time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-12-25,10.0,10.141,10.0,10.094,202400,2043025.6,3200.0,0.0,30000.0,0.0,,7.42,0.03,0.0
2023-12-26,10.235,10.235,9.86,9.906,220900,2188235.4,5700.0,0.0,60000.0,0.0,,7.42,0.06,0.0
2023-12-27,9.766,9.906,9.766,9.906,258400,2559710.4000000004,1200.0,0.0,10000.0,0.0,,7.42,0.01,0.0
2023-12-28,9.906,9.906,9.766,9.813,199600,1958674.8,3100.0,0.0,30000.0,0.0,,7.42,0.03,0.0
2023-12-29,9.813,9.86,9.719,9.766,169800,1658266.8,3900.0,0.0,40000.0,0.0,,7.42,0.04,0.0
2024-01-02,10.0,10.0,9.719,9.86,179700,1771842.0,1200.0,0.0,10000.0,0.0,,7.42,0.01,0.0
2024-01-03,9.86,9.906,9.766,9.906,165100,1635480.6,800.0,0.0,10000.0,0.0,,7.42,0.01,0.0
2024-01-04,9.906,9.953,9.813,9.86,273100,2692766.0,3400.0,0.0,40000.0,0.0,,7.42,0.04,0.0
2024-01-05,9.86,9.953,9.813,9.813,229500,2252083.5,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2024-01-08,9.906,9.906,9.813,9.906,227800,2256586.8000000003,1100.0,0.0,10000.0,0.0,,7.42,0.01,0.0
2024-01-09,9.953,9.953,9.766,9.813,212300,2083299.9,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2024-01-10,9.813,9.813,9.437,9.672,317000,3066024.0,0.0,3600.0,0.0,40000.0,,7.42,0.0,0.04
2024-01-11,9.672,9.766,9.625,9.625,169000,1626625.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2024-01-12,9.625,9.719,9.437,9.531,231700,2208332.7,0.0,3700.0,0.0,40000.0,,7.42,0.0,0.04
2024-01-15,9.672,9.672,9.531,9.625,220800,2125200.0,0.0,3700.0,0.0,40000.0,,7.42,0.0,0.04
2024-01-16,9.625,9.672,9.437,9.531,225800,2152099.8000000003,0.0,4700.0,0.0,50000.0,,7.42,0.0,0.05
2024-01-17,9.7,10.0,9.53,9.94,279200,2775248.0,1600.0,3081.0,20000.0,30000.0,,7.42,0.02,0.03
2024-01-18,9.94,9.95,9.65,9.78,135500,1325190.0,900.0,5200.0,10000.0,50000.0,,7.42,0.01,0.05
2024-01-19,9.8,9.89,9.78,9.79,142400,1394095.9999999998,0.0,800.0,0.0,10000.0,,7.42,0.0,0.01
2024-01-22,9.8,9.8,9.61,9.64,164200,1582888.0,0.0,8600.0,0.0,80000.0,,7.42,0.0,0.08
2024-01-23,9.72,9.77,9.63,9.69,139500,1351755.0,0.0,11900.0,0.0,120000.0,,7.42,0.0,0.12
2024-01-24,9.69,9.7,9.55,9.6,151200,1451520.0,29.0,1700.0,0.0,20000.0,,7.42,0.0,0.02
2024-01-25,9.55,9.6,9.52,9.56,177500,1696900.0,600.0,3300.0,10000.0,30000.0,,7.42,0.01,0.03
2024-01-26,9.65,9.65,9.52,9.58,179200,1716736.0,0.0,7300.0,0.0,70000.0,,7.42,0.0,0.07
2024-01-29,9.7,9.7,9.52,9.61,216600,2081526.0,0.0,7400.0,0.0,70000.0,,7.42,0.0,0.07
2024-01-30,9.62,10.2,9.61,10.0,551900,5519000.0,13700.0,200.0,130000.0,0.0,,7.42,0.13,0.0
2024-01-31,10.1,10.1,9.35,9.8,274100,2686180.0,0.0,9200.0,0.0,90000.0,,7.42,0.0,0.09
2024-02-01,9.8,10.25,9.8,10.2,411300,4195260.0,1400.0,3500.0,10000.0,40000.0,,7.42,0.01,0.04
2024-02-02,10.2,10.2,10.0,10.0,217400,2174000.0,0.0,11300.0,0.0,110000.0,,7.42,0.0,0.11
2024-02-05,10.05,10.2,9.95,10.15,244600,2482690.0,100.0,2400.0,0.0,20000.0,,7.42,0.0,0.02
2024-02-06,10.45,10.45,10.15,10.25,212200,2175050.0,400.0,4300.0,0.0,40000.0,,7.42,0.0,0.04
2024-02-07,10.25,10.4,10.15,10.4,247100,2569840.0,0.0,4400.0,0.0,50000.0,,7.42,0.0,0.05
2024-02-15,10.45,10.95,10.35,10.8,330500,3569400.0000000005,17200.0,0.0,180000.0,0.0,,7.42,0.18,0.0
2024-02-16,10.9,10.9,10.65,10.85,239500,2598575.0,0.0,4300.0,0.0,50000.0,,7.42,0.0,0.05
2024-02-19,10.8,10.85,10.6,10.75,345400,3713050.0,0.0,4600.0,0.0,50000.0,,7.42,0.0,0.05
2024-02-20,10.75,10.75,10.5,10.65,306300,3262095.0,2000.0,0.0,20000.0,0.0,,7.42,0.02,0.0
2024-02-21,10.65,10.7,10.45,10.6,311400,3300840.0,4900.0,0.0,50000.0,0.0,,7.42,0.05,0.0
2024-02-22,10.6,10.65,10.5,10.55,216100,2279855.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2024-02-23,10.5,10.55,10.2,10.25,401300,4113325.0,11500.0,4400.0,120000.0,50000.0,,7.42,0.12,0.05
2024-02-26,10.25,10.4,10.05,10.3,243600,2509080.0,21600.0,0.0,220000.0,0.0,,7.42,0.22,0.0
2024-02-27,10.3,10.6,10.3,10.6,253700,2689220.0,15100.0,0.0,160000.0,0.0,,7.42,0.16,0.0
2024-02-28,10.6,10.6,10.3,10.35,264800,2740680.0,3900.0,0.0,40000.0,0.0,,7.42,0.04,0.0
2024-02-29,10.5,10.5,10.25,10.35,290000,3001500.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2024-03-01,10.35,10.45,10.25,10.4,370900,3857360.0,5200.0,0.0,50000.0,0.0,,7.42,0.05,0.0
2024-03-04,10.3,10.7,10.3,10.65,416100,4431465.0,15300.0,0.0,160000.0,0.0,,7.42,0.16,0.0
2024-03-05,10.75,10.75,10.45,10.5,264900,2781450.0,0.0,10700.0,0.0,110000.0,,7.42,0.0,0.11
2024-03-06,10.5,10.5,10.3,10.35,264300,2735505.0,500.0,18300.0,10000.0,190000.0,,7.42,0.01,0.19
2024-03-07,10.35,10.45,10.25,10.35,270100,2795535.0,0.0,3200.0,0.0,30000.0,,7.42,0.0,0.03
2024-03-08,10.25,10.35,10.15,10.15,340700,3458105.0,1900.0,500.0,20000.0,10000.0,,7.42,0.02,0.01
2024-03-11,10.15,10.3,10.05,10.2,342700,3495539.9999999995,13600.0,100.0,140000.0,0.0,,7.42,0.14,0.0
2024-03-12,10.2,10.3,10.15,10.3,273700,2819110.0,4300.0,0.0,40000.0,0.0,,7.42,0.04,0.0
2024-03-13,10.3,10.95,10.2,10.75,741400,7970050.0,13100.0,0.0,140000.0,0.0,,7.42,0.14,0.0
2024-03-14,10.75,11.2,10.65,10.9,578300,6303470.0,40100.0,16600.0,440000.0,180000.0,,7.42,0.44,0.18
2024-03-15,10.95,10.95,10.65,10.7,277100,2964970.0,0.0,14400.0,0.0,150000.0,,7.42,0.0,0.15
2024-03-18,10.55,10.7,10.3,10.4,585300,6087120.0,1000.0,14200.0,10000.0,150000.0,,7.42,0.01,0.15
2024-03-19,10.45,10.45,10.3,10.3,210500,2168150.0,0.0,2200.0,0.0,20000.0,,7.42,0.0,0.02
2024-03-20,10.3,10.6,10.3,10.55,276000,2911800.0,6200.0,1900.0,60000.0,20000.0,,7.42,0.06,0.02
2024-03-21,10.55,10.65,10.5,10.55,310000,3270500.0,18200.0,0.0,190000.0,0.0,,7.42,0.19,0.0
2024-03-22,10.7,10.7,10.5,10.6,398200,4220920.0,600.0,6800.0,10000.0,70000.0,,7.42,0.01,0.07
2024-03-25,10.55,10.6,10.4,10.5,317500,3333750.0,2800.0,0.0,30000.0,0.0,,7.42,0.03,0.0
2024-03-26,10.45,10.6,10.4,10.5,240500,2525250.0,3700.0,5937.0,40000.0,60000.0,,7.42,0.04,0.06
2024-03-27,10.5,10.75,10.5,10.55,254300,2682865.0,7300.0,3400.0,80000.0,40000.0,,7.42,0.08,0.04
2024-03-28,10.55,10.65,10.5,10.5,197200,2070600.0,0.0,16300.0,0.0,170000.0,,7.42,0.0,0.17
2024-03-29,10.5,10.5,10.4,10.5,218500,2294250.0,0.0,8300.0,0.0,90000.0,,7.42,0.0,0.09
2024-04-01,10.2,10.45,10.2,10.4,190500,1981200.0,4000.0,19800.0,40000.0,210000.0,,7.42,0.04,0.21
2024-04-02,10.4,10.65,10.35,10.65,151100,1609215.0,200.0,12000.0,0.0,130000.0,,7.42,0.0,0.13
2024-04-03,10.7,10.7,10.4,10.4,159200,1655680.0,3400.0,0.0,40000.0,0.0,,7.42,0.04,0.0
2024-04-04,10.3,10.4,10.2,10.3,168100,1731430.0000000002,0.0,4800.0,0.0,50000.0,,7.42,0.0,0.05
2024-04-05,10.35,10.35,10.25,10.25,61900,634475.0,300.0,6700.0,0.0,70000.0,,7.42,0.0,0.07
2024-04-08,10.2,10.4,10.2,10.2,275900,2814180.0,0.0,15300.0,0.0,160000.0,,7.42,0.0,0.16
2024-04-09,10.25,10.25,10.2,10.25,170800,1750700.0,0.0,3800.0,0.0,40000.0,,7.42,0.0,0.04
2024-04-10,10.4,10.4,10.25,10.25,152200,1560050.0,0.0,5100.0,0.0,50000.0,,7.42,0.0,0.05
2024-04-11,10.25,10.3,9.9,10.15,247900,2516185.0,9800.0,8700.0,100000.0,90000.0,,7.42,0.1,0.09
2024-04-12,10.45,10.45,10.1,10.1,163900,1655390.0,0.0,110.0,0.0,0.0,,7.42,0.0,0.0
2024-04-15,10.15,10.3,9.5,9.5,360400,3423800.0,0.0,13200.0,0.0,130000.0,,7.42,0.0,0.13
2024-04-16,9.49,9.89,9.49,9.8,482500,4728500.0,28700.0,13500.0,280000.0,130000.0,,7.42,0.28,0.13
2024-04-17,9.6,9.9,9.6,9.7,58100,563570.0,700.0,7000.0,10000.0,70000.0,,7.42,0.01,0.07
2024-04-19,9.1,9.7,9.1,9.56,362300,3463588.0,2000.0,7800.0,20000.0,70000.0,,7.42,0.02,0.07
2024-04-22,9.65,9.68,9.5,9.53,196600,1873598.0,210.0,5500.0,0.0,50000.0,,7.42,0.0,0.05
2024-04-23,9.6,9.6,9.28,9.3,134200,1248060.0,1400.0,5900.0,10000.0,60000.0,,7.42,0.01,0.06
2024-04-24,9.59,9.59,9.3,9.49,199800,1896102.0,600.0,700.0,10000.0,10000.0,,7.42,0.01,0.01
2024-04-25,9.3,9.5,9.3,9.3,164600,1530780.0000000002,600.0,100.0,10000.0,0.0,,7.42,0.01,0.0
2024-04-26,9.49,9.49,9.25,9.25,66900,618825.0,0.0,500.0,0.0,0.0,,7.42,0.0,0.0
2024-05-02,9.3,9.6,9.25,9.3,183100,1702830.0000000002,3100.0,5900.0,30000.0,50000.0,,7.42,0.03,0.05
2024-05-03,9.4,9.45,9.25,9.25,221900,2052575.0,600.0,8500.0,10000.0,80000.0,,7.42,0.01,0.08
2024-05-06,9.4,9.4,9.11,9.39,380400,3571956.0,8200.0,9800.0,80000.0,90000.0,,7.42,0.08,0.09
2024-05-07,9.3,9.35,9.2,9.27,288100,2670687.0,18500.0,0.0,170000.0,0.0,,7.42,0.17,0.0
2024-05-08,9.14,9.35,9.14,9.3,281500,2617950.0,300.0,0.0,0.0,0.0,,7.42,0.0,0.0
2024-05-09,9.32,9.32,9.21,9.21,279800,2576958.0000000005,0.0,7500.0,0.0,70000.0,,7.42,0.0,0.07
2024-05-10,9.22,9.28,9.2,9.25,178200,1648350.0,800.0,0.0,10000.0,0.0,,7.42,0.01,0.0
2024-05-13,9.31,9.35,9.28,9.28,189700,1760415.9999999998,6200.0,0.0,60000.0,0.0,,7.42,0.06,0.0
2024-05-14,9.35,9.4,9.26,9.26,199800,1850148.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2024-05-15,9.39,9.39,9.25,9.3,256500,2385450.0,0.0,300.0,0.0,0.0,,7.42,0.0,0.0
2024-05-16,9.32,9.33,9.1,9.24,234600,2167704.0,100.0,100.0,0.0,0.0,,7.42,0.0,0.0
2024-05-17,9.23,9.28,9.2,9.24,268900,2484636.0,300.0,56600.0,0.0,520000.0,,7.42,0.0,0.52
2024-05-20,9.44,9.44,9.18,9.18,451100,4141098.0,2700.0,0.0,20000.0,0.0,,7.42,0.02,0.0
2024-05-21,9.19,9.3,9.13,9.17,341000,3126970.0,1200.0,0.0,10000.0,0.0,,7.42,0.01,0.0
2024-05-22,9.18,9.18,9.04,9.1,534200,4861220.0,1500.0,0.0,10000.0,0.0,,7.42,0.01,0.0
2024-05-23,9.14,9.14,9.08,9.1,244100,2221310.0,200.0,600.0,0.0,10000.0,,7.42,0.0,0.01
2024-05-24,9.1,9.28,9.02,9.15,438900,4015935.0,6000.0,800.0,50000.0,10000.0,,7.42,0.05,0.01
2024-05-27,9.17,9.18,9.04,9.05,318000,2877900.0,1600.0,500.0,10000.0,0.0,,7.42,0.01,0.0
2024-05-28,9.14,9.14,9.0,9.05,265000,2398250.0,700.0,0.0,10000.0,0.0,,7.42,0.01,0.0
2024-05-29,9.01,9.09,9.01,9.05,282800,2559340.0,0.0,1000.0,0.0,10000.0,,7.42,0.0,0.01
2024-05-30,9.04,9.05,8.9,9.05,351500,3181075.0000000005,1200.0,2000.0,10000.0,20000.0,,7.42,0.01,0.02
2024-05-31,9.08,9.08,9.01,9.02,216600,1953732.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2024-06-03,9.05,9.13,9.02,9.08,215100,1953108.0,500.0,0.0,0.0,0.0,,7.42,0.0,0.0
2024-06-04,9.08,9.38,9.08,9.33,408500,3811305.0,20700.0,0.0,190000.0,0.0,,7.42,0.19,0.0
2024-06-05,9.39,9.39,9.27,9.33,232300,2167359.0,100.0,2500.0,0.0,20000.0,,7.42,0.0,0.02
2024-06-06,9.3,9.41,9.2,9.26,329600,3052096.0,100.0,0.0,0.0,0.0,,7.42,0.0,0.0
2024-06-07,9.37,9.37,9.26,9.3,185400,1724220.0000000002,1000.0,10100.0,10000.0,90000.0,,7.42,0.01,0.09
2024-06-10,9.3,9.35,9.2,9.3,224300,2085990.0,100.0,1000.0,0.0,10000.0,,7.42,0.0,0.01
2024-06-11,9.25,9.34,9.17,9.22,210700,1942654.0,700.0,4700.0,10000.0,40000.0,,7.42,0.01,0.04
2024-06-12,9.2,9.28,9.12,9.24,265700,2455068.0,400.0,21795.0,0.0,200000.0,,7.42,0.0,0.2
2024-06-13,9.2,9.32,9.2,9.32,276200,2574184.0,300.0,400.0,0.0,0.0,,7.42,0.0,0.0
2024-06-14,9.32,9.35,9.26,9.26,248300,2299258.0,1800.0,0.0,20000.0,0.0,,7.42,0.02,0.0
2024-06-17,9.28,9.4,9.22,9.4,239200,2248480.0,0.0,2000.0,0.0,20000.0,,7.42,0.0,0.02
2024-06-18,9.33,9.4,9.33,9.37,231400,2168218.0,0.0,2700.0,0.0,30000.0,,7.42,0.0,0.03
2024-06-19,9.39,9.39,9.23,9.34,201700,1883878.0,0.0,2500.0,0.0,20000.0,,7.42,0.0,0.02
2024-06-20,9.34,9.38,9.24,9.31,263100,2449461.0,0.0,3400.0,0.0,30000.0,,7.42,0.0,0.03
2024-06-21,9.31,9.31,9.22,9.3,201500,1873950.0,1900.0,566.0,20000.0,10000.0,,7.42,0.02,0.01
2024-06-24,9.3,9.4,9.17,9.22,259000,2387980.0,8400.0,0.0,80000.0,0.0,,7.42,0.08,0.0
2024-06-25,9.22,9.25,9.12,9.2,169900,1563079.9999999998,500.0,0.0,0.0,0.0,,7.42,0.0,0.0
2024-06-26,9.2,9.2,9.1,9.17,200800,1841336.0,500.0,0.0,0.0,0.0,,7.42,0.0,0.0
2024-06-27,9.1,9.15,9.0,9.09,251200,2283408.0,600.0,8200.0,10000.0,70000.0,,7.42,0.01,0.07
2024-06-28,9.08,9.08,8.9,8.92,369700,3297724.0,2000.0,1200.0,20000.0,10000.0,,7.42,0.02,0.01
2024-07-01,8.92,9.29,8.92,9.2,243100,2236520.0,800.0,700.0,10000.0,10000.0,,7.42,0.01,0.01
2024-07-02,9.2,9.28,9.12,9.28,183200,1700095.9999999998,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2024-07-03,9.28,9.36,9.28,9.33,297200,2772876.0,100.0,0.0,0.0,0.0,,7.42,0.0,0.0
2024-07-04,9.27,9.36,9.25,9.3,154900,1440570.0,2400.0,300.0,20000.0,0.0,,7.42,0.02,0.0
2024-07-05,9.3,9.33,9.2,9.29,167000,1551429.9999999998,800.0,0.0,10000.0,0.0,,7.42,0.01,0.0
2024-07-08,9.28,9.36,9.21,9.34,225600,2107104.0,29500.0,0.0,270000.0,0.0,,7.42,0.27,0.0
2024-07-09,9.35,9.37,9.2,9.37,297100,2783827.0,8800.0,0.0,80000.0,0.0,,7.42,0.08,0.0
2024-07-10,9.37,10.0,9.37,10.0,1054200,10542000.0,5300.0,0.0,50000.0,0.0,,7.42,0.05,0.0
2024-07-11,10.25,10.4,9.96,10.1,416600,4207660.0,0.0,32800.0,0.0,340000.0,,7.42,0.0,0.34
2024-07-12,10.0,10.2,9.91,10.1,324900,3281490.0,15400.0,0.0,160000.0,0.0,,7.42,0.16,0.0
2024-07-15,10.05,10.75,10.0,10.35,556000,5754600.0,17300.0,1500.0,180000.0,20000.0,,7.42,0.18,0.02
2024-07-16,10.35,10.55,10.1,10.1,411400,4155140.0,3800.0,0.0,40000.0,0.0,,7.42,0.04,0.0
2024-07-17,10.15,10.25,9.4,9.95,302600,3010870.0,6800.0,600.0,70000.0,10000.0,,7.42,0.07,0.01
2024-07-18,9.95,10.15,9.95,10.1,253600,2561360.0,19900.0,4000.0,200000.0,40000.0,,7.42,0.2,0.04
2024-07-19,10.1,10.3,9.95,10.0,245600,2456000.0,1800.0,1000.0,20000.0,10000.0,,7.42,0.02,0.01
2024-07-22,10.3,10.3,9.72,9.8,341300,3344740.0000000005,2800.0,13700.0,30000.0,140000.0,,7.42,0.03,0.14
2024-07-23,9.8,10.0,9.6,9.6,344200,3304320.0,200.0,14000.0,0.0,140000.0,,7.42,0.0,0.14
2024-07-24,9.6,9.9,9.5,9.75,232100,2262975.0,20100.0,9100.0,190000.0,90000.0,,7.42,0.19,0.09
2024-07-25,9.75,9.76,9.49,9.49,323200,3067168.0,28300.0,0.0,270000.0,0.0,,7.42,0.27,0.0
2024-07-26,9.42,9.98,9.42,9.6,194600,1868160.0,7300.0,0.0,70000.0,0.0,,7.42,0.07,0.0
2024-07-29,9.61,10.25,9.5,10.15,626000,6353900.0,13700.0,16100.0,130000.0,160000.0,,7.42,0.13,0.16
2024-07-30,10.2,10.2,9.75,9.76,195100,1904176.0,0.0,38100.0,0.0,380000.0,,7.42,0.0,0.38
2024-07-31,9.76,9.89,9.63,9.66,195900,1892394.0,7700.0,4800.0,70000.0,50000.0,,7.42,0.07,0.05
2024-08-01,9.66,9.67,9.38,9.4,321700,3023980.0,0.0,21000.0,0.0,200000.0,,7.42,0.0,0.2
2024-08-02,9.25,9.65,9.21,9.55,191700,1830735.0,5000.0,3100.0,50000.0,30000.0,,7.42,0.05,0.03
2024-08-05,9.23,9.49,9.17,9.17,351200,3220504.0,27800.0,24300.0,260000.0,230000.0,,7.42,0.26,0.23
2024-08-06,9.2,9.4,9.2,9.3,132900,1235970.0,0.0,1100.0,0.0,10000.0,,7.42,0.0,0.01
2024-08-07,9.3,9.31,9.05,9.2,162900,1498680.0,500.0,6600.0,0.0,60000.0,,7.42,0.0,0.06
2024-08-08,9.2,9.29,9.15,9.29,170000,1579299.9999999998,5500.0,200.0,50000.0,0.0,,7.42,0.05,0.0
2024-08-09,9.5,9.5,9.25,9.3,175000,1627500.0000000002,4500.0,1300.0,40000.0,10000.0,,7.42,0.04,0.01
2024-08-12,9.3,9.3,9.2,9.27,156200,1447974.0,0.0,1200.0,0.0,10000.0,,7.42,0.0,0.01
2024-08-13,9.2,9.27,9.2,9.25,180900,1673325.0,1100.0,10000.0,10000.0,90000.0,,7.42,0.01,0.09
2024-08-14,9.25,9.3,9.2,9.25,133900,1238575.0,0.0,19000.0,0.0,180000.0,,7.42,0.0,0.18
2024-08-15,9.25,9.25,9.18,9.24,130200,1203048.0,100.0,6500.0,0.0,60000.0,,7.42,0.0,0.06
2024-08-16,9.24,9.47,9.24,9.42,207400,1953708.0,25500.0,0.0,240000.0,0.0,,7.42,0.24,0.0
2024-08-19,9.42,9.7,9.42,9.48,228300,2164284.0,0.0,1100.0,0.0,10000.0,,7.42,0.0,0.01
2024-08-20,9.48,9.55,9.46,9.5,152900,1452550.0,7600.0,0.0,70000.0,0.0,,7.42,0.07,0.0
2024-08-21,9.5,9.56,9.4,9.44,154200,1455648.0,2500.0,8000.0,20000.0,80000.0,,7.42,0.02,0.08
2024-08-22,9.41,9.48,9.31,9.45,203600,1924020.0,0.0,13200.0,0.0,120000.0,,7.42,0.0,0.12
2024-08-23,9.45,9.5,9.28,9.44,109900,1037456.0,2400.0,2600.0,20000.0,20000.0,,7.42,0.02,0.02
2024-08-26,9.44,9.98,9.44,9.8,633000,6203400.0,12800.0,10900.0,130000.0,110000.0,,7.42,0.13,0.11
2024-08-27,9.8,9.92,9.64,9.9,282500,2796750.0,0.0,800.0,0.0,10000.0,,7.42,0.0,0.01
2024-08-28,9.9,10.0,9.7,9.97,749500,7472515.000000001,14200.0,2400.0,140000.0,20000.0,,7.42,0.14,0.02
2024-08-29,9.97,10.0,9.6,9.6,489000,4694400.0,12600.0,12800.0,120000.0,130000.0,,7.42,0.12,0.13
2024-08-30,9.6,9.87,9.6,9.6,123000,1180800.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2024-09-04,9.6,9.74,9.55,9.65,146600,1414690.0,0.0,1000.0,0.0,10000.0,,7.42,0.0,0.01
2024-09-05,9.79,9.79,9.6,9.65,116000,1119400.0,600.0,14800.0,10000.0,140000.0,,7.42,0.01,0.14
2024-09-06,9.64,9.64,9.5,9.6,132800,1274880.0,400.0,400.0,0.0,0.0,,7.42,0.0,0.0
2024-09-09,9.5,9.65,9.5,9.58,107000,1025060.0,0.0,10600.0,0.0,100000.0,,7.42,0.0,0.1
2024-09-10,9.69,9.75,9.1,9.58,142800,1368024.0,3400.0,600.0,30000.0,10000.0,,7.42,0.03,0.01
2024-09-11,9.25,9.58,9.25,9.35,177500,1659625.0,12200.0,0.0,110000.0,0.0,,7.42,0.11,0.0
2024-09-12,9.37,9.5,9.33,9.35,130200,1217370.0,0.0,400.0,0.0,0.0,,7.42,0.0,0.0
2024-09-13,9.35,9.49,9.26,9.49,203900,1935011.0,12400.0,3400.0,120000.0,30000.0,,7.42,0.12,0.03
2024-09-16,9.49,9.49,9.3,9.44,111800,1055392.0,0.0,200.0,0.0,0.0,,7.42,0.0,0.0
2024-09-17,9.43,9.43,9.3,9.43,138400,1305112.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2024-09-18,9.43,9.5,9.4,9.44,117900,1112976.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2024-09-19,9.44,9.44,9.32,9.35,109000,1019150.0,600.0,0.0,10000.0,0.0,,7.42,0.01,0.0
2024-09-20,9.35,9.4,9.33,9.4,167000,1569800.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2024-09-23,9.22,9.4,9.22,9.37,137600,1289312.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2024-09-24,9.37,9.37,9.3,9.36,85800,803088.0,0.0,600.0,0.0,10000.0,,7.42,0.0,0.01
2024-09-25,9.36,9.5,9.26,9.47,313700,2970739.0,0.0,900.0,0.0,10000.0,,7.42,0.0,0.01
2024-09-26,9.47,9.47,9.35,9.45,131400,1241730.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2024-09-27,9.44,9.48,9.3,9.43,138400,1305112.0,200.0,200.0,0.0,0.0,,7.42,0.0,0.0
2024-09-30,9.42,9.42,9.27,9.35,107500,1005125.0,0.0,100.0,0.0,0.0,,7.42,0.0,0.0
2024-10-01,9.35,9.45,9.3,9.4,168200,1581080.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2024-10-02,9.38,9.38,9.26,9.35,109200,1021020.0,0.0,200.0,0.0,0.0,,7.42,0.0,0.0
2024-10-03,9.35,9.35,9.26,9.3,121400,1129020.0,0.0,200.0,0.0,0.0,,7.42,0.0,0.0
2024-10-04,9.3,9.32,9.15,9.32,164800,1535936.0,0.0,10000.0,0.0,90000.0,,7.42,0.0,0.09
2024-10-07,9.28,9.38,9.15,9.32,194300,1810876.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2024-10-08,9.32,9.32,9.25,9.3,112300,1044390.0,0.0,200.0,0.0,0.0,,7.42,0.0,0.0
2024-10-09,9.32,9.32,9.2,9.3,113800,1058340.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2024-10-10,9.2,9.3,9.2,9.3,197200,1833960.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2024-10-11,9.25,9.3,9.13,9.3,110300,1025790.0,1700.0,400.0,20000.0,0.0,,7.42,0.02,0.0
2024-10-14,9.3,9.3,9.2,9.29,121100,1125019.0,200.0,100.0,0.0,0.0,,7.42,0.0,0.0
2024-10-15,9.28,9.28,9.18,9.25,121700,1125725.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2024-10-16,9.25,9.28,9.2,9.27,101500,940905.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2024-10-17,9.26,9.27,9.17,9.27,124400,1153188.0,0.0,500.0,0.0,0.0,,7.42,0.0,0.0
2024-10-18,9.27,9.28,9.2,9.27,145300,1346931.0,0.0,4500.0,0.0,40000.0,,7.42,0.0,0.04
2024-10-21,9.27,9.27,9.2,9.2,152800,1405760.0,0.0,900.0,0.0,10000.0,,7.42,0.0,0.01
2024-10-22,9.2,9.25,9.18,9.24,138300,1277892.0,500.0,0.0,0.0,0.0,,7.42,0.0,0.0
2024-10-23,9.24,9.24,9.2,9.24,113800,1051512.0,0.0,100.0,0.0,0.0,,7.42,0.0,0.0
2024-10-24,9.15,9.24,9.14,9.23,135200,1247896.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2024-10-25,9.23,9.23,9.11,9.2,93200,857439.9999999999,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2024-10-28,9.2,9.22,9.17,9.2,145600,1339520.0,0.0,500.0,0.0,0.0,,7.42,0.0,0.0
2024-10-29,9.2,9.2,9.17,9.2,110600,1017520.0,200.0,100.0,0.0,0.0,,7.42,0.0,0.0
2024-10-30,9.2,9.2,9.14,9.2,110800,1019360.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2024-10-31,9.11,9.2,8.96,9.2,279200,2568640.0,0.0,15500.0,0.0,140000.0,,7.42,0.0,0.14
2024-11-01,9.0,9.21,9.0,9.2,137400,1264080.0,0.0,800.0,0.0,10000.0,,7.42,0.0,0.01
2024-11-04,9.0,9.2,8.93,9.1,167800,1526980.0,0.0,4800.0,0.0,40000.0,,7.42,0.0,0.04
2024-11-05,9.1,9.1,8.9,9.1,151500,1378650.0,3200.0,0.0,30000.0,0.0,,7.42,0.03,0.0
2024-11-06,9.0,9.1,8.85,9.1,123500,1123850.0,0.0,600.0,0.0,10000.0,,7.42,0.0,0.01
2024-11-07,9.1,9.1,8.9,9.09,147000,1336230.0,0.0,1000.0,0.0,10000.0,,7.42,0.0,0.01
2024-11-08,9.08,9.09,8.88,9.09,249000,2263410.0,0.0,200.0,0.0,0.0,,7.42,0.0,0.0
2024-11-11,9.05,9.09,8.87,9.09,353300,3211497.0,2200.0,3000.0,20000.0,30000.0,,7.42,0.02,0.03
2024-11-12,9.0,9.09,9.0,9.09,142600,1296234.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
