time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2019-06-05,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-06-06,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-06-07,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-06-10,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-06-11,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-06-12,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-06-13,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-06-14,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-06-17,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-06-18,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-06-19,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-06-20,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-06-21,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-06-24,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-06-25,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-06-26,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-06-27,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-06-28,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-07-01,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-07-02,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-07-03,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-07-04,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-07-05,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-07-08,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-07-09,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-07-10,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-07-11,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-07-12,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-07-15,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-07-16,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-07-17,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-07-18,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-07-19,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-07-22,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-07-23,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-07-24,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-07-25,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-07-26,5.5,6.5,5.5,6.5,1800,11700.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-07-29,7.0,7.0,7.0,7.0,100,700.0,100.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-07-30,7.0,7.0,7.0,7.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-07-31,7.0,7.0,7.0,7.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-08-01,7.0,7.0,7.0,7.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-08-02,6.9,6.9,6.9,6.9,1000,6900.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-08-05,6.9,6.9,6.9,6.9,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-08-06,6.9,6.9,6.9,6.9,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-08-07,6.9,6.9,6.9,6.9,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-08-08,6.9,6.9,6.9,6.9,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-08-09,6.9,6.9,6.9,6.9,900,6210.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-08-12,6.9,6.9,6.9,6.9,500,3450.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-08-13,6.9,6.9,6.9,6.9,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-08-14,6.9,6.9,6.9,6.9,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-08-15,6.9,6.9,6.9,6.9,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-08-16,6.9,6.9,6.9,6.9,400,2760.0,400.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-08-19,6.9,6.9,6.9,6.9,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-08-20,6.9,6.9,6.9,6.9,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-08-21,6.9,6.9,6.3,6.3,611,3849.3,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-08-22,5.7,5.7,5.7,5.7,657,3744.9,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-08-23,5.7,5.7,5.7,5.7,50,285.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-08-26,5.2,5.2,5.2,5.2,600,3120.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-08-27,5.7,5.7,5.4,5.4,700,3780.000000000001,0.0,600.0,0.0,0.0,,0.68,0.0,0.0
2019-08-28,5.8,5.8,5.5,5.5,271,1490.5,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-08-29,5.7,5.7,5.7,5.7,200,1140.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-08-30,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-09-03,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-09-04,5.7,5.7,5.7,5.7,2,11.4,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-09-05,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-09-06,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-09-09,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-09-10,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-09-11,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-09-12,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-09-13,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-09-16,5.7,5.7,5.7,5.7,20,114.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-09-17,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-09-18,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-09-19,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-09-20,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-09-23,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-09-24,5.7,5.7,5.7,5.7,56,319.2,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-09-25,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-09-26,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-09-27,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-09-30,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-10-01,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-10-02,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-10-03,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-10-04,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-10-07,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-10-08,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-10-09,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-10-10,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-10-11,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-10-14,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-10-15,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-10-16,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-10-17,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-10-18,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-10-21,5.2,5.2,5.2,5.2,100,520.0,0.0,100.0,0.0,0.0,,0.68,0.0,0.0
2019-10-22,5.6,5.7,5.6,5.7,400,2280.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-10-23,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-10-24,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-10-25,6.0,6.0,6.0,6.0,1000,6000.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-10-28,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-10-29,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-10-30,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-10-31,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-11-01,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-11-04,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-11-05,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-11-06,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-11-07,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-11-08,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-11-11,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-11-12,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-11-13,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-11-14,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-11-15,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-11-18,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-11-19,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-11-20,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-11-21,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-11-22,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-11-25,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-11-26,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-11-27,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-11-28,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-11-29,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-12-02,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-12-03,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-12-04,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-12-05,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-12-06,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-12-09,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-12-10,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-12-11,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-12-12,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-12-13,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-12-16,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-12-17,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-12-18,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-12-19,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-12-20,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-12-23,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-12-24,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-12-25,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-12-26,6.0,6.0,6.0,6.0,100,600.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-12-27,6.0,6.0,6.0,6.0,10,60.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-12-30,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-12-31,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-01-02,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-01-03,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-01-06,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-01-07,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-01-08,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-01-09,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-01-10,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-01-13,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-01-14,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-01-15,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-01-16,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-01-17,5.8,6.6,5.8,6.6,5600,36960.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-01-20,6.6,6.6,6.6,6.6,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-01-21,7.2,7.2,7.2,7.2,100,720.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-01-22,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-01-30,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-01-31,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-02-03,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-02-04,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-02-05,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-02-06,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-02-07,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-02-10,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-02-11,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-02-12,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-02-13,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-02-14,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-02-17,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-02-18,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-02-19,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-02-20,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-02-21,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-02-24,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-02-25,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-02-26,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-02-27,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-02-28,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-03-02,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-03-03,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-03-04,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-03-05,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-03-06,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-03-09,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-03-10,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-03-11,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-03-12,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-03-13,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-03-16,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-03-17,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-03-18,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-03-19,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-03-20,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-03-23,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-03-24,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-03-25,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-03-26,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-03-27,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-03-30,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-03-31,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-04-01,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-04-03,7.2,7.2,7.2,7.2,200,1440.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-04-06,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-04-07,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-04-08,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-04-09,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-04-10,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-04-13,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-04-14,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-04-15,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-04-16,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-04-17,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-04-20,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-04-21,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-04-22,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-04-23,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-04-24,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-04-27,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-04-28,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-04-29,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-05-04,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-05-05,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-05-06,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-05-07,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-05-08,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-05-11,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-05-12,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-05-13,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-05-14,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-05-15,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2020-05-18,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
