time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2020-02-14,13.472,13.472,13.472,13.472,10,134.72,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-02-17,13.472,13.472,13.472,13.472,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-02-18,13.472,13.472,13.472,13.472,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-02-19,13.472,13.472,13.472,13.472,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-02-20,13.472,13.472,13.472,13.472,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-02-21,13.381,14.376,12.567,12.567,510,6409.17,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-02-24,12.567,12.567,12.567,12.567,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-02-25,12.567,12.567,12.567,12.567,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-02-26,13.426,13.426,13.426,13.426,10,134.26,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-02-27,14.059,14.059,14.059,14.059,1500,21088.5,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-02-28,13.969,13.969,13.969,13.969,10,139.69,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-03-02,14.737,14.737,14.737,14.737,10,147.37,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-03-03,15.37,15.37,15.37,15.37,300,4611.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-03-04,15.37,15.37,15.37,15.37,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-03-05,15.37,15.37,15.37,15.37,300,4611.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-03-06,15.37,15.37,15.37,15.37,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-03-09,16.274,16.274,16.274,16.274,500,8137.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-03-10,16.274,16.274,16.274,16.274,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-03-11,16.274,16.274,16.274,16.274,300,4882.200000000001,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-03-12,15.144,15.144,15.144,15.144,10,151.44,0.0,10.0,0.0,0.0,,0.05,0.0,0.0
2020-03-13,15.144,15.144,15.144,15.144,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-03-16,15.144,15.144,15.144,15.144,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-03-17,16.184,16.184,14.104,14.104,70,987.28,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-03-18,13.155,13.155,13.155,13.155,10,131.54999999999998,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-03-19,12.251,13.562,12.251,13.562,11510,156098.62,0.0,190.0,0.0,0.0,,0.05,0.0,0.0
2020-03-20,12.613,12.613,12.613,12.613,420,5297.46,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-03-23,13.472,13.472,13.472,13.472,30,404.16,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-03-24,13.472,13.472,13.472,13.472,10,134.72,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-03-25,13.472,13.472,13.472,13.472,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-03-26,12.567,12.567,12.567,12.567,10,125.67,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-03-27,12.567,12.567,11.709,12.567,300,3770.1,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-03-30,12.567,12.567,12.567,12.567,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-03-31,13.426,13.426,11.709,13.426,120,1611.12,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-04-01,13.426,13.426,13.426,13.426,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-04-03,13.426,13.426,13.426,13.426,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-04-06,13.426,13.426,13.426,13.426,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-04-07,13.426,13.426,13.426,13.426,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-04-08,13.743,13.924,13.743,13.924,15000,208860.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-04-09,13.924,13.924,13.924,13.924,60,835.4399999999999,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-04-10,13.924,13.924,13.924,13.924,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-04-13,13.924,13.924,13.924,13.924,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-04-14,14.557,14.557,14.557,14.557,9300,135380.1,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-04-15,14.557,14.557,14.557,14.557,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-04-16,14.557,14.557,14.557,14.557,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-04-17,14.557,14.557,14.557,14.557,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-04-20,14.557,14.557,14.557,14.557,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-04-21,14.557,14.557,14.557,14.557,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-04-22,14.557,14.557,14.557,14.557,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-04-23,15.551,15.551,15.551,15.551,10,155.51,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-04-24,15.641,15.641,15.641,15.641,10,156.41,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-04-27,15.641,15.641,15.641,15.641,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-04-28,15.641,15.641,15.641,15.641,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-04-29,15.641,15.641,15.641,15.641,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-05-04,15.641,15.641,15.641,15.641,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-05-05,16.726,16.726,14.557,14.557,130,1892.41,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-05-06,15.506,15.506,15.506,15.506,10,155.06,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-05-07,15.506,15.506,15.506,15.506,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-05-08,15.506,16.591,15.506,16.591,100,1659.1,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-05-11,16.591,16.591,16.591,16.591,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-05-12,17.721,17.721,17.721,17.721,100,1772.1,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-05-13,17.721,17.721,17.721,17.721,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-05-14,17.721,17.721,17.721,17.721,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-05-15,17.721,17.721,17.721,17.721,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-05-18,17.721,17.721,17.721,17.721,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-05-19,18.535,18.535,18.535,18.535,10,185.35,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-05-20,18.535,18.535,18.535,18.535,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-05-21,18.083,19.8,17.269,17.269,2180,37646.42,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-05-22,16.094,16.094,16.094,16.094,400,6437.6,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-05-25,17.179,17.179,15.009,15.009,1190,17860.71,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-05-26,13.969,13.969,13.969,13.969,12820,179082.58,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-05-27,13.02,13.562,13.02,13.02,6040,78640.8,0.0,2630.0,0.0,40000.0,,0.05,0.0,0.04
2020-05-28,12.115,13.426,12.115,12.206,7750,94596.5,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-05-29,11.392,11.573,11.392,11.392,2310,26315.52,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-06-01,11.121,12.161,11.121,12.161,57500,699257.5,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-06-02,12.161,12.161,11.347,12.161,2810,34172.41,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-06-03,11.754,11.844,11.347,11.754,13080,153742.32,0.0,6000.0,0.0,80000.0,,0.05,0.0,0.08
2020-06-04,11.754,11.754,11.392,11.754,66460,781170.84,0.0,2000.0,0.0,30000.0,,0.05,0.0,0.03
2020-06-05,10.94,12.387,10.94,11.302,410,4633.82,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-06-08,11.754,11.754,11.482,11.482,36180,415418.76,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-06-09,11.482,12.025,11.482,12.025,940,11303.5,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-06-10,12.025,12.025,11.573,11.573,36600,423571.8,0.0,1290.0,0.0,20000.0,,0.05,0.0,0.02
2020-06-11,11.573,11.573,11.03,11.03,1160,12794.8,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-06-12,11.03,11.03,11.03,11.03,790,8713.699999999999,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-06-15,11.03,11.03,11.03,11.03,200,2206.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-06-16,11.03,11.754,11.03,11.754,1100,12929.4,0.0,600.0,0.0,10000.0,,0.05,0.0,0.01
2020-06-17,11.121,11.121,11.121,11.121,26000,289146.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-06-18,10.714,11.121,10.714,11.121,19000,211299.0,0.0,18000.0,0.0,220000.0,,0.05,0.0,0.22
2020-06-19,11.121,11.889,11.121,11.754,3100,36437.4,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-06-22,11.844,11.844,11.03,11.121,29030,322842.63,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-06-23,11.166,11.166,11.166,11.166,21000,234486.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-06-24,11.166,11.166,11.166,11.166,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-06-25,11.121,11.121,11.121,11.121,260,2891.46,0.0,170.0,0.0,0.0,,0.05,0.0,0.0
2020-06-26,11.121,11.121,11.121,11.121,10,111.21,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-06-29,11.121,11.211,11.121,11.121,1270,14123.67,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-06-30,11.121,11.121,11.121,11.121,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-07-01,11.302,11.302,11.302,11.302,200,2260.4,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-07-02,11.302,11.302,11.302,11.302,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-07-03,11.302,11.302,11.302,11.302,10,113.02,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-07-06,11.302,11.302,11.302,11.302,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-07-07,11.302,11.302,11.302,11.302,320,3616.64,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-07-08,10.578,10.578,10.578,10.578,4940,52255.32,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-07-09,10.578,11.211,9.855,9.855,1820,17936.100000000002,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-07-10,10.533,10.533,9.177,9.177,9390,86172.03,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-07-13,9.222,9.222,8.535,8.535,9350,79802.25,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-07-14,9.041,9.041,7.938,7.938,10630,84380.94,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-07-15,8.49,8.49,8.49,8.49,10,84.9,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-07-16,9.041,9.041,9.041,9.041,60,542.46,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-07-17,9.674,9.674,9.674,9.674,650,6288.099999999999,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-07-20,10.307,10.307,10.307,10.307,280,2885.96,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-07-21,10.985,10.985,10.398,10.985,9170,100732.45,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-07-22,11.754,11.754,11.663,11.709,7900,92501.1,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-07-23,11.754,11.754,11.754,11.754,5270,61943.58,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-07-24,10.94,10.94,10.94,10.94,530,5798.2,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-07-27,10.217,11.03,10.217,11.03,3000,33090.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-07-28,11.121,11.121,11.121,11.121,10,111.21,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-07-29,11.121,11.302,11.121,11.302,40,452.08,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-07-30,10.533,10.804,10.533,10.804,1950,21067.8,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-07-31,10.759,10.804,10.759,10.804,70,756.28,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-08-03,10.126,10.85,10.126,10.85,1300,14105.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-08-04,11.256,11.256,11.256,11.256,10,112.56,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-08-05,10.85,10.85,10.578,10.578,1360,14386.08,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-08-06,10.578,10.578,10.578,10.578,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-08-07,10.85,10.85,10.578,10.578,4040,42735.12,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-08-10,10.985,10.985,10.036,10.85,3380,36673.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-08-11,10.85,10.85,10.85,10.85,10,108.5,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-08-12,10.759,10.85,10.759,10.759,880,9467.92,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-08-13,10.443,10.578,10.443,10.578,11590,122599.02,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-08-14,10.578,10.578,10.578,10.578,5000,52890.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-08-17,9.855,9.855,9.855,9.855,30,295.65000000000003,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-08-18,10.533,10.533,9.991,9.991,2450,24477.95,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-08-19,10.669,10.669,10.669,10.669,780,8321.82,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-08-20,9.945,11.392,9.945,9.991,210,2098.11,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-08-21,9.313,10.669,9.313,10.669,7750,82684.75,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-08-24,10.669,10.669,10.669,10.669,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-08-25,10.669,10.669,10.669,10.669,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-08-26,10.578,11.121,9.945,11.121,80,889.6800000000001,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-08-27,11.121,11.121,11.121,11.121,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-08-28,11.121,11.121,11.121,11.121,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-08-31,11.121,11.121,11.121,11.121,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-09-01,11.121,11.121,11.121,11.121,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-09-03,10.352,11.03,10.352,11.03,3140,34634.2,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-09-04,10.262,11.392,10.262,10.262,1660,17034.920000000002,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-09-07,10.94,10.94,9.629,10.262,9280,95231.36,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-09-08,10.94,10.94,9.674,10.94,2540,27787.6,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-09-09,11.302,11.302,10.217,11.256,2550,28702.8,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-09-10,10.488,10.488,10.488,10.488,1090,11431.92,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-09-11,9.81,9.945,9.765,9.945,3090,30730.05,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-09-14,9.584,9.584,9.584,9.584,10,95.84,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-09-15,9.584,9.584,9.584,9.584,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-09-16,9.584,10.217,9.584,10.217,4750,48530.75,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-09-17,9.629,9.9,9.539,9.9,8650,85635.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-09-18,9.945,9.945,9.945,9.945,1000,9945.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-09-21,9.539,9.945,9.267,9.267,15660,145121.22,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-09-22,9.493,9.493,9.493,9.493,10,94.93,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-09-23,9.222,9.765,9.132,9.584,4040,38719.36,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-09-24,9.132,9.945,9.132,9.945,1010,10044.45,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-09-25,9.267,9.945,9.267,9.945,3520,35006.4,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-09-28,9.267,9.313,9.267,9.313,6900,64259.7,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-09-29,9.313,9.313,9.313,9.313,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-09-30,8.86,9.222,8.86,9.222,2100,19366.2,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-10-01,9.81,9.81,8.87,8.87,320,2838.4,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-10-02,9.313,9.403,8.499,9.403,1740,16361.22,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-10-05,9.041,9.584,8.86,9.584,1390,13321.76,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-10-06,9.765,9.765,8.915,8.915,5520,49210.8,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-10-07,8.933,9.041,8.915,9.041,100,904.1,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-10-08,9.041,9.358,8.499,8.951,6460,57823.46000000001,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-10-09,8.544,8.589,8.327,8.345,3720,31043.4,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-10-12,8.915,8.924,8.77,8.77,4050,35518.5,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-10-13,9.222,9.222,8.228,8.951,1160,10383.16,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-10-14,8.589,8.68,8.589,8.68,2870,24911.6,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-10-15,8.408,8.408,8.408,8.408,10,84.08,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-10-16,8.408,8.987,7.821,8.589,860,7386.54,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-10-19,8.002,8.996,8.002,8.996,1510,13583.96,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-10-20,8.372,8.996,8.372,8.77,7830,68669.09999999999,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-10-21,9.222,9.222,8.164,8.906,410,3651.46,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-10-22,8.906,8.906,8.906,8.906,10,89.06,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-10-23,9.032,9.032,8.291,8.291,13020,107948.82,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-10-26,8.291,8.291,7.821,7.821,2680,20960.28,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-10-27,7.766,8.128,7.414,7.414,2960,21945.44,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-10-28,7.233,7.323,7.143,7.143,6560,46858.08,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-10-29,7.441,7.441,7.233,7.233,3050,22060.65,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-10-30,7.522,7.522,7.522,7.522,10,75.22,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-11-02,7.106,7.866,7.106,7.685,2560,19673.6,0.0,2510.0,0.0,20000.0,,0.05,0.0,0.02
2020-11-03,7.233,7.73,7.233,7.64,4120,31476.8,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-11-04,7.956,7.956,7.64,7.902,220,1738.44,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-11-05,7.36,7.36,7.36,7.36,510,3753.6,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-11-06,7.378,7.658,7.378,7.658,1980,15162.84,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-11-09,7.658,7.947,7.55,7.947,770,6119.19,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-11-10,7.866,7.866,7.685,7.712,1060,8174.719999999999,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-11-11,7.712,7.712,7.712,7.712,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-11-12,7.414,7.703,7.251,7.703,7180,55307.54,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-11-13,7.685,7.685,7.685,7.685,2700,20749.5,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-11-16,7.233,7.233,7.233,7.233,10,72.33,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-11-17,7.233,7.55,7.233,7.55,1040,7852.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-11-18,7.323,7.513,7.323,7.504,4010,30091.04,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-11-19,7.504,7.685,7.504,7.55,1890,14269.5,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-11-20,7.55,7.685,7.55,7.685,420,3227.7,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-11-23,7.414,7.73,7.414,7.414,4070,30174.98,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-11-24,7.414,7.848,7.414,7.414,2440,18090.16,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-11-25,7.55,7.55,7.55,7.55,30,226.5,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-11-26,7.55,7.55,7.55,7.55,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-11-27,7.55,7.55,7.55,7.55,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-11-30,7.595,7.595,7.595,7.595,1000,7595.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-12-01,7.088,7.676,7.088,7.595,830,6303.849999999999,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-12-02,7.595,7.595,7.595,7.595,80,607.6,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-12-03,7.595,7.821,7.504,7.685,2290,17598.649999999998,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-12-04,7.685,7.685,7.685,7.685,30,230.55,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-12-07,7.685,7.685,7.685,7.685,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-12-08,7.685,7.956,7.685,7.821,6310,49350.51,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-12-09,7.821,7.821,7.821,7.821,140,1094.94,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-12-10,7.866,7.866,7.866,7.866,420,3303.72,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-12-11,7.323,8.408,7.323,7.685,450,3458.25,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-12-14,7.685,7.866,7.595,7.866,140,1101.24,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-12-15,7.866,7.866,7.866,7.866,990,7787.339999999999,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-12-16,7.64,7.64,7.64,7.64,100,764.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-12-17,7.685,7.685,7.685,7.685,1070,8222.949999999999,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-12-18,7.685,7.685,7.685,7.685,240,1844.4,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-12-21,7.685,7.685,7.685,7.685,90,691.65,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-12-22,7.685,8.137,7.685,8.137,1010,8218.37,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-12-23,8.707,8.707,8.137,8.137,500,4068.5,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-12-24,8.137,8.137,7.866,7.866,2140,16833.239999999998,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-12-25,7.956,8.408,7.956,8.408,4240,35649.92,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-12-28,8.408,8.408,8.408,8.408,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-12-29,8.408,8.408,8.408,8.408,30,252.24,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-12-30,8.047,8.047,7.965,8.047,1560,12553.320000000002,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-12-31,8.047,8.499,8.047,8.499,580,4929.42,100.0,0.0,0.0,0.0,,0.05,0.0,0.0
2021-01-04,8.499,9.087,8.499,9.041,2700,24410.7,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2021-01-05,9.041,9.674,9.041,9.041,1100,9945.1,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2021-01-06,9.481,9.674,9.19,9.674,2800,27087.2,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2021-01-07,8.997,9.674,8.997,9.006,3000,27018.0,300.0,100.0,0.0,0.0,,0.05,0.0,0.0
2021-01-08,8.513,8.513,8.513,8.513,3200,27241.6,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2021-01-11,8.416,8.513,8.416,8.513,6600,56185.8,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2021-01-12,8.126,8.223,8.126,8.223,300,2466.9,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2021-01-13,8.223,8.707,8.223,8.707,2800,24379.6,400.0,0.0,0.0,0.0,,0.05,0.0,0.0
