time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2019-09-23,7.851,7.966,7.793,7.793,230,1792.39,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2019-09-24,7.735,7.735,7.735,7.735,300,2320.5,0.0,300.0,0.0,0.0,,2.32,0.0,0.0
2019-09-25,7.735,7.735,7.735,7.735,0,0.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2019-09-26,7.735,7.735,7.735,7.735,2430,18796.05,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2019-09-27,7.735,7.793,7.677,7.793,7080,55174.44,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2019-09-30,7.793,7.851,7.793,7.851,23040,180887.04,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2019-10-01,7.793,7.851,7.793,7.851,2240,17586.24,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2019-10-02,7.677,7.793,7.504,7.533,10210,76911.93000000001,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2019-10-03,7.735,7.793,7.591,7.793,5300,41302.9,10.0,0.0,0.0,0.0,,2.32,0.0,0.0
2019-10-04,7.649,7.851,7.504,7.851,10910,85654.41,10.0,0.0,0.0,0.0,,2.32,0.0,0.0
2019-10-07,7.851,7.851,7.822,7.822,40,312.88,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2019-10-08,7.562,7.735,7.331,7.735,31600,244426.0,10.0,31590.0,0.0,410000.0,,2.32,0.0,0.41
2019-10-09,7.62,7.62,7.62,7.62,30,228.6,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2019-10-10,7.504,7.735,7.504,7.735,70,541.45,20.0,0.0,0.0,0.0,,2.32,0.0,0.0
2019-10-11,7.677,7.677,7.677,7.677,500,3838.5,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2019-10-14,7.562,7.562,7.562,7.562,10,75.62,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2019-10-15,7.504,7.677,7.504,7.677,20,153.54,10.0,0.0,0.0,0.0,,2.32,0.0,0.0
2019-10-16,7.677,7.793,7.677,7.735,2030,15702.05,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2019-10-17,7.735,8.082,7.735,8.082,7670,61988.94,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2019-10-18,8.024,8.197,7.908,8.197,10280,84265.15999999999,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2019-10-21,8.312,8.428,8.024,8.024,4170,33460.079999999994,10.0,0.0,0.0,0.0,,2.32,0.0,0.0
2019-10-22,8.312,8.341,8.082,8.312,1580,13132.96,10.0,1490.0,0.0,20000.0,,2.32,0.0,0.02
2019-10-23,8.197,8.197,8.082,8.082,3520,28448.640000000003,3000.0,3010.0,40000.0,40000.0,,2.32,0.04,0.04
2019-10-24,8.139,8.139,8.139,8.139,320,2604.48,0.0,320.0,0.0,0.0,,2.32,0.0,0.0
2019-10-25,8.255,8.255,7.908,8.139,2270,18475.53,0.0,2260.0,0.0,30000.0,,2.32,0.0,0.03
2019-10-28,8.139,8.139,8.139,8.139,0,0.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2019-10-29,8.082,8.168,7.851,8.168,5110,41738.48,10.0,5100.0,0.0,70000.0,,2.32,0.0,0.07
2019-10-30,8.082,8.082,7.793,7.908,2670,21114.36,0.0,2670.0,0.0,40000.0,,2.32,0.0,0.04
2019-10-31,7.793,7.793,7.504,7.504,41240,309464.96,2000.0,33210.0,30000.0,430000.0,,2.32,0.03,0.43
2019-11-01,7.504,7.735,7.504,7.649,2540,19428.46,10.0,2490.0,0.0,30000.0,,2.32,0.0,0.03
2019-11-04,7.62,7.62,7.447,7.562,630,4764.06,0.0,630.0,0.0,10000.0,,2.32,0.0,0.01
2019-11-05,7.62,7.62,7.245,7.245,23830,172648.35,0.0,23810.0,0.0,300000.0,,2.32,0.0,0.3
2019-11-06,7.331,7.533,7.245,7.533,6710,50546.43,0.0,4610.0,0.0,60000.0,,2.32,0.0,0.06
2019-11-07,7.533,7.533,7.533,7.533,115390,869232.87,200.0,115340.0,0.0,1510000.0,,2.32,0.0,1.51
2019-11-08,7.533,7.533,7.331,7.504,40560,304362.24,5000.0,26280.0,70000.0,340000.0,,2.32,0.07,0.34
2019-11-11,7.62,7.908,7.562,7.562,370,2797.94,300.0,0.0,0.0,0.0,,2.32,0.0,0.0
2019-11-12,7.562,7.562,7.36,7.504,5970,44798.88,0.0,2240.0,0.0,30000.0,,2.32,0.0,0.03
2019-11-13,7.591,7.591,7.504,7.504,2010,15083.04,0.0,2010.0,0.0,30000.0,,2.32,0.0,0.03
2019-11-14,7.504,7.562,7.504,7.504,29230,219341.92,3590.0,29230.0,50000.0,380000.0,,2.32,0.05,0.38
2019-11-15,7.591,7.591,7.504,7.504,3380,25363.52,0.0,3380.0,0.0,40000.0,,2.32,0.0,0.04
2019-11-18,7.504,7.504,7.331,7.331,3160,23165.960000000003,0.0,2160.0,0.0,30000.0,,2.32,0.0,0.03
2019-11-19,7.447,7.447,7.273,7.273,4550,33092.15,0.0,4550.0,0.0,60000.0,,2.32,0.0,0.06
2019-11-20,7.504,7.677,7.273,7.331,13400,98235.4,3260.0,0.0,40000.0,0.0,,2.32,0.04,0.0
2019-11-21,7.331,7.504,7.331,7.504,9200,69036.8,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2019-11-22,7.331,7.331,7.331,7.331,12070,88485.17,7550.0,0.0,100000.0,0.0,,2.32,0.1,0.0
2019-11-25,7.331,7.504,7.273,7.504,3410,25588.64,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2019-11-26,7.504,7.62,7.504,7.62,70,533.4,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2019-11-27,7.62,7.62,7.504,7.504,160,1200.64,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2019-11-28,7.331,7.533,7.331,7.533,350,2636.55,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2019-11-29,7.533,7.533,7.533,7.533,0,0.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2019-12-02,7.331,7.591,7.187,7.504,2420,18159.68,0.0,400.0,0.0,0.0,,2.32,0.0,0.0
2019-12-03,7.504,7.504,6.985,7.504,204400,1533817.6,7090.0,198270.0,90000.0,2410000.0,,2.32,0.09,2.41
2019-12-04,7.504,7.504,6.985,7.447,128180,954556.46,14030.0,117120.0,170000.0,1420000.0,,2.32,0.17,1.42
2019-12-05,7.014,7.216,6.927,7.158,40350,288825.3,4260.0,40000.0,50000.0,480000.0,,2.32,0.05,0.48
2019-12-06,7.158,7.158,6.927,6.927,7510,52021.77,4000.0,0.0,50000.0,0.0,,2.32,0.05,0.0
2019-12-09,7.1,7.1,6.465,6.465,171840,1110945.6,4750.0,166960.0,60000.0,1880000.0,,2.32,0.06,1.88
2019-12-10,6.465,6.465,6.032,6.177,169120,1044654.24,2020.0,162020.0,20000.0,1700000.0,,2.32,0.02,1.7
2019-12-11,6.205,6.205,5.749,6.061,480760,2913886.36,5160.0,476910.0,50000.0,4760000.0,,2.32,0.05,4.76
2019-12-12,5.888,6.032,5.64,5.646,478490,2701554.54,0.0,469400.0,0.0,4590000.0,,2.32,0.0,4.59
2019-12-13,5.888,6.032,5.368,6.032,585460,3531494.72,0.0,525000.0,0.0,4970000.0,,2.32,0.0,4.97
2019-12-16,6.177,6.436,6.061,6.436,332780,2141772.08,5000.0,400.0,50000.0,0.0,,2.32,0.05,0.0
2019-12-17,6.552,6.869,6.523,6.869,221840,1523818.96,0.0,20000.0,0.0,230000.0,,2.32,0.0,0.23
2019-12-18,6.523,6.696,6.408,6.408,205820,1318894.56,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2019-12-19,6.408,6.581,5.975,6.581,61660,405784.46,1000.0,0.0,10000.0,0.0,,2.32,0.01,0.0
2019-12-20,6.494,6.552,6.436,6.465,27290,176429.85,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2019-12-23,6.465,6.465,6.032,6.465,121610,786208.65,0.0,1000.0,0.0,10000.0,,2.32,0.0,0.01
2019-12-24,6.465,6.465,6.09,6.35,980,6223.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2019-12-25,6.177,6.263,5.975,6.148,9990,61418.52,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2019-12-26,6.234,6.234,5.975,5.975,36340,217131.5,17500.0,16900.0,190000.0,180000.0,,2.32,0.19,0.18
2019-12-27,6.148,6.177,6.119,6.148,6140,37748.72,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2019-12-30,6.292,6.321,6.148,6.148,74260,456550.48,6140.0,0.0,70000.0,0.0,,2.32,0.07,0.0
2019-12-31,6.234,6.321,6.177,6.177,31230,192907.71,20920.0,0.0,220000.0,0.0,,2.32,0.22,0.0
2020-01-02,6.35,6.408,6.263,6.35,20180,128143.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-01-03,6.35,6.783,6.35,6.725,78480,527778.0,500.0,0.0,10000.0,0.0,,2.32,0.01,0.0
2020-01-06,6.783,6.927,6.696,6.783,22040,149497.32,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-01-07,6.927,6.927,6.581,6.638,25740,170862.12,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-01-08,6.638,6.869,6.581,6.696,35100,235029.6,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-01-09,6.754,6.754,6.581,6.581,310,2040.11,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-01-10,6.754,6.754,6.436,6.552,5640,36953.28,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-01-13,6.523,6.523,6.148,6.465,46750,302238.75,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-01-14,6.408,6.494,6.408,6.494,2130,13832.22,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-01-15,6.494,6.523,6.35,6.465,130,840.4499999999999,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-01-16,6.465,6.465,6.177,6.35,1300,8255.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-01-17,6.205,6.35,6.177,6.35,11240,71374.0,2300.0,0.0,20000.0,0.0,,2.32,0.02,0.0
2020-01-20,6.292,6.35,6.032,6.321,89520,565855.9199999999,16350.0,45400.0,170000.0,490000.0,,2.32,0.17,0.49
2020-01-21,6.292,6.292,6.061,6.177,68080,420530.16,43200.0,0.0,450000.0,0.0,,2.32,0.45,0.0
2020-01-22,6.552,6.552,6.292,6.35,14990,95186.5,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-01-30,6.35,6.35,5.917,5.917,184270,1090325.59,2000.0,139020.0,20000.0,1430000.0,,2.32,0.02,1.43
2020-01-31,5.917,6.292,5.773,5.83,23720,138287.6,1580.0,0.0,20000.0,0.0,,2.32,0.02,0.0
2020-02-03,5.83,6.032,5.773,5.83,94750,552392.5,43220.0,82940.0,430000.0,830000.0,,2.32,0.43,0.83
2020-02-04,5.773,5.83,5.484,5.484,126330,692793.72,46400.0,109160.0,460000.0,1070000.0,,2.32,0.46,1.07
2020-02-05,5.732,5.732,5.195,5.484,258190,1415913.96,49200.0,256870.0,470000.0,2420000.0,,2.32,0.47,2.42
2020-02-06,5.83,5.83,5.207,5.311,135950,722030.45,0.0,132500.0,0.0,1210000.0,,2.32,0.0,1.21
2020-02-07,5.467,5.467,5.34,5.351,930,4976.43,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-02-10,5.265,5.507,5.265,5.484,13480,73924.32,1250.0,980.0,10000.0,10000.0,,2.32,0.01,0.01
2020-02-11,5.53,5.53,5.368,5.478,13230,72473.94,1000.0,0.0,10000.0,0.0,,2.32,0.01,0.0
2020-02-12,5.455,5.594,5.426,5.455,8300,45276.5,2510.0,0.0,20000.0,0.0,,2.32,0.02,0.0
2020-02-13,5.443,5.709,5.443,5.495,11940,65610.3,620.0,0.0,10000.0,0.0,,2.32,0.01,0.0
2020-02-14,5.57,5.744,5.484,5.484,23000,126132.0,5170.0,0.0,50000.0,0.0,,2.32,0.05,0.0
2020-02-17,5.484,5.513,5.484,5.484,23580,129312.72,0.0,2020.0,0.0,20000.0,,2.32,0.0,0.02
2020-02-18,5.859,5.859,5.859,5.859,12560,73589.04,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-02-19,6.263,6.263,6.263,6.263,49130,307701.19,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-02-20,6.696,6.696,6.263,6.321,171580,1084557.18,230.0,200.0,0.0,0.0,,2.32,0.0,0.0
2020-02-21,6.321,6.465,6.263,6.379,42900,273659.1,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-02-24,6.234,6.234,5.946,6.119,45240,276823.56,6050.0,0.0,60000.0,0.0,,2.32,0.06,0.0
2020-02-25,5.697,5.888,5.697,5.859,18580,108860.22,2370.0,0.0,20000.0,0.0,,2.32,0.02,0.0
2020-02-26,5.744,6.003,5.513,6.003,26920,161600.76,3000.0,0.0,30000.0,0.0,,2.32,0.03,0.0
2020-02-27,6.003,6.003,5.715,5.888,5050,29734.4,240.0,1000.0,0.0,10000.0,,2.32,0.0,0.01
2020-02-28,5.773,5.83,5.542,5.542,18310,101474.02,10.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-03-02,5.542,5.703,5.542,5.611,62050,348162.55,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-03-03,5.767,5.767,5.657,5.703,23670,134990.01,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-03-04,5.703,5.709,5.657,5.657,9250,52327.25,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-03-05,5.663,5.663,5.646,5.657,38970,220453.29,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-03-06,5.657,6.003,5.657,6.003,113200,679539.6,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-03-09,5.657,5.663,5.588,5.588,27420,153222.96,2000.0,0.0,20000.0,0.0,,2.32,0.02,0.0
2020-03-10,5.213,5.628,5.213,5.443,9300,50619.9,0.0,80.0,0.0,0.0,,2.32,0.0,0.0
2020-03-11,5.495,5.495,5.397,5.403,23550,127240.65,250.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-03-12,5.282,5.565,5.253,5.438,27870,151557.06,0.0,180.0,0.0,0.0,,2.32,0.0,0.0
2020-03-13,5.201,5.478,5.138,5.478,40550,222132.9,3500.0,160.0,30000.0,0.0,,2.32,0.03,0.0
2020-03-16,5.195,5.49,5.138,5.368,68630,368405.84,13500.0,0.0,120000.0,0.0,,2.32,0.12,0.0
2020-03-17,5.138,5.282,5.08,5.138,33780,173561.63999999998,5010.0,20.0,40000.0,0.0,,2.32,0.04,0.0
2020-03-18,5.184,5.213,5.08,5.109,30370,155160.33,11000.0,0.0,100000.0,0.0,,2.32,0.1,0.0
2020-03-19,5.063,5.08,4.878,4.884,37090,181147.56000000003,9000.0,110.0,80000.0,0.0,,2.32,0.08,0.0
2020-03-20,4.884,4.953,4.791,4.849,34580,167678.42,11130.0,0.0,90000.0,0.0,,2.32,0.09,0.0
2020-03-23,4.791,4.791,4.514,4.514,304120,1372797.6800000002,20030.0,540.0,160000.0,0.0,,2.32,0.16,0.0
2020-03-24,4.514,4.606,4.508,4.514,109330,493515.62000000005,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-03-25,4.606,4.606,4.508,4.601,45640,209989.64,7240.0,0.0,60000.0,0.0,,2.32,0.06,0.0
2020-03-26,4.618,4.918,4.618,4.618,152460,704060.28,500.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-03-27,4.676,4.803,4.641,4.641,155470,721536.27,400.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-03-30,4.641,4.803,4.601,4.601,378850,1743088.85,14600.0,0.0,120000.0,0.0,,2.32,0.12,0.0
2020-03-31,4.733,4.733,4.601,4.612,123510,569628.12,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-04-01,4.595,4.797,4.595,4.618,28350,130920.3,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-04-03,4.647,4.791,4.618,4.791,19040,91220.64,2000.0,0.0,20000.0,0.0,,2.32,0.02,0.0
2020-04-06,4.791,5.126,4.733,4.762,54480,259433.76,500.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-04-07,4.86,4.982,4.768,4.959,1430,7091.37,0.0,360.0,0.0,0.0,,2.32,0.0,0.0
2020-04-08,4.855,4.953,4.733,4.797,9180,44036.46,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-04-09,4.907,4.97,4.832,4.907,23280,114234.96,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-04-10,4.959,5.051,4.959,4.993,36610,182793.73,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-04-13,4.999,5.138,4.993,4.999,15610,78034.39,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-04-14,4.999,5.022,4.993,4.999,33700,168466.3,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-04-15,5.005,5.005,4.936,4.941,11980,59193.18,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-04-16,4.941,4.964,4.907,4.924,7740,38111.76,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-04-17,4.964,5.005,4.907,5.005,8360,41841.8,0.0,100.0,0.0,0.0,,2.32,0.0,0.0
2020-04-20,4.964,5.195,4.964,5.184,26450,137116.80000000002,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-04-21,5.19,5.19,5.08,5.086,25860,131523.96000000002,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-04-22,5.057,5.438,5.051,5.438,44540,242208.52,0.0,4230.0,0.0,40000.0,,2.32,0.0,0.04
2020-04-23,5.432,5.484,5.311,5.484,14930,81876.12,0.0,2000.0,0.0,20000.0,,2.32,0.0,0.02
2020-04-24,5.472,5.472,5.34,5.415,9440,51117.6,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-04-27,5.773,5.773,5.484,5.651,35270,199310.77,0.0,7670.0,0.0,70000.0,,2.32,0.0,0.07
2020-04-28,5.68,5.68,5.426,5.432,6270,34058.64,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-04-29,5.53,5.53,5.345,5.368,5260,28235.68,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-05-04,5.357,5.478,5.253,5.253,8380,44020.14,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-05-05,5.253,5.253,5.195,5.23,2430,12708.9,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-05-06,5.23,5.334,5.195,5.311,3520,18694.72,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-05-07,5.311,5.334,5.311,5.334,6080,32430.72,100.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-05-08,5.363,5.368,5.311,5.368,9970,53518.96000000001,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-05-11,5.368,5.582,5.368,5.397,7110,38372.67,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-05-12,5.542,5.542,5.403,5.507,19450,107111.15,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-05-13,5.374,5.524,5.374,5.513,12810,70621.53,0.0,100.0,0.0,0.0,,2.32,0.0,0.0
2020-05-14,5.449,5.495,5.241,5.484,31090,170497.56,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-05-15,5.484,5.484,5.311,5.34,10880,58099.2,20.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-05-18,5.328,5.368,5.276,5.334,12060,64328.03999999999,10.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-05-19,5.34,5.467,5.293,5.357,15510,83087.07,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-05-20,5.426,5.426,5.392,5.397,22770,122889.69,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-05-21,5.368,5.397,5.34,5.397,2270,12251.19,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-05-22,5.328,5.397,5.328,5.34,8680,46351.2,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-05-25,5.426,5.426,5.34,5.345,5000,26725.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-05-26,5.42,5.42,5.397,5.415,13620,73752.3,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-05-27,5.542,5.755,5.536,5.709,14230,81239.06999999999,0.0,20.0,0.0,0.0,,2.32,0.0,0.0
2020-05-28,5.57,6.003,5.542,5.773,28600,165107.8,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-05-29,5.946,5.946,5.721,5.83,17520,102141.6,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-06-01,5.738,6.003,5.738,5.888,35880,211261.44,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-06-02,5.83,5.975,5.744,5.946,10210,60708.66,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-06-03,5.888,6.061,5.888,6.061,65450,396692.45,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-06-04,6.119,6.408,6.032,6.177,66180,408793.86,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-06-05,6.292,6.581,6.177,6.234,72670,453024.78,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-06-08,6.234,6.552,6.234,6.552,1900,12448.8,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-06-09,6.379,6.552,6.177,6.35,28230,179260.5,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-06-10,6.263,6.35,6.263,6.35,760,4826.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-06-11,6.234,6.234,5.946,6.09,4240,25821.6,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-06-12,5.773,6.177,5.773,6.061,20930,126856.73,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-06-15,5.975,5.975,5.859,5.859,25500,149404.5,0.0,9000.0,0.0,90000.0,,2.32,0.0,0.09
2020-06-16,5.859,6.032,5.859,6.032,5310,32029.92,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-06-17,6.032,6.032,5.888,6.032,20160,121605.12,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-06-18,5.917,6.003,5.859,5.946,7220,42930.12,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-06-19,5.946,6.032,5.888,6.032,15340,92530.88,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-06-22,6.061,6.148,5.946,5.946,4430,26340.78,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-06-23,5.917,5.946,5.917,5.946,3070,18254.22,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-06-24,5.917,6.119,5.917,5.946,16090,95671.14,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-06-25,5.917,5.946,5.657,5.657,1530,8655.210000000001,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-06-26,5.917,6.032,5.917,6.003,55410,332626.23,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-06-29,5.83,5.946,5.773,5.773,8380,48377.74,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-06-30,5.917,5.946,5.773,5.773,41660,240503.18,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-07-01,5.888,6.177,5.83,5.83,15570,90773.1,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-07-02,5.859,5.859,5.801,5.83,81000,472230.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-07-03,5.83,5.83,5.773,5.773,50170,289631.41,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-07-06,5.859,5.859,5.801,5.801,230,1334.23,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-07-07,5.801,6.003,5.721,5.946,11170,66416.81999999999,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-07-08,5.917,6.35,5.917,6.35,126100,800735.0,0.0,12800.0,0.0,130000.0,,2.32,0.0,0.13
2020-07-09,6.35,6.783,6.35,6.783,356710,2419563.93,0.0,255610.0,0.0,2970000.0,,2.32,0.0,2.97
2020-07-10,6.927,7.245,6.783,6.783,175080,1187567.64,0.0,1000.0,0.0,10000.0,,2.32,0.0,0.01
2020-07-13,6.927,7.245,6.927,7.245,156580,1134422.1,0.0,14990.0,0.0,180000.0,,2.32,0.0,0.18
2020-07-14,7.706,7.735,7.245,7.245,283410,2053305.45,0.0,80.0,0.0,0.0,,2.32,0.0,0.0
2020-07-15,7.245,7.735,7.245,7.735,311000,2405585.0,50.0,1000.0,0.0,10000.0,,2.32,0.0,0.01
2020-07-16,7.735,8.255,7.735,7.88,431190,3397777.2,0.0,14140.0,0.0,200000.0,,2.32,0.0,0.2
2020-07-17,7.677,8.082,7.677,7.851,33650,264186.15,20.0,600.0,0.0,10000.0,,2.32,0.0,0.01
2020-07-20,8.1,8.1,7.321,7.663,42170,323148.71,0.0,20.0,0.0,0.0,,2.32,0.0,0.0
2020-07-21,7.134,7.445,7.134,7.134,32830,234209.22,0.0,300.0,0.0,0.0,,2.32,0.0,0.0
2020-07-22,6.698,7.103,6.667,6.791,14980,101729.18,70.0,30.0,0.0,0.0,,2.32,0.0,0.0
2020-07-23,6.542,7.009,6.542,7.009,920,6448.280000000001,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-07-24,6.604,6.978,6.604,6.916,31680,219098.88,340.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-07-27,6.449,6.854,6.449,6.542,2150,14065.3,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-07-28,6.542,6.854,6.542,6.604,9680,63926.72,0.0,250.0,0.0,0.0,,2.32,0.0,0.0
2020-07-29,6.729,6.729,6.168,6.293,10450,65761.85,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-07-30,6.386,6.511,6.386,6.511,340,2213.74,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-07-31,6.075,6.604,6.075,6.355,4080,25928.4,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-08-03,6.48,6.76,6.355,6.76,420,2839.2,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-08-04,6.76,6.916,6.573,6.573,1870,12291.51,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-08-05,6.854,7.009,6.604,7.009,17450,122307.05,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-08-06,7.165,7.165,7.009,7.103,7460,52988.38,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-08-07,7.165,7.165,7.103,7.103,120,852.36,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-08-10,7.072,7.072,7.04,7.04,130,915.2,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-08-11,7.04,7.04,6.885,7.009,1160,8130.44,0.0,10.0,0.0,0.0,,2.32,0.0,0.0
2020-08-12,6.978,6.978,6.978,6.978,50,348.9,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-08-13,7.04,7.04,7.04,7.04,200,1408.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-08-14,7.04,7.04,7.04,7.04,20,140.8,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2020-08-17,6.791,6.854,6.604,6.854,11760,80603.04000000001,0.0,10.0,0.0,0.0,,2.32,0.0,0.0
