time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2021-10-06,2.9,2.9,2.9,2.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-10-07,2.9,2.9,2.9,2.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-10-08,3.0,3.1,2.5,2.6,904036,2350493.6,1000.0,20.0,0.0,0.0,,0.01,0.0,0.0
2021-10-11,2.7,2.7,2.7,2.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-10-12,2.7,2.7,2.7,2.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-10-13,2.7,2.7,2.7,2.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-10-14,2.7,2.7,2.7,2.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-10-15,2.7,3.0,2.6,2.8,987957,2766279.6,0.0,23.0,0.0,0.0,,0.01,0.0,0.0
2021-10-18,2.7,2.7,2.7,2.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-10-19,2.7,2.7,2.7,2.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-10-20,2.7,2.7,2.7,2.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-10-21,2.7,2.7,2.7,2.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-10-22,2.8,3.0,2.8,3.0,752527,2257581.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-10-25,2.9,2.9,2.9,2.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-10-26,2.9,2.9,2.9,2.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-10-27,2.9,2.9,2.9,2.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-10-28,2.9,2.9,2.9,2.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-10-29,3.0,3.2,2.9,3.1,650799,2017476.9,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-11-01,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-11-02,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-11-03,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-11-04,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-11-05,3.1,3.3,2.9,3.1,1161838,3601697.8000000003,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-11-08,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-11-09,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-11-10,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-11-11,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-11-12,3.0,3.2,2.9,3.0,1101011,3303033.0,100.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-11-15,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-11-16,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-11-17,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-11-18,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-11-19,3.0,3.4,2.9,3.4,2545730,8655482.0,100.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-11-22,3.2,3.2,3.2,3.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-11-23,3.2,3.2,3.2,3.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-11-24,3.2,3.2,3.2,3.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-11-25,3.2,3.2,3.2,3.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-11-26,3.5,3.6,3.2,3.4,1074162,3652150.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-11-29,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-11-30,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-12-01,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-12-02,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-12-03,3.6,3.6,3.2,3.4,738500,2510900.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-12-06,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-12-07,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-12-08,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-12-09,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-12-10,3.4,3.4,2.9,3.0,941781,2825343.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-12-13,3.1,3.1,3.1,3.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-12-14,3.1,3.1,3.1,3.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-12-15,3.1,3.1,3.1,3.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-12-16,3.1,3.1,3.1,3.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-12-17,3.1,3.1,2.9,2.9,340993,988879.7,0.0,200.0,0.0,0.0,,0.01,0.0,0.0
2021-12-20,2.9,2.9,2.9,2.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-12-21,2.9,2.9,2.9,2.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-12-22,2.9,2.9,2.9,2.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-12-23,2.9,2.9,2.9,2.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-12-24,2.9,3.0,2.7,2.9,606980,1760242.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-12-27,2.9,2.9,2.9,2.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-12-28,2.9,2.9,2.9,2.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-12-29,2.9,2.9,2.9,2.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-12-30,2.9,2.9,2.9,2.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-12-31,2.9,3.2,2.9,3.1,533995,1655384.5,200.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-01-04,3.1,3.1,3.1,3.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-01-05,3.1,3.1,3.1,3.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-01-06,3.1,3.1,3.1,3.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-01-07,3.2,3.5,3.1,3.5,1787845,6257457.5,0.0,200.0,0.0,0.0,,0.01,0.0,0.0
2022-01-10,3.5,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-01-11,3.5,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-01-12,3.5,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-01-13,3.5,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-01-14,3.0,3.2,3.0,3.0,536516,1609548.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-01-17,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-01-18,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-01-19,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-01-20,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-01-21,3.1,3.1,2.8,3.0,442457,1327371.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-01-24,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-01-25,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-01-26,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-01-27,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-01-28,3.0,3.0,2.6,3.0,1226394,3679182.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-02-07,2.7,2.7,2.7,2.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-02-08,2.7,2.7,2.7,2.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-02-09,2.7,2.7,2.7,2.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-02-10,2.7,2.7,2.7,2.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-02-11,2.8,3.1,2.8,3.1,894443,2772773.3000000003,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-02-14,3.1,3.1,3.1,3.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-02-15,3.1,3.1,3.1,3.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-02-16,3.1,3.1,3.1,3.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-02-17,3.1,3.1,3.1,3.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-02-18,3.1,3.5,3.0,3.5,1467328,5135648.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-02-21,3.5,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-02-22,3.5,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-02-23,3.5,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-02-24,3.5,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-02-25,3.5,4.0,3.4,4.0,884447,3537788.0,30000.0,0.0,120000.0,0.0,,0.01,0.12,0.0
2022-02-28,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-03-01,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-03-02,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-03-03,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-03-04,4.4,4.4,4.0,4.4,719972,3167876.8000000003,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-03-07,4.4,4.4,4.4,4.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-03-08,4.4,4.4,4.4,4.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-03-09,4.4,4.4,4.4,4.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-03-10,4.4,4.4,4.4,4.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-03-11,5.0,5.0,5.0,5.0,440000,2200000.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-03-14,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-03-15,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-03-16,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-03-17,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-03-18,5.7,5.7,5.5,5.7,1247739,7112112.3,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-03-21,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-03-22,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-03-23,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-03-24,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-03-25,6.5,6.5,6.4,6.5,403182,2620683.0,0.0,60.0,0.0,0.0,,0.01,0.0,0.0
2022-03-28,6.5,6.5,6.5,6.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-03-29,6.5,6.5,6.5,6.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-03-30,6.5,6.5,6.5,6.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-03-31,6.5,6.5,6.5,6.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-04-01,7.3,7.4,6.7,7.4,832291,6158953.4,0.0,29900.0,0.0,220000.0,,0.01,0.0,0.22
2022-04-04,7.4,7.4,7.4,7.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-04-05,7.4,7.4,7.4,7.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-04-06,7.4,7.4,7.4,7.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-04-07,7.4,7.4,7.4,7.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-04-08,7.4,8.5,7.4,8.5,1021351,8681483.5,0.0,500.0,0.0,0.0,,0.01,0.0,0.0
2022-04-12,8.5,8.5,8.5,8.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-04-13,8.5,8.5,8.5,8.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-04-14,8.5,8.5,8.5,8.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-04-15,9.7,9.7,7.4,7.9,1005134,7940558.600000001,0.0,2000.0,0.0,20000.0,,0.01,0.0,0.02
2022-04-18,8.0,8.0,8.0,8.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-04-19,8.0,8.0,8.0,8.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-04-20,8.0,8.0,8.0,8.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-04-21,8.0,8.0,8.0,8.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-04-22,6.8,6.8,6.8,6.8,125589,854005.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-04-25,6.8,6.8,6.8,6.8,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-04-26,6.8,6.8,6.8,6.8,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-04-27,6.8,6.8,6.8,6.8,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-04-28,6.8,6.8,6.8,6.8,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-04-29,6.4,6.4,5.8,5.8,231000,1339800.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-05-04,5.8,5.8,5.8,5.8,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-05-05,5.8,5.8,5.8,5.8,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-05-06,5.0,5.0,5.0,5.0,78150,390750.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-05-09,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-05-10,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-05-11,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-05-12,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-05-13,4.3,4.3,4.3,4.3,3713,15965.9,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-05-16,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-05-17,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-05-18,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-05-19,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-05-20,3.7,4.6,3.7,3.9,640111,2496432.9,500.0,500.0,0.0,0.0,,0.01,0.0,0.0
2022-05-23,4.0,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-05-24,4.0,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-05-25,4.0,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-05-26,4.0,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-05-27,3.9,4.3,3.6,3.9,341110,1330329.0,500.0,500.0,0.0,0.0,,0.01,0.0,0.0
2022-05-30,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-05-31,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-06-01,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-06-02,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-06-03,3.9,4.0,3.7,3.7,133705,494708.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-06-06,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-06-07,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-06-08,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-06-09,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-06-10,3.9,3.9,3.4,3.6,126122,454039.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-06-13,3.6,3.6,3.6,3.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-06-14,3.6,3.6,3.6,3.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-06-15,3.6,3.6,3.6,3.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-06-16,3.6,3.6,3.6,3.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-06-17,3.4,3.5,3.1,3.1,102290,317099.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-06-20,3.1,3.1,3.1,3.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-06-21,3.1,3.1,3.1,3.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-06-22,3.1,3.1,3.1,3.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-06-23,3.1,3.1,3.1,3.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-06-24,3.2,3.3,2.7,3.1,222000,688200.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-06-27,2.9,2.9,2.9,2.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-06-28,2.9,2.9,2.9,2.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-06-29,2.9,2.9,2.9,2.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-06-30,2.9,2.9,2.9,2.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-07-01,2.9,2.9,2.5,2.7,113290,305883.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-07-04,2.6,2.6,2.6,2.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-07-05,2.6,2.6,2.6,2.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-07-06,2.6,2.6,2.6,2.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-07-07,2.6,2.6,2.6,2.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-07-08,2.6,2.7,2.5,2.7,78915,213070.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-07-11,2.7,2.7,2.7,2.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-07-12,2.7,2.7,2.7,2.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-07-13,2.7,2.7,2.7,2.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-07-14,2.7,2.7,2.7,2.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-07-15,2.7,3.1,2.7,3.1,398015,1233846.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-07-18,2.9,2.9,2.9,2.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-07-19,2.9,2.9,2.9,2.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-07-20,2.9,2.9,2.9,2.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-07-21,2.9,2.9,2.9,2.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-07-22,3.1,3.3,2.8,3.3,152518,503309.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-07-25,3.1,3.1,3.1,3.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-07-26,3.1,3.1,3.1,3.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-07-27,3.1,3.1,3.1,3.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-07-28,3.1,3.1,3.1,3.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-07-29,3.4,3.5,3.4,3.5,193600,677600.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-08-01,3.5,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-08-02,3.5,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-08-03,3.5,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-08-04,3.5,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-08-05,3.8,4.0,3.8,4.0,193400,773600.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-08-08,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-08-09,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-08-10,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-08-11,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-08-12,4.2,4.4,4.2,4.4,250700,1103080.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-08-15,4.4,4.4,4.4,4.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-08-16,4.4,4.4,4.4,4.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-08-17,4.4,4.4,4.4,4.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-08-18,4.4,4.4,4.4,4.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-08-19,4.1,4.5,3.9,4.4,193740,852456.0000000001,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-08-22,4.2,4.2,4.2,4.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-08-23,4.2,4.2,4.2,4.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-08-24,4.2,4.2,4.2,4.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-08-25,4.2,4.2,4.2,4.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-08-26,4.4,4.8,4.2,4.6,183090,842213.9999999999,200.0,200.0,0.0,0.0,,0.01,0.0,0.0
2022-08-29,4.5,4.5,4.5,4.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-08-30,4.5,4.5,4.5,4.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-08-31,4.5,4.5,4.5,4.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-09-05,4.5,4.5,4.5,4.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-09-06,4.5,4.5,4.5,4.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-09-07,4.5,4.5,4.5,4.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-09-08,4.5,4.5,4.5,4.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-09-09,4.4,4.5,4.1,4.4,101100,444840.00000000006,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-09-12,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-09-13,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-09-14,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-09-15,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
