time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2019-04-05,11.51,11.51,11.171,11.197,1176280,13170807.159999998,1000.0,69500.0,20000.0,1510000.0,,2.44,0.02,1.51
2019-04-08,11.197,11.38,11.197,11.353,259310,2943946.43,0.0,12790.0,0.0,270000.0,,2.44,0.0,0.27
2019-04-09,11.353,11.458,11.171,11.171,333320,3723517.72,15000.0,50560.0,330000.0,1090000.0,,2.44,0.33,1.09
2019-04-10,11.171,11.223,11.014,11.066,419570,4642961.62,15000.0,100000.0,320000.0,2120000.0,,2.44,0.32,2.12
2019-04-11,11.066,11.275,11.066,11.171,174820,1952914.22,34900.0,0.0,750000.0,0.0,,2.44,0.75,0.0
2019-04-12,11.171,11.301,10.962,10.962,414580,4544625.96,15400.0,103040.0,330000.0,2190000.0,,2.44,0.33,2.19
2019-04-16,10.91,11.197,10.858,11.145,277160,3088948.2,65000.0,480.0,1380000.0,10000.0,,2.44,1.38,0.01
2019-04-17,11.145,11.197,10.962,10.962,216300,2371080.6,15000.0,54480.0,320000.0,1160000.0,,2.44,0.32,1.16
2019-04-18,10.962,10.962,10.649,10.649,472470,5031333.029999999,0.0,77470.0,0.0,1610000.0,,2.44,0.0,1.61
2019-04-19,10.649,10.858,10.649,10.805,153740,1661160.7,30000.0,0.0,620000.0,0.0,,2.44,0.62,0.0
2019-04-22,10.91,10.936,10.779,10.858,357510,3881843.58,15000.0,20160.0,310000.0,420000.0,,2.44,0.31,0.42
2019-04-23,11.119,11.119,10.884,11.04,413690,4567137.6,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2019-04-24,11.066,11.145,10.962,11.04,278340,3072873.6,6300.0,0.0,130000.0,0.0,,2.44,0.13,0.0
2019-04-25,11.04,11.249,11.04,11.092,200990,2229381.08,2920.0,1400.0,60000.0,30000.0,,2.44,0.06,0.03
2019-04-26,11.119,11.171,10.962,11.119,161100,1791270.9,300.0,0.0,10000.0,0.0,,2.44,0.01,0.0
2019-05-02,11.119,11.171,11.014,11.119,318030,3536175.57,20000.0,79930.0,420000.0,1690000.0,,2.44,0.42,1.69
2019-05-03,11.171,11.171,11.04,11.066,127520,1411136.32,0.0,6880.0,0.0,150000.0,,2.44,0.0,0.15
2019-05-06,10.962,11.04,10.858,10.91,140660,1534600.6,1000.0,0.0,20000.0,0.0,,2.44,0.02,0.0
2019-05-07,10.936,11.119,10.936,11.066,152400,1686458.4,21350.0,0.0,450000.0,0.0,,2.44,0.45,0.0
2019-05-08,10.962,10.962,10.753,10.936,212360,2322368.96,1100.0,16710.0,20000.0,350000.0,,2.44,0.02,0.35
2019-05-09,10.936,11.327,10.91,11.275,359660,4055166.5,20940.0,57690.0,440000.0,1210000.0,,2.44,0.44,1.21
2019-05-10,11.327,11.536,11.275,11.484,422530,4852334.52,100000.0,7600.0,2200000.0,170000.0,,2.44,2.2,0.17
2019-05-13,11.484,11.745,11.484,11.641,298550,3475420.55,73000.0,2970.0,1630000.0,70000.0,,2.44,1.63,0.07
2019-05-14,11.641,11.693,11.484,11.693,366810,4289109.33,20600.0,0.0,460000.0,0.0,,2.44,0.46,0.0
2019-05-15,12.006,12.084,11.693,11.693,669810,7832088.33,0.0,5000.0,0.0,110000.0,,2.44,0.0,0.11
2019-05-16,11.98,12.163,11.693,12.032,761450,9161766.4,0.0,6700.0,0.0,150000.0,,2.44,0.0,0.15
2019-05-17,12.006,12.189,11.902,11.902,204470,2433601.94,0.0,6800.0,0.0,160000.0,,2.44,0.0,0.16
2019-05-20,11.902,11.954,11.745,11.902,253210,3013705.42,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2019-05-21,11.902,11.902,11.719,11.745,252660,2967491.7,0.0,2830.0,0.0,60000.0,,2.44,0.0,0.06
2019-05-22,11.693,11.928,11.693,11.823,561350,6636841.05,50290.0,600.0,1140000.0,10000.0,,2.44,1.14,0.01
2019-05-23,11.823,12.45,11.823,12.424,914090,11356654.16,100000.0,5000.0,2330000.0,120000.0,,2.44,2.33,0.12
2019-05-24,12.424,12.476,12.084,12.11,292560,3542901.6,7330.0,0.0,170000.0,0.0,,2.44,0.17,0.0
2019-05-27,12.11,12.241,11.641,11.693,604520,7068652.359999999,2000.0,890.0,50000.0,20000.0,,2.44,0.05,0.02
2019-05-28,11.902,11.902,11.171,11.406,1214350,13850876.1,8120.0,262470.0,180000.0,5690000.0,,2.44,0.18,5.69
2019-05-29,11.327,11.38,11.145,11.223,417820,4689193.86,1820.0,40000.0,40000.0,860000.0,,2.44,0.04,0.86
2019-05-30,11.223,11.357,11.196,11.223,284580,3193841.3400000003,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2019-05-31,11.223,11.223,10.847,10.847,340010,3688088.47,1000.0,4050.0,20000.0,80000.0,,2.44,0.02,0.08
2019-06-03,10.74,10.74,10.417,10.417,680540,7089185.18,3000.0,51150.0,60000.0,1000000.0,,2.44,0.06,1.0
2019-06-04,10.31,10.471,10.095,10.149,413090,4192450.41,1500.0,9680.0,30000.0,190000.0,,2.44,0.03,0.19
2019-06-05,10.31,10.444,10.31,10.31,168350,1735688.5,2700.0,0.0,50000.0,0.0,,2.44,0.05,0.0
2019-06-06,10.31,10.632,10.203,10.525,301190,3170024.75,150.0,0.0,0.0,0.0,,2.44,0.0,0.0
2019-06-07,10.579,10.605,10.391,10.444,235160,2456011.04,6500.0,50000.0,130000.0,980000.0,,2.44,0.13,0.98
2019-06-10,10.525,10.632,10.444,10.579,186290,1970761.91,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2019-06-11,10.579,10.579,10.444,10.552,125140,1320477.28,25070.0,0.0,490000.0,0.0,,2.44,0.49,0.0
2019-06-12,10.579,10.579,10.31,10.337,121870,1259770.19,0.0,30100.0,0.0,580000.0,,2.44,0.0,0.58
2019-06-13,10.364,10.471,10.31,10.337,180780,1868722.86,0.0,420.0,0.0,10000.0,,2.44,0.0,0.01
2019-06-14,10.337,10.417,10.256,10.337,152230,1573601.51,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2019-06-17,10.391,10.391,10.095,10.122,269730,2730207.06,0.0,30000.0,0.0,570000.0,,2.44,0.0,0.57
2019-06-18,10.149,10.149,9.773,9.8,333940,3272612.0000000005,0.0,7760.0,0.0,150000.0,,2.44,0.0,0.15
2019-06-19,9.8,9.907,9.746,9.773,478690,4678237.37,10100.0,11670.0,180000.0,210000.0,,2.44,0.18,0.21
2019-06-20,9.719,10.095,9.639,9.961,345920,3445709.12,51900.0,50000.0,940000.0,910000.0,,2.44,0.94,0.91
2019-06-21,9.934,10.095,9.88,9.934,128440,1275922.96,14180.0,870.0,260000.0,20000.0,,2.44,0.26,0.02
2019-06-24,9.934,9.934,9.666,9.719,274550,2668351.45,10340.0,50000.0,190000.0,910000.0,,2.44,0.19,0.91
2019-06-25,9.773,9.827,9.693,9.827,142890,1404180.03,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2019-06-26,9.88,10.042,9.827,10.015,168780,1690331.7000000002,3200.0,100.0,60000.0,0.0,,2.44,0.06,0.0
2019-06-27,9.988,10.042,9.827,9.827,182720,1795589.44,1020.0,0.0,20000.0,0.0,,2.44,0.02,0.0
2019-06-28,9.773,9.88,9.773,9.88,64990,642101.2000000001,1510.0,0.0,30000.0,0.0,,2.44,0.03,0.0
2019-07-01,9.88,10.042,9.854,9.961,168990,1683309.39,11000.0,41310.0,200000.0,770000.0,,2.44,0.2,0.77
2019-07-02,10.042,10.042,9.854,9.988,193800,1935674.4,15000.0,1100.0,280000.0,20000.0,,2.44,0.28,0.02
2019-07-03,9.934,10.015,9.907,9.934,70740,702731.1599999999,950.0,0.0,20000.0,0.0,,2.44,0.02,0.0
2019-07-04,9.934,10.31,9.907,10.176,346160,3522524.16,60300.0,710.0,1140000.0,10000.0,,2.44,1.14,0.01
2019-07-05,10.203,10.203,10.095,10.149,139570,1416495.93,0.0,300.0,0.0,10000.0,,2.44,0.0,0.01
2019-07-08,10.149,10.149,9.988,9.988,41880,418297.44,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2019-07-09,10.095,10.364,9.988,10.256,276350,2834245.6,100330.0,4160.0,1910000.0,80000.0,,2.44,1.91,0.08
2019-07-10,10.31,10.364,10.229,10.256,120280,1233591.68,58990.0,0.0,1130000.0,0.0,,2.44,1.13,0.0
2019-07-11,10.256,10.417,10.176,10.417,201280,2096733.76,128500.0,2310.0,2470000.0,40000.0,,2.44,2.47,0.04
2019-07-12,10.417,10.525,10.337,10.337,165180,1707465.66,102000.0,6000.0,1980000.0,120000.0,,2.44,1.98,0.12
2019-07-15,10.229,10.391,10.229,10.256,115730,1186926.88,0.0,25000.0,0.0,480000.0,,2.44,0.0,0.48
2019-07-16,10.256,10.31,10.149,10.176,112340,1143171.84,0.0,400.0,0.0,10000.0,,2.44,0.0,0.01
2019-07-17,10.203,10.552,10.203,10.525,517880,5450687.0,101000.0,20000.0,1970000.0,390000.0,,2.44,1.97,0.39
2019-07-18,10.605,10.74,10.525,10.525,408230,4296620.75,0.0,200.0,0.0,0.0,,2.44,0.0,0.0
2019-07-19,10.525,10.847,10.525,10.659,373030,3976126.770000001,0.0,4210.0,0.0,80000.0,,2.44,0.0,0.08
2019-07-22,10.686,10.82,10.632,10.74,152890,1642038.6,50.0,5460.0,0.0,110000.0,,2.44,0.0,0.11
2019-07-23,10.74,10.74,10.632,10.659,81870,872652.3300000001,0.0,100.0,0.0,0.0,,2.44,0.0,0.0
2019-07-24,10.579,10.659,10.525,10.605,163210,1730842.05,0.0,3140.0,0.0,60000.0,,2.44,0.0,0.06
2019-07-25,10.605,10.605,10.391,10.391,172450,1791927.95,0.0,760.0,0.0,10000.0,,2.44,0.0,0.01
2019-07-26,10.471,10.525,10.364,10.391,57730,599872.43,1150.0,1010.0,20000.0,20000.0,,2.44,0.02,0.02
2019-07-29,10.364,10.391,10.203,10.203,118140,1205382.42,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2019-07-30,10.31,10.686,10.256,10.579,231400,2447980.6,25010.0,0.0,490000.0,0.0,,2.44,0.49,0.0
2019-07-31,10.552,10.659,10.471,10.659,101750,1084553.25,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2019-08-01,10.659,10.659,10.364,10.364,62820,651066.4800000001,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2019-08-02,10.471,10.632,10.337,10.471,78410,821031.11,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2019-08-05,10.471,10.579,10.417,10.498,76720,805406.5599999999,0.0,1040.0,0.0,20000.0,,2.44,0.0,0.02
2019-08-06,10.417,10.417,10.256,10.31,143170,1476082.7000000002,0.0,12700.0,0.0,250000.0,,2.44,0.0,0.25
2019-08-07,10.31,10.552,10.31,10.417,306150,3189164.55,80000.0,34350.0,1550000.0,670000.0,,2.44,1.55,0.67
2019-08-08,10.364,10.525,10.31,10.471,145160,1519970.36,0.0,10000.0,0.0,190000.0,,2.44,0.0,0.19
2019-08-09,10.471,11.062,10.471,10.981,679450,7461040.45,0.0,20000.0,0.0,390000.0,,2.44,0.0,0.39
2019-08-12,11.062,11.062,10.928,11.062,290380,3212183.56,100000.0,23000.0,2050000.0,470000.0,,2.44,2.05,0.47
2019-08-13,10.901,11.062,10.847,11.062,239730,2651893.26,100000.0,0.0,2040000.0,0.0,,2.44,2.04,0.0
2019-08-14,11.062,11.491,10.954,11.25,1033750,11629687.5,108800.0,110090.0,2300000.0,2330000.0,,2.44,2.3,2.33
2019-08-15,11.223,11.921,11.008,11.599,964060,11182131.94,409970.0,124000.0,8930000.0,2690000.0,,2.44,8.93,2.69
2019-08-16,11.814,11.975,11.465,11.599,691210,8017344.79,116300.0,148000.0,2560000.0,3210000.0,,2.44,2.56,3.21
2019-08-19,11.599,11.894,11.545,11.545,321340,3709870.3,0.0,100000.0,0.0,2170000.0,,2.44,0.0,2.17
2019-08-20,11.706,12.082,11.706,11.814,752970,8895587.58,100000.0,88010.0,2220000.0,1960000.0,,2.44,2.22,1.96
2019-08-21,11.814,12.136,11.76,11.975,594540,7119616.5,77000.0,0.0,1720000.0,0.0,,2.44,1.72,0.0
2019-08-22,12.028,12.377,11.921,12.351,755040,9325499.04,288500.0,7000.0,6560000.0,160000.0,,2.44,6.56,0.16
2019-08-23,12.431,12.512,11.975,12.028,729840,8778515.52,65000.0,328000.0,1470000.0,7420000.0,,2.44,1.47,7.42
2019-08-26,11.921,12.109,11.76,11.921,378580,4513052.18,0.0,61800.0,0.0,1370000.0,,2.44,0.0,1.37
2019-08-27,11.867,12.055,11.652,11.652,421530,4911667.56,102300.0,147520.0,2260000.0,3260000.0,,2.44,2.26,3.26
2019-08-28,11.599,11.921,11.411,11.894,399700,4754031.8,30500.0,10000.0,670000.0,220000.0,,2.44,0.67,0.22
2019-08-29,11.921,11.921,11.652,11.814,114580,1353648.12,0.0,10000.0,0.0,220000.0,,2.44,0.0,0.22
2019-08-30,11.894,12.055,11.814,12.028,262290,3154824.12,24000.0,0.0,540000.0,0.0,,2.44,0.54,0.0
2019-09-03,11.894,12.109,11.84,11.84,218460,2586566.4,24500.0,5000.0,550000.0,110000.0,,2.44,0.55,0.11
2019-09-04,11.706,11.814,11.491,11.491,375740,4317628.34,28500.0,16850.0,620000.0,370000.0,,2.44,0.62,0.37
2019-09-05,11.491,11.733,11.491,11.599,212240,2461771.76,100000.0,78720.0,2170000.0,1710000.0,,2.44,2.17,1.71
2019-09-06,11.599,11.787,11.599,11.679,118980,1389567.42,880.0,0.0,20000.0,0.0,,2.44,0.02,0.0
2019-09-09,11.706,11.787,11.599,11.599,128150,1486411.85,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2019-09-10,11.545,11.599,11.277,11.438,333360,3812971.68,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2019-09-11,11.491,12.028,11.438,11.787,516960,6093407.5200000005,134500.0,100000.0,2920000.0,2200000.0,,2.44,2.92,2.2
2019-09-12,11.921,12.297,11.894,12.243,588920,7210147.56,73000.0,110000.0,1640000.0,2460000.0,,2.44,1.64,2.46
2019-09-13,12.297,12.431,12.136,12.297,674140,8289899.58,0.0,101100.0,0.0,2320000.0,,2.44,0.0,2.32
2019-09-16,12.324,12.78,12.189,12.78,849390,10855204.2,608230.0,500000.0,14210000.0,11700000.0,,2.44,14.21,11.7
2019-09-17,12.78,12.941,12.565,12.726,664940,8462026.440000001,47170.0,13470.0,1120000.0,320000.0,,2.44,1.12,0.32
2019-09-18,12.834,12.834,12.565,12.726,346800,4413376.800000001,80090.0,10780.0,1900000.0,260000.0,,2.44,1.9,0.26
2019-09-19,12.619,12.995,12.619,12.726,419470,5338175.220000001,75410.0,109360.0,1800000.0,2600000.0,,2.44,1.8,2.6
2019-09-20,12.726,12.941,12.592,12.941,443310,5736874.71,118530.0,30320.0,2830000.0,720000.0,,2.44,2.83,0.72
2019-09-23,12.941,12.968,12.726,12.78,313340,4004485.2,129490.0,67280.0,3100000.0,1600000.0,,2.44,3.1,1.6
2019-09-24,12.726,13.049,12.7,12.914,380400,4912485.6,21470.0,0.0,510000.0,0.0,,2.44,0.51,0.0
2019-09-25,12.834,12.941,12.78,12.941,244840,3168474.4400000004,90870.0,10.0,2180000.0,0.0,,2.44,2.18,0.0
2019-09-26,12.807,12.941,12.807,12.861,519250,6678074.25,98010.0,0.0,2350000.0,0.0,,2.44,2.35,0.0
2019-09-27,12.861,12.888,12.619,12.726,208360,2651589.3600000003,34000.0,15000.0,820000.0,360000.0,,2.44,0.82,0.36
2019-09-30,12.646,12.78,12.565,12.565,406890,5112572.85,41000.0,5000.0,960000.0,120000.0,,2.44,0.96,0.12
2019-10-01,12.565,12.592,12.055,12.189,1065910,12992376.99,330000.0,580000.0,7560000.0,13300000.0,,2.44,7.56,13.3
2019-10-02,12.189,12.431,12.136,12.404,260090,3226156.36,11000.0,20000.0,250000.0,450000.0,,2.44,0.25,0.45
2019-10-03,12.297,12.78,12.297,12.431,348340,4330214.54,1070.0,55000.0,20000.0,1290000.0,,2.44,0.02,1.29
2019-10-04,12.619,12.834,12.592,12.753,628360,8013475.08,202090.0,1600.0,4800000.0,40000.0,,2.44,4.8,0.04
2019-10-07,12.888,13.022,12.512,12.512,408360,5109400.32,10.0,56050.0,0.0,1340000.0,,2.44,0.0,1.34
2019-10-08,12.673,12.78,12.512,12.592,195040,2455943.68,30.0,840.0,0.0,20000.0,,2.44,0.0,0.02
2019-10-09,12.592,12.619,12.404,12.619,202240,2552066.56,1120.0,620.0,30000.0,10000.0,,2.44,0.03,0.01
2019-10-10,12.512,12.673,12.431,12.673,215890,2735973.97,38410.0,3750.0,900000.0,90000.0,,2.44,0.9,0.09
2019-10-11,12.673,12.995,12.673,12.888,602750,7768242.0,0.0,51800.0,0.0,1250000.0,,2.44,0.0,1.25
2019-10-14,12.888,12.995,12.807,12.861,173720,2234212.92,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2019-10-15,12.888,13.263,12.861,13.129,983630,12914078.27,40.0,602030.0,0.0,14540000.0,,2.44,0.0,14.54
2019-10-16,13.29,13.29,13.049,13.049,586540,7653760.46,139500.0,235000.0,3410000.0,5740000.0,,2.44,3.41,5.74
2019-10-17,13.049,13.263,13.049,13.156,551810,7259612.36,133000.0,218000.0,3260000.0,5340000.0,,2.44,3.26,5.34
2019-10-18,13.049,13.183,12.941,13.049,260270,3396263.23,64370.0,0.0,1570000.0,0.0,,2.44,1.57,0.0
2019-10-21,12.914,13.022,12.619,12.619,524300,6616141.7,35100.0,8200.0,840000.0,190000.0,,2.44,0.84,0.19
2019-10-22,12.565,12.861,12.565,12.753,281140,3585378.42,37890.0,4930.0,900000.0,120000.0,,2.44,0.9,0.12
2019-10-23,12.753,12.78,12.619,12.7,228900,2907030.0,20500.0,0.0,490000.0,0.0,,2.44,0.49,0.0
2019-10-24,12.646,12.888,12.619,12.834,223150,2863907.1,10000.0,0.0,240000.0,0.0,,2.44,0.24,0.0
2019-10-25,12.834,12.861,12.673,12.673,186530,2363894.69,13640.0,0.0,320000.0,0.0,,2.44,0.32,0.0
2019-10-28,12.673,12.941,12.673,12.78,176940,2261293.2,3330.0,6000.0,80000.0,140000.0,,2.44,0.08,0.14
2019-10-29,12.78,12.807,12.7,12.7,211840,2690368.0,3350.0,30000.0,80000.0,710000.0,,2.44,0.08,0.71
2019-10-30,12.7,12.861,12.7,12.78,189520,2422065.6,14850.0,7390.0,350000.0,180000.0,,2.44,0.35,0.18
2019-10-31,12.753,12.807,12.243,12.297,847880,10426380.36,3730.0,82620.0,90000.0,1950000.0,,2.44,0.09,1.95
2019-11-01,12.163,12.485,12.163,12.485,174160,2174387.6,15970.0,2810.0,370000.0,60000.0,,2.44,0.37,0.06
2019-11-04,12.512,12.512,12.163,12.189,899640,10965711.96,7510.0,260740.0,170000.0,5950000.0,,2.44,0.17,5.95
2019-11-05,12.189,12.404,12.163,12.216,227870,2783659.92,0.0,20000.0,0.0,450000.0,,2.44,0.0,0.45
2019-11-06,12.297,12.324,12.216,12.27,303140,3719527.8,19280.0,20270.0,440000.0,460000.0,,2.44,0.44,0.46
2019-11-07,12.216,12.404,12.189,12.297,231030,2840975.91,58820.0,38400.0,1340000.0,880000.0,,2.44,1.34,0.88
2019-11-08,12.351,12.619,12.27,12.27,427010,5239412.7,22800.0,95720.0,530000.0,2200000.0,,2.44,0.53,2.2
2019-11-11,12.485,12.485,12.163,12.163,247150,3006085.45,0.0,103990.0,0.0,2360000.0,,2.44,0.0,2.36
2019-11-12,12.163,12.431,12.163,12.377,438590,5428428.430000001,265670.0,34560.0,6060000.0,790000.0,,2.44,6.06,0.79
2019-11-13,12.377,12.458,12.189,12.216,203440,2485223.04,20030.0,2700.0,460000.0,60000.0,,2.44,0.46,0.06
2019-11-14,12.216,12.351,12.136,12.136,217060,2634240.16,20.0,12080.0,0.0,270000.0,,2.44,0.0,0.27
2019-11-15,12.163,12.189,11.975,12.136,148410,1801103.7599999998,0.0,1300.0,0.0,30000.0,,2.44,0.0,0.03
2019-11-18,12.136,12.27,12.082,12.109,178090,2156491.81,15000.0,6490.0,340000.0,150000.0,,2.44,0.34,0.15
2019-11-19,12.243,12.404,12.136,12.404,340000,4217360.0,13970.0,4600.0,320000.0,100000.0,,2.44,0.32,0.1
2019-11-20,12.377,12.565,12.351,12.512,430240,5383162.88,121760.0,0.0,2820000.0,0.0,,2.44,2.82,0.0
2019-11-21,12.512,12.512,12.351,12.404,222280,2757161.12,82340.0,0.0,1900000.0,0.0,,2.44,1.9,0.0
2019-11-22,12.485,12.485,12.163,12.189,226600,2762027.4,31910.0,41500.0,730000.0,950000.0,,2.44,0.73,0.95
2019-11-25,12.189,12.351,12.189,12.351,266710,3294135.2100000004,157260.0,0.0,3580000.0,0.0,,2.44,3.58,0.0
2019-11-26,12.458,12.458,12.297,12.404,145480,1804533.92,0.0,2600.0,0.0,60000.0,,2.44,0.0,0.06
2019-11-27,12.351,12.377,12.297,12.324,178790,2203407.96,9580.0,970.0,220000.0,20000.0,,2.44,0.22,0.02
2019-11-28,12.297,12.297,12.055,12.189,324250,3952283.25,970.0,27820.0,20000.0,630000.0,,2.44,0.02,0.63
2019-11-29,12.189,12.297,12.136,12.243,60260,737763.18,15000.0,3010.0,340000.0,70000.0,,2.44,0.34,0.07
2019-12-02,12.243,12.243,11.867,11.975,256000,3065600.0,10000.0,9060.0,230000.0,200000.0,,2.44,0.23,0.2
2019-12-03,11.975,12.243,11.867,12.243,283530,3471257.79,130100.0,11430.0,2930000.0,260000.0,,2.44,2.93,0.26
2019-12-04,12.243,12.324,12.055,12.297,132910,1634394.27,25080.0,80.0,570000.0,0.0,,2.44,0.57,0.0
2019-12-05,12.27,12.297,12.136,12.243,85720,1049469.96,50750.0,0.0,1160000.0,0.0,,2.44,1.16,0.0
2019-12-06,12.243,12.324,12.163,12.243,142580,1745606.94,10130.0,12000.0,230000.0,270000.0,,2.44,0.23,0.27
2019-12-09,12.435,12.792,12.38,12.792,932360,11926749.12,194780.0,21640.0,4470000.0,500000.0,,2.44,4.47,0.5
2019-12-10,12.874,13.149,12.792,12.929,814550,10531316.95,6670.0,52400.0,160000.0,1240000.0,,2.44,0.16,1.24
2019-12-11,12.929,12.929,12.627,12.847,331580,4259808.26,12780.0,100930.0,300000.0,2350000.0,,2.44,0.3,2.35
2019-12-12,12.764,13.286,12.709,12.874,390030,5021246.220000001,1650.0,54630.0,40000.0,1290000.0,,2.44,0.04,1.29
2019-12-13,13.066,13.066,12.6,12.6,369040,4649904.0,0.0,49140.0,0.0,1150000.0,,2.44,0.0,1.15
2019-12-16,12.709,12.792,12.572,12.627,169530,2140655.31,0.0,27200.0,0.0,630000.0,,2.44,0.0,0.63
2019-12-17,12.6,12.6,12.325,12.408,454890,5644275.12,20040.0,10.0,450000.0,0.0,,2.44,0.45,0.0
2019-12-18,12.38,12.627,12.353,12.545,142010,1781515.45,14730.0,2000.0,340000.0,50000.0,,2.44,0.34,0.05
2019-12-19,12.545,12.545,12.325,12.325,113990,1404926.75,1900.0,11670.0,40000.0,260000.0,,2.44,0.04,0.26
2019-12-20,12.435,12.462,12.325,12.408,101390,1258047.12,5300.0,0.0,120000.0,0.0,,2.44,0.12,0.0
2019-12-23,12.353,12.462,12.353,12.408,115460,1432627.68,0.0,6670.0,0.0,150000.0,,2.44,0.0,0.15
2019-12-24,12.408,12.709,12.325,12.682,356770,4524557.140000001,6600.0,5070.0,150000.0,120000.0,,2.44,0.15,0.12
2019-12-25,12.847,12.847,12.682,12.682,194070,2461195.74,1360.0,12350.0,30000.0,290000.0,,2.44,0.03,0.29
2019-12-26,12.655,12.709,12.572,12.682,133990,1699261.1800000002,34000.0,7890.0,780000.0,180000.0,,2.44,0.78,0.18
2019-12-27,12.627,12.737,12.545,12.737,235380,2998035.06,19540.0,1000.0,450000.0,20000.0,,2.44,0.45,0.02
2019-12-30,12.847,13.039,12.682,12.874,546540,7036155.96,29140.0,7230.0,680000.0,170000.0,,2.44,0.68,0.17
2019-12-31,12.902,12.902,12.655,12.792,113160,1447542.72,20.0,2090.0,0.0,50000.0,,2.44,0.0,0.05
2020-01-02,12.792,13.231,12.737,13.231,616620,8158499.22,5000.0,27340.0,120000.0,650000.0,,2.44,0.12,0.65
2020-01-03,13.286,13.396,12.957,12.957,316560,4101667.92,4100.0,9780.0,100000.0,240000.0,,2.44,0.1,0.24
2020-01-06,13.066,13.368,12.847,13.313,789060,10504755.78,123750.0,41000.0,2970000.0,990000.0,,2.44,2.97,0.99
2020-01-07,13.423,13.89,13.286,13.698,1220030,16711970.94,87150.0,110000.0,2170000.0,2750000.0,,2.44,2.17,2.75
2020-01-08,13.615,13.753,13.258,13.341,767410,10238016.81,41260.0,71780.0,1010000.0,1740000.0,,2.44,1.01,1.74
2020-01-09,13.698,13.945,13.588,13.835,1004770,13900992.95,198220.0,150880.0,4980000.0,3790000.0,,2.44,4.98,3.79
2020-01-10,13.835,14.109,13.56,13.725,800060,10980823.5,134060.0,61280.0,3360000.0,1550000.0,,2.44,3.36,1.55
2020-01-13,13.725,13.89,13.478,13.56,406620,5513767.2,46990.0,46130.0,1170000.0,1150000.0,,2.44,1.17,1.15
2020-01-14,13.533,14.082,13.533,13.67,621030,8489480.1,17580.0,77640.0,440000.0,1960000.0,,2.44,0.44,1.96
2020-01-15,13.67,13.89,13.615,13.615,417530,5684670.95,53710.0,51230.0,1340000.0,1280000.0,,2.44,1.34,1.28
2020-01-16,13.698,14.439,13.643,14.411,1276220,18391606.42,91980.0,7550.0,2350000.0,190000.0,,2.44,2.35,0.19
2020-01-17,14.411,14.494,14.055,14.247,746440,10634530.68,110550.0,70000.0,2880000.0,1830000.0,,2.44,2.88,1.83
2020-01-20,14.329,14.329,13.972,13.972,466920,6523806.24,9840.0,106500.0,260000.0,2720000.0,,2.44,0.26,2.72
2020-01-21,14.0,14.274,13.89,14.274,459280,6555762.72,46050.0,130.0,1180000.0,0.0,,2.44,1.18,0.0
2020-01-22,14.055,14.686,14.055,14.302,469760,6718507.52,32510.0,28000.0,850000.0,740000.0,,2.44,0.85,0.74
2020-01-30,13.917,14.164,13.451,13.56,737980,10007008.8,5110.0,29170.0,130000.0,730000.0,,2.44,0.13,0.73
2020-01-31,13.451,13.725,12.627,12.627,854650,10791665.55,11750.0,21450.0,290000.0,520000.0,,2.44,0.29,0.52
2020-02-03,12.243,12.819,11.941,12.572,1189140,14949868.079999998,77680.0,0.0,1730000.0,0.0,,2.44,1.73,0.0
2020-02-04,12.572,12.847,12.353,12.353,487330,6019987.49,9010.0,108180.0,210000.0,2460000.0,,2.44,0.21,2.46
2020-02-05,12.627,12.792,12.462,12.49,461550,5764759.5,25260.0,11300.0,580000.0,260000.0,,2.44,0.58,0.26
2020-02-06,12.627,13.066,12.572,13.066,432960,5657055.36,16100.0,0.0,380000.0,0.0,,2.44,0.38,0.0
2020-02-07,13.176,13.176,12.874,12.957,366340,4746667.38,93780.0,36640.0,2210000.0,860000.0,,2.44,2.21,0.86
2020-02-10,12.627,12.902,12.572,12.682,231320,2933600.24,19960.0,0.0,460000.0,0.0,,2.44,0.46,0.0
2020-02-11,12.682,13.011,12.682,12.819,269180,3450618.4200000004,5470.0,3660.0,130000.0,90000.0,,2.44,0.13,0.09
2020-02-12,12.957,13.341,12.847,13.121,498190,6536750.99,1000.0,4310.0,20000.0,100000.0,,2.44,0.02,0.1
2020-02-13,13.121,13.341,13.039,13.039,272010,3546738.39,28700.0,21420.0,690000.0,520000.0,,2.44,0.69,0.52
