time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2019-10-14,1.47,1.51,1.46,1.48,3236530,4790064.4,,,,,
2019-10-15,1.48,1.5,1.48,1.48,944050,1397194.0,,,,,
2019-10-16,1.49,1.5,1.46,1.47,1346180,1978884.6,,,,,
2019-10-17,1.48,1.48,1.44,1.48,1168690,1729661.2,,,,,
2019-10-18,1.4,1.48,1.4,1.47,1042320,1532210.4,,,,,
2019-10-21,1.47,1.47,1.43,1.47,1277320,1877660.4,,,,,
2019-10-22,1.45,1.47,1.44,1.47,1600390,2352573.3,,,,,
2019-10-23,1.47,1.47,1.44,1.46,1397130,2039809.8,,,,,
2019-10-24,1.46,1.48,1.46,1.47,511070,751272.9,,,,,
2019-10-25,1.49,1.49,1.45,1.47,827200,1215984.0,,,,,
2019-10-28,1.47,1.49,1.46,1.49,1462970,2179825.3,,,,,
2019-10-29,1.49,1.49,1.47,1.47,965780,1419696.6,,,,,
2019-10-30,1.47,1.57,1.46,1.57,7006790,11000660.3,,,,,
2019-10-31,1.67,1.67,1.62,1.67,16163120,26992410.4,,,,,
2019-11-01,1.72,1.75,1.61,1.61,6123560,9858931.6,,,,,
2019-11-04,1.59,1.62,1.54,1.55,6009590,9314864.5,,,,,
2019-11-05,1.54,1.65,1.54,1.58,3400950,5373501.0,,,,,
2019-11-06,1.61,1.62,1.56,1.57,2080140,3265819.8000000003,,,,,
2019-11-07,1.57,1.58,1.52,1.55,5417430,8397016.5,,,,,
2019-11-08,1.54,1.63,1.54,1.56,2583780,4030696.8,,,,,
2019-11-11,1.56,1.58,1.49,1.51,3815560,5761495.6,,,,,
2019-11-12,1.53,1.58,1.49,1.55,4988360,7731958.0,,,,,
2019-11-13,1.55,1.58,1.55,1.56,3959960,6177537.600000001,,,,,
2019-11-14,1.56,1.66,1.55,1.64,11987270,19659122.8,,,,,
2019-11-15,1.65,1.66,1.57,1.57,4952190,7774938.300000001,,,,,
2019-11-18,1.58,1.6,1.55,1.58,2105690,3326990.2,,,,,
2019-11-19,1.58,1.61,1.56,1.59,2714970,4316802.3,,,,,
2019-11-20,1.58,1.6,1.55,1.55,3676350,5698342.5,,,,,
2019-11-21,1.55,1.58,1.53,1.55,2242860,3476433.0,,,,,
2019-11-22,1.55,1.58,1.52,1.52,2946940,4479348.8,,,,,
2019-11-25,1.53,1.54,1.51,1.53,1708310,2613714.3,,,,,
2019-11-26,1.53,1.56,1.52,1.56,1600580,2496904.8000000003,,,,,
2019-11-27,1.56,1.57,1.54,1.54,1808810,2785567.4,,,,,
2019-11-28,1.56,1.56,1.52,1.53,2091470,3199949.1,,,,,
2019-11-29,1.53,1.55,1.5,1.51,2705850,4085833.5,,,,,
2019-12-02,1.51,1.52,1.45,1.45,5133110,7443009.5,,,,,
2019-12-03,1.45,1.5,1.42,1.45,3275010,4748764.5,,,,,
2019-12-04,1.46,1.49,1.44,1.47,2528280,3716571.6,,,,,
2019-12-05,1.47,1.52,1.47,1.5,2206670,3310005.0,,,,,
2019-12-06,1.5,1.51,1.48,1.48,1686120,2495457.6,,,,,
2019-12-09,1.47,1.54,1.47,1.51,2342200,3536722.0,,,,,
2019-12-10,1.51,1.55,1.5,1.52,3381700,5140184.0,,,,,
2019-12-11,1.52,1.54,1.5,1.52,2834750,4308820.0,,,,,
2019-12-12,1.52,1.52,1.48,1.48,3336800,4938464.0,,,,,
2019-12-13,1.49,1.53,1.48,1.5,3271880,4907820.0,,,,,
2019-12-16,1.51,1.6,1.51,1.6,13522140,21635424.0,,,,,
2019-12-17,1.7,1.71,1.65,1.71,19531180,33398317.8,,,,,
2019-12-18,1.74,1.82,1.71,1.71,11737720,20071501.2,,,,,
2019-12-19,1.71,1.69,1.6,1.6,8125590,13000944.0,,,,,
2019-12-20,1.59,1.71,1.59,1.71,11167340,19096151.4,,,,,
2019-12-23,1.78,1.82,1.76,1.8,8318590,14973462.0,,,,,
2019-12-24,1.8,1.92,1.76,1.92,15596570,29945414.4,,,,,
2019-12-25,1.98,2.05,1.82,1.85,20314710,37582213.5,,,,,
2019-12-26,1.88,1.97,1.83,1.97,9275900,18273523.0,,,,,
2019-12-27,2.06,2.1,1.94,2.07,12572210,26024474.7,,,,,
2019-12-30,2.07,2.16,1.98,2.0,11129470,22258940.0,,,,,
2019-12-31,1.98,2.04,1.89,1.91,9156250,17488437.5,,,,,
2020-01-02,1.91,2.04,1.91,2.04,6255170,12760546.8,,,,,
2020-01-03,2.16,2.16,2.01,2.07,9258590,19165281.3,,,,,
2020-01-06,2.06,2.2,2.0,2.2,11643910,25616602.000000004,,,,,
2020-01-07,2.25,2.35,2.23,2.35,12117690,28476571.5,,,,,
2020-01-08,2.3,2.48,2.24,2.38,12089860,28773866.8,,,,,
2020-01-09,2.42,2.45,2.3,2.36,9677500,22838900.0,,,,,
2020-01-10,2.33,2.42,2.25,2.25,8921930,20074342.5,,,,,
2020-01-13,2.25,2.28,2.1,2.1,12821760,26925696.0,,,,,
2020-01-14,1.98,2.06,1.96,1.96,9923840,19450726.4,,,,,
2020-01-15,1.88,2.03,1.84,1.98,11071300,21921174.0,,,,,
2020-01-16,2.0,2.03,1.85,1.85,9266450,17142932.5,,,,,
2020-01-17,1.8,1.87,1.75,1.79,5878850,10523141.5,,,,,
2020-01-20,1.8,1.85,1.73,1.85,3344920,6188102.0,,,,,
2020-01-21,1.86,1.97,1.85,1.97,2411940,4751521.8,,,,,
2020-01-22,2.05,2.09,1.94,1.97,4717620,9293711.4,,,,,
2020-01-30,1.91,1.93,1.84,1.84,6849810,12603650.4,,,,,
2020-01-31,1.81,1.88,1.72,1.72,9079960,15617531.2,,,,,
2020-02-03,1.6,1.66,1.6,1.6,8134330,13014928.0,,,,,
2020-02-04,1.63,1.71,1.58,1.71,8577330,14667234.3,,,,,
2020-02-05,1.75,1.82,1.75,1.79,10198390,18255118.1,,,,,
2020-02-06,1.79,1.87,1.78,1.8,5004080,9007344.0,,,,,
2020-02-07,1.77,1.8,1.72,1.72,6931420,11922042.4,,,,,
2020-02-10,1.7,1.84,1.62,1.82,5018120,9132978.4,,,,,
2020-02-11,1.83,1.83,1.75,1.76,3291420,5792899.2,,,,,
2020-02-12,1.75,1.85,1.75,1.8,5417650,9751770.0,,,,,
2020-02-13,1.77,1.82,1.77,1.79,4403190,7881710.100000001,,,,,
2020-02-14,1.8,1.87,1.79,1.83,5250400,9608232.0,,,,,
2020-02-17,1.85,1.95,1.85,1.95,8784900,17130555.0,,,,,
2020-02-18,2.02,2.06,1.94,1.94,7991400,15503316.0,,,,,
2020-02-19,1.93,2.04,1.9,2.04,5937150,12111786.0,,,,,
2020-02-20,2.05,2.09,1.96,2.01,6671160,13409031.599999998,,,,,
2020-02-21,2.0,2.03,1.91,1.91,7384300,14104013.0,,,,,
2020-02-24,1.85,1.87,1.78,1.78,10818870,19257588.6,,,,,
2020-02-25,1.67,1.88,1.67,1.82,9038540,16450142.8,,,,,
2020-02-26,1.78,1.84,1.77,1.79,3382850,6055301.5,,,,,
2020-02-27,1.77,1.84,1.76,1.82,3747670,6820759.4,,,,,
2020-02-28,1.76,1.78,1.71,1.76,5709240,10048262.4,,,,,
2020-03-02,1.76,1.83,1.76,1.79,3650190,6533840.100000001,,,,,
2020-03-03,1.82,1.91,1.81,1.85,8537380,15794153.0,,,,,
2020-03-04,1.85,1.97,1.8,1.97,10398070,20484197.9,,,,,
2020-03-05,2.05,2.07,1.91,1.91,8410980,16064971.8,,,,,
2020-03-06,1.91,1.97,1.86,1.9,7459730,14173487.0,,,,,
2020-03-09,1.77,1.81,1.77,1.77,8552000,15137040.0,,,,,
2020-03-10,1.7,1.85,1.69,1.79,8593850,15382991.5,,,,,
2020-03-11,1.82,1.85,1.68,1.73,9752290,16871461.7,,,,,
2020-03-12,1.65,1.72,1.61,1.63,8449560,13772782.8,,,,,
2020-03-13,1.52,1.72,1.52,1.65,6968130,11497414.5,,,,,
2020-03-16,1.65,1.73,1.65,1.7,9495860,16142962.0,,,,,
2020-03-17,1.66,1.81,1.66,1.81,11972080,21669464.8,,,,,
2020-03-18,1.9,1.93,1.87,1.93,12633480,24382616.4,,,,,
2020-03-19,1.99,2.0,1.8,1.8,15896840,28614312.0,,,,,
2020-03-20,1.74,1.9,1.73,1.84,8828660,16244734.4,,,,,
2020-03-23,1.81,1.81,1.72,1.72,7100330,12212567.6,,,,,
2020-03-24,1.7,1.8,1.66,1.8,8513590,15324462.0,,,,,
2020-03-25,1.82,1.85,1.75,1.75,5271040,9224320.0,,,,,
2020-03-26,1.73,1.78,1.64,1.65,6567610,10836556.5,,,,,
2020-03-27,1.65,1.7,1.59,1.59,7848280,12478765.2,,,,,
2020-03-30,1.51,1.57,1.48,1.48,11223910,16611386.8,,,,,
2020-03-31,1.46,1.54,1.38,1.39,10924970,15185708.3,,,,,
2020-04-01,1.36,1.48,1.36,1.48,3917550,5797974.0,,,,,
2020-04-03,1.53,1.58,1.5,1.54,5312270,8180895.8,,,,,
2020-04-06,1.56,1.62,1.53,1.61,9184480,14787012.8,,,,,
2020-04-07,1.61,1.61,1.54,1.56,4278330,6674194.8,,,,,
2020-04-08,1.51,1.57,1.48,1.57,5017370,7877270.9,,,,,
2020-04-09,1.59,1.63,1.53,1.53,7696330,11775384.9,,,,,
2020-04-10,1.55,1.58,1.51,1.53,3761920,5755737.600000001,,,,,
2020-04-13,1.54,1.58,1.53,1.54,2942850,4531989.0,,,,,
2020-04-14,1.55,1.57,1.51,1.54,3396950,5231303.0,,,,,
2020-04-15,1.54,1.64,1.54,1.63,13619720,22200143.6,,,,,
2020-04-16,1.6,1.66,1.6,1.61,3972360,6395499.600000001,,,,,
2020-04-17,1.65,1.65,1.59,1.6,5466240,8745984.0,,,,,
2020-04-20,1.63,1.66,1.59,1.6,7089190,11342704.0,,,,,
2020-04-21,1.59,1.59,1.49,1.5,10459190,15688785.0,,,,,
2020-04-22,1.48,1.54,1.47,1.53,4648650,7112434.5,,,,,
2020-04-23,1.56,1.57,1.53,1.54,3122480,4808619.2,,,,,
2020-04-24,1.52,1.55,1.5,1.54,3469110,5342429.4,,,,,
2020-04-27,1.54,1.57,1.53,1.54,3852070,5932187.8,,,,,
2020-04-28,1.55,1.55,1.51,1.53,1862430,2849517.9,,,,,
2020-04-29,1.53,1.55,1.52,1.52,2883800,4383376.0,,,,,
2020-05-04,1.42,1.46,1.42,1.42,13061830,18547798.6,,,,,
2020-05-05,1.42,1.51,1.42,1.49,3967240,5911187.6,,,,,
2020-05-06,1.48,1.49,1.45,1.46,3036290,4432983.399999999,,,,,
2020-05-07,1.46,1.46,1.43,1.45,2464600,3573670.0,,,,,
2020-05-08,1.45,1.48,1.44,1.47,4640620,6821711.399999999,,,,,
2020-05-11,1.46,1.48,1.45,1.47,4448460,6539236.2,,,,,
2020-05-12,1.48,1.48,1.46,1.47,2532060,3722128.2,,,,,
2020-05-13,1.47,1.57,1.45,1.57,10230890,16062497.3,,,,,
2020-05-14,1.57,1.6,1.55,1.56,4530700,7067892.0,,,,,
2020-05-15,1.56,1.57,1.51,1.51,3156790,4766752.9,,,,,
2020-05-18,1.48,1.52,1.48,1.5,3496560,5244840.0,,,,,
2020-05-19,1.53,1.54,1.49,1.49,3550210,5289812.9,,,,,
2020-05-20,1.51,1.51,1.49,1.51,2378770,3591942.7,,,,,
2020-05-21,1.43,1.5,1.43,1.47,8664040,12736138.8,,,,,
2020-05-22,1.46,1.5,1.46,1.47,3960880,5822493.6,,,,,
2020-05-25,1.45,1.48,1.44,1.46,6547230,9558955.8,,,,,
2020-05-26,1.46,1.46,1.43,1.43,6197780,8862825.4,,,,,
2020-05-27,1.44,1.48,1.43,1.43,3322180,4750717.399999999,,,,,
2020-05-28,1.45,1.45,1.42,1.43,3150000,4504500.0,,,,,
2020-05-29,1.43,1.53,1.42,1.49,9411280,14022807.2,,,,,
2020-06-01,1.55,1.59,1.54,1.58,16743490,26454714.200000003,,,,,
2020-06-02,1.6,1.61,1.47,1.49,5719600,8522204.0,,,,,
2020-06-03,1.47,1.52,1.46,1.5,4362480,6543720.0,,,,,
2020-06-04,1.49,1.53,1.45,1.53,6989550,10694011.5,,,,,
2020-06-05,1.52,1.58,1.51,1.55,6667250,10334237.5,,,,,
2020-06-08,1.57,1.65,1.57,1.65,13514580,22299057.0,,,,,
2020-06-09,1.68,1.68,1.58,1.62,11920560,19311307.200000003,,,,,
2020-06-10,1.6,1.73,1.58,1.73,12408470,21466653.1,,,,,
2020-06-11,1.85,1.85,1.73,1.73,24268220,41984020.6,,,,,
2020-06-12,1.61,1.78,1.61,1.78,12687240,22583287.2,,,,,
2020-06-15,1.85,1.9,1.84,1.9,27105970,51501343.0,,,,,
2020-06-16,2.0,2.01,1.83,1.87,16048510,30010713.700000003,,,,,
2020-06-17,1.84,1.86,1.74,1.78,11467980,20413004.4,,,,,
2020-06-18,1.72,1.9,1.71,1.89,12724680,24049645.2,,,,,
2020-06-19,1.88,1.98,1.87,1.91,7621230,14556549.3,,,,,
2020-06-22,1.89,1.92,1.81,1.81,8548300,15472423.0,,,,,
2020-06-23,1.81,1.83,1.69,1.74,12573040,21877089.6,,,,,
2020-06-24,1.74,1.79,1.71,1.72,5653100,9723332.0,,,,,
2020-06-25,1.7,1.8,1.67,1.8,8457270,15223086.0,,,,,
2020-06-26,1.8,1.81,1.69,1.69,5938700,10036403.0,,,,,
2020-06-29,1.69,1.69,1.58,1.58,8544830,13500831.4,,,,,
2020-06-30,1.63,1.64,1.48,1.54,7623620,11740374.8,,,,,
2020-07-01,1.55,1.64,1.52,1.64,5942570,9745814.8,,,,,
2020-07-02,1.64,1.65,1.59,1.62,2309310,3741082.2,,,,,
2020-07-03,1.61,1.62,1.59,1.62,1627260,2636161.2,,,,,
2020-07-06,1.61,1.66,1.58,1.62,1985400,3216348.0,,,,,
2020-07-07,1.6,1.64,1.57,1.57,4028300,6324431.0,,,,,
2020-07-08,1.57,1.6,1.55,1.58,4145000,6549100.0,,,,,
2020-07-09,1.6,1.65,1.6,1.64,4153950,6812478.0,,,,,
2020-07-10,1.63,1.64,1.6,1.6,3442050,5507280.0,,,,,
2020-07-13,1.61,1.62,1.57,1.57,2985970,4687972.9,,,,,
2020-07-14,1.57,1.6,1.56,1.59,2012850,3200431.5,,,,,
2020-07-15,1.6,1.61,1.57,1.57,3404170,5344546.9,,,,,
2020-07-16,1.58,1.58,1.53,1.57,3892680,6111507.600000001,,,,,
2020-07-17,1.57,1.57,1.54,1.56,1813940,2829746.4,,,,,
2020-07-20,1.55,1.57,1.53,1.53,2541060,3887821.8,,,,,
2020-07-21,1.53,1.55,1.52,1.53,2571320,3934119.6,,,,,
2020-07-22,1.53,1.54,1.5,1.5,2225240,3337860.0,,,,,
2020-07-23,1.5,1.51,1.48,1.49,2959270,4409312.3,,,,,
2020-07-24,1.48,1.49,1.39,1.42,8941890,12697483.8,,,,,
2020-07-27,1.35,1.39,1.33,1.33,10409570,13844728.1,,,,,
2020-07-28,1.31,1.41,1.31,1.4,3624260,5073964.0,,,,,
2020-07-29,1.33,1.38,1.31,1.32,4865290,6422182.800000001,,,,,
2020-07-30,1.31,1.35,1.31,1.33,1768200,2351706.0,,,,,
2020-07-31,1.24,1.29,1.24,1.24,10477340,12991901.6,,,,,
2020-08-03,1.21,1.32,1.21,1.32,4502650,5943498.0,,,,,
2020-08-04,1.36,1.38,1.34,1.34,2762370,3701575.8,,,,,
2020-08-05,1.34,1.35,1.29,1.33,3844650,5113384.5,,,,,
2020-08-06,1.31,1.33,1.29,1.3,2651430,3446859.0,,,,,
2020-08-07,1.3,1.33,1.3,1.31,1784370,2337524.7,,,,,
2020-08-10,1.34,1.4,1.32,1.4,6356780,8899492.0,,,,,
2020-08-11,1.4,1.41,1.35,1.38,2582180,3563408.4,,,,,
2020-08-12,1.38,1.39,1.36,1.37,1539560,2109197.2,,,,,
2020-08-13,1.38,1.39,1.36,1.38,2924870,4036320.6,,,,,
2020-08-14,1.39,1.39,1.33,1.33,3630480,4828538.4,,,,,
2020-08-17,1.35,1.35,1.32,1.33,1678070,2231833.1,,,,,
2020-08-18,1.33,1.35,1.33,1.34,1041470,1395569.8,,,,,
2020-08-19,1.34,1.35,1.32,1.34,1867150,2501981.0,,,,,
2020-08-20,1.34,1.35,1.32,1.34,2372820,3179578.8000000003,,,,,
2020-08-21,1.34,1.39,1.34,1.38,3456600,4770108.0,,,,,
2020-08-24,1.39,1.42,1.37,1.4,4205410,5887574.0,,,,,
2020-08-25,1.4,1.41,1.37,1.37,3940450,5398416.5,,,,,
2020-08-26,1.37,1.4,1.36,1.38,2345190,3236362.2,,,,,
2020-08-27,1.38,1.39,1.36,1.39,3947390,5486872.1,,,,,
2020-08-28,1.39,1.4,1.37,1.38,1629820,2249151.6,,,,,
2020-08-31,1.37,1.39,1.35,1.36,3928620,5342923.2,,,,,
2020-09-01,1.32,1.35,1.28,1.33,7220990,9603916.7,,,,,
2020-09-03,1.34,1.36,1.32,1.35,2814190,3799156.500000001,,,,,
2020-09-04,1.33,1.35,1.32,1.33,1728080,2298346.4,,,,,
2020-09-07,1.33,1.37,1.31,1.34,5583220,7481514.800000001,,,,,
2020-09-08,1.35,1.37,1.34,1.35,2760870,3727174.500000001,,,,,
2020-09-09,1.35,1.36,1.34,1.36,2628810,3575181.6,,,,,
2020-09-10,1.36,1.45,1.36,1.45,12203360,17694872.0,,,,,
2020-09-11,1.47,1.54,1.44,1.45,8013510,11619589.5,,,,,
2020-09-14,1.45,1.46,1.4,1.41,3143980,4433011.8,,,,,
2020-09-15,1.41,1.49,1.41,1.43,4484970,6413507.1,,,,,
2020-09-16,1.42,1.45,1.42,1.44,3107040,4474137.6,,,,,
2020-09-17,1.44,1.45,1.41,1.42,3639290,5167791.8,,,,,
2020-09-18,1.41,1.43,1.41,1.41,2577350,3634063.5,,,,,
2020-09-21,1.41,1.43,1.41,1.42,2253070,3199359.4,,,,,
2020-09-22,1.41,1.43,1.41,1.41,2145180,3024703.8,,,,,
2020-09-23,1.42,1.42,1.4,1.41,2304810,3249782.1,,,,,
2020-09-24,1.4,1.42,1.4,1.41,2584280,3643834.8,,,,,
2020-09-25,1.41,1.41,1.38,1.39,2339120,3251376.8,,,,,
2020-09-28,1.41,1.42,1.39,1.4,3500370,4900518.0,,,,,
2020-09-29,1.41,1.43,1.39,1.39,2727110,3790682.9,,,,,
2020-09-30,1.4,1.41,1.38,1.4,1868820,2616348.0,,,,,
2020-10-01,1.4,1.42,1.39,1.4,1760000,2464000.0,,,,,
2020-10-02,1.4,1.41,1.34,1.38,3438700,4745406.0,,,,,
2020-10-05,1.37,1.43,1.37,1.41,2892790,4078833.9,,,,,
2020-10-06,1.41,1.49,1.39,1.46,7632140,11142924.4,,,,,
2020-10-07,1.47,1.49,1.44,1.46,6255940,9133672.4,,,,,
2020-10-08,1.53,1.53,1.47,1.49,8096000,12063040.0,,,,,
2020-10-09,1.48,1.5,1.44,1.44,4758270,6851908.8,,,,,
2020-10-12,1.44,1.47,1.42,1.44,3667350,5280984.0,,,,,
2020-10-13,1.44,1.46,1.42,1.43,2702600,3864718.0,,,,,
2020-10-14,1.44,1.48,1.43,1.44,3806160,5480870.399999999,,,,,
2020-10-15,1.44,1.46,1.43,1.43,1793860,2565219.8,,,,,
2020-10-16,1.43,1.44,1.41,1.42,1655800,2351236.0,,,,,
2020-10-19,1.41,1.42,1.39,1.4,2236680,3131352.0,,,,,
2020-10-20,1.42,1.45,1.4,1.43,2896510,4142009.3,,,,,
2020-10-21,1.43,1.43,1.39,1.39,2195480,3051717.2,,,,,
2020-10-22,1.39,1.41,1.38,1.4,1674090,2343726.0,,,,,
2020-10-23,1.4,1.42,1.39,1.4,2407590,3370626.0,,,,,
2020-10-26,1.4,1.42,1.38,1.38,2189680,3021758.4,,,,,
2020-10-27,1.38,1.4,1.36,1.36,2537490,3450986.4000000004,,,,,
2020-10-28,1.36,1.37,1.32,1.33,3831490,5095881.7,,,,,
2020-10-29,1.32,1.34,1.31,1.34,1768730,2370098.2,,,,,
2020-10-30,1.35,1.35,1.32,1.32,2032170,2682464.4,,,,,
2020-11-02,1.3,1.33,1.29,1.31,3491540,4573917.4,,,,,
2020-11-03,1.32,1.33,1.31,1.32,1040130,1372971.6,,,,,
2020-11-04,1.33,1.35,1.32,1.35,1523610,2056873.5,,,,,
2020-11-05,1.35,1.35,1.31,1.31,1637490,2145111.9,,,,,
2020-11-06,1.31,1.33,1.3,1.32,1173160,1548571.2000000002,,,,,
2020-11-09,1.31,1.33,1.31,1.32,1595590,2106178.8000000003,,,,,
2020-11-10,1.32,1.33,1.3,1.3,3433830,4463979.0,,,,,
2020-11-11,1.3,1.32,1.3,1.31,1177230,1542171.3,,,,,
2020-11-12,1.3,1.31,1.3,1.31,1459080,1911394.8,,,,,
2020-11-13,1.31,1.34,1.3,1.32,2120770,2799416.4,,,,,
2020-11-16,1.32,1.33,1.3,1.32,1636540,2160232.8000000003,,,,,
2020-11-17,1.32,1.32,1.3,1.3,1204850,1566305.0,,,,,
2020-11-18,1.31,1.32,1.3,1.31,2034300,2664933.0,,,,,
2020-11-19,1.32,1.32,1.29,1.3,2110790,2744027.0,,,,,
2020-11-20,1.3,1.37,1.3,1.35,4131650,5577727.5,,,,,
2020-11-23,1.36,1.37,1.32,1.33,1686740,2243364.2,,,,,
2020-11-24,1.33,1.34,1.31,1.33,1722280,2290632.4,,,,,
2020-11-25,1.32,1.33,1.31,1.32,1596040,2106772.8000000003,,,,,
2020-11-26,1.32,1.34,1.31,1.33,2364930,3145356.9000000004,,,,,
2020-11-27,1.33,1.34,1.31,1.32,1143700,1509684.0,,,,,
2020-11-30,1.32,1.33,1.31,1.31,1214660,1591204.6,,,,,
2020-12-01,1.3,1.31,1.29,1.3,1733200,2253160.0,,,,,
2020-12-02,1.31,1.34,1.3,1.31,3074500,4027595.0,,,,,
2020-12-03,1.31,1.33,1.31,1.32,2151490,2839966.8000000003,,,,,
2020-12-04,1.32,1.34,1.32,1.33,2751200,3659096.0,,,,,
2020-12-07,1.33,1.34,1.32,1.33,2479310,3297482.3000000003,,,,,
2020-12-08,1.33,1.34,1.33,1.34,1811330,2427182.2,,,,,
2020-12-09,1.34,1.43,1.32,1.43,13411130,19177915.9,,,,,
2020-12-10,1.46,1.46,1.35,1.35,5804610,7836223.500000001,,,,,
2020-12-11,1.36,1.39,1.35,1.37,1973130,2703188.1,,,,,
2020-12-14,1.37,1.4,1.35,1.36,3194970,4345159.2,,,,,
2020-12-15,1.36,1.45,1.35,1.4,10665310,14931433.999999998,,,,,
2020-12-16,1.4,1.44,1.4,1.42,4505060,6397185.199999999,,,,,
2020-12-17,1.42,1.44,1.4,1.42,4313580,6125283.6,,,,,
2020-12-18,1.42,1.44,1.4,1.42,4894140,6949678.8,,,,,
2020-12-21,1.42,1.51,1.42,1.49,9382610,13980088.9,,,,,
2020-12-22,1.51,1.56,1.46,1.54,10916750,16811795.0,,,,,
2020-12-23,1.56,1.64,1.56,1.6,15067340,24107744.0,,,,,
2020-12-24,1.62,1.62,1.49,1.51,7282790,10997012.9,,,,,
2020-12-25,1.52,1.55,1.47,1.51,5376900,8119119.0,,,,,
2020-12-28,1.55,1.55,1.49,1.52,4920570,7479266.4,,,,,
2020-12-29,1.52,1.58,1.5,1.53,5038850,7709440.5,,,,,
2020-12-30,1.53,1.57,1.53,1.54,5385810,8294147.4,,,,,
2020-12-31,1.56,1.56,1.53,1.56,3742800,5838768.0,,,,,
2021-01-04,1.59,1.63,1.56,1.6,6620600,10592960.0,,,,,
2021-01-05,1.6,1.62,1.57,1.57,6177100,9698047.0,,,,,
2021-01-06,1.58,1.59,1.54,1.56,5490500,8565180.0,,,,,
2021-01-07,1.56,1.62,1.54,1.61,9366200,15079582.0,,,,,
2021-01-08,1.63,1.67,1.61,1.63,9033100,14723952.999999998,,,,,
2021-01-11,1.65,1.7,1.6,1.68,9170500,15406440.0,,,,,
2021-01-12,1.7,1.74,1.65,1.72,8791200,15120864.0,,,,,
2021-01-13,1.73,1.84,1.73,1.84,16990100,31261784.0,,,,,
2021-01-14,1.84,1.96,1.84,1.95,16274100,31734495.0,,,,,
2021-01-15,2.06,2.08,2.02,2.08,16625700,34581456.0,,,,,
2021-01-18,2.22,2.22,2.2,2.22,5506700,12224874.000000002,,,,,
2021-01-19,2.37,2.37,2.07,2.07,30960800,64088855.99999999,,,,,
2021-01-20,2.06,2.08,1.93,1.98,15840100,31363398.0,,,,,
2021-01-21,2.05,2.11,1.98,2.11,9153800,19314518.0,,,,,
2021-01-22,2.24,2.25,2.11,2.14,17564400,37587816.0,,,,,
2021-01-25,2.09,2.2,2.06,2.08,8844700,18396976.0,,,,,
2021-01-26,2.03,2.05,1.94,1.94,11820400,22931576.0,,,,,
2021-01-27,1.81,1.89,1.81,1.81,11194300,20261683.0,,,,,
2021-01-28,1.69,1.71,1.69,1.69,7071700,11951173.0,,,,,
2021-01-29,1.58,1.69,1.58,1.58,10031600,15849928.0,,,,,
2021-02-01,1.48,1.65,1.47,1.47,10711800,15746346.0,,,,,
2021-02-02,1.5,1.54,1.41,1.54,5317600,8189104.0,,,,,
2021-02-03,1.54,1.64,1.52,1.64,6011500,9858860.0,,,,,
2021-02-04,1.56,1.63,1.53,1.57,8462200,13285654.0,,,,,
2021-02-05,1.57,1.58,1.52,1.57,4864400,7637108.0,,,,,
2021-02-08,1.6,1.6,1.48,1.53,5419300,8291529.0,,,,,
2021-02-09,1.52,1.63,1.5,1.63,7491500,12211145.0,,,,,
2021-02-17,1.67,1.74,1.65,1.74,4971600,8650584.0,,,,,
2021-02-18,1.8,1.84,1.77,1.81,9563600,17310116.0,,,,,
2021-02-19,1.77,1.82,1.7,1.82,5891000,10721620.0,,,,,
2021-02-22,1.82,1.85,1.78,1.83,4536000,8300880.0,,,,,
2021-02-23,1.83,1.83,1.79,1.81,4252100,7696301.0,,,,,
2021-02-24,1.81,1.92,1.8,1.82,6878700,12519234.0,,,,,
2021-02-25,1.85,1.87,1.8,1.8,4254300,7657740.0,,,,,
2021-02-26,1.8,1.81,1.77,1.81,3787100,6854651.0,,,,,
2021-03-01,1.81,1.86,1.81,1.81,5423600,9816716.0,,,,,
2021-03-02,1.83,1.84,1.8,1.82,3257200,5928104.0,,,,,
2021-03-03,1.81,1.87,1.79,1.85,8475200,15679120.0,,,,,
2021-03-04,1.87,1.91,1.8,1.84,5457900,10042536.0,,,,,
2021-03-05,1.85,1.85,1.81,1.84,3551300,6534392.0,,,,,
2021-03-08,1.85,1.96,1.83,1.96,20430300,40043388.0,,,,,
2021-03-09,2.0,2.08,1.97,2.0,9254600,18509200.0,,,,,
2021-03-10,2.0,2.03,1.93,1.96,6294400,12337024.0,,,,,
2021-03-11,1.95,1.95,1.83,1.83,10546000,19299180.0,,,,,
2021-03-12,1.81,1.94,1.81,1.9,12047400,22890060.0,,,,,
2021-03-15,1.95,2.03,1.94,2.03,12479400,25333182.0,,,,,
2021-03-16,2.07,2.1,1.97,2.0,8311800,16623600.0,,,,,
2021-03-17,2.0,2.04,1.95,1.99,8279200,16475608.0,,,,,
2021-03-18,2.0,2.02,1.97,1.99,3755700,7473843.0,,,,,
2021-03-19,1.98,2.0,1.93,1.98,6663000,13192740.0,,,,,
2021-03-22,1.98,2.03,1.96,2.01,9818000,19734180.0,,,,,
2021-03-23,2.01,2.15,2.0,2.1,12837700,26959170.0,,,,,
2021-03-24,2.05,2.11,2.01,2.04,7222700,14734308.0,,,,,
2021-03-25,2.04,2.05,1.99,2.02,8550000,17271000.0,,,,,
2021-03-26,1.99,2.02,1.92,2.01,8664100,17414841.0,,,,,
