time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2022-03-22,21.779,21.872,20.844,20.937,13029600,272800735.2,15100.0,188400.0,340000.0,4330000.0,,0.99,0.34,4.33
2022-03-23,21.031,21.451,20.704,20.937,9772400,204604738.8,24800.0,28100.0,560000.0,630000.0,,0.99,0.56,0.63
2022-03-24,20.797,21.498,20.797,21.124,9608400,202967841.6,140700.0,120400.0,3180000.0,2710000.0,,0.99,3.18,2.71
2022-03-25,21.872,21.919,21.031,21.077,9404500,198218646.50000003,2000.0,93300.0,50000.0,2150000.0,,0.99,0.05,2.15
2022-03-28,20.563,20.563,19.629,19.629,23936800,469855447.2000001,5700.0,59400.0,120000.0,1280000.0,,0.99,0.12,1.28
2022-03-29,19.816,20.563,19.629,20.096,7685500,154447808.0,20200.0,14800.0,440000.0,320000.0,,0.99,0.44,0.32
2022-03-30,19.722,20.049,18.694,18.694,18367000,343352698.0,1100.0,130200.0,20000.0,2680000.0,,0.99,0.02,2.68
2022-03-31,18.787,19.161,17.572,17.759,9729600,172787966.4,2200.0,0.0,40000.0,0.0,,0.99,0.04,0.0
2022-04-01,17.198,18.974,17.152,18.974,7378800,140005351.2,50600.0,3100.0,1000000.0,60000.0,,0.99,1.0,0.06
2022-04-04,19.348,19.395,18.741,18.787,5046900,94816110.3,1900.0,20200.0,40000.0,410000.0,,0.99,0.04,0.41
2022-04-05,18.414,19.161,18.086,18.601,4455900,82884195.89999999,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2022-04-06,18.227,18.928,17.619,17.946,7260800,130302316.8,228900.0,51600.0,4460000.0,980000.0,,0.99,4.46,0.98
2022-04-07,18.227,18.554,17.619,17.993,4832500,86951172.5,2200.0,2300.0,40000.0,40000.0,,0.99,0.04,0.04
2022-04-08,18.273,18.32,17.759,17.853,3602000,64306506.00000001,100.0,0.0,0.0,0.0,,0.99,0.0,0.0
2022-04-12,17.853,18.18,16.638,16.638,5887200,97951233.6,0.0,1200.0,0.0,20000.0,,0.99,0.0,0.02
2022-04-13,16.638,17.759,15.516,17.759,7816900,138820327.1,171000.0,0.0,2960000.0,0.0,,0.99,2.96,0.0
2022-04-14,17.572,17.946,16.871,17.105,3977500,68035137.5,0.0,238900.0,0.0,4410000.0,,0.99,0.0,4.41
2022-04-15,16.825,17.105,15.937,15.937,6011000,95797307.0,2200.0,0.0,40000.0,0.0,,0.99,0.04,0.0
2022-04-18,15.843,15.843,14.862,14.862,8012100,119075830.2,63800.0,35100.0,1020000.0,560000.0,,0.99,1.02,0.56
2022-04-19,15.423,15.609,13.927,14.021,5371300,75310997.3,310200.0,600.0,4920000.0,10000.0,,0.99,4.92,0.01
2022-04-20,13.74,14.488,13.086,13.086,5705000,74655630.0,543500.0,0.0,7900000.0,0.0,,0.99,7.9,0.0
2022-04-21,12.198,13.086,12.198,12.198,8393900,102388792.2,590600.0,0.0,7850000.0,0.0,,0.99,7.85,0.0
2022-04-22,12.198,13.039,11.45,12.852,7144800,91824969.6,282600.0,126300.0,3710000.0,1680000.0,,0.99,3.71,1.68
2022-04-25,13.039,13.273,11.964,11.964,5234300,62623165.2,25100.0,290600.0,320000.0,3960000.0,,0.99,0.32,3.96
2022-04-26,11.497,12.759,11.17,12.759,5768100,73595187.9,437500.0,38300.0,5460000.0,510000.0,,0.99,5.46,0.51
2022-04-27,12.759,13.647,12.478,13.553,5577700,75594568.10000001,400.0,482800.0,10000.0,6720000.0,,0.99,0.01,6.72
2022-04-28,13.506,13.927,13.179,13.226,3833600,50703193.6,0.0,521000.0,0.0,7560000.0,,0.99,0.0,7.56
2022-04-29,13.086,14.021,12.946,14.021,4759700,66735753.7,91300.0,34600.0,1310000.0,510000.0,,0.99,1.31,0.51
2022-05-04,13.927,14.021,13.366,13.46,3491700,46998282.0,0.0,182700.0,0.0,2670000.0,,0.99,0.0,2.67
2022-05-05,13.693,13.88,12.712,12.899,3767400,48595692.6,45900.0,84400.0,640000.0,1190000.0,,0.99,0.64,1.19
2022-05-06,12.525,12.805,12.011,12.011,3682000,44224502.0,78100.0,47200.0,1060000.0,630000.0,,0.99,1.06,0.63
2022-05-09,11.357,11.684,11.216,11.216,3797500,42592760.0,82300.0,5800.0,1010000.0,70000.0,,0.99,1.01,0.07
2022-05-10,10.562,11.637,10.469,11.544,5288300,61048135.2,338800.0,55500.0,3910000.0,640000.0,,0.99,3.91,0.64
2022-05-11,11.684,12.338,11.497,12.338,4779900,58974406.2,113500.0,104200.0,1490000.0,1300000.0,,0.99,1.49,1.3
2022-05-12,12.338,12.525,11.497,11.497,3308400,38036674.8,1900.0,225300.0,20000.0,2950000.0,,0.99,0.02,2.95
2022-05-13,11.497,11.59,10.702,10.702,4679700,50082149.4,107900.0,585000.0,1280000.0,6730000.0,,0.99,1.28,6.73
2022-05-16,11.216,11.403,10.609,11.029,4452200,49103313.8,33300.0,84500.0,390000.0,990000.0,,0.99,0.39,0.99
2022-05-17,10.749,11.777,10.562,11.777,4052300,47723937.1,151400.0,11700.0,1840000.0,140000.0,,0.99,1.84,0.14
2022-05-18,12.058,12.338,11.73,12.151,3775600,45877315.6,36400.0,34800.0,470000.0,450000.0,,0.99,0.47,0.45
2022-05-19,11.497,12.104,11.497,11.871,3088100,36658835.1,74700.0,2200.0,950000.0,30000.0,,0.99,0.95,0.03
2022-05-20,11.871,12.525,11.777,12.011,5147500,61826622.49999999,37400.0,70600.0,480000.0,910000.0,,0.99,0.48,0.91
2022-05-23,12.151,12.245,11.263,11.59,4160500,48220195.0,19700.0,107500.0,250000.0,1370000.0,,0.99,0.25,1.37
2022-05-24,11.684,11.871,11.029,11.871,2386700,28332515.7,7100.0,61100.0,90000.0,750000.0,,0.99,0.09,0.75
2022-05-25,12.151,12.525,11.777,12.478,5034100,62815499.8,81300.0,12200.0,1060000.0,150000.0,,0.99,1.06,0.15
2022-05-26,12.525,12.899,12.338,12.712,4958400,63031180.8,22700.0,64800.0,310000.0,870000.0,,0.99,0.31,0.87
2022-05-27,12.712,12.992,12.618,12.712,3330300,42334773.6,51400.0,13100.0,710000.0,180000.0,,0.99,0.71,0.18
2022-05-30,12.759,13.366,12.525,13.273,4878100,64747021.3,142600.0,35700.0,1960000.0,490000.0,,0.99,1.96,0.49
2022-05-31,12.992,13.273,12.665,12.992,4447300,57779321.6,7500.0,124900.0,100000.0,1730000.0,,0.99,0.1,1.73
2022-06-01,12.899,12.899,12.385,12.478,3221600,40199124.8,5400.0,167300.0,70000.0,2230000.0,,0.99,0.07,2.23
2022-06-02,12.151,12.618,11.777,11.777,4288800,50509197.6,5000.0,148500.0,60000.0,1920000.0,,0.99,0.06,1.92
2022-06-03,11.59,11.917,11.076,11.497,3673600,42235379.2,82100.0,44100.0,1010000.0,540000.0,,0.99,1.01,0.54
2022-06-06,11.684,11.871,11.216,11.263,3280900,36952776.7,28800.0,37000.0,360000.0,450000.0,,0.99,0.36,0.45
2022-06-07,10.936,11.216,10.515,10.702,5077400,54338334.8,37600.0,68500.0,430000.0,810000.0,,0.99,0.43,0.81
2022-06-08,11.076,11.45,10.889,11.45,2621000,30010450.0,77800.0,27500.0,940000.0,320000.0,,0.99,0.94,0.32
2022-06-09,11.684,11.871,11.497,11.59,3053400,35388906.0,46000.0,79200.0,570000.0,990000.0,,0.99,0.57,0.99
2022-06-10,11.497,11.59,11.076,11.076,2692700,29824345.200000003,100.0,4200.0,0.0,50000.0,,0.99,0.0,0.05
2022-06-13,10.515,10.796,10.328,10.328,4950900,51132895.2,23200.0,74100.0,260000.0,840000.0,,0.99,0.26,0.84
2022-06-14,9.721,10.328,9.627,9.627,4885800,47035596.6,14000.0,41800.0,150000.0,450000.0,,0.99,0.15,0.45
2022-06-15,9.674,9.955,8.954,8.954,5043000,45155022.0,21300.0,472300.0,210000.0,4530000.0,,0.99,0.21,4.53
2022-06-16,9.113,9.347,8.328,8.328,4749800,39556334.4,32500.0,0.0,290000.0,0.0,,0.99,0.29,0.0
2022-06-17,7.758,7.945,7.749,7.749,2686900,20820788.1,88100.0,0.0,730000.0,0.0,,0.99,0.73,0.0
2022-06-20,7.225,7.749,7.207,7.207,3732100,26897244.7,100500.0,0.0,790000.0,0.0,,0.99,0.79,0.0
2022-06-21,6.72,7.16,6.711,6.711,4155800,27889573.8,174500.0,3600.0,1280000.0,30000.0,,0.99,1.28,0.03
2022-06-22,6.73,7.178,6.73,7.178,3249200,23322757.6,128200.0,0.0,980000.0,0.0,,0.99,0.98,0.0
2022-06-23,7.291,7.665,7.291,7.665,2987300,22897654.5,56900.0,112000.0,450000.0,910000.0,,0.99,0.45,0.91
2022-06-24,7.758,7.926,7.571,7.571,2955900,22379118.9,12400.0,87400.0,100000.0,730000.0,,0.99,0.1,0.73
2022-06-27,7.571,7.795,7.291,7.636,2978900,22746880.4,132200.0,46400.0,1080000.0,370000.0,,0.99,1.08,0.37
2022-06-28,7.758,8.169,7.721,8.169,4540100,37088076.9,123600.0,7400.0,1050000.0,60000.0,,0.99,1.05,0.06
2022-06-29,8.225,8.599,7.945,8.169,3064400,25033083.6,2000.0,203100.0,20000.0,1810000.0,,0.99,0.02,1.81
2022-06-30,8.188,8.3,7.665,7.665,2726800,20900922.0,189500.0,129200.0,1590000.0,1120000.0,,0.99,1.59,1.12
2022-07-01,7.758,8.197,7.487,8.197,5214900,42746535.3,246500.0,80600.0,2080000.0,660000.0,,0.99,2.08,0.66
2022-07-04,8.412,8.739,8.394,8.627,3265100,28168017.700000003,1500.0,47900.0,10000.0,430000.0,,0.99,0.01,0.43
2022-07-05,8.693,8.777,8.366,8.431,2661100,22435734.1,12900.0,21500.0,120000.0,200000.0,,0.99,0.12,0.2
2022-07-06,8.225,8.581,8.057,8.141,3378600,27505182.6,67000.0,61900.0,600000.0,550000.0,,0.99,0.6,0.55
2022-07-07,8.151,8.478,8.095,8.403,2701200,22698183.6,181000.0,73100.0,1610000.0,640000.0,,0.99,1.61,0.64
2022-07-08,8.646,8.982,8.524,8.88,4182000,37136160.0,40300.0,12500.0,380000.0,120000.0,,0.99,0.38,0.12
2022-07-11,8.693,9.113,8.468,8.693,3463200,30105597.6,800.0,24800.0,10000.0,230000.0,,0.99,0.01,0.23
2022-07-12,8.786,9.16,8.693,9.095,2918200,26541029.000000004,111600.0,0.0,1060000.0,0.0,,0.99,1.06,0.0
2022-07-13,9.113,9.188,8.917,9.123,3430100,31292802.3,55600.0,37400.0,540000.0,360000.0,,0.99,0.54,0.36
2022-07-14,8.945,9.188,8.936,9.067,2132700,19337190.9,68100.0,2500.0,660000.0,20000.0,,0.99,0.66,0.02
2022-07-15,9.076,9.44,9.067,9.113,4191400,38196228.2,30900.0,72900.0,310000.0,720000.0,,0.99,0.31,0.72
2022-07-18,9.207,9.263,8.805,8.926,2751100,24556318.6,0.0,52200.0,0.0,510000.0,,0.99,0.0,0.51
2022-07-19,8.973,9.067,8.739,8.88,2521600,22391808.000000004,69200.0,59800.0,660000.0,560000.0,,0.99,0.66,0.56
2022-07-20,9.113,9.487,9.029,9.487,6721800,63769716.6,293400.0,0.0,2930000.0,0.0,,0.99,2.93,0.0
2022-07-21,9.534,9.721,9.263,9.347,3006500,28101755.5,280000.0,83300.0,2870000.0,840000.0,,0.99,2.87,0.84
2022-07-22,9.179,9.347,9.179,9.188,2304700,21175583.6,55400.0,30700.0,550000.0,300000.0,,0.99,0.55,0.3
2022-07-25,9.076,9.076,8.609,8.609,4087900,35192731.1,13500.0,125400.0,130000.0,1190000.0,,0.99,0.13,1.19
2022-07-26,8.524,8.786,8.412,8.506,2654900,22582579.4,35000.0,123100.0,320000.0,1130000.0,,0.99,0.32,1.13
2022-07-27,8.459,8.739,8.422,8.739,1914600,16731689.400000002,51100.0,109100.0,470000.0,990000.0,,0.99,0.47,0.99
2022-07-28,9.067,9.216,8.936,8.936,3255700,29092935.2,130200.0,177400.0,1270000.0,1720000.0,,0.99,1.27,1.72
2022-07-29,8.973,9.057,8.739,8.805,2495100,21969355.5,32600.0,40500.0,310000.0,390000.0,,0.99,0.31,0.39
2022-08-01,8.805,9.057,8.805,9.011,2667100,24033238.1,88300.0,800.0,850000.0,10000.0,,0.99,0.85,0.01
2022-08-02,9.029,9.627,9.02,9.627,10335400,99498895.8,58600.0,5200.0,600000.0,50000.0,,0.99,0.6,0.05
2022-08-03,9.534,10.048,9.534,9.908,4638800,45961230.4,114100.0,100.0,1200000.0,0.0,,0.99,1.2,0.0
2022-08-04,10.001,10.141,9.627,9.721,3927000,38174367.0,37100.0,5000.0,400000.0,50000.0,,0.99,0.4,0.05
2022-08-05,9.627,10.188,9.581,9.955,6233600,62055488.0,162000.0,200.0,1700000.0,0.0,,0.99,1.7,0.0
2022-08-08,10.188,10.188,9.814,9.955,4477200,44570526.0,700.0,63400.0,10000.0,670000.0,,0.99,0.01,0.67
2022-08-09,10.001,10.609,9.908,10.469,6161000,64499509.0,90900.0,29000.0,990000.0,320000.0,,0.99,0.99,0.32
2022-08-10,10.469,10.843,10.235,10.562,4978100,52578692.2,0.0,91400.0,0.0,1040000.0,,0.99,0.0,1.04
2022-08-11,10.936,10.936,10.095,10.141,6240700,63286938.7,3900.0,274000.0,40000.0,3060000.0,,0.99,0.04,3.06
2022-08-12,10.048,10.375,9.908,10.282,4201500,43199823.0,150100.0,0.0,1640000.0,0.0,,0.99,1.64,0.0
2022-08-15,10.469,10.469,10.048,10.188,3442600,35073208.800000004,100.0,169900.0,0.0,1850000.0,,0.99,0.0,1.85
2022-08-16,10.141,10.328,10.048,10.282,2745700,28231287.4,24700.0,500.0,270000.0,10000.0,,0.99,0.27,0.01
2022-08-17,10.375,10.936,10.282,10.422,7990500,83276991.0,51500.0,135700.0,580000.0,1540000.0,,0.99,0.58,1.54
2022-08-18,10.328,10.515,10.188,10.235,2787100,28525968.5,31600.0,114200.0,350000.0,1260000.0,,0.99,0.35,1.26
2022-08-19,10.188,10.469,10.095,10.188,2813600,28664956.8,29600.0,44500.0,330000.0,480000.0,,0.99,0.33,0.48
2022-08-22,10.001,10.188,9.721,9.768,4275200,41760153.6,0.0,73100.0,0.0,780000.0,,0.99,0.0,0.78
2022-08-23,9.627,10.188,9.627,10.188,3508500,35744598.0,206400.0,0.0,2180000.0,0.0,,0.99,2.18,0.0
2022-08-24,10.282,10.562,10.188,10.469,3534200,36999539.8,141400.0,0.0,1570000.0,0.0,,0.99,1.57,0.0
2022-08-25,10.469,10.562,10.328,10.422,3200400,33354568.8,6600.0,7100.0,70000.0,80000.0,,0.99,0.07,0.08
2022-08-26,10.375,10.843,10.375,10.562,7835300,82756438.6,48000.0,23800.0,550000.0,270000.0,,0.99,0.55,0.27
2022-08-29,10.282,10.375,9.861,10.282,5317300,54672478.6,3200.0,249200.0,30000.0,2700000.0,,0.99,0.03,2.7
2022-08-30,10.422,10.422,9.908,9.908,5452400,54022379.2,0.0,511700.0,0.0,5480000.0,,0.99,0.0,5.48
2022-08-31,9.721,10.188,9.721,10.095,2485500,25091122.5,179800.0,14700.0,1940000.0,160000.0,,0.99,1.94,0.16
2022-09-05,10.001,10.235,9.955,9.955,1862800,18544174.0,900.0,60200.0,10000.0,650000.0,,0.99,0.01,0.65
2022-09-06,10.001,10.188,9.955,10.001,2516300,25165516.3,47000.0,0.0,510000.0,0.0,,0.99,0.51,0.0
2022-09-07,10.001,10.048,9.31,9.31,4041700,37628227.0,0.0,106200.0,0.0,1120000.0,,0.99,0.0,1.12
2022-09-08,9.347,9.581,8.88,8.88,3828300,33995304.0,34000.0,88300.0,330000.0,880000.0,,0.99,0.33,0.88
2022-09-09,9.067,9.076,8.45,8.992,4688100,42155395.2,16000.0,54600.0,150000.0,520000.0,,0.99,0.15,0.52
2022-09-12,9.16,9.179,8.954,9.02,1479900,13348698.0,10500.0,1925.0,100000.0,20000.0,,0.99,0.1,0.02
2022-09-13,8.973,9.048,8.777,8.88,1515200,13454976.000000002,41200.0,700.0,390000.0,10000.0,,0.99,0.39,0.01
2022-09-14,8.553,9.067,8.553,9.02,3132000,28250640.0,166400.0,0.0,1570000.0,0.0,,0.99,1.57,0.0
2022-09-15,9.16,9.16,8.982,8.982,1651900,14837365.8,2400.0,47200.0,20000.0,460000.0,,0.99,0.02,0.46
2022-09-16,8.926,8.982,8.599,8.599,2290400,19695149.6,0.0,41200.0,0.0,390000.0,,0.99,0.0,0.39
2022-09-19,8.599,8.646,8.001,8.001,3701700,29617301.7,2200.0,110700.0,20000.0,1000000.0,,0.99,0.02,1.0
2022-09-20,8.132,8.225,7.889,8.123,2091600,16990066.799999997,54400.0,18300.0,470000.0,160000.0,,0.99,0.47,0.16
2022-09-21,8.038,8.253,8.02,8.151,1410300,11495355.3,27400.0,0.0,240000.0,0.0,,0.99,0.24,0.0
2022-09-22,8.038,8.646,8.038,8.599,2347700,20187872.3,198000.0,7200.0,1760000.0,70000.0,,0.99,1.76,0.07
2022-09-23,8.59,8.655,8.394,8.394,1838800,15434887.2,0.0,69600.0,0.0,630000.0,,0.99,0.0,0.63
2022-09-26,8.038,8.225,7.814,7.814,3603500,28157749.0,6000.0,137600.0,50000.0,1160000.0,,0.99,0.05,1.16
2022-09-27,7.861,7.982,7.749,7.767,1575500,12236908.5,2000.0,85600.0,20000.0,720000.0,,0.99,0.02,0.72
2022-09-28,7.721,7.889,7.571,7.571,1930500,14615815.5,500.0,48600.0,0.0,400000.0,,0.99,0.0,0.4
2022-09-29,7.758,7.758,7.291,7.291,1850200,13489808.2,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2022-09-30,7.281,7.478,6.805,7.478,2840100,21238267.8,68400.0,99000.0,520000.0,750000.0,,0.99,0.52,0.75
2022-10-03,7.44,7.44,6.954,6.954,1916200,13325254.8,0.0,500.0,0.0,0.0,,0.99,0.0,0.0
2022-10-04,7.104,7.15,6.477,6.477,2208200,14302511.4,133200.0,1000.0,980000.0,10000.0,,0.99,0.98,0.01
2022-10-05,6.636,6.926,6.543,6.926,2218900,15368101.4,226500.0,0.0,1650000.0,0.0,,0.99,1.65,0.0
2022-10-06,6.964,7.094,6.534,6.543,1619200,10594425.6,2900.0,68200.0,20000.0,500000.0,,0.99,0.02,0.5
2022-10-07,6.543,6.543,6.085,6.085,2642300,16078395.5,78500.0,5700.0,520000.0,40000.0,,0.99,0.52,0.04
2022-10-10,6.076,6.281,5.72,6.169,2002100,12350954.9,123100.0,500.0,810000.0,0.0,,0.99,0.81,0.0
2022-10-11,6.169,6.169,5.739,5.739,1656600,9507227.4,0.0,114800.0,0.0,730000.0,,0.99,0.0,0.73
2022-10-12,5.515,5.982,5.515,5.814,1707300,9926242.2,164700.0,0.0,1010000.0,0.0,,0.99,1.01,0.0
2022-10-13,5.814,5.945,5.702,5.814,1135100,6599471.4,11500.0,54400.0,70000.0,340000.0,,0.99,0.07,0.34
2022-10-14,6.001,6.076,5.917,5.991,1597600,9571221.6,72100.0,0.0,460000.0,0.0,,0.99,0.46,0.0
2022-10-17,5.926,6.029,5.711,5.907,1079500,6376606.5,19400.0,51000.0,120000.0,320000.0,,0.99,0.12,0.32
2022-10-18,6.048,6.319,6.01,6.319,4040800,25533815.2,56600.0,8100.0,380000.0,50000.0,,0.99,0.38,0.05
2022-10-19,6.506,6.506,6.234,6.234,1631200,10168900.8,3800.0,56800.0,30000.0,380000.0,,0.99,0.03,0.38
2022-10-20,6.234,6.234,5.917,5.935,1867800,11085393.0,3000.0,108900.0,20000.0,700000.0,,0.99,0.02,0.7
2022-10-21,5.926,5.954,5.524,5.524,2861500,15806926.0,9300.0,79700.0,60000.0,490000.0,,0.99,0.06,0.49
2022-10-24,5.608,5.608,5.141,5.141,2614400,13440630.4,71400.0,6900.0,400000.0,40000.0,,0.99,0.4,0.04
2022-10-25,5.001,5.328,4.786,4.954,3244900,16075234.6,216300.0,2800.0,1140000.0,10000.0,,0.99,1.14,0.01
2022-10-26,4.954,5.094,4.608,4.608,2044800,9422438.4,87500.0,18400.0,440000.0,100000.0,,0.99,0.44,0.1
2022-10-27,4.674,4.926,4.533,4.926,2334600,11500239.6,323500.0,0.0,1640000.0,0.0,,0.99,1.64,0.0
2022-10-28,4.926,5.262,4.926,5.197,3510600,18244588.2,28400.0,5100.0,160000.0,30000.0,,0.99,0.16,0.03
2022-10-31,5.197,5.206,4.842,4.963,2726200,13530130.6,7800.0,130800.0,40000.0,690000.0,,0.99,0.04,0.69
2022-11-01,5.057,5.225,4.954,5.122,2185300,11193106.6,98700.0,11700.0,540000.0,60000.0,,0.99,0.54,0.06
2022-11-02,5.122,5.244,5.094,5.113,1445400,7390330.2,77900.0,32200.0,430000.0,180000.0,,0.99,0.43,0.18
2022-11-03,5.047,5.132,5.001,5.047,1611200,8131726.399999999,27800.0,15305.0,150000.0,80000.0,,0.99,0.15,0.08
2022-11-04,5.038,5.047,4.702,4.702,3393500,15956237.0,19200.0,156090.0,100000.0,790000.0,,0.99,0.1,0.79
2022-11-07,4.627,4.674,4.374,4.374,1867800,8169757.199999999,6300.0,126700.0,30000.0,600000.0,,0.99,0.03,0.6
2022-11-08,4.075,4.206,4.075,4.075,6390800,26042510.0,24000.0,13100.0,100000.0,60000.0,,0.99,0.1,0.06
2022-11-09,4.094,4.3,3.982,3.991,2718100,10847937.1,53000.0,53900.0,230000.0,240000.0,,0.99,0.23,0.24
2022-11-10,3.926,4.159,3.72,3.72,3035300,11291316.0,43500.0,20000.0,180000.0,90000.0,,0.99,0.18,0.09
2022-11-11,3.496,3.823,3.468,3.468,7017800,24337730.4,239600.0,6100.0,900000.0,20000.0,,0.99,0.9,0.02
2022-11-14,3.234,3.365,3.234,3.234,2164400,6999669.6,82400.0,0.0,290000.0,0.0,,0.99,0.29,0.0
2022-11-15,3.01,3.01,3.01,3.01,1703700,5128137.0,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2022-11-16,2.804,3.215,2.804,3.215,5680900,18264093.5,397500.0,0.0,1290000.0,0.0,,0.99,1.29,0.0
2022-11-17,3.318,3.44,3.271,3.44,4100500,14105720.0,40500.0,125200.0,150000.0,450000.0,,0.99,0.15,0.45
2022-11-18,3.458,3.673,3.215,3.673,5720500,21011396.5,31300.0,173200.0,120000.0,640000.0,,0.99,0.12,0.64
2022-11-21,3.655,3.926,3.645,3.926,8796400,34534666.4,4500.0,149300.0,20000.0,600000.0,,0.99,0.02,0.6
2022-11-22,4.057,4.197,3.926,4.019,7116400,28600811.6,6100.0,146500.0,30000.0,650000.0,,0.99,0.03,0.65
2022-11-23,4.038,4.113,3.739,3.739,3555100,13292518.9,1700.0,121800.0,10000.0,510000.0,,0.99,0.01,0.51
2022-11-24,3.561,3.926,3.505,3.739,3695800,13818596.2,136600.0,17200.0,530000.0,70000.0,,0.99,0.53,0.07
2022-11-25,3.926,4.001,3.757,4.001,4652600,18615052.6,105200.0,33700.0,450000.0,140000.0,,0.99,0.45,0.14
2022-11-28,4.253,4.272,4.206,4.272,1755000,7497360.0,2000.0,0.0,10000.0,0.0,,0.99,0.01,0.0
2022-11-29,4.561,4.561,4.131,4.561,10440900,47620944.9,99100.0,73000.0,470000.0,340000.0,,0.99,0.47,0.34
2022-11-30,4.58,4.879,4.487,4.87,7597800,37001286.0,79200.0,102100.0,410000.0,510000.0,,0.99,0.41,0.51
2022-12-01,5.16,5.206,4.907,5.197,10077500,52372767.5,1600.0,47920.0,10000.0,260000.0,,0.99,0.01,0.26
2022-12-02,5.001,5.496,4.851,5.365,7915200,42465048.0,131400.0,116600.0,720000.0,630000.0,,0.99,0.72,0.63
2022-12-05,5.599,5.608,5.234,5.272,8369600,44124531.2,0.0,426600.0,0.0,2460000.0,,0.99,0.0,2.46
2022-12-06,5.141,5.234,4.907,4.907,7835800,38450270.6,42800.0,55400.0,230000.0,300000.0,,0.99,0.23,0.3
2022-12-07,4.58,4.8,4.57,4.57,5057000,23110490.0,65989.0,162700.0,300000.0,740000.0,,0.99,0.3,0.74
2022-12-08,4.65,4.88,4.65,4.88,5465200,26670176.0,93400.0,89684.0,450000.0,430000.0,,0.99,0.45,0.43
2022-12-09,4.91,5.0,4.7,4.87,3206600,15616142.0,400.0,359000.0,0.0,1740000.0,,0.99,0.0,1.74
2022-12-12,4.98,5.2,4.6,4.6,4389800,20193080.0,65200.0,66000.0,320000.0,330000.0,,0.99,0.32,0.33
2022-12-13,4.6,4.78,4.34,4.78,3197700,15285006.0,6500.0,85900.0,30000.0,390000.0,,0.99,0.03,0.39
2022-12-14,4.98,5.11,4.85,5.08,9903600,50310288.0,0.0,48900.0,0.0,250000.0,,0.99,0.0,0.25
2022-12-15,5.09,5.25,4.91,5.13,3535300,18136089.0,26400.0,42800.0,140000.0,220000.0,,0.99,0.14,0.22
2022-12-16,5.0,5.18,4.97,5.04,3935000,19832400.0,49000.0,24000.0,250000.0,120000.0,,0.99,0.25,0.12
2022-12-19,5.09,5.17,4.89,4.9,5814500,28491050.000000004,113000.0,8300.0,570000.0,40000.0,,0.99,0.57,0.04
2022-12-20,4.8,4.9,4.56,4.56,6655200,30347712.0,8700.0,26400.0,40000.0,130000.0,,0.99,0.04,0.13
2022-12-21,4.35,4.56,4.25,4.25,5512600,23428550.0,100.0,26900.0,0.0,120000.0,,0.99,0.0,0.12
2022-12-22,4.25,4.37,4.04,4.24,2568600,10890864.0,11700.0,71600.0,50000.0,310000.0,,0.99,0.05,0.31
2022-12-23,4.2,4.24,4.05,4.18,1659700,6937545.999999999,0.0,3300.0,0.0,10000.0,,0.99,0.0,0.01
2022-12-26,4.18,4.19,3.89,3.89,3264500,12698905.0,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2022-12-27,3.89,4.16,3.77,4.16,2310300,9610848.0,137100.0,16700.0,540000.0,60000.0,,0.99,0.54,0.06
2022-12-28,4.19,4.24,4.1,4.15,1603100,6652865.000000001,0.0,6300.0,0.0,30000.0,,0.99,0.0,0.03
2022-12-29,4.09,4.22,4.09,4.1,1522900,6243889.999999999,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2022-12-30,4.15,4.15,4.0,4.0,1106200,4424800.0,100.0,115800.0,0.0,470000.0,,0.99,0.0,0.47
2023-01-03,4.1,4.28,4.03,4.28,3138800,13434064.0,96000.0,15200.0,410000.0,60000.0,,0.99,0.41,0.06
2023-01-04,4.39,4.44,4.25,4.3,1821400,7832020.0,100.0,4000.0,0.0,20000.0,,0.99,0.0,0.02
2023-01-05,4.3,4.38,4.2,4.23,1595200,6747696.000000001,42900.0,0.0,180000.0,0.0,,0.99,0.18,0.0
2023-01-06,4.23,4.3,4.14,4.18,1924500,8044409.999999999,6200.0,96000.0,30000.0,410000.0,,0.99,0.03,0.41
2023-01-09,4.21,4.28,4.13,4.13,1159800,4789974.0,0.0,100.0,0.0,0.0,,0.99,0.0,0.0
2023-01-10,4.11,4.18,4.01,4.1,1750500,7177049.999999999,28400.0,20000.0,120000.0,80000.0,,0.99,0.12,0.08
2023-01-11,4.14,4.3,4.14,4.22,1840700,7767754.0,76000.0,0.0,320000.0,0.0,,0.99,0.32,0.0
2023-01-12,4.22,4.24,4.15,4.17,810900,3381453.0,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2023-01-13,4.2,4.25,4.05,4.1,1529200,6269719.999999999,5000.0,27400.0,20000.0,110000.0,,0.99,0.02,0.11
2023-01-16,4.1,4.15,4.06,4.06,1278700,5191521.999999999,4200.0,45100.0,20000.0,180000.0,,0.99,0.02,0.18
2023-01-17,4.07,4.27,4.07,4.26,1535200,6539952.0,92200.0,700.0,390000.0,0.0,,0.99,0.39,0.0
2023-01-18,4.3,4.55,4.26,4.55,4835100,21999705.0,71400.0,500.0,320000.0,0.0,,0.99,0.32,0.0
