time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2018-02-27,12.689,12.689,12.689,12.689,110,1395.79,,,,,
2018-02-28,12.595,12.595,12.317,12.572,2590,32561.48,,,,,
2018-03-01,12.734,13.059,12.317,12.665,7020,88908.29999999999,,,,,
2018-03-02,12.665,12.966,11.785,12.734,15930,202852.62,,,,,
2018-03-05,12.734,12.966,12.271,12.734,2020,25722.68,,,,,
2018-03-06,12.734,12.966,12.317,12.641,780,9859.98,,,,,
2018-03-07,12.317,12.943,12.271,12.503,14210,177667.63,,,,,
2018-03-08,12.92,12.92,12.363,12.689,10870,137929.43,,,,,
2018-03-09,12.827,12.827,12.689,12.781,48450,619239.4500000001,,,,,
2018-03-12,12.849,12.873,12.734,12.734,18670,237743.78,,,,,
2018-03-13,12.526,12.966,12.526,12.734,4380,55774.92,,,,,
2018-03-14,12.734,12.966,12.734,12.781,5760,73618.56,,,,,
2018-03-15,12.734,12.943,12.734,12.827,5590,71702.93,,,,,
2018-03-16,12.827,12.827,12.734,12.734,8080,102890.72,,,,,
2018-03-19,12.734,12.827,12.734,12.734,4950,63033.3,,,,,
2018-03-20,12.689,12.689,12.503,12.689,560,7105.84,,,,,
2018-03-21,12.689,12.734,12.363,12.363,16070,198673.41,,,,,
2018-03-22,12.734,12.734,12.503,12.55,12020,150851.0,,,,,
2018-03-23,12.966,12.966,12.641,12.711,2020,25676.22,,,,,
2018-03-26,12.966,13.428,12.873,12.873,3000,38619.0,,,,,
2018-03-27,13.198,13.428,12.595,12.873,4130,53165.49,,,,,
2018-03-28,12.946,12.972,12.825,12.923,7750,100153.25,,,,,
2018-03-29,12.923,12.923,12.726,12.873,9610,123709.53,,,,,
2018-03-30,12.873,12.873,12.286,12.825,5050,64766.25,,,,,
2018-04-02,12.873,12.972,12.336,12.726,17060,217105.56000000003,,,,,
2018-04-03,12.726,12.726,12.237,12.482,11890,148410.97999999998,,,,,
2018-04-04,12.482,12.677,12.383,12.456,5420,67511.52,,,,,
2018-04-05,12.482,12.726,12.237,12.726,8620,109698.12,,,,,
2018-04-06,12.726,12.726,12.726,12.726,700,8908.2,,,,,
2018-04-09,12.555,12.579,12.53,12.53,5430,68037.9,,,,,
2018-04-10,11.845,12.726,11.845,12.628,109700,1385291.6,,,,,
2018-04-11,12.383,12.653,12.237,12.579,1230,15472.17,,,,,
2018-04-12,12.53,12.53,12.53,12.53,10,125.3,,,,,
2018-04-13,12.726,12.726,12.506,12.506,190,2376.14,,,,,
2018-04-16,12.873,13.118,12.873,13.118,1320,17315.760000000002,,,,,
2018-04-17,13.118,13.118,13.118,13.118,20,262.36,,,,,
2018-04-18,12.336,13.118,12.336,12.726,5570,70883.82,,,,,
2018-04-19,12.726,12.726,12.53,12.726,4020,51158.52,,,,,
2018-04-20,12.726,12.726,12.286,12.726,1110,14125.86,,,,,
2018-04-23,13.094,13.094,11.993,12.653,5500,69591.5,,,,,
2018-04-24,12.825,12.825,12.726,12.726,130,1654.38,,,,,
2018-04-26,12.972,12.972,12.972,12.972,60,778.3199999999999,,,,,
2018-04-27,12.972,12.972,12.972,12.972,200,2594.4,,,,,
2018-05-02,12.825,12.923,12.825,12.923,1490,19255.27,,,,,
2018-05-03,12.923,12.923,12.923,12.923,0,0.0,,,,,
2018-05-04,12.873,12.923,12.873,12.923,15000,193845.0,,,,,
2018-05-07,12.923,12.923,12.53,12.923,1700,21969.1,,,,,
2018-05-08,12.923,12.923,12.923,12.923,0,0.0,,,,,
2018-05-09,12.923,12.923,12.923,12.923,0,0.0,,,,,
2018-05-10,12.726,12.923,12.677,12.825,7570,97085.25,,,,,
2018-05-11,12.115,12.825,12.115,12.776,2050,26190.8,,,,,
2018-05-14,13.069,13.069,12.776,12.776,1610,20569.36,,,,,
2018-05-15,12.286,13.411,12.286,13.411,1250,16763.75,,,,,
2018-05-16,12.482,13.045,12.482,13.045,80,1043.6,,,,,
2018-05-17,13.215,13.411,12.336,12.972,2220,28797.84,,,,,
2018-05-18,12.262,12.923,12.237,12.849,1840,23642.16,,,,,
2018-05-21,12.849,12.849,12.849,12.849,20,256.98,,,,,
2018-05-22,12.923,13.215,12.726,13.118,1170,15348.06,,,,,
2018-05-23,13.045,13.045,12.506,12.506,1030,12881.18,,,,,
2018-05-24,13.118,13.118,13.118,13.118,20,262.36,,,,,
2018-05-25,12.923,12.972,12.923,12.972,1720,22311.84,,,,,
2018-05-28,12.923,12.923,12.726,12.726,202330,2574851.58,,,,,
2018-05-29,12.726,13.167,12.237,12.677,114870,1456206.99,,,,,
2018-05-30,12.923,13.021,12.923,13.021,60,781.26,,,,,
2018-05-31,12.237,13.021,12.237,12.972,4210,54612.12,,,,,
2018-06-01,12.506,13.118,12.506,12.972,6940,90025.68,,,,,
2018-06-04,12.677,13.142,12.677,13.069,3850,50315.65,,,,,
2018-06-05,12.923,13.069,12.923,13.069,120,1568.2800000000002,,,,,
2018-06-06,13.045,13.167,13.045,13.069,13130,171595.97,,,,,
2018-06-07,13.069,13.362,13.069,13.069,3400,44434.600000000006,,,,,
2018-06-08,13.069,13.362,12.628,12.628,1550,19573.4,,,,,
2018-06-11,13.069,13.069,12.972,12.972,320,4151.04,,,,,
2018-06-12,13.167,13.167,12.751,13.118,30,393.54,,,,,
2018-06-13,12.972,13.045,12.726,13.045,2690,35091.05,,,,,
2018-06-14,13.021,13.021,12.726,12.972,1010,13101.72,,,,,
2018-06-15,12.972,13.167,12.972,13.167,3050,40159.35,,,,,
2018-06-18,13.094,13.265,12.972,13.167,160,2106.72,,,,,
2018-06-19,12.972,13.313,12.923,13.167,7140,94012.38,,,,,
2018-06-20,13.338,13.509,12.383,13.411,180,2413.98,,,,,
2018-06-21,13.509,13.557,13.509,13.509,400,5403.6,,,,,
2018-06-22,13.557,13.705,12.972,13.607,1930,26261.51,,,,,
2018-06-25,13.705,13.705,13.705,13.705,20,274.1,,,,,
2018-06-26,13.583,13.607,13.583,13.607,1800,24492.6,,,,,
2018-06-27,13.656,13.999,13.656,13.705,1320,18090.6,,,,,
2018-06-28,13.705,13.705,13.705,13.705,0,0.0,,,,,
2018-06-29,13.705,14.195,13.705,14.195,600,8517.0,,,,,
2018-07-02,14.195,14.195,14.195,14.195,0,0.0,,,,,
2018-07-03,13.557,13.951,13.215,13.951,410,5719.91,,,,,
2018-07-04,14.146,14.146,14.146,14.146,510,7214.46,,,,,
2018-07-05,13.461,13.705,13.215,13.656,1030,14065.68,,,,,
2018-07-06,12.972,13.215,12.726,13.215,210,2775.15,,,,,
2018-07-09,13.461,13.461,13.461,13.461,10,134.61,,,,,
2018-07-10,13.705,13.705,13.215,13.705,250,3426.25,,,,,
2018-07-11,13.951,13.951,13.607,13.607,110,1496.77,,,,,
2018-07-12,13.607,13.607,13.607,13.607,0,0.0,,,,,
2018-07-13,13.215,13.461,13.215,13.461,1010,13595.61,,,,,
2018-07-16,13.215,13.461,13.069,13.461,230,3096.03,,,,,
2018-07-17,13.461,13.461,13.461,13.461,0,0.0,,,,,
2018-07-18,13.362,13.461,13.215,13.461,10440,140532.84,,,,,
2018-07-19,13.853,13.853,13.853,13.853,10,138.53,,,,,
2018-07-20,13.607,13.656,13.461,13.461,50400,678434.4,,,,,
2018-07-23,13.215,13.411,13.215,13.411,510,6839.61,,,,,
2018-07-24,13.901,13.901,13.901,13.901,20,278.02,,,,,
2018-07-25,13.901,14.195,12.996,13.461,590,7941.99,,,,,
2018-07-26,13.901,13.901,13.461,13.901,40,556.04,,,,,
2018-07-27,14.171,14.244,14.171,14.244,70,997.08,,,,,
2018-07-30,13.265,13.926,13.265,13.926,40,557.04,,,,,
2018-07-31,13.951,14.195,13.142,14.146,250,3536.5,,,,,
2018-08-01,14.047,14.293,13.265,14.195,400,5678.0,,,,,
2018-08-02,13.387,14.098,13.387,14.098,110,1550.78,,,,,
2018-08-03,13.461,14.047,13.461,13.705,490,6715.45,,,,,
2018-08-06,13.951,13.951,13.705,13.705,1170,16034.85,,,,,
2018-08-07,13.705,13.705,13.215,13.681,520,7114.12,,,,,
2018-08-08,13.951,13.951,13.705,13.705,20,274.1,,,,,
2018-08-09,13.951,13.951,13.705,13.705,280,3837.4,,,,,
2018-08-10,13.926,13.926,13.215,13.215,100,1321.5,,,,,
2018-08-13,13.215,14.047,13.215,14.047,460,6461.62,,,,,
2018-08-14,13.362,14.391,13.362,14.391,2690,38711.79,,,,,
2018-08-15,13.557,13.926,13.557,13.926,80,1114.08,,,,,
2018-08-16,13.926,13.926,13.926,13.926,0,0.0,,,,,
2018-08-17,13.901,13.901,13.681,13.705,2510,34399.55,,,,,
2018-08-20,14.098,14.098,14.098,14.098,30,422.94,,,,,
2018-08-21,13.942,14.149,13.942,14.149,210,2971.29,,,,,
2018-08-22,13.839,13.839,13.839,13.839,140,1937.46,,,,,
2018-08-23,14.123,14.123,13.942,13.942,20,278.84000000000003,,,,,
2018-08-24,13.683,13.683,13.683,13.683,400,5473.2,,,,,
2018-08-27,13.426,14.123,13.426,14.098,480,6767.04,,,,,
2018-08-28,14.098,14.098,14.098,14.098,110,1550.78,,,,,
2018-08-29,14.098,14.098,14.098,14.098,300,4229.400000000001,,,,,
2018-08-30,14.098,14.252,13.683,14.07,1070,15054.9,,,,,
2018-08-31,13.683,14.846,13.683,14.717,26990,397211.83,,,,,
2018-09-04,14.717,15.543,14.717,14.975,79750,1194256.25,,,,,
2018-09-05,15.027,15.388,14.717,15.13,37100,561323.0,,,,,
2018-09-06,15.543,15.543,15.13,15.13,5210,78827.3,,,,,
2018-09-07,15.543,15.543,14.252,15.077,8820,132979.14,,,,,
2018-09-10,14.975,16.06,14.975,16.007,160800,2573925.6,,,,,
2018-09-11,16.007,16.317,15.595,16.163,105380,1703256.94,,,,,
2018-09-12,17.246,17.273,16.524,16.834,317120,5338398.08,,,,,
2018-09-13,17.04,17.815,16.783,17.144,90140,1545360.16,,,,,
2018-09-14,16.576,18.074,16.576,18.074,455790,8237948.460000001,,,,,
2018-09-17,18.074,19.313,18.021,19.208,158010,3035056.08,,,,,
2018-09-18,18.589,19.105,18.074,18.847,39570,745775.79,,,,,
2018-09-19,18.847,18.847,17.608,18.074,127250,2299916.5,,,,,
2018-09-20,18.589,18.589,16.807,18.486,12110,223865.46,,,,,
2018-09-21,18.589,18.642,17.557,18.331,105870,1940702.97,,,,,
2018-09-24,18.331,18.46,18.331,18.331,162830,2984836.73,,,,,
2018-09-25,17.815,18.408,17.815,18.176,112580,2046254.08,,,,,
2018-09-26,18.176,18.693,18.074,18.383,204520,3759691.16,,,,,
2018-09-27,18.486,18.538,18.331,18.331,153050,2805559.55,,,,,
2018-09-28,18.383,18.847,18.331,18.331,43400,795565.4,,,,,
2018-10-01,18.176,18.279,18.176,18.279,89110,1628841.69,,,,,
2018-10-02,18.124,18.279,18.124,18.279,61230,1119223.17,,,,,
2018-10-03,19.054,19.054,17.557,18.46,2970,54826.2,,,,,
2018-10-04,18.486,18.486,18.124,18.124,3050,55278.2,,,,,
2018-10-05,18.331,18.589,18.074,18.074,6350,114769.9,,,,,
2018-10-08,17.557,18.074,17.04,18.074,28070,507337.18000000005,,,,,
2018-10-09,18.074,18.074,17.557,17.969,15550,279417.95,,,,,
2018-10-10,17.969,17.969,16.783,17.866,67320,1202739.12,,,,,
2018-10-11,16.783,17.557,16.783,17.557,86750,1523069.7499999998,,,,,
2018-10-12,16.783,17.918,16.783,17.918,1290,23114.22,,,,,
2018-10-15,17.324,17.918,17.324,17.918,12700,227558.6,,,,,
2018-10-16,17.918,17.918,17.918,17.918,0,0.0,,,,,
2018-10-17,17.557,17.969,17.557,17.969,130,2335.9700000000003,,,,,
2018-10-18,17.969,17.969,17.763,17.815,470,8373.050000000001,,,,,
2018-10-19,17.557,17.557,17.557,17.557,100,1755.6999999999998,,,,,
2018-10-22,16.524,17.866,16.524,17.608,3680,64797.44,,,,,
2018-10-23,17.969,17.969,17.557,17.815,36410,648644.15,,,,,
2018-10-24,17.815,17.866,17.478,17.815,470,8373.050000000001,,,,,
2018-10-25,17.608,17.815,17.608,17.815,9230,164432.45,,,,,
2018-10-26,17.866,17.969,17.866,17.918,7000,125426.0,,,,,
2018-10-29,17.66,17.789,17.66,17.712,6800,120441.6,,,,,
2018-10-30,17.195,17.918,17.195,17.918,1510,27056.18,,,,,
2018-10-31,18.124,18.279,17.969,18.229,8090,147472.61,,,,,
2018-11-01,18.331,18.383,18.229,18.331,29390,538748.09,,,,,
2018-11-02,18.331,19.596,18.331,19.596,59120,1158515.52,,,,,
2018-11-05,20.965,20.965,20.138,20.965,171420,3593820.3,,,,,
2018-11-06,20.654,21.739,20.654,21.171,13530,286443.63,,,,,
2018-11-07,20.396,22.153,20.396,21.43,57410,1230296.3,,,,,
2018-11-08,21.893,21.893,20.758,20.862,47530,991570.86,,,,,
2018-11-09,21.146,21.43,20.862,21.325,48860,1041939.5,,,,,
2018-11-12,21.275,21.533,20.758,21.43,29290,627684.7,,,,,
2018-11-13,21.481,22.927,21.171,22.332,145370,3246402.8400000003,,,,,
2018-11-14,22.875,23.547,22.721,23.236,95140,2210673.04,,,,,
2018-11-15,22.462,23.184,21.688,22.721,12330,280149.93,,,,,
2018-11-16,22.927,22.979,21.739,22.668,28690,650344.9199999999,,,,,
2018-11-19,21.945,22.204,21.533,21.533,29260,630055.5800000001,,,,,
2018-11-20,20.965,21.688,20.965,21.171,18080,382771.68,,,,,
2018-11-21,21.171,21.584,19.776,21.584,31950,689608.7999999999,,,,,
2018-11-22,22.101,22.101,20.603,20.913,36370,760605.81,,,,,
2018-11-23,20.654,21.12,20.603,21.12,19730,416697.6,,,,,
2018-11-26,21.12,21.12,20.191,20.654,8360,172667.44,,,,,
2018-11-27,20.396,20.654,19.261,19.261,103840,2000062.24,,,,,
2018-11-28,19.105,19.545,18.796,19.389,22710,440324.19,,,,,
2018-11-29,19.803,19.803,19.261,19.623,3030,59457.69,,,,,
2018-11-30,19.105,19.208,18.693,19.208,8030,154240.24,,,,,
2018-12-03,19.519,19.519,18.847,19.08,46270,882831.6,,,,,
2018-12-04,18.951,20.243,18.847,20.243,39110,791703.73,,,,,
2018-12-05,19.829,20.654,19.829,20.396,33000,673068.0,,,,,
2018-12-06,20.138,20.447,20.138,20.191,10960,221293.36,,,,,
2018-12-07,20.138,20.5,19.984,20.191,12490,252185.59,,,,,
2018-12-10,19.674,20.113,19.674,20.113,9200,185039.6,,,,,
2018-12-11,20.191,20.191,18.925,18.925,2010,38039.25,,,,,
2018-12-12,18.925,19.88,18.925,19.467,9120,177539.03999999998,,,,,
2018-12-13,19.571,19.623,19.002,19.364,44220,856276.0800000001,,,,,
2018-12-14,19.364,19.829,18.951,18.951,14900,282369.9,,,,,
2018-12-17,19.623,19.623,18.951,19.364,7770,150458.28,,,,,
2018-12-18,19.105,19.338,18.331,18.796,15010,282127.96,,,,,
2018-12-19,19.08,19.08,17.866,18.124,27420,496960.08,,,,,
2018-12-20,18.074,18.951,17.66,18.589,31460,584809.94,,,,,
2018-12-21,18.745,18.745,17.944,18.589,4140,76958.45999999999,,,,,
2018-12-24,18.563,18.563,17.763,17.969,19970,358840.93000000005,,,,,
2018-12-25,17.557,17.557,17.04,17.144,51450,882058.7999999999,,,,,
2018-12-26,17.144,18.074,17.04,17.969,62010,1114257.6900000002,,,,,
2018-12-27,18.021,18.383,17.712,18.331,14410,264149.71,,,,,
2018-12-28,18.331,18.563,17.918,18.074,99680,1801616.32,,,,,
2019-01-02,18.074,18.486,18.074,18.383,54890,1009042.87,,,,,
2019-01-03,17.815,18.074,17.454,17.557,158460,2782082.22,,,,,
2019-01-04,16.886,17.815,16.886,17.815,24090,429163.35,,,,,
2019-01-07,18.047,18.074,17.66,17.969,29620,532241.78,,,,,
2019-01-08,17.944,18.074,17.944,17.969,8440,151658.36000000002,,,,,
2019-01-09,17.454,17.995,17.454,17.995,3630,65321.850000000006,,,,,
2019-01-10,17.557,18.331,17.557,18.074,66030,1193426.2200000002,,,,,
2019-01-11,18.074,18.254,18.074,18.203,39420,717562.26,,,,,
2019-01-14,18.176,18.176,17.815,17.866,36140,645677.24,,,,,
2019-01-15,18.074,19.105,18.074,19.105,95860,1831405.3,,,,,
2019-01-16,19.364,19.648,19.105,19.105,77150,1473950.75,,,,,
2019-01-17,19.493,19.674,19.105,19.623,69550,1364779.65,,,,,
2019-01-18,19.467,19.519,19.261,19.415,16570,321706.55,,,,,
2019-01-21,19.105,20.191,19.105,19.623,53680,1053362.64,,,,,
2019-01-22,19.623,19.88,19.623,19.88,35300,701764.0,,,,,
2019-01-23,19.88,20.035,19.623,19.829,11180,221688.22,,,,,
2019-01-24,19.725,19.88,19.623,19.829,9620,190754.98,,,,,
2019-01-25,19.776,19.776,19.235,19.235,19230,369889.05,,,,,
2019-01-28,19.545,19.545,18.9,19.364,17850,345647.4,,,,,
2019-01-29,19.364,19.571,19.105,19.338,11040,213491.52,,,,,
2019-01-30,19.313,20.5,19.313,20.396,64140,1308199.44,,,,,
2019-01-31,20.654,21.817,20.603,21.817,59780,1304220.26,,,,,
2019-02-01,22.204,22.204,21.43,21.688,26970,584925.36,,,,,
2019-02-11,21.688,22.153,21.43,21.636,37400,809186.4,,,,,
2019-02-12,21.584,21.688,20.81,20.965,48590,1018689.35,,,,,
2019-02-13,20.965,22.411,20.965,22.411,76810,1721388.91,,,,,
2019-02-14,23.133,23.133,21.739,22.411,2490,55803.39000000001,,,,,
2019-02-15,21.688,22.101,21.43,21.662,14500,314099.0,,,,,
2019-02-18,21.43,22.979,21.43,22.616,60000,1356960.0,,,,,
2019-02-19,22.255,22.979,22.255,22.721,29800,677085.8,,,,,
2019-02-20,22.668,22.721,21.223,22.204,13870,307969.48,,,,,
2019-02-21,22.204,22.204,21.739,21.997,15920,350192.24,,,,,
2019-02-22,21.997,22.462,21.997,22.101,24820,548546.82,,,,,
2019-02-25,22.101,22.101,21.481,21.636,29820,645185.52,,,,,
2019-02-26,21.636,22.927,21.636,22.462,72920,1637929.04,,,,,
2019-02-27,22.462,22.616,21.945,22.024,40910,901001.84,,,,,
2019-02-28,22.204,22.565,21.688,22.153,55690,1233700.5699999998,,,,,
2019-03-01,22.204,23.702,22.204,23.702,106550,2525448.1,,,,,
2019-03-04,24.527,25.329,24.527,25.043,42960,1075847.28,,,,,
2019-03-05,25.043,25.043,23.908,24.527,29210,716433.67,,,,,
2019-03-06,24.192,25.301,23.985,25.301,37120,939173.12,,,,,
2019-03-07,25.56,25.56,24.579,24.786,30370,752750.8200000001,,,,,
2019-03-08,24.734,24.992,24.166,24.786,39010,966901.86,,,,,
2019-03-11,24.372,25.457,24.372,25.405,31820,808387.1000000001,,,,,
2019-03-12,25.38,26.336,25.353,26.077,29480,768749.9600000001,,,,,
2019-03-13,25.87,26.231,25.043,25.043,38360,960649.48,,,,,
2019-03-14,25.043,25.301,24.89,25.043,21690,543182.67,,,,,
2019-03-15,25.043,25.768,24.786,25.043,27340,684675.62,,,,,
2019-03-18,25.277,25.819,25.277,25.56,68360,1747281.6,,,,,
2019-03-19,25.56,25.56,24.424,24.424,34500,842628.0,,,,,
2019-03-20,24.424,24.709,23.753,24.631,32850,809128.35,,,,,
2019-03-21,24.734,24.734,23.571,23.571,12660,298408.86000000004,,,,,
2019-03-22,23.753,23.753,22.979,23.289,36760,856103.64,,,,,
2019-03-25,22.049,22.255,21.662,21.662,60260,1305352.12,,,,,
2019-03-26,21.662,22.513,20.913,22.513,21580,485830.54,,,,,
2019-03-27,22.721,22.721,22.411,22.411,13600,304789.60000000003,,,,,
2019-03-28,22.411,22.411,21.378,21.378,10180,217628.04,,,,,
2019-03-29,21.945,22.384,21.945,21.945,37540,823815.3,,,,,
2019-04-01,22.204,22.411,21.945,21.945,21470,471159.15,,,,,
2019-04-02,22.36,22.36,21.945,21.997,8710,191593.87,,,,,
2019-04-03,21.945,22.721,21.945,22.721,21790,495090.59,,,,,
2019-04-04,22.721,24.063,22.565,24.063,50850,1223603.55,,,,,
2019-04-05,23.443,24.269,23.392,24.269,17240,418397.56,,,,,
2019-04-08,24.269,24.269,23.443,24.011,29740,714087.14,,,,,
2019-04-09,24.011,24.011,22.721,22.771,29560,673110.76,,,,,
2019-04-10,23.082,23.082,22.565,22.616,22620,511573.92,,,,,
2019-04-11,22.927,22.927,22.668,22.875,5670,129701.25,,,,,
2019-04-12,22.875,23.236,22.875,23.031,15800,363889.8,,,,,
2019-04-16,23.082,23.494,22.462,23.494,16350,384126.9,,,,,
2019-04-17,23.494,23.494,22.255,22.721,3030,68844.63,,,,,
2019-04-18,22.823,22.823,21.945,22.616,2960,66943.36,,,,,
2019-04-19,22.616,22.721,22.462,22.616,4730,106973.68,,,,,
2019-04-22,21.688,22.204,21.688,21.945,4260,93485.7,,,,,
2019-04-23,21.739,22.153,21.688,21.688,30370,658664.5599999999,,,,,
2019-04-24,21.688,21.79,21.481,21.688,29220,633723.36,,,,,
2019-04-25,21.636,21.893,21.533,21.893,2630,57578.59,,,,,
2019-04-26,21.688,21.688,21.275,21.275,20500,436137.5,,,,,
2019-05-02,21.275,21.945,21.275,21.945,30550,670419.75,,,,,
2019-05-03,22.308,22.308,21.455,21.688,6500,140972.0,,,,,
2019-05-06,21.688,22.411,21.455,22.101,15150,334830.15,,,,,
2019-05-07,21.584,22.153,21.533,22.153,2570,56933.21,,,,,
2019-05-08,22.204,22.204,21.43,22.024,1300,28631.2,,,,,
2019-05-09,22.024,22.308,21.688,22.308,19530,435675.24,,,,,
2019-05-10,21.275,22.462,21.275,22.255,9760,217208.8,,,,,
2019-05-13,22.436,22.436,21.945,22.153,8650,191623.45,,,,,
2019-05-14,21.972,22.384,21.945,22.384,11000,246224.0,,,,,
2019-05-15,22.204,22.36,22.101,22.101,10400,229850.4,,,,,
2019-05-16,22.101,22.101,21.997,22.049,2820,62178.18,,,,,
2019-05-17,21.43,21.997,21.171,21.997,12850,282661.45,,,,,
2019-05-20,21.997,21.997,21.325,21.893,22440,491278.92,,,,,
2019-05-21,21.533,23.418,21.506,23.392,76110,1780365.12,,,,,
2019-05-22,23.392,23.392,22.823,23.236,16220,376887.92,,,,,
2019-05-23,23.236,23.236,22.513,23.133,7050,163087.65,,,,,
2019-05-24,22.204,23.108,21.688,21.893,53180,1164269.74,,,,,
2019-05-27,21.275,22.411,21.275,22.255,16390,364759.45,,,,,
2019-05-28,21.893,22.308,21.893,22.204,1060,23536.24,,,,,
2019-05-29,21.713,22.36,21.713,22.153,7090,157064.77,,,,,
2019-05-30,21.893,22.126,21.842,21.842,3960,86494.31999999999,,,,,
2019-05-31,21.739,21.765,20.707,21.43,9470,202942.1,,,,,
2019-06-03,21.325,22.153,20.81,20.965,26520,555991.8,,,,,
2019-06-04,21.43,21.43,21.12,21.12,8450,178464.0,,,,,
2019-06-05,20.732,21.79,20.732,21.79,19780,431006.2,,,,,
2019-06-06,21.842,21.945,21.43,21.43,8730,187083.9,,,,,
2019-06-07,21.688,22.153,21.43,22.153,5150,114087.95,,,,,
2019-06-10,21.817,22.36,21.817,22.204,15450,343051.8,,,,,
2019-06-11,22.204,22.668,22.204,22.36,10810,241711.6,,,,,
2019-06-12,22.36,22.513,21.945,22.36,1780,39800.8,,,,,
2019-06-13,22.616,22.668,22.204,22.204,6540,145214.16,,,,,
2019-06-14,22.36,22.462,22.204,22.204,3250,72163.0,,,,,
2019-06-17,22.075,22.153,21.688,22.153,4520,100131.56,,,,,
2019-06-18,22.049,22.153,21.688,22.101,3540,78237.54,,,,,
2019-06-19,22.101,22.101,21.688,21.997,5020,110424.94,,,,,
2019-06-20,22.446,22.446,21.972,22.268,1500,33402.0,,,,,
2019-06-21,21.972,21.972,21.734,21.734,4010,87153.34000000001,,,,,
2019-06-24,21.675,21.734,20.783,20.783,6410,133219.03,,,,,
2019-06-25,20.783,21.378,20.783,21.289,980,20863.22,,,,,
2019-06-26,21.378,22.15,21.378,22.15,3220,71323.0,,,,,
2019-06-27,21.912,21.972,21.289,21.794,2360,51433.84,,,,,
2019-06-28,21.794,21.853,21.378,21.497,6920,148759.24,,,,,
2019-07-01,22.09,22.09,21.557,21.912,8900,195016.8,,,,,
2019-07-02,22.21,22.21,21.557,21.675,2920,63291.0,,,,,
2019-07-03,21.497,21.912,21.378,21.675,6320,136986.0,,,,,
2019-07-04,21.557,21.853,21.378,21.853,8330,182035.49,,,,,
2019-07-05,21.853,22.061,20.339,21.972,7170,157539.24000000002,,,,,
2019-07-08,21.943,21.943,21.378,21.378,690,14750.82,,,,,
2019-07-09,21.378,21.824,21.319,21.824,2270,49540.48,,,,,
2019-07-10,20.783,21.734,20.783,21.378,2780,59430.84,,,,,
2019-07-11,21.378,21.972,21.378,21.972,12600,276847.2,,,,,
2019-07-12,21.438,21.853,21.378,21.675,3550,76946.25,,,,,
2019-07-15,21.408,21.824,21.319,21.824,7090,154732.16,,,,,
2019-07-16,21.438,21.853,21.378,21.763,2340,50925.420000000006,,,,,
2019-07-17,21.972,21.972,21.438,21.438,100,2143.8,,,,,
2019-07-18,21.378,21.467,21.378,21.467,5770,123864.59,,,,,
2019-07-19,21.408,21.794,21.378,21.794,4160,90663.04,,,,,
2019-07-22,21.794,21.794,21.378,21.615,4290,92728.35,,,,,
2019-07-23,20.993,21.497,20.993,21.141,2230,47144.42999999999,,,,,
2019-07-24,21.141,21.586,20.783,21.586,10540,227516.44,,,,,
2019-07-25,21.319,21.527,20.813,21.527,1970,42408.19,,,,,
2019-07-26,21.467,21.467,21.378,21.378,1110,23729.58,,,,,
2019-07-29,20.813,21.378,20.783,20.783,2010,41773.83,,,,,
2019-07-30,20.488,21.081,19.33,20.695,18370,380167.15,,,,,
2019-07-31,19.657,19.716,19.27,19.27,28190,543221.2999999999,,,,,
2019-08-01,18.705,18.944,17.934,17.934,51930,931312.62,,,,,
2019-08-02,18.053,18.29,17.934,18.23,10420,189956.6,,,,,
2019-08-05,18.112,18.23,17.578,17.934,17460,313127.64,,,,,
2019-08-06,17.934,17.934,17.221,17.519,23060,403988.14,,,,,
2019-08-07,17.519,17.548,17.221,17.221,18760,323065.96,,,,,
2019-08-08,17.221,17.696,17.162,17.696,11540,204211.84000000003,,,,,
2019-08-09,18.053,18.053,17.221,17.34,14830,257152.2,,,,,
2019-08-12,17.34,17.459,17.103,17.133,21420,366988.86,,,,,
2019-08-13,17.133,17.221,16.628,16.628,8960,148986.88,,,,,
2019-08-14,16.894,17.162,16.628,16.628,13770,228967.56,,,,,
2019-08-15,16.628,16.805,16.568,16.776,8440,141589.44,,,,,
2019-08-16,16.805,16.924,16.538,16.776,13120,220101.12,,,,,
2019-08-19,16.835,16.924,16.628,16.924,3700,62618.8,,,,,
2019-08-20,16.657,17.072,16.598,16.894,7540,127380.76,,,,,
2019-08-21,16.894,16.894,16.568,16.864,12650,213329.6,,,,,
2019-08-22,16.864,16.984,16.628,16.924,18970,321048.28,,,,,
2019-08-23,16.953,17.013,16.717,16.746,7130,119398.98,,,,,
2019-08-26,16.864,17.103,16.864,16.864,4050,68299.2,,,,,
2019-08-27,16.776,17.221,16.628,16.686,5550,92607.3,,,,,
2019-08-28,16.686,16.835,16.598,16.598,13640,226396.72,,,,,
2019-08-29,16.628,16.628,16.508,16.568,14170,234768.56000000003,,,,,
2019-08-30,16.568,17.072,16.568,16.984,9980,169500.32,,,,,
2019-09-03,16.984,17.221,16.924,17.043,10550,179803.65,,,,,
2019-09-04,17.043,17.459,17.043,17.459,18160,317055.44,,,,,
