time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2019-07-16,2.65,2.909,2.65,2.909,500,1454.5,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-07-17,2.909,2.909,2.909,2.909,0,0.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-07-18,2.708,2.904,2.708,2.904,630,1829.52,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-07-19,2.904,2.904,2.703,2.899,5080,14726.92,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-07-22,2.809,2.904,2.809,2.904,17600,51110.4,16580.0,0.0,90000.0,0.0,,0.43,0.09,0.0
2019-07-23,2.904,2.904,2.904,2.904,0,0.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-07-24,2.862,2.909,2.708,2.909,17830,51867.47,14390.0,0.0,80000.0,0.0,,0.43,0.08,0.0
2019-07-25,2.708,2.909,2.708,2.909,250,727.25,0.0,210.0,0.0,0.0,,0.43,0.0,0.0
2019-07-26,2.909,2.909,2.909,2.909,0,0.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-07-29,2.713,2.893,2.713,2.893,1210,3500.53,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-07-30,2.703,2.878,2.697,2.878,4110,11828.58,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-07-31,2.697,2.872,2.676,2.872,5010,14388.72,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-08-01,2.676,2.676,2.676,2.676,2110,5646.360000000001,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-08-02,2.676,2.83,2.491,2.544,37640,95756.16,7280.0,0.0,30000.0,0.0,,0.43,0.03,0.0
2019-08-05,2.644,2.697,2.644,2.697,2360,6364.92,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-08-06,2.883,2.883,2.644,2.65,2150,5697.5,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-08-07,2.469,2.697,2.469,2.597,2600,6752.2,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-08-08,2.644,2.671,2.644,2.671,3690,9855.99,3670.0,0.0,20000.0,0.0,,0.43,0.02,0.0
2019-08-09,2.666,2.671,2.666,2.671,1060,2831.26,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-08-12,2.644,2.644,2.644,2.644,20,52.88,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-08-13,2.554,2.644,2.544,2.639,530,1398.6699999999998,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-08-14,2.544,2.634,2.544,2.544,680,1729.92,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-08-15,2.39,2.703,2.39,2.703,20,54.06,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-08-16,2.544,2.703,2.544,2.703,50,135.15,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-08-19,2.549,2.549,2.549,2.549,10,25.49,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-08-20,2.544,2.697,2.544,2.697,640,1726.08,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-08-21,2.549,2.65,2.517,2.65,3710,9831.5,0.0,2750.0,0.0,10000.0,,0.43,0.0,0.01
2019-08-22,2.496,2.639,2.496,2.639,1010,2665.39,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-08-23,2.464,2.639,2.464,2.639,220,580.5799999999999,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-08-26,2.522,2.628,2.522,2.628,40,105.12,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-08-27,2.549,2.623,2.549,2.623,20,52.46000000000001,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-08-28,2.618,2.618,2.618,2.618,550,1439.9,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-08-29,2.517,2.602,2.438,2.491,3070,7647.37,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-08-30,2.342,2.496,2.342,2.496,280,698.88,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-09-03,2.496,2.496,2.332,2.491,9340,23265.94,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-09-04,2.411,2.623,2.411,2.533,570,1443.81,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-09-05,2.358,2.491,2.358,2.374,3360,7976.64,0.0,940.0,0.0,0.0,,0.43,0.0,0.0
2019-09-06,2.236,2.538,2.236,2.538,11410,28958.58,11320.0,0.0,50000.0,0.0,,0.43,0.05,0.0
2019-09-09,2.623,2.623,2.491,2.491,450,1120.95,10.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-09-10,2.395,2.575,2.395,2.491,1060,2640.46,1000.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-09-11,2.491,2.623,2.491,2.623,100,262.3,50.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-09-12,2.443,2.697,2.443,2.697,630,1699.11,10.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-09-13,2.517,2.65,2.517,2.65,70,185.5,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-09-16,2.469,2.729,2.469,2.713,90,244.17,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-09-17,2.528,2.528,2.528,2.528,4060,10263.68,0.0,2800.0,0.0,10000.0,,0.43,0.0,0.01
2019-09-18,2.454,2.491,2.438,2.491,1070,2665.37,0.0,170.0,0.0,0.0,,0.43,0.0,0.0
2019-09-19,2.65,2.65,2.438,2.491,1040,2590.6400000000003,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-09-20,2.438,2.65,2.438,2.644,1110,2934.84,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-09-23,2.496,2.639,2.496,2.639,50,131.95,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-09-24,2.491,2.65,2.491,2.65,30,79.5,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-09-25,2.491,2.491,2.464,2.464,4560,11235.84,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-09-26,2.337,2.597,2.337,2.586,1440,3723.84,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-09-27,2.448,2.597,2.448,2.597,40,103.88,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-09-30,2.597,2.597,2.597,2.597,0,0.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-10-01,2.416,2.586,2.416,2.581,1080,2787.48,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-10-02,2.581,2.581,2.581,2.581,40,103.24,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-10-03,2.427,2.575,2.427,2.57,90,231.3,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-10-04,2.57,2.57,2.57,2.57,0,0.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-10-07,2.401,2.639,2.401,2.639,20,52.78,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-10-08,2.464,2.57,2.459,2.57,3020,7761.4,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-10-09,2.401,2.517,2.401,2.517,3340,8406.779999999999,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-10-10,2.401,2.597,2.348,2.57,50,128.5,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-10-11,2.464,2.464,2.464,2.464,200,492.8,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-10-14,2.358,2.464,2.358,2.385,1500,3577.4999999999995,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-10-15,2.363,2.385,2.363,2.385,2390,5700.15,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-10-16,2.231,2.385,2.231,2.385,1750,4173.75,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-10-17,2.528,2.528,2.279,2.385,520,1240.1999999999998,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-10-18,2.279,2.379,2.226,2.379,3210,7636.59,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-10-21,2.252,2.379,2.215,2.332,6030,14061.96,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-10-22,2.231,2.231,2.226,2.226,880,1958.88,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-10-23,2.226,2.226,2.083,2.226,5330,11864.58,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-10-24,2.136,2.242,2.136,2.242,2800,6277.6,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-10-25,2.242,2.242,2.125,2.199,570,1253.4299999999998,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-10-28,2.146,2.199,2.146,2.199,5050,11104.95,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-10-29,2.136,2.199,2.12,2.199,10650,23419.35,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-10-30,2.326,2.326,2.12,2.199,1290,2836.71,20.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-10-31,2.136,2.199,2.046,2.046,1850,3785.1,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-11-01,2.189,2.189,2.183,2.189,1440,3152.16,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-11-04,2.305,2.305,2.046,2.199,30,65.97,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-11-05,2.051,2.194,2.051,2.194,7750,17003.5,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-11-06,2.056,2.194,2.056,2.194,420,921.48,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-11-07,2.051,2.194,2.051,2.194,530,1162.82,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-11-08,2.046,2.189,2.046,2.189,170,372.13,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-11-11,2.046,2.21,2.046,2.12,140,296.8,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-11-12,1.987,2.114,1.987,2.114,1280,2705.92,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-11-13,2.183,2.183,2.046,2.056,2470,5078.32,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-11-14,2.061,2.183,2.061,2.183,80,174.64,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-11-15,2.183,2.183,2.04,2.183,1190,2597.77,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-11-18,2.067,2.199,2.046,2.189,1440,3152.16,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-11-19,2.046,2.199,2.046,2.067,640,1322.88,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-11-20,2.046,2.162,1.934,2.067,2880,5952.960000000001,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-11-21,1.934,1.961,1.934,1.955,5050,9872.75,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-11-22,2.088,2.088,1.961,2.088,8680,18123.84,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-11-25,1.95,2.088,1.95,2.088,180,375.84,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-11-26,1.971,2.088,1.971,2.067,380,785.46,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-11-27,1.94,2.067,1.94,2.014,9830,19797.62,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-11-28,1.887,2.046,1.881,2.008,1740,3493.92,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-11-29,2.008,2.13,1.887,2.072,1220,2527.84,990.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-12-02,1.934,2.093,1.934,2.083,2030,4228.490000000001,0.0,880.0,0.0,0.0,,0.43,0.0,0.0
2019-12-03,1.966,2.12,1.966,2.099,8790,18450.210000000003,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-12-04,1.966,2.12,1.966,2.12,40,84.80000000000001,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-12-05,2.014,2.12,2.014,2.12,20,42.400000000000006,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-12-06,2.12,2.12,2.12,2.12,10100,21412.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-12-09,2.136,2.136,2.067,2.13,280,596.4,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-12-10,2.146,2.146,2.13,2.13,1700,3621.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-12-11,2.12,2.136,2.12,2.136,10030,21424.08,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-12-12,2.136,2.136,2.136,2.136,1040,2221.44,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-12-13,2.12,2.12,1.987,1.993,3060,6098.58,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-12-16,2.099,2.099,2.099,2.099,10,20.99,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-12-17,2.146,2.146,2.146,2.146,10,21.46,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-12-18,2.061,2.114,2.046,2.114,3320,7018.48,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-12-19,2.114,2.114,2.114,2.114,0,0.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-12-20,2.12,2.12,2.12,2.12,10,21.200000000000003,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-12-23,2.12,2.12,2.12,2.12,0,0.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-12-24,2.067,2.13,2.03,2.13,6310,13440.3,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-12-25,2.061,2.12,2.061,2.12,300,636.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-12-26,2.12,2.12,2.12,2.12,0,0.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-12-27,2.12,2.13,2.12,2.13,9040,19255.2,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-12-30,2.12,2.136,2.12,2.136,4010,8565.36,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-12-31,2.12,2.12,2.067,2.067,1020,2108.34,0.0,20.0,0.0,0.0,,0.43,0.0,0.0
2020-01-02,2.199,2.199,2.199,2.199,10,21.99,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-01-03,2.12,2.157,2.12,2.157,2000,4314.0,1960.0,0.0,10000.0,0.0,,0.43,0.01,0.0
2020-01-06,2.12,2.173,2.12,2.12,2280,4833.6,720.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-01-07,2.12,2.12,2.12,2.12,20,42.400000000000006,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-01-08,2.109,2.22,2.109,2.146,8000,17168.0,7860.0,0.0,30000.0,0.0,,0.43,0.03,0.0
2020-01-09,2.12,2.167,2.12,2.167,3860,8364.619999999999,3850.0,0.0,20000.0,0.0,,0.43,0.02,0.0
2020-01-10,2.167,2.167,2.167,2.167,0,0.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-01-13,2.252,2.252,2.252,2.252,10,22.52,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-01-14,2.252,2.252,2.252,2.252,0,0.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-01-15,2.12,2.247,2.12,2.247,70,157.29,10.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-01-16,2.332,2.332,2.332,2.332,10,23.32,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-01-17,2.411,2.411,2.411,2.411,20,48.22,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-01-20,2.252,2.252,2.252,2.252,5930,13354.36,5930.0,0.0,30000.0,0.0,,0.43,0.03,0.0
2020-01-21,2.252,2.385,2.252,2.385,940,2241.9,930.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-01-22,2.385,2.517,2.385,2.517,100,251.7,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-01-30,2.358,2.623,2.358,2.623,40,104.92000000000002,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-01-31,2.65,2.65,2.65,2.65,10,26.5,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-02-03,2.65,2.65,2.65,2.65,0,0.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-02-04,2.65,2.65,2.65,2.65,0,0.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-02-05,2.65,2.65,2.65,2.65,0,0.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-02-06,2.65,2.65,2.65,2.65,0,0.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-02-07,2.65,2.65,2.65,2.65,0,0.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-02-10,2.65,2.65,2.65,2.65,0,0.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-02-11,2.65,2.65,2.65,2.65,0,0.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-02-12,2.65,2.65,2.65,2.65,0,0.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-02-13,2.464,2.464,2.464,2.464,70,172.48,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-02-14,2.464,2.491,2.438,2.438,180,438.84,90.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-02-17,2.438,2.438,2.438,2.438,0,0.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-02-18,2.438,2.438,2.438,2.438,0,0.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-02-19,2.268,2.279,2.268,2.268,6020,13653.36,2000.0,0.0,10000.0,0.0,,0.43,0.01,0.0
2020-02-20,2.226,2.226,2.226,2.226,980,2181.48,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-02-21,2.279,2.279,2.173,2.173,110,239.03,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-02-24,2.321,2.321,2.305,2.305,570,1313.85,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-02-25,2.146,2.305,2.146,2.305,2070,4771.35,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-02-26,2.146,2.305,2.146,2.305,6220,14337.1,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-02-27,2.305,2.305,2.305,2.305,0,0.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-02-28,2.146,2.146,2.146,2.146,890,1909.94,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-03-02,1.998,1.998,1.998,1.998,18260,36483.48,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-03-03,2.12,2.12,1.86,1.86,1200,2232.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-03-04,1.987,1.987,1.987,1.987,240,476.88,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-03-05,1.987,2.12,1.987,2.12,40,84.80000000000001,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-03-06,2.12,2.12,2.12,2.12,0,0.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-03-09,2.12,2.12,2.12,2.12,0,0.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-03-10,2.067,2.067,2.067,2.067,120,248.04,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-03-11,1.934,2.12,1.924,2.12,570,1208.4,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-03-12,1.971,2.12,1.971,2.12,350,742.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-03-13,1.971,1.971,1.971,1.971,1350,2660.85,0.0,1290.0,0.0,0.0,,0.43,0.0,0.0
2020-03-16,2.067,2.067,2.067,2.067,10,20.67,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-03-17,1.924,2.061,1.924,2.061,710,1463.31,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-03-18,2.114,2.114,1.924,2.114,100,211.4,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-03-19,1.971,2.067,1.971,2.067,2020,4175.34,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-03-20,2.067,2.067,2.067,2.067,0,0.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-03-23,2.014,2.12,2.014,2.12,70,148.4,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-03-24,2.12,2.12,1.971,1.971,450,886.95,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-03-25,1.844,2.067,1.844,2.067,660,1364.22,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-03-26,2.067,2.067,2.067,2.067,0,0.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-03-27,1.924,2.067,1.924,2.067,3450,7131.150000000001,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-03-30,1.924,2.061,1.924,2.061,40,82.44,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-03-31,1.918,2.205,1.918,2.205,150,330.75,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-04-01,2.051,2.358,2.051,2.358,520,1226.16,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-04-03,2.226,2.226,2.226,2.226,10,22.26,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-04-06,2.226,2.226,2.072,2.072,60,124.32,10.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-04-07,2.072,2.072,2.072,2.072,30,62.16,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-04-08,2.072,2.072,2.072,2.072,0,0.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-04-09,1.929,2.173,1.929,2.173,110,239.03,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-04-10,2.024,2.173,2.024,2.024,2260,4574.24,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-04-13,1.887,2.067,1.887,2.067,510,1054.17,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-04-14,2.12,2.12,2.12,2.12,10,21.200000000000003,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-04-15,2.014,2.114,1.977,1.987,5150,10233.05,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-04-16,1.849,1.849,1.849,1.849,1030,1904.47,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-04-17,1.955,1.961,1.834,1.849,310,573.1899999999999,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-04-20,1.77,1.961,1.754,1.961,3160,6196.76,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-04-21,1.961,1.961,1.828,1.881,2650,4984.65,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-04-22,1.754,1.945,1.754,1.828,670,1224.76,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-04-23,1.828,1.828,1.807,1.807,1100,1987.7,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-04-24,1.807,1.881,1.749,1.802,3570,6433.14,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-04-27,1.802,1.802,1.728,1.749,119990,209862.51,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-04-28,1.749,1.871,1.749,1.871,43950,82230.45,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-04-29,1.961,1.961,1.908,1.961,6240,12236.64,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-05-04,1.961,1.961,1.961,1.961,200,392.2,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-05-05,1.834,1.934,1.828,1.934,8190,15839.46,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-05-06,1.834,1.834,1.834,1.834,10,18.34,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-05-07,1.834,1.95,1.717,1.834,13930,25547.620000000003,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-05-08,1.834,1.934,1.834,1.934,2090,4042.06,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-05-11,1.934,1.934,1.934,1.934,40,77.36,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-05-12,1.807,1.918,1.802,1.918,9340,17914.12,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-05-13,1.791,1.902,1.791,1.897,570,1081.29,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-05-14,1.812,1.855,1.802,1.802,3470,6252.9400000000005,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-05-15,1.849,1.849,1.802,1.802,3400,6126.8,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-05-18,1.902,1.902,1.902,1.902,150,285.3,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-05-19,1.775,1.892,1.77,1.828,1310,2394.6800000000003,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-05-20,1.765,1.828,1.765,1.823,640,1166.72,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-05-21,1.749,1.849,1.749,1.823,11230,20472.29,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-05-22,1.855,1.95,1.855,1.95,85480,166686.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-05-25,2.083,2.083,2.083,2.083,20410,42514.030000000006,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-05-26,2.226,2.226,2.226,2.226,5700,12688.2,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-05-27,2.379,2.379,2.379,2.379,8540,20316.66,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-05-28,2.544,2.544,2.438,2.544,71510,181921.44,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-05-29,2.719,2.719,2.719,2.719,17040,46331.76,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-06-01,2.904,2.904,2.904,2.904,52800,153331.19999999998,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-06-02,3.105,3.105,3.1,3.105,61700,191578.5,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-06-03,3.323,3.323,3.323,3.323,26050,86564.15,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-06-04,3.551,3.551,3.551,3.551,6050,21483.55,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-06-05,3.794,3.794,3.794,3.794,24940,94622.36,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-06-08,4.059,4.059,4.059,4.059,5210,21147.39,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-06-09,4.34,4.34,4.34,4.34,34380,149209.19999999998,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-06-10,4.642,4.642,4.345,4.557,410290,1869691.5300000005,0.0,86790.0,0.0,750000.0,,0.43,0.0,0.75
2020-06-11,4.875,4.875,4.875,4.875,212630,1036571.25,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-06-12,5.087,5.087,4.536,4.536,46400,210470.4,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-06-15,4.239,4.239,4.224,4.224,40770,172212.48,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-06-16,3.932,3.932,3.932,3.932,77770,305791.64,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-06-17,3.662,3.662,3.662,3.662,12470,45665.14,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2020-06-18,3.407,3.407,3.407,3.407,5570,18976.99,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
