time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2022-06-01,6.45,6.47,6.28,6.37,4161400,26508118.0,32500.0,76900.0,210000.0,490000.0,,1.13,0.21,0.49
2022-06-02,6.3,6.41,6.2,6.23,3577500,22287825.0,37500.0,26600.0,240000.0,170000.0,,1.13,0.24,0.17
2022-06-03,6.21,6.23,6.0,6.06,4856800,29432208.0,6200.0,163200.0,40000.0,1000000.0,,1.13,0.04,1.0
2022-06-06,6.07,6.3,6.04,6.1,4194900,25588890.0,1223500.0,52800.0,7580000.0,320000.0,,1.13,7.58,0.32
2022-06-07,6.12,6.3,6.08,6.23,4976000,31000480.000000004,11300.0,107800.0,70000.0,670000.0,,1.13,0.07,0.67
2022-06-08,6.24,6.59,6.23,6.51,5683600,37000236.0,1013700.0,14200.0,6540000.0,90000.0,,1.13,6.54,0.09
2022-06-09,6.51,6.57,6.41,6.53,3811800,24891054.0,940300.0,0.0,6110000.0,0.0,,1.13,6.11,0.0
2022-06-10,6.4,6.52,6.38,6.38,4573000,29175740.0,1058400.0,11100.0,6870000.0,70000.0,,1.13,6.87,0.07
2022-06-13,6.1,6.2,5.94,5.94,8809000,52325460.0,74400.0,512800.0,440000.0,3090000.0,,1.13,0.44,3.09
2022-06-14,5.78,6.02,5.7,5.71,4727500,26994025.0,164700.0,221600.0,960000.0,1300000.0,,1.13,0.96,1.3
2022-06-15,5.72,5.8,5.32,5.32,7085200,37693264.0,42400.0,279000.0,230000.0,1590000.0,,1.13,0.23,1.59
2022-06-16,5.48,5.53,5.3,5.38,2624300,14118734.0,10600.0,0.0,60000.0,0.0,,1.13,0.06,0.0
2022-06-17,5.11,5.2,5.01,5.01,6695400,33543954.0,1575800.0,50000.0,7950000.0,260000.0,,1.13,7.95,0.26
2022-06-20,5.01,5.1,4.66,4.66,5665300,26400298.0,79500.0,15600.0,380000.0,80000.0,,1.13,0.38,0.08
2022-06-21,4.7,4.98,4.66,4.98,2147400,10694052.0,12500.0,16000.0,60000.0,80000.0,,1.13,0.06,0.08
2022-06-22,5.26,5.27,5.12,5.13,3218700,16511931.0,80800.0,0.0,420000.0,0.0,,1.13,0.42,0.0
2022-06-23,5.05,5.18,5.05,5.09,2023100,10297579.0,64500.0,53700.0,330000.0,280000.0,,1.13,0.33,0.28
2022-06-24,5.1,5.24,5.09,5.09,2707900,13783211.0,42000.0,12000.0,220000.0,60000.0,,1.13,0.22,0.06
2022-06-27,5.1,5.39,5.1,5.39,3193300,17211887.0,149100.0,3800.0,780000.0,20000.0,,1.13,0.78,0.02
2022-06-28,5.4,5.57,5.31,5.42,2691900,14590098.0,53400.0,0.0,290000.0,0.0,,1.13,0.29,0.0
2022-06-29,5.37,5.42,5.26,5.3,2885000,15290500.0,14100.0,31300.0,70000.0,170000.0,,1.13,0.07,0.17
2022-06-30,5.3,5.34,5.0,5.0,2974800,14874000.0,4500.0,93600.0,20000.0,490000.0,,1.13,0.02,0.49
2022-07-01,5.0,5.3,4.91,5.2,3862900,20087080.0,77700.0,46300.0,400000.0,230000.0,,1.13,0.4,0.23
2022-07-04,5.29,5.49,5.26,5.4,4233400,22860360.0,19800.0,50500.0,110000.0,270000.0,,1.13,0.11,0.27
2022-07-05,5.4,5.63,5.3,5.3,3765000,19954500.0,100.0,80800.0,0.0,440000.0,,1.13,0.0,0.44
2022-07-06,5.22,5.3,4.97,5.04,16601300,83670552.0,136900.0,69600.0,690000.0,360000.0,,1.13,0.69,0.36
2022-07-07,5.15,5.19,5.01,5.08,2047800,10402824.0,3800.0,19300.0,20000.0,100000.0,,1.13,0.02,0.1
2022-07-08,5.2,5.24,5.09,5.2,2122500,11037000.0,103900.0,700.0,540000.0,0.0,,1.13,0.54,0.0
2022-07-11,5.18,5.43,5.13,5.24,7624600,39952904.0,133100.0,17500.0,700000.0,90000.0,,1.13,0.7,0.09
2022-07-12,5.29,5.6,4.96,5.6,33183500,185827600.0,11900.0,304400.0,60000.0,1690000.0,,1.13,0.06,1.69
2022-07-13,5.99,5.99,5.91,5.99,9566200,57301538.0,0.0,21000.0,0.0,130000.0,,1.13,0.0,0.13
2022-07-14,6.3,6.4,6.15,6.22,20199700,125642134.0,143600.0,5900.0,910000.0,40000.0,,1.13,0.91,0.04
2022-07-15,6.05,6.5,6.05,6.36,16940200,107739672.0,190500.0,10000.0,1170000.0,60000.0,,1.13,1.17,0.06
2022-07-18,6.5,6.8,6.4,6.8,18394400,125081920.0,210500.0,28600.0,1390000.0,190000.0,,1.13,1.39,0.19
2022-07-19,6.9,7.26,6.8,7.01,22119700,155059097.0,40000.0,355100.0,290000.0,2510000.0,,1.13,0.29,2.51
2022-07-20,7.02,7.09,6.52,6.52,22180000,144613600.0,72600.0,297600.0,490000.0,2060000.0,,1.13,0.49,2.06
2022-07-21,6.52,6.64,6.24,6.46,15147300,97851558.0,50200.0,128000.0,320000.0,810000.0,,1.13,0.32,0.81
2022-07-22,6.5,6.81,6.41,6.41,9982100,63985261.0,158500.0,6100.0,1040000.0,40000.0,,1.13,1.04,0.04
2022-07-25,6.41,6.84,6.3,6.84,12092000,82709280.0,84200.0,66300.0,560000.0,440000.0,,1.13,0.56,0.44
2022-07-26,6.84,6.89,6.49,6.55,9505300,62259715.0,100500.0,1009500.0,670000.0,6800000.0,,1.13,0.67,6.8
2022-07-27,6.51,6.68,6.42,6.65,5765200,38338580.0,49600.0,32000.0,320000.0,210000.0,,1.13,0.32,0.21
2022-07-28,6.8,6.8,6.5,6.5,12064600,78419900.0,97200.0,114200.0,660000.0,760000.0,,1.13,0.66,0.76
2022-07-29,6.5,6.7,6.48,6.49,7266500,47159585.0,100.0,4400.0,0.0,30000.0,,1.13,0.0,0.03
2022-08-01,6.04,6.37,6.04,6.08,21593800,131290304.0,63100.0,97400.0,390000.0,600000.0,,1.13,0.39,0.6
2022-08-02,6.19,6.5,6.1,6.49,15720400,102025396.0,182000.0,13000.0,1180000.0,80000.0,,1.13,1.18,0.08
2022-08-03,6.49,6.94,6.49,6.94,27467500,190624450.0,151600.0,277400.0,1050000.0,1910000.0,,1.13,1.05,1.91
2022-08-04,7.0,7.08,6.8,6.86,14049000,96376140.0,116100.0,79400.0,800000.0,540000.0,,1.13,0.8,0.54
2022-08-05,6.8,7.0,6.69,6.85,13802700,94548495.0,186000.0,55700.0,1270000.0,380000.0,,1.13,1.27,0.38
2022-08-08,6.83,6.84,6.65,6.69,12121700,81094173.0,94300.0,222200.0,630000.0,1490000.0,,1.13,0.63,1.49
2022-08-09,6.75,7.08,6.7,6.84,10898500,74545740.0,234200.0,1146200.0,1610000.0,7850000.0,,1.13,1.61,7.85
2022-08-10,6.8,7.15,6.8,6.96,18435000,128307600.0,30400.0,1070200.0,220000.0,7520000.0,,1.13,0.22,7.52
2022-08-11,7.1,7.1,6.8,6.84,15671100,107190324.0,33800.0,251500.0,230000.0,1740000.0,,1.13,0.23,1.74
2022-08-12,6.8,6.95,6.79,6.88,6741000,46378080.0,2100.0,161300.0,10000.0,1110000.0,,1.13,0.01,1.11
2022-08-15,7.0,7.1,6.85,7.1,12962400,92033040.0,21000.0,147100.0,150000.0,1030000.0,,1.13,0.15,1.03
2022-08-16,7.4,7.55,7.25,7.3,18665600,136258880.0,333000.0,1036400.0,2470000.0,7680000.0,,1.13,2.47,7.68
2022-08-17,7.3,7.33,7.05,7.1,11150300,79167130.0,88500.0,52900.0,640000.0,380000.0,,1.13,0.64,0.38
2022-08-18,7.02,7.12,6.9,6.91,10797100,74607961.0,1700.0,42400.0,10000.0,300000.0,,1.13,0.01,0.3
2022-08-19,6.89,6.99,6.71,6.82,13516900,92185258.0,100.0,258300.0,0.0,1780000.0,,1.13,0.0,1.78
2022-08-22,6.82,7.18,6.75,6.97,9220100,64264097.0,30900.0,94900.0,220000.0,660000.0,,1.13,0.22,0.66
2022-08-23,6.95,6.99,6.85,6.94,5126000,35574440.0,0.0,251100.0,0.0,1740000.0,,1.13,0.0,1.74
2022-08-24,7.0,7.3,6.97,7.2,15510300,111674160.0,40000.0,155000.0,290000.0,1100000.0,,1.13,0.29,1.1
2022-08-25,7.34,7.35,7.1,7.12,10282500,73211400.0,500.0,10600.0,0.0,80000.0,,1.13,0.0,0.08
2022-08-26,7.12,7.23,6.9,6.94,12720700,88281658.0,3600.0,77500.0,30000.0,540000.0,,1.13,0.03,0.54
2022-08-29,6.77,6.92,6.54,6.82,14924900,101787818.0,2600.0,20000.0,20000.0,130000.0,,1.13,0.02,0.13
2022-08-30,6.9,6.92,6.7,6.7,6781800,45438060.0,2300.0,34700.0,20000.0,240000.0,,1.13,0.02,0.24
2022-08-31,6.75,6.8,6.68,6.76,5513400,37270584.0,33400.0,0.0,230000.0,0.0,,1.13,0.23,0.0
2022-09-05,6.76,6.89,6.71,6.71,4177100,28028341.0,47500.0,2000.0,320000.0,10000.0,,1.13,0.32,0.01
2022-09-06,6.73,6.8,6.56,6.57,8377000,55036890.0,155000.0,130500.0,1030000.0,870000.0,,1.13,1.03,0.87
2022-09-07,6.54,6.61,6.2,6.2,10397200,64462640.0,66300.0,0.0,430000.0,0.0,,1.13,0.43,0.0
2022-09-08,6.27,6.35,5.9,5.9,10653900,62858010.00000001,79200.0,5500.0,480000.0,30000.0,,1.13,0.48,0.03
2022-09-09,5.91,6.05,5.9,6.03,6456700,38933901.0,102600.0,30900.0,610000.0,180000.0,,1.13,0.61,0.18
2022-09-12,6.15,6.28,6.14,6.2,4732900,29343980.0,1500.0,15000.0,10000.0,90000.0,,1.13,0.01,0.09
2022-09-13,6.22,6.29,6.14,6.15,3422300,21047145.0,6000.0,19000.0,40000.0,120000.0,,1.13,0.04,0.12
2022-09-14,6.01,6.4,5.97,6.38,9306000,59372280.0,1000.0,19300.0,10000.0,120000.0,,1.13,0.01,0.12
2022-09-15,6.4,6.45,6.3,6.3,3104700,19559610.0,45800.0,9000.0,290000.0,60000.0,,1.13,0.29,0.06
2022-09-16,6.24,6.42,6.1,6.11,6770700,41368977.0,2000.0,291500.0,10000.0,1780000.0,,1.13,0.01,1.78
2022-09-19,6.12,6.3,6.08,6.16,8721400,53723824.0,3700.0,56000.0,20000.0,350000.0,,1.13,0.02,0.35
2022-09-20,6.2,6.29,6.14,6.21,4258200,26443422.0,18900.0,14500.0,120000.0,90000.0,,1.13,0.12,0.09
2022-09-21,6.2,6.28,6.15,6.15,3685900,22668285.0,11600.0,5000.0,70000.0,30000.0,,1.13,0.07,0.03
2022-09-22,6.15,6.28,6.1,6.27,4837000,30327990.0,34300.0,88100.0,210000.0,540000.0,,1.13,0.21,0.54
2022-09-23,6.36,6.59,6.28,6.4,10191100,65223040.0,37000.0,1600.0,240000.0,10000.0,,1.13,0.24,0.01
2022-09-26,6.2,6.3,5.97,6.04,8188300,49457332.0,30600.0,17300.0,190000.0,110000.0,,1.13,0.19,0.11
2022-09-27,6.08,6.18,6.0,6.01,4876000,29304760.0,17700.0,35000.0,110000.0,220000.0,,1.13,0.11,0.22
2022-09-28,5.9,6.0,5.59,5.59,11018500,61593415.0,13000.0,39900.0,80000.0,240000.0,,1.13,0.08,0.24
2022-09-29,5.74,5.77,5.45,5.45,4634900,25260205.0,16800.0,17100.0,90000.0,100000.0,,1.13,0.09,0.1
2022-09-30,5.36,5.7,5.13,5.62,7503800,42171356.0,4300.0,54800.0,20000.0,290000.0,,1.13,0.02,0.29
2022-10-03,5.65,5.65,5.25,5.26,4723400,24845084.0,86200.0,0.0,480000.0,0.0,,1.13,0.48,0.0
2022-10-04,5.4,5.42,5.16,5.27,6357800,33505606.0,122484.0,21000.0,650000.0,110000.0,,1.13,0.65,0.11
2022-10-05,5.42,5.55,5.33,5.55,4221700,23430435.0,110900.0,65400.0,600000.0,360000.0,,1.13,0.6,0.36
2022-10-06,5.6,5.6,5.2,5.2,3757400,19538480.0,10900.0,7000.0,60000.0,40000.0,,1.13,0.06,0.04
2022-10-07,5.2,5.2,4.84,4.84,8067600,39047184.0,150000.0,188400.0,740000.0,930000.0,,1.13,0.74,0.93
2022-10-10,4.86,4.99,4.8,4.98,5006400,24931872.000000004,156100.0,89600.0,770000.0,430000.0,,1.13,0.77,0.43
2022-10-11,4.98,4.98,4.64,4.64,6188000,28712320.0,12100.0,40800.0,60000.0,200000.0,,1.13,0.06,0.2
2022-10-12,4.64,4.9,4.5,4.71,4029200,18977532.0,117400.0,21000.0,550000.0,100000.0,,1.13,0.55,0.1
2022-10-13,4.8,4.8,4.66,4.67,3056300,14272921.0,89600.0,155900.0,420000.0,740000.0,,1.13,0.42,0.74
2022-10-14,4.78,4.87,4.75,4.79,3844800,18416592.0,414600.0,100.0,2000000.0,0.0,,1.13,2.0,0.0
2022-10-17,4.75,4.79,4.62,4.68,3033600,14197248.0,7900.0,119800.0,40000.0,560000.0,,1.13,0.04,0.56
2022-10-18,4.77,4.88,4.73,4.81,3581800,17228458.0,277100.0,210900.0,1340000.0,1010000.0,,1.13,1.34,1.01
2022-10-19,4.89,4.89,4.74,4.79,2075100,9939729.0,47400.0,175300.0,230000.0,840000.0,,1.13,0.23,0.84
2022-10-20,4.79,4.79,4.68,4.7,2017700,9483190.0,3100.0,105600.0,10000.0,500000.0,,1.13,0.01,0.5
2022-10-21,4.67,4.77,4.38,4.38,5552500,24319950.0,501000.0,202500.0,2330000.0,940000.0,,1.13,2.33,0.94
2022-10-24,4.45,4.5,4.08,4.08,7238100,29531448.0,118200.0,18600.0,490000.0,80000.0,,1.13,0.49,0.08
2022-10-25,4.28,4.28,3.91,4.09,3935200,16094968.0,427700.0,100.0,1750000.0,0.0,,1.13,1.75,0.0
2022-10-26,4.2,4.22,4.07,4.09,2017200,8250348.0,61100.0,800.0,250000.0,0.0,,1.13,0.25,0.0
2022-10-27,4.16,4.34,4.09,4.33,4003300,17334289.0,281600.0,0.0,1180000.0,0.0,,1.13,1.18,0.0
2022-10-28,4.3,4.39,4.19,4.2,3646300,15314460.0,98760.0,156100.0,420000.0,660000.0,,1.13,0.42,0.66
2022-10-31,4.2,4.27,4.03,4.1,3287600,13479159.999999998,42100.0,73400.0,170000.0,300000.0,,1.13,0.17,0.3
2022-11-01,4.08,4.21,4.08,4.11,2659600,10930956.0,59600.0,15300.0,250000.0,60000.0,,1.13,0.25,0.06
2022-11-02,4.12,4.27,4.12,4.16,2650900,11027744.0,157400.0,21600.0,660000.0,90000.0,,1.13,0.66,0.09
2022-11-03,4.14,4.27,4.13,4.2,2889600,12136320.0,48000.0,0.0,200000.0,0.0,,1.13,0.2,0.0
2022-11-04,4.2,4.39,4.08,4.21,7180700,30230747.0,5200.0,149600.0,20000.0,620000.0,,1.13,0.02,0.62
2022-11-07,4.21,4.3,3.92,3.92,5231000,20505520.0,5000.0,363100.0,20000.0,1510000.0,,1.13,0.02,1.51
2022-11-08,3.96,4.15,3.96,4.1,6531600,26779560.0,245660.0,35600.0,1010000.0,140000.0,,1.13,1.01,0.14
2022-11-09,4.15,4.24,4.14,4.2,2665200,11193840.0,208000.0,0.0,870000.0,0.0,,1.13,0.87,0.0
2022-11-10,4.12,4.23,3.92,4.0,8202900,32811600.0,22400.0,96900.0,90000.0,390000.0,,1.13,0.09,0.39
2022-11-11,4.12,4.12,3.96,3.99,3225300,12868947.0,40200.0,109700.0,160000.0,440000.0,,1.13,0.16,0.44
2022-11-14,4.0,4.05,3.83,4.0,6139200,24556800.0,84000.0,63300.0,340000.0,250000.0,,1.13,0.34,0.25
2022-11-15,3.95,4.0,3.72,3.72,7787900,28970988.0,116600.0,153200.0,450000.0,610000.0,,1.13,0.45,0.61
2022-11-16,3.5,3.98,3.5,3.98,4978600,19814828.0,181600.0,42600.0,700000.0,160000.0,,1.13,0.7,0.16
2022-11-17,4.23,4.23,4.1,4.21,3600200,15156842.0,156700.0,12300.0,650000.0,50000.0,,1.13,0.65,0.05
2022-11-18,4.2,4.3,4.05,4.23,4828600,20424978.000000004,267000.0,10400.0,1120000.0,40000.0,,1.13,1.12,0.04
2022-11-21,4.29,4.44,4.25,4.32,4448000,19215360.0,138800.0,30984.0,600000.0,130000.0,,1.13,0.6,0.13
2022-11-22,4.4,4.51,4.15,4.2,7852600,32980920.0,98200.0,70400.0,440000.0,300000.0,,1.13,0.44,0.3
2022-11-23,4.19,4.29,4.08,4.1,3685700,15111369.999999998,3700.0,158300.0,20000.0,660000.0,,1.13,0.02,0.66
2022-11-24,4.02,4.29,4.02,4.2,3301600,13866720.0,191500.0,90.0,800000.0,0.0,,1.13,0.8,0.0
2022-11-25,4.26,4.32,4.2,4.27,3810100,16269126.999999998,120100.0,2800.0,520000.0,10000.0,,1.13,0.52,0.01
2022-11-28,4.3,4.48,4.3,4.47,6398300,28600401.0,419400.0,0.0,1860000.0,0.0,,1.13,1.86,0.0
2022-11-29,4.5,4.74,4.41,4.61,8293800,38234418.0,170100.0,47600.0,770000.0,220000.0,,1.13,0.77,0.22
2022-11-30,4.66,4.66,4.41,4.55,6174600,28094430.0,88600.0,26200.0,400000.0,120000.0,,1.13,0.4,0.12
2022-12-01,4.65,4.8,4.42,4.51,10240000,46182400.0,254200.0,735090.0,1180000.0,3390000.0,,1.13,1.18,3.39
2022-12-02,4.5,4.58,4.39,4.58,5909900,27067342.0,415000.0,99800.0,1860000.0,450000.0,,1.13,1.86,0.45
2022-12-05,4.69,4.77,4.61,4.7,10484400,49276680.0,368800.0,501700.0,1740000.0,2370000.0,,1.13,1.74,2.37
2022-12-06,4.7,5.02,4.5,5.02,16634600,83505692.0,112900.0,658800.0,550000.0,3210000.0,,1.13,0.55,3.21
2022-12-07,5.2,5.34,4.7,4.7,12323600,57920920.0,86400.0,1053700.0,430000.0,5380000.0,,1.13,0.43,5.38
2022-12-08,4.85,4.89,4.65,4.72,8302200,39186384.0,40600.0,767900.0,190000.0,3630000.0,,1.13,0.19,3.63
2022-12-09,4.78,4.84,4.67,4.72,5099600,24070112.0,175100.0,544700.0,830000.0,2570000.0,,1.13,0.83,2.57
2022-12-12,4.8,4.95,4.64,4.66,7348400,34243544.0,32300.0,112300.0,160000.0,530000.0,,1.13,0.16,0.53
2022-12-13,4.67,4.7,4.47,4.62,5099900,23561538.0,92200.0,299200.0,430000.0,1380000.0,,1.13,0.43,1.38
2022-12-14,4.72,4.82,4.69,4.76,4768000,22695680.0,145000.0,600.0,690000.0,0.0,,1.13,0.69,0.0
2022-12-15,4.71,4.84,4.71,4.8,4933800,23682240.0,316200.0,0.0,1520000.0,0.0,,1.13,1.52,0.0
2022-12-16,4.75,4.88,4.71,4.88,6234800,30425824.0,2639300.0,51400.0,12870000.0,250000.0,,1.13,12.87,0.25
2022-12-19,4.88,4.94,4.6,4.6,5940700,27327220.0,43900.0,295600.0,200000.0,1430000.0,,1.13,0.2,1.43
2022-12-20,4.6,4.66,4.28,4.28,9067700,38809756.0,171200.0,257300.0,760000.0,1170000.0,,1.13,0.76,1.17
2022-12-21,4.31,4.55,4.13,4.44,5366900,23829036.000000004,100.0,415400.0,0.0,1800000.0,,1.13,0.0,1.8
2022-12-22,4.4,4.5,4.35,4.42,2813400,12435228.0,57600.0,306700.0,260000.0,1360000.0,,1.13,0.26,1.36
2022-12-23,4.42,4.42,4.28,4.28,1646900,7048732.0,49000.0,10800.0,210000.0,50000.0,,1.13,0.21,0.05
2022-12-26,4.3,4.35,4.0,4.0,3266000,13064000.0,11800.0,89000.0,50000.0,380000.0,,1.13,0.05,0.38
2022-12-27,4.0,4.23,4.0,4.23,3351900,14178537.000000002,178400.0,20000.0,740000.0,80000.0,,1.13,0.74,0.08
2022-12-28,4.23,4.28,4.22,4.23,2010300,8503569.0,44700.0,37600.0,190000.0,160000.0,,1.13,0.19,0.16
2022-12-29,4.24,4.27,4.15,4.17,2068000,8623560.0,170700.0,0.0,720000.0,0.0,,1.13,0.72,0.0
2022-12-30,4.24,4.24,4.16,4.16,1857500,7727200.0,24100.0,128700.0,100000.0,540000.0,,1.13,0.1,0.54
2023-01-03,4.22,4.37,4.17,4.37,2897100,12660327.0,219400.0,0.0,940000.0,0.0,,1.13,0.94,0.0
2023-01-04,4.37,4.44,4.3,4.32,2343300,10123056.0,6600.0,20000.0,30000.0,90000.0,,1.13,0.03,0.09
2023-01-05,4.32,4.43,4.26,4.33,2831100,12258663.0,336100.0,14800.0,1460000.0,60000.0,,1.13,1.46,0.06
2023-01-06,4.33,4.4,4.33,4.34,2627000,11401180.0,224500.0,10400.0,980000.0,50000.0,,1.13,0.98,0.05
2023-01-09,4.34,4.4,4.29,4.3,1906900,8199670.0,181200.0,56400.0,790000.0,240000.0,,1.13,0.79,0.24
2023-01-10,4.33,4.5,4.28,4.41,2625000,11576250.0,368200.0,62000.0,1610000.0,270000.0,,1.13,1.61,0.27
2023-01-11,4.42,4.49,4.38,4.38,2601300,11393694.0,221300.0,0.0,990000.0,0.0,,1.13,0.99,0.0
2023-01-12,4.49,4.49,4.36,4.38,2157300,9448974.0,216400.0,22200.0,950000.0,100000.0,,1.13,0.95,0.1
2023-01-13,4.38,4.45,4.3,4.35,2237700,9733995.0,193600.0,0.0,850000.0,0.0,,1.13,0.85,0.0
2023-01-16,4.4,4.4,4.3,4.31,2365000,10193150.0,61300.0,268500.0,270000.0,1160000.0,,1.13,0.27,1.16
2023-01-17,4.35,4.41,4.3,4.38,2450500,10733190.0,496500.0,3000.0,2160000.0,10000.0,,1.13,2.16,0.01
2023-01-18,4.41,4.65,4.38,4.63,4720200,21854526.0,562400.0,23100.0,2530000.0,100000.0,,1.13,2.53,0.1
2023-01-19,4.65,4.69,4.6,4.63,3139500,14535885.0,532700.0,0.0,2480000.0,0.0,,1.13,2.48,0.0
2023-01-27,4.68,4.74,4.65,4.67,3754500,17533515.0,596800.0,0.0,2810000.0,0.0,,1.13,2.81,0.0
2023-01-30,4.69,4.74,4.64,4.64,3422100,15878543.999999998,77400.0,1400.0,360000.0,10000.0,,1.13,0.36,0.01
2023-01-31,4.63,4.64,4.53,4.6,3823700,17589020.0,189200.0,0.0,870000.0,0.0,,1.13,0.87,0.0
2023-02-01,4.6,4.66,4.4,4.43,4641800,20563174.0,138700.0,18200.0,630000.0,80000.0,,1.13,0.63,0.08
2023-02-02,4.43,4.49,4.29,4.33,3801900,16462227.0,4000.0,39800.0,20000.0,170000.0,,1.13,0.02,0.17
2023-02-03,4.35,4.39,4.27,4.31,2517600,10850855.999999998,85700.0,153100.0,370000.0,660000.0,,1.13,0.37,0.66
2023-02-06,4.31,4.42,4.31,4.42,1769900,7822958.0,220200.0,12200.0,970000.0,50000.0,,1.13,0.97,0.05
2023-02-07,4.42,4.45,4.33,4.34,1724100,7482594.0,0.0,57500.0,0.0,250000.0,,1.13,0.0,0.25
2023-02-08,4.3,4.38,4.26,4.31,1801100,7762740.999999999,1700.0,144500.0,10000.0,630000.0,,1.13,0.01,0.63
2023-02-09,4.38,4.39,4.29,4.29,1400300,6007287.0,100.0,42200.0,0.0,180000.0,,1.13,0.0,0.18
2023-02-10,4.27,4.29,4.2,4.2,3822500,16054500.0,4200.0,49700.0,20000.0,210000.0,,1.13,0.02,0.21
2023-02-13,4.19,4.2,3.98,4.01,4336700,17390167.0,10400.0,313900.0,40000.0,1280000.0,,1.13,0.04,1.28
2023-02-14,4.1,4.1,4.03,4.08,1472200,6006576.0,145900.0,18100.0,590000.0,70000.0,,1.13,0.59,0.07
2023-02-15,4.14,4.25,4.1,4.16,1314000,5466240.0,1410.0,6200.0,10000.0,30000.0,,1.13,0.01,0.03
2023-02-16,4.22,4.28,4.18,4.28,2394600,10248888.0,47700.0,7200.0,200000.0,30000.0,,1.13,0.2,0.03
2023-02-17,4.28,4.3,4.2,4.27,1965600,8393112.0,318900.0,3900.0,1360000.0,20000.0,,1.13,1.36,0.02
2023-02-20,4.22,4.38,4.22,4.32,2490400,10758528.0,197100.0,0.0,850000.0,0.0,,1.13,0.85,0.0
2023-02-21,4.36,4.4,4.32,4.36,2511600,10950576.0,252200.0,11900.0,1100000.0,50000.0,,1.13,1.1,0.05
2023-02-22,4.3,4.34,4.27,4.3,3165400,13611220.0,262200.0,46700.0,1130000.0,200000.0,,1.13,1.13,0.2
2023-02-23,4.3,4.3,4.15,4.24,2885600,12234944.0,100.0,142300.0,0.0,600000.0,,1.13,0.0,0.6
2023-02-24,4.3,4.3,4.18,4.18,1482900,6198522.0,183400.0,130400.0,770000.0,550000.0,,1.13,0.77,0.55
2023-02-27,4.12,4.17,4.09,4.13,2751600,11364108.0,0.0,25100.0,0.0,100000.0,,1.13,0.0,0.1
2023-02-28,4.19,4.19,4.13,4.14,1484500,6145829.999999999,239600.0,114800.0,1000000.0,480000.0,,1.13,1.0,0.48
2023-03-01,4.18,4.38,4.09,4.36,2827200,12326592.0,332200.0,10600.0,1400000.0,40000.0,,1.13,1.4,0.04
2023-03-02,4.36,4.36,4.27,4.28,1202200,5145416.0,48100.0,5100.0,210000.0,20000.0,,1.13,0.21,0.02
2023-03-03,4.28,4.31,4.2,4.2,1652500,6940500.0,28620.0,8500.0,120000.0,40000.0,,1.13,0.12,0.04
2023-03-06,4.25,4.29,4.23,4.24,2077500,8808600.0,24500.0,30100.0,100000.0,130000.0,,1.13,0.1,0.13
2023-03-07,4.26,4.3,4.23,4.26,1535600,6541656.0,74000.0,7600.0,320000.0,30000.0,,1.13,0.32,0.03
2023-03-08,4.25,4.26,4.21,4.26,1920000,8179200.0,108500.0,1700.0,460000.0,10000.0,,1.13,0.46,0.01
2023-03-09,4.29,4.45,4.29,4.35,3574700,15549944.999999998,70400.0,13500.0,310000.0,60000.0,,1.13,0.31,0.06
2023-03-10,4.33,4.34,4.27,4.28,1287800,5511784.0,48200.0,0.0,210000.0,0.0,,1.13,0.21,0.0
2023-03-13,4.27,4.44,4.25,4.34,4289300,18615562.0,382500.0,7500.0,1640000.0,30000.0,,1.13,1.64,0.03
2023-03-14,4.34,4.38,4.28,4.3,2727200,11726960.0,457700.0,65100.0,1970000.0,280000.0,,1.13,1.97,0.28
2023-03-15,4.35,4.4,4.33,4.38,3104100,13595958.0,282000.0,0.0,1230000.0,0.0,,1.13,1.23,0.0
2023-03-16,4.35,4.37,4.3,4.31,2375500,10238405.0,133000.0,0.0,570000.0,0.0,,1.13,0.57,0.0
2023-03-17,4.31,4.5,4.31,4.5,5900700,26553150.0,4087200.0,28300.0,18380000.0,130000.0,,1.13,18.38,0.13
2023-03-20,4.44,4.45,4.3,4.32,2792300,12062736.0,3800.0,146900.0,20000.0,640000.0,,1.13,0.02,0.64
2023-03-21,4.28,4.35,4.28,4.32,1596500,6896880.0,5200.0,111700.0,20000.0,480000.0,,1.13,0.02,0.48
2023-03-22,4.33,4.38,4.31,4.32,1740800,7520256.000000001,41600.0,3700.0,180000.0,20000.0,,1.13,0.18,0.02
2023-03-23,4.32,4.4,4.3,4.39,1887900,8287880.999999999,132300.0,0.0,580000.0,0.0,,1.13,0.58,0.0
2023-03-24,4.42,4.42,4.34,4.34,1881800,8167012.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2023-03-27,4.35,4.4,4.33,4.36,1719200,7495712.000000001,122900.0,400.0,540000.0,0.0,,1.13,0.54,0.0
2023-03-28,4.38,4.42,4.36,4.38,2345100,10271538.0,155100.0,100.0,680000.0,0.0,,1.13,0.68,0.0
2023-03-29,4.38,4.4,4.33,4.36,1977500,8621900.0,16100.0,0.0,70000.0,0.0,,1.13,0.07,0.0
2023-03-30,4.36,4.42,4.36,4.37,1379100,6026667.0,0.0,28700.0,0.0,130000.0,,1.13,0.0,0.13
2023-03-31,4.37,4.5,4.35,4.37,2597800,11352386.0,300.0,43100.0,0.0,190000.0,,1.13,0.0,0.19
