time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2019-10-08,23.7,25.25,23.7,25.25,50,1262.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-10-09,25.2,26.5,25.2,26.5,70,1855.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-10-10,26.5,26.5,26.5,26.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-10-11,26.5,26.5,26.5,26.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-10-14,24.65,25.4,24.65,25.4,120,3048.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-10-15,25.45,25.45,25.45,25.45,10,254.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-10-16,23.7,27.15,23.7,27.15,280,7602.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-10-17,27.15,27.15,27.15,27.15,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-10-18,27.15,27.15,27.15,27.15,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-10-21,27.15,27.15,27.15,27.15,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-10-22,27.15,27.15,27.15,27.15,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-10-23,27.15,27.15,27.15,27.15,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-10-24,27.15,27.15,27.15,27.15,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-10-25,27.15,27.15,27.15,27.15,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-10-28,27.15,27.15,27.15,27.15,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-10-29,27.15,27.15,27.15,27.15,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-10-30,27.15,27.15,27.15,27.15,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-10-31,27.15,27.15,27.15,27.15,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-11-01,27.15,27.15,27.15,27.15,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-11-04,27.15,27.15,27.15,27.15,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-11-05,27.15,27.15,27.15,27.15,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-11-06,26.0,26.0,26.0,26.0,100,2600.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-11-07,25.5,27.65,25.5,27.65,90,2488.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-11-08,28.9,29.55,25.75,25.75,50,1287.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-11-11,27.55,27.55,27.55,27.55,10,275.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-11-12,27.85,27.85,27.85,27.85,10,278.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-11-13,29.65,29.65,25.95,25.95,20,519.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-11-14,27.75,27.75,27.75,27.75,10,277.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-11-15,29.45,29.45,29.45,29.45,10,294.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-11-18,31.45,31.45,31.45,31.45,10,314.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-11-19,31.45,31.45,31.45,31.45,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-11-20,31.45,31.45,31.45,31.45,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-11-21,31.45,31.45,31.45,31.45,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-11-22,33.65,33.65,33.65,33.65,10,336.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-11-25,33.65,33.65,33.65,33.65,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-11-26,33.65,33.65,33.65,33.65,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-11-27,33.65,33.65,33.65,33.65,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-11-28,33.65,33.65,33.65,33.65,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-11-29,33.65,33.65,33.65,33.65,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-12-02,33.65,33.65,33.65,33.65,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-12-03,33.65,33.65,33.65,33.65,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-12-04,33.65,33.65,33.65,33.65,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-12-05,33.65,33.65,33.65,33.65,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-12-06,33.65,33.65,33.65,33.65,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-12-09,33.65,33.65,33.65,33.65,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-12-10,33.65,33.65,33.65,33.65,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-12-11,33.65,33.65,33.65,33.65,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-12-12,33.65,33.65,33.65,33.65,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-12-13,31.3,31.3,31.3,31.3,10,313.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-12-16,31.3,31.3,31.3,31.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-12-17,31.3,31.3,31.3,31.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-12-18,31.3,31.3,31.3,31.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-12-19,31.3,31.3,31.3,31.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-12-20,29.15,29.15,29.15,29.15,100,2915.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-12-23,28.0,31.15,27.15,31.15,350,10902.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-12-24,29.0,29.0,29.0,29.0,40,1160.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-12-25,27.0,28.95,27.0,28.95,190,5500.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-12-26,26.95,30.85,26.95,26.95,120,3234.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-12-27,25.1,28.65,25.1,25.1,210,5271.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-12-30,23.35,26.65,23.35,26.65,110,2931.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-12-31,24.8,24.8,24.8,24.8,10,248.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-01-02,23.1,23.1,23.1,23.1,10,231.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-01-03,23.1,23.1,23.1,23.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-01-06,21.5,24.7,21.5,24.7,1000,24700.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-01-07,26.3,26.3,23.0,26.1,30,783.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-01-08,27.75,27.75,25.0,25.0,20,500.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-01-09,26.65,26.65,23.9,23.9,40,956.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-01-10,25.55,25.55,22.7,22.7,50,1135.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-01-13,24.15,24.15,21.15,21.75,230,5002.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-01-14,23.25,23.25,21.0,21.0,150,3150.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-01-15,22.4,22.4,19.75,19.75,30,592.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-01-16,20.95,20.95,18.6,18.6,40,744.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-01-17,19.9,19.9,19.9,19.9,20,398.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-01-20,21.25,21.25,18.7,18.7,90,1683.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-01-21,20.0,20.0,17.7,17.7,20,354.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-01-22,16.6,16.6,16.6,16.6,50,830.0000000000001,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-01-30,17.75,17.75,15.5,15.5,160,2480.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-01-31,16.55,16.55,14.45,14.45,230,3323.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-02-03,15.45,15.45,13.65,13.65,20,273.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-02-04,14.6,14.6,12.8,12.8,20,256.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-02-05,13.65,13.65,13.65,13.65,10,136.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-02-06,12.8,14.6,12.75,12.75,100,1275.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-02-07,12.0,12.2,12.0,12.2,190,2318.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-02-10,13.05,13.05,11.4,11.4,220,2508.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-02-11,10.7,10.9,10.65,10.9,230,2507.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-02-12,10.15,10.3,10.15,10.3,40,412.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-02-13,10.3,10.3,9.6,9.75,30,292.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-02-14,9.2,9.25,9.1,9.1,150,1365.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-02-17,9.21,9.73,9.1,9.1,1590,14469.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-02-18,9.1,9.1,8.55,8.61,130,1119.3,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-02-19,8.1,9.21,8.1,9.21,70,644.7,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-02-20,8.7,8.7,8.6,8.62,70,603.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-02-21,8.59,8.59,8.59,8.59,60,515.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-02-24,8.0,9.19,8.0,9.19,870,7995.299999999999,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-02-25,9.8,9.8,9.8,9.8,250,2450.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-02-26,9.8,10.45,9.8,10.45,240,2508.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-02-27,11.0,11.0,11.0,11.0,10,110.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-02-28,11.05,11.05,11.05,11.05,20,221.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-03-02,11.1,11.8,11.1,11.8,120,1416.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-03-03,11.7,11.7,11.6,11.6,30,348.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-03-04,12.4,12.4,12.4,12.4,10,124.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-03-05,13.25,13.25,13.25,13.25,1760,23320.0,1000.0,0.0,10000.0,0.0,,0.01,0.01,0.0
2020-03-06,14.15,14.15,14.15,14.15,40,566.0,30.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-03-09,15.1,15.1,14.3,14.3,730,10439.0,320.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-03-10,15.3,15.3,15.3,15.3,60,918.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-03-11,16.35,16.35,16.0,16.0,10240,163840.0,10000.0,0.0,160000.0,0.0,,0.01,0.16,0.0
2020-03-12,17.1,17.1,17.0,17.0,360,6120.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-03-13,18.15,18.15,18.15,18.15,370,6715.499999999999,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-03-16,19.4,19.4,19.4,19.4,110,2134.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-03-17,20.75,20.75,19.4,19.4,2520,48888.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-03-18,20.7,20.75,18.5,18.5,1860,34410.0,30.0,190.0,0.0,0.0,,0.01,0.0,0.0
2020-03-19,19.0,19.0,19.0,19.0,40,760.0,0.0,30.0,0.0,0.0,,0.01,0.0,0.0
2020-03-20,17.7,17.7,17.7,17.7,50,885.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-03-23,17.7,17.7,17.7,17.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-03-24,17.7,17.7,17.7,17.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-03-25,18.85,18.9,17.0,17.0,1020,17340.0,100.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-03-26,16.0,16.0,16.0,16.0,10,160.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-03-27,17.0,17.0,17.0,17.0,100,1700.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-03-30,17.0,17.0,17.0,17.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-03-31,18.1,18.1,18.1,18.1,10,181.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-04-01,18.1,18.1,18.1,18.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-04-03,19.3,19.3,16.85,16.85,60,1011.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-04-06,16.95,16.95,15.7,15.7,160,2512.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-04-07,14.65,14.65,14.65,14.65,590,8643.5,0.0,590.0,0.0,10000.0,,0.01,0.0,0.01
2020-04-08,14.65,15.65,13.65,14.65,400,5860.0,0.0,40.0,0.0,0.0,,0.01,0.0,0.0
2020-04-09,15.65,15.65,15.65,15.65,10,156.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-04-10,15.95,15.95,15.7,15.9,510,8109.0,0.0,430.0,0.0,10000.0,,0.01,0.0,0.01
2020-04-13,15.5,16.95,15.0,16.95,880,14916.0,0.0,130.0,0.0,0.0,,0.01,0.0,0.0
2020-04-14,18.05,18.05,16.0,16.0,210,3360.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-04-15,15.0,17.1,15.0,17.0,1080,18360.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-04-16,18.1,18.1,18.1,18.1,10,181.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-04-17,18.1,18.1,18.1,18.1,10,181.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-04-20,18.1,18.1,18.1,18.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-04-21,18.1,18.1,18.1,18.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-04-22,18.1,18.1,18.1,18.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-04-23,18.1,18.1,18.1,18.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-04-24,18.1,18.1,18.1,18.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-04-27,18.1,18.1,18.1,18.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-04-28,18.1,18.1,18.1,18.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-04-29,18.1,18.1,18.1,18.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-05-04,18.1,18.1,18.1,18.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-05-05,18.1,18.1,18.1,18.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-05-06,16.85,16.85,16.85,16.85,20,337.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-05-07,18.0,18.0,18.0,18.0,10,180.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-05-08,19.25,19.25,16.75,16.75,110,1842.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-05-11,15.6,15.6,15.6,15.6,320,4992.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-05-12,16.65,16.65,15.6,15.6,50,780.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-05-13,16.65,16.65,16.2,16.2,2030,32886.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-05-14,15.5,15.85,15.5,15.85,40,634.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-05-15,15.85,15.85,15.85,15.85,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-05-18,15.85,15.85,15.85,15.85,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-05-19,15.8,15.8,14.75,14.75,120,1770.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-05-20,13.75,13.75,13.75,13.75,220,3025.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-05-21,12.8,12.8,12.8,12.8,1910,24448.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-05-22,13.65,13.65,11.95,11.95,370,4421.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-05-25,11.15,11.15,11.15,11.15,540,6021.0,0.0,330.0,0.0,0.0,,0.01,0.0,0.0
2020-05-26,11.9,11.9,10.4,10.4,60,624.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-05-27,9.68,9.68,9.68,9.68,350,3388.0,0.0,240.0,0.0,0.0,,0.01,0.0,0.0
2020-05-28,9.01,9.67,9.01,9.67,200,1934.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-05-29,9.0,9.58,9.0,9.58,1130,10825.4,0.0,500.0,0.0,0.0,,0.01,0.0,0.0
2020-06-01,9.58,9.58,9.58,9.58,10,95.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-06-02,9.58,9.58,9.58,9.58,10,95.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-06-03,8.94,9.58,8.93,9.58,370,3544.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-06-04,9.58,9.58,9.58,9.58,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-06-05,8.91,8.91,8.91,8.91,20,178.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-06-08,8.4,8.4,8.29,8.4,3190,26796.0,0.0,2690.0,0.0,20000.0,,0.01,0.0,0.02
2020-06-09,7.9,8.98,7.82,8.98,7070,63488.600000000006,0.0,6310.0,0.0,60000.0,,0.01,0.0,0.06
2020-06-10,8.98,9.6,8.98,9.6,150,1440.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-06-11,9.6,10.2,9.6,10.2,80,816.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-06-12,9.49,9.49,9.49,9.49,3800,36062.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-06-15,9.97,9.98,9.97,9.98,30,299.40000000000003,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-06-16,9.98,9.98,9.98,9.98,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-06-17,9.99,10.65,9.99,10.55,70,738.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-06-18,10.55,11.25,10.55,11.05,280,3094.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-06-19,11.05,11.05,11.05,11.05,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-06-22,11.05,11.05,11.05,11.05,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-06-23,11.05,11.05,11.05,11.05,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-06-24,11.05,11.05,11.05,11.05,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-06-25,10.3,11.65,10.3,11.65,30,349.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-06-26,10.85,10.85,10.85,10.85,10,108.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-06-29,11.6,11.6,10.1,10.1,30,303.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-06-30,10.1,10.1,10.1,10.1,10,101.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-07-01,10.1,10.1,10.1,10.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-07-02,10.0,10.0,9.5,9.5,170,1615.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-07-03,10.1,10.1,10.1,10.1,40,404.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-07-06,10.1,10.1,10.1,10.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-07-07,10.8,10.8,10.5,10.8,1150,12420.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-07-08,11.55,11.55,11.55,11.55,10,115.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-07-09,12.35,12.35,10.75,10.75,70,752.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-07-10,11.5,11.5,11.3,11.4,1110,12654.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-07-13,12.15,12.15,10.65,10.65,560,5964.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-07-14,10.65,10.65,10.65,10.65,10,106.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-07-15,9.91,9.91,9.91,9.91,50,495.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-07-16,9.9,10.6,9.9,9.9,2910,28809.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-07-17,10.55,10.55,10.55,10.55,20,211.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-07-20,10.55,10.55,10.55,10.55,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-07-21,11.25,11.25,11.0,11.25,1310,14737.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-07-22,10.5,10.5,10.5,10.5,10,105.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-07-23,11.2,11.2,10.4,10.4,520,5408.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-07-24,11.0,11.0,11.0,11.0,10,110.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-07-27,10.25,11.75,10.25,11.75,30,352.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-07-28,12.55,12.55,10.95,10.95,120,1314.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-07-29,11.15,11.15,11.15,11.15,10,111.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-07-30,11.85,11.85,11.85,11.85,20,237.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-07-31,11.85,11.85,11.05,11.05,30,331.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-08-03,11.05,11.05,11.05,11.05,120,1326.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-08-04,11.8,11.8,11.8,11.8,10,118.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-08-05,12.0,12.0,12.0,12.0,10,120.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-08-06,12.0,12.0,11.2,11.95,120,1434.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-08-07,12.0,12.0,12.0,12.0,10,120.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-08-10,12.0,12.0,12.0,12.0,10,120.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-08-11,12.0,12.0,12.0,12.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-08-12,11.2,12.0,11.2,12.0,20,240.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-08-13,11.2,11.9,11.2,11.9,130,1547.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-08-14,11.1,11.1,11.1,11.1,120,1332.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-08-17,11.1,11.1,11.1,11.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-08-18,11.5,11.5,11.5,11.5,110,1265.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-08-19,11.5,11.5,11.5,11.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-08-20,10.7,10.7,10.7,10.7,130,1391.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-08-21,11.25,11.25,11.25,11.25,10,112.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-08-24,11.65,11.65,10.8,10.8,270,2916.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-08-25,10.8,10.8,10.8,10.8,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-08-26,11.4,11.4,10.05,10.05,20,201.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-08-27,10.75,10.75,10.75,10.75,10,107.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-08-28,11.35,11.35,11.35,11.35,10,113.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-08-31,11.35,11.35,11.35,11.35,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-09-01,10.6,11.0,10.6,11.0,40,440.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-09-03,10.25,10.25,10.25,10.25,300,3075.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-09-04,10.85,10.85,9.54,9.54,560,5342.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-09-07,8.88,10.2,8.88,10.2,100,1020.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-09-08,10.15,10.9,10.15,10.9,20,218.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-09-09,10.9,10.9,10.9,10.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-09-10,10.15,10.65,10.15,10.65,20,213.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-09-11,11.15,11.15,9.91,9.91,20,198.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-09-14,9.22,10.55,9.22,9.22,5990,55227.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-09-15,9.23,9.23,9.22,9.22,2100,19362.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-09-16,9.22,9.22,9.22,9.22,960,8851.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
