time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2025-08-26,4.2,4.2,4.03,4.03,3200,12896.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-08-27,4.01,4.1,4.01,4.04,35400,143016.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-08-28,3.91,4.25,3.91,4.08,69800,284784.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-08-29,4.1,4.36,4.1,4.3,222100,955030.0,0.0,4000.0,0.0,20000.0,,0.15,0.0,0.02
2025-09-03,4.3,4.3,4.12,4.17,97000,404490.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-09-04,4.19,4.25,4.01,4.15,135000,560250.0,1200.0,0.0,10000.0,0.0,,0.15,0.01,0.0
2025-09-05,4.15,4.27,4.05,4.07,16300,66341.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-09-08,4.08,4.19,4.03,4.06,83600,339415.99999999994,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-09-09,4.07,4.25,4.07,4.12,96700,398404.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-09-10,4.12,4.25,4.12,4.13,12400,51212.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-09-11,4.15,4.22,4.12,4.22,10400,43888.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-09-12,4.3,4.3,4.1,4.2,68700,288540.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-09-15,4.27,4.4,4.12,4.14,125900,521226.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-09-16,4.2,4.42,4.15,4.42,66300,293046.0,0.0,3000.0,0.0,10000.0,,0.15,0.0,0.01
2025-09-17,4.36,4.42,4.32,4.39,4700,20633.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-09-18,4.25,4.69,4.2,4.29,75900,325611.0,400.0,1500.0,0.0,10000.0,,0.15,0.0,0.01
2025-09-19,4.5,4.59,4.5,4.59,31100,142749.0,0.0,1000.0,0.0,0.0,,0.15,0.0,0.0
2025-09-22,4.91,4.91,4.91,4.91,10600,52046.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-09-23,5.25,5.25,5.25,5.25,71700,376425.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-09-24,5.61,5.61,5.61,5.61,91800,514998.00000000006,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-09-25,6.0,6.0,5.99,6.0,165100,990600.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-09-26,6.41,6.41,5.59,5.9,98300,579970.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-09-29,5.9,6.31,5.63,6.0,233000,1398000.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-09-30,5.92,6.26,5.81,6.19,94700,586193.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-10-01,6.19,6.19,5.92,6.12,9400,57528.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-10-02,6.0,6.44,5.93,5.93,13000,77090.0,200.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-10-03,5.81,6.09,5.81,5.93,27000,160110.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-10-06,5.85,6.34,5.85,6.2,114600,710520.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-10-07,5.84,6.3,5.84,6.06,31000,187860.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-10-08,5.91,6.19,5.91,5.99,11300,67687.0,0.0,200.0,0.0,0.0,,0.15,0.0,0.0
2025-10-09,6.02,6.29,6.02,6.2,67600,419120.0,0.0,0.0,0.0,0.0,1348781.6,0.15,0.0,0.0
2025-10-10,6.01,6.25,6.0,6.18,52900,326922.0,0.0,0.0,0.0,0.0,1348781.6,0.15,0.0,0.0
2025-10-13,6.01,6.18,5.84,5.96,59300,353428.0,0.0,0.0,0.0,0.0,1348801.6,0.15,0.0,0.0
2025-10-14,6.06,6.3,5.98,6.08,69400,421952.0,0.0,0.0,0.0,0.0,1348801.6,0.15,0.0,0.0
2025-10-15,6.08,6.19,6.0,6.14,2600,15964.0,0.0,0.0,0.0,0.0,1348801.6,0.15,0.0,0.0
2025-10-16,6.14,6.19,5.88,6.05,62200,376310.0,0.0,0.0,0.0,0.0,1348801.6,0.15,0.0,0.0
2025-10-17,6.18,6.18,6.0,6.02,2800,16856.0,0.0,0.0,0.0,0.0,1348801.6,0.15,0.0,0.0
2025-10-20,6.02,6.11,5.9,6.11,72800,444808.0,0.0,0.0,0.0,0.0,1348801.6,0.15,0.0,0.0
2025-10-21,6.1,6.49,6.1,6.13,135500,830615.0,0.0,0.0,0.0,0.0,1348801.6,0.15,0.0,0.0
2025-10-22,6.2,6.55,6.2,6.55,65500,429025.0,0.0,0.0,0.0,0.0,1348801.6,0.15,0.0,0.0
2025-10-23,6.99,7.0,6.76,7.0,161100,1127700.0,0.0,0.0,0.0,0.0,1348801.6,0.15,0.0,0.0
2025-10-24,7.48,7.48,6.51,6.99,63300,442467.0,0.0,0.0,0.0,0.0,1348801.6,0.15,0.0,0.0
2025-10-27,6.98,6.99,6.51,6.84,92400,632016.0,0.0,20.0,0.0,1308.0,1348801.6,0.15,0.0,0.0
2025-10-28,6.84,7.29,6.8,6.83,12800,87424.0,0.0,0.0,0.0,0.0,1348801.6,0.15,0.0,0.0
2025-10-29,6.9,6.9,6.36,6.36,49400,314184.0,0.0,0.0,0.0,0.0,1348801.6,0.15,0.0,0.0
2025-10-30,6.21,6.59,6.2,6.5,30000,195000.0,0.0,0.0,0.0,0.0,1348821.6,0.15,0.0,0.0
2025-10-31,6.89,6.89,6.11,6.13,11300,69269.0,0.0,0.0,0.0,0.0,1348821.6,0.15,0.0,0.0
2025-11-03,6.49,6.49,6.12,6.12,4300,26316.0,0.0,0.0,0.0,0.0,1348821.6,0.15,0.0,0.0
2025-11-04,6.27,6.27,6.06,6.12,10500,64260.0,0.0,0.0,0.0,0.0,1348821.6,0.15,0.0,0.0
2025-11-05,6.12,6.28,6.08,6.2,20900,129580.0,0.0,0.0,0.0,0.0,1348821.6,0.15,0.0,0.0
2025-11-06,6.25,6.3,5.79,6.15,900,5535.0,0.0,0.0,0.0,0.0,1348821.6,0.15,0.0,0.0
2025-11-07,6.15,6.25,6.0,6.04,7800,47112.0,0.0,0.0,0.0,0.0,1348821.6,0.15,0.0,0.0
2025-11-10,6.04,6.4,6.04,6.29,18100,113849.0,0.0,0.0,0.0,0.0,1348821.6,0.15,0.0,0.0
2025-11-11,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0
2025-11-12,6.2,6.3,6.18,6.18,16000,98880.0,0.0,0.0,0.0,0.0,1348821.6,0.15,0.0,0.0
2025-11-14,6.05,6.21,6.05,6.21,6600,40986.0,0.0,0.0,0.0,0.0,1348821.6,0.15,0.0,0.0
2025-11-17,6.02,6.17,6.02,6.17,200,1234.0,0.0,0.0,0.0,0.0,1348821.6,0.15,0.0,0.0
2025-11-18,6.02,6.31,5.87,6.18,22900,141522.0,0.0,0.0,0.0,0.0,1348821.6,0.15,0.0,0.0
2025-11-19,6.0,6.15,6.0,6.15,1400,8610.0,0.0,0.0,0.0,0.0,1348821.6,0.15,0.0,0.0
2025-11-20,6.37,6.37,5.9,5.9,13800,81420.0,0.0,0.0,0.0,0.0,1348821.6,0.15,0.0,0.0
2025-11-25,6.3,6.3,6.0,6.0,4800,28800.0,0.0,0.0,0.0,0.0,1348821.6,0.15,0.0,0.0
2025-11-26,6.0,6.0,5.6,6.0,41900,251400.0,0.0,0.0,0.0,0.0,1348821.6,0.15,0.0,0.0
2025-11-27,6.3,6.3,5.81,6.0,2300,13800.0,0.0,0.0,0.0,0.0,1348821.6,0.15,0.0,0.0
2025-11-28,6.1,6.1,5.66,6.0,10500,63000.0,0.0,0.0,0.0,0.0,1348821.6,0.15,0.0,0.0
2025-12-01,6.19,6.19,5.65,6.0,7400,44400.0,0.0,0.0,0.0,0.0,1348821.6,0.15,0.0,0.0
2025-12-02,5.71,6.0,5.71,6.0,50000,300000.0,0.0,0.0,0.0,0.0,1348821.6,0.15,0.0,0.0
2025-12-03,5.95,5.98,5.75,5.98,13800,82524.0,0.0,0.0,0.0,0.0,1348821.6,0.15,0.0,0.0
2025-12-04,5.98,6.0,5.81,5.82,82700,481314.0,0.0,0.0,0.0,0.0,1348821.6,0.15,0.0,0.0
2025-12-05,5.77,5.87,5.77,5.82,8800,51216.0,0.0,0.0,0.0,0.0,1348821.6,0.15,0.0,0.0
2025-12-08,5.82,5.95,5.82,5.94,9900,58806.00000000001,0.0,0.0,0.0,0.0,1348821.6,0.15,0.0,0.0
2025-12-10,6.03,6.03,5.75,6.03,800,4824.0,0.0,0.0,0.0,0.0,1348821.6,0.15,0.0,0.0
2025-12-11,5.95,6.0,5.93,5.94,19600,116424.0,0.0,0.0,0.0,0.0,1348821.6,0.15,0.0,0.0
2025-12-12,6.01,6.02,5.75,5.99,2500,14975.0,0.0,0.0,0.0,0.0,1348821.6,0.15,0.0,0.0
2025-12-15,5.7,5.99,5.7,5.99,700,4193.0,0.0,20.0,0.0,1140.0,1348821.6,0.15,0.0,0.0
2025-12-23,5.87,5.99,5.47,5.87,7100,41677.0,0.0,0.0,0.0,0.0,1348871.6,0.15,0.0,0.0
2025-12-24,6.15,6.15,5.46,5.46,17900,97734.0,0.0,0.0,0.0,0.0,1348871.6,0.15,0.0,0.0
2025-12-25,5.17,5.47,5.08,5.08,52200,265176.0,0.0,0.0,0.0,0.0,1348871.6,0.15,0.0,0.0
2025-12-26,5.38,5.39,4.78,5.33,2500,13325.0,0.0,0.0,0.0,0.0,1348871.6,0.15,0.0,0.0
2025-12-29,5.0,5.28,4.97,4.97,3500,17395.0,0.0,0.0,0.0,0.0,1348871.6,0.15,0.0,0.0
2025-12-30,4.7,5.2,4.63,4.63,30200,139826.0,0.0,0.0,0.0,0.0,1348871.6,0.15,0.0,0.0
2025-12-31,4.32,4.6,4.31,4.45,92800,412960.0,0.0,0.0,0.0,0.0,1348871.6,0.15,0.0,0.0
2026-01-05,4.45,4.49,4.17,4.49,3300,14817.0,0.0,0.0,0.0,0.0,1348871.6,0.15,0.0,0.0
2026-01-06,4.76,4.79,4.55,4.59,35800,164322.0,0.0,0.0,0.0,0.0,1348871.6,0.15,0.0,0.0
2026-01-07,4.69,4.69,4.32,4.54,9300,42222.0,0.0,0.0,0.0,0.0,1348871.6,0.15,0.0,0.0
2026-01-08,4.58,4.58,4.24,4.37,19700,86089.0,0.0,0.0,0.0,0.0,1348871.6,0.15,0.0,0.0
2026-01-09,4.55,4.55,4.17,4.49,25300,113597.0,0.0,0.0,0.0,0.0,1348871.6,0.15,0.0,0.0
2026-01-12,4.2,4.49,4.2,4.23,14400,60912.00000000001,0.0,0.0,0.0,0.0,1348871.6,0.15,0.0,0.0
2026-01-13,4.23,4.4,4.03,4.39,16500,72435.0,0.0,0.0,0.0,0.0,1348871.6,0.15,0.0,0.0
2026-01-14,4.52,4.52,4.09,4.1,61300,251330.0,0.0,0.0,0.0,0.0,1348871.6,0.15,0.0,0.0
2026-01-15,4.23,4.23,3.9,4.1,6200,25420.0,0.0,0.0,0.0,0.0,1348871.6,0.15,0.0,0.0
2026-01-16,3.9,4.21,3.9,4.19,10100,42319.00000000001,0.0,0.0,0.0,0.0,1348871.6,0.15,0.0,0.0
2026-01-19,4.19,4.19,3.95,3.95,8300,32785.0,0.0,0.0,0.0,0.0,1348871.6,0.15,0.0,0.0
2026-01-20,3.95,3.99,3.93,3.99,7200,28728.0,0.0,0.0,0.0,0.0,1348871.6,0.15,0.0,0.0
2026-01-21,3.99,4.05,3.95,3.95,3400,13430.0,0.0,0.0,0.0,0.0,1348871.6,0.15,0.0,0.0
2026-01-22,4.08,4.08,3.91,4.01,7700,30877.0,0.0,0.0,0.0,0.0,1348871.6,0.15,0.0,0.0
2026-01-23,4.09,4.09,3.91,4.0,2900,11600.0,0.0,0.0,0.0,0.0,1348871.6,0.15,0.0,0.0
2026-01-26,4.16,4.16,3.85,4.06,900,3654.0,0.0,0.0,0.0,0.0,1348871.6,0.15,0.0,0.0
2026-01-27,4.05,4.14,3.8,4.13,11800,48734.0,0.0,0.0,0.0,0.0,1348871.6,0.15,0.0,0.0
2026-01-28,4.13,4.13,4.13,4.13,1700,7021.0,0.0,0.0,0.0,0.0,1348871.6,0.15,0.0,0.0
2026-01-29,3.9,4.0,3.9,4.0,400,1600.0,0.0,0.0,0.0,0.0,1348871.6,0.15,0.0,0.0
2026-01-30,4.0,4.05,3.95,4.05,2300,9315.0,0.0,0.0,0.0,0.0,1348871.6,0.15,0.0,0.0
2026-02-02,4.09,4.1,4.07,4.07,10100,41107.0,0.0,0.0,0.0,0.0,1348871.6,0.15,0.0,0.0
2026-02-03,4.0,4.19,4.0,4.19,5200,21788.000000000004,0.0,0.0,0.0,0.0,1348871.6,0.15,0.0,0.0
2026-02-04,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1348871.6,0.15,0.0,0.0
2026-02-06,4.24,4.24,4.1,4.1,4300,17630.0,0.0,0.0,0.0,0.0,1348871.6,0.15,0.0,0.0
2026-02-09,4.19,4.19,3.9,4.0,8500,34000.0,0.0,0.0,0.0,0.0,1348871.6,0.15,0.0,0.0
2026-02-10,4.2,4.2,3.9,4.14,27600,114264.0,0.0,0.0,0.0,0.0,1348871.6,0.15,0.0,0.0
2026-02-11,4.13,4.2,3.91,4.2,2600,10920.0,0.0,0.0,0.0,0.0,1348871.6,0.15,0.0,0.0
2026-02-12,4.19,4.19,4.19,4.19,2100,8799.0,0.0,0.0,0.0,0.0,1348871.6,0.15,0.0,0.0
2026-02-13,4.2,4.2,4.19,4.19,200,838.0000000000001,0.0,0.0,0.0,0.0,1348871.6,0.15,0.0,0.0
2026-02-23,4.0,4.1,3.95,4.1,1600,6559.999999999999,0.0,0.0,0.0,0.0,1348871.6,0.15,0.0,0.0
2026-02-24,4.29,4.29,3.95,4.2,7100,29820.0,0.0,0.0,0.0,0.0,1348871.6,0.15,0.0,0.0
2026-02-25,4.19,4.19,4.15,4.15,2300,9545.0,0.0,0.0,0.0,0.0,1348871.6,0.15,0.0,0.0
2026-02-26,4.0,4.18,4.0,4.18,51000,213180.0,0.0,0.0,0.0,0.0,1348871.6,0.15,0.0,0.0
2026-02-27,4.01,4.16,4.0,4.16,8500,35360.0,0.0,0.0,0.0,0.0,1348871.6,0.15,0.0,0.0
2026-03-02,4.24,4.24,4.1,4.12,1300,5356.0,0.0,0.0,0.0,0.0,1348871.6,0.15,0.0,0.0
2026-03-03,3.9,4.07,3.9,4.07,1700,6919.000000000001,0.0,0.0,0.0,0.0,1348871.6,0.15,0.0,0.0
2026-03-04,4.23,4.23,3.9,4.17,5600,23352.0,0.0,0.0,0.0,0.0,1348871.6,0.15,0.0,0.0
2026-03-05,3.9,4.0,3.9,3.98,3600,14328.0,0.0,0.0,0.0,0.0,1348871.6,0.15,0.0,0.0
2026-03-06,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1348871.6,0.15,0.0,0.0
2026-03-09,3.98,4.19,3.98,4.1,800,3279.9999999999995,0.0,0.0,0.0,0.0,1348871.6,0.15,0.0,0.0
2026-03-10,3.9,4.09,3.9,4.09,900,3681.0,0.0,0.0,0.0,0.0,1348871.6,0.15,0.0,0.0
2026-03-11,4.05,4.05,3.9,4.05,2200,8910.0,0.0,0.0,0.0,0.0,1348871.6,0.15,0.0,0.0
2026-03-12,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1348871.6,0.15,0.0,0.0
2026-03-13,3.91,4.01,3.77,4.01,8300,33283.0,0.0,0.0,0.0,0.0,1348871.6,0.15,0.0,0.0
2026-03-16,4.0,4.0,4.0,4.0,100,400.0,0.0,0.0,0.0,0.0,1348871.6,0.15,0.0,0.0
2026-03-17,4.0,4.18,3.94,4.08,22500,91800.0,0.0,0.0,0.0,0.0,1348871.6,0.15,0.0,0.0
2026-03-18,3.99,4.0,3.8,3.97,9600,38112.0,0.0,0.0,0.0,0.0,1348871.6,0.15,0.0,0.0
2026-03-19,4.17,4.17,3.76,3.97,14400,57168.0,0.0,0.0,0.0,0.0,1348661.6,0.15,0.0,0.0
2026-03-20,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1348871.6,0.15,0.0,0.0
2026-03-23,3.9,3.9,3.9,3.9,5900,23010.0,0.0,0.0,0.0,0.0,1348871.6,0.15,0.0,0.0
2026-03-24,3.9,3.9,3.9,3.9,100,390.0,0.0,0.0,0.0,0.0,1348871.6,0.15,0.0,0.0
2026-03-25,3.99,3.99,3.7,3.7,600,2220.0,0.0,0.0,0.0,0.0,1348871.6,0.15,0.0,0.0
2026-03-26,3.8,3.91,3.76,3.8,14000,53200.0,0.0,0.0,0.0,0.0,1348871.6,0.15,0.0,0.0
2026-03-27,3.8,3.8,3.8,3.8,700,2660.0,0.0,0.0,0.0,0.0,1348871.6,0.15,0.0,0.0
2026-03-30,3.8,3.8,3.8,3.8,400,1520.0,0.0,0.0,0.0,0.0,1348871.6,0.15,0.0,0.0
2026-03-31,3.71,3.71,3.7,3.7,300,1110.0,0.0,0.0,0.0,0.0,1348871.6,0.15,0.0,0.0
2026-04-01,3.7,3.7,3.5,3.5,9500,33250.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0
2026-04-02,3.5,3.5,3.26,3.3,52700,173910.0,2000.0,0.0,0.01,0.0,0.0,0.15,0.01,0.0
2026-04-03,3.3,3.48,3.08,3.42,1200,4104.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0
2026-04-06,3.52,3.52,3.2,3.2,5600,17920.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0
2026-04-07,3.34,3.34,3.29,3.3,5300,17490.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0
2026-04-08,3.25,3.38,3.2,3.38,17800,60164.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0
2026-04-09,3.25,3.32,3.24,3.24,27400,88776.0,600.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0
2026-04-10,3.29,3.3,3.22,3.23,28400,91732.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0
2026-04-13,3.23,3.38,3.15,3.2,21200,67840.0,0.0,60.0,0.0,1967.0,1348611.6,0.15,0.0,0.0
2026-04-14,3.36,3.36,3.12,3.12,21600,67392.0,110.0,0.0,3465.0,0.0,1348431.6,0.15,0.0,0.0
2026-04-15,3.13,3.24,3.1,3.21,69200,222132.0,0.0,0.0,0.0,0.0,1348501.6,0.15,0.0,0.0
2026-04-16,3.1,3.38,3.1,3.38,74500,251810.0,0.0,110.0,0.0,3516.0,1348561.6,0.15,0.0,0.0
2026-04-17,3.22,3.39,3.22,3.35,30100,100835.0,0.0,0.0,0.0,0.0,1348531.6,0.15,0.0,0.0
2026-04-20,3.3,3.32,3.2,3.32,5500,18260.0,0.0,0.0,0.0,0.0,1348361.6,,,
2026-04-21,3.15,3.32,3.15,3.31,10900,36079.0,0.0,0.0,0.0,0.0,1348471.6,,,
2026-04-22,3.24,3.33,3.24,3.32,9400,31208.0,0.0,0.0,0.0,0.0,1348671.6,,,
2026-04-23,3.32,3.5,3.23,3.4,21600,73440.0,0.0,0.0,0.0,0.0,1348671.6,,,
2026-04-24,3.4,3.44,3.36,3.36,19100,64176.0,0.0,0.0,0.0,0.0,1348671.6,,,
2026-04-28,3.19,3.45,3.19,3.34,11900,39746.0,0.0,0.0,0.0,0.0,1348671.6,,,
2026-04-29,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1348671.6,,,
2026-05-04,3.34,3.35,3.34,3.35,300,1005.0,0.0,0.0,0.0,0.0,1348671.6,,,
2026-05-05,3.22,3.55,3.2,3.4,18500,62900.0,0.0,0.0,0.0,0.0,1348671.6,,,
2026-05-06,3.35,3.37,3.35,3.37,4600,15502.0,0.0,0.0,0.0,0.0,1348671.6,,,
2026-05-07,3.4,3.45,3.4,3.45,500,1725.0,0.0,0.0,0.0,0.0,1348671.6,,,
2026-05-08,3.5,3.69,3.37,3.62,26700,96654.0,0.0,0.0,0.0,0.0,1348671.6,,,
2026-05-11,3.62,3.62,3.5,3.55,15600,55380.0,0.0,0.0,0.0,0.0,1348671.6,,,
2026-05-12,3.51,3.58,3.5,3.58,2700,9666.0,0.0,0.0,0.0,0.0,1348671.6,,,
2026-05-13,3.58,3.58,3.58,3.58,1100,3938.0,0.0,0.0,0.0,0.0,1348671.6,,,
2026-05-14,3.5,3.83,3.5,3.75,15800,59250.0,0,0,0.0,0.0,1348671.60,,,
