time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2012-02-13,2.06,2.06,2.04,2.04,288020,587560.8,,,,,,,,
2012-02-14,2.04,2.11,1.99,2.11,192500,406175.0,,,,,,,,
2012-02-15,2.06,2.09,2.04,2.06,110980,228618.8,,,,,,,,
2012-02-16,2.06,2.11,2.06,2.11,302040,637304.3999999999,,,,,,,,
2012-02-17,2.17,2.19,2.14,2.19,129530,283670.7,,,,,,,,
2012-02-20,2.24,2.27,2.24,2.27,168810,383198.7,,,,,,,,
2012-02-21,2.27,2.29,2.22,2.22,321350,713397.0000000001,,,,,,,,
2012-02-22,2.22,2.29,2.19,2.27,127650,289765.5,,,,,,,,
2012-02-23,2.27,2.34,2.22,2.34,255100,596934.0,,,,,,,,
2012-02-24,2.37,2.37,2.24,2.24,284720,637772.8,,,,,,,,
2012-02-27,2.32,2.34,2.27,2.34,305080,713887.2,,,,,,,,
2012-02-28,2.34,2.34,2.24,2.24,328240,735257.6000000001,,,,,,,,
2012-02-29,2.19,2.29,2.19,2.29,251140,575110.6,,,,,,,,
2012-03-01,2.22,2.32,2.22,2.32,344880,800121.6,,,,,,,,
2012-03-02,2.29,2.37,2.29,2.34,295790,692148.6,,,,,,,,
2012-03-05,2.39,2.45,2.39,2.45,546440,1338778.0,,,,,,,,
2012-03-06,2.55,2.55,2.39,2.39,837970,2002748.3,,,,,,,,
2012-03-07,2.42,2.5,2.34,2.5,806340,2015850.0,,,,,,,,
2012-03-08,2.42,2.47,2.39,2.39,347670,830931.3,,,,,,,,
2012-03-09,2.39,2.42,2.37,2.37,505550,1198153.5,,,,,,,,
2012-03-12,2.34,2.42,2.34,2.37,301660,714934.2000000001,,,,,,,,
2012-03-13,2.37,2.39,2.37,2.37,522650,1238680.5,,,,,,,,
2012-03-14,2.37,2.39,2.27,2.27,572940,1300573.8,,,,,,,,
2012-03-15,2.27,2.37,2.24,2.37,812310,1925174.7,,,,,,,,
2012-03-16,2.39,2.45,2.29,2.29,2090390,4786993.1,,,,,,,,
2012-03-19,2.37,2.37,2.32,2.37,135930,322154.10000000003,,,,,,,,
2012-03-20,2.39,2.39,2.37,2.39,140680,336225.2,,,,,,,,
2012-03-21,2.39,2.42,2.34,2.37,522450,1238206.5,,,,,,,,
2012-03-22,2.37,2.45,2.34,2.42,453920,1098486.4,,,,,,,,
2012-03-23,2.45,2.45,2.39,2.42,385500,932910.0,,,,,,,,
2012-03-26,2.42,2.5,2.42,2.47,505920,1249622.4,,,,,,,,
2012-03-27,2.42,2.5,2.39,2.47,697370,1722503.9,,,,,,,,
2012-03-28,2.47,2.5,2.39,2.5,393010,982525.0,,,,,,,,
2012-03-29,2.45,2.55,2.45,2.55,810530,2066851.5,,,,,,,,
2012-03-30,2.55,2.67,2.55,2.67,1056140,2819893.8,,,,,,,,
2012-04-03,2.65,2.75,2.62,2.67,415540,1109491.8,,,,,,,,
2012-04-04,2.67,2.67,2.62,2.62,449750,1178345.0,,,,,,,,
2012-04-05,2.52,2.62,2.52,2.62,228710,599220.2000000001,,,,,,,,
2012-04-06,2.6,2.6,2.52,2.52,283840,715276.8,,,,,,,,
2012-04-09,2.5,2.55,2.5,2.5,238100,595250.0,,,,,,,,
2012-04-10,2.47,2.52,2.47,2.47,301160,743865.2000000001,,,,,,,,
2012-04-11,2.5,2.5,2.45,2.47,341150,842640.5000000001,,,,,,,,
2012-04-12,2.47,2.57,2.45,2.57,1462790,3759370.3,,,,,,,,
2012-04-13,2.62,2.62,2.52,2.57,496520,1276056.4,,,,,,,,
2012-04-16,2.6,2.65,2.55,2.6,699700,1819220.0,,,,,,,,
2012-04-17,2.6,2.73,2.6,2.73,570850,1558420.5,,,,,,,,
2012-04-18,2.85,2.85,2.83,2.85,963150,2744977.5,,,,,,,,
2012-04-19,2.93,2.93,2.8,2.8,1471560,4120368.0,,,,,,,,
2012-04-20,2.75,2.83,2.73,2.8,404770,1133356.0,,,,,,,,
2012-04-23,2.78,2.83,2.73,2.75,420240,1155660.0,,,,,,,,
2012-04-24,2.73,2.75,2.7,2.7,254890,688203.0,,,,,,,,
2012-04-25,2.7,2.75,2.67,2.7,498820,1346814.0,,,,,,,,
2012-04-26,2.67,2.75,2.67,2.7,223890,604503.0,,,,,,,,
2012-04-27,2.73,2.73,2.67,2.7,345430,932661.0,,,,,,,,
2012-05-02,2.73,2.83,2.73,2.83,401190,1135367.7,,,,,,,,
2012-05-03,2.85,2.85,2.73,2.78,349180,970720.4,,,,,,,,
2012-05-04,2.8,2.88,2.78,2.85,542980,1547493.0,,,,,,,,
2012-05-07,2.88,2.98,2.88,2.98,520210,1550225.8,,,,,,,,
2012-05-08,3.11,3.11,3.11,3.11,785320,2442345.2,,,,,,,,
2012-05-09,3.26,3.26,3.21,3.26,1328120,4329671.199999999,,,,,,,,
2012-05-10,3.39,3.39,3.21,3.26,614200,2002292.0,,,,,,,,
2012-05-11,3.23,3.26,3.13,3.18,339520,1079673.6,,,,,,,,
2012-05-14,3.18,3.18,3.03,3.03,444620,1347198.6,,,,,,,,
2012-05-15,2.93,3.01,2.9,2.9,466650,1353285.0,,,,,,,,
2012-05-16,2.83,2.9,2.78,2.78,533320,1482629.6,,,,,,,,
2012-05-17,2.73,2.85,2.65,2.65,473510,1254801.5,,,,,,,,
2012-05-18,2.7,2.7,2.52,2.6,827360,2151136.0,,,,,,,,
2012-05-21,2.55,2.73,2.55,2.73,531620,1451322.6,,,,,,,,
2012-05-22,2.73,2.85,2.73,2.85,306620,873867.0,,,,,,,,
2012-05-23,2.85,2.85,2.78,2.78,343000,953540.0,,,,,,,,
2012-05-24,2.7,2.78,2.65,2.67,290710,776195.7,,,,,,,,
2012-05-25,2.67,2.8,2.67,2.8,292330,818524.0,,,,,,,,
2012-05-28,2.88,2.88,2.78,2.8,288510,807828.0,,,,,,,,
2012-05-29,2.73,2.8,2.73,2.8,213520,597856.0,,,,,,,,
2012-05-30,2.8,2.85,2.8,2.83,129440,366315.2,,,,,,,,
2012-05-31,2.73,2.83,2.73,2.78,251380,698836.3999999999,,,,,,,,
2012-06-01,2.75,2.8,2.73,2.75,174320,479380.0,,,,,,,,
2012-06-04,2.67,2.7,2.65,2.65,314000,832100.0,,,,,,,,
2012-06-05,2.57,2.73,2.57,2.65,229070,607035.5,,,,,,,,
2012-06-06,2.7,2.73,2.65,2.73,35720,97515.6,,,,,,,,
2012-06-07,2.73,2.8,2.73,2.73,151030,412311.9,,,,,,,,
2012-06-08,2.8,2.8,2.7,2.7,157490,425223.0,,,,,,,,
2012-06-11,2.7,2.73,2.67,2.67,154690,413022.3,,,,,,,,
2012-06-12,2.65,2.7,2.65,2.65,79420,210463.0,,,,,,,,
2012-06-13,2.62,2.73,2.62,2.7,228980,618246.0,,,,,,,,
2012-06-14,2.7,2.7,2.65,2.65,236430,626539.5,,,,,,,,
2012-06-15,2.65,2.78,2.65,2.78,486050,1351219.0,,,,,,,,
2012-06-18,2.83,2.83,2.75,2.78,103260,287062.8,,,,,,,,
2012-06-19,2.73,2.8,2.73,2.73,238540,651214.2,,,,,,,,
2012-06-20,2.73,2.75,2.73,2.75,19250,52937.5,,,,,,,,
2012-06-21,2.7,2.75,2.7,2.7,93670,252909.00000000003,,,,,,,,
2012-06-22,2.67,2.7,2.65,2.67,137060,365950.2,,,,,,,,
2012-06-25,2.67,2.7,2.62,2.67,142440,380314.8,,,,,,,,
2012-06-26,2.67,2.67,2.62,2.62,136760,358311.2,,,,,,,,
2012-06-27,2.6,2.65,2.6,2.65,216900,574785.0,,,,,,,,
2012-06-28,2.67,2.67,2.62,2.65,53100,140715.0,,,,,,,,
2012-06-29,2.65,2.67,2.62,2.62,49360,129323.2,,,,,,,,
2012-07-02,2.73,2.73,2.67,2.67,71600,191172.0,,,,,,,,
2012-07-03,2.6,2.62,2.6,2.62,68330,179024.6,,,,,,,,
2012-07-04,2.57,2.65,2.57,2.57,40270,103493.9,,,,,,,,
2012-07-05,2.52,2.62,2.52,2.6,29950,77870.0,,,,,,,,
2012-07-06,2.57,2.62,2.57,2.62,38750,101525.0,,,,,,,,
2012-07-09,2.65,2.65,2.52,2.52,132140,332992.8,,,,,,,,
2012-07-10,2.57,2.57,2.5,2.5,161310,403275.0,,,,,,,,
2012-07-11,2.55,2.55,2.52,2.55,53500,136425.0,,,,,,,,
2012-07-12,2.55,2.57,2.52,2.55,64320,164016.0,,,,,,,,
2012-07-13,2.52,2.65,2.52,2.65,96920,256838.0,,,,,,,,
2012-07-16,2.67,2.67,2.52,2.57,105970,272342.9,,,,,,,,
2012-07-17,2.55,2.62,2.52,2.57,130150,334485.5,,,,,,,,
2012-07-18,2.6,2.6,2.57,2.6,64590,167934.0,,,,,,,,
2012-07-19,2.6,2.67,2.55,2.65,126820,336073.0,,,,,,,,
2012-07-20,2.62,2.73,2.57,2.57,314540,808367.7999999999,,,,,,,,
2012-07-23,2.6,2.6,2.55,2.57,45610,117217.7,,,,,,,,
2012-07-24,2.52,2.52,2.47,2.47,58680,144939.6,,,,,,,,
2012-07-25,2.45,2.52,2.45,2.52,61440,154828.8,,,,,,,,
2012-07-26,2.5,2.55,2.5,2.52,88040,221860.8,,,,,,,,
2012-07-27,2.55,2.55,2.5,2.52,106690,268858.8,,,,,,,,
2012-07-30,2.5,2.52,2.5,2.5,43610,109025.0,,,,,,,,
2012-07-31,2.5,2.52,2.5,2.5,71000,177500.0,,,,,,,,
2012-08-01,2.47,2.5,2.47,2.47,74450,183891.5,,,,,,,,
2012-08-02,2.52,2.52,2.47,2.5,7880,19700.0,,,,,,,,
2012-08-03,2.47,2.5,2.47,2.5,6890,17225.0,,,,,,,,
2012-08-06,2.45,2.55,2.45,2.52,80280,202305.6,,,,,,,,
2012-08-07,2.45,2.52,2.45,2.47,6360,15709.2,,,,,,,,
2012-08-08,2.52,2.57,2.47,2.57,64380,165456.59999999998,,,,,,,,
2012-08-09,2.57,2.57,2.5,2.5,46260,115650.0,,,,,,,,
2012-08-10,2.5,2.5,2.45,2.45,87730,214938.50000000003,,,,,,,,
2012-08-13,2.5,2.5,2.45,2.47,4840,11954.8,,,,,,,,
2012-08-14,2.45,2.5,2.45,2.47,70420,173937.40000000002,,,,,,,,
2012-08-15,2.45,2.47,2.45,2.47,51040,126068.8,,,,,,,,
2012-08-16,2.47,2.5,2.47,2.47,130200,321594.0,,,,,,,,
2012-08-17,2.47,2.5,2.45,2.45,40730,99788.5,,,,,,,,
2012-08-20,2.52,2.52,2.45,2.5,12680,31700.0,,,,,,,,
2012-08-21,2.5,2.5,2.39,2.39,225040,537845.6,,,,,,,,
2012-08-22,2.32,2.37,2.29,2.32,143960,333987.19999999995,,,,,,,,
2012-08-23,2.24,2.29,2.22,2.22,311590,691729.8,,,,,,,,
2012-08-24,2.11,2.32,2.11,2.32,241320,559862.3999999999,,,,,,,,
2012-08-27,2.32,2.32,2.22,2.27,276270,627132.9,,,,,,,,
2012-08-28,2.22,2.22,2.17,2.22,182270,404639.4,,,,,,,,
2012-08-29,2.24,2.32,2.24,2.32,39510,91663.2,,,,,,,,
2012-08-30,2.34,2.42,2.34,2.42,86250,208725.0,,,,,,,,
2012-08-31,2.37,2.5,2.37,2.45,96940,237503.00000000003,,,,,,,,
2012-09-04,2.47,2.52,2.42,2.52,44730,112719.6,,,,,,,,
2012-09-05,2.52,2.52,2.42,2.52,74990,188974.8,,,,,,,,
2012-09-06,2.42,2.55,2.42,2.55,72620,185181.0,,,,,,,,
2012-09-07,2.47,2.52,2.45,2.5,60870,152175.0,,,,,,,,
2012-09-10,2.39,2.45,2.39,2.39,797300,1905547.0,,,,,,,,
2012-09-11,2.42,2.42,2.32,2.32,61660,143051.19999999998,,,,,,,,
2012-09-12,2.39,2.39,2.24,2.24,39450,88368.00000000001,,,,,,,,
2012-09-13,2.19,2.24,2.19,2.22,166330,369252.6,,,,,,,,
2012-09-14,2.29,2.32,2.17,2.17,151910,329644.7,,,,,,,,
2012-09-17,2.17,2.27,2.17,2.19,101270,221781.3,,,,,,,,
2012-09-18,2.19,2.29,2.19,2.29,288010,659542.9,,,,,,,,
2012-09-19,2.22,2.32,2.22,2.24,326120,730508.8,,,,,,,,
2012-09-20,2.22,2.29,2.22,2.24,334980,750355.2000000001,,,,,,,,
2012-09-21,2.24,2.29,2.14,2.14,4205940,9000711.6,,,,,,,,
2012-09-24,2.14,2.19,2.14,2.17,378260,820824.2,,,,,,,,
2012-09-25,2.22,2.24,2.17,2.17,60590,131480.3,,,,,,,,
2012-09-26,2.19,2.22,2.17,2.17,67500,146475.0,,,,,,,,
2012-09-27,2.17,2.24,2.17,2.24,258210,578390.4,,,,,,,,
2012-09-28,2.17,2.22,2.17,2.17,113600,246512.0,,,,,,,,
2012-10-01,2.17,2.19,2.14,2.17,36410,79009.7,,,,,,,,
2012-10-02,2.17,2.19,2.17,2.17,147830,320791.1,,,,,,,,
2012-10-03,2.17,2.19,2.17,2.19,21990,48158.1,,,,,,,,
2012-10-04,2.19,2.19,2.11,2.14,15910,34047.4,,,,,,,,
2012-10-05,2.14,2.17,2.11,2.17,17430,37823.1,,,,,,,,
2012-10-08,2.17,2.22,2.17,2.19,74520,163198.8,,,,,,,,
2012-10-09,2.19,2.19,2.14,2.17,55340,120087.8,,,,,,,,
2012-10-10,2.17,2.22,2.17,2.19,32930,72116.7,,,,,,,,
2012-10-11,2.22,2.22,2.17,2.19,32450,71065.5,,,,,,,,
2012-10-12,2.19,2.19,2.17,2.17,46370,100622.9,,,,,,,,
2012-10-15,2.19,2.19,2.14,2.19,72960,159782.4,,,,,,,,
2012-10-16,2.17,2.24,2.17,2.24,47360,106086.4,,,,,,,,
2012-10-17,2.24,2.24,2.19,2.22,44440,98656.8,,,,,,,,
2012-10-18,2.24,2.24,2.22,2.24,64920,145420.80000000002,,,,,,,,
2012-10-19,2.24,2.27,2.22,2.22,75550,167721.00000000003,,,,,,,,
2012-10-22,2.24,2.24,2.14,2.24,56630,126851.2,,,,,,,,
2012-10-23,2.17,2.22,2.17,2.19,63980,140116.19999999998,,,,,,,,
2012-10-24,2.19,2.24,2.17,2.24,69240,155097.6,,,,,,,,
2012-10-25,2.22,2.22,2.19,2.19,37550,82234.5,,,,,,,,
2012-10-26,2.17,2.22,2.17,2.17,41120,89230.4,,,,,,,,
2012-10-29,2.22,2.22,2.17,2.17,17580,38148.6,,,,,,,,
2012-10-30,2.17,2.17,2.17,2.17,19750,42857.5,,,,,,,,
2012-10-31,2.17,2.19,2.17,2.17,13410,29099.7,,,,,,,,
2012-11-01,2.17,2.19,2.17,2.19,265390,581204.1,,,,,,,,
2012-11-02,2.14,2.14,2.11,2.11,119710,252588.1,,,,,,,,
2012-11-05,2.11,2.17,2.11,2.11,23380,49331.8,,,,,,,,
2012-11-06,2.11,2.14,2.11,2.11,5570,11752.7,,,,,,,,
2012-11-07,2.11,2.14,2.11,2.14,8300,17762.0,,,,,,,,
2012-11-08,2.14,2.14,2.14,2.14,11850,25359.0,,,,,,,,
2012-11-09,2.14,2.17,2.14,2.14,15820,33854.8,,,,,,,,
2012-11-12,2.14,2.22,2.14,2.17,48330,104876.1,,,,,,,,
2012-11-13,2.17,2.19,2.17,2.19,27950,61210.5,,,,,,,,
2012-11-14,2.19,2.22,2.19,2.19,35270,77241.3,,,,,,,,
2012-11-15,2.14,2.19,2.14,2.14,55600,118984.0,,,,,,,,
2012-11-16,2.14,2.17,2.14,2.17,5120,11110.4,,,,,,,,
2012-11-19,2.19,2.19,2.17,2.17,85230,184949.1,,,,,,,,
2012-11-20,2.14,2.22,2.14,2.19,127180,278524.2,,,,,,,,
2012-11-21,2.19,2.24,2.17,2.17,208170,451728.9,,,,,,,,
2012-11-22,2.19,2.22,2.19,2.22,49270,109379.4,,,,,,,,
2012-11-23,2.19,2.22,2.19,2.22,95930,212964.6,,,,,,,,
2012-11-26,2.22,2.24,2.22,2.22,232800,516816.00000000006,,,,,,,,
2012-11-27,2.22,2.24,2.22,2.24,27490,61577.600000000006,,,,,,,,
2012-11-28,2.24,2.34,2.24,2.34,181920,425692.8,,,,,,,,
2012-11-29,2.45,2.45,2.42,2.45,129450,317152.5,,,,,,,,
2012-11-30,2.55,2.55,2.55,2.55,191020,487101.0,,,,,,,,
2012-12-03,2.55,2.55,2.42,2.42,239190,578839.7999999999,,,,,,,,
2012-12-04,2.47,2.52,2.47,2.52,128290,323290.8,,,,,,,,
2012-12-05,2.62,2.62,2.62,2.62,114520,300042.4,,,,,,,,
2012-12-06,2.67,2.7,2.6,2.65,464360,1230554.0,,,,,,,,
2012-12-07,2.65,2.67,2.6,2.6,78200,203320.0,,,,,,,,
2012-12-10,2.6,2.73,2.6,2.67,533280,1423857.6,,,,,,,,
2012-12-11,2.67,2.75,2.62,2.7,189390,511353.00000000006,,,,,,,,
2012-12-12,2.67,2.78,2.67,2.75,181790,499922.5,,,,,,,,
2012-12-13,2.73,2.75,2.7,2.75,119030,327332.5,,,,,,,,
2012-12-14,2.73,2.78,2.65,2.65,173610,460066.5,,,,,,,,
2012-12-17,2.78,2.78,2.78,2.78,273930,761525.3999999999,,,,,,,,
2012-12-18,2.9,2.9,2.9,2.9,968540,2808766.0,,,,,,,,
2012-12-19,3.03,3.03,3.01,3.03,1881200,5700036.0,,,,,,,,
2012-12-20,3.03,3.16,2.95,3.16,1452010,4588351.600000001,,,,,,,,
2012-12-21,3.03,3.29,3.01,3.26,2489390,8115411.399999999,,,,,,,,
2012-12-24,3.16,3.21,3.11,3.11,103800,322818.0,,,,,,,,
2012-12-25,2.95,2.98,2.95,2.95,188800,556960.0,,,,,,,,
2012-12-26,2.85,2.98,2.83,2.9,115660,335414.0,,,,,,,,
2012-12-27,3.03,3.03,3.01,3.03,244760,741622.7999999999,,,,,,,,
2012-12-28,3.11,3.11,3.01,3.03,140650,426169.5,,,,,,,,
2013-01-02,3.207,3.314,3.18,3.314,106450,352775.3,,,,,,,,
2013-01-03,3.394,3.421,3.207,3.207,215770,691974.39,,,,,,,,
2013-01-04,3.287,3.367,3.26,3.367,287340,967473.78,,,,,,,,
2013-01-07,3.501,3.501,3.367,3.448,668770,2305918.96,,,,,,,,
2013-01-08,3.448,3.608,3.394,3.608,772790,2788226.3200000003,,,,,,,,
2013-01-09,3.635,3.768,3.528,3.581,498470,1785021.07,,,,,,,,
2013-01-10,3.501,3.715,3.501,3.688,394660,1455506.08,,,,,,,,
2013-01-11,3.742,3.848,3.635,3.848,664750,2557958.0,,,,,,,,
2013-01-14,3.822,4.036,3.742,4.009,890560,3570255.0400000005,,,,,,,,
2013-01-15,3.929,4.062,3.902,4.009,397450,1593377.05,,,,,,,,
2013-01-16,4.062,4.089,3.982,3.982,366050,1457611.1,,,,,,,,
2013-01-17,3.902,3.955,3.875,3.875,272800,1057100.0,,,,,,,,
2013-01-18,3.902,3.902,3.715,3.742,351460,1315163.32,,,,,,,,
2013-01-21,3.742,3.768,3.661,3.688,125330,462217.04,,,,,,,,
2013-01-22,3.635,3.822,3.635,3.715,353790,1314329.85,,,,,,,,
2013-01-23,3.715,3.955,3.715,3.742,561930,2102742.06,,,,,,,,
2013-01-24,3.875,3.875,3.742,3.875,554090,2147098.75,,,,,,,,
2013-01-25,3.902,4.062,3.848,3.955,2113230,8357824.65,,,,,,,,
2013-01-28,4.036,4.116,3.875,3.875,1085100,4204762.5,,,,,,,,
2013-01-29,3.875,3.902,3.795,3.795,545280,2069337.6,,,,,,,,
2013-01-30,3.848,4.009,3.795,3.822,1300360,4969975.92,,,,,,,,
2013-01-31,3.822,3.848,3.715,3.715,592470,2201026.05,,,,,,,,
2013-02-01,3.715,3.795,3.608,3.768,643740,2425612.32,,,,,,,,
2013-02-04,3.848,3.902,3.742,3.742,316940,1185989.48,,,,,,,,
2013-02-05,3.742,3.848,3.661,3.768,534810,2015164.08,,,,,,,,
2013-02-06,3.768,4.009,3.768,4.009,3899680,15633817.12,,,,,,,,
2013-02-07,4.196,4.276,4.116,4.276,1077120,4605765.12,,,,,,,,
2013-02-08,4.57,4.57,4.463,4.57,822090,3756951.3,,,,,,,,
2013-02-18,4.57,4.811,4.41,4.704,1183530,5567325.12,,,,,,,,
2013-02-19,4.677,4.704,4.57,4.597,1344690,6181539.930000001,,,,,,,,
2013-02-20,4.543,4.65,4.517,4.57,726560,3320379.2,,,,,,,,
2013-02-21,4.543,4.597,4.276,4.276,1448160,6192332.16,,,,,,,,
2013-02-22,4.276,4.41,3.982,4.089,1262060,5160563.340000001,,,,,,,,
2013-02-25,4.223,4.356,4.116,4.276,961210,4110133.96,,,,,,,,
2013-02-26,4.249,4.463,4.009,4.009,2395440,9603318.96,,,,,,,,
2013-02-27,4.116,4.276,3.982,4.276,926850,3963210.6,,,,,,,,
2013-02-28,4.276,4.49,4.276,4.41,1073580,4734487.8,,,,,,,,
2013-03-01,4.41,4.597,4.383,4.597,1827200,8399638.4,,,,,,,,
2013-03-04,4.543,4.543,4.276,4.276,1210300,5175242.8,,,,,,,,
2013-03-05,4.196,4.276,4.036,4.062,722720,2935688.64,,,,,,,,
2013-03-06,4.142,4.223,4.089,4.142,559040,2315543.68,,,,,,,,
2013-03-07,4.142,4.196,4.062,4.089,630370,2577582.93,,,,,,,,
2013-03-08,4.142,4.276,4.142,4.249,648540,2755646.46,,,,,,,,
2013-03-11,4.329,4.463,4.249,4.41,690030,3043032.3000000003,,,,,,,,
2013-03-12,4.41,4.41,4.249,4.356,694040,3023238.24,,,,,,,,
2013-03-13,4.383,4.517,4.329,4.329,1045070,4524108.029999999,,,,,,,,
2013-03-14,4.383,4.436,4.329,4.436,733800,3255136.8,,,,,,,,
2013-03-15,4.436,4.49,4.41,4.463,625090,2789776.67,,,,,,,,
2013-03-18,4.463,4.463,4.329,4.329,456230,1975019.67,,,,,,,,
2013-03-19,4.356,4.356,4.249,4.303,453330,1950678.99,,,,,,,,
2013-03-20,4.276,4.356,4.249,4.356,834500,3635082.0,,,,,,,,
2013-03-21,4.463,4.543,4.41,4.41,1112470,4905992.7,,,,,,,,
2013-03-22,4.49,4.517,4.356,4.41,747260,3295416.6,,,,,,,,
2013-03-25,4.356,4.49,4.356,4.49,373220,1675757.8,,,,,,,,
2013-03-26,4.597,4.677,4.57,4.597,1194340,5490380.98,,,,,,,,
2013-03-27,4.597,4.597,4.463,4.57,523960,2394497.2,,,,,,,,
2013-03-28,4.543,4.57,4.517,4.517,489160,2209535.72,,,,,,,,
2013-03-29,4.41,4.543,4.41,4.517,546710,2469489.0700000003,,,,,,,,
2013-04-01,4.543,4.811,4.543,4.811,692750,3332820.25,,,,,,,,
2013-04-02,4.864,5.131,4.864,4.944,974530,4818076.32,,,,,,,,
2013-04-03,4.971,5.185,4.971,5.158,1254230,6469318.340000001,,,,,,,,
2013-04-04,5.131,5.318,5.078,5.185,796230,4128452.55,,,,,,,,
2013-04-05,5.318,5.532,5.292,5.532,1243790,6880646.28,,,,,,,,
2013-04-08,5.505,5.853,5.452,5.666,1924500,10904217.0,,,,,,,,
2013-04-09,5.666,5.746,5.505,5.505,908310,5000246.55,,,,,,,,
2013-04-10,5.452,5.88,5.398,5.479,1469380,8050733.02,,,,,,,,
2013-04-11,5.559,5.692,5.479,5.532,861020,4763162.64,,,,,,,,
2013-04-12,5.586,5.719,5.292,5.479,878720,4814506.88,,,,,,,,
2013-04-15,5.425,5.425,5.105,5.105,1050110,5360811.550000001,,,,,,,,
2013-04-16,4.944,5.185,4.784,4.998,988020,4938123.96,,,,,,,,
2013-04-17,4.998,5.131,4.917,4.998,334860,1673630.28,,,,,,,,
2013-04-18,4.917,4.998,4.837,4.944,439740,2174074.56,,,,,,,,
2013-04-22,4.998,5.185,4.917,5.024,655380,3292629.12,,,,,,,,
2013-04-23,5.158,5.372,5.131,5.372,803790,4317959.88,,,,,,,,
2013-04-24,5.505,5.505,5.292,5.372,485350,2607300.2,,,,,,,,
2013-04-25,5.425,5.639,5.372,5.505,737790,4061533.95,,,,,,,,
2013-04-26,5.505,5.559,5.425,5.479,759000,4158561.0,,,,,,,,
2013-05-02,5.425,5.505,5.398,5.452,445970,2431428.44,,,,,,,,
2013-05-03,5.398,5.639,5.372,5.639,445200,2510482.8000000003,,,,,,,,
2013-05-06,5.746,5.986,5.746,5.986,820740,4912949.64,,,,,,,,
2013-05-07,6.387,6.387,6.307,6.307,3205460,20216836.220000003,,,,,,,,
2013-05-08,6.28,6.307,5.88,5.88,1010950,5944386.0,,,,,,,,
2013-05-09,5.853,6.067,5.746,5.933,674390,4001155.87,,,,,,,,
2013-05-10,6.013,6.067,5.88,5.933,697030,4135478.99,,,,,,,,
2013-05-13,5.96,6.067,5.96,6.013,568560,3418751.28,,,,,,,,
2013-05-14,5.96,6.013,5.826,5.88,733260,4311568.8,,,,,,,,
2013-05-15,5.933,6.12,5.88,6.04,1123990,6788899.6,,,,,,,,
2013-05-16,6.093,6.441,6.067,6.441,2227320,14346168.12,,,,,,,,
2013-05-17,6.468,6.868,6.468,6.815,2215130,15096110.95,,,,,,,,
2013-05-20,6.815,7.189,6.708,7.162,1545780,11070876.36,,,,,,,,
2013-05-21,7.162,7.563,7.162,7.376,1838290,13559227.04,,,,,,,,
2013-05-22,7.625,7.653,7.404,7.459,1229810,9173152.79,,,,,,,,
2013-05-23,7.265,7.431,7.043,7.043,2455180,17291832.740000002,,,,,,,,
2013-05-24,7.126,7.487,7.043,7.21,1794190,12936109.9,,,,,,,,
2013-05-27,7.348,7.625,7.293,7.57,1462330,11069838.1,,,,,,,,
2013-05-28,7.542,7.681,7.459,7.681,2094400,16087086.4,,,,,,,,
2013-05-29,7.736,7.736,7.459,7.542,1383100,10431340.2,,,,,,,,
2013-05-30,7.542,7.542,7.348,7.515,1411570,10607948.55,,,,,,,,
2013-05-31,7.57,7.625,7.431,7.431,1378020,10240066.62,,,,,,,,
2013-06-03,7.376,7.376,7.099,7.099,1109050,7873145.95,,,,,,,,
2013-06-04,7.099,7.348,6.932,6.988,848030,5926033.640000001,,,,,,,,
2013-06-05,7.099,7.099,6.849,7.015,579100,4062386.5,,,,,,,,
2013-06-06,7.099,7.487,7.071,7.487,1892970,14172666.39,,,,,,,,
2013-06-07,7.57,7.82,7.57,7.625,1267710,9666288.75,,,,,,,,
2013-06-10,7.709,7.709,7.348,7.348,1336250,9818765.0,,,,,,,,
2013-06-11,7.265,7.404,7.237,7.293,799060,5827544.58,,,,,,,,
2013-06-12,7.265,7.376,7.182,7.182,938010,6736787.82,,,,,,,,
2013-06-13,7.21,7.21,7.015,7.071,805040,5692437.84,,,,,,,,
2013-06-14,7.154,7.154,7.043,7.043,490470,3454380.21,,,,,,,,
2013-06-17,6.821,7.015,6.572,6.572,1702700,11190144.4,,,,,,,,
2013-06-18,6.211,6.655,6.128,6.655,2287940,15226240.7,,,,,,,,
2013-06-19,6.489,6.572,6.211,6.35,1097780,6970903.0,,,,,,,,
2013-06-20,6.267,6.433,6.128,6.128,1436630,8803668.64,,,,,,,,
2013-06-21,6.128,6.544,6.017,6.544,6333190,41444395.36,,,,,,,,
2013-06-24,6.572,6.877,6.544,6.6,1402040,9253464.0,,,,,,,,
2013-06-25,6.6,6.6,6.156,6.211,2042290,12684663.19,,,,,,,,
2013-06-26,6.239,6.35,5.934,6.1,1579070,9632327.0,,,,,,,,
2013-06-27,6.239,6.378,6.184,6.35,1254020,7963027.0,,,,,,,,
2013-06-28,6.572,6.627,6.433,6.489,1761630,11431217.07,,,,,,,,
2013-07-01,6.461,6.655,6.35,6.6,1012640,6683424.0,,,,,,,,
2013-07-02,6.572,6.905,6.572,6.849,1726070,11821853.43,,,,,,,,
