time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2012-05-23,9.46,9.95,9.46,9.75,34450,335887.5,,,,,,,,
2012-05-24,9.71,9.75,9.46,9.73,55590,540890.7000000001,,,,,,,,
2012-05-25,9.46,9.83,9.46,9.83,85240,837909.2,,,,,,,,
2012-05-28,9.95,9.95,9.71,9.78,64290,628756.2,,,,,,,,
2012-05-29,9.58,9.78,9.58,9.78,68120,666213.6,,,,,,,,
2012-05-30,9.88,9.88,9.71,9.83,76800,754944.0,,,,,,,,
2012-05-31,9.66,9.8,9.63,9.71,58290,565995.9,,,,,,,,
2012-06-01,9.71,9.71,9.23,9.23,110660,1021391.8,,,,,,,,
2012-06-04,8.78,9.51,8.78,9.21,81270,748496.7000000001,,,,,,,,
2012-06-05,9.21,9.43,8.86,9.21,93450,860674.5000000001,,,,,,,,
2012-06-06,9.21,9.36,8.98,9.36,109820,1027915.2,,,,,,,,
2012-06-07,9.78,9.78,9.41,9.71,88110,855548.1000000001,,,,,,,,
2012-06-08,9.71,9.83,9.58,9.78,56620,553743.6,,,,,,,,
2012-06-11,9.78,9.95,9.71,9.93,68460,679807.7999999999,,,,,,,,
2012-06-12,9.71,9.88,9.58,9.8,60000,588000.0,,,,,,,,
2012-06-13,9.83,9.83,9.61,9.78,79410,776629.7999999999,,,,,,,,
2012-06-14,9.78,9.78,9.61,9.78,61750,603915.0,,,,,,,,
2012-06-15,9.83,10.2,9.73,10.2,377560,3851112.0,,,,,,,,
2012-06-18,10.1,10.4,10.1,10.18,85630,871713.4,,,,,,,,
2012-06-19,10.18,10.18,9.68,10.15,141390,1435108.5,,,,,,,,
2012-06-20,10.15,10.15,9.83,10.13,61020,618132.6000000001,,,,,,,,
2012-06-21,9.71,10.08,9.71,10.05,110580,1111329.0,,,,,,,,
2012-06-22,10.05,10.08,9.66,9.98,64790,646604.2000000001,,,,,,,,
2012-06-25,9.71,9.93,9.71,9.83,87980,864843.4,,,,,,,,
2012-06-26,9.83,9.88,9.83,9.88,72000,711360.0,,,,,,,,
2012-06-27,9.9,9.9,9.85,9.9,125610,1243539.0,,,,,,,,
2012-06-28,9.75,10.0,9.75,10.0,192890,1928900.0,,,,,,,,
2012-06-29,10.43,10.43,10.0,10.2,151650,1546830.0,,,,,,,,
2012-07-02,10.4,10.4,10.2,10.38,52850,548583.0,,,,,,,,
2012-07-03,10.38,10.38,10.2,10.3,63100,649930.0,,,,,,,,
2012-07-04,10.3,10.43,9.95,10.3,65990,679697.0,,,,,,,,
2012-07-05,10.3,10.3,9.98,10.2,59220,604044.0,,,,,,,,
2012-07-06,10.33,10.33,10.08,10.33,68000,702440.0,,,,,,,,
2012-07-09,10.08,10.18,9.83,9.95,96070,955896.5,,,,,,,,
2012-07-10,9.66,9.95,9.66,9.95,86550,861172.4999999999,,,,,,,,
2012-07-11,9.71,10.33,9.71,10.0,45670,456700.0,,,,,,,,
2012-07-12,10.0,10.0,9.78,10.0,62650,626500.0,,,,,,,,
2012-07-13,10.0,10.0,9.9,9.98,61060,609378.8,,,,,,,,
2012-07-16,9.98,9.98,9.9,9.95,65340,650133.0,,,,,,,,
2012-07-17,9.75,9.95,9.75,9.95,88070,876296.4999999999,,,,,,,,
2012-07-18,9.95,9.95,9.85,9.93,81440,808699.2,,,,,,,,
2012-07-19,9.93,9.93,9.83,9.93,125610,1247307.3,,,,,,,,
2012-07-20,10.2,10.38,9.95,9.95,124120,1234994.0,,,,,,,,
2012-07-23,9.95,9.95,9.71,9.95,57320,570334.0,,,,,,,,
2012-07-24,9.83,9.93,9.68,9.93,68560,680800.7999999999,,,,,,,,
2012-07-25,10.01,10.21,9.75,9.88,63990,632221.2000000001,,,,,,,,
2012-07-26,9.98,9.98,9.62,9.88,54830,541720.4,,,,,,,,
2012-07-27,9.9,9.93,9.78,9.93,36350,360955.5,,,,,,,,
2012-07-30,9.44,9.85,9.44,9.83,112180,1102729.4,,,,,,,,
2012-07-31,9.67,9.88,9.67,9.88,55120,544585.6000000001,,,,,,,,
2012-08-01,9.88,9.88,9.72,9.78,41550,406359.0,,,,,,,,
2012-08-02,9.85,9.85,9.75,9.83,46440,456505.2,,,,,,,,
2012-08-03,9.83,9.88,9.75,9.88,56700,560196.0,,,,,,,,
2012-08-06,9.88,9.96,9.75,9.9,70660,699534.0,,,,,,,,
2012-08-07,9.96,9.96,9.88,9.93,102400,1016832.0,,,,,,,,
2012-08-08,9.93,9.96,9.88,9.96,57870,576385.2000000001,,,,,,,,
2012-08-09,9.96,9.96,9.9,9.93,81090,805223.7,,,,,,,,
2012-08-10,9.93,9.93,9.72,9.72,78020,758354.4,,,,,,,,
2012-08-13,9.72,9.75,9.7,9.75,62140,605865.0,,,,,,,,
2012-08-14,9.75,9.75,9.67,9.75,95980,935805.0,,,,,,,,
2012-08-15,9.75,9.75,9.67,9.72,57140,555400.8,,,,,,,,
2012-08-16,9.72,9.8,9.65,9.72,66930,650559.6000000001,,,,,,,,
2012-08-17,9.62,9.8,9.62,9.8,83400,817320.0000000001,,,,,,,,
2012-08-20,9.88,10.06,9.8,10.03,129800,1301894.0,,,,,,,,
2012-08-21,9.88,9.96,9.54,9.6,173150,1662240.0,,,,,,,,
2012-08-22,9.62,9.88,9.62,9.83,101930,1001971.9,,,,,,,,
2012-08-23,9.9,9.9,9.34,9.75,80970,789457.5,,,,,,,,
2012-08-24,9.39,9.83,9.34,9.75,84530,824167.5,,,,,,,,
2012-08-27,9.75,9.75,9.36,9.49,92560,878394.4,,,,,,,,
2012-08-28,9.7,9.72,9.49,9.72,103410,1005145.2,,,,,,,,
2012-08-29,9.36,10.01,9.36,9.95,56020,557399.0,,,,,,,,
2012-08-30,10.13,10.16,9.91,10.13,239260,2423703.8000000003,,,,,,,,
2012-08-31,10.1,10.1,9.85,9.85,63090,621436.5,,,,,,,,
2012-09-04,9.85,9.85,9.67,9.67,97920,946886.4,,,,,,,,
2012-09-05,9.67,9.67,9.36,9.39,72280,678709.2000000001,,,,,,,,
2012-09-06,9.27,9.27,8.93,9.02,116270,1048755.4,,,,,,,,
2012-09-07,9.08,9.08,8.59,8.59,116000,996440.0,,,,,,,,
2012-09-10,8.25,8.34,8.19,8.31,246260,2046420.6,,,,,,,,
2012-09-11,8.31,8.37,8.07,8.31,161130,1338990.3,,,,,,,,
2012-09-12,8.31,8.62,8.1,8.62,60720,523406.4,,,,,,,,
2012-09-13,8.47,8.78,8.44,8.62,114650,988283.0,,,,,,,,
2012-09-14,8.78,8.78,8.56,8.62,126510,1090516.2,,,,,,,,
2012-09-17,8.62,8.62,8.31,8.31,73800,613278.0,,,,,,,,
2012-09-18,8.16,8.28,8.07,8.22,69570,571865.4,,,,,,,,
2012-09-19,8.01,8.16,7.82,7.82,151260,1182853.2,,,,,,,,
2012-09-20,7.48,8.19,7.45,8.19,494790,4052330.1,,,,,,,,
2012-09-21,8.53,8.59,7.79,7.79,1010080,7868523.2,,,,,,,,
2012-09-24,8.13,8.16,8.1,8.16,538980,4398076.8,,,,,,,,
2012-09-25,8.56,8.56,8.53,8.56,581190,4974986.4,,,,,,,,
2012-09-26,8.56,8.71,8.44,8.56,224890,1925058.4,,,,,,,,
2012-09-27,8.93,8.93,8.59,8.78,421940,3704633.2,,,,,,,,
2012-09-28,8.74,8.78,8.56,8.62,396870,3421019.4,,,,,,,,
2012-10-01,8.62,8.62,8.37,8.47,241650,2046775.5,,,,,,,,
2012-10-02,8.47,8.53,8.41,8.44,95010,801884.3999999999,,,,,,,,
2012-10-03,8.47,8.56,8.44,8.47,103490,876560.3,,,,,,,,
2012-10-04,8.47,8.5,8.31,8.44,99930,843409.2,,,,,,,,
2012-10-05,8.62,8.84,8.5,8.84,162400,1435616.0,,,,,,,,
2012-10-08,9.05,9.27,9.05,9.27,200510,1858727.7,,,,,,,,
2012-10-09,9.67,9.73,9.67,9.73,223740,2176990.2,,,,,,,,
2012-10-10,9.85,10.04,9.73,9.95,195690,1947115.5,,,,,,,,
2012-10-11,9.95,9.98,9.82,9.82,283460,2783577.2,,,,,,,,
2012-10-12,9.82,9.91,9.82,9.88,116650,1152502.0,,,,,,,,
2012-10-15,9.88,9.91,9.85,9.88,98480,972982.4,,,,,,,,
2012-10-16,9.91,10.16,9.88,10.16,129260,1313281.6,,,,,,,,
2012-10-17,10.1,10.16,10.01,10.1,510170,5152717.0,,,,,,,,
2012-10-18,10.1,10.25,10.1,10.22,105520,1078414.4,,,,,,,,
2012-10-19,10.65,10.68,10.22,10.47,259690,2718954.3000000003,,,,,,,,
2012-10-22,10.31,10.31,10.01,10.07,423360,4263235.2,,,,,,,,
2012-10-23,10.47,10.47,9.73,10.16,85780,871524.8,,,,,,,,
2012-10-24,10.16,10.16,9.95,10.04,110060,1105002.4,,,,,,,,
2012-10-25,9.85,10.04,9.85,10.01,276970,2772469.7,,,,,,,,
2012-10-26,9.73,10.01,9.73,10.01,255040,2552950.4,,,,,,,,
2012-10-29,9.88,10.13,9.85,10.01,200650,2008506.5,,,,,,,,
2012-10-30,10.16,10.16,9.98,9.98,73750,736025.0,,,,,,,,
2012-10-31,9.85,9.91,9.61,9.82,98980,971983.6,,,,,,,,
2012-11-01,10.16,10.16,9.73,9.85,70930,698660.5,,,,,,,,
2012-11-02,9.54,9.95,9.42,9.91,114090,1130631.9,,,,,,,,
2012-11-05,9.91,9.95,9.85,9.95,159720,1589214.0,,,,,,,,
2012-11-06,9.85,9.95,9.82,9.82,120160,1179971.2,,,,,,,,
2012-11-07,9.79,9.95,9.79,9.88,77870,769355.6000000001,,,,,,,,
2012-11-08,10.01,10.38,10.01,10.38,245690,2550262.2,,,,,,,,
2012-11-09,10.84,10.87,10.81,10.87,390400,4243648.0,,,,,,,,
2012-11-12,10.65,11.33,10.65,10.78,279490,3012902.2,,,,,,,,
2012-11-13,10.62,10.9,10.62,10.9,75940,827746.0,,,,,,,,
2012-11-14,10.78,11.18,10.78,10.93,99520,1087753.6,,,,,,,,
2012-11-15,11.18,11.18,10.96,11.12,121710,1353415.2,,,,,,,,
2012-11-16,11.12,11.48,11.08,11.48,101900,1169812.0,,,,,,,,
2012-11-19,11.39,11.95,11.36,11.88,363920,4323369.600000001,,,,,,,,
2012-11-20,11.98,12.47,11.88,12.47,400670,4996354.9,,,,,,,,
2012-11-21,12.62,13.09,11.85,12.59,668970,8422332.3,,,,,,,,
2012-11-22,12.32,12.47,11.98,12.47,169840,2117904.8000000003,,,,,,,,
2012-11-23,12.29,12.35,11.88,12.29,209450,2574140.5,,,,,,,,
2012-11-26,12.41,12.41,11.88,12.32,117550,1448216.0,,,,,,,,
2012-11-27,12.01,12.25,12.01,12.01,59630,716156.2999999999,,,,,,,,
2012-11-28,12.16,12.5,12.01,12.32,92260,1136643.2,,,,,,,,
2012-11-29,12.04,12.38,12.01,12.32,57940,713820.8,,,,,,,,
2012-11-30,12.32,12.32,11.98,12.16,52140,634022.4,,,,,,,,
2012-12-03,12.25,12.25,12.07,12.07,59930,723355.1,,,,,,,,
2012-12-04,12.22,12.25,12.01,12.07,40910,493783.7,,,,,,,,
2012-12-05,12.32,12.32,12.07,12.19,53520,652408.7999999999,,,,,,,,
2012-12-06,12.25,12.25,12.01,12.19,46950,572320.5,,,,,,,,
2012-12-07,12.19,12.19,12.01,12.1,55720,674212.0,,,,,,,,
2012-12-10,12.01,12.13,11.95,12.1,40240,486904.0,,,,,,,,
2012-12-11,11.85,12.1,11.85,11.85,45760,542256.0,,,,,,,,
2012-12-12,12.01,12.16,11.85,12.01,23000,276230.0,,,,,,,,
2012-12-13,12.01,12.1,11.79,12.1,35290,427009.0,,,,,,,,
2012-12-14,12.13,12.13,11.88,12.1,12810,155001.0,,,,,,,,
2012-12-17,11.95,12.13,11.95,12.1,13630,164923.0,,,,,,,,
2012-12-18,11.92,12.1,11.85,12.07,10290,124200.3,,,,,,,,
2012-12-19,11.7,12.07,11.7,12.07,24130,291249.10000000003,,,,,,,,
2012-12-20,12.07,12.07,11.73,12.01,44500,534445.0,,,,,,,,
2012-12-21,11.76,12.01,11.45,12.01,97250,1167972.5,,,,,,,,
2012-12-24,11.7,12.01,11.67,11.98,15850,189883.0,,,,,,,,
2012-12-25,11.98,12.01,11.73,11.95,23000,274850.0,,,,,,,,
2012-12-26,11.95,11.95,11.76,11.95,35940,429483.0,,,,,,,,
2012-12-27,11.92,12.25,11.7,12.25,72330,886042.5,,,,,,,,
2012-12-28,12.19,12.32,11.85,12.32,107500,1324400.0,,,,,,,,
2013-01-02,12.234,12.928,12.234,12.928,38380,496176.64,,,,,,,,
2013-01-03,12.612,12.707,12.455,12.707,28040,356304.28,,,,,,,,
2013-01-04,12.707,12.77,12.455,12.77,31860,406852.2,,,,,,,,
2013-01-07,12.77,12.896,12.612,12.896,54830,707087.68,,,,,,,,
2013-01-08,12.77,12.896,12.612,12.896,52880,681940.4800000001,,,,,,,,
2013-01-09,12.896,13.527,12.77,13.306,164260,2185643.56,,,,,,,,
2013-01-10,13.306,13.338,12.928,13.338,57890,772136.82,,,,,,,,
2013-01-11,13.748,13.748,13.243,13.401,58490,783824.49,,,,,,,,
2013-01-14,13.495,14.063,13.243,14.063,138230,1943928.49,,,,,,,,
2013-01-15,14.977,14.977,14.189,14.662,88890,1303305.1800000002,,,,,,,,
2013-01-16,14.977,15.103,14.693,15.103,77310,1167612.93,,,,,,,,
2013-01-17,15.103,15.135,14.536,14.914,120370,1795198.18,,,,,,,,
2013-01-18,14.725,14.883,14.693,14.693,76280,1120782.04,,,,,,,,
2013-01-21,14.82,14.82,13.874,13.874,53900,747808.6,,,,,,,,
2013-01-22,13.401,14.189,13.401,13.937,30660,427308.42,,,,,,,,
2013-01-23,13.653,14.189,13.653,13.968,23610,329784.48,,,,,,,,
2013-01-24,14.157,14.157,13.874,14.126,24230,342272.98,,,,,,,,
2013-01-25,13.905,14.504,13.905,14.441,35950,519153.95,,,,,,,,
2013-01-28,14.82,14.82,14.567,14.599,25670,374756.33,,,,,,,,
2013-01-29,14.63,14.63,14.284,14.504,43110,625267.44,,,,,,,,
2013-01-30,14.441,14.441,14.063,14.347,62250,893100.75,,,,,,,,
2013-01-31,14.347,14.378,13.937,14.378,55590,799273.02,,,,,,,,
2013-02-01,14.378,14.378,13.905,14.347,28050,402433.35,,,,,,,,
2013-02-04,14.189,14.347,14.126,14.315,27440,392803.6,,,,,,,,
2013-02-05,14.063,14.347,14.063,14.252,19630,279766.76,,,,,,,,
2013-02-06,14.157,14.378,14.157,14.347,36340,521369.98,,,,,,,,
2013-02-07,14.157,14.22,14.157,14.22,14690,208891.8,,,,,,,,
2013-02-08,14.347,14.504,14.252,14.504,19180,278186.72,,,,,,,,
2013-02-18,14.82,15.482,14.567,14.662,36240,531350.88,,,,,,,,
2013-02-19,14.756,14.756,14.504,14.662,23420,343384.04000000004,,,,,,,,
2013-02-20,14.157,14.662,14.157,14.567,54510,794047.17,,,,,,,,
2013-02-21,14.347,14.504,14.189,14.504,64780,939569.12,,,,,,,,
2013-02-22,14.662,14.725,13.842,14.662,111170,1629974.54,,,,,,,,
2013-02-25,14.82,15.639,14.82,15.639,97120,1518859.68,,,,,,,,
2013-02-26,15.765,16.081,15.45,15.482,217010,3359748.82,,,,,,,,
2013-02-27,15.804,15.804,15.321,15.74,66600,1048284.0,,,,,,,,
2013-02-28,15.74,15.772,15.514,15.643,50360,787781.48,,,,,,,,
2013-03-01,15.643,15.708,15.611,15.643,118480,1853382.64,,,,,,,,
2013-03-04,15.643,15.643,15.257,15.482,63090,976759.38,,,,,,,,
2013-03-05,15.482,15.482,15.16,15.289,56050,856948.45,,,,,,,,
2013-03-06,15.289,15.45,15.289,15.45,9580,148011.0,,,,,,,,
2013-03-07,15.193,15.418,15.128,15.128,77290,1169243.12,,,,,,,,
2013-03-08,15.418,15.45,15.418,15.418,14070,216931.26,,,,,,,,
2013-03-11,15.353,15.804,15.289,15.45,23180,358131.0,,,,,,,,
2013-03-12,15.45,15.547,15.193,15.45,7170,110776.5,,,,,,,,
2013-03-13,15.868,15.868,15.418,15.611,16720,261015.92,,,,,,,,
2013-03-14,15.289,15.611,15.289,15.579,30880,481079.52,,,,,,,,
2013-03-15,15.611,15.611,15.45,15.547,29950,465632.65,,,,,,,,
2013-03-18,15.386,15.772,15.321,15.353,37100,569596.3,,,,,,,,
2013-03-19,15.418,15.418,15.128,15.289,23260,355622.14,,,,,,,,
2013-03-20,15.128,15.289,15.128,15.257,90970,1387929.29,,,,,,,,
2013-03-21,15.45,15.45,15.032,15.386,13490,207557.14,,,,,,,,
2013-03-22,15.16,15.418,14.838,15.128,102720,1553948.16,,,,,,,,
2013-03-25,14.903,15.193,14.903,15.193,8100,123063.3,,,,,,,,
2013-03-26,15.289,15.45,14.999,15.193,10900,165603.69999999998,,,,,,,,
2013-03-27,15.128,15.193,14.967,15.193,75270,1143577.11,,,,,,,,
2013-03-28,15.193,15.193,14.871,15.16,68680,1041188.8,,,,,,,,
2013-03-29,15.257,15.257,14.999,15.193,79700,1210882.1,,,,,,,,
2013-04-01,15.289,15.289,15.16,15.289,28670,438335.63,,,,,,,,
2013-04-02,15.289,15.933,15.225,15.901,187360,2979211.36,,,,,,,,
2013-04-03,15.643,15.933,15.45,15.933,127150,2025880.95,,,,,,,,
2013-04-04,15.901,15.933,15.643,15.933,69160,1101926.28,,,,,,,,
2013-04-05,15.933,16.029,15.45,15.45,72140,1114563.0,,,,,,,,
2013-04-08,15.547,15.579,15.16,15.579,54950,856066.05,,,,,,,,
2013-04-09,15.45,15.772,15.353,15.611,34870,544355.5700000001,,,,,,,,
2013-04-10,15.45,15.708,15.45,15.611,39280,613200.0800000001,,,,,,,,
2013-04-11,15.611,15.708,15.579,15.708,126540,1987690.32,,,,,,,,
2013-04-12,15.708,15.772,15.611,15.708,19410,304892.28,,,,,,,,
2013-04-15,15.708,15.708,15.547,15.643,26200,409846.6,,,,,,,,
2013-04-16,15.45,15.611,15.289,15.611,18000,280998.0,,,,,,,,
2013-04-17,15.611,15.708,15.547,15.708,32800,515222.4,,,,,,,,
2013-04-18,15.708,15.708,15.353,15.611,19200,299731.2,,,,,,,,
2013-04-22,15.225,15.45,15.225,15.225,49470,753180.75,,,,,,,,
2013-04-23,15.128,15.289,15.128,15.289,79280,1212111.92,,,,,,,,
2013-04-24,15.193,15.289,15.16,15.193,93990,1427990.07,,,,,,,,
2013-04-25,15.193,15.289,15.128,15.225,85410,1300367.25,,,,,,,,
2013-04-26,15.128,15.225,15.128,15.193,91200,1385601.6,,,,,,,,
2013-05-02,15.193,15.193,15.128,15.193,57880,879370.84,,,,,,,,
2013-05-03,15.128,15.225,15.128,15.225,108560,1652826.0,,,,,,,,
2013-05-06,15.032,16.255,15.032,16.094,164260,2643600.4400000004,,,,,,,,
2013-05-07,16.094,16.416,15.933,16.094,259640,4178646.16,,,,,,,,
2013-05-08,16.255,16.898,16.094,16.738,221190,3702278.22,,,,,,,,
2013-05-09,16.738,17.059,16.255,16.416,103620,1701025.92,,,,,,,,
2013-05-10,16.094,16.255,15.772,16.094,113740,1830531.56,,,,,,,,
2013-05-13,15.772,16.255,15.772,16.094,118940,1914220.36,,,,,,,,
2013-05-14,16.094,16.094,15.804,15.933,82870,1320367.71,,,,,,,,
2013-05-15,15.804,15.901,15.643,15.901,44960,714908.96,,,,,,,,
2013-05-16,15.868,15.901,15.772,15.901,44830,712841.83,,,,,,,,
2013-05-17,15.901,15.933,15.772,15.933,39850,634930.05,,,,,,,,
2013-05-20,15.933,15.965,15.772,15.933,47930,763668.69,,,,,,,,
2013-05-21,15.836,15.997,15.772,15.997,123170,1970350.49,,,,,,,,
2013-05-22,15.997,16.029,15.804,15.804,52060,822756.24,,,,,,,,
2013-05-23,15.772,15.804,15.547,15.772,71050,1120600.6,,,,,,,,
2013-05-24,15.772,15.772,15.579,15.74,33110,521151.4,,,,,,,,
2013-05-27,15.708,15.772,15.643,15.772,63410,1000102.52,,,,,,,,
2013-05-28,15.772,15.772,15.579,15.643,40810,638390.8300000001,,,,,,,,
2013-05-29,15.933,15.933,15.547,15.643,48330,756026.1900000001,,,,,,,,
2013-05-30,15.708,15.708,15.514,15.547,29720,462056.84,,,,,,,,
2013-05-31,15.547,15.611,15.45,15.45,49220,760449.0,,,,,,,,
2013-06-03,15.45,15.547,15.386,15.514,25070,388935.98,,,,,,,,
2013-06-04,15.514,15.514,15.418,15.482,25060,387978.92,,,,,,,,
2013-06-05,15.482,15.482,15.321,15.418,14590,224948.62,,,,,,,,
2013-06-06,15.289,15.45,15.289,15.45,23830,368173.5,,,,,,,,
2013-06-07,15.45,15.45,15.321,15.45,27360,422712.0,,,,,,,,
2013-06-10,15.611,15.611,15.193,15.193,26050,395777.65,,,,,,,,
2013-06-11,15.16,15.353,15.128,15.353,24170,371082.01,,,,,,,,
2013-06-12,15.128,15.257,15.128,15.225,29460,448528.5,,,,,,,,
2013-06-13,15.128,15.16,14.645,15.16,17950,272122.0,,,,,,,,
2013-06-14,15.257,15.257,15.064,15.128,17800,269278.4,,,,,,,,
2013-06-17,15.16,15.16,14.806,15.096,34800,525340.8,,,,,,,,
2013-06-18,14.806,15.032,14.806,14.903,27630,411769.89,,,,,,,,
2013-06-19,14.967,14.967,14.806,14.967,7930,118688.31,,,,,,,,
2013-06-20,15.032,15.032,14.806,14.903,11900,177345.7,,,,,,,,
2013-06-21,15.45,15.45,14.903,15.128,56450,853975.6,,,,,,,,
2013-06-24,14.967,15.128,14.967,15.128,6300,95306.4,,,,,,,,
2013-06-25,14.871,15.064,14.484,15.064,14060,211799.84,,,,,,,,
2013-06-26,14.517,14.999,14.517,14.967,9980,149370.66,,,,,,,,
2013-06-27,14.678,15.128,14.678,15.128,5210,78816.88,,,,,,,,
2013-06-28,15.128,15.128,14.806,15.096,9200,138883.2,,,,,,,,
2013-07-01,14.935,15.096,14.903,15.096,5480,82726.08,,,,,,,,
2013-07-02,14.678,15.096,14.678,14.871,18880,280764.48,,,,,,,,
2013-07-03,15.128,15.128,14.838,15.096,12170,183718.32,,,,,,,,
2013-07-04,15.064,15.064,14.967,15.064,4520,68089.28,,,,,,,,
2013-07-05,15.064,15.064,14.967,15.064,5200,78332.8,,,,,,,,
2013-07-08,14.838,14.935,14.838,14.935,12870,192213.45,,,,,,,,
2013-07-09,14.935,14.935,14.838,14.935,12960,193557.6,,,,,,,,
2013-07-10,14.774,14.935,14.774,14.935,6780,101259.3,,,,,,,,
2013-07-11,14.645,14.903,14.645,14.903,5100,76005.3,,,,,,,,
2013-07-12,14.935,14.935,14.71,14.935,15770,235524.95,,,,,,,,
2013-07-15,14.935,14.967,14.774,14.935,14340,214167.9,,,,,,,,
2013-07-16,14.71,14.935,14.71,14.935,18670,278836.45,,,,,,,,
2013-07-17,14.806,14.935,14.806,14.935,15700,234479.5,,,,,,,,
2013-07-18,14.903,14.935,14.774,14.774,13910,205506.34,,,,,,,,
2013-07-19,14.774,14.871,14.71,14.871,26260,390512.46,,,,,,,,
2013-07-22,14.967,15.45,14.967,15.257,54330,828912.8099999999,,,,,,,,
2013-07-23,15.257,16.094,15.257,15.772,90170,1422161.24,,,,,,,,
2013-07-24,15.933,15.933,15.45,15.45,74600,1152570.0,,,,,,,,
2013-07-25,15.611,15.611,15.289,15.482,17320,268148.24,,,,,,,,
2013-07-26,15.418,15.772,15.418,15.514,11120,172515.68,,,,,,,,
2013-07-29,15.708,15.708,15.45,15.547,40580,630897.26,,,,,,,,
2013-07-30,15.772,16.416,15.772,15.868,267270,4241040.36,,,,,,,,
2013-07-31,15.868,16.029,15.675,15.675,38800,608190.0,,,,,,,,
2013-08-01,15.675,15.933,15.675,15.933,38290,610074.57,,,,,,,,
2013-08-02,15.933,16.029,15.901,15.997,19130,306022.61,,,,,,,,
2013-08-05,15.772,16.898,15.772,16.898,158080,2671235.84,,,,,,,,
2013-08-06,17.22,17.703,16.898,17.542,183920,3226324.64,,,,,,,,
2013-08-07,17.381,17.542,17.059,17.542,57430,1007437.06,,,,,,,,
2013-08-08,17.22,17.381,16.738,16.738,60370,1010473.06,,,,,,,,
2013-08-09,16.738,17.22,16.738,17.059,59290,1011428.11,,,,,,,,
2013-08-12,17.381,17.703,17.059,17.703,103430,1831021.29,,,,,,,,
2013-08-13,17.703,17.864,17.22,17.22,122710,2113066.2,,,,,,,,
2013-08-14,17.385,17.713,17.385,17.385,25850,449402.25000000006,,,,,,,,
2013-08-15,17.385,17.713,17.057,17.057,94930,1619221.0099999998,,,,,,,,
2013-08-16,17.713,18.205,16.729,16.729,202190,3382436.51,,,,,,,,
2013-08-19,17.057,17.549,16.893,17.057,72850,1242602.45,,,,,,,,
2013-08-20,17.385,17.713,17.221,17.549,43970,771629.53,,,,,,,,
2013-08-21,17.713,17.713,17.057,17.221,79800,1374235.8,,,,,,,,
2013-08-22,17.221,17.385,16.729,17.221,58830,1013111.43,,,,,,,,
2013-08-23,17.221,17.221,16.729,16.729,45860,767191.94,,,,,,,,
2013-08-26,17.221,17.221,16.4,16.729,39070,653602.0299999999,,,,,,,,
2013-08-27,16.4,16.729,16.4,16.729,40000,669160.0,,,,,,,,
2013-08-28,16.564,16.564,15.908,16.564,92900,1538795.6,,,,,,,,
2013-08-29,16.564,16.564,16.269,16.368,26920,440626.56,,,,,,,,
2013-08-30,16.335,16.368,15.843,16.368,53710,879125.2799999999,,,,,,,,
2013-09-03,16.368,16.564,16.072,16.236,29940,486105.84,,,,,,,,
2013-09-04,16.564,16.564,16.072,16.236,20640,335111.04000000004,,,,,,,,
2013-09-05,15.908,16.204,15.908,16.204,53530,867400.12,,,,,,,,
2013-09-06,16.335,16.368,16.105,16.105,64200,1033941.0,,,,,,,,
2013-09-09,16.007,16.171,15.744,16.072,42280,679524.1599999999,,,,,,,,
2013-09-10,15.81,16.072,15.81,16.072,30300,486981.6,,,,,,,,
2013-09-11,16.138,16.204,15.908,16.04,32820,526432.7999999999,,,,,,,,
2013-09-12,15.908,16.007,15.777,15.777,36720,579331.44,,,,,,,,
2013-09-13,16.072,16.072,15.712,15.777,53490,843911.73,,,,,,,,
2013-09-16,15.777,16.04,15.744,15.908,17890,284594.12,,,,,,,,
2013-09-17,15.908,16.04,15.744,16.04,14810,237552.4,,,,,,,,
2013-09-18,15.908,16.564,15.777,16.564,33500,554894.0,,,,,,,,
2013-09-19,16.4,16.729,16.368,16.729,49980,836115.4199999999,,,,,,,,
2013-09-20,16.729,17.057,16.4,17.057,66770,1138895.89,,,,,,,,
2013-09-23,17.057,17.221,16.729,17.221,76260,1313273.46,,,,,,,,
2013-09-24,17.221,17.385,16.893,17.385,124780,2169300.3000000003,,,,,,,,
2013-09-25,17.057,17.385,17.057,17.221,79500,1369069.5,,,,,,,,
2013-09-26,17.221,17.385,17.057,17.385,26910,467830.35,,,,,,,,
2013-09-27,17.385,17.385,17.057,17.385,77800,1352553.0000000002,,,,,,,,
2013-09-30,17.057,17.221,16.893,17.221,32840,565537.64,,,,,,,,
2013-10-01,16.893,17.221,16.729,16.729,26670,446162.43,,,,,,,,
2013-10-02,17.057,17.057,16.729,16.729,44440,743436.76,,,,,,,,
2013-10-03,17.057,17.385,16.893,17.057,141290,2409983.53,,,,,,,,
2013-10-04,17.057,17.221,16.893,17.221,17320,298267.72000000003,,,,,,,,
2013-10-07,17.057,17.221,16.893,17.221,38190,657669.99,,,,,,,,
2013-10-08,17.385,17.385,16.893,17.057,56100,956897.7,,,,,,,,
2013-10-09,17.057,17.057,16.729,17.057,23160,395040.12,,,,,,,,
2013-10-10,17.057,17.057,16.729,16.893,34120,576389.16,,,,,,,,
