time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2019-02-11,5.806,5.806,5.806,5.806,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-02-12,6.58,6.58,6.58,6.58,128,842.24,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-02-13,6.58,6.58,6.58,6.58,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-02-14,6.58,6.58,6.58,6.58,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-02-15,6.58,6.58,6.58,6.58,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-02-18,6.58,6.58,6.58,6.58,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-02-19,5.612,5.806,5.612,5.806,1000,5806.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-02-20,5.806,5.806,5.806,5.806,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-02-21,5.806,5.806,5.806,5.806,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-02-22,5.806,5.806,5.806,5.806,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-02-25,5.806,5.806,5.806,5.806,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-02-26,5.806,5.806,5.806,5.806,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-02-27,5.806,5.806,5.806,5.806,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-02-28,5.806,5.806,5.806,5.806,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-03-01,5.806,5.806,5.806,5.806,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-03-04,5.806,5.806,5.806,5.806,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-03-05,5.806,5.806,5.806,5.806,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-03-06,5.806,5.806,5.806,5.806,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-03-07,5.806,5.806,5.806,5.806,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-03-08,5.806,5.806,5.806,5.806,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-03-11,5.806,5.806,5.806,5.806,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-03-12,5.806,5.806,5.806,5.806,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-03-13,5.806,5.806,5.806,5.806,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-03-14,4.967,4.967,4.967,4.967,600,2980.2,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-03-15,4.258,5.161,4.258,4.258,1700,7238.6,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-03-18,4.322,4.322,4.322,4.322,100,432.2,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-03-19,4.322,4.322,4.322,4.322,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-03-20,4.322,4.322,4.322,4.322,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-03-21,4.903,4.903,4.903,4.903,700,3432.1,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-03-22,5.548,5.548,5.548,5.548,100,554.8,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-03-25,5.548,5.548,5.548,5.548,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-03-26,5.548,5.548,5.548,5.548,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-03-27,5.548,5.548,5.548,5.548,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-03-28,4.774,4.774,4.774,4.774,100,477.4,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-03-29,4.064,4.064,4.064,4.064,100,406.4,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-04-01,4.064,4.645,4.064,4.645,900,4180.5,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-04-02,4.129,4.129,4.129,4.129,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-04-03,3.871,4.58,3.871,4.58,300,1374.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-04-04,4.129,4.129,4.129,4.129,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-04-05,4.129,4.129,4.129,4.129,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-04-08,3.548,3.548,3.548,3.548,100,354.8,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-04-09,3.548,3.548,3.548,3.548,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-04-10,3.548,3.548,3.548,3.548,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-04-11,3.548,3.548,3.548,3.548,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-04-12,3.548,3.548,3.548,3.548,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-04-16,3.548,3.548,3.548,3.548,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-04-17,3.548,3.548,3.548,3.548,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-04-18,3.548,3.548,3.548,3.548,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-04-19,3.548,3.548,3.548,3.548,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-04-22,3.548,3.548,3.548,3.548,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-04-23,3.548,3.548,3.548,3.548,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-04-24,3.548,3.548,3.548,3.548,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-04-25,3.548,3.548,3.548,3.548,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-04-26,3.548,3.548,3.548,3.548,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-05-02,3.548,3.548,3.548,3.548,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-05-03,3.548,3.548,3.548,3.548,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-05-06,3.548,3.548,3.548,3.548,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-05-07,3.548,3.548,3.548,3.548,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-05-08,3.548,3.548,3.548,3.548,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-05-09,3.548,3.548,3.548,3.548,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-05-10,3.548,3.548,3.548,3.548,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-05-13,3.548,3.548,3.548,3.548,600,2128.8,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-05-14,3.548,3.548,3.548,3.548,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-05-15,3.548,3.548,3.548,3.548,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-05-16,3.548,3.548,3.548,3.548,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-05-17,3.548,3.548,3.548,3.548,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-05-20,3.548,3.548,3.548,3.548,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-05-21,3.548,3.548,3.548,3.548,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-05-22,3.548,3.548,3.548,3.548,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-05-23,3.548,3.548,3.548,3.548,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-05-24,3.548,3.548,3.548,3.548,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-05-27,3.548,3.548,3.548,3.548,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-05-28,3.548,3.548,3.548,3.548,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-05-29,3.548,3.548,3.548,3.548,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-05-30,3.548,3.548,3.548,3.548,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-05-31,3.548,3.548,3.548,3.548,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-06-03,3.548,3.548,3.548,3.548,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-06-04,3.548,3.548,3.548,3.548,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-06-05,3.548,3.548,3.548,3.548,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-06-06,3.548,3.548,3.548,3.548,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-06-07,3.548,3.548,3.548,3.548,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-06-10,3.871,3.871,3.806,3.806,200,761.2,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-06-11,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-06-12,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-06-13,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-06-14,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-06-17,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-06-18,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-06-19,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-06-20,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-06-21,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-06-24,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-06-25,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-06-26,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-06-27,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-06-28,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-07-01,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-07-02,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-07-03,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-07-04,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-07-05,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-07-08,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-07-09,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-07-10,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-07-11,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-07-12,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-07-15,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-07-16,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-07-17,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-07-18,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-07-19,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-07-22,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-07-23,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-07-24,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-07-25,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-07-26,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-07-29,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-07-30,3.871,3.871,3.871,3.871,2100,8129.1,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-07-31,3.871,3.871,3.871,3.871,2900,11225.9,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-08-01,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-08-02,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-08-05,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-08-06,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-08-07,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-08-08,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-08-09,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-08-12,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-08-13,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-08-14,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-08-15,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-08-16,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-08-19,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-08-20,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-08-21,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-08-22,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-08-23,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-08-26,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-08-27,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-08-28,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-08-29,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-08-30,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-09-03,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-09-04,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-09-05,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-09-06,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-09-09,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-09-10,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-09-11,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-09-12,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-09-13,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-09-16,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-09-17,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-09-18,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-09-19,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-09-20,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-09-23,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-09-24,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-09-25,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-09-26,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-09-27,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-09-30,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-10-01,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-10-02,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-10-03,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-10-04,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-10-07,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-10-08,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-10-09,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-10-10,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-10-11,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-10-14,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-10-15,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-10-16,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-10-17,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-10-18,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-10-21,3.226,3.226,3.226,3.226,300,967.8,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-10-22,3.226,3.226,3.226,3.226,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-10-23,3.226,3.29,3.226,3.29,1200,3948.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-10-24,3.29,3.29,3.29,3.29,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-10-25,3.29,3.29,3.29,3.29,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-10-28,3.29,3.29,3.29,3.29,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-10-29,3.29,3.29,3.29,3.29,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-10-30,3.29,3.29,3.29,3.29,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-10-31,3.29,3.29,3.29,3.29,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-11-01,3.29,3.29,3.29,3.29,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-11-04,3.29,3.29,3.29,3.29,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-11-05,3.29,3.29,3.29,3.29,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-11-06,3.29,3.29,3.29,3.29,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-11-07,3.548,3.548,3.548,3.548,300,1064.4,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-11-08,3.548,3.548,3.548,3.548,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-11-11,3.548,3.548,3.548,3.548,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-11-12,3.548,3.548,3.548,3.548,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-11-13,3.548,3.548,3.548,3.548,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-11-14,3.548,3.548,3.548,3.548,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-11-15,3.548,3.548,3.548,3.548,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-11-18,3.548,3.548,3.548,3.548,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-11-19,3.548,3.548,3.548,3.548,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-11-20,3.548,3.548,3.548,3.548,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-11-21,3.871,3.871,3.871,3.871,3000,11613.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-11-22,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-11-25,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-11-26,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-11-27,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-11-28,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-11-29,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-12-02,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-12-03,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-12-04,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-12-05,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-12-06,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-12-09,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-12-10,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-12-11,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-12-12,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-12-13,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-12-16,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-12-17,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-12-18,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-12-19,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-12-20,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-12-23,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-12-24,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-12-25,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-12-26,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-12-27,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-12-30,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-12-31,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2020-01-02,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2020-01-03,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2020-01-06,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2020-01-07,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2020-01-08,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2020-01-09,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2020-01-10,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2020-01-13,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2020-01-14,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2020-01-15,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2020-01-16,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2020-01-17,3.871,3.871,3.871,3.871,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
