time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2021-09-16,12.413,12.549,12.413,12.549,9774200,122656435.8,2124700.0,850400.0,58750000.0,23530000.0,,23.24,58.75,23.53
2021-09-17,12.639,12.639,12.481,12.571,9716700,122148635.7,505900.0,190400.0,14080000.0,5300000.0,,23.24,14.08,5.3
2021-09-20,12.707,12.865,12.684,12.752,16664500,212505704.0,2623100.0,109100.0,71210000.0,3100000.0,,23.24,71.21,3.1
2021-09-21,12.594,12.684,12.481,12.639,9451000,119451189.0,992600.0,2064400.0,27690000.0,60800000.0,,23.24,27.69,60.8
2021-09-22,12.639,12.707,12.503,12.639,9303300,117584408.7,3288300.0,114400.0,91810000.0,3190000.0,,23.24,91.81,3.19
2021-09-23,12.639,12.729,12.549,12.594,11792100,148509707.4,3182600.0,494700.0,88960000.0,13810000.0,,23.24,88.96,13.81
2021-09-24,12.639,13.022,12.594,12.955,29129100,377367490.5,12296800.0,1243400.0,345810000.0,35400000.0,,23.24,345.81,35.4
2021-09-27,13.045,13.09,12.639,12.639,9316400,117749979.6,66400.0,218000.0,1920000.0,6190000.0,,23.24,1.92,6.19
2021-09-28,12.639,12.684,12.549,12.639,7390700,93411057.3,492900.0,452700.0,13800000.0,12680000.0,,23.24,13.8,12.68
2021-09-29,12.639,12.729,12.526,12.549,11106600,139376723.4,1767800.0,877500.0,49580000.0,24640000.0,,23.24,49.58,24.64
2021-09-30,12.549,12.707,12.526,12.571,6644600,83529266.6,895700.0,1428300.0,25080000.0,39950000.0,,23.24,25.08,39.95
2021-10-01,12.594,12.616,12.3,12.391,13536400,167729532.4,4949511.0,5452911.0,130420000.0,144290000.0,,23.24,130.42,144.29
2021-10-04,12.391,12.413,12.142,12.233,12211300,149380832.9,330300.0,363400.0,9010000.0,9880000.0,,23.24,9.01,9.88
2021-10-05,12.21,12.368,12.21,12.368,9463100,117039620.8,750600.0,2848700.0,20440000.0,77630000.0,,23.24,20.44,77.63
2021-10-06,12.413,12.436,12.255,12.413,10037200,124591763.6,956100.0,1739400.0,26120000.0,47530000.0,,23.24,26.12,47.53
2021-10-07,12.594,12.594,12.436,12.481,6438000,80352678.0,340600.0,371100.0,9470000.0,10260000.0,,23.24,9.47,10.26
2021-10-08,12.481,12.549,12.436,12.503,8061000,100786683.0,1209800.0,1663000.0,33460000.0,45990000.0,,23.24,33.46,45.99
2021-10-11,12.549,13.0,12.526,13.0,25214700,327791100.0,2007600.0,2522900.0,57060000.0,70830000.0,,23.24,57.06,70.83
2021-10-12,13.158,13.158,12.887,12.977,14875500,193039363.5,3191600.0,1768000.0,93190000.0,51890000.0,,23.24,93.19,51.89
2021-10-13,13.135,13.135,12.91,12.91,9776700,126217197.0,2624600.0,1746800.0,76400000.0,50580000.0,,23.24,76.4,50.58
2021-10-14,12.977,13.0,12.865,12.865,10690200,137529423.0,4842800.0,2704300.0,138980000.0,77460000.0,,23.24,138.98,77.46
2021-10-15,12.977,12.977,12.797,12.819,8189500,104981200.5,313700.0,660200.0,9020000.0,18890000.0,,23.24,9.02,18.89
2021-10-18,12.977,12.977,12.797,12.819,8332600,106815599.4,837200.0,1014900.0,24040000.0,28860000.0,,23.24,24.04,28.86
2021-10-19,12.865,12.865,12.684,12.729,7689400,97878372.6,2814900.0,3274300.0,79690000.0,92570000.0,,23.24,79.69,92.57
2021-10-20,12.865,12.865,12.549,12.729,8937900,113770529.1,660200.0,927000.0,18810000.0,26100000.0,,23.24,18.81,26.1
2021-10-21,12.865,12.865,12.594,12.594,10195600,128403386.4,914800.0,679100.0,26070000.0,19060000.0,,23.24,26.07,19.06
2021-10-22,12.707,12.707,12.571,12.594,7578900,95448666.6,843500.0,13000.0,23740000.0,360000.0,,23.24,23.74,0.36
2021-10-25,12.616,12.639,12.458,12.458,8955400,111566373.2,1332300.0,1288400.0,37040000.0,35650000.0,,23.24,37.04,35.65
2021-10-26,12.503,12.616,12.458,12.616,6836900,86254330.39999999,679100.0,116200.0,18840000.0,3220000.0,,23.24,18.84,3.22
2021-10-27,12.639,12.819,12.616,12.819,10268400,131630619.6,13100.0,66700.0,370000.0,1880000.0,,23.24,0.37,1.88
2021-10-28,12.932,12.932,12.797,12.865,8781900,112979143.5,1203600.0,361300.0,34420000.0,10280000.0,,23.24,34.42,10.28
2021-10-29,12.865,12.91,12.729,12.865,10694500,137584742.5,316200.0,300200.0,8990000.0,8520000.0,,23.24,8.99,8.52
2021-11-01,12.91,12.955,12.774,12.819,10652400,136553115.6,66700.0,212700.0,1910000.0,6070000.0,,23.24,1.91,6.07
2021-11-02,12.774,12.865,12.752,12.819,8603100,110283138.9,1385600.0,1387000.0,40110000.0,40160000.0,,23.24,40.11,40.16
2021-11-03,12.819,13.316,12.819,13.158,27447000,361147626.0,100200.0,10300.0,2850000.0,300000.0,,23.24,2.85,0.3
2021-11-04,13.203,13.248,13.022,13.045,10790900,140767290.5,237200.0,34000.0,6930000.0,990000.0,,23.24,6.93,0.99
2021-11-05,13.068,13.068,12.91,12.932,8074100,104414261.2,278200.0,1044500.0,8160000.0,30130000.0,,23.24,8.16,30.13
2021-11-08,12.932,13.0,12.819,12.865,13607500,175060487.5,366300.0,389300.0,10550000.0,11210000.0,,23.24,10.55,11.21
2021-11-09,12.91,13.068,12.865,12.91,12363700,159615367.0,0.0,263500.0,0.0,7570000.0,,23.24,0.0,7.57
2021-11-10,13.0,13.0,12.887,12.91,10597900,136818889.0,785000.0,72700.0,22610000.0,2090000.0,,23.24,22.61,2.09
2021-11-11,12.91,12.91,12.639,12.684,12862000,163141608.0,137000.0,348600.0,4000000.0,9970000.0,,23.24,4.0,9.97
2021-11-12,12.639,12.887,12.639,12.887,9475500,122110768.5,1163400.0,913000.0,33150000.0,26140000.0,,23.24,33.15,26.14
2021-11-15,12.955,13.09,12.842,12.91,12611200,162810592.0,72700.0,58700.0,2090000.0,1690000.0,,23.24,2.09,1.69
2021-11-16,13.0,13.068,12.865,12.932,13885700,179569872.4,551700.0,347300.0,16020000.0,10130000.0,,23.24,16.02,10.13
2021-11-17,12.932,12.955,12.819,12.955,6930400,89783332.0,101600.0,160400.0,2950000.0,4630000.0,,23.24,2.95,4.63
2021-11-18,12.955,12.955,12.774,12.774,9336800,119268283.2,825800.0,794200.0,24030000.0,23120000.0,,23.24,24.03,23.12
2021-11-19,12.729,13.068,12.639,12.774,18272600,233414192.4,0.0,17000.0,0.0,490000.0,,23.24,0.0,0.49
2021-11-22,12.842,13.316,12.819,13.18,23448500,309051230.0,87400.0,100900.0,2560000.0,2950000.0,,23.24,2.56,2.95
2021-11-23,13.248,13.271,13.022,13.045,9852000,128519340.0,2130100.0,2106000.0,63430000.0,62720000.0,,23.24,63.43,62.72
2021-11-24,13.045,13.948,12.977,13.948,43004800,599830950.4,0.0,57200.0,0.0,1690000.0,,23.24,0.0,1.69
2021-11-25,14.128,14.196,13.88,13.948,20691000,288598068.0,1058000.0,1189100.0,34200000.0,38280000.0,,23.24,34.2,38.28
2021-11-26,14.038,14.061,13.609,13.677,16768600,229344142.2,1507247.0,1602047.0,48860000.0,51800000.0,,23.24,48.86,51.8
2021-11-29,13.406,13.519,13.271,13.451,17093500,229924668.5,1595700.0,1834600.0,49310000.0,56400000.0,,23.24,49.31,56.4
2021-11-30,13.609,13.632,13.045,13.09,20624000,269968160.0,402700.0,401600.0,12250000.0,12130000.0,,23.24,12.25,12.13
2021-12-01,13.09,13.316,13.0,13.316,10550600,140491789.6,718800.0,725700.0,21260000.0,21460000.0,,23.24,21.26,21.46
2021-12-02,13.384,13.406,13.135,13.135,7310900,96028671.5,1130300.0,968000.0,33940000.0,29130000.0,,23.24,33.94,29.13
2021-12-03,13.226,13.271,12.774,12.774,12442600,158941772.39999998,44200.0,1700.0,1300000.0,50000.0,,23.24,1.3,0.05
2021-12-06,12.774,12.887,12.187,12.413,16336900,202789939.7,300000.0,417200.0,8660000.0,11960000.0,,23.24,8.66,11.96
2021-12-07,12.503,12.729,12.481,12.707,7763200,98646982.4,282000.0,297200.0,7910000.0,8330000.0,,23.24,7.91,8.33
2021-12-08,12.729,12.955,12.661,12.819,7357500,94315792.5,310200.0,346900.0,8910000.0,9950000.0,,23.24,8.91,9.95
2021-12-09,12.684,12.91,12.684,12.887,4588800,59135865.6,117200.0,0.0,3290000.0,0.0,,23.24,3.29,0.0
2021-12-10,12.932,12.955,12.752,12.797,6326300,80957661.10000001,18000.0,600.0,520000.0,20000.0,,23.24,0.52,0.02
2021-12-13,12.797,12.865,12.774,12.819,8861200,113591722.8,255400.0,475400.0,7360000.0,13600000.0,,23.24,7.36,13.6
2021-12-14,12.797,12.91,12.729,12.752,6132200,78197814.4,200000.0,212900.0,5790000.0,6160000.0,,23.24,5.79,6.16
2021-12-15,12.752,12.932,12.729,12.865,6405100,82401611.5,300600.0,302000.0,8660000.0,8700000.0,,23.24,8.66,8.7
2021-12-16,13.0,13.0,12.729,12.752,5655800,72122761.60000001,2508400.0,2468600.0,72960000.0,71560000.0,,23.24,72.96,71.56
2021-12-17,12.774,12.819,12.684,12.729,7073400,90037308.6,68000.0,71600.0,1940000.0,2040000.0,,23.24,1.94,2.04
2021-12-20,12.729,12.752,12.594,12.594,7451700,93846709.8,667900.0,677500.0,19200000.0,19470000.0,,23.24,19.2,19.47
2021-12-21,12.684,12.729,12.571,12.616,6370000,80363920.0,616400.0,411200.0,17460000.0,11700000.0,,23.24,17.46,11.7
2021-12-22,12.616,12.661,12.436,12.481,8662500,108116662.5,193100.0,187700.0,5490000.0,5340000.0,,23.24,5.49,5.34
2021-12-23,12.549,12.571,12.233,12.323,10142300,124983562.9,0.0,157900.0,0.0,4290000.0,,23.24,0.0,4.29
2021-12-24,12.3,12.707,12.3,12.707,6812300,86563896.10000001,11500.0,6700.0,310000.0,190000.0,,23.24,0.31,0.19
2021-12-27,12.774,12.819,12.594,12.707,3867300,49141781.1,132900.0,121800.0,3810000.0,3500000.0,,23.24,3.81,3.5
2021-12-28,12.797,12.819,12.661,12.774,6286100,80298641.39999999,1157900.0,1010800.0,33330000.0,29160000.0,,23.24,33.33,29.16
2021-12-29,12.842,13.022,12.752,12.774,9231900,117928290.6,1000.0,2600.0,30000.0,70000.0,,23.24,0.03,0.07
2021-12-30,12.91,12.977,12.774,12.842,4948800,63552489.6,250000.0,250000.0,7290000.0,7290000.0,,23.24,7.29,7.29
2021-12-31,12.955,13.248,12.865,13.045,12992800,169491076.0,10500.0,27300.0,300000.0,790000.0,,23.24,0.3,0.79
2022-01-04,13.18,13.271,13.113,13.135,9072900,119172541.5,881300.0,890800.0,26490000.0,26770000.0,,23.24,26.49,26.77
2022-01-05,13.135,13.158,12.932,12.955,9114900,118083529.5,500000.0,513600.0,15280000.0,15670000.0,,23.24,15.28,15.67
2022-01-06,12.865,12.91,12.707,12.797,10895000,139423315.0,2026800.0,2018400.0,60600000.0,60360000.0,,23.24,60.6,60.36
2022-01-07,12.797,13.022,12.774,12.91,9526200,122983242.0,813000.0,812400.0,23840000.0,23830000.0,,23.24,23.84,23.83
2022-01-10,12.887,12.977,12.684,12.684,8933100,113307440.4,3700300.0,3701000.0,105090000.0,105110000.0,,23.24,105.09,105.11
2022-01-11,12.752,12.865,12.594,12.594,6839700,86139181.8,1817100.0,1805300.0,53440000.0,53110000.0,,23.24,53.44,53.11
2022-01-12,12.729,13.18,12.661,13.18,15289300,201512974.0,111400.0,107500.0,3200000.0,3090000.0,,23.24,3.2,3.09
2022-01-13,13.406,13.925,13.338,13.406,34751600,465879949.6,228400.0,427700.0,7000000.0,13000000.0,,23.24,7.0,13.0
2022-01-14,13.316,13.609,13.203,13.384,9472300,126777263.2,166400.0,170300.0,5190000.0,5310000.0,,23.24,5.19,5.31
2022-01-17,13.406,13.88,13.316,13.316,29430300,391893874.8,1222000.0,1270900.0,38040000.0,39530000.0,,23.24,38.04,39.53
2022-01-18,13.406,13.7,13.316,13.496,14337200,193494851.2,171500.0,43100.0,5210000.0,1290000.0,,23.24,5.21,1.29
2022-01-19,13.632,13.903,13.361,13.361,12387700,165512059.70000002,0.0,20900.0,0.0,640000.0,,23.24,0.0,0.64
2022-01-20,13.406,13.767,13.203,13.632,15630500,213074976.0,844100.0,831600.0,26210000.0,25840000.0,,23.24,26.21,25.84
2022-01-21,13.632,14.58,13.587,14.354,50936100,731136779.4,195100.0,199800.0,6220000.0,6360000.0,,23.24,6.22,6.36
2022-01-24,14.377,14.896,14.286,14.489,32125900,465472165.1,1532800.0,1612800.0,51800000.0,54380000.0,,23.24,51.8,54.38
2022-01-25,14.444,14.76,14.399,14.715,19837800,291913227.0,566700.0,795100.0,19430000.0,26790000.0,,23.24,19.43,26.79
2022-01-26,14.873,15.302,14.805,15.031,27716900,416612723.9,2401800.0,2411300.0,83640000.0,83940000.0,,23.24,83.64,83.94
2022-01-27,14.896,15.054,14.693,14.896,17661500,263085704.0,2439400.0,2380000.0,85900000.0,83840000.0,,23.24,85.9,83.84
2022-01-28,15.031,15.437,14.986,15.212,24027200,365501766.4,1358900.0,1162600.0,47340000.0,40670000.0,,23.24,47.34,40.67
2022-02-07,15.483,15.573,15.144,15.257,16801200,256335908.4,283300.0,282900.0,9970000.0,9960000.0,,23.24,9.97,9.96
2022-02-08,15.167,15.415,15.031,15.257,18663100,284742916.7,0.0,21200.0,0.0,710000.0,,23.24,0.0,0.71
2022-02-09,15.257,15.415,15.031,15.031,21085800,316940659.8,599500.0,599800.0,20960000.0,20980000.0,,23.24,20.96,20.98
2022-02-10,14.986,15.437,14.918,15.234,23693800,360951349.2,256100.0,311400.0,8920000.0,10780000.0,,23.24,8.92,10.78
2022-02-11,15.234,15.415,15.212,15.325,14162900,217046442.5,170000.0,173700.0,5970000.0,6090000.0,,23.24,5.97,6.09
2022-02-14,15.121,15.257,14.444,14.444,27316300,394556637.2000001,1192300.0,1203000.0,41690000.0,42050000.0,,23.24,41.69,42.05
2022-02-15,14.512,14.851,14.422,14.76,20740800,306134208.0,62700.0,307800.0,2030000.0,9970000.0,,23.24,2.03,9.97
2022-02-16,14.873,14.918,14.557,14.738,9311000,137225518.0,395700.0,392100.0,13450000.0,13330000.0,,23.24,13.45,13.33
2022-02-17,14.738,14.986,14.715,14.986,9334800,139891312.8,0.0,500.0,0.0,20000.0,,23.24,0.0,0.02
2022-02-18,14.851,14.918,14.693,14.738,12480500,183937609.0,541000.0,233300.0,18160000.0,7700000.0,,23.24,18.16,7.7
2022-02-21,14.715,14.851,14.377,14.738,18822600,277407478.8,0.0,47600.0,0.0,1550000.0,,23.24,0.0,1.55
2022-02-22,14.67,15.528,14.489,15.528,37458400,581654035.2,0.0,30400.0,0.0,1010000.0,,23.24,0.0,1.01
2022-02-23,15.618,15.753,15.415,15.505,17315400,268475277.0,0.0,40000.0,0.0,1380000.0,,23.24,0.0,1.38
2022-02-24,15.347,15.708,14.986,15.347,29813600,457549319.2,467600.0,1750500.0,16620000.0,59610000.0,,23.24,16.62,59.61
2022-02-25,15.55,15.753,15.392,15.392,16805000,258662560.0,57200.0,87300.0,2020000.0,3060000.0,,23.24,2.02,3.06
2022-02-28,15.37,15.708,15.347,15.528,12769600,198286348.8,244200.0,251300.0,8680000.0,8930000.0,,23.24,8.68,8.93
2022-03-01,15.618,15.753,15.279,15.347,16319400,250453831.8,1140500.0,8300.0,40010000.0,290000.0,,23.24,40.01,0.29
2022-03-02,15.257,15.257,14.625,14.67,51622400,757300608.0,668700.0,680300.0,22760000.0,23100000.0,,23.24,22.76,23.1
2022-03-03,14.851,15.031,14.264,14.941,29987400,448041743.4,494600.0,518900.0,16610000.0,17400000.0,,23.24,16.61,17.4
2022-03-04,14.896,15.031,14.715,14.851,11201100,166347536.10000002,962200.0,972700.0,32670000.0,33020000.0,,23.24,32.67,33.02
2022-03-07,14.535,14.738,14.444,14.535,18899800,274708593.0,1159200.0,1173200.0,39040000.0,39500000.0,,23.24,39.04,39.5
2022-03-08,14.354,14.444,13.993,13.993,25634800,358707756.40000004,2000000.0,2052700.0,65600000.0,67260000.0,,23.24,65.6,67.26
2022-03-09,13.993,14.128,13.654,13.88,24112200,334677336.0,69000.0,119300.0,2240000.0,3790000.0,,23.24,2.24,3.79
2022-03-10,14.128,14.332,13.993,14.016,11866200,166316659.2,387800.0,419600.0,12700000.0,13690000.0,,23.24,12.7,13.69
2022-03-11,14.016,14.309,14.016,14.196,11264100,159905163.6,37000.0,49000.0,1180000.0,1560000.0,,23.24,1.18,1.56
2022-03-14,14.219,14.444,14.083,14.286,15981400,228310280.4,1873400.0,2169400.0,59890000.0,69230000.0,,23.24,59.89,69.23
2022-03-15,14.399,14.399,14.151,14.264,8699100,124083962.4,67800.0,43000.0,2170000.0,1380000.0,,23.24,2.17,1.38
2022-03-16,14.512,14.625,14.399,14.489,11226300,162657860.70000002,12000.0,65000.0,390000.0,2100000.0,,23.24,0.39,2.1
2022-03-17,14.647,14.783,14.535,14.557,10242000,149092794.0,898800.0,590500.0,30550000.0,20250000.0,,23.24,30.55,20.25
2022-03-18,14.67,14.693,14.444,14.489,9945300,144097451.70000002,46300.0,29200.0,1560000.0,1010000.0,,23.24,1.56,1.01
2022-03-21,14.58,14.58,14.354,14.535,11691900,169941766.5,266000.0,210000.0,8990000.0,7180000.0,,23.24,8.99,7.18
2022-03-22,14.535,14.76,14.535,14.647,11007000,161219529.0,151800.0,165900.0,5130000.0,5590000.0,,23.24,5.13,5.59
2022-03-23,14.67,14.76,14.512,14.512,9099900,132057748.8,0.0,8100.0,0.0,260000.0,,23.24,0.0,0.26
2022-03-24,14.467,14.602,14.444,14.467,8114800,117396811.6,1400000.0,1668300.0,48020000.0,56650000.0,,23.24,48.02,56.65
2022-03-25,14.467,14.535,14.354,14.354,8093800,116178405.2,680400.0,683500.0,22900000.0,23000000.0,,23.24,22.9,23.0
2022-03-28,14.354,14.422,14.038,14.219,12952600,184173019.4,1084100.0,1084100.0,36860000.0,36860000.0,,23.24,36.86,36.86
2022-03-29,14.286,14.444,14.219,14.444,7464600,107818682.4,295600.0,44600.0,9960000.0,1470000.0,,23.24,9.96,1.47
2022-03-30,14.399,15.076,14.354,14.738,30137100,444160579.8,2171400.0,2195600.0,74250000.0,75040000.0,,23.24,74.25,75.04
2022-03-31,14.738,14.941,14.738,14.873,12822600,190710529.8,1381700.0,1386600.0,48220000.0,48380000.0,,23.24,48.22,48.38
2022-04-01,14.896,15.121,14.805,15.031,16261600,244428109.6,17300.0,500.0,570000.0,20000.0,,23.24,0.57,0.02
2022-04-04,15.234,15.234,14.896,14.896,12192900,181625438.4,27300.0,42300.0,950000.0,1410000.0,,23.24,0.95,1.41
2022-04-05,14.873,14.986,14.738,14.738,9967500,146901015.0,21800.0,25100.0,770000.0,880000.0,,23.24,0.77,0.88
2022-04-06,14.738,15.121,14.67,15.054,16787300,252716014.2,0.0,9200.0,0.0,310000.0,,23.24,0.0,0.31
2022-04-07,15.144,15.528,15.121,15.212,24107500,366723290.0,0.0,60500.0,0.0,2050000.0,,23.24,0.0,2.05
2022-04-08,15.234,15.347,14.941,14.986,11429800,171286982.8,0.0,16800.0,0.0,560000.0,,23.24,0.0,0.56
2022-04-12,14.986,15.009,14.535,14.557,15344600,223371342.2,420050.0,429250.0,14910000.0,15210000.0,,23.24,14.91,15.21
2022-04-13,14.557,14.805,14.535,14.715,13561000,199550115.0,0.0,200.0,0.0,10000.0,,23.24,0.0,0.01
2022-04-14,14.76,14.851,14.58,14.58,7906600,115278228.0,16800.0,0.0,550000.0,0.0,,23.24,0.55,0.0
2022-04-15,14.58,14.602,14.128,14.174,15110600,214177644.4,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2022-04-18,14.128,14.128,13.609,13.677,17892400,244714354.8,800000.0,809800.0,26840000.0,27140000.0,,23.24,26.84,27.14
2022-04-19,13.767,13.925,13.226,13.226,12751000,168644726.0,400000.0,430200.0,12960000.0,13880000.0,,23.24,12.96,13.88
2022-04-20,13.271,13.564,13.158,13.316,13037400,173606018.4,0.0,20700.0,0.0,620000.0,,23.24,0.0,0.62
2022-04-21,13.316,13.79,13.135,13.542,12604800,170694201.6,0.0,22900.0,0.0,690000.0,,23.24,0.0,0.69
2022-04-22,13.677,13.903,13.451,13.542,11453500,155103297.0,19400.0,2700.0,590000.0,80000.0,,23.24,0.59,0.08
2022-04-25,13.632,13.767,12.594,12.684,16198700,205464310.8,2160800.0,2197600.0,69360000.0,70440000.0,,23.24,69.36,70.44
2022-04-26,12.639,13.293,12.187,13.248,14781200,195821337.6,22900.0,7100.0,640000.0,200000.0,,23.24,0.64,0.2
2022-04-27,13.203,13.429,13.022,13.406,7174300,96178665.8,199906.0,197306.0,6270000.0,6200000.0,,23.24,6.27,6.2
2022-04-28,13.451,13.496,13.271,13.293,6266100,83295267.3,524400.0,467000.0,16540000.0,14830000.0,,23.24,16.54,14.83
2022-04-29,13.248,13.496,13.226,13.451,8486800,114155946.8,57200.0,79900.0,1790000.0,2460000.0,,23.24,1.79,2.46
2022-05-04,13.451,13.474,13.045,13.045,7874800,102726766.0,100.0,1600.0,0.0,50000.0,,23.24,0.0,0.05
2022-05-05,13.226,13.226,12.752,13.09,6904400,90378596.0,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2022-05-06,12.865,13.0,12.639,12.639,8851900,111879164.1,29900.0,4400.0,850000.0,130000.0,,23.24,0.85,0.13
2022-05-09,12.458,12.549,11.804,11.826,15746400,186216926.4,2001600.0,2000000.0,59940000.0,59900000.0,,23.24,59.94,59.9
2022-05-10,11.646,12.21,11.33,12.21,10841700,132377157.0,0.0,4100.0,0.0,110000.0,,23.24,0.0,0.11
2022-05-11,12.21,12.413,12.052,12.413,5764300,71552255.9,624400.0,620200.0,18040000.0,17920000.0,,23.24,18.04,17.92
2022-05-12,12.187,12.323,11.578,11.578,10183600,117905720.8,3812200.0,3815000.0,112080000.0,112150000.0,,23.24,112.08,112.15
2022-05-13,11.736,11.826,10.878,10.878,16132200,175486071.6,4719900.0,4726600.0,129330000.0,129500000.0,,23.24,129.33,129.5
2022-05-16,11.375,11.443,11.059,11.104,7382400,81974169.6,200.0,2100.0,10000.0,50000.0,,23.24,0.01,0.05
2022-05-17,11.127,11.871,11.082,11.871,8100400,96159848.4,2800.0,1000.0,70000.0,30000.0,,23.24,0.07,0.03
2022-05-18,12.097,12.413,11.917,12.029,8675300,104355183.7,28400.0,21700.0,790000.0,610000.0,,23.24,0.79,0.61
2022-05-19,11.826,12.21,11.736,12.075,6247500,75438562.5,69900.0,67800.0,1990000.0,1930000.0,,23.24,1.99,1.93
2022-05-20,12.097,12.3,12.007,12.187,5044800,61480977.6,501000.0,500000.0,14330000.0,14300000.0,,23.24,14.33,14.3
2022-05-23,12.187,12.233,11.781,11.871,6270000,74431170.0,50000.0,59800.0,1440000.0,1710000.0,,23.24,1.44,1.71
2022-05-24,11.962,12.12,11.804,12.12,6690500,81088860.0,0.0,37500.0,0.0,990000.0,,23.24,0.0,0.99
2022-05-25,12.187,12.752,12.187,12.661,10916300,138211274.29999998,50000.0,63200.0,1440000.0,1800000.0,,23.24,1.44,1.8
2022-05-26,12.774,12.774,12.481,12.481,7260800,90622044.8,9800.0,0.0,280000.0,0.0,,23.24,0.28,0.0
2022-05-27,12.503,12.707,12.436,12.639,8373900,105837722.1,60200.0,22700.0,1780000.0,670000.0,,23.24,1.78,0.67
2022-05-30,12.752,12.752,12.594,12.684,7937900,100684323.6,13200.0,17300.0,370000.0,490000.0,,23.24,0.37,0.49
2022-05-31,12.639,12.639,12.413,12.526,5285900,66211183.4,57000.0,57000.0,1710000.0,1710000.0,,23.24,1.71,1.71
2022-06-01,12.458,12.639,12.436,12.458,3928700,48943744.6,635100.0,635100.0,18830000.0,18830000.0,,23.24,18.83,18.83
2022-06-02,12.436,12.571,12.278,12.278,6488000,79659664.0,17300.0,300.0,480000.0,10000.0,,23.24,0.48,0.01
2022-06-03,12.3,12.368,12.029,12.368,5169400,63935139.2,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2022-06-06,12.368,12.436,12.142,12.3,6941900,85385370.0,0.0,1000.0,0.0,30000.0,,23.24,0.0,0.03
2022-06-07,12.323,12.323,11.917,12.165,5525200,67214058.0,500300.0,523100.0,14580000.0,15190000.0,,23.24,14.58,15.19
2022-06-08,12.278,12.684,12.165,12.616,11821100,149134997.6,0.0,4900.0,0.0,140000.0,,23.24,0.0,0.14
2022-06-09,12.707,12.707,12.413,12.549,4534900,56908460.1,25300.0,24900.0,750000.0,740000.0,,23.24,0.75,0.74
2022-06-10,12.413,12.639,12.391,12.413,4691800,58239313.4,23100.0,0.0,690000.0,0.0,,23.24,0.69,0.0
2022-06-13,12.097,12.097,11.555,11.578,16114100,186569049.8,2136100.0,2131200.0,62790000.0,62660000.0,,23.24,62.79,62.66
2022-06-14,11.285,11.691,11.285,11.51,8736900,100561719.0,0.0,7800.0,0.0,200000.0,,23.24,0.0,0.2
2022-06-15,11.397,11.51,10.924,11.24,15590400,175236096.0,2600000.0,2607300.0,70850000.0,71030000.0,,23.24,70.85,71.03
2022-06-16,11.285,11.465,11.24,11.24,7121300,80043412.0,71000.0,71000.0,1890000.0,1890000.0,,23.24,1.89,1.89
2022-06-17,10.675,10.878,10.472,10.517,20939500,220220721.5,9843100.0,9835300.0,261800000.0,261620000.0,,23.24,261.8,261.62
2022-06-20,10.517,10.675,9.863,10.156,9673800,98247112.8,7300.0,0.0,170000.0,0.0,,23.24,0.17,0.0
2022-06-21,10.156,10.337,9.953,10.134,6250400,63341553.6,0.0,8100.0,0.0,190000.0,,23.24,0.0,0.19
