time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2022-05-19,22.22,24.611,22.065,24.225,8017100,194214247.5,1789000.0,245600.0,55530000.0,7520000.0,,9.57,55.53,7.52
2022-05-20,24.071,25.691,23.878,25.151,5916600,148808406.6,1218100.0,298300.0,39580000.0,9700000.0,,9.57,39.58,9.7
2022-05-23,25.421,26.309,24.92,25.691,7564000,194326724.0,2226600.0,697100.0,74920000.0,23230000.0,,9.57,74.92,23.23
2022-05-24,25.267,26.771,25.267,26.309,8043400,211613810.6,2522300.0,123500.0,85370000.0,4180000.0,,9.57,85.37,4.18
2022-05-25,26.771,28.122,25.691,28.122,7586900,213358801.8,1892300.0,212000.0,67530000.0,7420000.0,,9.57,67.53,7.42
2022-05-26,28.237,28.7,26.617,27.234,6175800,168191737.20000002,1326900.0,1411200.0,47660000.0,50180000.0,,9.57,47.66,50.18
2022-05-27,27.042,27.852,26.926,27.234,5337000,145347858.0,868400.0,825600.0,30550000.0,29110000.0,,9.57,30.55,29.11
2022-05-30,27.35,27.697,26.887,26.887,3230900,86869208.3,46300.0,160400.0,1650000.0,5670000.0,,9.57,1.65,5.67
2022-05-31,26.617,28.739,26.54,28.739,9072500,260734577.5,1702400.0,1245200.0,63240000.0,46230000.0,,9.57,63.24,46.23
2022-06-01,28.932,30.745,28.893,30.243,8314400,251452399.2,2623700.0,1780000.0,101140000.0,68160000.0,,9.57,101.14,68.16
2022-06-02,30.861,30.938,29.317,29.935,5813300,174021135.5,251700.0,1221100.0,9940000.0,47790000.0,,9.57,9.94,47.79
2022-06-03,29.742,31.593,29.703,31.401,7244100,227471984.1,147300.0,4900.0,5750000.0,190000.0,,9.57,5.75,0.19
2022-06-06,32.018,33.561,30.899,33.368,7997700,266867253.6,4599600.0,2018000.0,197540000.0,85400000.0,,9.57,197.54,85.4
2022-06-07,32.789,33.792,31.092,32.789,11037200,361898750.8,1625300.0,3243400.0,69860000.0,136140000.0,,9.57,69.86,136.14
2022-06-08,32.789,34.178,31.748,32.596,7615200,248225059.2,1896500.0,592300.0,81330000.0,25050000.0,,9.57,81.33,25.05
2022-06-09,32.596,33.638,32.095,32.712,4578600,149775163.20000002,1512400.0,451900.0,64960000.0,19350000.0,,9.57,64.96,19.35
2022-06-10,32.404,33.098,30.436,30.436,7460700,227073865.2,533100.0,896700.0,22230000.0,37400000.0,,9.57,22.23,37.4
2022-06-13,28.546,30.128,28.315,28.315,9806900,277682373.5,2241200.0,848300.0,83520000.0,31380000.0,,9.57,83.52,31.38
2022-06-14,27.774,30.282,27.08,29.935,6322300,189258050.5,1183600.0,912800.0,45090000.0,34330000.0,,9.57,45.09,34.33
2022-06-15,30.166,31.401,28.546,31.401,6377300,200253597.3,784900.0,508400.0,31010000.0,19270000.0,,9.57,31.01,19.27
2022-06-16,31.786,33.175,31.401,32.365,6533900,211469673.5,503100.0,238300.0,21560000.0,9850000.0,,9.57,21.56,9.85
2022-06-17,31.323,33.175,31.092,32.789,6546100,214640072.9,1216600.0,581800.0,51330000.0,24510000.0,,9.57,51.33,24.51
2022-06-20,32.789,33.406,30.513,30.513,11367400,346853476.20000005,2528600.0,3621700.0,102190000.0,145460000.0,,9.57,102.19,145.46
2022-06-21,29.703,30.861,28.392,28.392,7118600,202111291.2,767300.0,1527600.0,29710000.0,57540000.0,,9.57,29.71,57.54
2022-06-22,28.392,28.7,26.424,26.424,5573200,147266236.8,83300.0,271000.0,2900000.0,9320000.0,,9.57,2.9,9.32
2022-06-23,25.074,27.35,24.688,27.35,5919700,161903795.0,2494600.0,2083100.0,85320000.0,71380000.0,,9.57,85.32,71.38
2022-06-24,27.736,28.469,27.157,27.774,2894100,80380733.4,353900.0,146700.0,12850000.0,5320000.0,,9.57,12.85,5.32
2022-06-27,27.774,28.43,25.846,25.846,6098500,157621831.0,41000.0,611100.0,1490000.0,21520000.0,,9.57,1.49,21.52
2022-06-28,25.46,26.54,24.148,24.573,9398900,230959169.7,315800.0,611700.0,10390000.0,20030000.0,,9.57,10.39,20.03
2022-06-29,24.766,25.46,23.3,24.92,6403700,159580204.0,1205800.0,2416600.0,37800000.0,76000000.0,,9.57,37.8,76.0
2022-06-30,25.46,25.807,25.151,25.267,3954100,99908244.7,136100.0,739800.0,4530000.0,24530000.0,,9.57,4.53,24.53
2022-07-01,24.766,25.151,23.763,24.303,3238300,78700404.9,61400.0,40000.0,1960000.0,1250000.0,,9.57,1.96,1.25
2022-07-04,24.611,25.074,24.418,24.688,3137700,77463537.6,94100.0,123700.0,3010000.0,3950000.0,,9.57,3.01,3.95
2022-07-05,24.851,25.137,22.97,23.216,6756600,156861225.6,371600.0,856300.0,10650000.0,25000000.0,,9.57,10.65,25.0
2022-07-06,22.153,23.297,21.622,21.622,5630700,121746995.4,605800.0,1073900.0,16520000.0,29380000.0,,9.57,16.52,29.38
2022-07-07,21.417,22.398,21.009,22.071,4097800,90442543.8,505700.0,846200.0,13500000.0,22620000.0,,9.57,13.5,22.62
2022-07-08,22.643,23.42,22.48,23.42,3890200,91108484.0,974900.0,930200.0,27550000.0,26230000.0,,9.57,27.55,26.23
2022-07-11,23.379,23.624,22.48,22.603,3649000,82478347.0,252600.0,776600.0,7170000.0,22060000.0,,9.57,7.17,22.06
2022-07-12,22.603,23.338,22.48,23.297,2962800,69024351.60000001,247400.0,301300.0,6940000.0,8450000.0,,9.57,6.94,8.45
2022-07-13,23.297,23.584,22.93,22.97,2910400,66851888.0,300.0,507200.0,10000.0,14410000.0,,9.57,0.01,14.41
2022-07-14,22.807,24.564,22.807,24.564,5144600,126371954.4,100600.0,1100.0,2920000.0,30000.0,,9.57,2.92,0.03
2022-07-15,25.178,25.218,24.36,24.36,4167000,101508120.0,1000.0,919400.0,30000.0,27950000.0,,9.57,0.03,27.95
2022-07-18,24.891,25.218,24.197,24.197,2361800,57148474.6,183400.0,454400.0,5530000.0,13710000.0,,9.57,5.53,13.71
2022-07-19,23.87,24.524,23.543,23.951,3317100,79447862.10000001,65000.0,211900.0,1900000.0,6290000.0,,9.57,1.9,6.29
2022-07-20,24.524,24.932,24.237,24.524,3364200,82503640.8,57900.0,200200.0,1750000.0,6050000.0,,9.57,1.75,6.05
2022-07-21,24.524,25.545,24.36,25.055,3115400,78056347.0,148200.0,50600.0,4550000.0,1550000.0,,9.57,4.55,1.55
2022-07-22,25.096,25.3,24.115,24.237,3658800,88678335.6,212600.0,342200.0,6450000.0,10360000.0,,9.57,6.45,10.36
2022-07-25,24.115,24.115,23.052,23.093,2670500,61669856.5,35900.0,280500.0,1040000.0,8020000.0,,9.57,1.04,8.02
2022-07-26,22.97,24.237,22.97,23.747,2879500,68379486.5,161600.0,348000.0,4620000.0,10080000.0,,9.57,4.62,10.08
2022-07-27,23.747,24.769,23.747,24.769,2900900,71852392.1,171600.0,15000.0,5120000.0,450000.0,,9.57,5.12,0.45
2022-07-28,25.096,25.3,24.891,25.014,4580000,114564120.0,17900.0,317600.0,550000.0,9760000.0,,9.57,0.55,9.76
2022-07-29,25.341,25.341,23.911,23.951,6014800,144060474.8,359400.0,898400.0,10620000.0,26790000.0,,9.57,10.62,26.79
2022-08-01,24.605,24.646,23.911,24.564,4299500,105612918.0,540300.0,621700.0,16020000.0,18400000.0,,9.57,16.02,18.4
2022-08-02,24.646,25.586,24.646,25.178,4355100,109652707.8,433200.0,30100.0,13350000.0,920000.0,,9.57,13.35,0.92
2022-08-03,25.096,26.772,24.728,26.485,6116300,161990205.5,370500.0,210400.0,11740000.0,6430000.0,,9.57,11.74,6.43
2022-08-04,26.485,26.976,25.995,26.485,3435400,90986569.0,220200.0,61000.0,7100000.0,1980000.0,,9.57,7.1,1.98
2022-08-05,26.159,26.567,25.913,26.485,2782300,73689215.5,100000.0,30500.0,3210000.0,970000.0,,9.57,3.21,0.97
2022-08-08,26.608,27.507,26.445,27.426,5623200,154221883.2,10100.0,21400.0,330000.0,700000.0,,9.57,0.33,0.7
2022-08-09,27.466,28.039,26.894,27.221,4212100,114657574.1,159600.0,145400.0,5410000.0,4890000.0,,9.57,5.41,4.89
2022-08-10,27.18,27.18,26.322,26.445,3492600,92361807.0,13000.0,41200.0,420000.0,1350000.0,,9.57,0.42,1.35
2022-08-11,26.69,27.017,25.913,25.954,3853000,100000762.0,136500.0,3500.0,4470000.0,110000.0,,9.57,4.47,0.11
2022-08-12,25.954,26.526,25.75,26.485,2555100,67671823.5,72500.0,300000.0,2320000.0,9630000.0,,9.57,2.32,9.63
2022-08-15,26.649,27.303,26.649,26.772,2432300,65117535.6,73100.0,221700.0,2400000.0,7300000.0,,9.57,2.4,7.3
2022-08-16,26.853,27.385,26.526,26.812,4656800,124858121.6,41600.0,867400.0,1370000.0,28570000.0,,9.57,1.37,28.57
2022-08-17,27.058,27.139,26.159,26.322,3138200,82603700.39999999,33200.0,277400.0,1090000.0,9060000.0,,9.57,1.09,9.06
2022-08-18,26.322,26.976,26.159,26.485,3288400,87093274.0,400200.0,2200.0,13060000.0,70000.0,,9.57,13.06,0.07
2022-08-19,26.649,26.812,26.036,26.159,3694700,96649657.3,12200.0,436100.0,400000.0,14120000.0,,9.57,0.4,14.12
2022-08-22,26.159,26.445,25.178,25.423,2822700,71761502.1,4300.0,36700.0,140000.0,1170000.0,,9.57,0.14,1.17
2022-08-23,25.259,26.077,25.178,25.709,2857600,73466038.4,74200.0,700000.0,2330000.0,21920000.0,,9.57,2.33,21.92
2022-08-24,26.159,27.262,26.036,27.099,6184800,167601895.2,251600.0,311000.0,8310000.0,10280000.0,,9.57,8.31,10.28
2022-08-25,27.507,28.979,27.466,28.979,9699800,281090504.2,309300.0,26400.0,10850000.0,900000.0,,9.57,10.85,0.9
2022-08-26,29.428,30.123,28.611,28.979,5951800,172477212.2,28200.0,33100.0,1020000.0,1190000.0,,9.57,1.02,1.19
2022-08-29,29.592,30.981,29.02,30.981,13224600,409711332.6,61100.0,111200.0,2230000.0,4090000.0,,9.57,2.23,4.09
2022-08-30,31.758,31.799,30.45,30.859,5814900,179441999.10000002,98300.0,271800.0,3750000.0,10370000.0,,9.57,3.75,10.37
2022-08-31,30.818,31.39,30.573,30.655,7736300,237156276.5,409000.0,18500.0,15510000.0,700000.0,,9.57,15.51,0.7
2022-09-05,30.981,32.289,30.736,31.349,5509100,172704775.9,75600.0,28800.0,2910000.0,1110000.0,,9.57,2.91,1.11
2022-09-06,31.758,31.758,29.919,29.919,11442800,342357133.2,51600.0,699400.0,1920000.0,26370000.0,,9.57,1.92,26.37
2022-09-07,29.674,30.614,29.265,29.265,7989500,233812717.5,114900.0,9400.0,4210000.0,340000.0,,9.57,4.21,0.34
2022-09-08,29.755,30.981,29.02,30.164,6904100,208255272.4,201000.0,39400.0,7360000.0,1430000.0,,9.57,7.36,1.43
2022-09-09,30.246,31.308,29.551,31.308,6796300,212778560.4,44500.0,86400.0,1650000.0,3210000.0,,9.57,1.65,3.21
2022-09-12,31.472,32.167,30.655,30.818,5976300,184177613.4,152500.0,150610.0,5870000.0,5780000.0,,9.57,5.87,5.78
2022-09-13,31.022,31.227,30.041,30.981,6784800,210199888.8,46800.0,625357.0,1760000.0,23400000.0,,9.57,1.76,23.4
2022-09-14,30.246,30.981,30.246,30.532,6492100,198216797.2,175000.0,230700.0,6540000.0,8600000.0,,9.57,6.54,8.6
2022-09-15,31.063,31.799,30.9,30.9,8376900,258846210.0,143900.0,333300.0,5530000.0,12730000.0,,9.57,5.53,12.73
2022-09-16,30.9,30.981,30.123,30.246,5486000,165929556.0,203900.0,224501.0,7640000.0,8450000.0,,9.57,7.64,8.45
2022-09-19,30.328,30.368,28.161,28.161,10024200,282291496.2,125800.0,154518.0,4430000.0,5550000.0,,9.57,4.43,5.55
2022-09-20,28.611,29.428,27.507,29.428,5998000,176509144.0,99200.0,146000.0,3430000.0,4990000.0,,9.57,3.43,4.99
2022-09-21,29.02,29.592,28.693,29.387,4029200,118406100.4,615500.0,0.0,22070000.0,0.0,,9.57,22.07,0.0
2022-09-22,29.02,30.246,28.856,30.246,5921600,179104713.6,6605.0,221200.0,240000.0,7950000.0,,9.57,0.24,7.95
2022-09-23,30.205,30.818,29.51,29.633,4579500,135704323.5,4600.0,452900.0,170000.0,16770000.0,,9.57,0.17,16.77
2022-09-26,28.774,29.347,27.753,28.693,6960900,199729103.7,511100.0,222500.0,17560000.0,7690000.0,,9.57,17.56,7.69
2022-09-27,29.02,29.428,28.366,28.488,4655400,132623035.2,4100.0,410100.0,150000.0,14480000.0,,9.57,0.15,14.48
2022-09-28,28.488,29.306,28.12,28.325,4732600,134050895.0,326000.0,201700.0,11440000.0,7080000.0,,9.57,11.44,7.08
2022-09-29,29.101,29.101,26.363,26.363,6539300,172395565.9,351500.0,510800.0,11340000.0,17690000.0,,9.57,11.34,17.69
2022-09-30,26.199,27.793,24.932,27.548,7104300,195709256.4,772900.0,250000.0,24190000.0,7840000.0,,9.57,24.19,7.84
2022-10-03,27.548,27.548,25.627,25.627,4086400,104722172.8,8600.0,332300.0,280000.0,10810000.0,,9.57,0.28,10.81
2022-10-04,26.077,26.159,23.87,24.115,6310800,152184942.0,486400.0,1139700.0,14480000.0,34990000.0,,9.57,14.48,34.99
2022-10-05,24.524,25.75,24.278,25.423,4354000,110691742.0,1270900.0,1073200.0,39120000.0,32980000.0,,9.57,39.12,32.98
2022-10-06,25.75,25.832,24.115,24.605,4708200,115845261.0,1505700.0,1256700.0,45900000.0,38500000.0,,9.57,45.9,38.5
2022-10-07,24.278,24.401,22.889,22.889,7030700,160925692.29999998,430400.0,603200.0,12150000.0,17140000.0,,9.57,12.15,17.14
2022-10-10,22.153,24.483,22.153,24.483,4460200,109199076.6,782100.0,26800.0,22820000.0,780000.0,,9.57,22.82,0.78
2022-10-11,24.687,25.505,24.033,24.115,6540400,157721746.0,466100.0,62400.0,14190000.0,1900000.0,,9.57,14.19,1.9
2022-10-12,24.605,25.791,24.36,25.791,5021900,129519822.9,1485000.0,8000.0,46230000.0,240000.0,,9.57,46.23,0.24
2022-10-13,25.791,26.159,25.096,25.791,4510100,116319989.1,1022500.0,127300.0,32020000.0,4010000.0,,9.57,32.02,4.01
2022-10-14,26.404,26.731,26.077,26.363,4564000,120320732.0,783700.0,49500.0,25230000.0,1590000.0,,9.57,25.23,1.59
2022-10-17,25.832,27.221,25.832,27.099,4658900,126251531.1,519800.0,75800.0,16630000.0,2430000.0,,9.57,16.63,2.43
2022-10-18,27.63,27.712,26.159,26.485,4839100,128163563.5,708700.0,286900.0,23490000.0,9510000.0,,9.57,23.49,9.51
2022-10-19,26.812,27.139,26.281,26.567,3052300,81090454.1,630700.0,142400.0,20550000.0,4630000.0,,9.57,20.55,4.63
2022-10-20,26.485,26.894,25.75,26.118,3494900,91279798.2,447900.0,258300.0,14360000.0,8300000.0,,9.57,14.36,8.3
2022-10-21,26.077,26.404,24.36,24.401,6466400,157786626.4,1208400.0,51100.0,37080000.0,1590000.0,,9.57,37.08,1.59
2022-10-24,24.851,25.464,24.36,24.442,5013000,122527746.0,1214200.0,308500.0,36960000.0,9330000.0,,9.57,36.96,9.33
2022-10-25,24.769,26.118,24.483,26.118,6877200,179618709.6,1099200.0,234100.0,34270000.0,7390000.0,,9.57,34.27,7.39
2022-10-26,26.567,26.69,25.627,25.954,2903600,75360034.4,28900.0,101200.0,930000.0,3220000.0,,9.57,0.93,3.22
2022-10-27,26.159,27.262,25.75,26.935,4957500,133530262.5,460700.0,393800.0,14960000.0,12690000.0,,9.57,14.96,12.69
2022-10-28,27.017,27.589,26.199,26.199,5380200,140955859.8,300000.0,462600.0,9850000.0,15150000.0,,9.57,9.85,15.15
2022-10-31,26.199,27.385,25.872,26.976,4112800,110946892.8,445500.0,113800.0,14290000.0,3650000.0,,9.57,14.29,3.65
2022-11-01,27.221,27.466,26.322,26.404,4206800,111076347.2,309500.0,209100.0,10210000.0,6890000.0,,9.57,10.21,6.89
2022-11-02,26.404,26.445,24.564,24.564,10902000,267796728.0,1007500.0,861100.0,30460000.0,26390000.0,,9.57,30.46,26.39
2022-11-03,24.197,25.3,24.156,25.055,2952700,73979898.5,375800.0,196300.0,11490000.0,5980000.0,,9.57,11.49,5.98
2022-11-04,24.932,25.259,23.461,23.87,4232300,101025001.0,314900.0,383600.0,9290000.0,11290000.0,,9.57,9.29,11.29
2022-11-07,24.197,24.524,23.665,23.706,3491700,82774240.2,601900.0,169000.0,17640000.0,4950000.0,,9.57,17.64,4.95
2022-11-08,23.951,24.115,23.297,23.788,2645400,62928775.2,178000.0,132800.0,5160000.0,3860000.0,,9.57,5.16,3.86
2022-11-09,23.951,24.687,23.87,24.442,3832800,93681297.6,1504900.0,392090.0,45010000.0,11690000.0,,9.57,45.01,11.69
2022-11-10,24.197,24.442,22.766,22.766,5227800,119016094.8,1134700.0,91100.0,32130000.0,2660000.0,,9.57,32.13,2.66
2022-11-11,23.297,23.543,22.48,23.297,3187500,74259187.5,1487100.0,6900.0,42390000.0,200000.0,,9.57,42.39,0.2
2022-11-14,22.562,22.889,21.703,21.703,2702400,58650187.2,871805.0,491100.0,23150000.0,13040000.0,,9.57,23.15,13.04
2022-11-15,20.191,20.314,20.191,20.191,902900,18230453.9,12800.0,0.0,320000.0,0.0,,9.57,0.32,0.0
2022-11-16,18.801,21.581,18.801,21.581,7226500,155955096.5,330900.0,35000.0,8060000.0,890000.0,,9.57,8.06,0.89
2022-11-17,21.989,22.521,21.172,21.826,2649300,57823621.8,405900.0,48900.0,10980000.0,1330000.0,,9.57,10.98,1.33
2022-11-18,21.826,21.867,20.314,21.417,4968500,106410364.5,248400.0,19600.0,6480000.0,510000.0,,9.57,6.48,0.51
2022-11-21,21.417,21.785,20.109,20.804,4270200,88837240.8,518100.0,542800.0,13070000.0,13850000.0,,9.57,13.07,13.85
2022-11-22,20.436,21.744,20.314,21.049,4829900,101664565.1,1001600.0,594300.0,26100000.0,15360000.0,,9.57,26.1,15.36
2022-11-23,21.131,21.54,20.927,21.09,2067700,43607793.0,595600.0,0.0,15370000.0,0.0,,9.57,15.37,0.0
2022-11-24,20.968,21.049,19.864,21.009,2573600,54068762.4,449905.0,27900.0,11420000.0,710000.0,,9.57,11.42,0.71
2022-11-25,21.254,21.376,20.682,21.336,3266500,69694044.0,506000.0,6400.0,13060000.0,170000.0,,9.57,13.06,0.17
2022-11-28,21.703,22.48,21.54,22.357,4095200,91556386.4,363500.0,26600.0,9920000.0,720000.0,,9.57,9.92,0.72
2022-11-29,22.398,23.624,21.908,23.543,5978500,140751825.5,878400.0,114305.0,24220000.0,3150000.0,,9.57,24.22,3.15
2022-11-30,23.706,24.115,23.338,23.788,3712200,88305813.6,993400.0,51305.0,28900000.0,1490000.0,,9.57,28.9,1.49
2022-12-01,24.033,24.115,22.48,22.725,6350900,144324202.5,381400.0,140400.0,10780000.0,4070000.0,,9.57,10.78,4.07
2022-12-02,22.603,23.706,22.235,23.706,4129900,97903409.4,1150600.0,110100.0,32770000.0,3040000.0,,9.57,32.77,3.04
2022-12-05,23.992,24.156,23.297,23.543,4338700,102146014.1,201800.0,236710.0,5810000.0,6880000.0,,9.57,5.81,6.88
2022-12-06,23.379,25.178,22.725,24.564,10598900,260351379.6,60900.0,1371600.0,1810000.0,41650000.0,,9.57,1.81,41.65
2022-12-07,24.524,25.096,23.706,23.788,3069100,73007750.8,22000.0,121900.0,660000.0,3660000.0,,9.57,0.66,3.66
2022-12-08,24.605,24.769,23.338,24.074,5269500,126857943.0,922700.0,269200.0,27160000.0,7930000.0,,9.57,27.16,7.93
2022-12-09,23.992,23.992,23.338,23.379,2723400,63670368.6,184300.0,40000.0,5310000.0,1160000.0,,9.57,5.31,1.16
2022-12-12,23.379,24.074,23.052,23.665,3079300,72871634.5,226200.0,38400.0,6520000.0,1110000.0,,9.57,6.52,1.11
2022-12-13,23.665,23.87,23.297,23.87,2132500,50902775.0,519300.0,3900.0,15040000.0,110000.0,,9.57,15.04,0.11
2022-12-14,24.197,24.932,23.951,24.156,3469000,83797164.0,158200.0,116000.0,4680000.0,3490000.0,,9.57,4.68,3.49
2022-12-15,24.197,24.442,23.706,23.87,1801400,42999418.0,33400.0,0.0,980000.0,0.0,,9.57,0.98,0.0
2022-12-16,23.706,24.033,23.543,23.624,2266400,53541433.6,28200.0,2400.0,820000.0,70000.0,,9.57,0.82,0.07
2022-12-19,23.624,24.197,23.461,23.461,2427800,56958615.8,100600.0,2800.0,2960000.0,80000.0,,9.57,2.96,0.08
2022-12-20,23.461,23.584,22.235,23.461,3995000,93726695.0,310100.0,47800.0,8770000.0,1360000.0,,9.57,8.77,1.36
2022-12-21,23.461,23.624,22.071,22.071,1852600,40888734.6,170900.0,88200.0,4690000.0,2490000.0,,9.57,4.69,2.49
2022-12-22,22.562,22.889,21.744,22.889,1668000,38178852.0,526000.0,64900.0,14630000.0,1760000.0,,9.57,14.63,1.76
2022-12-23,22.562,22.889,22.071,22.725,1513900,34403377.5,134000.0,183800.0,3720000.0,5070000.0,,9.57,3.72,5.07
2022-12-26,22.725,22.725,21.172,21.172,2369700,50171288.4,100000.0,166100.0,2590000.0,4430000.0,,9.57,2.59,4.43
2022-12-27,20.927,21.581,20.763,21.581,1586800,34244730.8,321000.0,267700.0,8380000.0,6980000.0,,9.57,8.38,6.98
2022-12-28,21.826,21.826,21.254,21.622,1145400,24765838.8,35200.0,309300.0,930000.0,8100000.0,,9.57,0.93,8.1
2022-12-29,21.213,21.581,21.009,21.213,1094300,23213385.9,600.0,201200.0,20000.0,5250000.0,,9.57,0.02,5.25
2022-12-30,21.744,21.744,21.417,21.663,1476700,31989752.1,313400.0,3500.0,8300000.0,90000.0,,9.57,8.3,0.09
2023-01-03,21.663,22.603,21.458,22.276,2295800,51141240.8,232000.0,386900.0,6270000.0,10460000.0,,9.57,6.27,10.46
2023-01-04,22.316,23.175,22.316,22.398,2285800,51197348.4,200.0,304800.0,10000.0,8430000.0,,9.57,0.01,8.43
2023-01-05,22.807,22.807,22.112,22.235,1654300,36783360.5,16100.0,207100.0,440000.0,5640000.0,,9.57,0.44,5.64
2023-01-06,22.276,22.807,21.417,21.663,2777600,60171148.8,23100.0,302300.0,630000.0,8130000.0,,9.57,0.63,8.13
2023-01-09,21.703,22.316,21.703,21.785,1029800,22434193.0,232200.0,4600.0,6240000.0,120000.0,,9.57,6.24,0.12
2023-01-10,21.949,21.949,21.417,21.458,1490300,31978857.4,104300.0,434600.0,2760000.0,11490000.0,,9.57,2.76,11.49
2023-01-11,21.622,21.744,21.417,21.417,1516900,32487447.3,2300.0,300000.0,60000.0,7900000.0,,9.57,0.06,7.9
2023-01-12,21.581,21.581,21.172,21.254,1563300,33226378.200000003,106700.0,440300.0,2790000.0,11500000.0,,9.57,2.79,11.5
2023-01-13,21.499,21.663,20.968,21.09,2587300,54566157.0,2200.0,520300.0,60000.0,13570000.0,,9.57,0.06,13.57
2023-01-16,21.09,21.254,20.927,20.927,1505600,31507691.2,47000.0,286600.0,1220000.0,7390000.0,,9.57,1.22,7.39
2023-01-17,21.009,21.458,20.845,21.458,1911300,41012675.4,53000.0,7000.0,1380000.0,180000.0,,9.57,1.38,0.18
2023-01-18,21.458,21.989,21.458,21.703,1903200,41305149.6,35500.0,299600.0,940000.0,7940000.0,,9.57,0.94,7.94
2023-01-19,21.622,21.989,21.417,21.826,2872500,62695185.0,283600.0,815400.0,7550000.0,21660000.0,,9.57,7.55,21.66
2023-01-27,22.071,22.398,21.949,22.194,2834700,62913331.8,177800.0,91300.0,4810000.0,2470000.0,,9.57,4.81,2.47
2023-01-30,22.316,22.643,21.908,22.398,3492600,78227254.8,73600.0,106800.0,2000000.0,2900000.0,,9.57,2.0,2.9
2023-01-31,22.48,23.216,22.48,22.889,4947700,113247905.3,119900.0,325600.0,3350000.0,9100000.0,,9.57,3.35,9.1
2023-02-01,23.257,23.257,21.663,21.785,4971300,108299770.5,800.0,558800.0,20000.0,15580000.0,,9.57,0.02,15.58
2023-02-02,21.785,22.071,21.499,21.867,2493200,54518804.4,233200.0,120990.0,6190000.0,3220000.0,,9.57,6.19,3.22
2023-02-03,21.867,22.235,21.581,21.785,1922200,41875127.0,110000.0,359300.0,2960000.0,9640000.0,,9.57,2.96,9.64
2023-02-06,21.949,21.989,21.703,21.744,1637600,35607974.4,100000.0,256600.0,2670000.0,6850000.0,,9.57,2.67,6.85
2023-02-07,21.867,21.989,21.254,21.254,2302300,48933084.2,208100.0,255100.0,5510000.0,6790000.0,,9.57,5.51,6.79
2023-02-08,21.254,21.581,20.477,21.499,3297900,70901552.1,282300.0,151400.0,7300000.0,3900000.0,,9.57,7.3,3.9
2023-02-09,21.499,21.581,21.09,21.172,1300700,27538420.4,151600.0,254300.0,3940000.0,6640000.0,,9.57,3.94,6.64
2023-02-10,21.172,21.172,20.518,20.6,2154400,44380640.0,0.0,300700.0,0.0,7670000.0,,9.57,0.0,7.67
2023-02-13,20.6,21.172,20.314,20.355,2742300,55819516.5,2200.0,353100.0,60000.0,8890000.0,,9.57,0.06,8.89
2023-02-14,20.6,20.722,20.436,20.559,860100,17682795.900000002,55000.0,1600.0,1380000.0,40000.0,,9.57,1.38,0.04
2023-02-15,20.6,20.927,20.518,20.763,1046700,21732632.1,19300.0,0.0,490000.0,0.0,,9.57,0.49,0.0
2023-02-16,20.845,21.09,20.682,20.763,2138300,44397522.900000006,100000.0,1386800.0,2540000.0,35290000.0,,9.57,2.54,35.29
2023-02-17,20.763,20.927,20.641,20.722,2033500,42138187.0,103000.0,522500.0,2600000.0,13250000.0,,9.57,2.6,13.25
2023-02-20,20.682,21.417,20.682,21.336,4335400,92500094.4,85000.0,1942900.0,2200000.0,49850000.0,,9.57,2.2,49.85
2023-02-21,21.336,21.622,21.049,21.049,3579000,75334371.0,21100.0,806300.0,550000.0,21020000.0,,9.57,0.55,21.02
2023-02-22,21.009,21.009,20.273,20.273,3103200,62911173.6,117700.0,251000.0,2980000.0,6390000.0,,9.57,2.98,6.39
2023-02-23,20.436,20.518,19.619,20.436,3008200,61475575.2,2010.0,583000.0,50000.0,14400000.0,,9.57,0.05,14.4
2023-02-24,20.436,20.886,20.028,20.15,1828800,36850320.0,0.0,905500.0,0.0,22630000.0,,9.57,0.0,22.63
