time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2017-05-16,3.335,3.335,3.129,3.177,4862340,15447654.18,,,,,,,,
2017-05-17,3.163,3.232,3.101,3.115,2179440,6788955.600000001,,,,,,,,
2017-05-18,3.094,3.108,3.005,3.005,3330140,10007070.7,,,,,,,,
2017-05-19,2.998,3.08,2.998,3.025,1733530,5243928.25,,,,,,,,
2017-05-22,3.06,3.156,3.025,3.053,1545000,4716885.0,,,,,,,,
2017-05-23,3.039,3.08,2.957,2.957,2320360,6861304.52,,,,,,,,
2017-05-24,2.957,3.046,2.957,2.998,1037240,3109645.52,,,,,,,,
2017-05-25,3.025,3.032,2.957,2.97,846320,2513570.4000000004,,,,,,,,
2017-05-26,2.97,3.094,2.97,2.991,1204030,3601253.73,,,,,,,,
2017-05-29,2.991,3.053,2.991,3.012,1439380,4335412.56,,,,,,,,
2017-05-30,3.025,3.177,2.998,3.101,3025870,9383222.87,,,,,,,,
2017-05-31,3.101,3.149,3.08,3.08,2327610,7169038.8,,,,,,,,
2017-06-01,3.08,3.101,3.046,3.053,1275120,3892941.36,,,,,,,,
2017-06-02,3.067,3.067,2.998,3.032,1382430,4191527.76,,,,,,,,
2017-06-05,3.025,3.053,3.012,3.025,1134650,3432316.25,,,,,,,,
2017-06-06,3.025,3.053,3.012,3.039,1021540,3104460.06,,,,,,,,
2017-06-07,3.053,3.129,3.053,3.08,2543140,7832871.2,,,,,,,,
2017-06-08,3.087,3.211,3.087,3.129,3458520,10821709.08,,,,,,,,
2017-06-09,3.129,3.184,3.094,3.094,1513490,4682738.06,,,,,,,,
2017-06-12,3.108,3.122,3.012,3.012,1529090,4605619.08,,,,,,,,
2017-06-13,3.012,3.094,2.977,3.094,1484010,4591526.94,,,,,,,,
2017-06-14,3.094,3.094,3.032,3.074,920630,2830016.62,,,,,,,,
2017-06-15,3.074,3.163,3.039,3.039,1101610,3347792.79,,,,,,,,
2017-06-16,3.032,3.074,3.032,3.039,453170,1377183.63,,,,,,,,
2017-06-19,3.039,3.08,3.005,3.012,1096340,3302176.08,,,,,,,,
2017-06-20,3.012,3.025,2.984,2.991,1266160,3787084.56,,,,,,,,
2017-06-21,2.984,2.991,2.909,2.909,2700010,7854329.09,,,,,,,,
2017-06-22,2.909,2.943,2.819,2.86,1808560,5172481.6,,,,,,,,
2017-06-23,2.86,2.936,2.86,2.895,1288120,3729107.4,,,,,,,,
2017-06-26,2.902,2.957,2.895,2.909,1049170,3052035.53,,,,,,,,
2017-06-27,2.936,2.936,2.867,2.867,1638640,4697980.88,,,,,,,,
2017-06-28,2.867,2.902,2.854,2.867,1496060,4289204.02,,,,,,,,
2017-06-29,2.867,2.936,2.86,2.888,1467680,4238659.84,,,,,,,,
2017-06-30,2.915,2.936,2.86,2.86,1416430,4050989.8,,,,,,,,
2017-07-03,2.888,2.895,2.86,2.874,1068830,3071817.42,,,,,,,,
2017-07-04,2.888,2.991,2.881,2.97,3861300,11468061.0,,,,,,,,
2017-07-05,2.97,3.08,2.957,3.039,2534090,7701099.510000001,,,,,,,,
2017-07-06,3.094,3.115,3.039,3.046,1907400,5809940.399999999,,,,,,,,
2017-07-07,3.032,3.08,2.929,2.95,2766660,8161647.000000001,,,,,,,,
2017-07-10,2.95,3.005,2.902,2.902,2481620,7201661.24,,,,,,,,
2017-07-11,2.902,3.067,2.902,3.06,3377830,10336159.8,,,,,,,,
2017-07-12,3.101,3.101,3.012,3.012,1086360,3272116.32,,,,,,,,
2017-07-13,3.012,3.108,3.012,3.046,2292150,6981888.899999999,,,,,,,,
2017-07-14,3.074,3.218,3.06,3.19,5409890,17257549.1,,,,,,,,
2017-07-17,3.266,3.41,3.239,3.383,10837550,36663431.65,,,,,,,,
2017-07-18,3.3,3.41,3.252,3.266,2388580,7801102.28,,,,,,,,
2017-07-19,3.287,3.493,3.287,3.424,5882480,20141611.52,,,,,,,,
2017-07-20,3.438,3.603,3.431,3.5,4215250,14753375.0,,,,,,,,
2017-07-21,3.452,3.541,3.259,3.259,4768900,15541845.1,,,,,,,,
2017-07-24,3.129,3.197,3.039,3.039,4899970,14891008.83,,,,,,,,
2017-07-25,3.019,3.177,3.019,3.115,2007330,6252832.95,,,,,,,,
2017-07-26,3.115,3.156,3.087,3.142,1484870,4665461.54,,,,,,,,
2017-07-27,3.122,3.149,3.025,3.053,1670650,5100494.45,,,,,,,,
2017-07-28,3.039,3.115,3.039,3.06,1536940,4703036.4,,,,,,,,
2017-07-31,3.06,3.101,3.025,3.032,1763670,5347447.44,,,,,,,,
2017-08-01,3.025,3.101,3.025,3.06,1474640,4512398.4,,,,,,,,
2017-08-02,3.06,3.115,3.046,3.074,1275520,3920948.48,,,,,,,,
2017-08-03,3.074,3.245,3.074,3.197,2605630,8330199.11,,,,,,,,
2017-08-04,3.197,3.266,3.177,3.184,1978260,6298779.840000001,,,,,,,,
2017-08-07,3.197,3.3,3.197,3.3,2348800,7751040.0,,,,,,,,
2017-08-08,3.376,3.417,3.3,3.335,3314140,11052656.9,,,,,,,,
2017-08-09,3.335,3.397,3.163,3.211,4076470,13089545.17,,,,,,,,
2017-08-10,3.204,3.259,3.163,3.163,1966310,6219438.529999999,,,,,,,,
2017-08-11,3.142,3.177,3.08,3.149,1471430,4633533.07,,,,,,,,
2017-08-14,3.135,3.197,3.135,3.149,1390910,4379975.59,,,,,,,,
2017-08-15,3.19,3.19,3.087,3.101,1959030,6074952.03,,,,,,,,
2017-08-16,3.101,3.184,3.094,3.129,1278930,4001771.97,,,,,,,,
2017-08-17,3.129,3.17,3.115,3.115,1019970,3177206.5500000003,,,,,,,,
2017-08-18,3.094,3.129,3.094,3.115,1167370,3636357.55,,,,,,,,
2017-08-21,3.129,3.149,3.108,3.108,623600,1938148.8,,,,,,,,
2017-08-22,3.108,3.129,3.08,3.087,1128480,3483617.76,,,,,,,,
2017-08-23,3.087,3.094,2.991,2.998,1906460,5715567.08,,,,,,,,
2017-08-24,2.991,3.067,2.991,3.025,1698130,5136843.25,,,,,,,,
2017-08-25,3.025,3.053,2.991,3.005,1344100,4039020.5,,,,,,,,
2017-08-28,3.005,3.067,2.991,3.025,1786280,5403497.0,,,,,,,,
2017-08-29,3.025,3.08,3.025,3.032,1494100,4530111.2,,,,,,,,
2017-08-30,3.039,3.046,3.012,3.012,692430,2085599.16,,,,,,,,
2017-08-31,3.025,3.025,2.991,2.991,1002220,2997640.02,,,,,,,,
2017-09-01,2.991,3.025,2.991,3.005,456350,1371331.75,,,,,,,,
2017-09-05,2.991,3.012,2.957,2.957,1195740,3535803.18,,,,,,,,
2017-09-06,2.957,2.97,2.915,2.943,595970,1753939.71,,,,,,,,
2017-09-07,2.95,2.97,2.929,2.957,883020,2611090.14,,,,,,,,
2017-09-08,2.964,2.984,2.943,2.957,639620,1891356.34,,,,,,,,
2017-09-11,2.964,2.964,2.888,2.888,936770,2705391.76,,,,,,,,
2017-09-12,2.888,2.909,2.854,2.86,1061360,3035489.6,,,,,,,,
2017-09-13,2.86,2.909,2.86,2.888,851990,2460547.12,,,,,,,,
2017-09-14,2.895,2.943,2.888,2.902,697820,2025073.64,,,,,,,,
2017-09-15,2.902,2.922,2.888,2.895,337620,977409.9,,,,,,,,
2017-09-18,2.915,2.97,2.888,2.95,1317240,3885858.000000001,,,,,,,,
2017-09-19,2.97,3.067,2.964,3.025,1442350,4363108.75,,,,,,,,
2017-09-20,3.025,3.032,2.95,2.97,682450,2026876.5,,,,,,,,
2017-09-21,3.012,3.012,2.943,2.943,836950,2463143.85,,,,,,,,
2017-09-22,2.964,2.964,2.909,2.915,936150,2728877.25,,,,,,,,
2017-09-25,2.915,2.943,2.888,2.895,673500,1949782.5,,,,,,,,
2017-09-26,2.895,2.902,2.867,2.888,1154510,3334224.88,,,,,,,,
2017-09-27,2.895,2.915,2.881,2.888,551600,1593020.8,,,,,,,,
2017-09-28,2.881,2.915,2.874,2.881,635860,1831912.66,,,,,,,,
2017-09-29,2.881,2.909,2.86,2.867,561800,1610680.6,,,,,,,,
2017-10-02,2.867,2.881,2.84,2.847,537300,1529693.1,,,,,,,,
2017-10-03,2.854,2.854,2.75,2.799,639140,1788952.86,,,,,,,,
2017-10-04,2.792,2.819,2.792,2.805,854990,2398246.95,,,,,,,,
2017-10-05,2.819,2.84,2.805,2.812,411040,1155844.48,,,,,,,,
2017-10-06,2.957,2.998,2.902,2.929,1655730,4849633.17,,,,,,,,
2017-10-09,2.922,2.929,2.874,2.874,537210,1543941.54,,,,,,,,
2017-10-10,2.867,2.915,2.867,2.888,411570,1188614.16,,,,,,,,
2017-10-11,2.888,2.902,2.867,2.888,610990,1764539.12,,,,,,,,
2017-10-12,2.888,2.902,2.86,2.86,467700,1337622.0,,,,,,,,
2017-10-13,2.888,2.922,2.847,2.867,975800,2797618.6,,,,,,,,
2017-10-16,2.888,2.936,2.874,2.922,1038310,3033941.8200000003,,,,,,,,
2017-10-17,2.915,3.087,2.909,3.025,3600520,10891573.0,,,,,,,,
2017-10-18,3.025,3.149,3.019,3.06,2889500,8841870.0,,,,,,,,
2017-10-19,3.108,3.108,3.025,3.06,1224220,3746113.2,,,,,,,,
2017-10-20,3.06,3.06,2.943,2.943,834670,2456433.81,,,,,,,,
2017-10-23,2.943,2.991,2.902,2.902,1083490,3144287.98,,,,,,,,
2017-10-24,2.922,2.936,2.895,2.915,658690,1920081.35,,,,,,,,
2017-10-25,2.936,2.95,2.915,2.943,701060,2063219.58,,,,,,,,
2017-10-26,3.129,3.142,3.06,3.108,4753330,14773349.64,,,,,,,,
2017-10-27,3.094,3.163,3.053,3.06,1358060,4155663.6,,,,,,,,
2017-10-30,3.06,3.067,2.929,2.943,1125960,3313700.2800000003,,,,,,,,
2017-10-31,2.888,2.991,2.86,2.943,1767750,5202488.25,,,,,,,,
2017-11-01,2.957,2.977,2.86,2.867,1238040,3549460.68,,,,,,,,
2017-11-02,2.86,2.929,2.854,2.854,900920,2571225.68,,,,,,,,
2017-11-03,2.854,2.881,2.737,2.785,2058430,5732727.550000001,,,,,,,,
2017-11-06,2.805,2.888,2.805,2.847,901210,2565744.87,,,,,,,,
2017-11-07,2.84,3.025,2.819,2.936,1807120,5305704.32,,,,,,,,
2017-11-08,2.922,2.964,2.888,2.902,845270,2452973.54,,,,,,,,
2017-11-09,2.895,2.936,2.874,2.888,850770,2457023.76,,,,,,,,
2017-11-10,2.895,2.902,2.86,2.874,611200,1756588.8,,,,,,,,
2017-11-13,3.067,3.067,2.957,2.97,3101440,9211276.8,,,,,,,,
2017-11-14,2.984,2.984,2.909,2.957,830690,2456350.33,,,,,,,,
2017-11-15,2.936,2.97,2.909,2.909,823490,2395532.41,,,,,,,,
2017-11-16,2.895,3.012,2.895,2.977,1473460,4386490.42,,,,,,,,
2017-11-17,2.97,3.053,2.929,2.936,1217970,3575959.92,,,,,,,,
2017-11-20,2.95,3.046,2.936,2.998,1100280,3298639.4400000004,,,,,,,,
2017-11-21,3.012,3.08,2.97,3.012,2384910,7183348.92,,,,,,,,
2017-11-22,3.012,3.046,2.984,2.991,1576990,4716777.09,,,,,,,,
2017-11-23,2.991,3.039,2.957,2.957,2132940,6307103.58,,,,,,,,
2017-11-24,2.957,3.032,2.943,3.019,1003930,3030864.67,,,,,,,,
2017-11-27,3.094,3.225,3.025,3.225,4080040,13158129.0,,,,,,,,
2017-11-28,3.3,3.417,3.129,3.163,3600390,11388033.569999998,,,,,,,,
2017-11-29,3.19,3.19,3.094,3.101,1989440,6169253.44,,,,,,,,
2017-11-30,3.197,3.225,3.101,3.129,1962380,6140287.02,,,,,,,,
2017-12-01,3.129,3.342,3.129,3.3,6734020,22222266.0,,,,,,,,
2017-12-04,3.369,3.424,3.335,3.404,3095360,10536605.44,,,,,,,,
2017-12-05,3.424,3.424,3.28,3.28,3313760,10869132.8,,,,,,,,
2017-12-06,3.287,3.328,3.232,3.245,1962320,6367728.4,,,,,,,,
2017-12-07,3.266,3.321,3.245,3.3,2025850,6685305.0,,,,,,,,
2017-12-08,3.328,3.527,3.3,3.507,5401600,18943411.2,,,,,,,,
2017-12-11,3.507,3.747,3.438,3.713,6248230,23199677.99,,,,,,,,
2017-12-12,3.713,3.747,3.459,3.562,4244080,15117412.96,,,,,,,,
2017-12-13,3.582,3.775,3.52,3.713,4063470,15087664.11,,,,,,,,
2017-12-14,3.713,3.947,3.644,3.885,3628720,14097577.2,,,,,,,,
2017-12-15,3.864,4.016,3.782,3.782,4386680,16590423.76,,,,,,,,
2017-12-18,3.851,3.919,3.644,3.644,4201490,15310229.56,,,,,,,,
2017-12-19,3.644,3.713,3.465,3.507,4650420,16309022.94,,,,,,,,
2017-12-20,3.493,3.644,3.472,3.617,2165170,7831419.89,,,,,,,,
2017-12-21,3.644,3.644,3.507,3.507,1511470,5300725.29,,,,,,,,
2017-12-22,3.534,3.541,3.438,3.438,1797440,6179598.720000001,,,,,,,,
2017-12-25,3.397,3.452,3.266,3.273,3772610,12347752.53,,,,,,,,
2017-12-26,3.3,3.383,3.28,3.355,1263980,4240652.9,,,,,,,,
2017-12-27,3.41,3.41,3.3,3.321,918360,3049873.56,,,,,,,,
2017-12-28,3.321,3.362,3.28,3.314,1124100,3725267.4,,,,,,,,
2017-12-29,3.307,3.335,3.287,3.3,1139430,3760119.0,,,,,,,,
2018-01-02,3.3,3.349,3.294,3.342,1173710,3922538.82,16300.0,27630.0,80000.0,130000.0,,0.98,0.08,0.13
2018-01-03,3.465,3.534,3.404,3.486,1880850,6556643.100000001,11590.0,2000.0,60000.0,10000.0,,0.98,0.06,0.01
2018-01-04,3.5,3.706,3.479,3.686,4054040,14943191.44,30000.0,188900.0,160000.0,990000.0,,0.98,0.16,0.99
2018-01-05,3.706,3.706,3.575,3.589,2623280,9414951.92,12400.0,0.0,70000.0,0.0,,0.98,0.07,0.0
2018-01-08,3.589,3.624,3.541,3.575,1367370,4888347.75,100.0,19970.0,0.0,100000.0,,0.98,0.0,0.1
2018-01-09,3.575,3.802,3.575,3.72,2970810,11051413.2,51000.0,159100.0,280000.0,830000.0,,0.98,0.28,0.83
2018-01-10,3.734,3.782,3.644,3.644,2438370,8885420.280000001,5220.0,600.0,30000.0,0.0,,0.98,0.03,0.0
2018-01-11,3.665,3.816,3.651,3.761,2310780,8690843.58,4200.0,6110.0,20000.0,30000.0,,0.98,0.02,0.03
2018-01-12,3.837,3.837,3.624,3.624,2856730,10352789.52,10.0,141500.0,0.0,780000.0,,0.98,0.0,0.78
2018-01-15,3.624,3.844,3.603,3.713,6410570,23802446.41,1000.0,35900.0,10000.0,190000.0,,0.98,0.01,0.19
2018-01-16,3.686,3.789,3.679,3.692,2359610,8711680.120000001,36000.0,3000.0,190000.0,20000.0,,0.98,0.19,0.02
2018-01-17,3.713,3.734,3.507,3.507,2321530,8141605.71,0.0,0.0,0.0,0.0,,0.98,0.0,0.0
2018-01-18,3.541,3.582,3.438,3.582,2355280,8436612.959999999,50000.0,0.0,260000.0,0.0,,0.98,0.26,0.0
2018-01-19,3.589,3.603,3.52,3.548,1309410,4645786.68,60000.0,0.0,310000.0,0.0,,0.98,0.31,0.0
2018-01-22,3.582,3.582,3.445,3.445,1548740,5335409.3,500.0,12400.0,0.0,60000.0,,0.98,0.0,0.06
2018-01-25,3.445,3.541,3.438,3.445,2469620,8507840.9,55960.0,30000.0,290000.0,150000.0,,0.98,0.29,0.15
2018-01-26,3.507,3.507,3.369,3.376,1955880,6603050.88,580.0,30300.0,0.0,150000.0,,0.98,0.0,0.15
2018-01-29,3.39,3.472,3.314,3.314,2805380,9297029.32,220.0,3000.0,0.0,10000.0,,0.98,0.0,0.01
2018-01-30,3.3,3.404,3.3,3.321,1190240,3952787.04,5000.0,17300.0,20000.0,80000.0,,0.98,0.02,0.08
2018-01-31,3.321,3.369,3.218,3.225,2266110,7308204.75,5000.0,40.0,20000.0,0.0,,0.98,0.02,0.0
2018-02-01,3.232,3.294,3.197,3.211,1143380,3671393.18,202050.0,10000.0,950000.0,50000.0,,0.98,0.95,0.05
2018-02-02,3.252,3.252,3.177,3.197,701390,2242343.83,0.0,0.0,0.0,0.0,,0.98,0.0,0.0
2018-02-05,3.184,3.197,2.977,2.977,3466610,10320097.97,0.0,0.0,0.0,0.0,,0.98,0.0,0.0
2018-02-06,2.771,2.888,2.771,2.778,2433420,6760040.76,4360.0,276410.0,20000.0,1110000.0,,0.98,0.02,1.11
2018-02-07,2.957,2.97,2.888,2.97,1417810,4210895.7,0.0,0.0,0.0,0.0,,0.98,0.0,0.0
2018-02-08,3.012,3.032,2.957,2.957,929540,2748649.78,0.0,0.0,0.0,0.0,,0.98,0.0,0.0
2018-02-09,2.826,2.936,2.826,2.881,1137910,3278318.71,0.0,140150.0,0.0,590000.0,,0.98,0.0,0.59
2018-02-12,3.025,3.025,2.922,2.97,421360,1251439.2000000002,1800.0,84410.0,10000.0,360000.0,,0.98,0.01,0.36
2018-02-13,2.929,3.025,2.888,2.922,1616390,4723091.58,0.0,1257160.0,0.0,5340000.0,,0.98,0.0,5.34
2018-02-21,2.922,3.012,2.922,2.984,512540,1529419.36,0.0,0.0,0.0,0.0,,0.98,0.0,0.0
2018-02-22,2.991,3.122,2.97,3.025,679060,2054156.5,2930.0,0.0,0.0,0.0,,0.98,0.0,0.0
2018-02-23,3.067,3.067,3.012,3.019,417200,1259526.8,0.0,0.0,0.0,0.0,,0.98,0.0,0.0
2018-02-26,3.025,3.025,2.902,2.922,1037930,3032831.46,0.0,0.0,0.0,0.0,,0.98,0.0,0.0
2018-02-27,2.922,2.95,2.84,2.888,1259210,3636598.48,0.0,0.0,0.0,0.0,,0.98,0.0,0.0
2018-02-28,2.867,2.943,2.847,2.881,880290,2536115.49,0.0,0.0,0.0,0.0,,0.98,0.0,0.0
2018-03-01,2.881,2.895,2.854,2.86,978140,2797480.4,0.0,0.0,0.0,0.0,,0.98,0.0,0.0
2018-03-02,2.881,2.881,2.826,2.84,494820,1405288.7999999998,0.0,0.0,0.0,0.0,,0.98,0.0,0.0
2018-03-05,2.84,2.915,2.84,2.86,897330,2566363.8,3630.0,50000.0,20000.0,210000.0,,0.98,0.02,0.21
2018-03-06,2.86,2.888,2.778,2.785,2402020,6689625.7,500.0,1848170.0,0.0,7550000.0,,0.98,0.0,7.55
2018-03-07,2.826,2.977,2.812,2.95,3067810,9050039.5,0.0,0.0,0.0,0.0,,0.98,0.0,0.0
2018-03-08,2.95,3.005,2.895,2.895,554990,1606696.05,4060.0,0.0,20000.0,0.0,,0.98,0.02,0.0
2018-03-09,2.922,2.936,2.881,2.895,487680,1411833.6,0.0,0.0,0.0,0.0,,0.98,0.0,0.0
2018-03-12,2.895,2.909,2.792,2.799,1544350,4322635.649999999,6600.0,100000.0,30000.0,420000.0,,0.98,0.03,0.42
2018-03-13,2.854,2.86,2.799,2.847,884300,2517602.1,0.0,0.0,0.0,0.0,,0.98,0.0,0.0
2018-03-14,2.854,2.881,2.819,2.854,960710,2741866.3400000003,0.0,0.0,0.0,0.0,,0.98,0.0,0.0
2018-03-15,2.854,2.957,2.826,2.833,792400,2244869.2,0.0,500.0,0.0,0.0,,0.98,0.0,0.0
2018-03-16,2.833,2.867,2.819,2.819,959150,2703843.85,15300.0,0.0,60000.0,0.0,,0.98,0.06,0.0
2018-03-19,2.826,2.86,2.812,2.847,1602280,4561691.16,0.0,0.0,0.0,0.0,,0.98,0.0,0.0
2018-03-20,2.833,2.874,2.812,2.812,696680,1959064.16,0.0,0.0,0.0,0.0,,0.98,0.0,0.0
2018-03-21,2.812,2.84,2.792,2.799,1766330,4943957.67,0.0,0.0,0.0,0.0,,0.98,0.0,0.0
2018-03-22,2.819,2.826,2.792,2.792,1452920,4056552.64,0.0,100.0,0.0,0.0,,0.98,0.0,0.0
2018-03-23,2.757,2.778,2.744,2.75,2403810,6610477.5,0.0,0.0,0.0,0.0,,0.98,0.0,0.0
2018-03-26,2.75,2.778,2.744,2.75,825750,2270812.5,0.0,0.0,0.0,0.0,,0.98,0.0,0.0
2018-03-27,2.785,2.785,2.716,2.716,987410,2681805.56,0.0,0.0,0.0,0.0,,0.98,0.0,0.0
2018-03-28,2.716,2.744,2.702,2.709,469710,1272444.39,0.0,2000.0,0.0,10000.0,,0.98,0.0,0.01
2018-03-29,2.709,2.744,2.682,2.695,463560,1249294.2,0.0,0.0,0.0,0.0,,0.98,0.0,0.0
2018-03-30,2.709,2.716,2.682,2.695,752730,2028607.35,19400.0,0.0,80000.0,0.0,,0.98,0.08,0.0
2018-04-02,2.723,2.723,2.668,2.682,901220,2417072.04,0.0,0.0,0.0,0.0,,0.98,0.0,0.0
2018-04-03,2.558,2.675,2.558,2.606,1168590,3045345.54,617820.0,611870.0,2360000.0,2340000.0,,0.98,2.36,2.34
2018-04-04,2.613,2.682,2.613,2.647,628120,1662633.64,2340.0,34230.0,10000.0,130000.0,,0.98,0.01,0.13
2018-04-05,2.675,2.682,2.633,2.64,510890,1348749.6,0.0,4000.0,0.0,20000.0,,0.98,0.0,0.02
2018-04-06,2.64,2.716,2.64,2.709,865810,2345479.29,0.0,0.0,0.0,0.0,,0.98,0.0,0.0
2018-04-09,2.702,2.709,2.654,2.668,518690,1383864.9200000002,0.0,0.0,0.0,0.0,,0.98,0.0,0.0
2018-04-10,2.654,2.682,2.578,2.585,1260040,3257203.4,50300.0,320360.0,190000.0,1220000.0,,0.98,0.19,1.22
2018-04-11,2.599,2.613,2.475,2.517,1041090,2620423.53,565195.0,872485.0,2100000.0,3240000.0,,0.98,2.1,3.24
2018-04-12,2.537,2.565,2.51,2.558,1034020,2645023.16,0.0,0.0,0.0,0.0,,0.98,0.0,0.0
2018-04-13,2.558,2.578,2.53,2.537,629880,1598005.56,0.0,0.0,0.0,0.0,,0.98,0.0,0.0
2018-04-16,2.537,2.709,2.51,2.709,1519000,4114971.0,0.0,150000.0,0.0,560000.0,,0.98,0.0,0.56
2018-04-17,2.785,2.888,2.771,2.881,2196940,6329384.14,0.0,0.0,0.0,0.0,,0.98,0.0,0.0
2018-04-18,2.881,2.888,2.75,2.75,1404180,3861495.0,220.0,349520.0,0.0,1440000.0,,0.98,0.0,1.44
2018-04-19,2.75,2.75,2.647,2.675,871640,2331637.0,3520.0,222440.0,10000.0,870000.0,,0.98,0.01,0.87
2018-04-20,2.682,2.709,2.613,2.633,897330,2362669.89,19000.0,165050.0,70000.0,630000.0,,0.98,0.07,0.63
2018-04-23,2.627,2.682,2.613,2.613,487910,1274908.83,0.0,0.0,0.0,0.0,,0.98,0.0,0.0
2018-04-24,2.62,2.792,2.592,2.771,2693130,7462663.229999999,0.0,0.0,0.0,0.0,,0.98,0.0,0.0
2018-04-26,2.847,2.922,2.805,2.874,3398410,9767030.34,26000.0,0.0,110000.0,0.0,,0.98,0.11,0.0
2018-04-27,2.929,3.005,2.888,3.005,1602070,4814220.35,0.0,5000.0,0.0,20000.0,,0.98,0.0,0.02
2018-05-02,3.025,3.177,3.019,3.142,3201630,10059521.46,0.0,0.0,0.0,0.0,,0.98,0.0,0.0
2018-05-03,3.163,3.163,2.998,3.019,1919170,5793974.23,0.0,0.0,0.0,0.0,,0.98,0.0,0.0
2018-05-04,3.019,3.156,3.012,3.053,1085930,3315344.29,0.0,0.0,0.0,0.0,,0.98,0.0,0.0
2018-05-07,3.094,3.232,3.053,3.197,2638950,8436723.15,0.0,56270.0,0.0,260000.0,,0.98,0.0,0.26
2018-05-08,3.197,3.335,3.184,3.314,2454230,8133318.22,0.0,0.0,0.0,0.0,,0.98,0.0,0.0
2018-05-09,3.307,3.314,3.163,3.211,4269740,13710135.14,103000.0,0.0,480000.0,0.0,,0.98,0.48,0.0
2018-05-10,3.211,3.225,3.019,3.019,3955210,11940778.99,112400.0,0.0,510000.0,0.0,,0.98,0.51,0.0
2018-05-11,2.977,3.094,2.977,3.06,3274280,10019296.8,0.0,0.0,0.0,0.0,,0.98,0.0,0.0
2018-05-14,3.087,3.266,3.087,3.252,4442040,14445514.079999998,31000.0,1050.0,150000.0,0.0,,0.98,0.15,0.0
2018-05-15,3.252,3.369,3.197,3.273,4308430,14101491.39,0.0,0.0,0.0,0.0,,0.98,0.0,0.0
2018-05-16,3.273,3.28,3.149,3.211,3160320,10147787.52,0.0,0.0,0.0,0.0,,0.98,0.0,0.0
2018-05-17,3.204,3.259,3.149,3.149,3173070,9991997.43,0.0,0.0,0.0,0.0,,0.98,0.0,0.0
2018-05-18,3.149,3.218,3.115,3.156,3554360,11217560.16,500.0,10.0,0.0,0.0,,0.98,0.0,0.0
2018-05-21,3.184,3.259,3.142,3.142,3803300,11949968.6,0.0,0.0,0.0,0.0,,0.98,0.0,0.0
2018-05-22,3.129,3.17,2.929,2.984,3250940,9700804.96,10000.0,7640.0,40000.0,30000.0,,0.98,0.04,0.03
2018-05-23,2.977,2.984,2.833,2.833,3220710,9124271.43,23500.0,60400.0,100000.0,260000.0,,0.98,0.1,0.26
2018-05-24,2.95,2.95,2.812,2.819,865940,2441084.86,0.0,0.0,0.0,0.0,,0.98,0.0,0.0
2018-05-25,2.826,2.881,2.716,2.716,1480850,4021988.6,0.0,0.0,0.0,0.0,,0.98,0.0,0.0
2018-05-28,2.647,2.716,2.53,2.53,3428730,8674686.899999999,70000.0,0.0,270000.0,0.0,,0.98,0.27,0.0
2018-05-29,2.537,2.702,2.537,2.702,1240620,3352155.24,0.0,3500.0,0.0,10000.0,,0.98,0.0,0.01
2018-05-30,2.682,2.792,2.675,2.75,791990,2177972.5,0.0,9190.0,0.0,40000.0,,0.98,0.0,0.04
2018-05-31,2.75,2.888,2.744,2.833,1232390,3491360.87,0.0,40300.0,0.0,170000.0,,0.98,0.0,0.17
2018-06-01,2.826,2.922,2.819,2.819,1887150,5319875.85,0.0,20440.0,0.0,90000.0,,0.98,0.0,0.09
2018-06-04,2.833,2.922,2.833,2.86,910080,2602828.8,0.0,10960.0,0.0,50000.0,,0.98,0.0,0.05
2018-06-05,2.86,2.881,2.819,2.826,1810450,5116331.7,0.0,90000.0,0.0,370000.0,,0.98,0.0,0.37
2018-06-06,2.826,2.854,2.75,2.792,1221070,3409227.44,0.0,0.0,0.0,0.0,,0.98,0.0,0.0
2018-06-07,2.826,2.867,2.799,2.799,987760,2764740.24,4000.0,28860.0,20000.0,120000.0,,0.98,0.02,0.12
2018-06-08,2.799,2.867,2.792,2.805,874260,2452299.3000000003,1000.0,0.0,0.0,0.0,,0.98,0.0,0.0
2018-06-11,2.805,2.847,2.757,2.812,621740,1748332.88,0.0,4000.0,0.0,20000.0,,0.98,0.0,0.02
2018-06-12,2.792,2.819,2.716,2.757,1022260,2818370.8200000003,2500.0,0.0,10000.0,0.0,,0.98,0.01,0.0
2018-06-13,2.785,2.812,2.757,2.778,712560,1979491.68,33200.0,0.0,140000.0,0.0,,0.98,0.14,0.0
2018-06-14,2.812,2.812,2.764,2.792,502420,1402756.64,33600.0,0.0,140000.0,0.0,,0.98,0.14,0.0
2018-06-15,2.778,2.847,2.778,2.805,610430,1712256.15,47330.0,0.0,190000.0,0.0,,0.98,0.19,0.0
2018-06-18,2.805,2.819,2.744,2.744,788380,2163314.72,0.0,0.0,0.0,0.0,,0.98,0.0,0.0
2018-06-19,2.75,2.75,2.606,2.654,1373470,3645189.38,10820.0,13000.0,40000.0,50000.0,,0.98,0.04,0.05
2018-06-20,2.654,2.716,2.654,2.682,594080,1593322.56,0.0,0.0,0.0,0.0,,0.98,0.0,0.0
2018-06-21,2.702,2.716,2.668,2.675,479790,1283438.25,0.0,0.0,0.0,0.0,,0.98,0.0,0.0
