time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2024-01-26,16.716,16.716,16.716,16.716,300,5014.8,,,,,
2024-01-29,16.716,16.716,16.716,16.716,1200,20059.2,,,,,
2024-01-30,17.013,17.013,17.013,17.013,104,1769.352,,,,,
2024-01-31,16.123,16.123,16.123,16.123,1000,16123.000000000002,,,,,
2024-02-01,16.123,16.123,16.123,16.123,432,6965.136,,,,,
2024-02-02,16.222,16.222,16.222,16.222,100,1622.2,,,,,
2024-02-05,16.222,16.222,16.222,16.222,102,1654.6440000000002,,,,,
2024-02-06,16.222,16.222,16.222,16.222,200,3244.4,,,,,
2024-02-07,16.617,16.617,16.617,16.617,104,1728.168,,,,,
2024-02-15,16.617,16.617,16.617,16.617,600,9970.2,,,,,
2024-02-16,16.617,16.617,16.617,16.617,1,16.617,,,,,
2024-02-19,16.617,16.617,16.617,16.617,0,0.0,,,,,
2024-02-20,16.617,16.617,16.617,16.617,0,0.0,,,,,
2024-02-21,16.617,16.617,16.617,16.617,10,166.17000000000002,,,,,
2024-02-22,16.42,16.815,16.024,16.815,700,11770.5,,,,,
2024-02-23,16.815,16.815,16.815,16.815,20,336.3,,,,,
2024-02-26,17.409,17.409,15.925,17.112,1442,24675.504,,,,,
2024-02-27,16.914,16.914,16.914,16.914,400,6765.6,,,,,
2024-02-28,16.815,16.815,16.815,16.815,200,3363.0000000000005,,,,,
2024-02-29,16.617,16.617,16.617,16.617,100,1661.7,,,,,
2024-03-01,16.617,16.617,16.617,16.617,0,0.0,,,,,
2024-03-04,16.617,17.211,16.617,17.211,700,12047.7,,,,,
2024-03-05,16.321,17.705,16.321,17.705,803,14217.114999999998,,,,,
2024-03-06,17.607,17.705,17.607,17.705,2416,42775.28,,,,,
2024-03-07,17.705,17.705,17.705,17.705,0,0.0,,,,,
2024-03-08,17.705,17.804,17.705,17.804,1500,26706.0,,,,,
2024-03-11,17.804,17.804,17.804,17.804,98,1744.792,,,,,
2024-03-12,17.804,17.804,17.804,17.804,88,1566.752,,,,,
2024-03-13,17.804,17.903,17.804,17.903,2008,35949.223999999995,,,,,
2024-03-14,17.804,17.804,17.804,17.804,3600,64094.4,,,,,
2024-03-15,17.804,18.497,17.804,17.804,3800,67655.2,,,,,
2024-03-18,17.804,17.804,17.804,17.804,3400,60533.59999999999,,,,,
2024-03-19,17.804,18.101,17.013,18.101,300,5430.299999999999,,,,,
2024-03-20,17.804,18.101,17.013,17.211,3101,53371.311,,,,,
2024-03-21,17.211,17.211,17.211,17.211,100,1721.1,,,,,
2024-03-22,18.101,18.695,17.804,17.804,2240,39880.96,,,,,
2024-03-25,17.112,17.804,17.112,17.804,379,6747.715999999999,,,,,
2024-03-26,17.409,18.497,17.409,18.497,727,13447.319,,,,,
2024-03-27,17.804,18.695,17.804,18.002,313,5634.625999999999,,,,,
2024-03-28,17.607,17.607,17.31,17.31,532,9208.92,,,,,
2024-03-29,17.804,18.2,17.804,18.2,300,5460.0,,,,,
2024-04-01,18.2,18.2,18.2,18.2,500,9100.0,,,,,
2024-04-02,18.695,18.695,18.695,18.695,100,1869.5,,,,,
2024-04-03,17.112,17.804,17.112,17.804,396,7050.383999999999,,,,,
2024-04-04,18.002,18.299,18.002,18.299,409,7484.291,,,,,
2024-04-05,18.002,18.299,18.002,18.299,515,9423.985,,,,,
2024-04-08,18.299,18.299,18.299,18.299,0,0.0,,,,,
2024-04-09,18.793,18.793,18.793,18.793,1000,18793.0,,,,,
2024-04-10,19.585,19.585,19.585,19.585,201,3936.585,,,,,
2024-04-11,19.684,19.684,19.09,19.09,1905,36366.45,,,,,
2024-04-12,19.387,19.387,19.387,19.387,6700,129892.9,,,,,
2024-04-15,18.002,18.497,18.002,18.497,302,5586.094,,,,,
2024-04-16,18.793,18.793,18.793,18.793,1006,18905.758,,,,,
2024-04-17,18.793,18.793,18.793,18.793,0,0.0,,,,,
2024-04-19,17.804,17.804,17.804,17.804,100,1780.4,,,,,
2024-04-22,19.189,19.189,19.189,19.189,100,1918.9,,,,,
2024-04-23,19.189,19.189,19.189,19.189,13,249.457,,,,,
2024-04-24,19.189,19.189,19.189,19.189,0,0.0,,,,,
2024-04-25,18.299,18.299,18.299,18.299,300,5489.7,,,,,
2024-04-26,18.299,18.299,18.299,18.299,144,2635.056,,,,,
2024-05-02,17.409,17.508,17.409,17.409,301,5240.109,,,,,
2024-05-03,18.299,18.299,18.101,18.101,318,5756.118,,,,,
2024-05-06,18.695,18.695,18.695,18.695,100,1869.5,,,,,
2024-05-07,18.2,18.2,18.2,18.2,100,1820.0,,,,,
2024-05-08,18.2,18.2,18.2,18.2,0,0.0,,,,,
2024-05-09,18.2,18.2,18.2,18.2,0,0.0,,,,,
2024-05-10,18.2,18.2,18.2,18.2,100,1820.0,,,,,
2024-05-13,18.101,18.793,18.101,18.793,5529,103906.497,,,,,
2024-05-14,18.793,18.793,18.793,18.793,0,0.0,,,,,
2024-05-15,18.793,19.486,18.793,19.486,601,11711.086,,,,,
2024-05-16,18.2,19.486,18.2,19.486,213,4150.518,,,,,
2024-05-17,19.486,19.486,19.486,19.486,0,0.0,,,,,
2024-05-20,19.486,19.486,19.486,19.486,0,0.0,,,,,
2024-05-21,21.266,21.266,18.2,18.2,400,7280.0,,,,,
2024-05-22,18.2,18.2,18.2,18.2,0,0.0,,,,,
2024-05-23,18.2,18.2,18.2,18.2,308,5605.599999999999,,,,,
2024-05-24,18.2,18.2,17.705,18.2,1500,27300.0,,,,,
2024-05-27,18.2,18.2,18.2,18.2,50,910.0,,,,,
2024-05-28,18.101,18.101,17.705,17.705,200,3540.9999999999995,,,,,
2024-05-29,17.705,17.705,17.705,17.705,0,0.0,,,,,
2024-05-30,16.914,17.705,16.914,17.112,300,5133.599999999999,,,,,
2024-05-31,17.211,17.211,17.211,17.211,101,1738.311,,,,,
2024-06-03,18.596,18.596,18.596,18.596,100,1859.6,,,,,
2024-06-04,17.31,18.497,17.31,18.497,200,3699.4,,,,,
2024-06-05,18.596,18.596,18.596,18.596,100,1859.6,,,,,
2024-06-06,18.299,19.585,17.705,17.705,1000,17705.0,,,,,
2024-06-07,18.695,18.695,18.695,18.695,10000,186950.0,,,,,
2024-06-10,18.695,18.695,18.695,18.695,100,1869.5,,,,,
2024-06-11,18.695,18.695,18.695,18.695,0,0.0,,,,,
2024-06-12,17.804,17.804,17.607,17.804,2100,37388.4,,,,,
2024-06-13,17.409,17.409,17.409,17.409,108,1880.172,,,,,
2024-06-14,17.607,17.607,17.508,17.508,800,14006.4,,,,,
2024-06-17,16.914,17.804,16.914,17.804,200,3560.8,,,,,
2024-06-18,16.815,16.815,16.815,16.815,300,5044.5,,,,,
2024-06-19,18.299,18.398,18.299,18.398,200,3679.6,,,,,
2024-06-20,17.804,17.804,17.508,17.508,1562,27347.496,,,,,
2024-06-21,17.804,19.09,17.804,18.002,754,13573.508,,,,,
2024-06-24,19.189,19.783,19.189,19.783,3303,65343.249,,,,,
2024-06-25,18.2,18.299,18.2,18.299,400,7319.599999999999,,,,,
2024-06-26,18.991,19.288,18.299,18.299,2448,44795.952,,,,,
2024-06-27,18.299,18.299,18.299,18.299,27,494.073,,,,,
2024-06-28,19.288,19.288,18.101,18.299,2718,49736.682,,,,,
2024-07-01,18.299,18.299,18.299,18.299,0,0.0,,,,,
2024-07-02,18.299,18.299,18.299,18.299,0,0.0,,,,,
2024-07-03,18.793,18.793,18.793,18.793,118,2217.574,,,,,
2024-07-04,18.101,18.101,18.101,18.101,100,1810.1,,,,,
2024-07-05,18.101,18.101,18.101,18.101,76,1375.676,,,,,
2024-07-08,18.101,18.991,18.101,18.991,324,6153.084,,,,,
2024-07-09,18.991,18.991,18.991,18.991,104,1975.064,,,,,
2024-07-10,18.991,18.991,18.991,18.991,0,0.0,,,,,
2024-07-11,18.991,18.991,18.991,18.991,0,0.0,,,,,
2024-07-12,17.607,17.607,17.508,17.508,305,5339.94,,,,,
2024-07-15,17.705,17.705,17.705,17.705,119,2106.895,,,,,
2024-07-16,17.705,17.705,17.705,17.705,0,0.0,,,,,
2024-07-17,17.705,17.705,17.705,17.705,8,141.64,,,,,
2024-07-18,17.508,17.508,17.508,17.508,2551,44662.908,,,,,
2024-07-19,17.508,17.508,17.508,17.508,0,0.0,,,,,
2024-07-22,17.804,18.2,17.804,18.2,647,11775.4,,,,,
2024-07-23,18.2,18.2,18.2,18.2,1,18.2,,,,,
2024-07-24,19.194,19.194,18.597,18.896,1701,32142.096,,,,,
2024-07-25,17.702,17.802,17.503,17.802,1900,33823.8,,,,,
2024-07-26,17.802,17.802,17.802,17.802,0,0.0,,,,,
2024-07-29,18.697,18.697,18.697,18.697,113,2112.761,,,,,
2024-07-30,18.498,18.498,18.498,18.498,100,1849.8,,,,,
2024-07-31,18.498,18.498,18.498,18.498,0,0.0,,,,,
2024-08-01,17.603,17.603,17.603,17.603,100,1760.3000000000002,,,,,
2024-08-02,17.603,17.603,17.603,17.603,0,0.0,,,,,
2024-08-05,17.105,18.0,17.105,18.0,1118,20124.0,,,,,
2024-08-06,17.006,18.0,17.006,18.0,200,3600.0,,,,,
2024-08-07,18.0,18.0,18.0,18.0,0,0.0,,,,,
2024-08-08,18.0,18.0,18.0,18.0,24,432.0,,,,,
2024-08-09,18.299,18.299,18.299,18.299,101,1848.199,,,,,
2024-08-12,17.105,17.105,17.105,17.105,100,1710.5,,,,,
2024-08-13,16.111,17.105,16.111,17.105,204,3489.42,,,,,
2024-08-14,17.105,17.105,17.105,17.105,0,0.0,,,,,
2024-08-15,17.802,17.802,17.802,17.802,222,3952.044,,,,,
2024-08-16,18.299,18.299,18.299,18.299,109,1994.591,,,,,
2024-08-19,17.503,17.503,17.503,17.503,510,8926.53,,,,,
2024-08-20,17.503,17.503,17.503,17.503,0,0.0,,,,,
2024-08-21,17.503,17.503,17.503,17.503,0,0.0,,,,,
2024-08-22,17.503,17.503,17.503,17.503,0,0.0,,,,,
2024-08-23,18.796,18.796,18.796,18.796,522,9811.512,,,,,
2024-08-26,17.901,17.901,17.901,17.901,1002,17936.802,,,,,
2024-08-27,17.901,17.901,17.901,17.901,0,0.0,,,,,
2024-08-28,17.901,17.901,17.901,17.901,700,12530.7,,,,,
2024-08-29,17.901,17.901,17.901,17.901,1,17.901,,,,,
2024-08-30,17.105,17.105,16.608,16.608,811,13469.088,,,,,
2024-09-04,17.404,17.503,17.404,17.503,1100,19253.3,,,,,
2024-09-05,17.503,17.503,17.503,17.503,1,17.503,,,,,
2024-09-06,18.796,18.796,18.796,18.796,109,2048.764,,,,,
2024-09-09,18.796,18.796,18.796,18.796,7,131.572,,,,,
2024-09-10,18.796,18.796,18.796,18.796,0,0.0,,,,,
2024-09-11,18.796,18.796,18.796,18.796,0,0.0,,,,,
2024-09-12,18.796,18.796,18.796,18.796,5,93.98,,,,,
2024-09-13,18.796,18.796,18.796,18.796,0,0.0,,,,,
2024-09-16,18.796,18.796,18.796,18.796,0,0.0,,,,,
2024-09-17,18.299,18.299,17.802,17.802,801,14259.402,,,,,
2024-09-18,17.802,17.802,17.802,17.802,1,17.802,,,,,
2024-09-19,17.404,17.404,17.205,17.205,2544,43769.52,,,,,
2024-09-20,17.404,17.404,17.205,17.205,5580,96003.9,,,,,
2024-09-23,17.205,17.205,17.205,17.205,7,120.435,,,,,
2024-09-24,18.597,18.597,18.597,18.597,186,3459.0420000000004,,,,,
2024-09-25,18.597,18.597,18.597,18.597,0,0.0,,,,,
2024-09-26,18.597,18.597,18.597,18.597,1,18.597,,,,,
2024-09-27,18.597,18.597,18.597,18.597,0,0.0,,,,,
2024-09-30,17.304,17.503,17.304,17.503,396,6931.188,,,,,
2024-10-01,17.503,17.503,17.503,17.503,1,17.503,,,,,
2024-10-02,17.901,17.901,17.901,17.901,100,1790.1,,,,,
2024-10-03,16.509,17.901,16.409,17.901,851,15233.751,,,,,
2024-10-04,16.907,16.907,16.608,16.708,1500,25062.0,,,,,
2024-10-07,16.807,17.901,16.708,16.807,553,9294.271,,,,,
2024-10-08,17.702,17.702,17.702,17.702,126,2230.452,,,,,
2024-10-09,17.702,17.702,17.702,17.702,0,0.0,,,,,
2024-10-10,17.702,17.702,17.702,17.702,0,0.0,,,,,
2024-10-11,16.907,17.503,16.907,17.503,301,5268.403,,,,,
2024-10-14,17.503,17.503,17.503,17.503,49,857.647,,,,,
2024-10-15,17.404,17.802,17.404,17.802,203,3613.806,,,,,
2024-10-16,17.802,17.802,17.802,17.802,5,89.00999999999999,,,,,
2024-10-17,17.802,17.802,17.802,17.802,5,89.00999999999999,,,,,
2024-10-18,16.509,16.907,16.509,16.907,611,10330.177,,,,,
2024-10-21,17.702,17.702,17.702,17.702,113,2000.326,,,,,
2024-10-22,16.111,17.702,16.111,16.21,1501,24331.210000000003,,,,,
2024-10-23,17.304,17.304,17.304,17.304,101,1747.704,,,,,
2024-10-24,16.409,16.409,16.409,16.409,500,8204.5,,,,,
2024-10-25,16.907,16.907,16.111,16.111,300,4833.3,,,,,
2024-10-28,17.304,17.304,17.304,17.304,100,1730.4,,,,,
2024-10-29,17.304,17.304,17.304,17.304,84,1453.5359999999998,,,,,
2024-10-30,16.409,16.409,15.713,15.912,8700,138434.4,,,,,
2024-10-31,16.011,16.708,16.011,16.708,608,10158.464,,,,,
2024-11-01,17.802,17.802,17.802,17.802,100,1780.2,,,,,
2024-11-04,17.802,17.802,17.802,17.802,0,0.0,,,,,
2024-11-05,17.802,17.802,17.802,17.802,0,0.0,,,,,
2024-11-06,17.802,17.802,17.802,17.802,0,0.0,,,,,
2024-11-07,17.802,17.802,17.802,17.802,1,17.802,,,,,
2024-11-08,16.111,17.603,16.111,17.603,301,5298.503000000001,,,,,
2024-11-11,17.603,17.603,17.603,17.603,0,0.0,,,,,
2024-11-12,17.603,17.603,17.603,17.603,0,0.0,,,,,
2024-11-13,17.603,17.603,17.603,17.603,0,0.0,,,,,
2024-11-14,16.907,17.503,16.011,17.304,2400,41529.6,,,,,
2024-11-15,15.713,15.713,15.713,15.713,2901,45583.413,,,,,
2024-11-18,16.708,16.708,15.713,16.409,300,4922.7,,,,,
2024-11-19,15.514,15.614,15.514,15.614,836,13053.304,,,,,
2024-11-20,15.713,16.31,15.415,15.713,4848,76176.624,,,,,
2024-11-21,16.708,16.907,16.708,16.907,2105,35589.235,,,,,
2024-11-22,16.907,16.907,16.907,16.907,0,0.0,,,,,
2024-11-25,17.404,17.404,17.404,17.404,100,1740.4,,,,,
2024-11-26,17.404,17.404,17.404,17.404,0,0.0,,,,,
2024-11-27,17.404,17.404,17.404,17.404,0,0.0,,,,,
2024-11-28,17.404,17.404,17.404,17.404,0,0.0,,,,,
2024-11-29,17.404,17.404,17.404,17.404,0,0.0,,,,,
2024-12-02,18.398,18.398,16.708,16.708,210,3508.68,,,,,
2024-12-03,16.708,16.708,16.708,16.708,2,33.416,,,,,
2024-12-04,15.912,16.608,15.912,16.608,1100,18268.8,,,,,
2024-12-05,16.807,16.807,16.807,16.807,100,1680.6999999999998,,,,,
2024-12-06,17.304,17.304,15.415,16.708,2300,38428.4,,,,,
2024-12-09,17.404,17.404,17.404,17.404,115,2001.46,,,,,
2024-12-10,15.912,16.608,15.813,15.813,3300,52182.9,,,,,
2024-12-11,15.912,15.912,15.813,15.813,4500,71158.5,,,,,
2024-12-12,15.813,15.813,14.719,14.719,12124,178453.156,,,,,
2024-12-13,14.818,16.011,14.818,16.011,2801,44846.811,,,,,
2024-12-16,16.011,16.011,16.011,16.011,0,0.0,,,,,
2024-12-17,16.011,16.011,16.011,16.011,96,1537.056,,,,,
2024-12-18,14.918,15.713,14.918,15.713,200,3142.6,,,,,
2024-12-19,15.713,15.713,15.713,15.713,0,0.0,,,,,
2024-12-20,15.713,15.713,15.713,15.713,0,0.0,,,,,
2024-12-23,15.713,15.713,15.514,15.514,521,8082.794,,,,,
2024-12-24,15.514,16.608,14.321,16.608,11180,185677.44,,,,,
2024-12-25,15.912,16.509,15.315,16.509,2409,39770.181,,,,,
2024-12-26,15.415,16.31,15.415,16.111,8600,138554.6,,,,,
2024-12-27,16.111,16.111,16.111,16.111,4,64.444,,,,,
2024-12-30,15.713,15.813,15.017,15.017,420,6307.139999999999,,,,,
2024-12-31,15.017,15.216,15.017,15.216,700,10651.2,,,,,
2025-01-02,14.918,14.918,14.918,14.918,110,1640.98,,,,,
2025-01-03,15.614,15.614,15.614,15.614,118,1842.452,,,,,
2025-01-06,15.614,15.614,15.614,15.614,0,0.0,,,,,
2025-01-07,14.619,14.619,14.619,14.619,10000,146190.0,,,,,
2025-01-08,15.216,15.216,15.216,15.216,100,1521.6,,,,,
2025-01-09,15.216,15.216,15.216,15.216,13,197.808,,,,,
2025-01-10,14.42,15.415,14.022,15.415,1360,20964.4,,,,,
2025-01-13,15.415,15.415,15.415,15.415,0,0.0,,,,,
2025-01-14,15.415,15.415,15.415,15.415,0,0.0,,,,,
2025-01-15,15.415,15.415,15.415,15.415,0,0.0,,,,,
2025-01-16,15.415,15.415,15.415,15.415,0,0.0,,,,,
2025-01-17,15.415,15.415,15.415,15.415,0,0.0,,,,,
2025-01-20,15.614,15.614,14.918,15.614,900,14052.6,,,,,
2025-01-21,15.614,15.614,15.614,15.614,0,0.0,,,,,
2025-01-22,14.918,14.918,14.918,14.918,1300,19393.4,,,,,
2025-01-23,14.918,15.216,14.918,15.216,769,11701.104,,,,,
2025-01-24,15.614,15.614,15.614,15.614,100,1561.4,,,,,
2025-02-03,15.514,15.514,14.619,15.415,59900,923358.5,,,,,
2025-02-04,15.713,16.409,15.713,16.409,6000,98454.0,,,,,
2025-02-05,15.912,15.912,14.918,14.918,3800,56688.4,,,,,
2025-02-06,14.918,15.813,14.918,15.813,3000,47439.0,,,,,
2025-02-07,15.415,15.813,15.415,15.813,500,7906.5,,,,,
2025-02-10,15.713,17.304,15.614,17.304,2500,43259.99999999999,,,,,
2025-02-11,16.708,16.708,16.708,16.708,100,1670.7999999999995,,,,,
2025-02-12,16.708,16.708,16.708,16.708,300,5012.4,,,,,
2025-02-13,15.912,16.708,15.912,16.708,700,11695.6,,,,,
2025-02-14,16.608,18.0,16.608,18.0,5800,104400.0,,,,,
2025-02-17,19.791,19.791,19.393,19.393,801,15533.793,,,,,
2025-02-18,19.393,19.393,19.393,19.393,1,19.393,,,,,
2025-02-19,19.393,21.282,17.503,20.785,2200,45727.0,,,,,
2025-02-20,19.791,19.89,18.896,19.89,1401,27865.89,,,,,
2025-02-21,19.89,19.89,19.89,19.89,0,0.0,,,,,
2025-02-24,17.901,18.796,17.901,18.796,2308,43381.168,,,,,
2025-02-25,18.796,18.796,18.796,18.796,108,2029.968,,,,,
2025-02-26,17.901,18.0,17.901,17.901,500,8950.5,,,,,
2025-02-27,16.31,17.802,16.111,17.802,2300,40944.6,,,,,
2025-02-28,17.404,17.404,17.205,17.205,300,5161.499999999999,,,,,
2025-03-03,17.205,17.205,17.205,17.205,0,0.0,,,,,
2025-03-04,16.111,17.901,16.111,17.901,20200,361600.2,,,,,
2025-03-05,16.111,16.111,16.111,16.111,400,6444.400000000001,,,,,
2025-03-06,16.111,16.907,16.111,16.907,300,5072.1,,,,,
2025-03-07,16.31,17.802,16.31,17.802,200,3560.4,,,,,
2025-03-10,16.31,17.603,16.31,16.907,500,8453.5,,,,,
2025-03-11,16.31,16.907,16.111,16.907,1417,23957.219,,,,,
2025-03-12,16.907,16.907,16.907,16.907,0,0.0,,,,,
2025-03-13,16.409,16.907,16.31,16.907,900,15216.3,,,,,
2025-03-14,16.111,16.111,16.111,16.111,100,1611.1,,,,,
2025-03-17,16.807,16.807,16.21,16.708,400,6683.199999999999,,,,,
2025-03-18,16.708,16.708,16.708,16.708,48,801.9839999999999,,,,,
2025-03-19,16.708,16.708,16.708,16.708,66,1102.7279999999998,,,,,
2025-03-20,16.708,16.708,16.708,16.708,28,467.824,,,,,
2025-03-21,16.21,16.21,16.21,16.21,100,1621.0,,,,,
2025-03-24,17.304,17.304,17.304,17.304,100,1730.4,,,,,
2025-03-25,16.111,17.205,15.713,16.111,800,12888.8,,,,,
2025-03-26,15.713,15.713,15.514,15.514,3880,60194.32,,,,,
2025-03-27,16.807,16.807,15.415,15.415,1000,15415.0,,,,,
2025-03-28,15.415,15.415,15.415,15.415,0,0.0,,,,,
2025-03-31,16.111,16.111,16.111,16.111,116,1868.876,,,,,
2025-04-01,15.912,15.912,15.514,15.614,2401,37489.214,,,,,
2025-04-02,16.21,16.21,15.514,15.514,200,3102.8,,,,,
2025-04-03,15.514,15.713,14.122,14.818,5137,76120.06599999999,,,,,
2025-04-04,15.216,15.713,14.42,15.713,4000,62852.0,,,,,
2025-04-08,15.713,15.713,15.713,15.713,0,0.0,,,,,
2025-04-09,15.713,15.713,15.713,15.713,0,0.0,,,,,
2025-04-10,15.713,15.713,15.713,15.713,1200,18855.6,,,,,
2025-04-11,14.321,15.315,14.321,14.918,1400,20885.2,,,,,
2025-04-14,15.813,15.813,15.813,15.813,100,1581.3,,,,,
2025-04-15,14.52,14.52,14.321,14.52,4900,71148.0,,,,,
2025-04-16,15.315,15.315,15.216,15.216,201,3058.416,,,,,
2025-04-17,15.216,15.216,15.216,15.216,0,0.0,,,,,
2025-04-18,15.216,15.216,15.216,15.216,8,121.728,,,,,
2025-04-21,14.122,15.116,14.122,15.116,300,4534.8,,,,,
2025-04-22,15.017,15.116,15.017,15.116,2800,42324.8,,,,,
2025-04-23,15.116,15.116,15.017,15.017,1100,16518.7,,,,,
2025-04-24,15.017,15.017,15.017,15.017,0,0.0,,,,,
2025-04-25,15.017,15.017,15.017,15.017,1,15.017,,,,,
2025-04-28,14.022,15.315,14.022,15.315,200,3063.0,,,,,
2025-04-29,15.315,15.315,15.315,15.315,1500,22972.5,,,,,
2025-05-05,15.315,15.315,15.315,15.315,0,0.0,,,,,
2025-05-06,15.315,15.315,15.315,15.315,77,1179.255,,,,,
2025-05-07,15.315,15.315,15.315,15.315,0,0.0,,,,,
2025-05-08,15.813,15.813,15.813,15.813,100,1581.3,,,,,
2025-05-09,14.918,15.415,14.918,14.918,1481,22093.558,,,,,
2025-05-12,14.818,14.918,14.818,14.918,300,4475.4,,,,,
2025-05-13,14.918,14.918,14.918,14.918,200,2983.6,,,,,
2025-05-14,14.918,14.918,14.918,14.918,0,0.0,,,,,
2025-05-15,15.912,16.111,15.912,16.111,2400,38666.4,,,,,
2025-05-16,16.011,16.011,15.116,15.116,600,9069.6,,,,,
2025-05-19,15.813,15.813,15.813,15.813,100,1581.3,,,,,
2025-05-20,15.813,15.813,15.813,15.813,60,948.78,,,,,
2025-05-21,15.813,15.813,15.813,15.813,0,0.0,,,,,
2025-05-22,14.918,15.713,14.918,15.713,474,7447.961999999999,,,,,
2025-05-23,14.918,15.713,14.918,15.713,1292,20301.196,,,,,
2025-05-26,15.713,15.713,15.713,15.713,1,15.713,,,,,
2025-05-27,14.52,14.619,14.52,14.619,500,7309.5,,,,,
2025-05-28,14.619,14.719,14.619,14.619,847,12382.293,,,,,
2025-05-29,15.315,15.315,15.315,15.315,100,1531.5,,,,,
2025-05-30,15.315,15.315,15.315,15.315,0,0.0,,,,,
2025-06-02,15.315,15.315,13.923,15.315,2461,37690.215,,,,,
2025-06-03,15.315,15.315,15.315,15.315,0,0.0,,,,,
2025-06-04,14.918,15.315,14.918,15.315,3900,59728.5,,,,,
2025-06-05,14.42,15.315,14.42,15.315,200,3063.0,,,,,
2025-06-06,14.918,15.315,14.42,15.315,1410,21594.15,,,,,
2025-06-09,14.619,14.719,14.619,14.719,300,4415.7,,,,,
2025-06-10,14.818,16.011,14.818,16.011,5209,83401.299,,,,,
2025-06-11,15.912,16.708,14.719,14.719,7117,104755.123,,,,,
2025-06-12,15.813,16.111,15.813,16.011,1949,31205.439,,,,,
2025-06-13,16.011,16.907,15.713,16.907,800,13525.6,,,,,
2025-06-16,18.299,18.299,16.011,17.901,606,10848.006,,,,,
2025-06-17,16.111,18.796,16.111,16.111,800,12888.8,,,,,
2025-06-18,17.702,17.702,16.907,17.603,4000,70412.0,,,,,
2025-06-19,17.802,19.194,17.802,18.896,4370,82575.52,,,,,
2025-06-20,17.006,18.896,17.006,18.896,310,5857.76,,,,,
2025-06-23,18.896,18.896,18.896,18.896,0,0.0,,,,,
2025-06-24,20.188,20.188,17.105,17.205,1700,29248.5,,,,,
2025-06-25,18.398,18.398,18.398,18.398,100,1839.8,,,,,
2025-06-26,18.299,19.989,16.907,16.907,1400,23669.8,,,,,
2025-06-27,18.498,18.498,18.498,18.498,138,2552.724,,,,,
2025-06-30,19.094,19.094,17.205,17.205,303,5213.115,,,,,
2025-07-01,18.597,18.597,16.21,16.21,205,3323.05,,,,,
2025-07-02,17.603,17.802,17.603,17.802,3664,65226.528,,,,,
2025-07-03,19.393,19.393,17.404,17.404,227,3950.708,,,,,
2025-07-04,17.901,19.094,17.901,19.094,253,4830.782,,,,,
2025-07-07,20.785,20.785,17.304,18.597,2313,43014.861,,,,,
2025-07-08,17.901,18.597,17.901,18.498,733,13559.034,,,,,
2025-07-09,17.404,17.404,17.404,17.404,120,2088.48,,,,,
2025-07-10,18.697,18.697,17.603,17.603,361,6354.683000000001,,,,,
2025-07-11,17.603,17.901,17.603,17.901,213,3812.913,,,,,
2025-07-14,17.901,17.901,17.901,17.901,0,0.0,,,,,
2025-07-15,17.901,17.901,17.901,17.901,2200,39382.2,,,,,
2025-07-16,18.1,18.1,18.1,18.1,166,3004.6000000000004,,,,,
2025-07-17,18.1,18.1,18.1,18.1,0,0.0,,,,,
2025-07-18,17.105,19.791,17.105,19.791,908,17970.228,,,,,
2025-07-21,19.393,19.791,17.901,17.901,3000,53703.0,,,,,
2025-07-22,17.802,17.901,17.802,17.901,13508,241806.708,,,,,
2025-07-23,17.901,18.299,16.907,18.199,11000,200189.00000000003,,,,,
2025-07-24,18.9,18.9,18.9,18.9,118,2230.2,,,,,
2025-07-25,17.7,17.7,17.5,17.5,3257,56997.5,,,,,
2025-07-28,17.5,18.9,17.5,18.3,7309,133754.7,,,,,
2025-07-29,18.3,18.8,18.2,18.6,10049,186911.4,,,,,
2025-07-30,17.2,17.2,17.2,17.2,12401,213297.2,,,,,
2025-07-31,18.7,18.7,17.4,17.4,700,12179.999999999998,,,,,
2025-08-01,18.5,18.5,18.5,18.5,381,7048.5,,,,,
2025-08-04,18.0,18.1,17.4,18.1,3300,59730.00000000001,,,,,
2025-08-05,17.5,17.9,17.5,17.9,1000,17900.0,,,,,
2025-08-06,17.0,18.4,17.0,18.2,1900,34580.0,,,,,
2025-08-07,18.0,18.2,18.0,18.2,17026,309873.2,,,,,
2025-08-08,18.5,18.5,18.3,18.3,10100,184830.0,,,,,
2025-08-11,18.3,19.0,18.3,18.7,15300,286110.0,,,,,
2025-08-12,18.8,18.8,18.7,18.8,12625,237350.0,,,,,
2025-08-13,18.5,18.8,18.5,18.8,3716,69860.8,,,,,
2025-08-14,18.8,19.0,18.8,19.0,14300,271700.0,,,,,
2025-08-15,18.6,19.1,18.5,19.0,6656,126464.0,,,,,
2025-08-18,19.4,20.9,19.3,20.9,55445,1158800.5,,,,,
2025-08-19,21.5,22.9,21.5,22.4,8855,198352.0,,,,,
2025-08-20,22.0,23.9,20.5,21.9,19519,427466.1,,,,,
2025-08-21,23.3,23.3,21.0,21.9,600,13140.0,,,,,
2025-08-22,20.0,21.8,19.8,21.0,28169,591549.0,,,,,
2025-08-25,22.0,22.5,22.0,22.5,300,6750.0,,,,,
2025-08-26,22.5,22.5,20.3,22.5,1420,31950.0,,,,,
2025-08-27,22.0,22.0,22.0,22.0,108,2376.0,,,,,
2025-08-28,21.8,21.8,21.5,21.8,4162,90731.6,,,,,
