time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2019-06-03,21.46,21.46,21.46,21.46,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-06-04,21.46,21.46,21.46,21.46,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-06-05,21.46,21.46,21.46,21.46,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-06-06,22.158,22.158,22.158,22.158,500,11079.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-06-07,22.158,22.158,22.158,22.158,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-06-10,22.158,22.158,22.158,22.158,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-06-11,22.158,22.158,22.158,22.158,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-06-12,22.158,22.158,22.158,22.158,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-06-13,22.158,22.158,22.158,22.158,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-06-14,22.158,22.158,22.158,22.158,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-06-17,22.158,22.158,22.158,22.158,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-06-18,22.158,22.158,22.158,22.158,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-06-19,22.158,22.158,22.158,22.158,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-06-20,22.158,22.158,22.158,22.158,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-06-21,22.158,22.158,22.158,22.158,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-06-24,22.158,22.158,22.158,22.158,10,221.58,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-06-25,22.158,22.158,22.158,22.158,6,132.948,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-06-26,22.158,22.158,22.158,22.158,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-06-27,22.158,22.158,22.158,22.158,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-06-28,22.158,22.158,22.158,22.158,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-07-01,22.158,22.158,22.158,22.158,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-07-02,22.158,22.158,22.158,22.158,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-07-03,22.158,22.158,22.158,22.158,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-07-04,22.158,22.158,22.158,22.158,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-07-05,22.158,22.158,22.158,22.158,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-07-08,22.158,22.158,22.158,22.158,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-07-09,19.977,19.977,19.977,19.977,100,1997.7,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-07-10,19.977,19.977,19.977,19.977,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-07-11,18.058,18.058,18.058,18.058,100,1805.8,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-07-12,18.058,18.058,18.058,18.058,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-07-15,18.058,18.058,18.058,18.058,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-07-16,18.058,18.058,18.058,18.058,10,180.58,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-07-17,18.058,18.058,18.058,18.058,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-07-18,18.058,18.058,18.058,18.058,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-07-19,19.715,19.715,19.715,19.715,158,3114.97,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-07-22,19.715,19.715,19.715,19.715,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-07-23,19.715,19.715,19.715,19.715,12,236.58,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-07-24,19.715,19.715,19.715,19.715,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-07-25,19.715,19.715,19.715,19.715,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-07-26,19.715,19.715,19.715,19.715,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-07-29,19.715,19.715,19.715,19.715,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-07-30,19.715,19.715,19.715,19.715,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-07-31,19.715,19.715,19.715,19.715,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-08-01,19.715,19.715,19.715,19.715,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-08-02,19.715,19.715,19.715,19.715,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-08-05,19.715,19.715,19.715,19.715,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-08-06,19.715,19.715,19.715,19.715,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-08-07,19.715,19.715,19.715,19.715,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-08-08,19.715,19.715,19.715,19.715,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-08-09,19.715,19.715,19.715,19.715,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-08-12,19.715,19.715,19.715,19.715,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-08-13,19.715,19.715,19.715,19.715,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-08-14,19.715,19.715,19.715,19.715,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-08-15,19.715,19.715,19.715,19.715,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-08-16,19.715,19.715,19.715,19.715,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-08-19,19.715,19.715,19.715,19.715,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-08-20,19.977,19.977,19.977,19.977,200,3995.4,200.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-08-21,19.977,19.977,19.977,19.977,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-08-22,19.977,19.977,19.977,19.977,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-08-23,19.977,19.977,19.977,19.977,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-08-26,19.977,19.977,19.977,19.977,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-08-27,18.058,18.058,18.058,18.058,100,1805.8,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-08-28,16.313,17.883,16.313,17.883,300,5364.9,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-08-29,16.226,16.226,16.226,16.226,100,1622.6,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-08-30,14.83,14.83,14.655,14.655,400,5862.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-09-03,14.655,14.655,14.655,14.655,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-09-04,14.655,14.655,14.655,14.655,500,7327.5,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-09-05,14.655,14.655,14.655,14.655,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-09-06,13.26,13.521,13.26,13.521,300,4056.3,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-09-09,13.521,13.521,13.521,13.521,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-09-10,13.521,13.521,13.521,13.521,600,8112.6,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-09-11,13.521,13.521,13.521,13.521,25,338.02500000000003,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-09-12,14.743,14.743,14.743,14.743,100,1474.3,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-09-13,15.877,16.051,13.696,16.051,1200,19261.2,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-09-16,15.964,17.621,15.964,17.621,500,8810.5,0.0,200.0,0.0,0.0,,1.19,0.0,0.0
2019-09-17,17.621,17.621,17.621,17.621,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-09-18,19.279,19.279,19.279,19.279,100,1927.9,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-09-19,19.279,19.279,19.279,19.279,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-09-20,17.36,17.36,17.36,17.36,100,1736.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-09-23,17.36,18.494,17.36,18.494,200,3698.8,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-09-24,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-09-25,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-09-26,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-09-27,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-09-30,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-10-01,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-10-02,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-10-03,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-10-04,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-10-07,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-10-08,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-10-09,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-10-10,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-10-11,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-10-14,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-10-15,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-10-16,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-10-17,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-10-18,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-10-21,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-10-22,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-10-23,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-10-24,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-10-25,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-10-28,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-10-29,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-10-30,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-10-31,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-11-01,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-11-04,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-11-05,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-11-06,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-11-07,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-11-08,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-11-11,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-11-12,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-11-13,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-11-14,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-11-15,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-11-18,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-11-19,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-11-20,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-11-21,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-11-22,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-11-25,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-11-26,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-11-27,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-11-28,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-11-29,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-12-02,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-12-03,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-12-04,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-12-05,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-12-06,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-12-09,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-12-10,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-12-11,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-12-12,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-12-13,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-12-16,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-12-17,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-12-18,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-12-19,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-12-20,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-12-23,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-12-24,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-12-25,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-12-26,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-12-27,18.494,18.494,18.494,18.494,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-12-30,18.494,18.494,18.494,18.494,29,536.326,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-12-31,19.977,19.977,19.977,19.977,100,1997.7,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-01-02,19.977,19.977,19.977,19.977,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-01-03,19.977,19.977,19.977,19.977,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-01-06,19.977,19.977,19.977,19.977,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-01-07,19.977,19.977,19.977,19.977,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-01-08,19.977,19.977,19.977,19.977,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-01-09,19.977,19.977,19.977,19.977,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-01-10,19.977,19.977,19.977,19.977,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-01-13,19.977,19.977,19.977,19.977,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-01-14,19.977,19.977,19.977,19.977,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-01-15,19.977,19.977,19.977,19.977,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-01-16,19.977,19.977,19.977,19.977,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-01-17,19.977,19.977,19.977,19.977,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-01-20,19.977,19.977,19.977,19.977,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-01-21,19.977,19.977,19.977,19.977,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-01-22,19.977,19.977,19.977,19.977,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-01-30,19.977,19.977,19.977,19.977,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-01-31,19.977,19.977,19.977,19.977,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-02-03,19.977,19.977,19.977,19.977,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-02-04,19.977,19.977,19.977,19.977,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-02-05,19.977,19.977,19.977,19.977,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-02-06,19.977,19.977,19.977,19.977,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-02-07,19.977,19.977,19.977,19.977,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-02-10,19.977,19.977,19.977,19.977,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-02-11,19.977,19.977,19.977,19.977,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-02-12,21.896,21.896,18.058,18.058,1400,25281.2,1300.0,0.0,30000.0,0.0,,1.19,0.03,0.0
2020-02-13,18.058,18.058,18.058,18.058,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-02-14,18.058,18.058,18.058,18.058,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-02-17,16.4,16.4,16.313,16.313,300,4893.9,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-02-18,16.313,16.313,16.313,16.313,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-02-19,16.313,16.313,16.313,16.313,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-02-20,16.313,16.313,16.313,16.313,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-02-21,14.83,14.83,14.83,14.83,300,4449.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-02-24,13.521,13.521,13.434,13.434,2600,34928.4,0.0,2600.0,0.0,40000.0,,1.19,0.0,0.04
2020-02-25,12.475,12.475,12.213,12.213,500,6106.5,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-02-26,12.213,12.213,12.213,12.213,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-02-27,11.166,11.166,11.166,11.166,300,3349.8,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-02-28,12.126,12.126,12.126,12.126,2000,24252.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-03-02,12.126,12.126,12.126,12.126,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-03-03,12.213,12.213,12.213,12.213,500,6106.5,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-03-04,11.166,11.166,11.166,11.166,100,1116.6,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-03-05,11.166,11.166,11.166,11.166,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-03-06,11.166,11.166,11.166,11.166,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-03-09,12.126,12.126,12.126,12.126,100,1212.6,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-03-10,12.126,12.126,12.126,12.126,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-03-11,12.998,12.998,12.998,12.998,100,1299.8,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-03-12,12.998,12.998,12.998,12.998,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-03-13,14.219,14.219,14.219,14.219,100,1421.9,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-03-16,14.219,14.219,14.219,14.219,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-03-17,12.824,12.824,12.824,12.824,200,2564.8,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-03-18,12.824,12.824,12.824,12.824,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-03-19,12.824,12.824,12.824,12.824,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-03-20,12.824,12.824,12.824,12.824,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-03-23,12.824,12.824,12.824,12.824,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-03-24,12.824,12.824,12.824,12.824,7,89.768,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-03-25,12.824,12.824,12.824,12.824,100,1282.4,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-03-26,12.824,12.824,12.824,12.824,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-03-27,12.824,12.824,12.824,12.824,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-03-30,11.777,11.777,11.777,11.777,100,1177.6999999999998,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-03-31,12.649,12.649,12.649,12.649,185,2340.065,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-04-01,12.649,12.649,12.649,12.649,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-04-03,12.649,12.649,12.649,12.649,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-04-06,13.696,13.696,13.696,13.696,100,1369.6,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-04-07,13.696,13.696,13.696,13.696,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-04-08,13.696,13.696,13.696,13.696,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-04-09,12.387,12.387,12.387,12.387,100,1238.7,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-04-10,12.387,12.387,12.387,12.387,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-04-13,12.387,12.387,12.387,12.387,6,74.322,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-04-14,12.998,12.998,11.253,11.253,200,2250.6,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-04-15,11.341,11.341,11.341,11.341,500,5670.5,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-04-16,10.381,12.3,10.381,12.3,2700,33210.0,0.0,2600.0,0.0,30000.0,,1.19,0.0,0.03
2020-04-17,11.341,11.341,11.166,11.166,3200,35731.200000000004,0.0,3000.0,0.0,40000.0,,1.19,0.0,0.04
2020-04-20,11.166,11.166,11.166,11.166,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-04-21,11.341,11.341,11.341,11.341,200,2268.2,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-04-22,11.341,11.341,11.341,11.341,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-04-23,11.341,11.341,11.341,11.341,100,1134.1,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-04-24,10.381,11.253,10.381,11.253,441,4962.573,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-04-27,10.381,10.381,10.381,10.381,276,2865.156,0.0,26.6,0.0,0.0,,1.19,0.0,0.0
2020-04-28,11.253,11.341,11.253,11.341,3300,37425.3,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-04-29,11.341,11.341,11.341,11.341,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-05-04,11.341,11.341,11.341,11.341,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-05-05,10.468,10.468,10.468,10.468,2600,27216.8,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-05-06,11.166,11.166,9.683,9.683,4000,38732.0,300.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-05-07,9.77,9.77,9.77,9.77,2273,22207.21,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-05-08,9.683,9.683,9.596,9.596,5633,54054.268,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-05-11,9.596,9.596,9.596,9.596,2500,23990.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-05-12,9.596,10.381,9.596,10.294,2900,29852.6,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2020-05-13,9.596,10.294,9.596,10.294,630,6485.22,0.0,100.0,0.0,0.0,,1.19,0.0,0.0
