time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2020-04-06,12.121,12.293,11.863,12.293,18490,227297.57,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2020-04-07,12.207,12.293,11.949,12.293,52810,649193.33,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2020-04-08,12.035,12.293,12.035,12.293,25970,319249.21,0.0,500.0,0.0,10000.0,,0.51,0.0,0.01
2020-04-09,12.25,12.336,11.949,12.336,75870,935932.32,0.0,6760.0,0.0,90000.0,,0.51,0.0,0.09
2020-04-10,12.378,12.378,12.035,12.336,21050,259672.8,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2020-04-13,12.293,12.293,12.207,12.207,1430,17456.010000000002,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2020-04-14,12.078,12.25,12.078,12.121,3000,36363.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2020-04-15,12.121,12.894,11.777,12.464,80930,1008711.52,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2020-04-16,12.464,12.722,12.464,12.722,86080,1095109.76,0.0,30000.0,0.0,440000.0,,0.51,0.0,0.44
2020-04-17,12.808,12.851,12.593,12.765,30030,383332.95,100.0,2000.0,0.0,30000.0,,0.51,0.0,0.03
2020-04-20,12.894,13.324,12.765,13.324,177300,2362345.2,0.0,55640.0,0.0,860000.0,,0.51,0.0,0.86
2020-04-21,13.496,13.496,12.636,12.894,228270,2943313.38,0.0,900.0,0.0,10000.0,,0.51,0.0,0.01
2020-04-22,12.894,13.109,12.722,13.109,37460,491063.14,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2020-04-23,13.195,14.012,13.195,14.012,979070,13718728.84,0.0,14490.0,0.0,230000.0,,0.51,0.0,0.23
2020-04-24,14.356,14.442,14.055,14.055,182100,2559415.5,17900.0,0.0,300000.0,0.0,,0.51,0.3,0.0
2020-04-27,14.012,14.012,13.668,13.926,101930,1419477.18,5000.0,0.0,80000.0,0.0,,0.51,0.08,0.0
2020-04-28,13.711,13.84,13.023,13.582,368580,5006053.5600000005,10000.0,5600.0,160000.0,90000.0,,0.51,0.16,0.09
2020-04-29,13.281,13.926,13.281,13.668,204090,2789502.12,9000.0,17980.0,140000.0,290000.0,,0.51,0.14,0.29
2020-05-04,13.668,14.613,13.539,14.613,413030,6035607.39,0.0,17500.0,0.0,300000.0,,0.51,0.0,0.3
2020-05-05,14.613,14.613,14.098,14.356,204330,2933361.48,0.0,210.0,0.0,0.0,,0.51,0.0,0.0
2020-05-06,14.227,14.871,14.184,14.742,226670,3341569.14,0.0,18790.0,0.0,310000.0,,0.51,0.0,0.31
