time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2019-02-12,4.52,4.52,4.21,4.49,155160,696668.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-02-13,4.45,4.49,4.36,4.46,79000,352340.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-02-14,4.52,4.52,4.36,4.4,45630,200772.00000000003,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-02-15,4.36,4.39,4.3,4.36,69840,304502.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-02-18,4.33,4.48,4.3,4.36,25800,112488.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-02-19,4.4,4.4,4.27,4.3,88720,381496.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-02-20,4.35,4.4,4.27,4.34,27120,117700.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-02-21,4.29,4.3,4.21,4.3,41880,180084.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-02-22,4.21,4.28,4.2,4.28,26060,111536.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-02-25,4.25,4.35,4.22,4.24,12510,53042.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-02-26,4.22,4.27,4.18,4.24,68720,291372.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-02-27,4.29,4.29,4.16,4.18,15570,65082.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-02-28,4.16,4.24,4.1,4.14,48360,200210.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-03-01,4.23,4.23,4.08,4.2,10180,42756.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-03-04,4.2,4.4,4.11,4.39,69800,306422.0,0.0,60.0,0.0,0.0,,0.0,0.0,0.0
2019-03-05,4.38,4.39,4.35,4.38,28360,124216.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-03-06,4.35,4.39,4.28,4.31,37760,162745.59999999998,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-03-07,4.34,4.38,4.32,4.33,32200,139426.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-03-08,4.34,4.36,4.21,4.33,36320,157265.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-03-11,4.33,4.38,4.32,4.33,22450,97208.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-03-12,4.39,4.39,4.28,4.3,54450,234135.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-03-13,4.28,4.34,4.19,4.3,51860,222998.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-03-14,4.22,4.3,4.19,4.21,134270,565276.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-03-15,4.29,4.29,4.2,4.26,23420,99769.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-03-18,4.21,4.25,4.18,4.25,71260,302855.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-03-19,4.3,4.3,4.15,4.15,54850,227627.50000000003,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-03-20,4.19,4.2,4.15,4.2,23910,100422.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-03-21,4.15,4.23,4.15,4.22,20170,85117.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-03-22,4.22,4.22,4.15,4.2,17940,75348.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-03-25,4.14,4.19,4.1,4.17,25560,106585.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-03-26,4.02,4.17,4.02,4.15,10690,44363.50000000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-03-27,4.15,4.15,4.08,4.13,74140,306198.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-03-28,4.13,4.13,4.0,4.08,95570,389925.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-03-29,3.93,4.09,3.93,4.07,57200,232804.00000000003,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-04-01,4.07,4.07,4.0,4.01,53080,212850.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-04-02,4.03,4.06,4.01,4.05,34740,140697.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-04-03,4.05,4.1,4.05,4.1,23320,95612.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-04-04,4.0,4.05,3.97,4.02,67650,271953.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-04-05,4.04,4.05,3.98,4.0,31200,124800.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-04-08,4.05,4.05,3.74,3.95,96630,381688.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-04-09,3.85,3.95,3.8,3.8,130490,495862.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-04-10,3.8,3.8,3.71,3.79,64700,245213.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-04-11,3.83,3.83,3.67,3.7,155050,573685.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-04-12,3.7,3.95,3.67,3.95,81240,320898.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-04-16,3.9,4.02,3.9,4.02,43430,174588.59999999998,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-04-17,3.99,3.99,3.82,3.86,14490,55931.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-04-18,3.82,3.85,3.7,3.71,42510,157712.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-04-19,3.75,3.82,3.66,3.76,209230,786704.7999999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-04-22,3.72,3.74,3.6,3.6,109760,395136.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-04-23,3.7,3.7,3.57,3.6,237500,855000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-04-24,3.6,3.7,3.6,3.7,158920,588004.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-04-25,3.74,3.81,3.64,3.75,398850,1495687.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-04-26,3.78,3.78,3.7,3.73,98620,367852.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-02,3.73,3.73,3.6,3.7,261920,969104.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-03,3.7,3.7,3.57,3.57,224290,800715.2999999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-06,3.54,3.57,3.4,3.43,155250,532507.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-07,3.35,3.47,3.31,3.39,194700,660033.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-08,3.32,3.35,3.16,3.16,495790,1566696.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-09,3.1,3.2,3.01,3.15,308230,970924.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-10,3.16,3.16,3.05,3.15,175070,551470.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-13,3.12,3.12,2.95,2.95,276200,814790.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-14,2.83,3.0,2.81,3.0,213740,641220.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-15,3.04,3.06,3.0,3.02,253900,766778.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-16,3.02,3.14,3.02,3.05,156300,476715.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-17,3.01,3.03,2.99,3.01,89010,267920.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-20,3.03,3.16,3.02,3.09,174080,537907.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-21,3.18,3.18,3.1,3.16,97610,308447.60000000003,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-22,3.16,3.38,3.15,3.35,1035230,3468020.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-23,3.36,3.56,3.36,3.51,314820,1105018.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-24,3.39,3.55,3.38,3.44,182250,626940.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-27,3.4,3.48,3.31,3.44,174370,599832.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-28,3.44,3.5,3.3,3.44,181900,625736.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-29,3.48,3.48,3.35,3.44,23140,79601.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-30,3.36,3.44,3.34,3.44,87270,300208.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-31,3.48,3.48,3.26,3.26,107060,349015.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-06-03,3.26,3.26,3.04,3.04,200530,609611.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-06-04,3.17,3.17,3.01,3.08,14000,43120.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-06-05,3.1,3.16,3.0,3.1,36890,114359.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-06-06,3.1,3.12,3.0,3.0,21760,65280.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-06-07,2.99,3.09,2.98,2.98,108840,324343.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-06-10,3.06,3.07,3.0,3.04,44500,135280.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-06-11,3.08,3.15,3.04,3.1,21700,67270.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-06-12,3.11,3.11,3.05,3.1,16390,50809.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-06-13,3.2,3.2,3.03,3.03,15430,46752.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-06-14,3.09,3.09,3.04,3.07,7600,23332.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-06-17,3.14,3.14,2.99,3.1,5070,15717.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-06-18,3.14,3.14,2.99,3.0,27040,81120.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-06-19,3.05,3.07,2.99,3.01,18980,57129.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-06-20,2.98,3.02,2.97,3.0,53230,159690.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-06-21,3.0,3.0,2.9,2.92,65260,190559.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-06-24,2.87,2.98,2.87,2.97,17130,50876.100000000006,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-06-25,2.92,2.97,2.77,2.77,449660,1245558.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-06-26,2.8,2.86,2.7,2.7,75350,203445.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-06-27,2.69,2.83,2.68,2.8,83530,233884.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-06-28,2.8,2.8,2.7,2.77,21620,59887.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-07-01,2.74,2.8,2.61,2.74,41250,113025.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-07-02,2.75,2.75,2.67,2.71,73380,198859.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-07-03,2.71,2.88,2.71,2.72,16540,44988.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-07-04,2.72,2.81,2.7,2.76,18390,50756.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-07-05,2.86,2.86,2.76,2.84,104480,296723.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-07-08,2.88,3.03,2.84,3.03,198560,601636.7999999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-07-09,3.24,3.24,3.24,3.24,181420,587800.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-07-10,3.46,3.46,3.27,3.3,650080,2145264.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-07-11,3.3,3.3,3.08,3.12,126660,395179.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-07-12,3.24,3.24,3.08,3.12,214400,668928.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-07-15,3.12,3.13,3.08,3.11,320190,995790.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-07-16,3.08,3.1,3.06,3.09,159140,491742.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-07-17,3.1,3.25,3.07,3.07,101430,311390.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-07-18,3.12,3.14,3.08,3.13,44730,140004.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-07-19,3.13,3.21,3.11,3.16,24050,75998.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-07-22,3.16,3.16,3.03,3.03,136020,412140.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-07-23,3.03,3.16,3.03,3.14,59500,186830.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-07-24,3.14,3.22,3.1,3.13,101050,316286.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-07-25,3.13,3.16,3.13,3.16,119700,378252.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-07-26,3.26,3.27,3.16,3.19,30940,98698.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-07-29,3.17,3.24,3.11,3.18,104110,331069.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-07-30,3.23,3.23,3.06,3.06,96710,295932.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-07-31,2.9,3.05,2.85,2.9,742040,2151916.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-08-01,2.9,2.9,2.7,2.72,121840,331404.80000000005,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-08-02,2.88,2.88,2.72,2.88,59780,172166.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-08-05,2.94,2.94,2.74,2.94,159550,469077.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-08-06,2.91,2.93,2.8,2.92,110850,323682.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-08-07,2.9,2.9,2.82,2.9,78910,228839.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-08-08,2.9,3.1,2.82,3.08,410860,1265448.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-08-09,3.2,3.29,3.14,3.18,141660,450478.8000000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-08-12,3.06,3.26,3.05,3.2,188920,604544.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-08-13,3.11,3.11,3.0,3.0,174320,522960.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-08-14,3.02,3.14,3.0,3.04,54660,166166.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-08-15,3.01,3.01,2.85,3.0,89550,268650.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-08-16,2.9,3.05,2.9,3.0,19770,59310.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-08-19,3.0,3.0,2.91,2.92,20560,60035.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-08-20,2.92,3.0,2.87,2.9,153140,444106.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-08-21,3.02,3.02,2.9,2.97,71100,211167.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-08-22,3.0,3.06,2.95,3.01,165850,499208.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-08-23,3.04,3.07,2.96,3.07,42010,128970.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-08-26,3.07,3.19,3.0,3.18,167930,534017.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-08-27,3.18,3.18,2.96,3.15,134620,424053.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-08-28,3.15,3.15,2.94,3.14,154300,484502.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-08-29,3.13,3.13,3.04,3.12,168820,526718.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-08-30,3.04,3.1,2.97,3.04,102520,311660.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-09-03,3.0,3.0,2.83,2.83,584400,1653852.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-09-04,2.85,2.95,2.82,2.9,54910,159239.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-09-05,2.97,3.07,2.95,3.07,125510,385315.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-09-06,2.91,3.08,2.91,3.06,241980,740458.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-09-09,3.01,3.06,2.95,2.95,304400,897980.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-09-10,3.05,3.06,2.96,3.02,64010,193310.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-09-11,2.9,3.09,2.89,3.09,96030,296732.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-09-12,2.92,3.15,2.92,3.12,248850,776412.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-09-13,3.01,3.12,2.95,3.1,74070,229617.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-09-16,3.1,3.1,2.97,3.1,128200,397420.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-09-17,3.0,3.1,2.99,3.01,97840,294498.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-09-18,2.97,3.12,2.94,3.0,127500,382500.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-09-19,3.0,3.12,3.0,3.11,87390,271782.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-09-20,3.11,3.12,3.0,3.0,79320,237960.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-09-23,2.99,3.12,2.99,3.11,200270,622839.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-09-24,3.11,3.11,2.98,3.09,222430,687308.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-09-25,2.99,3.05,2.99,2.99,27400,81926.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-09-26,2.95,3.12,2.95,2.99,157960,472300.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-09-27,2.99,3.04,2.96,2.96,52540,155518.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-09-30,3.02,3.09,2.96,2.98,111860,333342.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-10-01,2.97,3.05,2.97,2.98,34310,102243.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-10-02,3.04,3.15,3.0,3.02,216950,655189.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-10-03,3.08,3.13,3.02,3.12,75300,234936.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-10-04,3.12,3.12,3.06,3.11,3080,9578.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-10-07,3.12,3.12,3.0,3.11,43450,135129.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-10-08,3.1,3.13,3.1,3.13,118210,369997.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-10-09,3.13,3.13,3.04,3.04,62780,190851.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-10-10,3.13,3.14,3.02,3.14,64670,203063.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-10-11,3.15,3.15,3.05,3.05,7210,21990.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-10-14,3.1,3.13,3.03,3.13,78550,245861.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-10-15,3.08,3.13,3.06,3.13,36050,112836.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-10-16,3.13,3.13,3.1,3.1,70090,217279.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-10-17,3.13,3.13,3.08,3.12,11900,37128.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-10-18,3.08,3.12,3.08,3.12,85580,267009.60000000003,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-10-21,3.07,3.1,3.06,3.1,9510,29481.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-10-22,3.0,3.1,3.0,3.1,32130,99603.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-10-23,3.01,3.01,3.01,3.01,1000,3010.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-10-24,3.01,3.07,3.0,3.07,8980,27568.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-10-25,3.01,3.07,3.0,3.07,14400,44208.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-10-28,3.07,3.07,2.98,3.06,5020,15361.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-10-29,2.98,3.06,2.86,2.91,153160,445695.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-10-30,2.85,3.06,2.85,2.9,9890,28681.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-10-31,2.88,3.03,2.85,3.03,100240,303727.19999999995,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-11-01,3.03,3.04,2.88,3.0,32930,98790.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-11-04,2.96,2.96,2.85,2.9,94810,274949.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-11-05,2.92,3.02,2.87,3.01,53720,161697.19999999998,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-11-06,3.01,3.01,2.91,2.91,8770,25520.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-11-07,2.98,2.98,2.88,2.88,1270,3657.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-11-08,3.0,3.0,2.92,2.92,2260,6599.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-11-11,2.98,2.98,2.9,2.9,50,145.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-11-12,2.9,2.9,2.83,2.9,20150,58435.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-11-13,2.97,2.97,2.85,2.86,1820,5205.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-11-14,2.81,2.88,2.81,2.88,20890,60163.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-11-15,2.91,3.04,2.88,3.04,135470,411828.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-11-18,3.05,3.05,2.85,3.03,65820,199434.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-11-19,3.01,3.06,2.83,2.83,150540,426028.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-11-20,2.81,2.83,2.81,2.83,10570,29913.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-11-21,2.82,2.94,2.82,2.94,21000,61740.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-11-22,2.96,2.99,2.81,2.81,113840,319890.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-11-25,3.0,3.0,2.81,2.81,17510,49203.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-11-26,2.9,2.9,2.9,2.9,3510,10179.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-11-27,2.93,2.93,2.8,2.9,14330,41557.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-11-28,2.9,2.9,2.82,2.9,43500,126150.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-11-29,2.9,2.91,2.8,2.9,20710,60059.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-02,2.9,2.9,2.82,2.9,29740,86246.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-03,2.9,2.92,2.89,2.9,50660,146914.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-04,2.9,2.96,2.9,2.96,99960,295881.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-05,2.96,2.97,2.83,2.9,121180,351422.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-06,2.9,2.98,2.85,2.87,95070,272850.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-09,2.97,2.97,2.87,2.87,850,2439.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-10,2.86,2.87,2.78,2.78,68450,190291.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-11,2.95,2.95,2.88,2.88,181980,524102.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-12,2.9,2.95,2.86,2.86,106490,304561.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-13,2.92,2.98,2.86,2.95,96690,285235.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-16,2.95,2.97,2.87,2.87,178670,512782.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-17,2.87,2.98,2.86,2.87,188600,541282.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-18,2.97,2.99,2.89,2.89,90440,261371.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-19,2.89,2.99,2.9,2.9,48620,140998.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-20,2.9,2.97,2.9,2.97,76490,227175.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-23,2.98,2.99,2.91,2.93,87450,256228.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-24,3.02,3.02,2.8,2.85,52230,148855.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-25,2.99,2.99,2.85,2.88,12590,36259.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-26,2.89,2.97,2.83,2.97,2060,6118.200000000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-27,2.93,2.98,2.93,2.98,50,149.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-30,2.98,2.98,2.82,2.82,3480,9813.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-31,2.95,2.98,2.83,2.9,191440,555176.0,0.0,10.0,0.0,0.0,,0.0,0.0,0.0
2020-01-02,2.85,2.92,2.84,2.92,20260,59159.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-01-03,2.92,2.92,2.86,2.92,49650,144978.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-01-06,2.92,2.92,2.8,2.85,85930,244900.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-01-07,2.83,2.83,2.7,2.8,30010,84028.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
