time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2024-02-02,3.9,3.9,3.8,3.8,1101,4183.8,,,,,
2024-02-05,3.8,3.8,3.8,3.8,0,0.0,,,,,
2024-02-06,3.5,3.5,3.5,3.5,1300,4550.0,,,,,
2024-02-07,3.6,3.6,3.2,3.5,5203,18210.5,,,,,
2024-02-15,3.5,3.5,3.5,3.5,100,350.0,,,,,
2024-02-16,3.9,3.9,3.2,3.5,1202,4207.0,,,,,
2024-02-19,3.5,3.5,3.5,3.5,105,367.5,,,,,
2024-02-20,3.3,3.6,3.3,3.6,605,2178.0,,,,,
2024-02-21,3.9,3.9,3.6,3.6,205,738.0,,,,,
2024-02-22,3.8,3.8,3.8,3.8,0,0.0,,,,,
2024-02-23,3.8,3.8,3.8,3.8,134,509.2,,,,,
2024-02-26,3.8,3.8,3.8,3.8,0,0.0,,,,,
2024-02-27,3.8,3.8,3.8,3.8,0,0.0,,,,,
2024-02-28,3.8,3.8,3.8,3.8,0,0.0,,,,,
2024-02-29,3.7,3.7,3.7,3.7,200,740.0,,,,,
2024-03-01,3.4,3.4,3.4,3.4,350,1190.0,,,,,
2024-03-04,3.5,3.7,3.5,3.6,1112,4003.2,,,,,
2024-03-05,3.7,3.7,3.7,3.7,100,370.0,,,,,
2024-03-06,4.2,4.2,3.7,3.7,310,1147.0,,,,,
2024-03-07,3.7,3.7,3.7,3.7,222,821.4000000000001,,,,,
2024-03-08,3.7,3.7,3.2,3.4,47500,161500.0,,,,,
2024-03-11,3.6,3.6,3.6,3.6,100,360.0,,,,,
2024-03-12,3.7,3.7,3.2,3.3,8700,28710.0,,,,,
2024-03-13,3.3,3.4,3.3,3.4,304,1033.6,,,,,
2024-03-14,3.4,3.5,3.4,3.5,900,3150.0,,,,,
2024-03-15,3.4,3.4,3.4,3.4,700,2380.0,,,,,
2024-03-18,3.4,3.4,3.0,3.4,27300,92820.0,,,,,
2024-03-19,3.5,3.5,3.5,3.5,200,700.0,,,,,
2024-03-20,3.4,3.6,3.4,3.6,8800,31680.0,,,,,
2024-03-21,3.5,3.6,3.5,3.6,5100,18360.0,,,,,
2024-03-22,3.3,3.6,3.3,3.5,8995,31482.5,,,,,
2024-03-25,3.5,3.5,3.5,3.5,100,350.0,,,,,
2024-03-26,3.6,3.6,3.5,3.5,3100,10850.0,,,,,
2024-03-27,3.5,3.6,3.5,3.6,506,1821.6,,,,,
2024-03-28,3.5,3.7,3.5,3.6,1900,6840.0,,,,,
2024-03-29,3.3,3.7,3.3,3.7,3500,12950.0,,,,,
2024-04-01,3.6,3.8,3.6,3.8,6149,23366.2,,,,,
2024-04-02,3.8,3.8,3.7,3.8,6700,25460.0,,,,,
2024-04-03,3.9,3.9,3.4,3.4,10100,34340.0,,,,,
2024-04-04,3.9,3.9,3.3,3.9,57316,223532.4,,,,,
2024-04-05,3.9,4.2,3.9,4.2,6101,25624.2,,,,,
2024-04-08,4.2,4.4,3.8,4.2,12701,53344.2,,,,,
2024-04-09,3.6,4.2,3.6,4.2,15000,63000.0,,,,,
2024-04-10,4.1,4.3,4.1,4.3,15400,66220.0,,,,,
2024-04-11,4.3,4.3,3.9,3.9,8904,34725.6,,,,,
2024-04-12,4.3,4.4,4.3,4.4,10600,46640.00000000001,,,,,
2024-04-15,4.4,4.5,4.4,4.4,5100,22440.0,,,,,
2024-04-16,3.8,4.4,3.8,4.4,24700,108680.0,,,,,
2024-04-17,3.6,4.4,3.6,4.4,18100,79640.0,,,,,
2024-04-19,4.4,4.6,3.6,4.6,46109,212101.4,,,,,
2024-04-22,4.4,4.5,4.4,4.5,53000,238500.0,,,,,
2024-04-23,4.6,4.8,4.5,4.8,69500,333600.0,,,,,
2024-04-24,5.4,5.4,5.2,5.2,21008,109241.6,,,,,
2024-04-25,5.1,5.2,4.6,5.1,44000,224400.0,,,,,
2024-04-26,4.6,5.5,4.6,5.5,36900,202950.0,,,,,
2024-05-02,5.9,5.9,5.8,5.9,46560,274704.0,,,,,
2024-05-03,6.2,6.7,6.2,6.7,46101,308876.7,,,,,
2024-05-06,6.7,7.4,5.7,5.7,40758,232320.6,,,,,
2024-05-07,5.4,5.4,5.4,5.4,5850,31590.000000000004,,,,,
2024-05-08,4.7,6.0,4.6,6.0,143100,858600.0,,,,,
2024-05-09,5.4,5.4,4.7,5.4,150642,813466.8,,,,,
2024-05-10,5.9,5.9,4.5,4.9,86801,425324.9,,,,,
2024-05-13,4.6,4.7,4.2,4.4,48800,214720.00000000003,,,,,
2024-05-14,4.4,4.6,4.3,4.3,32200,138460.0,,,,,
2024-05-15,4.4,4.5,4.3,4.4,11400,50160.00000000001,,,,,
2024-05-16,4.3,4.4,4.0,4.2,32201,135244.2,,,,,
2024-05-17,4.1,4.3,4.0,4.3,3800,16340.0,,,,,
2024-05-20,4.0,4.2,4.0,4.2,4100,17220.0,,,,,
2024-05-21,4.1,4.3,4.0,4.2,29204,122656.8,,,,,
2024-05-22,4.0,4.3,3.8,4.3,32300,138890.0,,,,,
2024-05-23,4.1,4.3,4.1,4.3,2812,12091.6,,,,,
2024-05-24,4.1,4.2,4.1,4.1,5203,21332.3,,,,,
2024-05-27,4.2,4.3,4.2,4.3,10300,44290.0,,,,,
2024-05-28,4.2,4.3,4.1,4.3,20603,88592.9,,,,,
2024-05-29,4.3,4.8,4.3,4.6,41700,191820.0,,,,,
2024-05-30,4.6,4.6,4.5,4.6,17035,78361.0,,,,,
2024-05-31,4.5,4.5,4.3,4.3,6700,28810.0,,,,,
2024-06-03,4.4,4.4,4.2,4.3,37600,161680.0,,,,,
2024-06-04,4.2,4.3,4.0,4.3,18000,77400.0,,,,,
2024-06-05,4.1,4.3,4.1,4.3,13500,58050.0,,,,,
2024-06-06,4.0,4.3,3.7,4.3,16100,69230.0,,,,,
2024-06-07,4.4,4.4,4.3,4.3,16100,69230.0,,,,,
2024-06-10,4.3,4.5,4.3,4.3,15606,67105.8,,,,,
2024-06-11,4.3,4.3,4.3,4.3,0,0.0,,,,,
2024-06-12,4.1,4.2,3.9,3.9,22428,87469.2,,,,,
2024-06-13,4.0,4.1,3.9,4.1,16100,66010.0,,,,,
2024-06-14,4.0,4.0,3.9,4.0,13400,53600.0,,,,,
2024-06-17,3.8,4.0,3.7,4.0,1400,5600.0,,,,,
2024-06-18,3.9,3.9,3.9,3.9,9900,38610.0,,,,,
2024-06-19,3.8,3.9,3.5,3.9,13100,51090.0,,,,,
2024-06-20,3.8,3.9,3.7,3.9,11460,44694.0,,,,,
2024-06-21,4.0,4.0,4.0,4.0,140,560.0,,,,,
2024-06-24,3.7,3.9,3.7,3.7,300,1110.0,,,,,
2024-06-25,3.9,3.9,3.7,3.9,4000,15600.0,,,,,
2024-06-26,3.9,3.9,3.7,3.7,2500,9250.0,,,,,
2024-06-27,3.7,3.8,3.7,3.8,800,3040.0,,,,,
2024-06-28,3.5,3.8,3.5,3.8,2200,8360.0,,,,,
2024-07-01,3.9,3.9,3.6,3.9,1302,5077.8,,,,,
2024-07-02,3.6,3.9,3.6,3.9,3100,12090.0,,,,,
2024-07-03,3.9,3.9,3.7,3.8,4600,17480.0,,,,,
2024-07-04,3.5,3.8,3.5,3.8,1600,6080.0,,,,,
2024-07-05,3.9,3.9,3.8,3.8,1000,3800.0,,,,,
2024-07-08,3.9,3.9,3.7,3.7,1400,5180.0,,,,,
2024-07-09,3.8,3.9,3.8,3.8,1850,7030.0,,,,,
2024-07-10,3.9,4.0,3.9,4.0,200,800.0,,,,,
2024-07-11,4.0,4.0,3.9,3.9,8300,32370.0,,,,,
2024-07-12,3.9,3.9,3.9,3.9,200,780.0,,,,,
2024-07-15,3.8,3.9,3.8,3.9,200,780.0,,,,,
2024-07-16,3.9,3.9,3.8,3.8,600,2280.0,,,,,
2024-07-17,3.8,3.8,3.8,3.8,0,0.0,,,,,
2024-07-18,3.8,3.8,3.8,3.8,0,0.0,,,,,
2024-07-19,3.6,3.7,3.5,3.7,400,1480.0,,,,,
2024-07-22,3.5,3.6,3.5,3.5,7100,24850.0,,,,,
2024-07-23,3.5,3.5,3.5,3.5,200,700.0,,,,,
2024-07-24,3.6,3.6,3.4,3.6,300,1080.0,,,,,
2024-07-25,3.3,3.3,3.3,3.3,200,660.0,,,,,
2024-07-26,3.7,3.7,3.3,3.7,6200,22940.0,,,,,
2024-07-29,3.6,3.6,3.6,3.6,100,360.0,,,,,
2024-07-30,3.2,3.6,3.2,3.6,1300,4680.0,,,,,
2024-07-31,3.1,3.5,3.1,3.5,1500,5250.0,,,,,
2024-08-01,3.5,3.5,3.5,3.5,101,353.5,,,,,
2024-08-02,3.5,3.7,3.5,3.7,300,1110.0,,,,,
2024-08-05,3.1,3.7,3.1,3.7,200,740.0,,,,,
2024-08-06,3.2,3.6,3.2,3.6,2205,7938.0,,,,,
2024-08-07,3.6,3.6,3.6,3.6,100,360.0,,,,,
2024-08-08,3.7,3.7,3.7,3.7,100,370.0,,,,,
2024-08-09,3.7,3.7,3.7,3.7,101,373.7000000000001,,,,,
2024-08-12,3.6,3.6,3.6,3.6,100,360.0,,,,,
2024-08-13,3.8,3.8,3.8,3.8,107,406.6,,,,,
2024-08-14,3.8,3.9,3.8,3.9,305,1189.5,,,,,
2024-08-15,3.8,3.8,3.8,3.8,100,380.0,,,,,
2024-08-16,3.8,3.9,3.8,3.9,200,780.0,,,,,
2024-08-19,3.9,3.9,3.9,3.9,113,440.7,,,,,
2024-08-20,3.8,3.9,3.8,3.9,200,780.0,,,,,
2024-08-21,3.9,3.9,3.8,3.8,600,2280.0,,,,,
2024-08-22,3.4,3.9,3.4,3.9,400,1560.0,,,,,
2024-08-23,3.8,3.8,3.8,3.8,100,380.0,,,,,
2024-08-26,3.8,3.8,3.8,3.8,100,380.0,,,,,
2024-08-27,3.3,3.9,3.3,3.9,905,3529.5,,,,,
2024-08-28,3.9,3.9,3.9,3.9,200,780.0,,,,,
2024-08-29,3.8,3.8,3.8,3.8,102,387.6,,,,,
2024-08-30,3.8,3.9,3.8,3.9,300,1170.0,,,,,
2024-09-04,3.3,3.9,3.3,3.9,12701,49533.9,,,,,
2024-09-05,3.7,3.7,3.6,3.6,14800,53280.0,,,,,
2024-09-06,3.2,3.8,3.1,3.7,10990,40663.0,,,,,
2024-09-09,3.7,3.7,3.6,3.6,5131,18471.6,,,,,
2024-09-10,3.6,3.6,3.6,3.6,44,158.4,,,,,
2024-09-11,3.6,3.6,3.6,3.6,200,720.0,,,,,
2024-09-12,3.6,3.6,3.6,3.6,48,172.8,,,,,
2024-09-13,3.8,3.8,3.8,3.8,101,383.8,,,,,
2024-09-16,3.5,3.9,3.5,3.9,613,2390.7,,,,,
2024-09-17,3.8,3.8,3.8,3.8,101,383.8,,,,,
2024-09-18,3.8,3.8,3.8,3.8,100,380.0,,,,,
2024-09-19,3.8,3.8,3.3,3.5,7800,27300.0,,,,,
2024-09-20,3.5,3.7,3.5,3.7,300,1110.0,,,,,
2024-09-23,3.6,3.7,3.6,3.7,300,1110.0,,,,,
2024-09-24,3.6,3.6,3.6,3.6,100,360.0,,,,,
2024-09-25,3.6,3.6,3.6,3.6,101,363.6,,,,,
2024-09-26,3.6,3.6,3.3,3.6,300,1080.0,,,,,
2024-09-27,3.5,3.5,3.5,3.5,2,7.0,,,,,
2024-09-30,3.5,3.5,3.5,3.5,101,353.5,,,,,
2024-10-01,3.5,3.8,3.5,3.8,1802,6847.599999999999,,,,,
2024-10-02,3.7,3.7,3.7,3.7,105,388.5,,,,,
2024-10-03,3.7,3.7,3.2,3.7,1800,6660.0,,,,,
2024-10-04,3.7,3.7,3.7,3.7,100,370.0,,,,,
2024-10-07,3.7,3.7,3.7,3.7,100,370.0,,,,,
2024-10-08,3.7,3.7,3.7,3.7,100,370.0,,,,,
2024-10-09,3.7,3.7,3.7,3.7,100,370.0,,,,,
2024-10-10,3.7,3.7,3.7,3.7,100,370.0,,,,,
2024-10-11,3.7,3.7,3.7,3.7,100,370.0,,,,,
2024-10-14,3.6,3.7,3.6,3.7,200,740.0,,,,,
2024-10-15,3.7,3.7,3.7,3.7,200,740.0,,,,,
2024-10-16,3.7,3.7,3.7,3.7,100,370.0,,,,,
2024-10-17,3.7,3.7,3.7,3.7,0,0.0,,,,,
2024-10-18,3.7,3.7,3.7,3.7,100,370.0,,,,,
2024-10-21,3.7,3.7,3.7,3.7,0,0.0,,,,,
2024-10-22,3.7,3.7,3.7,3.7,0,0.0,,,,,
2024-10-23,3.7,3.7,3.7,3.7,0,0.0,,,,,
2024-10-24,3.3,3.7,3.3,3.7,1500,5550.0,,,,,
2024-10-25,3.5,3.5,3.5,3.5,200,700.0,,,,,
2024-10-28,3.6,3.6,3.5,3.5,2700,9450.0,,,,,
2024-10-29,3.4,3.6,3.4,3.6,600,2160.0,,,,,
2024-10-30,3.7,3.9,3.3,3.5,1400,4900.0,,,,,
2024-10-31,3.5,3.6,3.5,3.6,2500,9000.0,,,,,
2024-11-01,3.9,3.9,3.5,3.5,1100,3850.0,,,,,
2024-11-04,3.6,3.6,3.6,3.6,0,0.0,,,,,
2024-11-05,3.8,3.8,3.1,3.6,3202,11527.2,,,,,
2024-11-06,3.7,3.7,3.7,3.7,100,370.0,,,,,
2024-11-07,4.0,4.0,4.0,4.0,100,400.0,,,,,
2024-11-08,4.0,4.0,4.0,4.0,0,0.0,,,,,
2024-11-11,4.0,4.0,4.0,4.0,100,400.0,,,,,
2024-11-12,4.0,4.1,3.4,3.7,7810,28897.0,,,,,
2024-11-13,4.0,4.0,3.7,3.9,500,1950.0,,,,,
2024-11-14,3.8,3.8,3.3,3.6,4200,15120.0,,,,,
2024-11-15,3.7,3.7,3.7,3.7,225,832.5,,,,,
2024-11-18,3.7,3.7,3.7,3.7,0,0.0,,,,,
2024-11-19,3.7,3.7,3.7,3.7,100,370.0,,,,,
2024-11-20,3.7,3.7,3.7,3.7,125,462.5,,,,,
2024-11-21,3.6,3.6,3.2,3.6,2200,7920.0,,,,,
2024-11-22,3.6,3.6,3.4,3.4,225,765.0,,,,,
2024-11-25,3.0,3.3,3.0,3.3,500,1650.0,,,,,
2024-11-26,3.6,3.6,3.0,3.4,1303,4430.2,,,,,
2024-11-27,3.4,3.4,3.1,3.3,310,1023.0,,,,,
2024-11-28,3.5,3.5,3.4,3.4,200,680.0,,,,,
2024-11-29,3.3,3.6,3.2,3.6,9702,34927.200000000004,,,,,
2024-12-02,3.5,3.5,3.5,3.5,103,360.5,,,,,
2024-12-03,3.5,3.5,3.1,3.5,3900,13650.0,,,,,
2024-12-04,3.5,3.5,3.5,3.5,226,791.0,,,,,
2024-12-05,3.5,3.5,3.0,3.5,14300,50050.0,,,,,
2024-12-06,3.4,3.4,3.4,3.4,600,2040.0,,,,,
2024-12-09,3.5,3.5,3.5,3.5,1100,3850.0,,,,,
2024-12-10,3.4,3.4,3.1,3.3,3600,11880.0,,,,,
2024-12-11,3.4,3.4,3.3,3.3,1120,3696.0,,,,,
2024-12-12,3.4,3.4,3.2,3.3,1000,3300.0,,,,,
2024-12-13,3.3,3.3,3.3,3.3,100,330.0,,,,,
2024-12-16,3.4,3.4,3.3,3.3,204,673.1999999999999,,,,,
2024-12-17,3.4,3.4,3.3,3.3,6100,20130.0,,,,,
2024-12-18,3.4,3.4,3.4,3.4,100,340.0,,,,,
2024-12-19,3.4,3.4,3.2,3.3,900,2970.0,,,,,
2024-12-20,3.3,3.3,3.1,3.3,510,1683.0,,,,,
2024-12-23,3.3,3.3,3.3,3.3,101,333.29999999999995,,,,,
2024-12-24,3.3,3.3,3.3,3.3,100,330.0,,,,,
2024-12-25,3.3,3.3,3.3,3.3,2100,6930.0,,,,,
2024-12-26,3.3,3.3,3.3,3.3,100,330.0,,,,,
2024-12-27,3.3,3.3,3.1,3.3,1100,3630.0,,,,,
2024-12-30,3.3,3.4,3.0,3.4,2200,7480.0,,,,,
2024-12-31,3.6,3.6,3.6,3.6,100,360.0,,,,,
2025-01-02,3.5,3.6,3.4,3.6,700,2520.0,,,,,
2025-01-03,3.5,3.5,3.2,3.5,500,1750.0,,,,,
2025-01-06,3.4,3.4,3.4,3.4,100,340.0,,,,,
2025-01-07,3.4,3.6,3.1,3.6,600,2160.0,,,,,
2025-01-08,3.5,3.5,3.5,3.5,100,350.0,,,,,
2025-01-09,3.5,3.5,3.1,3.5,902,3157.0,,,,,
2025-01-10,3.4,3.5,3.4,3.5,200,700.0,,,,,
2025-01-13,3.6,3.6,3.1,3.6,1300,4680.0,,,,,
2025-01-14,3.6,3.6,3.0,3.6,1700,6120.0,,,,,
2025-01-15,3.5,3.5,2.9,3.5,7500,26250.0,,,,,
2025-01-16,3.8,3.9,3.7,3.9,10908,42541.2,,,,,
2025-01-17,3.9,3.9,3.7,3.7,600,2220.0,,,,,
2025-01-20,4.1,4.1,3.3,3.7,405,1498.5,,,,,
2025-01-21,3.6,3.8,3.6,3.8,600,2280.0,,,,,
2025-01-22,4.1,4.1,3.8,3.8,240,912.0,,,,,
2025-01-23,4.0,4.0,3.4,4.0,387,1548.0,,,,,
2025-01-24,4.1,4.1,4.1,4.1,100,410.0,,,,,
2025-02-03,3.8,3.8,3.8,3.8,100,380.0,,,,,
2025-02-04,3.9,3.9,3.9,3.9,100,390.0,,,,,
2025-02-05,4.1,4.1,3.4,3.4,1500,5100.0,,,,,
2025-02-06,4.0,4.0,3.4,3.8,1215,4617.0,,,,,
2025-02-07,4.0,4.0,4.0,4.0,100,400.0,,,,,
2025-02-10,3.4,3.6,3.4,3.5,2600,9100.0,,,,,
2025-02-11,4.0,4.0,3.7,3.7,214,791.8000000000001,,,,,
2025-02-12,4.0,4.0,3.6,3.6,200,720.0,,,,,
2025-02-13,4.0,4.0,3.4,3.7,2500,9250.0,,,,,
2025-02-14,3.9,3.9,3.4,3.7,2100,7770.0,,,,,
2025-02-17,3.9,3.9,3.9,3.9,112,436.8,,,,,
2025-02-18,3.9,3.9,3.9,3.9,180,702.0,,,,,
2025-02-19,3.8,3.9,3.4,3.9,11311,44112.9,,,,,
2025-02-20,3.8,3.8,3.4,3.6,3588,12916.8,,,,,
2025-02-21,3.6,3.6,3.4,3.6,2600,9360.0,,,,,
2025-02-24,3.6,3.9,3.4,3.6,1400,5040.0,,,,,
2025-02-25,3.9,3.9,3.9,3.9,186,725.4,,,,,
2025-02-26,3.9,3.9,3.4,3.7,6600,24420.0,,,,,
2025-02-27,3.7,3.7,3.4,3.6,1601,5763.6,,,,,
2025-02-28,3.6,3.6,3.3,3.6,6815,24534.0,,,,,
2025-03-03,3.6,3.6,3.5,3.6,7415,26694.0,,,,,
2025-03-04,3.6,3.6,3.3,3.5,18135,63472.5,,,,,
2025-03-05,3.6,3.6,3.3,3.5,7730,27055.0,,,,,
2025-03-06,3.4,3.5,3.4,3.5,6600,23100.0,,,,,
2025-03-07,3.5,3.5,3.4,3.5,9801,34303.5,,,,,
2025-03-10,3.5,3.6,3.4,3.6,30015,108054.0,,,,,
2025-03-11,3.5,3.5,3.4,3.5,8442,29547.0,,,,,
2025-03-12,3.5,3.5,3.4,3.5,1300,4550.0,,,,,
2025-03-13,3.5,3.5,3.4,3.5,501,1753.5,,,,,
2025-03-14,3.5,3.5,3.4,3.5,11200,39200.0,,,,,
2025-03-17,3.5,3.5,3.4,3.5,3650,12775.0,,,,,
2025-03-18,3.5,3.6,3.4,3.6,54000,194400.0,,,,,
2025-03-19,3.6,3.6,3.4,3.5,2801,9803.5,,,,,
2025-03-20,3.5,3.5,3.4,3.5,4500,15750.0,,,,,
2025-03-21,3.5,3.6,3.5,3.6,11300,40680.0,,,,,
2025-03-24,3.6,3.6,3.5,3.6,6331,22791.6,,,,,
2025-03-25,3.6,3.6,3.4,3.6,7201,25923.6,,,,,
2025-03-26,3.6,3.6,3.5,3.6,2000,7200.0,,,,,
2025-03-27,3.6,3.6,3.5,3.6,4100,14760.0,,,,,
2025-03-28,3.6,3.6,3.5,3.6,1500,5400.0,,,,,
2025-03-31,3.5,3.5,3.5,3.5,100,350.0,,,,,
2025-04-01,3.5,3.6,3.5,3.6,2400,8640.0,,,,,
2025-04-02,3.6,3.6,3.6,3.6,1000,3600.0,,,,,
2025-04-03,3.5,3.5,3.5,3.5,6500,22750.0,,,,,
2025-04-04,3.4,3.5,3.4,3.5,700,2450.0,,,,,
2025-04-08,3.4,3.4,3.4,3.4,0,0.0,,,,,
2025-04-09,3.4,3.4,3.4,3.4,0,0.0,,,,,
2025-04-10,3.4,3.4,3.4,3.4,400,1360.0,,,,,
2025-04-11,3.0,3.6,2.9,3.4,7004,23813.6,,,,,
2025-04-14,3.3,3.3,3.3,3.3,2408,7946.4,,,,,
2025-04-15,3.7,3.7,3.5,3.5,21715,76002.5,,,,,
2025-04-16,3.1,3.5,3.1,3.5,3129,10951.5,,,,,
2025-04-17,3.5,3.5,3.4,3.5,29604,103614.0,,,,,
2025-04-18,3.5,3.5,3.4,3.4,500,1700.0,,,,,
2025-04-21,3.4,3.4,3.4,3.4,9915,33711.0,,,,,
2025-04-22,3.4,3.4,3.4,3.4,38500,130900.0,,,,,
2025-04-23,3.4,3.4,3.4,3.4,3515,11951.0,,,,,
2025-04-24,3.5,3.5,3.5,3.5,1136,3976.0,,,,,
2025-04-25,3.4,3.4,3.4,3.4,2702,9186.8,,,,,
2025-04-28,3.5,3.6,3.5,3.6,4000,14400.0,,,,,
2025-04-29,3.5,3.5,3.5,3.5,100,350.0,,,,,
2025-05-05,3.5,3.5,3.5,3.5,100,350.0,,,,,
2025-05-06,3.1,3.6,3.1,3.6,10315,37134.0,,,,,
2025-05-07,3.7,3.7,3.6,3.6,4945,17802.0,,,,,
2025-05-08,3.6,3.6,3.6,3.6,1001,3603.6,,,,,
2025-05-09,3.6,3.6,3.6,3.6,2030,7308.0,,,,,
2025-05-12,3.6,3.6,3.6,3.6,400,1440.0,,,,,
2025-05-13,3.6,3.6,3.6,3.6,25010,90036.0,,,,,
2025-05-14,3.7,3.7,3.6,3.6,300,1080.0,,,,,
2025-05-15,3.6,3.6,3.6,3.6,100,360.0,,,,,
2025-05-16,3.6,3.6,3.6,3.6,10010,36036.0,,,,,
2025-05-19,3.6,3.7,3.6,3.7,210,777.0,,,,,
2025-05-20,3.7,3.7,3.7,3.7,0,0.0,,,,,
2025-05-21,4.2,4.2,3.6,3.6,38610,138996.0,,,,,
2025-05-22,4.1,4.1,4.1,4.1,100,410.0,,,,,
2025-05-23,3.5,3.5,3.5,3.5,145,507.5,,,,,
2025-05-26,4.0,4.0,3.9,4.0,50459,201836.0,,,,,
2025-05-27,4.4,4.4,3.9,4.4,28715,126346.0,,,,,
2025-05-28,4.4,4.4,3.7,3.7,44857,165970.9,,,,,
2025-05-29,3.7,3.7,3.5,3.6,26100,93960.0,,,,,
2025-05-30,3.1,3.4,3.1,3.4,30240,102816.0,,,,,
2025-06-02,3.4,3.5,3.4,3.5,1300,4550.0,,,,,
2025-06-03,3.4,3.5,3.4,3.5,8400,29400.0,,,,,
2025-06-04,3.5,3.5,3.5,3.5,700,2450.0,,,,,
2025-06-05,3.5,3.6,3.5,3.6,1308,4708.8,,,,,
2025-06-06,3.5,3.5,3.5,3.5,0,0.0,,,,,
2025-06-09,3.5,3.5,3.5,3.5,0,0.0,,,,,
2025-06-10,3.2,3.5,3.2,3.5,12800,44800.0,,,,,
2025-06-11,3.3,3.6,3.3,3.6,28100,101160.0,,,,,
2025-06-12,3.9,3.9,3.8,3.9,68667,267801.3,,,,,
2025-06-13,4.4,4.4,3.9,4.4,52762,232152.8,,,,,
2025-06-16,3.8,4.3,3.8,3.8,9200,34960.0,,,,,
2025-06-17,3.5,3.6,3.5,3.5,53458,187103.0,,,,,
2025-06-18,3.5,3.5,3.0,3.5,13505,47267.5,,,,,
2025-06-19,3.6,3.6,3.6,3.6,15105,54378.0,,,,,
2025-06-20,3.4,3.5,3.3,3.5,3400,11900.0,,,,,
2025-06-23,3.4,3.5,3.4,3.5,2500,8750.0,,,,,
2025-06-24,3.4,3.5,3.4,3.5,600,2100.0,,,,,
2025-06-25,3.4,3.4,3.4,3.4,3805,12937.0,,,,,
2025-06-26,3.4,3.4,3.4,3.4,3600,12240.0,,,,,
2025-06-27,3.4,3.4,3.4,3.4,6000,20400.0,,,,,
2025-06-30,3.5,3.5,3.5,3.5,100,350.0,,,,,
2025-07-01,3.4,3.4,3.4,3.4,200,680.0,,,,,
2025-07-02,3.4,3.4,3.4,3.4,6400,21760.0,,,,,
2025-07-03,3.4,3.4,3.4,3.4,102,346.8,,,,,
2025-07-04,3.4,3.4,3.4,3.4,33,112.2,,,,,
2025-07-07,3.4,3.4,3.4,3.4,115,391.0,,,,,
2025-07-08,3.4,3.4,3.4,3.4,302,1026.8,,,,,
2025-07-09,3.4,3.4,3.4,3.4,2655,9027.0,,,,,
2025-07-10,3.4,3.4,3.4,3.4,8,27.2,,,,,
2025-07-11,3.4,3.4,3.4,3.4,100,340.0,,,,,
2025-07-14,3.5,3.5,3.5,3.5,107,374.5,,,,,
2025-07-15,3.1,3.5,3.1,3.5,9700,33950.0,,,,,
2025-07-16,3.4,3.5,3.4,3.5,81750,286125.0,,,,,
2025-07-17,4.0,4.0,3.6,3.6,39103,140770.80000000002,,,,,
2025-07-18,3.9,3.9,3.5,3.6,11700,42120.0,,,,,
2025-07-21,4.0,4.0,3.4,3.4,18800,63920.0,,,,,
2025-07-22,3.6,3.6,3.6,3.6,2,7.2,,,,,
2025-07-23,3.4,3.5,3.4,3.5,1300,4550.0,,,,,
2025-07-24,3.5,3.5,3.5,3.5,6200,21700.0,,,,,
2025-07-25,3.5,3.5,3.3,3.5,19390,67865.0,,,,,
2025-07-28,3.0,3.5,3.0,3.5,24500,85750.0,,,,,
2025-07-29,3.5,3.6,3.5,3.6,12500,45000.0,,,,,
2025-07-30,3.1,3.9,3.1,3.9,3300,12870.0,,,,,
2025-07-31,3.4,3.8,3.2,3.8,1100,4180.0,,,,,
2025-08-01,3.7,3.7,3.6,3.6,61101,219963.6,,,,,
2025-08-04,4.1,4.1,3.6,3.6,39100,140760.0,,,,,
2025-08-05,3.5,4.0,3.4,3.5,104351,365228.5,,,,,
2025-08-06,3.5,3.5,3.4,3.5,20110,70385.0,,,,,
2025-08-07,3.5,3.5,3.4,3.5,12800,44800.0,,,,,
2025-08-08,3.5,3.5,3.5,3.5,1201,4203.5,,,,,
2025-08-11,3.5,3.5,3.1,3.5,51701,180953.5,,,,,
2025-08-12,3.3,3.5,3.3,3.3,17000,56100.0,,,,,
2025-08-13,3.4,3.4,3.1,3.3,19900,65670.0,,,,,
2025-08-14,3.3,3.3,3.2,3.2,18000,57600.0,,,,,
2025-08-15,3.2,3.3,3.1,3.2,8649,27676.800000000003,,,,,
2025-08-18,3.2,3.3,3.1,3.2,17900,57280.0,,,,,
2025-08-19,3.3,3.3,3.2,3.2,3601,11523.2,,,,,
2025-08-20,3.2,3.2,3.1,3.2,5600,17920.0,,,,,
2025-08-21,3.2,3.2,3.2,3.2,700,2240.0,,,,,
2025-08-22,3.2,3.2,3.1,3.1,3800,11780.0,,,,,
2025-08-25,3.3,3.3,3.0,3.1,1100,3410.0,,,,,
2025-08-26,3.1,3.1,2.8,2.8,3401,9522.8,,,,,
2025-08-27,3.2,3.2,3.2,3.2,200,640.0,,,,,
2025-08-28,3.2,3.2,3.2,3.2,0,0.0,,,,,
2025-08-29,3.2,3.2,3.1,3.1,809,2507.9,,,,,
2025-09-03,3.2,3.2,3.2,3.2,100,320.0,,,,,
2025-09-04,3.2,3.2,3.2,3.2,0,0.0,,,,,
2025-09-05,3.0,3.2,2.9,2.9,56400,163560.0,,,,,
2025-09-08,3.1,3.1,3.1,3.1,100,310.0,,,,,
