time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2023-11-28,12.015,12.015,12.015,12.015,0,0.0,,,,,
2023-11-29,10.862,12.015,10.862,12.015,205,2463.0750000000003,,,,,
2023-11-30,12.592,12.592,12.592,12.592,100,1259.2,,,,,
2023-12-01,12.592,12.592,12.496,12.496,1700,21243.2,,,,,
2023-12-04,12.496,12.496,12.496,12.496,500,6248.0,,,,,
2023-12-05,12.496,12.496,12.496,12.496,2200,27491.2,,,,,
2023-12-06,12.496,12.496,12.015,12.015,200,2403.0,,,,,
2023-12-07,12.015,12.015,12.015,12.015,0,0.0,,,,,
2023-12-08,12.015,12.015,12.015,12.015,100,1201.5,,,,,
2023-12-11,12.015,12.015,11.534,12.015,2600,31239.0,,,,,
2023-12-12,12.015,12.015,12.015,12.015,400,4806.0,,,,,
2023-12-13,11.534,11.534,11.534,11.534,100,1153.4,,,,,
2023-12-14,11.534,11.631,11.534,11.631,305,3547.455,,,,,
2023-12-15,11.631,11.631,11.631,11.631,0,0.0,,,,,
2023-12-18,11.631,11.631,11.631,11.631,0,0.0,,,,,
2023-12-19,11.727,11.727,11.727,11.727,100,1172.7,,,,,
2023-12-20,12.303,12.303,12.303,12.303,200,2460.6000000000004,,,,,
2023-12-21,12.303,12.303,12.303,12.303,0,0.0,,,,,
2023-12-22,12.303,12.303,12.303,12.303,0,0.0,,,,,
2023-12-25,12.303,12.303,12.303,12.303,0,0.0,,,,,
2023-12-26,12.303,12.303,12.303,12.303,2500,30757.500000000004,,,,,
2023-12-27,12.303,12.303,12.303,12.303,101,1242.603,,,,,
2023-12-28,12.496,12.496,12.496,12.496,200,2499.2000000000003,,,,,
2023-12-29,12.496,13.745,12.496,13.745,4400,60478.0,,,,,
2024-01-02,14.61,15.091,14.61,14.899,9225,137443.275,,,,,
2024-01-03,15.091,16.148,14.995,14.995,1020,15294.9,,,,,
2024-01-04,13.745,14.995,13.745,14.899,1810,26967.19,,,,,
2024-01-05,14.418,16.148,13.457,14.995,11530,172892.34999999998,,,,,
2024-01-08,13.745,14.995,13.553,13.553,2634,35698.602,,,,,
2024-01-09,12.976,12.976,12.303,12.496,4115,51421.04,,,,,
2024-01-10,12.496,12.496,12.015,12.496,22405,279972.88,,,,,
2024-01-11,12.207,12.207,12.111,12.207,815,9948.705,,,,,
2024-01-12,12.207,12.207,12.207,12.207,0,0.0,,,,,
2024-01-15,12.207,12.976,12.207,12.88,11900,153272.0,,,,,
2024-01-16,13.168,13.168,12.88,12.88,200,2576.0,,,,,
2024-01-17,12.303,12.303,12.303,12.303,800,9842.4,,,,,
2024-01-18,12.496,12.496,12.496,12.496,100,1249.6,,,,,
2024-01-19,12.592,12.592,12.592,12.592,100,1259.2,,,,,
2024-01-22,12.111,12.592,11.823,11.919,16001,190715.919,,,,,
2024-01-23,11.919,11.919,11.919,11.919,100,1191.9,,,,,
2024-01-24,12.111,12.111,12.111,12.111,100,1211.1,,,,,
2024-01-25,12.303,12.303,12.303,12.303,300,3690.9,,,,,
2024-01-26,12.207,12.207,12.207,12.207,1000,12207.0,,,,,
2024-01-29,12.207,12.207,12.207,12.207,300,3662.1,,,,,
2024-01-30,12.303,12.303,12.303,12.303,1200,14763.6,,,,,
2024-01-31,12.303,12.303,12.303,12.303,10,123.03,,,,,
2024-02-01,12.399,12.399,12.399,12.399,100,1239.9,,,,,
2024-02-02,12.111,12.111,12.111,12.111,100,1211.1,,,,,
2024-02-05,12.303,12.303,12.015,12.015,12200,146583.0,,,,,
2024-02-06,12.111,12.111,12.111,12.111,500,6055.5,,,,,
2024-02-07,12.592,12.592,12.592,12.592,100,1259.2,,,,,
2024-02-15,12.111,12.399,11.919,12.399,3100,38436.9,,,,,
2024-02-16,12.976,12.976,12.399,12.399,650,8059.349999999999,,,,,
2024-02-19,12.399,12.399,12.207,12.207,15000,183105.0,,,,,
2024-02-20,12.207,12.207,12.207,12.207,0,0.0,,,,,
2024-02-21,12.496,12.592,12.496,12.592,2400,30220.800000000003,,,,,
2024-02-22,12.592,12.592,12.592,12.592,0,0.0,,,,,
2024-02-23,12.592,12.592,12.592,12.592,1,12.592,,,,,
2024-02-26,12.592,12.592,12.592,12.592,0,0.0,,,,,
2024-02-27,12.015,12.111,12.015,12.111,400,4844.400000000001,,,,,
2024-02-28,12.111,12.111,12.111,12.111,0,0.0,,,,,
2024-02-29,12.111,12.111,12.111,12.111,52,629.772,,,,,
2024-03-01,12.592,12.592,12.592,12.592,10000,125920.0,,,,,
2024-03-04,12.592,12.592,12.592,12.592,200,2518.4,,,,,
2024-03-05,12.207,12.207,12.207,12.207,700,8544.9,,,,,
2024-03-06,12.207,12.207,12.207,12.207,4400,53710.8,,,,,
2024-03-07,12.207,12.207,12.207,12.207,1,12.207,,,,,
2024-03-08,12.207,12.207,12.207,12.207,0,0.0,,,,,
2024-03-11,12.207,12.207,12.207,12.207,0,0.0,,,,,
2024-03-12,12.111,12.496,12.111,12.399,1600,19838.4,,,,,
2024-03-13,12.399,12.399,12.399,12.399,0,0.0,,,,,
2024-03-14,12.399,12.399,12.399,12.399,0,0.0,,,,,
2024-03-15,12.399,12.399,12.399,12.399,0,0.0,,,,,
2024-03-18,12.399,12.399,12.399,12.399,0,0.0,,,,,
2024-03-19,12.399,12.399,12.399,12.399,0,0.0,,,,,
2024-03-20,12.399,12.496,12.399,12.496,11100,138705.6,,,,,
2024-03-21,12.111,12.111,12.111,12.111,1000,12111.0,,,,,
2024-03-22,12.399,12.399,12.399,12.399,700,8679.3,,,,,
2024-03-25,12.399,12.399,12.399,12.399,10,123.99,,,,,
2024-03-26,12.207,12.207,12.207,12.207,809,9875.463,,,,,
2024-03-27,12.111,12.111,12.015,12.015,2200,26433.0,,,,,
2024-03-28,12.399,12.399,12.399,12.399,11000,136389.0,,,,,
2024-03-29,12.399,12.399,12.399,12.399,200,2479.8,,,,,
2024-04-01,12.399,12.399,12.399,12.399,90,1115.91,,,,,
2024-04-02,12.399,12.399,12.399,12.399,100,1239.9,,,,,
2024-04-03,12.399,12.399,12.399,12.399,0,0.0,,,,,
2024-04-04,12.399,12.399,12.399,12.399,0,0.0,,,,,
2024-04-05,12.688,12.784,12.399,12.688,1389,17623.632,,,,,
2024-04-08,12.496,12.496,12.496,12.496,200,2499.2000000000003,,,,,
2024-04-09,12.496,12.496,12.496,12.496,100,1249.6,,,,,
2024-04-10,12.496,12.496,12.496,12.496,200,2499.2000000000003,,,,,
2024-04-11,12.688,12.688,12.592,12.592,300,3777.6,,,,,
2024-04-12,12.592,12.592,12.592,12.592,50,629.6,,,,,
2024-04-15,12.592,12.592,12.592,12.592,0,0.0,,,,,
2024-04-16,12.592,12.592,12.592,12.592,43,541.456,,,,,
2024-04-17,12.592,12.592,12.592,12.592,0,0.0,,,,,
2024-04-19,12.111,12.111,11.534,11.919,1100,13110.9,,,,,
2024-04-22,11.919,11.919,11.919,11.919,1,11.919,,,,,
2024-04-23,11.919,11.919,11.919,11.919,0,0.0,,,,,
2024-04-24,11.919,11.919,11.919,11.919,200,2383.8,,,,,
2024-04-25,11.919,11.919,11.919,11.919,0,0.0,,,,,
2024-04-26,11.919,11.919,11.919,11.919,0,0.0,,,,,
2024-05-02,12.496,12.592,12.496,12.592,2100,26443.2,,,,,
2024-05-03,12.592,12.592,12.592,12.592,200,2518.4,,,,,
2024-05-06,12.399,12.399,12.399,12.399,400,4959.599999999999,,,,,
2024-05-07,12.399,12.399,12.399,12.399,9,111.591,,,,,
2024-05-08,12.399,12.399,12.399,12.399,0,0.0,,,,,
2024-05-09,12.399,12.399,12.399,12.399,400,4959.599999999999,,,,,
2024-05-10,12.399,12.399,12.399,12.399,10,123.99,,,,,
2024-05-13,12.399,12.399,12.399,12.399,0,0.0,,,,,
2024-05-14,12.399,12.399,12.399,12.399,0,0.0,,,,,
2024-05-15,12.496,12.496,12.496,12.496,112,1399.552,,,,,
2024-05-16,12.496,12.496,12.496,12.496,0,0.0,,,,,
2024-05-17,12.688,12.688,12.688,12.688,600,7612.8,,,,,
2024-05-20,12.496,12.496,12.496,12.496,10000,124960.0,,,,,
2024-05-21,12.496,12.496,12.496,12.496,0,0.0,,,,,
2024-05-22,12.496,12.496,12.496,12.496,0,0.0,,,,,
2024-05-23,12.688,12.688,12.688,12.688,100,1268.8,,,,,
2024-05-24,12.688,12.688,12.688,12.688,2000,25376.0,,,,,
2024-05-27,12.688,12.784,12.688,12.688,4700,59633.600000000006,,,,,
2024-05-28,12.88,12.88,12.496,12.688,12600,159868.80000000002,,,,,
2024-05-29,12.688,12.688,12.688,12.688,1000,12688.0,,,,,
2024-05-30,12.688,12.688,12.688,12.688,600,7612.8,,,,,
2024-05-31,12.688,12.784,12.688,12.688,1400,17763.2,,,,,
2024-06-03,12.784,12.784,12.784,12.784,200,2556.8,,,,,
2024-06-04,12.784,12.784,12.688,12.688,800,10150.4,,,,,
2024-06-05,12.784,12.784,12.784,12.784,10000,127840.0,,,,,
2024-06-06,12.784,12.784,12.784,12.784,3500,44744.0,,,,,
2024-06-07,12.784,12.784,12.784,12.784,0,0.0,,,,,
2024-06-10,12.496,12.784,12.496,12.784,200,2556.8,,,,,
2024-06-11,12.784,12.784,12.784,12.784,800,10227.2,,,,,
2024-06-12,12.784,12.784,12.015,12.015,8800,105732.0,,,,,
2024-06-13,12.015,12.015,12.015,12.015,20,240.3,,,,,
2024-06-14,12.015,12.015,12.015,12.015,0,0.0,,,,,
2024-06-17,12.015,12.111,11.919,12.015,4512,54211.68,,,,,
2024-06-18,12.015,12.015,12.015,12.015,0,0.0,,,,,
2024-06-19,12.496,12.784,12.496,12.784,2200,28124.800000000003,,,,,
2024-06-20,12.592,12.592,12.592,12.592,100,1259.2,,,,,
2024-06-21,12.592,12.592,12.592,12.592,200,2518.4,,,,,
2024-06-24,12.784,12.784,12.496,12.496,2300,28740.8,,,,,
2024-06-25,12.592,12.592,12.399,12.399,10500,130189.5,,,,,
2024-06-26,12.399,12.399,12.399,12.399,200,2479.8,,,,,
2024-06-27,12.399,12.399,12.303,12.303,1100,13533.3,,,,,
2024-06-28,12.303,12.303,12.303,12.303,0,0.0,,,,,
2024-07-01,12.303,12.303,12.303,12.303,0,0.0,,,,,
2024-07-02,12.303,12.303,12.303,12.303,0,0.0,,,,,
2024-07-03,12.303,12.303,12.303,12.303,0,0.0,,,,,
2024-07-04,12.496,12.496,12.496,12.496,600,7497.6,,,,,
2024-07-05,12.303,12.303,12.303,12.303,102,1254.9060000000002,,,,,
2024-07-08,12.303,12.303,12.303,12.303,0,0.0,,,,,
2024-07-09,12.303,12.303,12.303,12.303,2,24.606,,,,,
2024-07-10,12.303,12.303,12.303,12.303,300,3690.9,,,,,
2024-07-11,12.303,12.303,12.303,12.303,0,0.0,,,,,
2024-07-12,12.207,12.207,12.207,12.207,200,2441.4,,,,,
2024-07-15,12.207,12.207,12.207,12.207,0,0.0,,,,,
2024-07-16,12.496,12.496,12.496,12.496,900,11246.4,,,,,
2024-07-17,12.496,12.496,12.496,12.496,1800,22492.8,,,,,
2024-07-18,12.496,12.496,12.496,12.496,0,0.0,,,,,
2024-07-19,12.496,12.496,12.496,12.496,0,0.0,,,,,
2024-07-22,13.072,13.072,13.072,13.072,100,1307.1999999999998,,,,,
2024-07-23,13.072,13.072,13.072,13.072,0,0.0,,,,,
2024-07-24,13.072,13.072,13.072,13.072,0,0.0,,,,,
2024-07-25,12.207,12.207,12.207,12.207,100,1220.7,,,,,
2024-07-26,12.207,12.207,12.207,12.207,2200,26855.4,,,,,
2024-07-29,12.688,12.688,12.688,12.688,200,2537.6,,,,,
2024-07-30,12.688,12.688,12.688,12.688,0,0.0,,,,,
2024-07-31,12.496,12.496,12.207,12.207,300,3662.1,,,,,
2024-08-01,12.207,12.207,12.207,12.207,100,1220.7,,,,,
2024-08-02,12.207,12.207,12.207,12.207,0,0.0,,,,,
2024-08-05,12.207,12.207,12.207,12.207,100,1220.7,,,,,
2024-08-06,12.207,12.207,12.207,12.207,0,0.0,,,,,
2024-08-07,12.207,12.207,12.207,12.207,0,0.0,,,,,
2024-08-08,12.207,12.207,12.207,12.207,0,0.0,,,,,
2024-08-09,12.207,12.207,12.207,12.207,0,0.0,,,,,
2024-08-12,12.207,12.207,12.207,12.207,0,0.0,,,,,
2024-08-13,12.688,12.688,12.688,12.688,100,1268.8,,,,,
2024-08-14,12.592,12.592,12.592,12.592,12000,151104.0,,,,,
2024-08-15,12.592,12.592,12.592,12.592,0,0.0,,,,,
2024-08-16,12.111,12.111,12.111,12.111,200,2422.2000000000003,,,,,
2024-08-19,12.111,12.111,12.111,12.111,0,0.0,,,,,
2024-08-20,12.207,12.207,12.207,12.207,400,4882.8,,,,,
2024-08-21,12.207,12.303,12.207,12.303,1673,20582.919,,,,,
2024-08-22,12.207,12.207,12.207,12.207,100,1220.7,,,,,
2024-08-23,12.207,12.207,12.207,12.207,0,0.0,,,,,
2024-08-26,12.207,12.207,12.207,12.207,0,0.0,,,,,
2024-08-27,12.399,12.399,12.399,12.399,1000,12399.0,,,,,
2024-08-28,12.399,12.399,12.399,12.399,1200,14878.8,,,,,
2024-08-29,12.399,12.399,12.399,12.399,73,905.127,,,,,
2024-08-30,12.399,12.399,12.399,12.399,0,0.0,,,,,
2024-09-04,12.399,12.399,12.399,12.399,0,0.0,,,,,
2024-09-05,12.399,12.399,12.399,12.399,100,1239.9,,,,,
2024-09-06,12.496,12.496,12.496,12.496,200,2499.2000000000003,,,,,
2024-09-09,12.496,12.496,12.496,12.496,0,0.0,,,,,
2024-09-10,12.496,12.496,12.496,12.496,200,2499.2000000000003,,,,,
2024-09-11,12.399,12.399,12.399,12.399,700,8679.3,,,,,
2024-09-12,12.399,12.399,12.399,12.399,0,0.0,,,,,
2024-09-13,12.399,12.399,12.399,12.399,0,0.0,,,,,
2024-09-16,12.399,12.399,12.399,12.399,0,0.0,,,,,
2024-09-17,12.399,12.399,12.399,12.399,0,0.0,,,,,
2024-09-18,12.399,12.399,12.399,12.399,100,1239.9,,,,,
2024-09-19,12.399,12.399,12.399,12.399,0,0.0,,,,,
2024-09-20,12.4,12.4,12.4,12.4,0,0.0,,,,,
2024-09-23,12.0,13.4,12.0,13.4,600,8040.0,,,,,
2024-09-24,13.4,13.4,13.4,13.4,0,0.0,,,,,
2024-09-25,13.4,13.4,13.4,13.4,0,0.0,,,,,
2024-09-26,13.4,13.4,13.4,13.4,0,0.0,,,,,
2024-09-27,13.4,13.4,13.4,13.4,0,0.0,,,,,
2024-09-30,12.2,12.2,12.2,12.2,200,2440.0,,,,,
2024-10-01,12.2,12.2,12.2,12.2,0,0.0,,,,,
2024-10-02,12.2,12.2,12.2,12.2,0,0.0,,,,,
2024-10-03,12.2,12.2,12.2,12.2,0,0.0,,,,,
2024-10-04,12.2,12.2,12.2,12.2,0,0.0,,,,,
2024-10-07,12.2,12.2,12.2,12.2,0,0.0,,,,,
2024-10-08,12.2,12.2,12.2,12.2,0,0.0,,,,,
2024-10-09,12.2,12.2,12.2,12.2,0,0.0,,,,,
2024-10-10,12.2,12.2,12.2,12.2,0,0.0,,,,,
2024-10-11,12.2,12.2,12.2,12.2,0,0.0,,,,,
2024-10-14,12.2,12.2,12.2,12.2,0,0.0,,,,,
2024-10-15,12.2,12.2,12.2,12.2,0,0.0,,,,,
2024-10-16,12.2,12.2,12.2,12.2,0,0.0,,,,,
2024-10-17,12.2,12.2,12.2,12.2,0,0.0,,,,,
2024-10-18,12.2,12.2,12.2,12.2,0,0.0,,,,,
2024-10-21,12.2,12.2,12.2,12.2,0,0.0,,,,,
2024-10-22,12.2,12.2,12.2,12.2,0,0.0,,,,,
2024-10-23,12.2,12.2,12.2,12.2,0,0.0,,,,,
2024-10-24,12.2,12.2,12.2,12.2,0,0.0,,,,,
2024-10-25,12.2,12.2,12.2,12.2,0,0.0,,,,,
2024-10-28,12.2,12.2,12.2,12.2,0,0.0,,,,,
2024-10-29,12.2,12.2,12.2,12.2,0,0.0,,,,,
2024-10-30,12.2,12.2,12.2,12.2,0,0.0,,,,,
2024-10-31,12.2,12.2,12.2,12.2,0,0.0,,,,,
2024-11-01,12.2,12.2,12.2,12.2,0,0.0,,,,,
2024-11-04,12.2,12.2,12.2,12.2,0,0.0,,,,,
2024-11-05,12.2,12.2,12.2,12.2,0,0.0,,,,,
2024-11-06,12.2,12.2,12.2,12.2,0,0.0,,,,,
2024-11-07,12.2,12.2,12.2,12.2,0,0.0,,,,,
2024-11-08,12.2,12.2,12.2,12.2,0,0.0,,,,,
2024-11-11,12.2,12.2,12.2,12.2,0,0.0,,,,,
2024-11-12,12.2,12.2,12.2,12.2,0,0.0,,,,,
2024-11-13,12.2,12.2,12.2,12.2,0,0.0,,,,,
2024-11-14,12.2,12.2,12.2,12.2,0,0.0,,,,,
2024-11-15,11.5,12.2,11.5,12.2,300,3660.0,,,,,
2024-11-18,12.2,12.2,12.2,12.2,0,0.0,,,,,
2024-11-19,12.2,12.2,12.2,12.2,0,0.0,,,,,
2024-11-20,12.2,12.2,12.2,12.2,0,0.0,,,,,
2024-11-21,12.2,12.2,12.2,12.2,0,0.0,,,,,
2024-11-22,12.2,12.2,12.2,12.2,301,3672.2,,,,,
2024-11-25,12.2,12.2,12.2,12.2,1100,13420.0,,,,,
2024-11-26,12.2,12.2,12.0,12.0,1300,15600.0,,,,,
2024-11-27,12.0,12.0,12.0,12.0,0,0.0,,,,,
2024-11-28,12.0,12.0,12.0,12.0,0,0.0,,,,,
2024-11-29,12.0,12.0,12.0,12.0,0,0.0,,,,,
2024-12-02,12.0,12.0,12.0,12.0,0,0.0,,,,,
2024-12-03,12.0,12.0,12.0,12.0,0,0.0,,,,,
2024-12-04,12.0,12.0,12.0,12.0,100,1200.0,,,,,
2024-12-05,11.9,12.0,10.9,11.0,1900,20900.0,,,,,
2024-12-06,12.0,12.0,11.8,11.8,1100,12980.0,,,,,
2024-12-09,11.8,11.8,11.8,11.8,0,0.0,,,,,
2024-12-10,11.8,11.8,11.8,11.8,0,0.0,,,,,
2024-12-11,11.8,11.8,11.8,11.8,100,1180.0,,,,,
2024-12-12,11.8,11.8,11.8,11.8,0,0.0,,,,,
2024-12-13,11.8,11.8,11.8,11.8,0,0.0,,,,,
2024-12-16,11.5,11.5,11.5,11.5,100,1150.0,,,,,
2024-12-17,11.5,11.5,11.5,11.5,0,0.0,,,,,
2024-12-18,11.1,11.1,11.1,11.1,300,3330.0,,,,,
2024-12-19,11.1,11.1,11.1,11.1,0,0.0,,,,,
2024-12-20,11.1,11.1,11.1,11.1,0,0.0,,,,,
2024-12-23,11.1,11.1,11.1,11.1,0,0.0,,,,,
2024-12-24,11.1,11.1,11.1,11.1,0,0.0,,,,,
2024-12-25,11.1,11.1,11.1,11.1,0,0.0,,,,,
2024-12-26,11.1,11.1,11.1,11.1,0,0.0,,,,,
2024-12-27,11.1,11.1,11.1,11.1,0,0.0,,,,,
2024-12-30,12.2,12.2,12.2,12.2,103900,1267580.0,,,,,
2024-12-31,13.2,13.2,13.2,13.2,700,9240.0,,,,,
2025-01-02,13.0,13.0,12.0,12.0,1400,16800.0,,,,,
2025-01-03,11.0,12.4,10.8,10.8,1300,14040.000000000002,,,,,
2025-01-06,10.8,10.8,10.8,10.8,0,0.0,,,,,
2025-01-07,11.8,11.8,11.8,11.8,200,2360.0,,,,,
2025-01-08,11.0,11.8,11.0,11.8,400,4720.0,,,,,
2025-01-09,12.8,12.8,12.8,12.8,2000,25600.0,,,,,
2025-01-10,13.2,13.2,13.2,13.2,3500,46200.0,,,,,
2025-01-13,13.2,13.2,13.2,13.2,1306,17239.2,,,,,
2025-01-14,13.2,14.5,12.9,14.5,66850,969325.0,,,,,
2025-01-15,13.5,14.5,13.2,14.5,32200,466900.0,,,,,
2025-01-16,13.5,14.5,13.1,13.8,8800,121440.0,,,,,
2025-01-17,13.4,13.4,12.5,12.5,3200,40000.0,,,,,
2025-01-20,13.3,13.3,11.3,13.0,6500,84500.0,,,,,
2025-01-21,13.0,13.0,13.0,13.0,0,0.0,,,,,
2025-01-22,13.0,13.0,13.0,13.0,0,0.0,,,,,
2025-01-23,13.0,13.0,13.0,13.0,0,0.0,,,,,
2025-01-24,13.0,13.0,13.0,13.0,0,0.0,,,,,
2025-02-03,12.0,12.0,11.7,11.7,2400,28080.0,,,,,
2025-02-04,11.8,11.8,11.2,11.7,3200,37440.0,,,,,
2025-02-05,11.7,11.7,11.7,11.7,0,0.0,,,,,
2025-02-06,11.5,11.5,11.5,11.5,800,9200.0,,,,,
2025-02-07,11.5,11.5,11.5,11.5,0,0.0,,,,,
2025-02-10,11.5,11.5,11.5,11.5,100,1150.0,,,,,
2025-02-11,11.5,11.5,11.5,11.5,0,0.0,,,,,
2025-02-12,11.5,11.5,11.5,11.5,0,0.0,,,,,
2025-02-13,11.5,11.5,11.5,11.5,0,0.0,,,,,
2025-02-14,12.5,12.5,12.5,12.5,500,6250.0,,,,,
2025-02-17,12.5,12.5,12.5,12.5,0,0.0,,,,,
2025-02-18,11.4,11.4,11.4,11.4,114,1299.6,,,,,
2025-02-19,12.2,12.4,12.2,12.4,400,4960.0,,,,,
2025-02-20,12.4,12.4,12.4,12.4,3,37.2,,,,,
2025-02-21,12.4,12.4,12.4,12.4,0,0.0,,,,,
2025-02-24,12.4,12.4,12.4,12.4,0,0.0,,,,,
2025-02-25,12.4,12.4,12.4,12.4,0,0.0,,,,,
2025-02-26,12.4,12.4,12.4,12.4,0,0.0,,,,,
2025-02-27,11.4,11.4,11.4,11.4,100,1140.0,,,,,
2025-02-28,11.4,11.4,11.4,11.4,2407,27439.8,,,,,
2025-03-03,11.4,11.4,11.4,11.4,0,0.0,,,,,
2025-03-04,12.4,12.4,12.4,12.4,100,1240.0,,,,,
2025-03-05,12.4,12.4,12.4,12.4,0,0.0,,,,,
2025-03-06,12.0,12.0,12.0,12.0,9100,109200.0,,,,,
2025-03-07,11.5,12.0,11.4,12.0,1700,20400.0,,,,,
2025-03-10,12.0,12.0,12.0,12.0,7,84.0,,,,,
2025-03-11,12.0,12.0,12.0,12.0,0,0.0,,,,,
2025-03-12,12.0,12.0,12.0,12.0,0,0.0,,,,,
2025-03-13,11.9,11.9,11.9,11.9,10000,119000.0,,,,,
2025-03-14,11.9,11.9,11.9,11.9,0,0.0,,,,,
2025-03-17,11.9,11.9,11.9,11.9,0,0.0,,,,,
2025-03-18,11.9,11.9,11.9,11.9,0,0.0,,,,,
2025-03-19,11.9,11.9,11.9,11.9,0,0.0,,,,,
2025-03-20,11.9,11.9,11.9,11.9,0,0.0,,,,,
2025-03-21,11.9,11.9,11.9,11.9,0,0.0,,,,,
2025-03-24,11.0,11.8,11.0,11.8,3000,35400.0,,,,,
2025-03-25,11.8,11.8,11.8,11.8,0,0.0,,,,,
2025-03-26,11.8,11.8,11.8,11.8,0,0.0,,,,,
2025-03-27,11.8,11.8,11.8,11.8,0,0.0,,,,,
2025-03-28,11.5,11.5,11.5,11.5,100,1150.0,,,,,
2025-03-31,11.5,11.5,11.5,11.5,0,0.0,,,,,
2025-04-01,11.5,11.5,11.5,11.5,0,0.0,,,,,
2025-04-02,11.5,11.5,11.5,11.5,0,0.0,,,,,
2025-04-03,11.5,11.5,11.5,11.5,0,0.0,,,,,
2025-04-04,11.5,11.5,11.5,11.5,500,5750.0,,,,,
2025-04-08,10.9,11.0,10.9,11.0,300,3300.0,,,,,
2025-04-09,12.1,12.1,11.5,11.6,711,8247.6,,,,,
2025-04-10,11.6,11.6,11.6,11.6,2000,23200.0,,,,,
2025-04-11,11.6,11.6,11.6,11.6,0,0.0,,,,,
2025-04-14,11.6,11.6,11.6,11.6,11,127.6,,,,,
2025-04-15,11.5,11.5,11.3,11.3,400,4520.0,,,,,
2025-04-16,11.3,11.3,11.3,11.3,0,0.0,,,,,
2025-04-17,11.5,11.6,11.5,11.6,200,2320.0,,,,,
2025-04-18,11.0,11.0,11.0,11.0,100,1100.0,,,,,
2025-04-21,11.2,11.2,11.2,11.2,600,6720.0,,,,,
2025-04-22,11.2,11.2,11.2,11.2,2000,22400.0,,,,,
2025-04-23,10.8,10.8,10.5,10.5,1200,12600.0,,,,,
2025-04-24,10.5,10.5,10.5,10.5,800,8400.0,,,,,
2025-04-25,10.5,10.5,10.5,10.5,0,0.0,,,,,
2025-04-28,10.5,10.5,10.5,10.5,1100,11550.0,,,,,
2025-04-29,10.5,10.5,10.5,10.5,0,0.0,,,,,
2025-05-05,11.4,11.5,11.4,11.5,200,2300.0,,,,,
2025-05-06,11.5,11.5,11.5,11.5,0,0.0,,,,,
2025-05-07,11.5,11.5,11.5,11.5,0,0.0,,,,,
2025-05-08,11.5,11.5,11.5,11.5,0,0.0,,,,,
2025-05-09,11.6,11.6,11.6,11.6,100,1160.0,,,,,
2025-05-12,11.9,11.9,11.9,11.9,200,2380.0,,,,,
2025-05-13,11.9,11.9,11.9,11.9,0,0.0,,,,,
2025-05-14,11.9,11.9,11.9,11.9,0,0.0,,,,,
2025-05-15,11.9,11.9,11.9,11.9,0,0.0,,,,,
2025-05-16,11.9,11.9,11.9,11.9,0,0.0,,,,,
2025-05-19,11.9,11.9,11.9,11.9,0,0.0,,,,,
2025-05-20,11.9,11.9,11.9,11.9,0,0.0,,,,,
2025-05-21,11.9,11.9,11.9,11.9,0,0.0,,,,,
2025-05-22,11.6,11.7,11.6,11.7,300,3510.0,,,,,
2025-05-23,11.7,11.7,11.7,11.7,0,0.0,,,,,
2025-05-26,11.7,12.0,11.7,12.0,11900,142800.0,,,,,
2025-05-27,12.0,12.0,12.0,12.0,6500,78000.0,,,,,
2025-05-28,10.8,13.2,10.8,12.0,6400,76800.0,,,,,
2025-05-29,11.7,12.0,10.9,11.0,16401,180411.0,,,,,
2025-05-30,12.1,12.1,10.0,12.1,106810,1292401.0,,,,,
2025-06-02,13.1,13.1,11.5,11.5,20200,232300.0,,,,,
2025-06-03,11.5,11.5,11.2,11.4,30800,351120.0,,,,,
2025-06-04,11.0,11.5,10.3,11.5,56710,652165.0,,,,,
2025-06-05,10.5,11.5,10.5,11.5,11600,133400.0,,,,,
2025-06-06,11.5,11.5,10.4,10.5,16300,171150.0,,,,,
2025-06-09,10.4,10.4,10.4,10.4,2200,22880.0,,,,,
2025-06-10,10.4,10.4,10.4,10.4,3300,34320.0,,,,,
2025-06-11,10.4,10.4,10.4,10.4,3601,37450.4,,,,,
2025-06-12,10.4,10.5,10.4,10.5,5700,59850.0,,,,,
2025-06-13,10.4,10.4,10.2,10.2,1500,15299.999999999998,,,,,
2025-06-16,10.1,10.2,10.0,10.2,3401,34690.2,,,,,
2025-06-17,10.2,10.3,10.2,10.3,1100,11330.0,,,,,
2025-06-18,10.3,10.3,10.3,10.3,500,5150.0,,,,,
2025-06-19,10.2,10.3,10.2,10.3,700,7210.000000000001,,,,,
2025-06-20,10.2,10.3,10.2,10.3,2400,24720.0,,,,,
2025-06-23,10.2,10.2,10.2,10.2,1200,12240.0,,,,,
2025-06-24,10.2,10.2,10.2,10.2,1000,10200.0,,,,,
2025-06-25,10.2,10.2,10.2,10.2,100,1020.0,,,,,
2025-06-26,10.1,10.1,10.1,10.1,200,2020.0,,,,,
2025-06-27,10.1,10.1,10.1,10.1,1900,19190.0,,,,,
2025-06-30,10.1,10.2,10.1,10.2,800,8159.999999999999,,,,,
2025-07-01,10.1,10.1,10.1,10.1,700,7070.0,,,,,
2025-07-02,10.1,10.1,10.1,10.1,1000,10100.0,,,,,
2025-07-03,10.1,10.1,10.1,10.1,3100,31310.0,,,,,
2025-07-04,10.0,10.0,10.0,10.0,2300,23000.0,,,,,
2025-07-07,10.0,10.2,10.0,10.2,2700,27540.0,,,,,
