time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2019-04-02,6.357,6.357,6.357,6.357,0,0.0,,,,,
2019-04-03,6.357,6.357,6.357,6.357,25,158.925,,,,,
2019-04-04,6.357,6.357,6.357,6.357,41,260.637,,,,,
2019-04-05,6.357,6.357,6.357,6.357,0,0.0,,,,,
2019-04-08,6.357,6.357,6.357,6.357,0,0.0,,,,,
2019-04-09,6.357,6.357,6.357,6.357,0,0.0,,,,,
2019-04-10,6.357,6.357,6.357,6.357,0,0.0,,,,,
2019-04-11,6.357,6.357,6.357,6.357,0,0.0,,,,,
2019-04-12,6.357,6.357,6.357,6.357,0,0.0,,,,,
2019-04-16,5.755,6.156,5.755,6.156,200,1231.2,,,,,
2019-04-17,6.156,6.156,6.156,6.156,0,0.0,,,,,
2019-04-18,6.156,6.156,6.156,6.156,0,0.0,,,,,
2019-04-19,6.156,6.156,6.156,6.156,0,0.0,,,,,
2019-04-22,6.156,6.156,6.156,6.156,0,0.0,,,,,
2019-04-23,6.156,6.156,6.156,6.156,10,61.56,,,,,
2019-04-24,6.156,6.156,6.156,6.156,0,0.0,,,,,
2019-04-25,6.156,6.156,6.156,6.156,0,0.0,,,,,
2019-04-26,5.554,5.554,5.554,5.554,9050,50263.7,,,,,
2019-05-02,5.554,5.554,5.554,5.554,0,0.0,,,,,
2019-05-03,5.554,5.554,5.554,5.554,0,0.0,,,,,
2019-05-06,5.554,5.554,5.554,5.554,3000,16662.0,,,,,
2019-05-07,5.554,5.554,5.554,5.554,0,0.0,,,,,
2019-05-08,5.554,5.554,5.554,5.554,0,0.0,,,,,
2019-05-09,5.688,5.688,5.688,5.688,210,1194.48,,,,,
2019-05-10,5.688,5.688,5.688,5.688,1225,6967.799999999999,,,,,
2019-05-13,5.688,5.688,5.688,5.688,0,0.0,,,,,
2019-05-14,5.688,5.688,5.688,5.688,0,0.0,,,,,
2019-05-15,5.688,5.688,5.688,5.688,0,0.0,,,,,
2019-05-16,6.023,6.023,6.023,6.023,100,602.3,,,,,
2019-05-17,6.023,6.023,6.023,6.023,0,0.0,,,,,
2019-05-20,6.023,6.023,6.023,6.023,0,0.0,,,,,
2019-05-21,6.023,6.023,6.023,6.023,0,0.0,,,,,
2019-05-22,6.023,6.023,6.023,6.023,12000,72276.0,,,,,
2019-05-23,6.023,6.023,6.023,6.023,0,0.0,,,,,
2019-05-24,6.023,6.023,6.023,6.023,0,0.0,,,,,
2019-05-27,6.023,6.023,6.023,6.023,0,0.0,,,,,
2019-05-28,6.023,6.023,6.023,6.023,0,0.0,,,,,
2019-05-29,5.889,5.889,5.889,5.889,2000,11778.0,,,,,
2019-05-30,5.889,5.889,5.889,5.889,0,0.0,,,,,
2019-05-31,5.889,5.889,5.889,5.889,0,0.0,,,,,
2019-06-03,5.889,5.889,5.889,5.889,0,0.0,,,,,
2019-06-04,5.889,5.889,5.889,5.889,0,0.0,,,,,
2019-06-05,5.889,5.889,5.889,5.889,0,0.0,,,,,
2019-06-06,5.889,5.889,5.889,5.889,0,0.0,,,,,
2019-06-07,5.822,5.822,5.822,5.822,3000,17466.0,,,,,
2019-06-10,5.822,5.822,5.822,5.822,0,0.0,,,,,
2019-06-11,5.822,5.822,5.822,5.822,0,0.0,,,,,
2019-06-12,5.822,5.822,5.822,5.822,0,0.0,,,,,
2019-06-13,5.822,5.822,5.822,5.822,40,232.88,,,,,
2019-06-14,5.822,5.822,5.822,5.822,0,0.0,,,,,
2019-06-17,5.822,5.822,5.822,5.822,0,0.0,,,,,
2019-06-18,5.822,5.822,5.822,5.822,0,0.0,,,,,
2019-06-19,5.889,5.889,5.889,5.889,2000,11778.0,,,,,
2019-06-20,5.889,5.889,5.889,5.889,0,0.0,,,,,
2019-06-21,5.889,5.889,5.889,5.889,0,0.0,,,,,
2019-06-24,5.889,5.889,5.889,5.889,0,0.0,,,,,
2019-06-25,5.889,5.889,5.889,5.889,0,0.0,,,,,
2019-06-26,5.889,5.889,5.889,5.889,0,0.0,,,,,
2019-06-27,5.889,5.889,5.889,5.889,0,0.0,,,,,
2019-06-28,5.889,5.889,5.889,5.889,0,0.0,,,,,
2019-07-01,6.023,6.424,6.023,6.424,2900,18629.6,,,,,
2019-07-02,6.424,6.424,6.424,6.424,0,0.0,,,,,
2019-07-03,6.424,6.424,6.424,6.424,0,0.0,,,,,
2019-07-04,6.424,6.424,6.424,6.424,51,327.624,,,,,
2019-07-05,6.424,6.424,6.424,6.424,35,224.84,,,,,
2019-07-08,6.424,6.424,6.424,6.424,0,0.0,,,,,
2019-07-09,6.424,6.424,6.424,6.424,0,0.0,,,,,
2019-07-10,6.424,6.424,6.424,6.424,0,0.0,,,,,
2019-07-11,6.29,6.29,6.29,6.29,100,629.0,,,,,
2019-07-12,6.29,6.29,6.29,6.29,0,0.0,,,,,
2019-07-15,6.29,6.29,6.29,6.29,0,0.0,,,,,
2019-07-16,6.29,6.29,6.29,6.29,0,0.0,,,,,
2019-07-17,6.29,6.29,6.29,6.29,0,0.0,,,,,
2019-07-18,6.29,6.29,6.29,6.29,0,0.0,,,,,
2019-07-19,5.688,6.156,5.688,6.156,200,1231.2,,,,,
2019-07-22,6.156,6.156,6.156,6.156,0,0.0,,,,,
2019-07-23,5.621,5.621,5.621,5.621,100,562.1,,,,,
2019-07-24,6.023,6.023,6.023,6.023,100,602.3,,,,,
2019-07-25,6.023,6.023,6.023,6.023,6,36.138,,,,,
2019-07-26,6.023,6.023,6.023,6.023,0,0.0,,,,,
2019-07-29,5.956,5.956,5.956,5.956,100,595.6,,,,,
2019-07-30,5.956,5.956,5.956,5.956,0,0.0,,,,,
2019-07-31,5.956,5.956,5.956,5.956,0,0.0,,,,,
2019-08-01,5.956,5.956,5.956,5.956,0,0.0,,,,,
2019-08-02,5.956,5.956,5.956,5.956,0,0.0,,,,,
2019-08-05,5.956,5.956,5.956,5.956,0,0.0,,,,,
2019-08-06,5.956,5.956,5.956,5.956,0,0.0,,,,,
2019-08-07,5.956,5.956,5.956,5.956,0,0.0,,,,,
2019-08-08,5.956,5.956,5.956,5.956,0,0.0,,,,,
2019-08-09,5.956,5.956,5.956,5.956,0,0.0,,,,,
2019-08-12,5.956,5.956,5.956,5.956,0,0.0,,,,,
2019-08-13,5.956,5.956,5.956,5.956,0,0.0,,,,,
2019-08-14,5.956,5.956,5.956,5.956,0,0.0,,,,,
2019-08-15,5.956,5.956,5.956,5.956,0,0.0,,,,,
2019-08-16,5.956,5.956,5.956,5.956,0,0.0,,,,,
2019-08-19,5.956,5.956,5.956,5.956,0,0.0,,,,,
2019-08-20,5.956,5.956,5.956,5.956,0,0.0,,,,,
2019-08-21,5.956,5.956,5.956,5.956,0,0.0,,,,,
2019-08-22,5.956,5.956,5.956,5.956,0,0.0,,,,,
2019-08-23,5.956,5.956,5.956,5.956,0,0.0,,,,,
2019-08-26,5.956,5.956,5.956,5.956,0,0.0,,,,,
2019-08-27,5.956,5.956,5.956,5.956,0,0.0,,,,,
2019-08-28,5.956,5.956,5.956,5.956,0,0.0,,,,,
2019-08-29,5.956,5.956,5.956,5.956,0,0.0,,,,,
2019-08-30,5.956,5.956,5.956,5.956,0,0.0,,,,,
2019-09-03,5.956,5.956,5.956,5.956,0,0.0,,,,,
2019-09-04,5.956,5.956,5.956,5.956,0,0.0,,,,,
2019-09-05,5.956,5.956,5.956,5.956,0,0.0,,,,,
2019-09-06,5.956,5.956,5.956,5.956,0,0.0,,,,,
2019-09-09,5.956,5.956,5.956,5.956,0,0.0,,,,,
2019-09-10,5.956,5.956,5.956,5.956,0,0.0,,,,,
2019-09-11,5.956,5.956,5.956,5.956,0,0.0,,,,,
2019-09-12,5.755,5.755,5.755,5.755,1500,8632.5,,,,,
2019-09-13,5.755,5.755,5.755,5.755,0,0.0,,,,,
2019-09-16,5.755,5.755,5.755,5.755,0,0.0,,,,,
2019-09-17,5.755,5.755,5.755,5.755,0,0.0,,,,,
2019-09-18,5.22,5.22,5.22,5.22,100,522.0,,,,,
2019-09-19,5.22,5.22,5.22,5.22,10,52.2,,,,,
2019-09-20,5.22,5.22,5.22,5.22,0,0.0,,,,,
2019-09-23,5.688,5.688,5.688,5.688,105,597.24,,,,,
2019-09-24,5.688,5.688,5.688,5.688,0,0.0,,,,,
2019-09-25,5.688,5.688,5.688,5.688,0,0.0,,,,,
2019-09-26,5.688,5.688,5.688,5.688,0,0.0,,,,,
2019-09-27,5.688,5.688,5.688,5.688,0,0.0,,,,,
2019-09-30,5.688,5.688,5.688,5.688,0,0.0,,,,,
2019-10-01,5.688,5.688,5.688,5.688,0,0.0,,,,,
2019-10-02,5.688,5.688,5.688,5.688,0,0.0,,,,,
2019-10-03,5.688,5.688,5.688,5.688,0,0.0,,,,,
2019-10-04,5.688,5.688,5.688,5.688,0,0.0,,,,,
2019-10-07,5.688,5.688,5.688,5.688,0,0.0,,,,,
2019-10-08,5.688,5.688,5.688,5.688,0,0.0,,,,,
2019-10-09,5.688,5.688,5.688,5.688,0,0.0,,,,,
2019-10-10,5.688,5.688,5.688,5.688,0,0.0,,,,,
2019-10-11,5.688,5.688,5.688,5.688,0,0.0,,,,,
2019-10-14,5.688,5.688,5.688,5.688,0,0.0,,,,,
2019-10-15,6.023,6.023,6.023,6.023,800,4818.4,,,,,
2019-10-16,6.023,6.023,6.023,6.023,1200,7227.599999999999,,,,,
2019-10-17,6.023,6.089,6.023,6.089,2900,17658.100000000002,,,,,
2019-10-18,6.089,6.089,6.089,6.089,0,0.0,,,,,
2019-10-21,6.089,6.089,6.089,6.089,0,0.0,,,,,
2019-10-22,6.424,6.424,6.424,6.424,1500,9636.0,,,,,
2019-10-23,6.424,6.424,6.424,6.424,0,0.0,,,,,
2019-10-24,6.424,6.424,6.424,6.424,0,0.0,,,,,
2019-10-25,6.692,6.692,6.491,6.491,2000,12982.0,,,,,
2019-10-28,5.956,5.956,5.956,5.956,100,595.6,,,,,
2019-10-29,6.023,6.491,6.023,6.491,1164,7555.523999999999,,,,,
2019-10-30,6.491,6.491,6.491,6.491,0,0.0,,,,,
2019-10-31,6.491,6.491,6.491,6.491,0,0.0,,,,,
2019-11-01,6.491,6.491,6.491,6.491,0,0.0,,,,,
2019-11-04,5.956,5.956,5.956,5.956,100,595.6,,,,,
2019-11-05,6.223,6.223,6.223,6.223,700,4356.099999999999,,,,,
2019-11-06,6.223,6.223,6.223,6.223,10,62.23,,,,,
2019-11-07,6.558,6.558,6.558,6.558,1100,7213.8,,,,,
2019-11-08,6.558,6.558,6.558,6.558,0,0.0,,,,,
2019-11-11,6.558,6.558,6.558,6.558,0,0.0,,,,,
2019-11-12,6.558,6.558,6.558,6.558,0,0.0,,,,,
2019-11-13,6.625,6.625,6.491,6.491,1100,7140.099999999999,,,,,
2019-11-14,6.156,6.156,5.889,5.889,1110,6536.79,,,,,
2019-11-15,5.889,5.889,5.889,5.889,0,0.0,,,,,
2019-11-18,5.889,5.889,5.889,5.889,0,0.0,,,,,
2019-11-19,5.889,5.889,5.889,5.889,0,0.0,,,,,
2019-11-20,5.956,5.956,5.956,5.956,200,1191.2,,,,,
2019-11-21,5.956,5.956,5.956,5.956,0,0.0,,,,,
2019-11-22,6.023,6.023,6.023,6.023,100,602.3,,,,,
2019-11-25,6.023,6.023,6.023,6.023,0,0.0,,,,,
2019-11-26,6.023,6.023,6.023,6.023,0,0.0,,,,,
2019-11-27,6.223,6.223,6.223,6.223,1000,6223.0,,,,,
2019-11-28,6.223,6.223,6.223,6.223,0,0.0,,,,,
2019-11-29,6.223,6.223,6.223,6.223,0,0.0,,,,,
2019-12-02,6.223,6.223,6.223,6.223,0,0.0,,,,,
2019-12-03,6.223,6.223,6.223,6.223,0,0.0,,,,,
2019-12-04,6.223,6.223,6.223,6.223,0,0.0,,,,,
2019-12-05,6.223,6.223,6.223,6.223,0,0.0,,,,,
2019-12-06,6.223,6.223,6.223,6.223,0,0.0,,,,,
2019-12-09,6.223,6.223,6.223,6.223,0,0.0,,,,,
2019-12-10,6.223,6.223,6.223,6.223,0,0.0,,,,,
2019-12-11,6.223,6.223,6.223,6.223,0,0.0,,,,,
2019-12-12,6.223,6.223,6.223,6.223,0,0.0,,,,,
2019-12-13,6.223,6.223,6.223,6.223,0,0.0,,,,,
2019-12-16,6.223,6.223,6.223,6.223,0,0.0,,,,,
2019-12-17,6.223,6.223,6.223,6.223,0,0.0,,,,,
2019-12-18,5.889,5.889,5.889,5.889,500,2944.5,,,,,
2019-12-19,5.889,5.889,5.889,5.889,0,0.0,,,,,
2019-12-20,5.688,5.688,5.688,5.688,500,2844.0,,,,,
2019-12-23,5.688,5.688,5.688,5.688,0,0.0,,,,,
2019-12-24,5.688,5.688,5.688,5.688,0,0.0,,,,,
2019-12-25,5.688,5.688,5.688,5.688,0,0.0,,,,,
2019-12-26,5.688,5.688,5.688,5.688,50,284.4,,,,,
2019-12-27,5.688,5.688,5.688,5.688,91,517.608,,,,,
2019-12-30,5.688,5.688,5.688,5.688,0,0.0,,,,,
2019-12-31,6.089,6.089,6.089,6.089,100,608.9000000000001,,,,,
2020-01-02,6.089,6.089,6.089,6.089,0,0.0,,,,,
2020-01-03,6.089,6.089,6.089,6.089,0,0.0,,,,,
2020-01-06,6.089,6.089,6.089,6.089,0,0.0,,,,,
2020-01-07,6.089,6.089,6.089,6.089,0,0.0,,,,,
2020-01-08,6.089,6.089,6.089,6.089,0,0.0,,,,,
2020-01-09,6.089,6.089,6.089,6.089,0,0.0,,,,,
2020-01-10,6.089,6.089,6.089,6.089,0,0.0,,,,,
2020-01-13,6.089,6.089,6.089,6.089,0,0.0,,,,,
2020-01-14,6.089,6.089,6.089,6.089,0,0.0,,,,,
2020-01-15,6.089,6.089,6.089,6.089,0,0.0,,,,,
2020-01-16,6.089,6.089,6.089,6.089,0,0.0,,,,,
2020-01-17,6.089,6.089,6.089,6.089,0,0.0,,,,,
2020-01-20,6.156,6.156,5.956,5.956,1100,6551.6,,,,,
2020-01-21,5.956,5.956,5.956,5.956,0,0.0,,,,,
2020-01-22,5.42,5.42,5.42,5.42,100,542.0,,,,,
2020-01-30,5.487,5.487,4.885,4.885,200,977.0,,,,,
2020-01-31,4.885,4.885,4.885,4.885,0,0.0,,,,,
2020-02-03,5.019,5.019,4.417,4.55,2100,9555.0,,,,,
2020-02-04,4.55,4.55,4.55,4.55,0,0.0,,,,,
2020-02-05,4.283,4.283,4.283,4.283,100,428.3,,,,,
2020-02-06,4.684,4.684,4.684,4.684,500,2342.0,,,,,
2020-02-07,4.35,5.153,4.35,5.153,210,1082.13,,,,,
2020-02-10,4.751,5.019,4.751,5.019,200,1003.8,,,,,
2020-02-11,4.617,5.019,4.617,4.952,300,1485.6,,,,,
2020-02-12,4.952,4.952,4.952,4.952,0,0.0,,,,,
2020-02-13,4.952,4.952,4.952,4.952,0,0.0,,,,,
2020-02-14,4.952,4.952,4.952,4.952,0,0.0,,,,,
2020-02-17,4.952,4.952,4.952,4.952,0,0.0,,,,,
2020-02-18,4.952,4.952,4.952,4.952,0,0.0,,,,,
2020-02-19,4.952,4.952,4.952,4.952,0,0.0,,,,,
2020-02-20,4.952,4.952,4.952,4.952,0,0.0,,,,,
2020-02-21,4.952,4.952,4.952,4.952,0,0.0,,,,,
2020-02-24,4.617,4.617,4.617,4.617,500,2308.5,,,,,
2020-02-25,4.617,4.617,4.617,4.617,50,230.85,,,,,
2020-02-26,4.617,4.617,4.617,4.617,0,0.0,,,,,
2020-02-27,4.617,4.617,4.617,4.617,0,0.0,,,,,
2020-02-28,4.617,4.617,4.483,4.483,1200,5379.599999999999,,,,,
2020-03-02,4.483,4.483,4.483,4.483,0,0.0,,,,,
2020-03-03,4.483,4.483,4.483,4.483,0,0.0,,,,,
2020-03-04,4.885,4.885,4.885,4.885,220,1074.7,,,,,
2020-03-05,5.353,5.353,5.353,5.353,198,1059.894,,,,,
2020-03-06,5.822,5.822,5.822,5.822,100,582.2,,,,,
2020-03-09,6.357,6.357,6.357,6.357,100,635.7,,,,,
2020-03-10,6.759,6.759,6.759,6.759,100,675.9000000000001,,,,,
2020-03-11,6.759,6.759,6.759,6.759,0,0.0,,,,,
2020-03-12,6.759,6.759,6.759,6.759,0,0.0,,,,,
2020-03-13,6.759,6.759,6.759,6.759,0,0.0,,,,,
2020-03-16,6.759,6.759,6.759,6.759,0,0.0,,,,,
2020-03-17,6.759,6.759,6.759,6.759,0,0.0,,,,,
2020-03-18,6.759,6.759,6.759,6.759,0,0.0,,,,,
2020-03-19,6.759,6.759,6.759,6.759,0,0.0,,,,,
2020-03-20,6.759,6.759,6.759,6.759,10,67.59,,,,,
2020-03-23,6.959,6.959,6.959,6.959,100,695.9,,,,,
2020-03-24,6.959,6.959,6.959,6.959,0,0.0,,,,,
2020-03-25,6.959,6.959,6.959,6.959,0,0.0,,,,,
2020-03-26,6.959,6.959,6.959,6.959,0,0.0,,,,,
2020-03-27,6.959,6.959,6.959,6.959,0,0.0,,,,,
2020-03-30,6.959,6.959,6.959,6.959,0,0.0,,,,,
2020-03-31,6.959,6.959,6.959,6.959,0,0.0,,,,,
2020-04-01,6.959,6.959,6.959,6.959,0,0.0,,,,,
2020-04-03,6.959,6.959,6.959,6.959,0,0.0,,,,,
2020-04-06,6.959,6.959,6.959,6.959,0,0.0,,,,,
2020-04-07,6.29,6.29,6.29,6.29,1300,8177.0,,,,,
2020-04-08,6.29,6.29,6.29,6.29,0,0.0,,,,,
2020-04-09,6.29,6.29,6.29,6.29,0,0.0,,,,,
2020-04-10,6.29,6.29,6.29,6.29,0,0.0,,,,,
2020-04-13,6.29,6.29,6.29,6.29,0,0.0,,,,,
2020-04-14,6.29,6.29,6.29,6.29,0,0.0,,,,,
2020-04-15,5.688,5.688,5.688,5.688,100,568.8,,,,,
2020-04-16,5.153,5.153,5.153,5.153,1985,10228.705,,,,,
2020-04-17,5.153,5.153,5.153,5.153,0,0.0,,,,,
2020-04-20,5.153,5.153,5.153,5.153,0,0.0,,,,,
2020-04-21,5.153,5.153,5.153,5.153,0,0.0,,,,,
2020-04-22,5.153,5.153,5.153,5.153,0,0.0,,,,,
2020-04-23,5.153,5.153,5.153,5.153,20,103.06,,,,,
2020-04-24,5.153,5.153,5.153,5.153,0,0.0,,,,,
2020-04-27,5.353,5.554,5.353,5.554,1100,6109.400000000001,,,,,
2020-04-28,6.089,6.089,6.089,6.089,510,3105.3900000000003,,,,,
2020-04-29,6.089,6.089,6.089,6.089,0,0.0,,,,,
2020-05-04,6.089,6.089,6.089,6.089,0,0.0,,,,,
2020-05-05,6.089,6.089,6.089,6.089,0,0.0,,,,,
2020-05-06,6.089,6.089,6.089,6.089,0,0.0,,,,,
2020-05-07,6.156,6.156,6.156,6.156,1000,6156.0,,,,,
2020-05-08,6.156,6.156,6.156,6.156,0,0.0,,,,,
2020-05-11,6.156,6.156,6.156,6.156,0,0.0,,,,,
2020-05-12,6.156,6.156,6.156,6.156,0,0.0,,,,,
2020-05-13,6.156,6.156,6.156,6.156,0,0.0,,,,,
2020-05-14,6.156,6.156,6.156,6.156,0,0.0,,,,,
2020-05-15,6.156,6.156,6.156,6.156,0,0.0,,,,,
2020-05-18,6.156,6.156,6.156,6.156,600,3693.6,,,,,
2020-05-19,6.692,6.692,6.692,6.692,100,669.2,,,,,
2020-05-20,6.023,6.023,6.023,6.023,1500,9034.5,,,,,
2020-05-21,6.023,6.023,6.023,6.023,0,0.0,,,,,
2020-05-22,6.023,6.023,6.023,6.023,0,0.0,,,,,
2020-05-25,6.023,6.023,6.023,6.023,0,0.0,,,,,
2020-05-26,6.023,6.023,6.023,6.023,0,0.0,,,,,
2020-05-27,6.023,6.023,6.023,6.023,0,0.0,,,,,
2020-05-28,6.023,6.023,6.023,6.023,0,0.0,,,,,
2020-05-29,6.023,6.023,6.023,6.023,0,0.0,,,,,
2020-06-01,6.023,6.023,6.023,6.023,0,0.0,,,,,
2020-06-02,6.023,6.023,6.023,6.023,0,0.0,,,,,
2020-06-03,6.023,6.023,6.023,6.023,0,0.0,,,,,
2020-06-04,6.023,6.023,6.023,6.023,0,0.0,,,,,
2020-06-05,5.42,5.42,5.42,5.42,2600,14092.0,,,,,
2020-06-08,5.153,5.153,4.885,4.885,11000,53735.0,,,,,
2020-06-09,4.885,4.885,4.885,4.885,0,0.0,,,,,
2020-06-10,4.885,4.885,4.885,4.885,0,0.0,,,,,
2020-06-11,4.885,4.885,4.885,4.885,0,0.0,,,,,
2020-06-12,4.483,4.483,4.417,4.417,400,1766.8,,,,,
2020-06-15,4.417,4.417,4.417,4.417,0,0.0,,,,,
2020-06-16,4.417,4.417,4.417,4.417,0,0.0,,,,,
2020-06-17,4.417,4.417,4.417,4.417,0,0.0,,,,,
2020-06-18,4.417,4.417,4.417,4.417,2000,8834.0,,,,,
2020-06-19,4.417,4.417,4.417,4.417,1000,4417.0,,,,,
2020-06-22,4.417,4.417,4.417,4.417,0,0.0,,,,,
2020-06-23,4.684,4.818,4.684,4.818,700,3372.6,,,,,
2020-06-24,5.086,5.286,5.086,5.22,6000,31320.0,,,,,
2020-06-25,4.751,5.353,4.751,5.353,600,3211.8,,,,,
2020-06-26,5.353,5.353,5.353,5.353,1500,8029.5,,,,,
2020-06-29,5.353,5.353,5.353,5.353,0,0.0,,,,,
2020-06-30,5.353,5.353,5.353,5.353,0,0.0,,,,,
2020-07-01,5.353,5.353,5.353,5.353,2090,11187.77,,,,,
2020-07-02,5.353,5.353,5.353,5.353,0,0.0,,,,,
2020-07-03,5.787,5.787,5.787,5.787,900,5208.3,,,,,
2020-07-06,5.787,5.787,5.787,5.787,2700,15624.9,,,,,
2020-07-07,5.787,5.787,5.787,5.787,0,0.0,,,,,
2020-07-08,5.787,5.787,5.787,5.787,800,4629.6,,,,,
2020-07-09,5.787,5.787,5.787,5.787,0,0.0,,,,,
2020-07-10,5.787,5.787,5.787,5.787,0,0.0,,,,,
2020-07-13,5.787,5.787,5.787,5.787,0,0.0,,,,,
2020-07-14,5.787,5.787,5.787,5.787,0,0.0,,,,,
2020-07-15,6.004,6.004,6.004,6.004,1490,8945.96,,,,,
2020-07-16,6.366,6.366,6.366,6.366,100,636.5999999999999,,,,,
2020-07-17,6.366,6.366,6.366,6.366,0,0.0,,,,,
2020-07-20,6.366,6.366,6.366,6.366,100,636.5999999999999,,,,,
2020-07-21,6.366,6.366,6.366,6.366,0,0.0,,,,,
2020-07-22,6.366,6.366,6.366,6.366,0,0.0,,,,,
2020-07-23,6.366,6.366,6.366,6.366,0,0.0,,,,,
2020-07-24,6.366,6.366,6.366,6.366,0,0.0,,,,,
2020-07-27,6.366,6.366,6.366,6.366,0,0.0,,,,,
2020-07-28,6.366,6.366,6.366,6.366,0,0.0,,,,,
2020-07-29,6.366,6.366,6.366,6.366,0,0.0,,,,,
2020-07-30,6.366,6.366,6.366,6.366,0,0.0,,,,,
2020-07-31,6.366,6.366,6.366,6.366,0,0.0,,,,,
2020-08-03,6.366,6.366,6.366,6.366,0,0.0,,,,,
2020-08-04,6.366,6.366,6.366,6.366,0,0.0,,,,,
2020-08-05,6.366,6.366,6.366,6.366,0,0.0,,,,,
2020-08-06,6.077,6.077,6.077,6.077,200,1215.4,,,,,
2020-08-07,6.077,6.077,6.077,6.077,0,0.0,,,,,
2020-08-10,6.077,6.077,6.077,6.077,0,0.0,,,,,
2020-08-11,6.077,6.077,6.077,6.077,0,0.0,,,,,
2020-08-12,6.077,6.077,6.077,6.077,0,0.0,,,,,
2020-08-13,6.077,6.077,6.077,6.077,0,0.0,,,,,
2020-08-14,6.077,6.077,6.077,6.077,0,0.0,,,,,
2020-08-17,6.077,6.077,6.077,6.077,51000,309927.0,,,,,
2020-08-18,6.077,6.077,6.077,6.077,0,0.0,,,,,
2020-08-19,6.077,6.077,6.077,6.077,0,0.0,,,,,
2020-08-20,6.077,6.077,6.077,6.077,0,0.0,,,,,
2020-08-21,6.077,6.077,6.077,6.077,0,0.0,,,,,
2020-08-24,6.077,6.077,6.077,6.077,0,0.0,,,,,
2020-08-25,6.077,6.077,6.077,6.077,1,6.077,,,,,
2020-08-26,6.077,6.077,6.077,6.077,0,0.0,,,,,
2020-08-27,6.077,6.077,6.077,6.077,0,0.0,,,,,
2020-08-28,6.077,6.077,6.077,6.077,0,0.0,,,,,
2020-08-31,6.077,6.077,6.077,6.077,0,0.0,,,,,
2020-09-01,6.077,6.077,6.077,6.077,0,0.0,,,,,
2020-09-03,6.077,6.077,6.077,6.077,1400,8507.8,,,,,
2020-09-04,6.077,6.077,6.077,6.077,0,0.0,,,,,
2020-09-07,6.077,6.077,6.077,6.077,0,0.0,,,,,
2020-09-08,6.077,6.077,6.077,6.077,0,0.0,,,,,
2020-09-09,6.077,6.077,6.077,6.077,0,0.0,,,,,
2020-09-10,6.149,6.149,6.149,6.149,3100,19061.9,,,,,
2020-09-11,6.149,6.149,6.149,6.149,0,0.0,,,,,
2020-09-14,6.149,6.149,6.149,6.149,0,0.0,,,,,
2020-09-15,6.149,6.149,6.149,6.149,500,3074.5,,,,,
2020-09-16,6.149,6.149,6.149,6.149,0,0.0,,,,,
2020-09-17,6.149,6.149,6.149,6.149,2500,15372.5,,,,,
2020-09-18,6.149,6.149,6.149,6.149,0,0.0,,,,,
2020-09-21,6.149,6.149,6.149,6.149,0,0.0,,,,,
2020-09-22,6.149,6.149,6.149,6.149,0,0.0,,,,,
2020-09-23,6.366,6.366,6.294,6.366,2500,15915.0,,,,,
2020-09-24,6.366,6.366,6.366,6.366,0,0.0,,,,,
2020-09-25,6.366,6.366,6.366,6.366,0,0.0,,,,,
2020-09-28,6.366,6.366,6.366,6.366,0,0.0,,,,,
2020-09-29,6.366,6.366,6.366,6.366,0,0.0,,,,,
2020-09-30,6.366,6.366,6.366,6.366,10000,63660.0,,,,,
2020-10-01,6.366,6.366,6.366,6.366,10000,63660.0,,,,,
2020-10-02,6.366,6.366,6.366,6.366,5600,35649.6,,,,,
2020-10-05,6.366,6.366,6.366,6.366,0,0.0,,,,,
2020-10-06,6.366,6.366,6.366,6.366,0,0.0,,,,,
2020-10-07,6.366,6.366,6.366,6.366,0,0.0,,,,,
2020-10-08,6.366,6.366,6.366,6.366,11400,72572.4,,,,,
2020-10-09,6.366,6.366,6.366,6.366,9000,57294.0,,,,,
2020-10-12,6.366,6.366,6.366,6.366,0,0.0,,,,,
2020-10-13,6.366,6.366,6.366,6.366,0,0.0,,,,,
2020-10-14,6.366,6.366,6.294,6.366,19500,124137.0,,,,,
2020-10-15,6.366,6.366,6.366,6.366,4000,25464.0,,,,,
2020-10-16,6.366,6.366,6.366,6.366,0,0.0,,,,,
2020-10-19,6.366,6.366,6.366,6.366,6600,42015.6,,,,,
2020-10-20,6.366,6.366,6.366,6.366,3000,19098.0,,,,,
2020-10-21,6.366,6.366,6.366,6.366,2089,13298.574,,,,,
2020-10-22,6.366,6.366,6.366,6.366,1400,8912.4,,,,,
2020-10-23,6.438,6.438,6.366,6.366,2700,17188.2,,,,,
2020-10-26,6.366,6.366,6.366,6.366,100,636.5999999999999,,,,,
2020-10-27,6.655,6.655,6.438,6.438,300,1931.4,,,,,
2020-10-28,6.438,6.438,6.438,6.438,0,0.0,,,,,
2020-10-29,6.366,6.366,6.366,6.366,1000,6366.0,,,,,
2020-10-30,6.366,6.366,6.366,6.366,700,4456.2,,,,,
2020-11-02,6.655,6.655,6.655,6.655,5000,33275.0,,,,,
2020-11-03,6.655,6.655,6.655,6.655,0,0.0,,,,,
2020-11-04,6.655,6.655,6.655,6.655,0,0.0,,,,,
2020-11-05,6.655,6.655,6.655,6.655,62,412.61,,,,,
2020-11-06,6.149,6.149,6.149,6.149,3800,23366.2,,,,,
