time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2019-08-15,4.339,4.539,4.339,4.463,60,267.78000000000003,10.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-08-16,4.456,4.456,4.304,4.442,670,2976.1400000000003,10.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-08-19,4.47,4.47,4.442,4.442,4040,17945.68,4000.0,0.0,30000.0,0.0,,5.48,0.03,0.0
2019-08-20,4.435,4.435,4.201,4.401,3000,13203.0,1000.0,0.0,10000.0,0.0,,5.48,0.01,0.0
2019-08-21,4.401,4.401,4.401,4.401,0,0.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-08-22,4.339,4.339,4.339,4.339,600,2603.4,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-08-23,4.408,4.408,4.036,4.284,25600,109670.4,250.0,21180.0,0.0,120000.0,,5.48,0.0,0.12
2019-08-26,4.201,4.201,4.063,4.201,2110,8864.109999999999,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-08-27,4.201,4.201,4.132,4.201,2100,8822.099999999999,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-08-28,4.194,4.194,4.194,4.194,250,1048.5,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-08-29,4.132,4.477,4.132,4.339,8740,37922.86,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-08-30,4.339,4.339,4.139,4.146,4930,20439.78,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-09-03,4.435,4.435,4.27,4.373,5530,24182.69,1830.0,0.0,10000.0,0.0,,5.48,0.01,0.0
2019-09-04,4.366,4.373,4.236,4.236,2680,11352.48,170.0,370.0,0.0,0.0,,5.48,0.0,0.0
2019-09-05,4.401,4.401,3.994,4.311,10330,44532.63,0.0,2000.0,0.0,10000.0,,5.48,0.0,0.01
2019-09-06,4.442,4.442,4.442,4.442,100,444.2000000000001,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-09-09,4.421,4.421,4.132,4.132,150,619.8,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-09-10,4.304,4.304,3.994,4.256,25710,109421.76,10000.0,11660.0,60000.0,70000.0,,5.48,0.06,0.07
2019-09-11,4.063,4.063,3.967,3.967,8710,34552.57,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-09-12,4.132,4.167,4.125,4.125,2160,8910.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-09-13,4.125,4.401,4.125,4.132,760,3140.32,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-09-16,4.201,4.201,4.201,4.201,20,84.02,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-09-17,3.974,4.201,3.96,3.967,3470,13765.49,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-09-18,3.891,4.125,3.891,4.125,710,2928.75,0.0,690.0,0.0,0.0,,5.48,0.0,0.0
2019-09-19,4.063,4.112,3.87,3.87,4820,18653.4,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-09-20,4.112,4.112,3.87,3.87,13500,52245.0,6000.0,2960.0,40000.0,20000.0,,5.48,0.04,0.02
2019-09-23,4.056,4.056,3.884,3.884,570,2213.88,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-09-24,3.857,3.926,3.857,3.926,1580,6203.08,0.0,1450.0,0.0,10000.0,,5.48,0.0,0.01
2019-09-25,3.926,4.063,3.926,4.063,1010,4103.63,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-09-26,4.063,4.346,4.056,4.339,18210,79013.19,17000.0,0.0,110000.0,0.0,,5.48,0.11,0.0
2019-09-27,4.456,4.642,4.456,4.642,38990,180991.58,32000.0,0.0,220000.0,0.0,,5.48,0.22,0.0
2019-09-30,4.959,4.966,4.828,4.966,75080,372847.28,61020.0,4660.0,440000.0,30000.0,,5.48,0.44,0.03
2019-10-01,4.993,4.993,4.959,4.959,12180,60400.62,8980.0,0.0,60000.0,0.0,,5.48,0.06,0.0
2019-10-02,4.972,4.972,4.821,4.821,21220,102301.62,20000.0,0.0,140000.0,0.0,,5.48,0.14,0.0
2019-10-03,4.959,4.959,4.821,4.821,19200,92563.2,16750.0,0.0,120000.0,0.0,,5.48,0.12,0.0
2019-10-04,4.89,4.89,4.483,4.511,21400,96535.4,15000.0,0.0,100000.0,0.0,,5.48,0.1,0.0
2019-10-07,4.821,4.821,4.821,4.821,8360,40303.56,8000.0,8360.0,60000.0,60000.0,,5.48,0.06,0.06
2019-10-08,4.821,4.821,4.821,4.821,2230,10750.83,2000.0,0.0,10000.0,0.0,,5.48,0.01,0.0
2019-10-09,4.518,4.518,4.518,4.518,100,451.8,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-10-10,4.545,4.545,4.545,4.545,10,45.45,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-10-11,4.752,4.752,4.752,4.752,1000,4752.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-10-14,4.477,4.814,4.477,4.814,5110,24599.54,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-10-15,4.49,4.49,4.49,4.49,10,44.900000000000006,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-10-16,4.752,4.752,4.738,4.738,1500,7107.000000000001,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-10-17,4.738,4.979,4.738,4.738,1230,5827.740000000001,100.0,470.0,0.0,0.0,,5.48,0.0,0.0
2019-10-18,4.738,4.738,4.477,4.614,520120,2399833.68,100.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-10-21,4.752,4.752,4.683,4.683,330,1545.39,300.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-10-22,4.614,4.614,4.614,4.614,50,230.7,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-10-23,4.304,4.304,4.297,4.297,310,1332.07,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-10-24,4.532,4.539,4.532,4.539,20,90.78,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-10-25,4.711,4.711,4.545,4.545,250,1136.25,200.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-10-28,4.477,4.58,4.339,4.58,1010,4625.8,150.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-10-29,4.601,4.601,4.27,4.27,600,2561.9999999999995,250.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-10-30,4.511,4.566,4.511,4.559,550,2507.4500000000003,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-10-31,4.559,4.601,4.545,4.545,230,1045.35,200.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-11-01,4.614,4.718,4.229,4.229,1410,5962.89,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-11-04,4.229,4.511,4.029,4.029,1260,5076.54,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-11-05,4.139,4.291,3.788,3.857,2370,9141.09,2000.0,0.0,10000.0,0.0,,5.48,0.01,0.0
2019-11-06,3.857,4.125,3.788,3.788,5750,21781.0,890.0,0.0,10000.0,0.0,,5.48,0.01,0.0
2019-11-07,4.05,4.05,3.581,3.581,14310,51244.11,4350.0,100.0,20000.0,0.0,,5.48,0.02,0.0
2019-11-08,3.829,3.829,3.45,3.45,29630,102223.5,2000.0,0.0,10000.0,0.0,,5.48,0.01,0.0
2019-11-11,3.685,3.691,3.45,3.45,6810,23494.5,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-11-12,3.45,3.643,3.45,3.643,1590,5792.37,1390.0,0.0,10000.0,0.0,,5.48,0.01,0.0
2019-11-13,3.65,3.65,3.409,3.409,7030,23965.27,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-11-14,3.409,3.561,3.244,3.561,10200,36322.2,500.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-11-15,3.581,3.581,3.388,3.444,6440,22179.36,110.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-11-18,3.444,3.581,3.444,3.444,1260,4339.44,980.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-11-19,3.512,3.512,3.264,3.499,10250,35864.75,9120.0,0.0,50000.0,0.0,,5.48,0.05,0.0
2019-11-20,3.499,3.499,3.285,3.444,6410,22076.04,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-11-21,3.471,3.65,3.32,3.574,7100,25375.4,400.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-11-22,3.45,3.581,3.444,3.581,230,823.63,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-11-25,3.574,3.574,3.574,3.574,190,679.06,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-11-26,3.547,3.547,3.382,3.382,340,1149.88,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-11-27,3.444,3.444,3.182,3.444,1780,6130.32,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-11-28,3.32,3.32,3.32,3.32,650,2158.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-11-29,3.32,3.547,3.54,3.547,3750,13301.25,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-12-02,3.719,3.795,3.616,3.767,3410,12845.47,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-12-03,3.719,3.857,3.505,3.505,1270,4451.349999999999,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-12-04,3.733,3.733,3.416,3.65,380,1387.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-12-05,3.898,3.898,3.857,3.857,40,154.28,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-12-06,3.898,3.898,3.788,3.85,4330,16670.5,4000.0,0.0,20000.0,0.0,,5.48,0.02,0.0
2019-12-09,3.994,3.994,3.788,3.788,280,1060.64,100.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-12-10,3.788,3.788,3.526,3.719,12380,46041.22,10000.0,0.0,60000.0,0.0,,5.48,0.06,0.0
2019-12-11,3.781,3.781,3.581,3.719,1180,4388.42,200.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-12-12,3.581,3.781,3.581,3.781,360,1361.16,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-12-13,3.781,3.781,3.781,3.781,0,0.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-12-16,3.781,3.781,3.781,3.781,0,0.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-12-17,3.519,3.519,3.519,3.519,890,3131.9100000000003,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-12-18,3.616,3.76,3.32,3.354,980,3286.92,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-12-19,3.354,3.375,3.134,3.368,6700,22565.6,0.0,1640.0,0.0,10000.0,,5.48,0.0,0.01
2019-12-20,3.182,3.375,3.182,3.375,10020,33817.5,0.0,20.0,0.0,0.0,,5.48,0.0,0.0
2019-12-23,3.244,3.423,3.244,3.423,330,1129.59,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-12-24,3.444,3.444,3.423,3.437,1580,5430.46,120.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-12-25,3.306,3.423,3.306,3.409,27450,93577.05,0.0,10230.0,0.0,50000.0,,5.48,0.0,0.05
2019-12-26,3.375,3.609,3.313,3.609,1991420,7187034.78,1000.0,2400.0,0.0,10000.0,,5.48,0.0,0.01
2019-12-27,3.444,3.574,3.444,3.574,510,1822.74,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-12-30,3.574,3.616,3.567,3.567,1510,5386.17,1000.0,0.0,10000.0,0.0,,5.48,0.01,0.0
2019-12-31,3.34,3.554,3.34,3.368,617220,2078796.96,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2020-01-02,3.409,3.409,3.375,3.409,910,3102.19,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2020-01-03,3.416,3.416,3.306,3.409,335060,1142219.54,70.0,0.0,0.0,0.0,,5.48,0.0,0.0
2020-01-06,3.285,3.478,3.285,3.313,3240,10734.12,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2020-01-07,3.306,3.437,3.306,3.437,14370,49389.69,10000.0,0.0,50000.0,0.0,,5.48,0.05,0.0
2020-01-08,3.437,3.437,3.347,3.43,690,2366.7000000000003,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2020-01-09,3.306,3.43,3.306,3.43,510,1749.3000000000002,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2020-01-10,3.258,3.423,3.258,3.423,240,821.52,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2020-01-13,3.65,3.65,3.216,3.271,100070,327328.97,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2020-01-14,3.271,3.437,3.271,3.437,2020,6942.74,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2020-01-15,3.278,3.43,3.278,3.43,5140,17630.2,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2020-01-16,3.43,3.43,3.423,3.423,3670,12562.41,3650.0,0.0,20000.0,0.0,,5.48,0.02,0.0
2020-01-17,3.216,3.423,3.216,3.423,30,102.69,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2020-01-20,3.237,3.306,3.237,3.306,6100,20166.6,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2020-01-21,3.512,3.512,3.306,3.375,420,1417.5,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2020-01-22,3.444,3.444,3.444,3.444,10,34.44,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2020-01-30,3.306,3.499,3.299,3.499,30510,106754.49,19990.0,0.0,100000.0,0.0,,5.48,0.1,0.0
2020-01-31,3.629,3.629,3.485,3.485,230,801.55,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2020-02-03,3.726,3.726,3.244,3.437,4410,15157.17,80.0,10.0,0.0,0.0,,5.48,0.0,0.0
2020-02-04,3.306,3.306,3.202,3.299,2700,8907.3,100.0,0.0,0.0,0.0,,5.48,0.0,0.0
2020-02-05,3.512,3.512,3.512,3.512,10,35.12,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2020-02-06,3.712,3.712,3.712,3.712,10,37.120000000000005,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2020-02-07,3.712,3.712,3.712,3.712,0,0.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2020-02-10,3.712,3.712,3.712,3.712,0,0.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2020-02-11,3.471,3.471,3.457,3.457,2600,8988.199999999999,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2020-02-12,3.244,3.457,3.244,3.457,3310,11442.67,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2020-02-13,3.444,3.444,3.444,3.444,50,172.2,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2020-02-14,3.444,3.444,3.202,3.444,4340,14946.96,0.0,1260.0,0.0,10000.0,,5.48,0.0,0.01
2020-02-17,3.444,3.444,3.306,3.402,13490,45892.98,10030.0,0.0,50000.0,0.0,,5.48,0.05,0.0
2020-02-18,3.306,3.402,3.168,3.402,7870,26773.74,1260.0,0.0,10000.0,0.0,,5.48,0.01,0.0
2020-02-19,3.574,3.574,3.574,3.574,10,35.739999999999995,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2020-02-20,3.34,3.478,3.333,3.333,600,1999.8,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2020-02-21,3.313,3.347,3.306,3.306,7710,25489.26,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2020-02-24,3.306,3.306,3.299,3.299,810,2672.19,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2020-02-25,3.271,3.437,3.237,3.375,6930,23388.75,4930.0,0.0,20000.0,0.0,,5.48,0.02,0.0
2020-02-26,3.423,3.423,3.175,3.375,10810,36483.75,500.0,1700.0,0.0,10000.0,,5.48,0.0,0.01
2020-02-27,3.423,3.423,3.423,3.423,10,34.230000000000004,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2020-02-28,3.237,3.43,3.189,3.43,5830,19996.9,1110.0,4000.0,10000.0,20000.0,,5.48,0.01,0.02
2020-03-02,3.65,3.664,3.196,3.196,6830,21828.68,0.0,6370.0,0.0,30000.0,,5.48,0.0,0.03
2020-03-03,3.14,3.409,3.134,3.409,6320,21544.88,0.0,5290.0,0.0,20000.0,,5.48,0.0,0.02
2020-03-04,3.437,3.437,3.437,3.437,10,34.37,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2020-03-05,3.333,3.368,3.202,3.292,3000,9876.0,510.0,0.0,0.0,0.0,,5.48,0.0,0.0
2020-03-06,3.072,3.285,3.072,3.285,210,689.85,100.0,0.0,0.0,0.0,,5.48,0.0,0.0
2020-03-09,3.375,3.375,3.058,3.058,750,2293.5,80.0,0.0,0.0,0.0,,5.48,0.0,0.0
2020-03-10,2.844,3.023,2.844,3.023,260,785.98,10.0,50.0,0.0,0.0,,5.48,0.0,0.0
2020-03-11,3.023,3.023,2.817,3.003,340,1021.02,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2020-03-12,2.803,2.975,2.796,2.796,11120,31091.52,2010.0,170.0,10000.0,0.0,,5.48,0.01,0.0
2020-03-13,2.61,2.796,2.603,2.796,3620,10121.52,1350.0,1180.0,10000.0,0.0,,5.48,0.01,0.0
2020-03-16,2.989,2.989,2.893,2.955,60,177.3,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2020-03-17,2.955,2.955,2.803,2.81,6910,19417.1,6300.0,1500.0,30000.0,10000.0,,5.48,0.03,0.01
2020-03-18,3.003,3.003,2.755,3.003,70,210.21,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2020-03-19,2.796,2.893,2.796,2.893,80,231.44,0.0,60.0,0.0,0.0,,5.48,0.0,0.0
2020-03-20,2.893,2.893,2.893,2.893,10,28.93,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2020-03-23,2.755,2.893,2.693,2.893,5550,16056.15,10.0,0.0,0.0,0.0,,5.48,0.0,0.0
2020-03-24,2.693,2.693,2.693,2.693,290,780.97,0.0,180.0,0.0,0.0,,5.48,0.0,0.0
2020-03-25,2.879,2.879,2.507,2.755,436770,1203301.35,10.0,10.0,0.0,0.0,,5.48,0.0,0.0
2020-03-26,2.748,2.748,2.569,2.734,340,929.56,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2020-03-27,2.548,2.686,2.548,2.686,850,2283.1,10.0,0.0,0.0,0.0,,5.48,0.0,0.0
2020-03-30,2.5,2.638,2.5,2.5,10770,26925.0,0.0,200.0,0.0,0.0,,5.48,0.0,0.0
2020-03-31,2.342,2.665,2.342,2.342,3790,8876.18,0.0,200.0,0.0,0.0,,5.48,0.0,0.0
2020-04-01,2.5,2.5,2.348,2.348,3870,9086.76,0.0,200.0,0.0,0.0,,5.48,0.0,0.0
2020-04-03,2.507,2.507,2.5,2.507,1170,2933.19,0.0,200.0,0.0,0.0,,5.48,0.0,0.0
2020-04-06,2.548,2.548,2.514,2.514,4730,11891.22,3230.0,200.0,10000.0,0.0,,5.48,0.01,0.0
2020-04-07,2.534,2.541,2.514,2.514,520,1307.28,0.0,200.0,0.0,0.0,,5.48,0.0,0.0
2020-04-08,2.355,2.548,2.342,2.548,6780,17275.44,0.0,200.0,0.0,0.0,,5.48,0.0,0.0
2020-04-09,2.514,2.713,2.41,2.713,2390,6484.070000000001,0.0,200.0,0.0,0.0,,5.48,0.0,0.0
2020-04-10,2.645,2.713,2.645,2.713,3440,9332.72,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2020-04-13,2.713,2.893,2.528,2.755,7040,19395.2,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2020-04-14,2.583,2.824,2.569,2.824,2030,5732.719999999999,0.0,600.0,0.0,0.0,,5.48,0.0,0.0
2020-04-15,2.686,2.824,2.665,2.686,10390,27907.54,6010.0,200.0,20000.0,0.0,,5.48,0.02,0.0
2020-04-16,2.534,2.824,2.521,2.789,52390,146115.71000000002,0.0,200.0,0.0,0.0,,5.48,0.0,0.0
2020-04-17,2.755,2.893,2.755,2.893,5910,17097.629999999997,0.0,200.0,0.0,0.0,,5.48,0.0,0.0
2020-04-20,2.824,3.092,2.824,3.092,460880,1425040.96,5510.0,200.0,20000.0,0.0,,5.48,0.02,0.0
2020-04-21,2.893,3.099,2.893,3.03,15020,45510.6,0.0,200.0,0.0,0.0,,5.48,0.0,0.0
2020-04-22,3.168,3.168,2.927,2.927,720,2107.44,0.0,200.0,0.0,0.0,,5.48,0.0,0.0
2020-04-23,3.03,3.03,2.893,2.893,2990,8650.07,2470.0,200.0,10000.0,0.0,,5.48,0.01,0.0
2020-04-24,2.7,2.893,2.7,2.893,4210,12179.53,0.0,200.0,0.0,0.0,,5.48,0.0,0.0
2020-04-27,3.03,3.03,2.893,2.893,880,2545.84,0.0,210.0,0.0,0.0,,5.48,0.0,0.0
2020-04-28,2.893,2.961,2.893,2.961,5220,15456.42,0.0,200.0,0.0,0.0,,5.48,0.0,0.0
2020-04-29,2.961,2.961,2.824,2.824,2200,6212.799999999999,0.0,200.0,0.0,0.0,,5.48,0.0,0.0
2020-05-04,2.824,2.961,2.755,2.961,5700,16877.7,0.0,5190.0,0.0,20000.0,,5.48,0.0,0.02
2020-05-05,2.961,3.03,2.755,3.03,3510,10635.3,0.0,2470.0,0.0,10000.0,,5.48,0.0,0.01
2020-05-06,3.03,3.099,2.961,3.099,720,2231.28,0.0,400.0,0.0,0.0,,5.48,0.0,0.0
2020-05-07,2.886,3.092,2.886,2.893,6800,19672.4,0.0,200.0,0.0,0.0,,5.48,0.0,0.0
2020-05-08,2.886,3.03,2.755,2.755,4230,11653.65,2000.0,220.0,10000.0,0.0,,5.48,0.01,0.0
2020-05-11,2.948,2.948,2.775,2.948,3430,10111.64,0.0,200.0,0.0,0.0,,5.48,0.0,0.0
2020-05-12,2.893,3.03,2.762,2.762,6690,18477.78,0.0,200.0,0.0,0.0,,5.48,0.0,0.0
2020-05-13,2.762,2.955,2.762,2.893,9760,28235.68,0.0,200.0,0.0,0.0,,5.48,0.0,0.0
2020-05-14,2.893,3.017,2.886,3.017,10120,30532.04,0.0,200.0,0.0,0.0,,5.48,0.0,0.0
2020-05-15,3.202,3.223,2.865,3.134,6840,21436.56,0.0,200.0,0.0,0.0,,5.48,0.0,0.0
2020-05-18,2.92,3.134,2.92,3.134,800,2507.2,0.0,200.0,0.0,0.0,,5.48,0.0,0.0
2020-05-19,3.134,3.154,2.92,3.147,1650,5192.549999999999,0.0,700.0,0.0,0.0,,5.48,0.0,0.0
2020-05-20,3.147,3.147,2.941,2.941,250,735.25,0.0,200.0,0.0,0.0,,5.48,0.0,0.0
2020-05-21,3.065,3.065,2.893,2.893,390,1128.27,0.0,200.0,0.0,0.0,,5.48,0.0,0.0
2020-05-22,2.893,3.092,2.893,3.078,320,984.96,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2020-05-25,3.078,3.078,3.072,3.078,1190,3662.82,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2020-05-26,3.03,3.03,2.899,2.899,3230,9363.77,0.0,270.0,0.0,0.0,,5.48,0.0,0.0
2020-05-27,3.03,3.03,2.831,2.831,340,962.54,0.0,270.0,0.0,0.0,,5.48,0.0,0.0
2020-05-28,2.961,2.961,2.961,2.961,280,829.0799999999999,0.0,270.0,0.0,0.0,,5.48,0.0,0.0
2020-05-29,2.961,2.961,2.824,2.858,2280,6516.24,0.0,370.0,0.0,0.0,,5.48,0.0,0.0
2020-06-01,2.955,3.058,2.955,3.058,34160,104461.28,0.0,270.0,0.0,0.0,,5.48,0.0,0.0
2020-06-02,3.134,3.134,2.899,3.099,4280,13263.72,0.0,270.0,0.0,0.0,,5.48,0.0,0.0
2020-06-03,3.099,3.099,2.927,2.927,2800,8195.6,0.0,270.0,0.0,0.0,,5.48,0.0,0.0
2020-06-04,2.996,3.127,2.996,3.127,5500,17198.5,0.0,270.0,0.0,0.0,,5.48,0.0,0.0
2020-06-05,3.333,3.34,3.326,3.34,19800,66132.0,0.0,3100.0,0.0,10000.0,,5.48,0.0,0.01
2020-06-08,3.567,3.567,3.567,3.567,14980,53433.66,0.0,10040.0,0.0,50000.0,,5.48,0.0,0.05
2020-06-09,3.815,3.815,3.616,3.815,9240,35250.6,0.0,350.0,0.0,0.0,,5.48,0.0,0.0
2020-06-10,4.077,4.077,4.077,4.077,3160,12883.32,0.0,90.0,0.0,0.0,,5.48,0.0,0.0
2020-06-11,4.359,4.359,4.359,4.359,16500,71923.5,0.0,7770.0,0.0,50000.0,,5.48,0.0,0.05
2020-06-12,4.359,4.614,4.056,4.359,65340,284817.06,4490.0,8980.0,30000.0,60000.0,,5.48,0.03,0.06
2020-06-15,4.359,4.662,4.359,4.662,45040,209976.48,0.0,90.0,0.0,0.0,,5.48,0.0,0.0
2020-06-16,4.662,4.821,4.662,4.683,4780,22384.74,300.0,30.0,0.0,0.0,,5.48,0.0,0.0
2020-06-17,4.683,4.683,4.477,4.594,110,505.34,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2020-06-18,4.284,4.545,4.277,4.277,54530,233224.81,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2020-06-19,3.981,4.063,3.981,4.063,7340,29822.42,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2020-06-22,4.132,4.132,4.063,4.132,2160,8925.119999999999,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2020-06-23,4.201,4.27,4.201,4.27,3100,13236.999999999998,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2020-06-24,4.132,4.132,3.981,3.981,48680,193795.08,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2020-06-25,3.719,3.981,3.719,3.981,1010,4020.81,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2020-06-26,3.726,3.981,3.726,3.981,19260,76674.06,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2020-06-29,3.981,4.249,3.705,3.705,3260,12078.3,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2020-06-30,3.96,3.96,3.45,3.939,2850,11226.15,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2020-07-01,3.932,4.201,3.926,4.201,1190,4999.19,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2020-07-02,4.132,4.132,3.912,3.912,1120,4381.44,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2020-07-03,4.125,4.125,3.691,3.691,30,110.73,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2020-07-06,3.691,3.939,3.581,3.932,250,983.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2020-07-07,3.664,4.132,3.664,3.685,1320,4864.2,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2020-07-08,3.685,3.685,3.685,3.685,0,0.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2020-07-09,3.685,3.685,3.685,3.685,50,184.25,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2020-07-10,3.919,3.932,3.685,3.685,6530,24063.05,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2020-07-13,3.457,3.457,3.457,3.457,10,34.57,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2020-07-14,3.698,3.698,3.698,3.698,50,184.9,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2020-07-15,3.953,3.953,3.822,3.822,44790,171187.38,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
