time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2022-04-07,22.162,22.624,20.987,20.987,8720400,183015034.8,17400.0,172800.0,450000.0,4540000.0,,1.14,0.45,4.54
2022-04-08,21.154,21.448,19.518,19.518,13542400,264320563.2,34200.0,222500.0,830000.0,5900000.0,,1.14,0.83,5.9
2022-04-12,19.979,20.441,19.308,19.308,8243700,159169359.6,22000.0,27100.0,520000.0,640000.0,,1.14,0.52,0.64
2022-04-13,19.559,20.483,19.14,20.483,5640600,115536409.8,84900.0,25800.0,2010000.0,610000.0,,1.14,2.01,0.61
2022-04-14,20.525,20.651,19.979,19.979,3229500,64522180.5,14200.0,6000.0,340000.0,150000.0,,1.14,0.34,0.15
2022-04-15,19.769,20.231,19.559,19.559,4050700,79227641.3,16000.0,0.0,380000.0,0.0,,1.14,0.38,0.0
2022-04-18,19.518,19.518,18.216,18.216,11142600,202973601.6,20800.0,85900.0,450000.0,1910000.0,,1.14,0.45,1.91
2022-04-19,18.342,18.804,16.957,17.041,5449100,92858113.1,117000.0,8000.0,2420000.0,180000.0,,1.14,2.42,0.18
2022-04-20,16.705,17.293,16.034,16.034,8200400,131485213.6,512600.0,7000.0,10250000.0,140000.0,,1.14,10.25,0.14
2022-04-21,15.194,15.908,14.942,14.942,11492700,171723923.4,611700.0,24400.0,11120000.0,440000.0,,1.14,11.12,0.44
2022-04-22,15.236,15.53,14.019,14.607,7878300,115078328.1,216500.0,51800.0,3780000.0,940000.0,,1.14,3.78,0.94
2022-04-25,14.942,15.278,13.599,13.599,7625800,103703254.2,226100.0,95300.0,3720000.0,1700000.0,,1.14,3.72,1.7
2022-04-26,13.431,14.523,12.802,14.523,7387500,107288662.5,636300.0,97700.0,10300000.0,1600000.0,,1.14,10.3,1.6
2022-04-27,14.691,15.53,14.397,15.53,5710100,88677853.0,15000.0,651400.0,270000.0,11630000.0,,1.14,0.27,11.63
2022-04-28,15.95,16.453,15.698,15.782,7352300,116033998.6,55700.0,752300.0,1060000.0,14490000.0,,1.14,1.06,14.49
2022-04-29,15.572,16.873,15.572,16.873,6442500,108704302.5,669400.0,207700.0,13340000.0,4020000.0,,1.14,13.34,4.02
2022-05-04,17.041,18.048,17.041,17.461,8760700,152970582.7,1427600.0,443000.0,30130000.0,9370000.0,,1.14,30.13,9.37
2022-05-05,17.881,17.881,16.412,17.167,6685800,114775128.6,13400.0,114400.0,280000.0,2390000.0,,1.14,0.28,2.39
2022-05-06,16.412,17.881,16.412,16.789,5219800,87635222.2,106700.0,28100.0,2130000.0,570000.0,,1.14,2.13,0.57
2022-05-09,16.412,16.957,15.614,15.614,6176800,96444555.2,59000.0,44300.0,1140000.0,850000.0,,1.14,1.14,0.85
2022-05-10,15.11,16.705,14.775,16.705,5906200,98663071.0,707200.0,55300.0,13210000.0,1010000.0,,1.14,13.21,1.01
2022-05-11,16.915,17.377,16.663,17.125,4734200,81073175.0,65800.0,105800.0,1350000.0,2160000.0,,1.14,1.35,2.16
2022-05-12,16.789,17.209,15.95,15.95,4935800,78726010.0,26800.0,59000.0,540000.0,1190000.0,,1.14,0.54,1.19
2022-05-13,15.866,16.118,14.858,14.858,8414600,125024126.8,53200.0,210100.0,970000.0,3860000.0,,1.14,0.97,3.86
2022-05-16,15.53,15.866,14.942,15.11,4489300,67833323.0,126900.0,15700.0,2350000.0,290000.0,,1.14,2.35,0.29
2022-05-17,14.942,16.16,14.942,16.16,5457200,88188352.0,114000.0,52900.0,2130000.0,990000.0,,1.14,2.13,0.99
2022-05-18,16.789,16.957,16.202,16.202,4555800,73813071.60000001,29000.0,220000.0,570000.0,4340000.0,,1.14,0.57,4.34
2022-05-19,15.656,16.621,15.656,16.453,4047100,66586936.3,78800.0,29400.0,1520000.0,570000.0,,1.14,1.52,0.57
2022-05-20,16.37,17.125,16.244,16.705,5362200,89575550.99999999,14100.0,162800.0,280000.0,3240000.0,,1.14,0.28,3.24
2022-05-23,17.125,17.167,16.37,16.705,6954900,116181604.5,1158000.0,65700.0,23380000.0,1330000.0,,1.14,23.38,1.33
2022-05-24,16.705,17.209,16.118,17.209,5812300,100023870.7,71800.0,99300.0,1430000.0,1970000.0,,1.14,1.43,1.97
2022-05-25,17.293,18.384,17.167,18.342,10011400,183629098.8,33500.0,23200.0,710000.0,490000.0,,1.14,0.71,0.49
2022-05-26,18.426,18.468,17.713,17.965,6039300,108496024.5,13400.0,62700.0,290000.0,1360000.0,,1.14,0.29,1.36
2022-05-27,17.797,18.216,17.461,17.503,6720200,117623660.6,9900.0,68500.0,210000.0,1460000.0,,1.14,0.21,1.46
2022-05-30,17.629,18.216,17.293,17.671,6004900,106112587.9,442900.0,29600.0,9410000.0,630000.0,,1.14,9.41,0.63
2022-05-31,17.671,17.923,17.293,17.629,4488200,79122477.80000001,60200.0,27300.0,1270000.0,580000.0,,1.14,1.27,0.58
2022-06-01,17.545,18.3,17.461,17.839,5852400,104400963.6,44100.0,25800.0,930000.0,550000.0,,1.14,0.93,0.55
2022-06-02,17.881,18.174,17.293,17.377,4651500,80829115.5,6900.0,76900.0,150000.0,1640000.0,,1.14,0.15,1.64
2022-06-03,17.293,17.713,17.167,17.293,5103000,88246179.0,54300.0,38300.0,1120000.0,790000.0,,1.14,1.12,0.79
2022-06-06,17.293,18.048,16.789,16.789,8309900,139514911.10000002,13700.0,39400.0,280000.0,820000.0,,1.14,0.28,0.82
2022-06-07,16.789,16.789,15.656,16.579,8492700,140800473.3,51000.0,30500.0,970000.0,580000.0,,1.14,0.97,0.58
2022-06-08,16.873,17.293,16.831,16.915,4186400,70812956.0,133600.0,27600.0,2730000.0,560000.0,,1.14,2.73,0.56
2022-06-09,17.041,17.209,16.873,16.915,2622900,44366353.5,5300.0,11200.0,110000.0,230000.0,,1.14,0.11,0.23
2022-06-10,16.663,16.957,15.992,15.992,5754900,92032360.8,27100.0,51800.0,540000.0,1030000.0,,1.14,0.54,1.03
2022-06-13,15.404,15.698,14.9,14.9,9355000,139389500.0,221600.0,146600.0,4000000.0,2660000.0,,1.14,4.0,2.66
2022-06-14,14.229,15.11,14.187,14.355,5389300,77363401.5,223700.0,5900.0,3900000.0,100000.0,,1.14,3.9,0.1
2022-06-15,14.691,14.733,13.389,13.515,6256400,84555246.0,9500.0,21500.0,160000.0,370000.0,,1.14,0.16,0.37
2022-06-16,13.893,14.187,13.683,13.683,3911800,53525159.4,9400.0,5900.0,160000.0,100000.0,,1.14,0.16,0.1
2022-06-17,13.012,13.264,12.76,12.886,7098700,91473848.2,1109100.0,375000.0,17010000.0,5760000.0,,1.14,17.01,5.76
2022-06-20,12.886,13.18,12.004,12.004,4318100,51834472.4,6200.0,16500.0,90000.0,250000.0,,1.14,0.09,0.25
2022-06-21,11.459,11.752,11.165,11.165,6797000,75888505.0,229100.0,11500.0,3090000.0,150000.0,,1.14,3.09,0.15
2022-06-22,11.333,11.585,10.745,11.585,5638400,65320864.00000001,15800.0,13600.0,210000.0,180000.0,,1.14,0.21,0.18
2022-06-23,11.752,12.34,11.543,12.13,2930700,35549391.0,6200.0,28900.0,90000.0,410000.0,,1.14,0.09,0.41
2022-06-24,12.13,12.382,11.878,11.878,3204400,38061863.2,12700.0,213700.0,180000.0,3130000.0,,1.14,0.18,3.13
2022-06-27,11.92,12.424,11.836,12.214,2929600,35782134.4,69500.0,9900.0,1000000.0,140000.0,,1.14,1.0,0.14
2022-06-28,12.34,13.054,12.256,13.012,5463000,71084556.0,38900.0,4400.0,590000.0,70000.0,,1.14,0.59,0.07
2022-06-29,12.592,13.012,12.592,12.718,2894200,36808435.6,3800.0,21200.0,60000.0,320000.0,,1.14,0.06,0.32
2022-06-30,12.718,12.928,11.836,11.836,5265100,62317723.6,28100.0,750300.0,410000.0,11130000.0,,1.14,0.41,11.13
2022-07-01,11.585,12.172,11.081,11.752,6130000,72039760.0,91500.0,9000.0,1260000.0,120000.0,,1.14,1.26,0.12
2022-07-04,11.962,12.256,11.92,12.046,2060200,24817169.2,8900.0,22600.0,130000.0,330000.0,,1.14,0.13,0.33
2022-07-05,12.172,12.172,11.417,11.417,3221700,36782148.9,29900.0,200.0,420000.0,0.0,,1.14,0.42,0.0
2022-07-06,10.997,11.627,10.997,11.123,3618400,40247463.2,66900.0,24600.0,900000.0,330000.0,,1.14,0.9,0.33
2022-07-07,11.123,11.375,10.997,11.333,1818700,20611327.1,29400.0,50000.0,390000.0,660000.0,,1.14,0.39,0.66
2022-07-08,11.711,12.088,11.417,12.088,4620200,55848977.6,59000.0,17700.0,830000.0,250000.0,,1.14,0.83,0.25
2022-07-11,11.92,12.256,11.627,11.669,3608800,42111087.2,6700.0,62700.0,100000.0,900000.0,,1.14,0.1,0.9
2022-07-12,11.752,12.466,11.669,12.466,6368500,79389721.0,43900.0,1024700.0,640000.0,14830000.0,,1.14,0.64,14.83
2022-07-13,12.592,12.76,12.256,12.382,4117600,50984123.2,4700.0,71800.0,70000.0,1070000.0,,1.14,0.07,1.07
2022-07-14,12.256,12.76,12.172,12.676,4182600,53018637.6,50000.0,52900.0,740000.0,780000.0,,1.14,0.74,0.78
2022-07-15,12.676,12.928,12.592,12.676,4542500,57580730.0,5700.0,45800.0,90000.0,690000.0,,1.14,0.09,0.69
2022-07-18,12.928,13.305,12.634,12.76,3951400,50419864.0,7900.0,5200.0,120000.0,80000.0,,1.14,0.12,0.08
2022-07-19,12.634,12.802,12.256,12.466,3742800,46657744.8,17700.0,100500.0,260000.0,1500000.0,,1.14,0.26,1.5
2022-07-20,12.802,13.012,12.676,12.802,3834100,49084148.2,100900.0,0.0,1550000.0,0.0,,1.14,1.55,0.0
2022-07-21,12.676,12.928,12.508,12.55,3459700,43419235.0,2300.0,600.0,30000.0,10000.0,,1.14,0.03,0.01
2022-07-22,12.592,12.718,12.466,12.508,3167900,39624093.2,23000.0,452200.0,350000.0,6780000.0,,1.14,0.35,6.78
2022-07-25,12.34,12.634,12.34,12.382,2153800,26668351.6,42900.0,37600.0,640000.0,560000.0,,1.14,0.64,0.56
2022-07-26,12.382,12.508,11.92,11.92,3568600,42537712.0,6200.0,77300.0,90000.0,1130000.0,,1.14,0.09,1.13
2022-07-27,11.836,11.92,11.585,11.92,3858100,45988552.0,35900.0,20000.0,500000.0,280000.0,,1.14,0.5,0.28
2022-07-28,12.256,12.55,12.172,12.34,3506900,43275146.0,134600.0,54600.0,1980000.0,810000.0,,1.14,1.98,0.81
2022-07-29,12.424,13.138,12.424,12.802,7747500,99183495.0,98200.0,16100.0,1480000.0,250000.0,,1.14,1.48,0.25
2022-08-01,13.012,13.347,13.012,13.347,6296700,84042054.89999999,198400.0,5900.0,3120000.0,90000.0,,1.14,3.12,0.09
2022-08-02,13.431,13.557,13.138,13.264,5331800,70720995.2,31700.0,37000.0,500000.0,590000.0,,1.14,0.5,0.59
2022-08-03,13.054,13.599,13.054,13.557,6756200,91593803.4,318100.0,2700.0,5040000.0,40000.0,,1.14,5.04,0.04
2022-08-04,13.809,13.977,13.431,13.557,6335600,85891729.2,69200.0,88100.0,1130000.0,1420000.0,,1.14,1.13,1.42
2022-08-05,13.473,13.809,13.347,13.683,4168700,57040322.1,117300.0,400.0,1880000.0,10000.0,,1.14,1.88,0.01
2022-08-08,13.683,13.809,13.557,13.725,5223600,71693910.0,20100.0,10300.0,330000.0,170000.0,,1.14,0.33,0.17
2022-08-09,13.767,14.649,13.599,14.481,12456000,180375336.0,144400.0,9800.0,2500000.0,170000.0,,1.14,2.5,0.17
2022-08-10,14.481,14.733,14.355,14.439,4236000,61163604.0,30800.0,162600.0,540000.0,2810000.0,,1.14,0.54,2.81
2022-08-11,14.607,14.649,13.851,13.935,7968200,111036867.0,90300.0,561000.0,1510000.0,9470000.0,,1.14,1.51,9.47
2022-08-12,14.019,14.439,13.893,14.397,5389000,77585433.0,194900.0,2100.0,3300000.0,40000.0,,1.14,3.3,0.04
2022-08-15,14.691,14.858,14.271,14.313,4770600,68281597.8,18800.0,257900.0,320000.0,4440000.0,,1.14,0.32,4.44
2022-08-16,14.313,14.523,14.271,14.313,3595700,51465254.1,13700.0,33400.0,230000.0,570000.0,,1.14,0.23,0.57
2022-08-17,14.355,14.649,14.103,14.187,5284700,74974038.89999999,136300.0,26200.0,2340000.0,450000.0,,1.14,2.34,0.45
2022-08-18,14.187,14.271,13.977,14.187,3736500,53009725.5,174100.0,6500.0,2940000.0,110000.0,,1.14,2.94,0.11
2022-08-19,14.103,14.523,14.019,14.103,4391800,61937555.4,120300.0,23900.0,2040000.0,400000.0,,1.14,2.04,0.4
2022-08-22,14.103,14.229,13.725,13.809,5285200,72983326.8,34600.0,37100.0,580000.0,620000.0,,1.14,0.58,0.62
2022-08-23,13.864,14.773,13.818,14.727,4577400,67411369.8,56400.0,26100.0,880000.0,410000.0,,1.14,0.88,0.41
2022-08-24,14.682,14.955,14.546,14.546,2948400,42887426.4,60500.0,308300.0,980000.0,4980000.0,,1.14,0.98,4.98
2022-08-25,14.546,15.091,14.409,14.727,5937900,87447453.3,110000.0,152600.0,1760000.0,2440000.0,,1.14,1.76,2.44
2022-08-26,14.818,14.909,14.364,14.364,3762200,54040240.8,5600.0,350400.0,90000.0,5630000.0,,1.14,0.09,5.63
2022-08-29,13.955,14.091,13.409,13.818,7281700,100618530.6,50200.0,41400.0,750000.0,630000.0,,1.14,0.75,0.63
2022-08-30,14.091,14.182,13.727,13.909,2726200,37918715.8,106700.0,20800.0,1640000.0,320000.0,,1.14,1.64,0.32
2022-08-31,13.909,14.409,13.727,14.091,3281400,46238207.4,34100.0,5600.0,530000.0,90000.0,,1.14,0.53,0.09
2022-09-05,14.182,14.364,14.046,14.137,2666900,37701965.3,29100.0,53100.0,450000.0,830000.0,,1.14,0.45,0.83
2022-09-06,14.137,14.818,14.137,14.591,7275900,106162656.9,37200.0,87700.0,590000.0,1410000.0,,1.14,0.59,1.41
2022-09-07,14.637,15.182,14.5,14.5,10283100,149104950.0,21000.0,177400.0,340000.0,2870000.0,,1.14,0.34,2.87
2022-09-08,14.637,14.637,14.227,14.227,4724300,67212616.1,109200.0,20400.0,1720000.0,320000.0,,1.14,1.72,0.32
2022-09-09,14.364,14.546,13.637,14.364,5498600,78981890.4,6800.0,21700.0,110000.0,340000.0,,1.14,0.11,0.34
2022-09-12,14.455,14.546,14.273,14.364,2719000,39055716.0,8750.0,14724.0,140000.0,230000.0,,1.14,0.14,0.23
2022-09-13,14.455,14.455,14.182,14.409,2542100,36629118.9,3300.0,49350.0,50000.0,780000.0,,1.14,0.05,0.78
2022-09-14,14.227,14.909,14.182,14.864,10257100,152461534.4,35579.0,116400.0,580000.0,1890000.0,,1.14,0.58,1.89
2022-09-15,15.0,15.273,14.864,15.046,6728500,101237011.0,12921.0,14400.0,220000.0,240000.0,,1.14,0.22,0.24
2022-09-16,15.046,15.137,14.364,14.364,8543700,122721706.8,94300.0,782600.0,1560000.0,12370000.0,,1.14,1.56,12.37
2022-09-19,14.364,14.409,13.364,13.364,7286700,97379458.8,79500.0,49300.0,1230000.0,760000.0,,1.14,1.23,0.76
2022-09-20,13.546,13.773,12.727,13.273,6652000,88291996.0,94700.0,0.0,1370000.0,0.0,,1.14,1.37,0.0
2022-09-21,13.182,13.455,13.091,13.182,2100800,27692745.6,12100.0,2920.0,180000.0,40000.0,,1.14,0.18,0.04
2022-09-22,13.136,13.637,13.091,13.5,3142200,42419700.0,5700.0,44700.0,80000.0,650000.0,,1.14,0.08,0.65
2022-09-23,13.5,13.818,13.273,13.318,3495200,46549073.6,5100.0,61600.0,80000.0,920000.0,,1.14,0.08,0.92
2022-09-26,12.773,13.091,12.409,12.546,5937800,74495638.8,77200.0,28300.0,1080000.0,390000.0,,1.14,1.08,0.39
2022-09-27,12.636,12.818,12.409,12.5,2506200,31327500.0,16190.0,15800.0,220000.0,220000.0,,1.14,0.22,0.22
2022-09-28,12.364,12.5,11.636,11.682,4894200,57174044.4,89000.0,11031.0,1180000.0,150000.0,,1.14,1.18,0.15
2022-09-29,11.864,11.955,11.0,11.0,2787600,30663600.0,60390.0,72600.0,780000.0,920000.0,,1.14,0.78,0.92
2022-09-30,10.955,11.273,10.318,11.182,5943200,66456862.400000006,282000.0,1300.0,3280000.0,20000.0,,1.14,3.28,0.02
2022-10-03,11.136,11.136,10.409,10.409,3710800,38625717.2,75000.0,20700.0,880000.0,250000.0,,1.14,0.88,0.25
2022-10-04,10.591,10.682,10.0,10.0,3018800,30188000.0,87050.0,1200.0,990000.0,10000.0,,1.14,0.99,0.01
2022-10-05,10.364,10.546,10.227,10.364,3150700,32653854.8,312100.0,437900.0,3560000.0,5020000.0,,1.14,3.56,5.02
2022-10-06,10.546,10.546,9.682,9.682,4810400,46574292.8,32400.0,893445.0,350000.0,9740000.0,,1.14,0.35,9.74
2022-10-07,9.182,9.364,9.009,9.009,5792000,52180128.0,346000.0,28600.0,3470000.0,290000.0,,1.14,3.47,0.29
2022-10-10,8.636,9.455,8.636,9.318,3601200,33555981.6,381262.0,14200.0,3780000.0,140000.0,,1.14,3.78,0.14
2022-10-11,9.318,9.318,8.673,8.673,4422400,38355475.2,23700.0,257400.0,230000.0,2540000.0,,1.14,0.23,2.54
2022-10-12,8.391,9.091,8.391,8.809,4075700,35902841.3,285500.0,224785.0,2750000.0,2220000.0,,1.14,2.75,2.22
2022-10-13,8.818,9.046,8.773,8.836,1954900,17273496.400000002,72000.0,85139.0,700000.0,840000.0,,1.14,0.7,0.84
2022-10-14,9.091,9.318,9.018,9.055,3940700,35683038.5,39900.0,31100.0,400000.0,310000.0,,1.14,0.4,0.31
2022-10-17,9.055,9.055,8.673,8.918,2082900,18575302.2,54640.0,184557.0,530000.0,1800000.0,,1.14,0.53,1.8
2022-10-18,9.136,9.455,9.055,9.273,4919300,45616668.9,54100.0,8650.0,560000.0,90000.0,,1.14,0.56,0.09
2022-10-19,9.318,9.409,9.064,9.082,1982300,18003248.6,43200.0,188300.0,440000.0,1900000.0,,1.14,0.44,1.9
2022-10-20,9.055,9.136,8.727,8.818,2049000,18068082.0,15800.0,151900.0,160000.0,1500000.0,,1.14,0.16,1.5
2022-10-21,9.0,9.0,8.209,8.209,4436300,36417586.7,56300.0,54615.0,530000.0,510000.0,,1.14,0.53,0.51
2022-10-24,8.182,8.2,7.636,7.636,3190700,24364185.2,319400.0,41200.0,2740000.0,360000.0,,1.14,2.74,0.36
2022-10-25,7.282,7.818,7.109,7.146,4710400,33660518.4,541750.0,289500.0,4360000.0,2280000.0,,1.14,4.36,2.28
2022-10-26,7.127,7.346,6.646,6.646,3954600,26282271.6,367800.0,34100.0,2800000.0,270000.0,,1.14,2.8,0.27
2022-10-27,6.636,7.109,6.609,7.109,3961100,28159459.9,661900.0,12400.0,4990000.0,90000.0,,1.14,4.99,0.09
2022-10-28,7.364,7.446,7.191,7.236,3064900,22177616.4,120600.0,90000.0,970000.0,720000.0,,1.14,0.97,0.72
2022-10-31,7.227,7.3,6.955,7.227,2939100,21240875.7,248000.0,3000.0,1950000.0,20000.0,,1.14,1.95,0.02
2022-11-01,7.364,7.509,7.273,7.364,2380800,17532211.2,223850.0,152050.0,1810000.0,1230000.0,,1.14,1.81,1.23
2022-11-02,7.364,7.509,7.273,7.327,2131700,15618965.9,166900.0,36381.0,1360000.0,300000.0,,1.14,1.36,0.3
2022-11-03,7.227,7.455,7.182,7.309,1755000,12827295.0,91992.0,42400.0,740000.0,340000.0,,1.14,0.74,0.34
2022-11-04,7.091,7.264,6.8,6.8,3945500,26829400.0,83500.0,191200.0,630000.0,1440000.0,,1.14,0.63,1.44
2022-11-07,6.791,6.791,6.327,6.327,2309200,14610308.4,15200.0,61397.0,110000.0,430000.0,,1.14,0.11,0.43
2022-11-08,5.927,6.173,5.891,5.891,4887600,28792851.6,313860.0,65300.0,2060000.0,430000.0,,1.14,2.06,0.43
2022-11-09,5.964,6.227,5.891,5.909,2304300,13616108.7,262600.0,27900.0,1750000.0,190000.0,,1.14,1.75,0.19
2022-11-10,5.891,5.891,5.5,5.5,2367400,13020700.0,79400.0,6000.0,490000.0,40000.0,,1.14,0.49,0.04
2022-11-11,5.455,5.591,5.118,5.118,5656000,28947408.0,398819.0,31287.0,2270000.0,180000.0,,1.14,2.27,0.18
2022-11-14,4.764,4.764,4.764,4.764,766200,3650176.8,79520.0,0.0,420000.0,0.0,,1.14,0.42,0.0
2022-11-15,4.436,4.436,4.436,4.436,742600,3294173.6,48400.0,0.0,240000.0,0.0,,1.14,0.24,0.0
2022-11-16,4.127,4.746,4.127,4.727,17775500,84024788.5,582093.0,163600.0,2810000.0,740000.0,,1.14,2.81,0.74
2022-11-17,4.909,5.036,4.773,4.818,6140600,29585410.8,124100.0,145900.0,670000.0,790000.0,,1.14,0.67,0.79
2022-11-18,4.8,5.155,4.482,4.936,10576300,52204616.8,109300.0,116000.0,580000.0,610000.0,,1.14,0.58,0.61
2022-11-21,5.0,5.227,5.0,5.191,4654500,24161509.5,71300.0,134200.0,400000.0,760000.0,,1.14,0.4,0.76
2022-11-22,5.355,5.546,5.273,5.382,8512800,45815889.6,48700.0,32300.0,290000.0,190000.0,,1.14,0.29,0.19
2022-11-23,5.455,5.482,5.009,5.009,4390400,21991513.6,91400.0,322400.0,520000.0,1860000.0,,1.14,0.52,1.86
2022-11-24,4.727,5.082,4.673,4.909,5040800,24745287.2,201730.0,8407.0,1060000.0,50000.0,,1.14,1.06,0.05
2022-11-25,5.136,5.246,5.0,5.246,4584600,24050811.6,188000.0,154100.0,1050000.0,850000.0,,1.14,1.05,0.85
2022-11-28,5.546,5.609,5.464,5.609,3684400,20665799.6,54600.0,14600.0,340000.0,90000.0,,1.14,0.34,0.09
2022-11-29,5.909,6.0,5.609,6.0,11304100,67824600.0,290900.0,189652.0,1910000.0,1220000.0,,1.14,1.91,1.22
2022-11-30,6.182,6.418,6.0,6.418,9611200,61684681.6,87100.0,378000.0,600000.0,2580000.0,,1.14,0.6,2.58
2022-12-01,6.864,6.864,6.591,6.864,11408200,78305884.8,47000.0,1125300.0,350000.0,7540000.0,,1.14,0.35,7.54
2022-12-02,6.718,7.182,6.509,7.136,9432200,67308179.2,120950.0,344300.0,910000.0,2540000.0,,1.14,0.91,2.54
2022-12-05,7.346,7.555,7.0,7.455,12732500,94920787.5,90200.0,608005.0,720000.0,4820000.0,,1.14,0.72,4.82
2022-12-06,7.273,7.636,6.936,6.936,12385300,85904440.8,407800.0,380900.0,3260000.0,3060000.0,,1.14,3.26,3.06
2022-12-07,6.591,6.936,6.464,6.509,6103600,39728332.4,247600.0,95000.0,1810000.0,690000.0,,1.14,1.81,0.69
2022-12-08,6.636,6.964,6.636,6.891,4568100,31478777.1,42600.0,183600.0,320000.0,1380000.0,,1.14,0.32,1.38
2022-12-09,6.846,7.182,6.618,7.0,4123800,28866600.0,67300.0,338000.0,510000.0,2540000.0,,1.14,0.51,2.54
2022-12-12,7.0,7.209,6.591,6.591,5993200,39501181.2,19300.0,378125.0,150000.0,2910000.0,,1.14,0.15,2.91
2022-12-13,6.455,6.818,6.255,6.636,3963100,26299131.6,53800.0,47200.0,380000.0,330000.0,,1.14,0.38,0.33
2022-12-14,6.818,6.991,6.682,6.736,4225900,28465662.4,17900.0,88005.0,130000.0,660000.0,,1.14,0.13,0.66
2022-12-15,6.8,6.873,6.636,6.755,3165200,21380926.0,67360.0,28500.0,500000.0,210000.0,,1.14,0.5,0.21
2022-12-16,6.636,7.0,6.627,6.827,9312700,63577802.9,226700.0,3218900.0,1710000.0,24170000.0,,1.14,1.71,24.17
2022-12-19,6.982,7.236,6.909,6.918,6006800,41555042.4,154100.0,119000.0,1210000.0,930000.0,,1.14,1.21,0.93
2022-12-20,6.9,6.918,6.436,6.436,7900400,50846974.4,17900.0,222700.0,130000.0,1610000.0,,1.14,0.13,1.61
2022-12-21,6.436,6.546,5.991,5.991,6516200,39038554.2,19200.0,235100.0,130000.0,1610000.0,,1.14,0.13,1.61
2022-12-22,6.091,6.182,5.891,6.182,3510000,21698820.0,189670.0,27100.0,1260000.0,180000.0,,1.14,1.26,0.18
2022-12-23,6.273,6.364,6.091,6.227,2725800,16973556.6,10800.0,43200.0,70000.0,300000.0,,1.14,0.07,0.3
2022-12-26,6.264,6.264,5.8,5.8,3745500,21723900.0,11750.0,170700.0,80000.0,1120000.0,,1.14,0.08,1.12
2022-12-27,5.636,6.036,5.564,6.0,2887300,17323800.0,263100.0,900.0,1650000.0,10000.0,,1.14,1.65,0.01
2022-12-28,6.0,6.109,5.855,5.955,1901800,11325219.0,67800.0,167400.0,440000.0,1090000.0,,1.14,0.44,1.09
2022-12-29,5.909,6.064,5.818,5.873,1275700,7492186.100000001,104200.0,19400.0,680000.0,130000.0,,1.14,0.68,0.13
2022-12-30,5.873,5.882,5.736,5.736,1548000,8879328.0,9700.0,71300.0,60000.0,460000.0,,1.14,0.06,0.46
2023-01-03,5.746,6.136,5.746,6.136,4280100,26262693.6,292900.0,4100.0,1930000.0,30000.0,,1.14,1.93,0.03
2023-01-04,6.227,6.446,6.191,6.218,3724000,23155832.0,215000.0,116100.0,1490000.0,800000.0,,1.14,1.49,0.8
2023-01-05,6.236,6.446,6.146,6.227,2940300,18309248.1,28000.0,110400.0,190000.0,760000.0,,1.14,0.19,0.76
2023-01-06,6.236,6.3,6.082,6.091,3038300,18506285.3,36100.0,92700.0,250000.0,630000.0,,1.14,0.25,0.63
2023-01-09,6.182,6.236,5.946,5.946,2023000,12028758.0,3500.0,164700.0,20000.0,1100000.0,,1.14,0.02,1.1
2023-01-10,5.955,6.091,5.773,5.973,2050700,12248831.1,115600.0,72700.0,760000.0,470000.0,,1.14,0.76,0.47
2023-01-11,6.136,6.218,6.018,6.1,2383100,14536910.0,89800.0,4200.0,610000.0,30000.0,,1.14,0.61,0.03
2023-01-12,6.1,6.182,6.046,6.1,1502400,9164640.0,1255.0,58200.0,10000.0,390000.0,,1.14,0.01,0.39
2023-01-13,6.136,6.227,6.009,6.055,2582200,15635221.0,11400.0,65300.0,80000.0,440000.0,,1.14,0.08,0.44
2023-01-16,6.136,6.318,6.1,6.318,2861700,18080220.6,98600.0,71000.0,670000.0,480000.0,,1.14,0.67,0.48
2023-01-17,6.364,6.646,6.364,6.646,5322200,35371341.2,61200.0,74000.0,440000.0,530000.0,,1.14,0.44,0.53
2023-01-18,6.727,6.818,6.664,6.8,3861900,26260920.0,62800.0,81100.0,470000.0,600000.0,,1.14,0.47,0.6
2023-01-19,6.818,6.891,6.636,6.682,4463100,29822434.200000003,25200.0,4900.0,190000.0,40000.0,,1.14,0.19,0.04
2023-01-27,6.627,6.864,6.618,6.773,5232200,35437690.6,135600.0,56600.0,1010000.0,420000.0,,1.14,1.01,0.42
2023-01-30,6.818,7.182,6.773,6.909,6580500,45464674.5,85200.0,72129.0,660000.0,560000.0,,1.14,0.66,0.56
2023-01-31,6.982,7.0,6.818,7.0,4796900,33578300.0,224700.0,45200.0,1710000.0,340000.0,,1.14,1.71,0.34
2023-02-01,7.173,7.173,6.518,6.6,6437300,42486180.0,5200.0,69000.0,40000.0,530000.0,,1.14,0.04,0.53
2023-02-02,6.636,6.682,6.373,6.5,3799100,24694150.0,38400.0,26100.0,270000.0,190000.0,,1.14,0.27,0.19
2023-02-03,6.5,6.655,6.273,6.455,3536600,22828753.0,35500.0,834700.0,250000.0,5930000.0,,1.14,0.25,5.93
2023-02-06,6.455,6.5,6.327,6.436,2511600,16164657.6,3020.0,57300.0,20000.0,400000.0,,1.14,0.02,0.4
2023-02-07,6.473,6.627,6.236,6.264,3040200,19043812.8,46600.0,116900.0,330000.0,830000.0,,1.14,0.33,0.83
