time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2025-01-20,10.784,10.784,10.688,10.736,45100,484193.6,,,,,
2025-01-21,10.259,10.688,10.259,10.593,186400,1974535.2,,,,,
2025-01-22,10.497,10.593,10.402,10.497,50600,531148.2,,,,,
2025-01-23,10.354,10.688,10.354,10.497,36200,379991.4,,,,,
2025-01-24,10.45,10.64,10.402,10.64,86100,916104.0,,,,,
2025-02-03,10.545,10.784,10.497,10.64,103400,1100176.0,,,,,
2025-02-04,10.64,10.736,10.545,10.688,62500,668000.0,,,,,
2025-02-05,10.831,10.831,10.497,10.64,78800,838432.0,,,,,
2025-02-06,10.593,10.688,10.545,10.64,53900,573496.0,,,,,
2025-02-07,10.64,10.974,10.64,10.831,356400,3860168.4,,,,,
2025-02-10,10.688,10.831,10.64,10.736,117000,1256112.0,,,,,
2025-02-11,10.736,10.736,10.64,10.736,94700,1016699.2,,,,,
2025-02-12,10.736,11.118,10.736,11.07,809800,8964486.0,,,,,
2025-02-13,11.118,11.118,10.927,11.07,174500,1931715.0,,,,,
2025-02-14,11.118,11.165,10.974,11.165,151200,1688147.9999999998,,,,,
2025-02-17,11.165,11.499,11.165,11.308,389100,4399942.8,,,,,
2025-02-18,11.452,11.452,11.118,11.165,178300,1990719.5,,,,,
2025-02-19,11.165,11.261,11.022,11.118,342000,3802356.0,,,,,
2025-02-20,11.118,11.165,10.688,11.118,954600,10613242.8,,,,,
2025-02-21,10.927,11.165,10.879,11.07,145400,1609578.0,,,,,
2025-02-24,11.07,11.07,10.879,10.927,234400,2561288.8,,,,,
2025-02-25,11.261,11.261,10.974,11.07,172800,1912896.0,,,,,
2025-02-26,11.07,11.165,10.927,11.022,123000,1355706.0,,,,,
2025-02-27,11.022,11.308,10.879,11.308,677300,7658908.399999999,,,,,
2025-02-28,11.404,11.642,11.356,11.642,1089300,12681630.6,,,,,
2025-03-03,11.833,12.12,11.69,12.12,712100,8630652.0,,,,,
2025-03-04,12.12,12.358,12.024,12.263,843900,10348745.7,,,,,
2025-03-05,12.358,12.358,11.881,11.881,757000,8993917.0,,,,,
2025-03-06,11.833,12.072,11.833,12.072,339400,4097236.8,,,,,
2025-03-07,12.12,12.167,11.881,12.072,464300,5605029.6,,,,,
2025-03-10,12.072,12.215,11.738,12.12,574300,6960516.0,,,,,
2025-03-11,11.786,12.072,11.786,12.024,328900,3954693.6,,,,,
2025-03-12,12.024,12.024,11.642,11.881,585200,6952761.2,,,,,
2025-03-13,11.929,11.929,11.404,11.404,684500,7806038.0,,,,,
2025-03-14,11.452,11.738,10.974,11.308,497700,5627991.6,,,,,
2025-03-17,11.499,11.499,11.213,11.356,273900,3110408.4,,,,,
2025-03-18,11.452,11.452,11.213,11.261,234700,2642956.7,,,,,
2025-03-19,11.452,11.452,11.165,11.261,110300,1242088.2999999998,,,,,
2025-03-20,11.356,11.356,11.07,11.118,394900,4390498.2,,,,,
2025-03-21,11.118,11.261,11.022,11.261,281000,3164341.0,,,,,
2025-03-24,11.261,11.404,11.165,11.356,139000,1578484.0,,,,,
2025-03-25,11.356,11.452,11.261,11.356,171500,1947554.0,,,,,
2025-03-26,11.452,11.786,11.356,11.69,631400,7381066.0,,,,,
2025-03-27,11.833,11.833,11.547,11.69,127900,1495151.0,,,,,
2025-03-28,11.642,11.738,11.499,11.547,312200,3604973.4,,,,,
2025-03-31,11.404,11.595,11.261,11.452,256000,2931712.0,,,,,
2025-04-01,11.452,11.499,11.261,11.452,134400,1539148.8,,,,,
2025-04-02,11.404,11.499,11.308,11.356,127600,1449025.6,,,,,
2025-04-03,11.022,11.07,10.593,10.593,896600,9497683.8,,,,,
2025-04-04,9.877,10.497,9.877,9.877,892100,8811271.700000001,,,,,
2025-04-08,9.295,9.638,9.19,9.19,476800,4381792.0,,,,,
2025-04-09,8.551,8.78,8.551,8.551,947700,8103782.7,,,,,
2025-04-10,9.142,9.142,9.142,9.142,71800,656395.6,,,,,
2025-04-11,9.142,9.543,9.142,9.486,584800,5547412.800000001,,,,,
2025-04-14,9.486,9.638,9.457,9.638,259600,2502024.8,,,,,
2025-04-15,9.638,9.638,9.486,9.543,173800,1658573.4,,,,,
2025-04-16,9.467,9.925,9.467,9.686,377000,3651622.0,,,,,
2025-04-17,9.505,9.686,9.505,9.686,92400,894986.4,,,,,
2025-04-18,9.782,9.972,9.591,9.925,263100,2611267.5,,,,,
2025-04-21,9.925,9.925,9.686,9.829,110800,1089053.2,,,,,
2025-04-22,9.829,9.829,9.142,9.457,528300,4996133.100000001,,,,,
2025-04-23,9.734,9.734,9.476,9.638,181400,1748333.2,,,,,
2025-04-24,9.686,9.734,9.543,9.543,309400,2952604.2,,,,,
2025-04-25,9.734,9.734,9.591,9.638,152700,1471722.6,,,,,
2025-04-28,9.638,9.734,9.543,9.734,102500,997735.0,,,,,
2025-04-29,9.734,9.829,9.591,9.782,237300,2321268.6,,,,,
2025-05-05,9.782,9.925,9.734,9.782,215200,2105086.4,,,,,
2025-05-06,9.829,9.972,9.829,9.877,178700,1765019.9,,,,,
2025-05-07,9.829,9.925,9.734,9.877,146500,1446980.5,,,,,
2025-05-08,9.925,9.925,9.782,9.877,106400,1050912.8,,,,,
2025-05-09,9.877,10.45,9.467,10.306,791300,8155137.799999999,,,,,
2025-05-12,10.497,10.497,10.211,10.306,234600,2417787.6,,,,,
2025-05-13,10.402,10.45,10.306,10.354,195700,2026277.8,,,,,
2025-05-14,10.45,10.593,10.354,10.45,314200,3283390.0,,,,,
2025-05-15,10.545,10.593,10.306,10.402,184900,1923329.8,,,,,
2025-05-16,10.402,10.497,10.211,10.211,205400,2097339.4,,,,,
2025-05-19,10.211,10.497,10.211,10.45,259200,2708640.0,,,,,
2025-05-20,10.497,10.784,10.402,10.402,370100,3849780.2,,,,,
2025-05-21,10.402,10.545,10.211,10.306,312600,3221655.6,,,,,
2025-05-22,10.306,10.354,10.211,10.259,174500,1790195.5,,,,,
2025-05-23,10.306,10.306,10.259,10.306,108300,1116139.7999999998,,,,,
2025-05-26,10.402,10.497,9.829,10.45,270700,2828815.0,,,,,
2025-05-27,10.6,10.6,10.4,10.45,325500,3401475.0,,,,,
2025-05-28,10.5,10.5,10.4,10.45,246300,2573835.0,,,,,
2025-05-29,10.4,10.45,10.3,10.4,185300,1927120.0,,,,,
2025-05-30,10.25,10.4,10.2,10.35,179900,1861965.0,,,,,
2025-06-02,10.3,10.35,10.15,10.35,143800,1488330.0,,,,,
2025-06-03,10.4,10.75,10.4,10.55,436400,4604020.0,,,,,
2025-06-04,10.7,10.7,10.4,10.6,135400,1435240.0,,,,,
2025-06-05,10.5,10.6,10.4,10.6,167000,1770200.0,,,,,
2025-06-06,10.65,11.0,10.6,10.8,499800,5397840.0,,,,,
2025-06-09,10.6,10.9,10.5,10.55,210300,2218665.0,,,,,
2025-06-10,10.7,10.8,10.55,10.65,267800,2852070.0,,,,,
2025-06-11,10.65,10.7,10.5,10.55,127300,1343015.0,,,,,
2025-06-12,10.55,10.65,10.45,10.55,117700,1241735.0,,,,,
2025-06-13,10.45,10.6,10.25,10.4,323200,3361280.0,,,,,
2025-06-16,10.35,10.5,10.3,10.4,129900,1350960.0,,,,,
2025-06-17,10.45,10.5,10.35,10.35,136300,1410705.0,,,,,
2025-06-18,10.35,10.45,10.3,10.4,263500,2740400.0,,,,,
2025-06-19,10.4,10.4,10.3,10.4,90900,945360.0,,,,,
2025-06-20,10.3,10.4,10.25,10.4,159300,1656720.0,,,,,
2025-06-23,10.3,10.4,10.15,10.25,338700,3471675.0,,,,,
2025-06-24,10.3,10.35,10.25,10.3,260200,2680060.0,,,,,
2025-06-25,10.3,10.3,10.2,10.2,200300,2043060.0,,,,,
2025-06-26,10.1,10.3,10.1,10.25,117403,1203380.75,,,,,
2025-06-27,10.2,10.25,10.15,10.25,94300,966575.0,,,,,
2025-06-30,10.3,10.3,10.15,10.25,176422,1808325.5,,,,,
2025-07-01,10.2,10.2,10.1,10.2,115300,1176060.0,,,,,
2025-07-02,10.15,10.2,10.1,10.2,101200,1032240.0,,,,,
2025-07-03,10.2,10.4,10.1,10.3,306700,3159010.0,,,,,
2025-07-04,10.25,10.4,10.25,10.3,146000,1503800.0,,,,,
2025-07-07,10.4,10.45,10.3,10.35,120800,1250280.0,,,,,
2025-07-08,10.45,10.45,10.3,10.4,164200,1707680.0,,,,,
2025-07-09,10.45,10.45,10.35,10.35,349700,3619395.0,,,,,
2025-07-10,10.35,10.45,10.3,10.45,293700,3069165.0,,,,,
2025-07-11,10.45,10.75,10.45,10.55,340300,3590165.0000000005,,,,,
2025-07-14,10.65,10.7,10.45,10.7,329100,3521369.9999999995,,,,,
2025-07-15,10.7,11.1,10.6,10.8,616300,6656040.0,,,,,
2025-07-16,11.0,11.0,10.75,10.85,215200,2334920.0,,,,,
2025-07-17,10.95,10.95,10.75,10.85,307700,3338545.0,,,,,
2025-07-18,10.9,10.9,10.5,10.7,372800,3988960.0,,,,,
2025-07-21,10.95,10.95,10.65,10.7,350100,3746070.0,,,,,
2025-07-22,10.65,10.85,10.65,10.65,481700,5130105.0,,,,,
2025-07-23,10.8,10.95,10.75,10.85,469300,5091905.0,,,,,
2025-07-24,10.9,11.1,10.9,11.1,645800,7168380.0,,,,,
2025-07-25,11.4,11.4,11.1,11.15,471600,5258340.0,,,,,
2025-07-28,11.5,11.85,11.4,11.65,989500,11527675.0,,,,,
2025-07-29,11.9,11.9,11.05,11.05,858300,9484215.0,,,,,
2025-07-30,11.1,11.35,11.0,11.15,312700,3486605.0,,,,,
2025-07-31,11.15,11.35,11.05,11.25,360000,4050000.0,,,,,
2025-08-01,11.25,11.25,11.0,11.05,439600,4857580.0,,,,,
2025-08-04,11.1,11.65,11.1,11.5,665700,7655550.0,,,,,
2025-08-05,11.6,11.65,11.05,11.5,830200,9547300.0,,,,,
2025-08-06,11.5,11.5,11.35,11.4,326200,3718680.0,,,,,
2025-08-07,11.3,11.5,11.3,11.5,345700,3975550.0,,,,,
2025-08-08,11.5,11.5,11.3,11.5,291500,3352250.0,,,,,
2025-08-11,11.6,11.9,11.45,11.75,823300,9673775.0,,,,,
2025-08-12,11.85,11.85,11.5,11.65,701800,8175970.0,,,,,
2025-08-13,11.65,11.75,11.4,11.6,471600,5470560.0,,,,,
2025-08-14,11.65,11.7,11.45,11.6,661200,7669920.0,,,,,
2025-08-15,11.6,11.6,11.35,11.35,468800,5320880.0,,,,,
2025-08-18,11.3,11.4,11.25,11.4,370200,4220280.0,,,,,
2025-08-19,11.55,11.9,11.4,11.85,881200,10442220.0,,,,,
2025-08-20,11.85,11.85,11.3,11.65,479300,5583845.0,,,,,
2025-08-21,11.65,11.65,11.25,11.4,374900,4273860.0,,,,,
2025-08-22,11.35,11.35,10.8,11.1,855700,9498270.0,,,,,
2025-08-25,11.1,11.2,10.85,10.9,120300,1311270.0,,,,,
2025-08-26,10.9,11.1,10.85,11.1,138700,1539570.0,,,,,
2025-08-27,11.1,11.4,10.95,11.1,215300,2389830.0,,,,,
2025-08-28,11.25,11.25,11.05,11.2,86400,967680.0,,,,,
2025-08-29,11.3,11.3,11.1,11.25,112000,1260000.0,,,,,
2025-09-03,11.25,11.25,11.1,11.2,162000,1814400.0,,,,,
2025-09-04,11.2,11.35,11.2,11.25,198100,2228625.0,,,,,
2025-09-05,11.25,11.4,11.1,11.15,270200,3012730.0,,,,,
2025-09-08,11.2,11.2,10.9,11.0,356200,3918200.0,,,,,
2025-09-09,11.1,11.1,10.85,10.95,183600,2010420.0,,,,,
2025-09-10,11.1,11.1,10.8,11.0,197000,2167000.0,,,,,
2025-09-11,10.9,11.0,10.7,11.0,204900,2253900.0,,,,,
2025-09-12,10.95,11.1,10.9,11.05,157200,1737060.0,,,,,
2025-09-15,11.15,11.15,10.9,11.05,113500,1254175.0,,,,,
2025-09-16,11.0,11.1,10.9,11.0,198900,2187900.0,,,,,
2025-09-17,11.0,11.05,10.9,11.0,92700,1019700.0,,,,,
2025-09-18,11.0,11.0,10.8,10.95,120100,1315095.0,,,,,
2025-09-19,10.95,11.5,10.95,11.2,256000,2867200.0,,,,,
2025-09-22,11.3,11.3,10.95,11.05,114000,1259700.0,,,,,
2025-09-23,10.95,11.15,10.9,11.05,79900,882895.0,,,,,
2025-09-24,11.0,11.05,10.85,11.0,118600,1304600.0,,,,,
2025-09-25,11.1,11.1,10.85,11.0,139300,1532300.0,,,,,
2025-09-26,11.0,11.05,10.8,11.0,150500,1655500.0,,,,,
2025-09-29,11.0,11.0,10.7,10.9,188900,2059010.0,,,,,
2025-09-30,10.85,10.9,10.7,10.85,165700,1797845.0,,,,,
2025-10-01,10.8,10.85,10.75,10.85,59900,649915.0,,,,,
2025-10-02,10.85,10.9,10.7,10.8,105000,1134000.0,,,,,
2025-10-03,10.75,10.85,10.6,10.6,269700,2858820.0,,,,,
2025-10-06,10.7,10.95,10.7,10.85,72400,785540.0,,,,,
2025-10-07,10.85,10.85,10.7,10.8,72800,786240.0,,,,,
2025-10-08,10.9,10.9,10.75,10.85,58000,629300.0,,,,,
2025-10-09,10.75,10.9,10.7,10.85,35100,380835.0,0.0,150.0,0.0,16275.0,549421.2
2025-10-10,10.85,10.9,10.75,10.85,98400,1067640.0,0.0,60.0,0.0,6495.0,549741.2
2025-10-13,10.75,10.8,10.75,10.8,50300,543240.0,0.0,140.0,0.0,15060.0,549749.7
2025-10-14,10.7,10.85,10.55,10.6,251900,2670140.0,130.0,300.0,13715.0,31945.0,549769.7
2025-10-15,10.6,10.6,10.45,10.6,79200,839520.0,0.0,340.0,0.0,35865.0,549959.7
2025-10-16,10.45,10.55,10.4,10.5,72700,763350.0,0.0,330.0,0.0,34785.0,550099.7
2025-10-17,10.65,10.65,10.35,10.4,71000,738400.0,0.0,420.0,0.0,44060.0,550269.7
2025-10-20,10.55,10.65,10.0,10.0,143300,1433000.0,0.0,170.0,0.0,17850.0,550609.7
2025-10-21,10.15,10.2,9.99,10.1,146300,1477630.0,380.0,110.0,38225.0,11220.0,550559.7
2025-10-22,10.25,10.25,10.0,10.2,86500,882299.9999999999,0.0,340.0,0.0,34265.0,551089.7
2025-10-23,10.2,10.5,10.1,10.1,51400,519140.0,0.0,29.0,0.0,3040.0,551259.7
2025-10-24,10.3,10.3,10.05,10.1,48500,489850.0,0.0,160.0,0.0,16175.0,551259.7
2025-10-27,10.1,10.5,10.1,10.3,113800,1172140.0,0.0,250.0,0.0,25610.0,551599.7
2025-10-28,10.2,10.3,10.05,10.3,29900,307970.0,200.0,190.0,20250.0,19475.0,551329.5
2025-10-29,10.2,10.45,10.15,10.4,105500,1097200.0,0.0,170.0,0.0,17650.0,551779.5
2025-10-30,10.4,10.45,10.35,10.4,46500,483600.0,0.0,50.0,0.0,5195.0,552029.5
2025-10-31,10.4,10.4,10.25,10.4,67400,700960.0,0.0,180.0,0.0,18550.0,552029.5
2025-11-03,10.3,10.3,10.15,10.15,87300,886095.0,0.0,160.0,0.0,16250.0,552199.5
2025-11-04,10.15,10.25,10.0,10.2,152500,1555500.0,890.0,240.0,90335.0,24305.0,551359.5
2025-11-05,10.2,10.25,10.0,10.0,117300,1173000.0,0.0,417.0,0.0,42202.6,551779.5
2025-11-06,10.05,10.35,10.0,10.1,192700,1946270.0,120.0,250.0,12060.0,25440.0,551819.5
2025-11-07,10.2,10.2,10.05,10.15,16600,168490.0,0.0,110.0,0.0,11155.0,551939.5
2025-11-10,10.2,10.25,10.0,10.05,45700,459285.00000000006,0.0,270.0,0.0,27200.0,552357.1
2025-11-11,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,10.15,10.2,10.1,10.2,17000,173400.0,0.0,210.0,0.0,21320.0,552597.1
2025-11-14,10.2,10.25,10.2,10.25,33800,346450.0,0.0,280.0,0.0,28560.0,553037.1
2025-11-17,10.3,10.3,10.2,10.25,47700,488925.0,0.0,120.0,0.0,12255.0,553247.1
2025-11-18,10.25,10.25,10.15,10.25,38900,398725.0,0.0,282.0,0.0,28774.0,553357.1
2025-11-19,10.2,10.25,9.93,10.15,81100,823165.0,210.0,270.0,21000.0,27425.0,553427.1
2025-11-20,10.15,10.15,9.95,10.15,40400,410060.0,0.0,160.0,0.0,16160.0,553757.1
2025-11-25,10.05,10.1,10.0,10.1,45800,462580.0,0.0,160.0,0.0,16125.0,554259.1
2025-11-26,10.1,10.1,9.98,10.1,93700,946370.0,0.0,160.0,0.0,16115.0,554589.1
2025-11-27,10.1,10.1,9.98,10.05,47400,476370.00000000006,0.0,300.0,0.0,30235.0,554849.1
2025-11-28,9.99,10.1,9.99,10.05,18900,189945.0,0.0,330.0,0.0,33280.0,555009.9
2025-12-01,10.1,10.1,9.99,10.0,46800,468000.0,90.0,570.0,9000.0,57471.0,555079.9
2025-12-02,10.1,10.15,9.91,10.1,53700,542370.0,0.0,780.0,0.0,78127.0,555469.9
2025-12-03,10.2,10.25,10.05,10.1,86700,875670.0,0.0,521.0,0.0,52561.1,555799.9
2025-12-04,10.1,10.35,10.0,10.35,312500,3234375.0,440.0,769.0,44840.0,77801.6,555839.9
2025-12-05,10.4,10.45,10.15,10.4,294300,3060720.0,180.0,970.0,18630.0,100080.0,556879.9
2025-12-08,10.4,10.4,10.15,10.35,86800,898380.0,0.0,400.0,0.0,41245.0,557581.0
2025-12-10,10.3,10.3,10.15,10.15,57700,585655.0,0.0,190.0,0.0,19400.0,558700.1
2025-12-11,10.25,10.25,10.1,10.2,40700,415140.0,0.0,10.0,0.0,1020.0,559100.1
2025-12-12,10.2,10.25,10.0,10.0,95100,951000.0,0.0,540.0,0.0,54690.0,559490.1
2025-12-15,10.0,10.1,10.0,10.1,47500,479750.0,0.0,0.0,0.0,0.0,559680.1
2025-12-23,10.1,10.1,10.0,10.1,68300,689830.0,0.0,0.0,0.0,0.0,560230.1
2025-12-24,10.0,10.1,10.0,10.0,48000,480000.0,0.0,0.0,0.0,0.0,560230.1
2025-12-25,10.0,10.05,9.99,9.99,40900,408591.0,0.0,0.0,0.0,0.0,560230.1
2025-12-26,9.99,10.0,9.94,9.99,107800,1076922.0,0.0,0.0,0.0,0.0,560230.1
2025-12-29,9.99,10.0,9.98,10.0,53200,532000.0,0.0,0.0,0.0,0.0,560230.1
2025-12-30,10.0,10.0,10.0,10.0,22400,224000.0,0.0,0.0,0.0,0.0,560230.1
2025-12-31,10.1,10.1,9.95,10.0,56500,565000.0,0.0,0.0,0.0,0.0,560230.1
2026-01-05,10.0,10.05,9.95,10.0,63200,632000.0,0.0,0.0,0.0,0.0,560230.1
2026-01-06,10.0,10.0,9.96,10.0,41200,412000.0,0.0,0.0,0.0,0.0,560230.1
2026-01-07,10.0,10.1,9.98,10.05,222600,2237130.0,0.0,0.0,0.0,0.0,560230.1
2026-01-08,10.05,10.1,9.96,10.05,79600,799980.0,230.0,0.0,22908.0,0.0,560000.1
2026-01-09,10.05,10.05,9.96,10.0,115600,1156000.0,0.0,0.0,0.0,0.0,560000.1
2026-01-12,10.0,10.1,10.0,10.1,213400,2155340.0,430.0,0.0,43215.0,0.0,559570.1
2026-01-13,10.1,10.8,10.05,10.8,699000,7549200.000000001,0.0,230.0,0.0,24495.0,559570.1
2026-01-14,11.25,11.25,10.8,10.9,264300,2880870.0,3960.0,0.0,427680.0,0.0,555570.1
2026-01-15,10.9,10.9,10.65,10.85,291600,3163860.0,4160.0,430.0,446335.0,46490.0,550950.1
2026-01-16,10.85,10.9,10.7,10.75,90000,967500.0,800.0,0.0,85850.0,0.0,550610.1
2026-01-19,10.75,10.9,10.75,10.85,114200,1239070.0,110.0,0.0,11825.0,0.0,550210.1
2026-01-20,10.85,10.9,10.1,10.1,656900,6634690.0,0.0,480.0,0.0,49290.0,551200.1
2026-01-21,10.1,10.1,9.98,10.1,242200,2446220.0,480.0,13860.0,48000.0,1389235.0,550720.1
2026-01-22,10.1,10.4,10.1,10.25,293200,3005300.0,700.0,100.0,71575.0,10200.0,550500.1
2026-01-23,10.25,10.35,10.15,10.15,90600,919590.0,0.0,0.0,0.0,0.0,551080.1
2026-01-26,10.3,10.3,10.0,10.1,89900,907990.0,0.0,100.0,0.0,10200.0,564460.1
2026-01-27,10.1,10.2,10.0,10.1,30700,310070.0,0.0,0.0,0.0,0.0,564460.1
2026-01-28,10.1,10.1,9.98,10.0,100900,1009000.0,0.0,0.0,0.0,0.0,564460.1
2026-01-29,10.0,10.1,10.0,10.1,56500,570650.0,0.0,0.0,0.0,0.0,564560.1
2026-01-30,10.1,10.5,10.0,10.2,527000,5375400.0,460.0,460.0,46690.0,46920.0,564100.1
2026-02-02,10.15,10.3,10.1,10.2,19300,196860.0,0.0,0.0,0.0,0.0,564560.1
2026-02-03,10.2,10.2,10.0,10.1,137600,1389760.0,1090.0,0.0,109000.0,0.0,563470.1
2026-02-04,10.1,10.1,10.0,10.1,69400,700940.0,0.0,0.0,0.0,0.0,563470.1
2026-02-05,10.1,10.2,10.0,10.1,79300,800930.0,0.0,0.0,0.0,0.0,563470.1
2026-02-06,10.0,10.1,9.98,10.05,78600,789930.0,0.0,60.0,0.0,6030.0,563470.1
2026-02-09,10.05,10.15,10.0,10.05,84400,848220.0000000001,0.0,700.0,0.0,71050.0,563470.1
2026-02-10,10.05,10.1,10.0,10.05,88300,887415.0000000001,0.0,0.0,0.0,0.0,563470.1
2026-02-11,10.05,10.1,10.0,10.05,33300,334665.0,300.0,220.0,30100.0,22110.0,563030.1
2026-02-12,10.05,10.05,10.0,10.0,53400,534000.0,1000.0,0.0,100250.0,0.0,563150.1
2026-02-13,9.99,10.15,9.99,10.15,37800,383670.0,130.0,0.0,13000.0,0.0,562350.1
2026-02-23,10.15,10.2,10.1,10.15,77100,782565.0,2380.0,451.0,242570.0,45705.35,560220.1
2026-02-24,10.2,10.3,10.15,10.2,201400,2054280.0,7220.0,0.0,737855.0,0.0,552071.6
2026-02-25,10.15,10.25,10.05,10.1,128100,1293810.0,870.0,0.0,87820.0,0.0,552771.6
2026-02-26,10.15,10.2,10.05,10.15,208900,2120335.0,1000.0,2110.0,100950.0,213110.0,552001.6
2026-02-27,10.2,10.25,10.1,10.2,78100,796620.0,1500.0,290.0,153000.0,29580.0,550501.6
2026-03-02,10.0,10.1,9.91,10.0,195400,1954000.0,3450.0,0.0,346950.0,0.0,545941.6
2026-03-03,10.0,10.1,9.98,10.0,147800,1478000.0,1540.0,40.0,154000.0,4020.0,547911.6
2026-03-04,10.0,10.0,9.94,10.0,116700,1167000.0,0.0,400.0,0.0,39857.0,547951.6
2026-03-05,9.91,10.15,9.91,9.99,120900,1207791.0,0.0,0.0,0.0,0.0,547951.6
2026-03-06,9.96,9.99,9.88,9.97,132600,1322022.0,0.0,560.0,0.0,55492.0,547951.6
2026-03-09,9.28,9.6,9.28,9.28,341800,3171904.0,1000.0,140.0,92800.0,13048.4,547351.6
2026-03-10,9.3,9.45,9.1,9.28,364400,3381631.9999999995,3200.0,0.0,296960.0,0.0,541492.1
2026-03-11,9.3,9.49,9.28,9.46,128400,1214664.0,1070.0,0.0,99715.0,0.0,543782.1
2026-03-12,9.41,9.58,9.3,9.5,49300,468350.0,840.0,0.0,79399.0,0.0,542942.1
2026-03-13,9.45,9.54,9.31,9.47,40000,378800.0,360.0,0.0,33840.0,0.0,542582.1
2026-03-16,9.47,9.47,9.3,9.4,171400,1611160.0,0.0,300.0,0.0,28080.0,542582.1
2026-03-17,9.4,9.5,9.39,9.48,89600,849408.0,600.0,0.0,56967.0,0.0,541982.1
2026-03-18,9.54,9.54,9.36,9.4,40000,376000.0,0.0,630.0,0.0,59700.0,541982.1
2026-03-19,9.3,9.31,9.15,9.25,110400,1021200.0,0.0,0.0,0.0,0.0,540282.1
2026-03-20,9.12,9.34,9.12,9.2,67400,620080.0,0.0,0.0,0.0,0.0,542282.1
2026-03-23,9.2,9.3,9.0,9.04,185200,1674207.9999999998,1350.0,0.0,122482.0,0.0,539812.1
2026-03-24,9.04,9.2,9.0,9.08,71900,652852.0,0.0,0.0,0.0,0.0,541562.1
2026-03-25,9.1,9.15,9.07,9.13,46400,423632.00000000006,380.0,0.0,34580.0,0.0,541182.1
2026-03-26,9.13,9.38,9.13,9.25,37100,343175.0,0.0,0.0,0.0,0.0,541182.1
2026-03-27,9.13,9.28,9.13,9.26,21700,200942.0,0.0,0.0,0.0,0.0,541182.1
2026-03-30,9.15,9.19,9.0,9.16,130100,1191716.0,190.0,0.0,17100.0,0.0,540992.1
2026-03-31,9.11,9.25,9.09,9.24,125900,1163316.0,170.0,380.0,15640.0,34846.0,540822.1
2026-04-01,9.24,9.44,9.2,9.22,29400,271068.0,0.0,0.0,0.0,0.0,0.0
2026-04-02,9.3,9.3,9.07,9.15,28500,260775.0,0.0,1900.0,0.0,0.02,0.0
2026-04-03,9.15,9.2,9.05,9.15,49000,448350.0,0.0,0.0,0.0,0.0,0.0
2026-04-06,9.29,9.29,9.08,9.13,16100,146993.0,0.0,1500.0,0.0,0.01,0.0
2026-04-07,9.07,9.27,9.0,9.13,46300,422719.00000000006,14400.0,0.0,0.13,0.0,0.0
2026-04-08,9.25,9.3,9.17,9.27,115300,1068831.0,8900.0,0.0,0.08,0.0,0.0
2026-04-09,9.06,9.34,9.05,9.25,53500,494875.0,4300.0,0.0,0.04,0.0,0.0
2026-04-10,9.25,9.34,9.22,9.34,90400,844336.0,31000.0,0.0,0.29,0.0,0.0
2026-04-13,9.2,9.36,9.2,9.34,20300,189602.0,0.0,0.0,0.0,0.0,534882.1
2026-04-14,9.36,9.36,9.25,9.32,27900,260028.0,0,0,0.0,0.0,535182.10
