time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2022-11-18,102.1,102.4,100.7,102.2,317800,32479160.0,103600.0,11470.0,10580000.0,1170000.0,,6.48,10.58,1.17
2022-11-21,102.2,102.2,98.1,100.6,109600,11025760.0,60900.0,31204.0,6100000.0,3120000.0,,6.48,6.1,3.12
2022-11-22,98.9,102.3,98.0,98.1,331800,32549580.0,93907.0,31968.0,9440000.0,3160000.0,,6.48,9.44,3.16
2022-11-23,98.1,101.1,96.7,100.4,113300,11375320.0,34300.0,47200.0,3410000.0,4610000.0,,6.48,3.41,4.61
2022-11-24,100.3,101.2,99.0,101.2,303300,30693960.0,47500.0,13560.0,4790000.0,1360000.0,,6.48,4.79,1.36
2022-11-25,101.7,102.0,101.2,102.0,277600,28315200.0,55700.0,6300.0,5670000.0,640000.0,,6.48,5.67,0.64
2022-11-28,102.0,102.6,101.1,102.2,220400,22524880.0,57400.0,16609.0,5860000.0,1690000.0,,6.48,5.86,1.69
2022-11-29,99.3,102.9,99.3,102.8,530200,54504560.0,248800.0,72173.0,25420000.0,7300000.0,,6.48,25.42,7.3
2022-11-30,103.0,103.1,98.5,103.0,590000,60770000.0,174900.0,59000.0,17940000.0,6010000.0,,6.48,17.94,6.01
2022-12-01,101.5,103.3,100.1,103.2,745100,76894320.0,296200.0,48800.0,30460000.0,4980000.0,,6.48,30.46,4.98
2022-12-02,103.0,106.5,102.9,106.5,768700,81866550.0,450900.0,52100.0,47130000.0,5400000.0,,6.48,47.13,5.4
2022-12-05,106.5,108.3,106.5,106.9,681200,72820280.0,297300.0,35667.0,31920000.0,3820000.0,,6.48,31.92,3.82
2022-12-06,106.8,107.7,105.5,106.0,682600,72355600.0,195900.0,29600.0,20850000.0,3140000.0,,6.48,20.85,3.14
2022-12-07,105.0,106.2,103.2,106.0,461600,48929600.0,116300.0,45206.0,12310000.0,4780000.0,,6.48,12.31,4.78
2022-12-08,105.9,107.7,104.5,107.0,658000,70406000.0,212000.0,24580.0,22610000.0,2610000.0,,6.48,22.61,2.61
2022-12-09,107.0,114.4,105.3,111.5,491700,54824550.0,251950.0,64100.0,27640000.0,6940000.0,,6.48,27.64,6.94
2022-12-12,112.5,113.0,109.6,111.4,465800,51890120.0,71600.0,77851.0,8020000.0,8680000.0,,6.48,8.02,8.68
2022-12-13,111.3,112.0,109.6,112.0,481700,53950400.0,193100.0,22870.0,21560000.0,2530000.0,,6.48,21.56,2.53
2022-12-14,112.1,112.3,109.0,112.2,416800,46764960.0,105000.0,41120.0,11710000.0,4550000.0,,6.48,11.71,4.55
2022-12-15,112.1,112.9,110.5,112.9,267800,30234620.0,70400.0,18000.0,7910000.0,2020000.0,,6.48,7.91,2.02
2022-12-16,111.1,113.0,110.1,113.0,575000,64975000.0,430020.0,246800.0,48490000.0,27710000.0,,6.48,48.49,27.71
2022-12-19,112.9,112.9,110.0,111.2,322000,35806400.0,33000.0,65211.0,3670000.0,7210000.0,,6.48,3.67,7.21
2022-12-20,111.0,111.9,109.0,111.3,374800,41715240.0,96250.0,20300.0,10680000.0,2240000.0,,6.48,10.68,2.24
2022-12-21,111.3,112.8,110.5,111.6,351400,39216240.0,67810.0,23300.0,7550000.0,2590000.0,,6.48,7.55,2.59
2022-12-22,111.7,112.7,109.1,111.3,222000,24708600.0,51700.0,41618.0,5750000.0,4600000.0,,6.48,5.75,4.6
2022-12-23,111.3,111.8,107.6,111.5,258800,28856200.0,67400.0,42520.0,7440000.0,4650000.0,,6.48,7.44,4.65
2022-12-26,111.5,111.5,107.7,108.9,151200,16465680.0,75000.0,36572.0,8270000.0,4000000.0,,6.48,8.27,4.0
2022-12-27,111.0,112.9,107.4,108.0,249200,26913600.0,130849.0,48788.0,14520000.0,5330000.0,,6.48,14.52,5.33
2022-12-28,107.8,111.1,106.2,110.5,225600,24928800.0,150723.0,27400.0,16550000.0,2950000.0,,6.48,16.55,2.95
2022-12-29,110.6,112.2,108.8,109.2,400000,43680000.0,189000.0,46500.0,20950000.0,5150000.0,,6.48,20.95,5.15
2022-12-30,112.9,112.9,108.5,109.5,132900,14552550.0,111824.0,39400.0,12410000.0,4330000.0,,6.48,12.41,4.33
2023-01-03,109.5,111.7,109.1,111.7,395900,44222030.0,167012.0,43800.0,18560000.0,4820000.0,,6.48,18.56,4.82
2023-01-04,112.5,112.5,109.0,110.4,195200,21550080.0,46401.0,139600.0,5120000.0,15350000.0,,6.48,5.12,15.35
2023-01-05,110.9,111.0,109.8,110.0,388800,42768000.0,128200.0,147800.0,14130000.0,16280000.0,,6.48,14.13,16.28
2023-01-06,110.1,110.2,107.6,107.8,367500,39616500.0,32800.0,85100.0,3570000.0,9240000.0,,6.48,3.57,9.24
2023-01-09,109.3,109.3,108.1,109.2,387400,42304080.0,47504.0,9600.0,5180000.0,1040000.0,,6.48,5.18,1.04
2023-01-10,109.2,109.5,108.0,109.1,407800,44490980.0,58000.0,54020.0,6330000.0,5890000.0,,6.48,6.33,5.89
2023-01-11,109.0,110.5,108.9,110.1,414600,45647460.0,108200.0,6500.0,11850000.0,710000.0,,6.48,11.85,0.71
2023-01-12,110.6,110.6,108.5,109.8,258600,28394280.0,28900.0,21800.0,3180000.0,2390000.0,,6.48,3.18,2.39
2023-01-13,109.8,110.1,107.7,107.7,236100,25427970.0,61700.0,7359.0,6730000.0,800000.0,,6.48,6.73,0.8
2023-01-16,108.1,110.0,107.3,107.3,146000,15665800.0,29100.0,105200.0,3160000.0,11360000.0,,6.48,3.16,11.36
2023-01-17,109.1,110.6,107.0,110.6,467400,51694440.0,137100.0,18000.0,15000000.0,1940000.0,,6.48,15.0,1.94
2023-01-18,109.1,112.3,109.1,112.3,467600,52511480.0,154700.0,7100.0,17240000.0,780000.0,,6.48,17.24,0.78
2023-01-19,112.0,115.0,112.0,114.5,541200,61967400.0,170900.0,22600.0,19460000.0,2590000.0,,6.48,19.46,2.59
2023-01-27,114.5,118.0,114.5,116.2,230300,26760860.0,121300.0,27504.0,14150000.0,3180000.0,,6.48,14.15,3.18
2023-01-30,117.1,117.1,113.0,113.0,337000,38081000.0,30700.0,30500.0,3520000.0,3480000.0,,6.48,3.52,3.48
2023-01-31,114.4,116.3,112.0,116.3,296100,34436430.0,34000.0,12301.0,3880000.0,1390000.0,,6.48,3.88,1.39
2023-02-01,116.0,116.0,111.0,113.9,351500,40035850.0,65000.0,79520.0,7410000.0,8960000.0,,6.48,7.41,8.96
2023-02-02,114.5,114.9,112.0,112.0,315700,35358400.0,127400.0,35500.0,14550000.0,4000000.0,,6.48,14.55,4.0
2023-02-03,112.1,113.4,109.1,109.1,166100,18121510.0,61940.0,32713.0,6820000.0,3600000.0,,6.48,6.82,3.6
2023-02-06,108.1,110.5,107.5,109.5,238100,26071950.0,170100.0,19600.0,18600000.0,2140000.0,,6.48,18.6,2.14
2023-02-07,108.3,109.6,108.0,109.4,137700,15064380.0,90033.0,13256.0,9850000.0,1450000.0,,6.48,9.85,1.45
2023-02-08,109.3,109.5,108.0,108.0,137400,14839200.0,35000.0,5400.0,3820000.0,590000.0,,6.48,3.82,0.59
2023-02-09,107.7,109.0,101.9,101.9,217800,22193820.0,23300.0,78460.0,2460000.0,8300000.0,,6.48,2.46,8.3
2023-02-10,102.0,104.0,99.4,102.0,151600,15463200.0,47000.0,48800.0,4770000.0,4960000.0,,6.48,4.77,4.96
2023-02-13,102.0,103.1,101.0,103.1,137800,14207180.0,91010.0,34580.0,9350000.0,3530000.0,,6.48,9.35,3.53
2023-02-14,103.1,103.1,101.0,102.8,186100,19131080.0,142500.0,50410.0,14630000.0,5160000.0,,6.48,14.63,5.16
2023-02-15,102.8,103.0,101.1,102.7,183900,18886530.0,78720.0,51300.0,8070000.0,5260000.0,,6.48,8.07,5.26
2023-02-16,101.0,102.8,101.0,102.8,137800,14165840.0,102800.0,41762.0,10530000.0,4250000.0,,6.48,10.53,4.25
2023-02-17,102.9,102.9,101.2,102.6,214200,21976920.0,188525.0,141670.0,19270000.0,14490000.0,,6.48,19.27,14.49
2023-02-20,102.5,102.8,101.7,102.6,229000,23495400.0,110801.0,109600.0,11350000.0,11220000.0,,6.48,11.35,11.22
2023-02-21,102.7,104.0,102.3,102.5,298700,30616750.0,109010.0,55640.0,11190000.0,5710000.0,,6.48,11.19,5.71
2023-02-22,102.3,102.4,100.8,100.8,382400,38545920.0,34800.0,97880.0,3540000.0,9940000.0,,6.48,3.54,9.94
2023-02-23,102.2,102.2,97.9,98.2,590400,57977280.0,17613.0,67270.0,1750000.0,6680000.0,,6.48,1.75,6.68
2023-02-24,98.3,99.7,96.0,96.2,600600,57777720.0,79900.0,76700.0,7870000.0,7520000.0,,6.48,7.87,7.52
2023-02-27,94.0,98.9,94.0,98.5,166100,16360850.0,52950.0,56750.0,5050000.0,5400000.0,,6.48,5.05,5.4
2023-02-28,98.9,100.0,97.0,100.0,317800,31780000.0,139404.0,32008.0,13810000.0,3150000.0,,6.48,13.81,3.15
2023-03-01,99.0,101.5,97.8,101.5,194400,19731600.0,70400.0,21100.0,7040000.0,2110000.0,,6.48,7.04,2.11
2023-03-02,100.0,101.6,98.1,101.6,296000,30073600.0,28693.0,45000.0,2900000.0,4480000.0,,6.48,2.9,4.48
2023-03-03,101.7,101.7,98.0,101.2,270600,27384720.0,43300.0,43700.0,4360000.0,4330000.0,,6.48,4.36,4.33
2023-03-06,101.1,101.8,96.3,96.3,324600,31258980.0,39100.0,28200.0,3930000.0,2810000.0,,6.48,3.93,2.81
2023-03-07,99.0,101.2,97.1,97.1,222500,21604750.0,43200.0,25300.0,4310000.0,2520000.0,,6.48,4.31,2.52
2023-03-08,97.2,99.0,97.2,98.3,122200,12012260.0,26205.0,10000.0,2570000.0,980000.0,,6.48,2.57,0.98
2023-03-09,100.4,103.0,100.0,101.8,438400,44629120.0,13200.0,25900.0,1330000.0,2610000.0,,6.48,1.33,2.61
2023-03-10,102.8,102.8,98.6,100.6,304900,30672940.0,26900.0,59814.0,2690000.0,6000000.0,,6.48,2.69,6.0
2023-03-13,101.0,102.2,99.1,100.7,299300,30139510.0,78803.0,37900.0,7970000.0,3820000.0,,6.48,7.97,3.82
2023-03-14,99.8,102.5,99.8,101.7,219900,22363830.0,122103.0,12100.0,12400000.0,1230000.0,,6.48,12.4,1.23
2023-03-15,102.8,104.9,102.6,104.9,260600,27336940.0,61900.0,3800.0,6430000.0,390000.0,,6.48,6.43,0.39
2023-03-16,104.9,105.6,99.6,102.0,320600,32701200.0,38000.0,64000.0,3950000.0,6480000.0,,6.48,3.95,6.48
2023-03-17,103.9,108.9,102.0,108.9,830700,90463230.0,766800.0,161928.0,83080000.0,17450000.0,,6.48,83.08,17.45
2023-03-20,105.2,107.8,103.1,105.6,281500,29726400.0,109800.0,66879.0,11540000.0,7030000.0,,6.48,11.54,7.03
2023-03-21,104.5,112.9,101.6,103.8,418000,43388400.0,160800.0,149400.0,17030000.0,15450000.0,,6.48,17.03,15.45
2023-03-22,104.0,105.3,102.1,104.8,309500,32435600.0,210173.0,143500.0,21920000.0,14940000.0,,6.48,21.92,14.94
2023-03-23,104.5,106.0,102.6,105.7,263400,27841380.0,230500.0,67530.0,24170000.0,7040000.0,,6.48,24.17,7.04
2023-03-24,105.9,106.2,104.6,106.2,283800,30139560.0,124494.0,6900.0,13190000.0,730000.0,,6.48,13.19,0.73
2023-03-27,106.3,106.5,103.9,106.5,184700,19670550.0,92610.0,32100.0,9810000.0,3380000.0,,6.48,9.81,3.38
2023-03-28,105.6,106.7,104.5,106.4,176700,18800880.0,107200.0,34851.0,11410000.0,3690000.0,,6.48,11.41,3.69
2023-03-29,106.2,106.4,104.0,106.2,180100,19126620.0,64287.0,31076.0,6790000.0,3250000.0,,6.48,6.79,3.25
2023-03-30,106.1,107.5,104.2,106.3,151200,16072560.0,77100.0,37200.0,8180000.0,3930000.0,,6.48,8.18,3.93
2023-03-31,106.3,106.6,104.5,105.1,211300,22207630.0,48400.0,38200.0,5120000.0,4010000.0,,6.48,5.12,4.01
2023-04-03,105.1,106.0,102.6,102.6,298700,30646620.0,10100.0,16506.0,1060000.0,1710000.0,,6.48,1.06,1.71
2023-04-04,103.0,103.4,102.0,102.0,309700,31589400.0,26708.0,35934.0,2740000.0,3680000.0,,6.48,2.74,3.68
2023-04-05,102.9,102.9,101.0,102.9,207400,21341460.0,31400.0,23500.0,3220000.0,2390000.0,,6.48,3.22,2.39
2023-04-06,103.4,103.4,101.5,102.2,205800,21032760.0,20400.0,13820.0,2090000.0,1410000.0,,6.48,2.09,1.41
2023-04-07,102.3,103.0,101.5,103.0,183700,18921100.0,12300.0,6900.0,1250000.0,700000.0,,6.48,1.25,0.7
2023-04-10,102.9,103.0,101.2,102.3,304600,31160580.0,97800.0,21900.0,9960000.0,2230000.0,,6.48,9.96,2.23
2023-04-11,102.3,102.3,101.0,102.3,275200,28152960.0,30300.0,8200.0,3080000.0,830000.0,,6.48,3.08,0.83
2023-04-12,102.0,102.0,99.3,99.7,232300,23160310.0,14721.0,43988.0,1470000.0,4410000.0,,6.48,1.47,4.41
2023-04-13,99.1,100.0,98.2,99.3,96100,9542730.0,17808.0,25600.0,1770000.0,2530000.0,,6.48,1.77,2.53
2023-04-14,99.6,100.1,98.1,98.5,97900,9643150.0,22400.0,20812.0,2220000.0,2060000.0,,6.48,2.22,2.06
2023-04-17,98.7,99.7,98.0,99.6,201700,20089320.0,57000.0,14700.0,5630000.0,1450000.0,,6.48,5.63,1.45
2023-04-18,99.2,100.1,98.8,99.0,144000,14256000.0,43105.0,5250.0,4280000.0,520000.0,,6.48,4.28,0.52
2023-04-19,99.0,100.1,98.6,100.1,142100,14224210.0,84900.0,10000.0,8460000.0,990000.0,,6.48,8.46,0.99
2023-04-20,99.1,101.7,99.1,99.5,92700,9223650.0,51500.0,1800.0,5160000.0,180000.0,,6.48,5.16,0.18
2023-04-21,99.6,99.8,97.5,97.5,132000,12870000.0,8100.0,27800.0,800000.0,2730000.0,,6.48,0.8,2.73
2023-04-24,97.2,97.5,95.9,97.4,224900,21905260.0,12800.0,57772.0,1240000.0,5580000.0,,6.48,1.24,5.58
2023-04-25,97.4,97.6,95.0,95.9,280400,26890360.0,14805.0,92200.0,1420000.0,8840000.0,,6.48,1.42,8.84
2023-04-26,95.7,96.9,94.8,95.2,172100,16383920.0,859010.0,851704.0,81830000.0,81110000.0,,6.48,81.83,81.11
2023-04-27,95.2,95.9,95.0,95.1,89300,8492430.0,7405.0,67100.0,700000.0,6380000.0,,6.48,0.7,6.38
2023-04-28,95.9,97.0,95.5,97.0,182100,17663700.0,77900.0,12300.0,7520000.0,1180000.0,,6.48,7.52,1.18
2023-05-04,98.0,98.0,95.5,95.5,212600,20303300.0,6300.0,71900.0,610000.0,6920000.0,,6.48,0.61,6.92
2023-05-05,95.5,96.8,95.5,96.0,42200,4051200.0,8300.0,8500.0,800000.0,820000.0,,6.48,0.8,0.82
2023-05-08,96.2,97.1,95.6,96.3,63900,6153570.0,25000.0,23996.0,2410000.0,2310000.0,,6.48,2.41,2.31
2023-05-09,96.2,96.3,95.4,95.4,94500,9015300.0,12700.0,30100.0,1220000.0,2880000.0,,6.48,1.22,2.88
2023-05-10,95.4,96.8,95.4,96.8,257100,24887280.0,31300.0,14400.0,3020000.0,1380000.0,,6.48,3.02,1.38
2023-05-11,96.7,97.0,95.9,96.7,140900,13625030.0,8118.0,24200.0,780000.0,2330000.0,,6.48,0.78,2.33
2023-05-12,96.3,97.2,95.7,97.2,353100,34321320.0,43605.0,11900.0,4200000.0,1140000.0,,6.48,4.2,1.14
2023-05-15,97.5,97.7,96.4,97.3,808900,78705970.0,4126.0,100.0,400000.0,10000.0,,6.48,0.4,0.01
2023-05-16,97.5,97.5,97.0,97.5,973900,94955250.0,56500.0,240.0,5500000.0,20000.0,,6.48,5.5,0.02
2023-05-17,97.5,99.1,97.5,98.3,990200,97336660.0,133510.0,17900.0,13150000.0,1760000.0,,6.48,13.15,1.76
2023-05-18,98.0,99.5,97.8,99.4,1086600,108008040.0,36353.0,47500.0,3590000.0,4660000.0,,6.48,3.59,4.66
2023-05-19,99.2,100.0,98.2,98.7,945400,93310980.0,7200.0,20151.0,710000.0,1990000.0,,6.48,0.71,1.99
2023-05-22,98.8,99.4,97.5,99.2,1153800,114456960.0,22524.0,48300.0,2220000.0,4750000.0,,6.48,2.22,4.75
2023-05-23,99.2,99.7,98.0,98.7,1204500,118884150.0,31394.0,52900.0,3110000.0,5220000.0,,6.48,3.11,5.22
2023-05-24,98.7,99.0,97.9,98.4,811100,79812240.0,59860.0,53460.0,5880000.0,5250000.0,,6.48,5.88,5.25
2023-05-25,98.4,98.7,96.7,98.0,978800,95922400.0,105700.0,222402.0,10260000.0,21630000.0,,6.48,10.26,21.63
2023-05-26,98.0,99.0,97.4,98.1,868400,85190040.0,8100.0,8100.0,790000.0,790000.0,,6.48,0.79,0.79
2023-05-29,98.1,99.5,98.1,99.5,516400,51381800.0,26400.0,10300.0,2610000.0,1010000.0,,6.48,2.61,1.01
2023-05-30,99.5,99.8,98.0,98.5,538000,52993000.0,22300.0,19800.0,2200000.0,1950000.0,,6.48,2.2,1.95
2023-05-31,98.5,99.4,97.5,97.5,587100,57242250.0,26100.0,60800.0,2570000.0,5940000.0,,6.48,2.57,5.94
2023-06-01,98.1,98.6,97.0,97.5,491600,47931000.0,100.0,14900.0,10000.0,1450000.0,,6.48,0.01,1.45
2023-06-02,98.4,98.9,96.5,96.8,592600,57363680.0,5873.0,74700.0,570000.0,7250000.0,,6.48,0.57,7.25
2023-06-05,98.0,99.0,96.4,96.8,604000,58467200.0,18300.0,41600.0,1800000.0,4020000.0,,6.48,1.8,4.02
2023-06-06,97.1,98.0,96.6,97.7,480600,46954620.0,45000.0,17200.0,4370000.0,1670000.0,,6.48,4.37,1.67
2023-06-07,97.9,97.9,96.6,96.6,478300,46203780.0,1200.0,36880.0,120000.0,3570000.0,,6.48,0.12,3.57
2023-06-08,96.9,97.9,96.1,97.2,763300,74192760.0,31500.0,50500.0,3060000.0,4900000.0,,6.48,3.06,4.9
2023-06-09,96.6,97.4,96.0,96.0,787000,75552000.0,8800.0,22000.0,850000.0,2120000.0,,6.48,0.85,2.12
2023-06-12,96.0,96.7,95.1,96.4,750900,72386760.0,5500.0,91910.0,530000.0,8790000.0,,6.48,0.53,8.79
2023-06-13,96.5,96.9,95.8,96.5,1037500,100118750.0,33532.0,104300.0,3230000.0,10030000.0,,6.48,3.23,10.03
2023-06-14,96.5,97.5,96.2,97.1,1357500,131813250.0,42100.0,6300.0,4080000.0,610000.0,,6.48,4.08,0.61
2023-06-15,97.4,97.7,96.8,97.1,875300,84991630.0,112691.0,4601.0,10960000.0,450000.0,,6.48,10.96,0.45
2023-06-16,97.3,97.6,95.5,95.5,872500,83323750.0,140210.0,339100.0,13500000.0,32390000.0,,6.48,13.5,32.39
2023-06-19,96.0,96.4,95.4,95.6,633600,60572160.0,14800.0,72180.0,1410000.0,6900000.0,,6.48,1.41,6.9
2023-06-20,95.7,96.1,94.8,95.1,775800,73778580.0,9300.0,149739.0,880000.0,14280000.0,,6.48,0.88,14.28
2023-06-21,95.4,95.8,93.6,94.0,840600,79016400.0,91405.0,224616.0,8600000.0,21170000.0,,6.48,8.6,21.17
2023-06-22,94.7,95.0,93.8,94.2,689500,64950900.0,73198.0,63575.0,6900000.0,5990000.0,,6.48,6.9,5.99
2023-06-23,94.2,94.7,93.5,94.7,551700,52245990.0,17600.0,54200.0,1650000.0,5080000.0,,6.48,1.65,5.08
2023-06-26,94.7,96.0,94.3,94.8,915900,86827320.0,34200.0,53502.0,3250000.0,5090000.0,,6.48,3.25,5.09
2023-06-27,94.8,95.6,94.5,95.2,694000,66068800.0,32300.0,1732.0,3070000.0,160000.0,,6.48,3.07,0.16
2023-06-28,95.2,95.5,94.7,94.9,688500,65338650.00000001,36457.0,10100.0,3460000.0,960000.0,,6.48,3.46,0.96
2023-06-29,94.9,95.2,93.8,94.1,667300,62792929.99999999,34088.0,26115.0,3220000.0,2470000.0,,6.48,3.22,2.47
2023-06-30,93.8,94.6,93.8,94.3,658000,62049400.0,16500.0,11100.0,1550000.0,1040000.0,,6.48,1.55,1.04
2023-07-03,94.5,95.0,94.1,94.4,1055700,99658080.0,43710.0,29924.0,4140000.0,2820000.0,,6.48,4.14,2.82
2023-07-04,94.3,94.7,94.1,94.1,771000,72551100.0,77600.0,15800.0,7330000.0,1490000.0,,6.48,7.33,1.49
2023-07-05,94.6,94.6,93.9,94.3,864000,81475200.0,31800.0,22506.0,2990000.0,2120000.0,,6.48,2.99,2.12
2023-07-06,94.3,94.4,93.7,94.3,771500,72752450.0,46200.0,29790.0,4340000.0,2800000.0,,6.48,4.34,2.8
2023-07-07,94.3,94.4,93.8,93.8,768600,72094680.0,32602.0,11800.0,3070000.0,1110000.0,,6.48,3.07,1.11
2023-07-10,94.2,94.3,92.9,94.2,834800,78638160.0,44510.0,57400.0,4160000.0,5370000.0,,6.48,4.16,5.37
2023-07-11,94.2,94.3,93.1,94.2,818400,77093280.0,16800.0,39705.0,1570000.0,3710000.0,,6.48,1.57,3.71
2023-07-12,93.9,94.0,93.4,93.9,842800,79138920.0,17200.0,59000.0,1610000.0,5520000.0,,6.48,1.61,5.52
2023-07-13,93.9,94.9,93.9,94.9,1482400,140679760.0,25600.0,15600.0,2410000.0,1470000.0,,6.48,2.41,1.47
2023-07-14,95.1,97.9,95.1,97.9,1712900,167692910.0,87300.0,42960.0,8430000.0,4130000.0,,6.48,8.43,4.13
2023-07-17,98.0,98.8,97.2,97.3,785000,76380500.0,39413.0,25030.0,3860000.0,2440000.0,,6.48,3.86,2.44
2023-07-18,96.7,97.4,96.3,96.3,908000,87440400.0,124984.0,30293.0,12090000.0,2930000.0,,6.48,12.09,2.93
2023-07-19,96.3,97.0,96.2,96.7,791000,76489700.0,81700.0,602.0,7880000.0,60000.0,,6.48,7.88,0.06
2023-07-20,96.8,97.8,96.3,97.8,942200,92147160.0,177400.0,5172.0,17220000.0,500000.0,,6.48,17.22,0.5
2023-07-21,97.8,98.0,96.5,98.0,954200,93511600.0,26800.0,20800.0,2610000.0,2020000.0,,6.48,2.61,2.02
2023-07-24,98.0,98.3,96.7,96.8,914700,88542960.0,36200.0,47360.0,3520000.0,4600000.0,,6.48,3.52,4.6
2023-07-25,96.9,97.1,95.5,97.1,1084400,105295240.0,101408.0,126180.0,9740000.0,12120000.0,,6.48,9.74,12.12
2023-07-26,96.5,97.0,96.1,96.5,720900,69566850.0,58800.0,43740.0,5670000.0,4210000.0,,6.48,5.67,4.21
2023-07-27,96.6,97.1,96.3,96.9,765600,74186640.0,80700.0,36000.0,7800000.0,3480000.0,,6.48,7.8,3.48
2023-07-28,96.9,97.8,96.2,97.8,846400,82777920.0,116900.0,70860.0,11340000.0,6850000.0,,6.48,11.34,6.85
2023-07-31,97.6,102.0,97.3,102.0,1042200,106304400.0,124130.0,77500.0,12340000.0,7680000.0,,6.48,12.34,7.68
2023-08-01,102.0,103.3,100.7,101.2,776800,78612160.0,200616.0,70652.0,20590000.0,7200000.0,,6.48,20.59,7.2
2023-08-02,101.2,101.4,99.2,100.8,723200,72898560.0,135405.0,173500.0,13600000.0,17340000.0,,6.48,13.6,17.34
2023-08-03,101.0,102.7,99.8,101.0,830800,83910800.0,101310.0,58822.0,10260000.0,5930000.0,,6.48,10.26,5.93
2023-08-04,101.0,102.0,99.9,101.0,1195400,120735400.0,74600.0,30900.0,7560000.0,3110000.0,,6.48,7.56,3.11
2023-08-07,101.2,101.9,100.0,101.9,841800,85779420.0,58500.0,38680.0,5920000.0,3910000.0,,6.48,5.92,3.91
2023-08-08,102.0,103.4,100.7,103.0,810100,83440300.0,57400.0,65000.0,5900000.0,6630000.0,,6.48,5.9,6.63
2023-08-09,103.3,103.5,101.5,101.6,649600,65999360.0,10500.0,24300.0,1080000.0,2480000.0,,6.48,1.08,2.48
2023-08-10,102.0,102.8,100.6,100.7,828200,83399740.0,13300.0,56220.0,1350000.0,5680000.0,,6.48,1.35,5.68
2023-08-11,100.6,101.3,99.9,101.1,850500,85985550.0,22800.0,42489.0,2300000.0,4270000.0,,6.48,2.3,4.27
2023-08-14,101.5,101.5,99.6,100.2,1032300,103436460.0,136400.0,254806.0,13690000.0,25510000.0,,6.48,13.69,25.51
2023-08-15,100.5,101.9,99.5,101.9,823200,83884080.0,142000.0,75100.0,14250000.0,7510000.0,,6.48,14.25,7.51
2023-08-16,102.0,102.0,100.2,100.8,744100,75005280.0,40960.0,56804.0,4130000.0,5720000.0,,6.48,4.13,5.72
2023-08-17,100.8,101.3,99.5,100.0,962200,96220000.0,27200.0,75600.0,2720000.0,7560000.0,,6.48,2.72,7.56
2023-08-18,100.0,100.1,96.0,97.9,1127200,110352880.0,123800.0,47500.0,12280000.0,4690000.0,,6.48,12.28,4.69
2023-08-21,97.7,98.5,96.0,96.0,1071900,102902400.0,23500.0,47357.0,2280000.0,4600000.0,,6.48,2.28,4.6
2023-08-22,97.8,98.9,96.0,97.3,956800,93096640.0,135500.0,92364.0,13170000.0,8960000.0,,6.48,13.17,8.96
2023-08-23,97.3,98.5,96.0,96.5,878400,84765600.0,132718.0,109731.0,12850000.0,10620000.0,,6.48,12.85,10.62
2023-08-24,96.9,98.2,96.3,97.5,841700,82065750.0,69320.0,66825.0,6730000.0,6470000.0,,6.48,6.73,6.47
2023-08-25,96.5,97.7,96.4,97.0,907800,88056600.0,126600.0,108170.0,12290000.0,10480000.0,,6.48,12.29,10.48
2023-08-28,97.5,98.5,96.8,98.0,1039100,101831800.0,87200.0,65713.0,8500000.0,6380000.0,,6.48,8.5,6.38
2023-08-29,98.0,98.3,96.5,97.5,778500,75903750.0,82027.0,72996.0,7980000.0,7100000.0,,6.48,7.98,7.1
2023-08-30,97.5,98.0,96.4,96.9,838400,81240960.0,75800.0,109900.0,7380000.0,10640000.0,,6.48,7.38,10.64
2023-08-31,97.0,98.0,96.1,98.0,714200,69991600.0,132900.0,88710.0,12980000.0,8610000.0,,6.48,12.98,8.61
2023-09-05,98.1,100.6,97.4,100.5,1412400,141946200.0,265900.0,135740.0,26380000.0,13420000.0,,6.48,26.38,13.42
2023-09-06,100.6,101.8,99.5,101.7,1019200,103652640.0,187000.0,76900.0,18830000.0,7710000.0,,6.48,18.83,7.71
2023-09-07,101.1,101.9,100.2,101.0,904000,91304000.0,121000.0,136300.0,12200000.0,13740000.0,,6.48,12.2,13.74
2023-09-08,100.4,101.8,100.3,101.4,854100,86605740.0,91600.0,43600.0,9270000.0,4410000.0,,6.48,9.27,4.41
2023-09-11,101.5,101.8,99.0,99.0,1231700,121938300.0,86500.0,86024.0,8740000.0,8630000.0,,6.48,8.74,8.63
2023-09-12,99.5,101.9,99.2,101.9,1000600,101961140.0,68200.0,36258.0,6830000.0,3630000.0,,6.48,6.83,3.63
2023-09-13,101.9,101.9,99.0,99.0,980200,97039800.0,54300.0,255900.0,5440000.0,25510000.0,,6.48,5.44,25.51
2023-09-14,99.0,100.0,97.0,99.0,1017700,100752300.0,43100.0,55260.0,4280000.0,5450000.0,,6.48,4.28,5.45
2023-09-15,99.5,100.2,98.7,99.7,936500,93369050.0,85600.0,171687.0,8510000.0,17100000.0,,6.48,8.51,17.1
2023-09-18,99.5,99.6,98.0,98.8,876000,86548800.0,11400.0,57448.0,1130000.0,5680000.0,,6.48,1.13,5.68
2023-09-19,98.9,99.4,97.8,99.4,928300,92273020.0,50600.0,69480.0,4980000.0,6830000.0,,6.48,4.98,6.83
