time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2021-01-05,3.365,3.365,3.365,3.365,3200,10768.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-01-06,3.144,3.461,3.144,3.461,7900,27341.9,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-01-07,3.269,3.278,3.269,3.269,10800,35305.200000000004,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-01-08,3.067,3.269,3.067,3.269,23000,75187.0,0.0,3000.0,0.0,10000.0,,0.84,0.0,0.01
2021-01-11,3.365,3.365,3.269,3.365,5800,19517.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-01-12,3.365,3.365,3.288,3.326,7700,25610.2,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-01-13,3.326,3.365,3.269,3.336,25400,84734.4,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-01-14,3.365,3.567,3.365,3.567,62700,223650.9,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-01-15,3.807,3.807,3.807,3.807,10100,38450.7,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-01-18,4.067,4.067,3.942,4.067,43700,177727.9,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-01-19,4.288,4.288,3.846,3.846,55100,211914.6,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-01-20,3.846,3.99,3.576,3.749,9600,35990.4,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-01-21,3.557,3.846,3.499,3.846,23100,88842.6,0.0,5900.0,0.0,20000.0,,0.84,0.0,0.02
2021-01-22,4.057,4.057,3.576,3.653,22200,81096.6,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-01-25,3.557,3.846,3.557,3.846,2200,8461.2,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-01-26,3.797,3.797,3.576,3.586,8500,30481.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-01-27,3.336,3.365,3.336,3.355,9800,32879.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-01-28,3.269,3.269,3.144,3.144,3400,10689.6,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-01-29,2.942,3.355,2.942,3.355,11000,36905.0,600.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-02-01,3.548,3.586,3.548,3.586,13200,47335.2,100.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-02-02,3.797,3.797,3.749,3.749,3200,11996.8,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-02-03,3.653,3.653,3.49,3.509,5500,19299.5,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-02-04,3.413,3.605,3.413,3.557,9200,32724.4,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-02-05,3.346,3.461,3.346,3.461,8100,28034.1,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-02-08,3.269,3.269,3.269,3.269,2700,8826.300000000001,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-02-09,3.365,3.365,3.173,3.173,7500,23797.5,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-02-17,3.173,3.394,3.173,3.394,1700,5769.8,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-02-18,3.624,3.624,3.624,3.624,1700,6160.8,400.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-02-19,3.624,3.836,3.384,3.836,1700,6521.2,800.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-02-22,3.836,3.942,3.836,3.932,13700,53868.4,9900.0,0.0,40000.0,0.0,,0.84,0.04,0.0
2021-02-23,3.932,3.932,3.932,3.932,2800,11009.6,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-02-24,3.836,3.846,3.836,3.846,1900,7307.400000000001,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-02-25,3.855,3.855,3.855,3.855,100,385.5,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-02-26,3.586,3.653,3.586,3.653,700,2557.1,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-03-01,3.653,3.653,3.653,3.653,5000,18265.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-03-02,3.461,3.509,3.461,3.509,800,2807.2,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-03-03,3.471,3.749,3.403,3.749,16100,60358.9,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-03-04,3.942,3.942,3.749,3.749,2600,9747.4,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-03-05,3.749,3.749,3.749,3.749,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-03-08,3.499,3.749,3.499,3.749,2300,8622.7,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-03-09,3.749,3.749,3.749,3.749,4300,16120.7,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-03-10,3.749,3.846,3.653,3.653,6900,25205.7,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-03-11,3.701,3.701,3.701,3.701,1400,5181.400000000001,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-03-12,3.894,3.932,3.817,3.932,21500,84538.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-03-15,3.932,3.99,3.913,3.942,21100,83176.2,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-03-16,3.961,3.961,3.961,3.961,1300,5149.3,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-03-17,3.99,3.99,3.961,3.99,4800,19152.0,100.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-03-18,3.846,3.99,3.846,3.99,5700,22743.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-03-19,3.99,4.038,3.99,3.99,7000,27930.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-03-22,3.961,3.961,3.942,3.951,3500,13828.5,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-03-23,4.028,4.134,4.028,4.038,8800,35534.4,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-03-24,3.99,4.038,3.846,3.942,13400,52822.8,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-03-25,3.673,4.201,3.673,4.134,5400,22323.6,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-03-26,4.144,4.144,3.846,4.038,4500,18171.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-03-29,4.038,4.038,4.038,4.038,800,3230.4,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-03-30,4.038,4.134,4.038,4.057,17900,72620.3,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-03-31,4.23,4.23,4.067,4.067,22300,90694.1,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-04-01,3.846,4.192,3.846,4.192,2500,10480.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-04-02,4.192,4.192,3.942,3.942,2100,8278.2,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-04-05,4.134,4.134,3.942,3.99,16000,63840.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-04-06,3.999,4.134,3.999,4.134,7300,30178.2,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-04-07,4.134,4.317,4.134,4.297,33800,145238.59999999998,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-04-08,4.422,4.595,4.422,4.595,62200,285809.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-04-09,4.913,4.913,4.913,4.913,35100,172446.30000000002,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-04-12,5.249,5.249,5.249,5.249,20900,109704.1,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-04-13,5.615,5.615,5.615,5.615,15800,88717.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-04-14,5.999,5.999,5.23,5.999,175800,1054624.2,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-04-15,6.412,6.412,6.412,6.412,40800,261609.6,200.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-04-16,6.855,6.855,6.73,6.845,96900,663280.5,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-04-19,6.855,7.201,6.374,6.374,39300,250498.2,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-04-20,5.932,5.932,5.932,5.932,2400,14236.8,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-04-22,5.518,5.518,5.518,5.518,4200,23175.6,100.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-04-23,5.288,5.288,5.134,5.134,6600,33884.4,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-04-26,4.778,4.778,4.778,4.778,27000,129006.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-04-27,4.778,4.778,4.451,4.711,22100,104113.1,0.0,1000.0,0.0,0.0,,0.84,0.0,0.0
2021-04-28,4.951,4.999,4.951,4.999,4300,21495.7,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-04-29,4.999,5.192,4.663,5.095,27400,139603.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-05-04,4.74,4.903,4.74,4.893,8100,39633.3,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-05-05,4.903,4.999,4.826,4.903,17500,85802.49999999999,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-05-06,4.903,4.903,4.576,4.576,23600,107993.6,100.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-05-07,4.576,4.807,4.576,4.807,8800,42301.600000000006,100.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-05-10,4.807,4.807,4.807,4.807,9700,46627.9,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-05-11,4.807,4.807,4.711,4.711,2700,12719.7,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-05-12,4.519,4.807,4.519,4.711,9400,44283.4,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-05-13,4.711,4.768,4.711,4.759,26200,124685.8,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-05-14,4.759,4.759,4.749,4.759,5900,28078.1,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-05-17,4.749,4.749,4.74,4.74,4000,18960.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-05-18,4.711,4.711,4.47,4.711,5900,27794.9,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-05-19,4.711,4.711,4.711,4.711,800,3768.8,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-05-20,4.519,4.519,4.422,4.422,13200,58370.4,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-05-21,4.422,4.519,4.182,4.326,14300,61861.8,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-05-24,4.326,4.422,4.278,4.422,31900,141061.8,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-05-25,4.422,4.711,4.384,4.567,11300,51607.1,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-05-26,4.682,4.807,4.567,4.567,3200,14614.4,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-05-27,4.269,4.278,4.269,4.278,500,2139.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-05-28,4.326,4.326,4.134,4.326,7000,30282.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-05-31,4.134,4.326,4.047,4.278,11200,47913.6,0.0,100.0,0.0,0.0,,0.84,0.0,0.0
2021-06-01,4.144,4.576,4.134,4.519,14900,67333.1,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-06-02,4.211,4.538,4.211,4.538,7700,34942.6,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-06-03,4.538,4.615,4.538,4.595,14000,64330.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-06-04,4.595,4.595,4.519,4.519,4300,19431.7,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-06-07,4.519,4.797,4.47,4.547,3300,15005.1,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-06-08,4.288,4.797,4.288,4.519,10400,46997.6,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-06-09,4.326,4.519,4.326,4.519,3900,17624.100000000002,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-06-10,4.422,4.422,4.326,4.422,16300,72078.59999999999,100.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-06-11,4.326,4.557,4.326,4.422,11200,49526.4,2000.0,0.0,10000.0,0.0,,0.84,0.01,0.0
2021-06-14,4.326,4.422,4.326,4.422,1400,6190.799999999999,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-06-15,4.326,4.422,4.23,4.326,7000,30282.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-06-16,4.422,4.422,4.326,4.326,5400,23360.4,0.0,100.0,0.0,0.0,,0.84,0.0,0.0
2021-06-17,4.326,4.422,4.326,4.326,1200,5191.2,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-06-18,4.23,4.624,4.23,4.624,52100,240910.4,0.0,3400.0,0.0,10000.0,,0.84,0.0,0.01
2021-06-21,4.932,4.932,4.807,4.855,37100,180120.50000000003,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-06-22,4.865,4.865,4.826,4.855,50500,245177.50000000003,300.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-06-23,4.528,4.893,4.528,4.797,9700,46530.9,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-06-24,4.528,4.797,4.519,4.538,10000,45380.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-06-25,4.547,4.855,4.547,4.855,19600,95158.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-06-28,5.192,5.192,5.192,5.192,23400,121492.8,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-06-29,5.547,5.547,5.547,5.547,17500,97072.5,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-06-30,5.932,5.932,5.932,5.932,85400,506592.8000000001,3100.0,0.0,20000.0,0.0,,0.84,0.02,0.0
2021-07-01,6.336,6.345,5.576,5.864,125500,735932.0,2300.0,0.0,20000.0,0.0,,0.84,0.02,0.0
2021-07-02,6.249,6.249,5.855,5.864,34300,201135.2,3000.0,0.0,20000.0,0.0,,0.84,0.02,0.0
2021-07-05,5.768,5.768,5.499,5.499,24000,131976.0,500.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-07-06,5.288,5.288,5.115,5.115,23800,121737.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-07-07,4.768,4.788,4.768,4.788,16600,79480.8,0.0,1500.0,0.0,10000.0,,0.84,0.0,0.01
2021-07-08,4.788,5.115,4.711,5.115,7700,39385.5,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-07-09,5.115,5.192,5.115,5.115,900,4603.5,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-07-12,4.759,4.759,4.759,4.759,11100,52824.9,0.0,500.0,0.0,0.0,,0.84,0.0,0.0
2021-07-13,4.759,4.759,4.499,4.759,900,4283.1,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-07-14,4.99,4.99,4.74,4.74,3700,17538.0,200.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-07-15,4.74,4.74,4.557,4.576,10900,49878.4,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-07-16,4.807,4.893,4.807,4.893,12200,59694.6,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-07-19,4.807,4.893,4.807,4.893,4700,22997.1,0.0,3000.0,0.0,20000.0,,0.84,0.0,0.02
2021-07-20,4.893,4.893,4.807,4.807,1400,6729.8,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-07-21,4.807,4.903,4.807,4.855,1200,5826.000000000001,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-07-22,4.788,4.807,4.768,4.768,5900,28131.2,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-07-23,4.768,4.768,4.701,4.711,3200,15075.2,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-07-26,4.711,4.711,4.711,4.711,100,471.1,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-07-27,4.451,4.701,4.451,4.701,1100,5171.099999999999,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-07-28,4.701,4.807,4.701,4.701,700,3290.7,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-07-29,4.701,4.711,4.701,4.701,6000,28206.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-07-30,4.692,4.701,4.692,4.701,1700,7991.699999999999,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-08-02,4.807,4.903,4.499,4.807,24500,117771.5,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-08-03,4.855,4.855,4.807,4.807,8200,39417.4,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-08-04,4.807,4.999,4.807,4.98,7000,34860.0,300.0,900.0,0.0,0.0,,0.84,0.0,0.0
2021-08-05,5.0,5.18,5.0,5.18,9300,48174.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-08-06,5.0,5.28,5.0,5.1,5000,25500.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-08-09,5.0,5.1,5.0,5.04,1200,6048.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-08-10,4.71,5.3,4.7,5.1,157600,803760.0,100.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-08-11,5.2,5.37,5.2,5.37,95900,514983.0,0.0,100.0,0.0,0.0,,0.84,0.0,0.0
2021-08-12,5.4,5.74,5.4,5.74,97600,560224.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-08-13,5.34,5.74,5.34,5.6,98300,550480.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-08-16,5.4,5.59,5.26,5.41,34100,184481.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-08-17,5.41,5.59,5.1,5.4,55000,297000.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-08-18,5.1,5.4,5.1,5.35,40100,214535.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-08-19,5.42,5.42,5.12,5.31,17600,93456.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-08-20,5.11,5.34,5.04,5.04,84600,426384.0,100.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-08-23,4.95,5.14,4.95,5.0,20200,101000.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-08-24,5.0,5.0,4.8,4.9,20400,99960.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-08-25,4.83,5.06,4.83,5.0,7400,37000.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-08-26,5.0,5.1,5.0,5.05,18600,93930.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-08-27,4.95,5.25,4.73,5.25,65200,342300.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-08-30,5.26,5.35,5.2,5.31,50800,269748.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-08-31,5.31,5.32,5.2,5.3,21700,115010.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-09-01,5.01,5.29,5.01,5.29,47600,251804.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-09-06,5.13,5.6,5.12,5.6,115700,647920.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-09-07,5.99,5.99,5.99,5.99,115500,691845.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-09-08,6.4,6.4,6.4,6.4,95500,611200.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-09-09,6.82,6.83,6.21,6.35,226600,1438910.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-09-10,6.05,6.3,5.95,6.09,58300,355047.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-09-13,5.8,6.1,5.67,6.0,47500,285000.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-09-14,5.71,6.1,5.69,6.1,118100,720410.0,100.0,300.0,0.0,0.0,,0.84,0.0,0.0
2021-09-15,6.1,6.52,6.0,6.52,147700,963004.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-09-16,6.97,6.97,6.97,6.97,52500,365925.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-09-17,7.45,7.45,7.45,7.45,142100,1058645.0,0.0,100.0,0.0,0.0,,0.84,0.0,0.0
2021-09-20,7.97,7.97,7.97,7.97,81900,652743.0,0.0,15100.0,0.0,120000.0,,0.84,0.0,0.12
2021-09-21,8.5,8.52,7.97,8.52,317300,2703396.0,7200.0,100.0,60000.0,0.0,,0.84,0.06,0.0
2021-09-22,9.11,9.11,9.11,9.11,45000,409950.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-09-23,9.74,9.74,8.84,9.2,141300,1299960.0,10600.0,100.0,100000.0,0.0,,0.84,0.1,0.0
2021-09-24,8.61,8.8,8.56,8.56,163400,1398704.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-09-27,7.97,7.97,7.97,7.97,35900,286123.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-09-28,7.42,7.42,7.42,7.42,14400,106848.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-09-29,7.01,7.93,7.01,7.93,78300,620919.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-09-30,8.48,8.48,8.48,8.48,109000,924320.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-10-01,9.07,9.07,8.48,8.67,77100,668457.0,6300.0,0.0,60000.0,0.0,,0.84,0.06,0.0
2021-10-04,8.4,8.67,8.07,8.22,71700,589374.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-10-05,8.3,8.3,8.11,8.22,38500,316470.0,0.0,100.0,0.0,0.0,,0.84,0.0,0.0
2021-10-06,8.22,8.79,7.72,8.79,111800,982722.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-10-07,9.0,9.34,8.9,9.3,244000,2269200.0,600.0,1000.0,10000.0,10000.0,,0.84,0.01,0.01
2021-10-08,9.58,9.58,9.1,9.19,63800,586322.0,5300.0,0.0,50000.0,0.0,,0.84,0.05,0.0
2021-10-11,9.15,9.19,8.8,9.0,42900,386100.0,0.0,3100.0,0.0,30000.0,,0.84,0.0,0.03
2021-10-12,8.6,9.1,8.6,8.9,56900,506410.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-10-13,8.7,8.9,8.3,8.78,67300,590894.0,0.0,11800.0,0.0,100000.0,,0.84,0.0,0.1
2021-10-14,8.9,9.19,8.85,8.91,80200,714582.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-10-15,8.88,9.0,8.75,8.8,73100,643280.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-10-18,8.8,9.0,8.46,8.8,110300,970640.0,900.0,0.0,10000.0,0.0,,0.84,0.01,0.0
2021-10-19,8.3,8.78,8.3,8.69,91300,793397.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-10-20,8.3,8.61,8.3,8.55,42500,363375.00000000006,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-10-21,8.4,8.49,8.3,8.49,81900,695331.0,1100.0,0.0,10000.0,0.0,,0.84,0.01,0.0
2021-10-22,8.31,8.67,8.1,8.4,95200,799680.0,0.0,300.0,0.0,0.0,,0.84,0.0,0.0
2021-10-25,8.4,8.4,8.01,8.39,26800,224852.00000000003,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-10-26,8.1,8.39,8.1,8.35,56300,470105.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-10-27,8.35,8.68,8.2,8.4,144000,1209600.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-10-28,8.49,8.6,8.3,8.4,45300,380520.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-10-29,8.5,8.5,8.27,8.4,43900,368760.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-11-01,8.5,8.5,8.29,8.32,75000,624000.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-11-02,8.44,8.5,8.3,8.5,309100,2627350.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-11-03,9.0,9.09,8.5,8.95,642500,5750375.0,1000.0,0.0,10000.0,0.0,,0.84,0.01,0.0
2021-11-04,8.95,8.95,8.55,8.8,120800,1063040.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-11-05,8.6,8.6,8.3,8.35,291700,2435695.0,3500.0,0.0,30000.0,0.0,,0.84,0.03,0.0
2021-11-08,8.35,8.35,8.0,8.35,171000,1427850.0,0.0,6500.0,0.0,50000.0,,0.84,0.0,0.05
2021-11-09,8.3,8.35,8.2,8.34,191300,1595442.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-11-10,8.34,8.34,8.16,8.33,140800,1172864.0,0.0,15300.0,0.0,130000.0,,0.84,0.0,0.13
2021-11-11,8.33,8.33,8.2,8.32,265800,2211456.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-11-12,8.32,8.89,8.32,8.7,378000,3288599.9999999995,0.0,1000.0,0.0,10000.0,,0.84,0.0,0.01
2021-11-15,8.9,8.9,8.6,8.67,370400,3211368.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-11-16,8.67,9.27,8.67,9.27,885000,8203950.0,33200.0,0.0,300000.0,0.0,,0.84,0.3,0.0
2021-11-17,9.85,9.85,9.0,9.26,350300,3243778.0,2000.0,2100.0,20000.0,20000.0,,0.84,0.02,0.02
2021-11-18,9.11,9.36,9.1,9.15,230700,2110905.0,1000.0,2600.0,10000.0,20000.0,,0.84,0.01,0.02
2021-11-19,9.1,9.1,8.54,8.55,516200,4413510.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-11-22,8.5,8.8,8.17,8.19,252100,2064699.0,0.0,6400.0,0.0,50000.0,,0.84,0.0,0.05
2021-11-23,7.68,8.74,7.68,8.7,158000,1374600.0,12600.0,12300.0,110000.0,110000.0,,0.84,0.11,0.11
2021-11-24,8.4,8.7,8.36,8.4,102300,859320.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-11-25,8.4,8.49,7.86,8.38,69000,578220.0,5200.0,0.0,40000.0,0.0,,0.84,0.04,0.0
2021-11-26,8.1,8.44,8.1,8.4,85300,716520.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-11-29,8.4,8.4,8.23,8.4,49700,417480.0,3400.0,0.0,30000.0,0.0,,0.84,0.03,0.0
2021-11-30,8.4,8.66,8.4,8.46,140800,1191168.0000000002,0.0,7800.0,0.0,70000.0,,0.84,0.0,0.07
2021-12-01,8.46,8.46,8.31,8.4,74400,624960.0,0.0,6200.0,0.0,50000.0,,0.84,0.0,0.05
2021-12-02,8.35,8.6,8.3,8.4,119200,1001280.0,0.0,20200.0,0.0,170000.0,,0.84,0.0,0.17
2021-12-03,8.35,8.49,8.31,8.32,101800,846976.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
