time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2021-07-09,13.964,13.964,13.209,13.303,220900,2938632.7,,,,,
2021-07-12,13.303,13.303,12.077,12.549,257100,3226347.9,,,,,
2021-07-13,12.549,13.02,12.549,12.926,128900,1666161.4,,,,,
2021-07-14,13.02,13.586,13.02,13.209,70100,925950.9,,,,,
2021-07-15,13.209,13.492,12.926,13.492,71600,966027.2,,,,,
2021-07-16,13.398,13.586,12.737,12.926,110600,1429615.6,,,,,
2021-07-19,12.737,12.737,11.888,11.888,245100,2913748.8,,,,,
2021-07-20,11.794,12.454,11.322,12.454,111600,1389866.4,,,,,
2021-07-21,12.454,12.643,12.266,12.36,49448,611177.28,,,,,
2021-07-22,12.36,12.832,12.36,12.643,80450,1017129.35,,,,,
2021-07-23,12.643,12.643,12.266,12.454,74214,924261.156,,,,,
2021-07-26,12.454,12.643,12.266,12.643,51900,656171.7000000001,,,,,
2021-07-27,12.36,12.926,12.36,12.643,114300,1445094.9,,,,,
2021-07-28,12.643,12.643,12.36,12.36,59286,732774.96,,,,,
2021-07-29,12.36,12.832,12.36,12.832,59011,757229.152,,,,,
2021-07-30,12.737,12.832,12.549,12.737,69400,883947.8,,,,,
2021-08-02,12.549,12.832,12.454,12.832,94200,1208774.4,,,,,
2021-08-03,12.643,12.737,12.643,12.737,34529,439795.873,,,,,
2021-08-04,12.832,13.02,12.643,12.832,90314,1158909.248,,,,,
2021-08-05,12.832,12.926,12.643,12.926,71158,919788.308,,,,,
2021-08-06,12.926,13.209,12.832,13.02,127820,1664216.4,,,,,
2021-08-09,13.02,13.115,12.832,13.115,57030,747948.4500000001,,,,,
2021-08-10,13.115,13.681,13.115,13.681,170362,2330722.522,,,,,
2021-08-11,13.775,13.869,13.681,13.681,156555,2141828.955,,,,,
2021-08-12,13.681,13.681,13.398,13.492,91500,1234518.0,,,,,
2021-08-13,13.492,13.492,12.926,13.115,124960,1638850.4,,,,,
2021-08-16,13.115,13.398,13.115,13.398,101910,1365390.18,,,,,
2021-08-17,13.398,13.492,13.209,13.398,108400,1452343.2,,,,,
2021-08-18,13.398,13.492,13.209,13.398,63800,854792.4,,,,,
2021-08-19,13.398,13.398,13.209,13.303,87900,1169333.7000000002,,,,,
2021-08-20,13.303,13.303,12.737,12.926,128401,1659711.326,,,,,
2021-08-23,12.926,12.926,12.266,12.36,132608,1639034.88,,,,,
2021-08-24,12.454,12.737,12.454,12.643,57152,722572.736,,,,,
2021-08-25,12.549,12.737,12.549,12.737,28400,361730.8,,,,,
2021-08-26,12.832,12.832,12.643,12.737,50702,645791.374,,,,,
2021-08-27,12.549,12.737,12.549,12.643,72855,921105.765,,,,,
2021-08-30,12.737,13.115,12.737,13.115,71377,936109.355,,,,,
2021-08-31,13.115,13.303,13.02,13.209,79050,1044171.45,,,,,
2021-09-01,13.209,13.209,13.02,13.209,41715,551013.4349999999,,,,,
2021-09-06,13.209,14.058,13.209,14.058,245314,3448624.212,,,,,
2021-09-07,13.964,13.964,13.586,13.586,105448,1432616.528,,,,,
2021-09-08,13.586,13.586,13.398,13.586,27130,368588.18,,,,,
2021-09-09,13.492,13.775,13.398,13.586,90914,1235157.604,,,,,
2021-09-10,13.586,13.586,13.398,13.398,81750,1095286.5,,,,,
2021-09-13,13.586,13.964,13.398,13.775,239052,3292941.3000000003,,,,,
2021-09-14,13.775,13.869,13.398,13.398,85041,1139379.318,,,,,
2021-09-15,13.398,14.247,13.398,14.058,241271,3391787.718,,,,,
2021-09-16,14.341,14.813,14.153,14.247,291362,4151034.414,,,,,
2021-09-17,14.247,14.341,14.153,14.247,149012,2122973.964,,,,,
2021-09-20,14.341,14.341,13.964,13.964,249221,3480122.044,,,,,
2021-09-21,13.869,14.058,13.492,14.058,185015,2600940.87,,,,,
2021-09-22,14.153,15.19,13.964,14.907,363987,5425954.209,,,,,
2021-09-23,14.624,15.473,14.53,14.813,379650,5623755.45,,,,,
2021-09-24,15.002,15.096,14.436,14.813,191946,2843296.098,,,,,
2021-09-27,14.813,15.096,14.153,14.153,144250,2041570.25,,,,,
2021-09-28,14.247,15.19,13.964,15.096,389052,5873128.992,,,,,
2021-09-29,15.379,15.473,14.624,14.624,125818,1839962.432,,,,,
2021-09-30,14.624,15.002,14.53,14.907,126004,1878341.628,,,,,
2021-10-01,14.907,15.379,14.53,15.19,545959,8293117.21,,,,,
2021-10-04,14.53,16.7,14.53,16.228,1219921,19796877.988,,,,,
2021-10-05,16.228,16.606,16.04,16.228,319181,5179669.268,,,,,
2021-10-06,16.417,16.983,16.134,16.134,442359,7137020.106000001,,,,,
2021-10-07,16.134,16.134,15.473,15.662,414640,6494091.680000001,,,,,
2021-10-08,15.757,16.04,15.379,15.379,274864,4227133.456,,,,,
2021-10-11,15.379,16.323,15.379,15.757,154862,2440160.534,,,,,
2021-10-12,15.662,16.04,15.473,16.04,315000,5052600.0,,,,,
2021-10-13,16.04,16.228,15.662,15.851,239500,3796314.5,,,,,
2021-10-14,16.04,16.323,15.945,16.134,253784,4094551.056,,,,,
2021-10-15,16.228,16.511,15.851,15.945,351210,5600043.45,,,,,
2021-10-18,16.323,16.606,15.945,16.417,490425,8051307.225000001,,,,,
2021-10-19,16.417,16.511,16.323,16.323,235935,3851167.005,,,,,
2021-10-20,16.323,16.7,16.323,16.417,443581,7282269.277000001,,,,,
2021-10-21,16.511,16.606,16.134,16.417,226314,3715396.938000001,,,,,
2021-10-22,16.417,16.417,16.134,16.134,209213,3375442.542,,,,,
2021-10-25,16.134,16.794,16.134,16.606,481120,7989478.720000001,,,,,
2021-10-26,16.606,16.606,16.323,16.511,164108,2709587.188,,,,,
2021-10-27,16.511,16.794,16.511,16.794,397350,6673095.9,,,,,
2021-10-28,16.889,16.983,16.606,16.7,309014,5160533.8,,,,,
2021-10-29,16.7,17.1,16.6,16.8,165128,2774150.4,,,,,
2021-11-01,16.8,16.9,16.3,16.4,484765,7950145.999999999,,,,,
2021-11-02,16.4,16.5,16.0,16.5,418666,6907989.0,,,,,
2021-11-03,16.5,17.0,16.5,16.6,477400,7924840.000000001,,,,,
2021-11-04,16.6,16.7,16.3,16.7,163303,2727160.1,,,,,
2021-11-05,16.6,16.9,16.4,16.6,196200,3256920.0000000005,,,,,
2021-11-08,16.7,16.9,16.6,16.8,299653,5034170.4,,,,,
2021-11-09,16.8,17.0,16.7,16.8,175271,2944552.8000000003,,,,,
2021-11-10,16.8,17.5,16.8,17.5,617853,10812427.5,,,,,
2021-11-11,17.5,17.7,17.3,17.4,357505,6220586.999999999,,,,,
2021-11-12,17.5,17.5,17.1,17.3,146530,2534969.0,,,,,
2021-11-15,17.3,17.4,16.9,17.3,417491,7222594.300000001,,,,,
2021-11-16,17.3,17.4,17.1,17.3,317629,5494981.7,,,,,
2021-11-17,17.3,17.7,17.2,17.7,252729,4473303.3,,,,,
2021-11-18,17.7,17.9,17.6,17.6,320055,5632968.0,,,,,
2021-11-19,17.7,17.8,16.0,17.0,415832,7069144.0,,,,,
2021-11-22,16.8,17.0,16.1,16.4,216242,3546368.8,,,,,
2021-11-23,16.3,16.4,15.9,16.4,109964,1803409.6,,,,,
2021-11-24,16.4,17.0,16.4,16.5,90559,1494223.5,,,,,
2021-11-25,16.5,16.6,16.2,16.6,36110,599426.0,,,,,
2021-11-26,16.6,16.6,16.2,16.4,74022,1213960.7999999998,,,,,
2021-11-29,16.0,16.4,15.5,16.1,61640,992404.0,,,,,
2021-11-30,16.2,16.5,16.1,16.1,113324,1824516.4,,,,,
2021-12-01,16.2,16.5,16.1,16.5,76000,1254000.0,,,,,
2021-12-02,16.5,16.8,16.3,16.4,162725,2668690.0,,,,,
2021-12-03,16.4,16.5,16.2,16.2,84551,1369726.2,,,,,
2021-12-06,16.1,16.3,16.0,16.2,122000,1976400.0,,,,,
2021-12-07,16.1,16.9,16.0,16.9,131300,2218970.0,,,,,
2021-12-08,16.8,17.0,16.6,16.9,101402,1713693.7999999998,,,,,
2021-12-09,16.9,18.5,16.7,18.5,751974,13911519.0,,,,,
2021-12-10,18.5,19.2,18.3,18.3,399466,7310227.800000001,,,,,
2021-12-13,18.3,19.3,17.8,18.7,185965,3477545.5,,,,,
2021-12-14,18.4,18.6,18.2,18.3,190203,3480714.9,,,,,
2021-12-15,18.2,19.0,18.0,18.6,221475,4119435.000000001,,,,,
2021-12-16,18.6,19.0,18.2,18.4,95010,1748183.9999999998,,,,,
2021-12-17,18.5,19.0,18.3,18.4,110316,2029814.4,,,,,
2021-12-20,19.0,19.0,17.8,17.9,119030,2130637.0,,,,,
2021-12-21,17.9,18.3,17.5,18.1,127368,2305360.8000000003,,,,,
2021-12-22,18.1,18.8,18.1,18.5,189229,3500736.5,,,,,
2021-12-23,18.5,19.4,17.8,19.1,298700,5705170.0,,,,,
2021-12-24,19.1,19.6,18.8,18.8,173501,3261818.8000000003,,,,,
2021-12-27,19.0,19.4,18.8,19.0,281806,5354314.0,,,,,
2021-12-28,19.4,19.8,19.2,19.3,211100,4074230.0,,,,,
2021-12-29,19.3,19.7,19.2,19.5,76600,1493700.0,,,,,
2021-12-30,19.6,20.8,19.5,20.6,476208,9809884.8,,,,,
2021-12-31,20.6,20.8,19.6,19.7,204750,4033575.0,,,,,
2022-01-04,19.7,20.3,19.6,20.1,207420,4169142.000000001,,,,,
2022-01-05,20.0,20.5,19.2,19.7,200400,3947880.0,,,,,
2022-01-06,19.2,19.9,19.1,19.9,128700,2561130.0,,,,,
2022-01-07,19.9,20.2,19.5,20.0,194121,3882420.0,,,,,
2022-01-10,19.9,20.2,19.6,20.0,377550,7551000.0,,,,,
2022-01-11,19.3,19.9,19.3,19.4,80440,1560536.0,,,,,
2022-01-12,19.0,20.3,19.0,19.8,163649,3240250.2,,,,,
2022-01-13,19.8,20.0,18.5,19.5,234204,4566978.0,,,,,
2022-01-14,19.3,19.3,18.2,18.7,179720,3360764.0,,,,,
2022-01-17,19.0,19.8,17.7,17.7,214800,3801960.0,,,,,
2022-01-18,18.5,19.2,16.8,18.3,138750,2539125.0,,,,,
2022-01-19,18.1,18.9,18.1,18.4,60500,1113200.0,,,,,
2022-01-20,18.4,18.5,18.0,18.5,54200,1002700.0,,,,,
2022-01-21,18.5,19.2,18.2,19.1,158309,3023701.9000000004,,,,,
2022-01-24,19.2,19.2,18.5,18.6,165620,3080532.0000000005,,,,,
2022-01-25,18.4,18.7,18.2,18.7,70853,1324951.1,,,,,
2022-01-26,18.8,18.8,18.4,18.5,88500,1637250.0,,,,,
2022-01-27,18.5,18.6,18.2,18.5,92857,1717854.5,,,,,
2022-01-28,18.1,18.3,17.5,18.0,87700,1578600.0,,,,,
2022-02-07,18.3,18.7,18.3,18.5,35609,658766.5,,,,,
2022-02-08,18.5,18.5,18.3,18.5,53329,986586.5,,,,,
2022-02-09,19.0,19.0,18.4,18.4,88220,1623247.9999999998,,,,,
2022-02-10,18.4,18.5,17.8,18.3,67440,1234152.0,,,,,
2022-02-11,18.4,19.0,18.2,19.0,250100,4751900.0,,,,,
2022-02-14,19.4,19.7,18.9,19.0,149650,2843350.0,,,,,
2022-02-15,19.0,19.1,18.7,19.1,91202,1741958.2000000002,,,,,
2022-02-16,19.0,19.5,18.5,18.5,48910,904835.0,,,,,
2022-02-17,18.5,19.0,18.4,18.9,91310,1725758.9999999998,,,,,
2022-02-18,18.9,19.0,18.4,18.5,84830,1569355.0,,,,,
2022-02-21,18.5,19.4,18.5,19.4,240800,4671520.0,,,,,
2022-02-22,20.2,20.2,19.0,19.5,167468,3265626.0,,,,,
2022-02-23,19.5,21.4,19.5,21.4,953030,20394842.0,,,,,
2022-02-24,21.7,23.5,21.7,23.5,1319217,31001599.5,,,,,
2022-02-25,25.8,25.8,23.0,23.0,479337,11024751.0,,,,,
2022-02-28,23.0,25.2,22.2,24.6,490370,12063102.0,,,,,
2022-03-01,24.5,25.1,24.2,24.4,459882,11221120.8,,,,,
2022-03-02,24.8,26.8,24.6,25.5,584776,14911788.0,,,,,
2022-03-03,25.6,27.2,25.1,25.5,608064,15505632.0,,,,,
2022-03-04,25.5,25.5,24.2,24.2,309647,7493457.399999999,,,,,
2022-03-07,24.4,26.6,24.4,26.6,860645,22893157.0,,,,,
2022-03-08,26.7,27.6,25.0,25.3,602822,15251396.6,,,,,
2022-03-09,25.4,27.8,25.3,27.8,1096232,30475249.6,,,,,
2022-03-10,25.1,28.0,25.1,27.3,532852,14546859.6,,,,,
2022-03-11,27.0,28.0,24.6,24.6,738526,18167739.6,,,,,
2022-03-14,24.2,24.2,22.2,22.7,432866,9826058.2,,,,,
2022-03-15,22.1,24.2,21.1,23.1,316222,7304728.2,,,,,
2022-03-16,23.4,24.1,23.3,23.9,159200,3804880.0,,,,,
2022-03-17,23.5,23.8,22.5,23.1,224050,5175555.0,,,,,
2022-03-18,23.6,24.3,23.3,23.3,207400,4832420.0,,,,,
2022-03-21,24.0,24.2,22.5,22.9,157407,3604620.3,,,,,
2022-03-22,23.0,24.0,23.0,23.6,162210,3828156.0,,,,,
2022-03-23,23.8,23.8,22.6,23.3,225130,5245529.0,,,,,
2022-03-24,23.5,24.3,23.5,23.8,152808,3636830.4,,,,,
2022-03-25,23.4,23.8,23.0,23.8,133407,3175086.6,,,,,
2022-03-28,23.8,24.3,23.0,23.8,98970,2355486.0,,,,,
2022-03-29,23.9,25.5,23.2,24.8,306847,7609805.600000001,,,,,
2022-03-30,24.5,25.0,23.9,23.9,280558,6705336.199999999,,,,,
2022-03-31,23.9,24.3,23.4,23.4,104900,2454660.0,,,,,
2022-04-01,22.5,22.9,22.0,22.0,270242,5945324.0,,,,,
2022-04-04,22.0,22.8,22.0,22.7,52428,1190115.6,,,,,
2022-04-05,22.9,23.9,22.7,23.9,82910,1981549.0,,,,,
2022-04-06,23.8,23.8,22.0,22.9,115900,2654110.0,,,,,
2022-04-07,21.0,23.0,21.0,22.6,164616,3720321.6,,,,,
2022-04-08,22.6,22.6,20.8,20.8,228500,4752800.0,,,,,
2022-04-12,20.8,21.5,18.8,18.8,118100,2220280.0,,,,,
2022-04-13,20.0,20.0,18.8,19.2,87530,1680576.0,,,,,
2022-04-14,19.3,21.1,19.3,20.6,139337,2870342.2,,,,,
2022-04-15,20.5,21.0,20.1,20.5,42850,878425.0,,,,,
2022-04-18,20.5,20.5,19.5,19.7,34200,673740.0,,,,,
2022-04-19,19.5,20.7,19.3,19.3,119000,2296700.0,,,,,
2022-04-20,19.4,20.0,17.4,17.4,152628,2655727.2,,,,,
2022-04-21,17.4,17.4,15.7,15.7,201000,3155700.0,,,,,
2022-04-22,15.1,15.9,14.2,14.5,324152,4700204.0,,,,,
2022-04-25,15.3,15.8,14.3,14.5,140100,2031450.0,,,,,
2022-04-26,14.5,15.7,13.2,15.7,312500,4906250.0,,,,,
2022-04-27,15.0,16.4,15.0,15.8,53000,837400.0,,,,,
2022-04-28,15.8,16.4,15.8,16.1,52600,846860.0000000001,,,,,
2022-04-29,16.0,16.6,15.7,16.4,90215,1479525.9999999998,,,,,
2022-05-04,16.2,16.7,15.5,16.1,82000,1320200.0000000002,,,,,
2022-05-05,16.6,17.0,16.0,16.0,141419,2262704.0,,,,,
2022-05-06,16.2,16.2,15.4,15.6,71434,1114370.4,,,,,
2022-05-09,15.2,15.3,14.1,14.1,214000,3017400.0,,,,,
2022-05-10,13.3,15.0,13.1,15.0,112053,1680795.0,,,,,
2022-05-11,15.0,15.5,15.0,15.3,20400,312120.0,,,,,
2022-05-12,15.0,15.3,13.8,14.0,128000,1792000.0,,,,,
2022-05-13,13.8,14.5,13.0,13.3,97905,1302136.5,,,,,
2022-05-16,14.4,14.5,13.8,14.0,55400,775600.0,,,,,
2022-05-17,14.8,15.3,14.2,15.2,101702,1545870.4,,,,,
2022-05-18,15.4,15.5,15.0,15.0,64800,972000.0,,,,,
2022-05-19,14.7,15.9,14.6,15.8,87700,1385660.0,,,,,
2022-05-20,16.0,16.2,15.6,15.6,104400,1628640.0,,,,,
2022-05-23,15.6,16.0,15.3,15.5,37740,584970.0,,,,,
2022-05-24,15.4,15.4,14.6,15.4,74400,1145760.0,,,,,
2022-05-25,15.5,16.1,15.5,16.0,103600,1657600.0,,,,,
2022-05-26,16.0,16.1,15.5,15.5,71700,1111350.0,,,,,
2022-05-27,15.7,15.9,15.5,15.7,53300,836810.0,,,,,
2022-05-30,16.0,17.2,15.8,17.2,348355,5991706.0,,,,,
2022-05-31,17.5,18.0,17.3,17.5,161000,2817500.0,,,,,
2022-06-01,17.3,18.4,17.2,17.7,139340,2466318.0,,,,,
2022-06-02,17.7,17.7,16.8,16.8,218938,3678158.4,,,,,
2022-06-03,17.0,17.2,16.6,16.7,107400,1793580.0,,,,,
2022-06-06,17.1,18.0,17.1,17.3,172918,2991481.4,,,,,
2022-06-07,17.3,18.0,17.0,18.0,163104,2935872.0,,,,,
2022-06-08,18.0,18.8,18.0,18.7,399335,7467564.5,,,,,
2022-06-09,18.9,18.9,18.2,18.4,116701,2147298.4,,,,,
2022-06-10,18.0,18.3,17.3,17.3,140000,2422000.0,,,,,
2022-06-13,17.3,17.3,15.6,15.6,152405,2377518.0,,,,,
2022-06-14,15.6,16.3,15.6,15.9,98100,1559790.0,,,,,
2022-06-15,15.9,16.2,14.9,15.8,118300,1869140.0,,,,,
2022-06-16,16.1,16.5,15.8,16.3,103805,1692021.5,,,,,
2022-06-17,15.9,15.9,15.3,15.5,84500,1309750.0,,,,,
2022-06-20,15.0,15.2,14.1,14.1,207300,2922930.0,,,,,
2022-06-21,14.1,14.6,13.5,13.9,123100,1711090.0,,,,,
2022-06-22,14.2,14.6,13.7,14.1,101300,1428330.0,,,,,
2022-06-23,13.9,15.4,13.8,15.4,28400,437360.0,,,,,
2022-06-24,15.0,15.4,13.9,15.2,18800,285760.0,,,,,
2022-06-27,15.2,15.6,14.8,15.4,46600,717640.0,,,,,
2022-06-28,15.4,16.0,15.0,15.1,30900,466590.0,,,,,
2022-06-29,14.8,15.2,14.5,14.7,31712,466166.4,,,,,
2022-06-30,14.0,15.5,14.0,14.3,30000,429000.0,,,,,
2022-07-01,14.0,14.4,13.7,14.4,92100,1326240.0,,,,,
2022-07-04,14.5,15.0,14.0,14.3,37415,535034.5,,,,,
2022-07-05,14.8,15.2,14.4,14.4,40000,576000.0,,,,,
2022-07-06,14.0,14.3,13.8,14.0,26600,372400.0,,,,,
2022-07-07,14.0,14.2,13.8,14.1,23715,334381.5,,,,,
2022-07-08,14.8,14.8,14.2,14.4,60300,868320.0,,,,,
2022-07-11,14.4,14.5,14.0,14.3,20600,294580.0,,,,,
2022-07-12,14.3,15.2,14.3,15.0,38010,570150.0,,,,,
2022-07-13,14.5,14.9,14.3,14.7,49900,733530.0,,,,,
2022-07-14,14.7,14.9,14.3,14.7,22600,332220.0,,,,,
2022-07-15,14.8,14.8,14.3,14.6,76500,1116900.0,,,,,
2022-07-18,14.6,14.7,14.4,14.4,32810,472464.0,,,,,
2022-07-19,14.9,14.9,14.4,14.6,63200,922720.0,,,,,
2022-07-20,14.8,15.1,14.6,15.0,127210,1908150.0,,,,,
2022-07-21,15.2,15.2,14.7,14.9,11000,163900.0,,,,,
2022-07-22,14.9,14.9,14.6,14.7,54300,798210.0,,,,,
2022-07-25,14.7,14.7,14.3,14.4,34205,492552.0,,,,,
2022-07-26,14.8,14.8,14.2,14.4,21300,306720.0,,,,,
2022-07-27,14.3,14.4,14.0,14.4,16700,240480.0,,,,,
2022-07-28,14.4,14.7,14.4,14.5,22900,332050.0,,,,,
2022-07-29,14.6,14.7,14.4,14.5,17217,249646.5,,,,,
2022-08-01,14.5,14.7,14.3,14.5,33200,481400.0,,,,,
2022-08-02,14.4,14.7,14.4,14.5,43300,627850.0,,,,,
2022-08-03,14.5,14.8,14.4,14.7,52600,773220.0,,,,,
2022-08-04,14.6,15.0,14.6,14.9,120110,1789639.0,,,,,
2022-08-05,14.8,15.8,14.8,15.5,109250,1693375.0,,,,,
2022-08-08,15.5,15.7,15.2,15.7,60100,943570.0,,,,,
2022-08-09,15.7,15.7,15.2,15.6,127900,1995240.0,,,,,
2022-08-10,15.6,16.3,15.6,16.0,161132,2578112.0,,,,,
2022-08-11,16.2,16.6,15.9,15.9,113719,1808132.1,,,,,
2022-08-12,16.0,16.2,15.6,15.9,50100,796590.0,,,,,
2022-08-15,16.3,16.3,15.6,15.9,100300,1594770.0,,,,,
2022-08-16,15.9,16.4,15.7,16.2,166000,2689200.0,,,,,
2022-08-17,16.2,16.3,15.7,16.1,92600,1490860.0000000002,,,,,
2022-08-18,16.2,16.3,15.9,16.3,54500,888350.0,,,,,
2022-08-19,16.5,16.9,16.2,16.2,172700,2797740.0,,,,,
2022-08-22,16.4,16.8,16.0,16.2,82600,1338120.0,,,,,
2022-08-23,15.9,17.8,15.9,17.8,593036,10556040.8,,,,,
2022-08-24,18.0,18.6,17.8,18.2,302931,5513344.2,,,,,
2022-08-25,18.2,18.2,17.7,17.7,158300,2801910.0,,,,,
2022-08-26,17.5,17.7,17.2,17.2,199000,3422800.0,,,,,
2022-08-29,16.9,18.4,16.5,18.0,313300,5639400.0,,,,,
2022-08-30,18.5,18.5,17.7,17.7,120267,2128725.9,,,,,
2022-08-31,17.5,17.7,17.3,17.4,89000,1548599.9999999998,,,,,
2022-09-05,17.2,17.7,17.1,17.4,126000,2192400.0,,,,,
2022-09-06,17.5,18.1,17.0,17.0,148900,2531300.0,,,,,
2022-09-07,17.0,17.0,15.6,15.6,217337,3390457.2,,,,,
2022-09-08,15.0,16.0,15.0,15.3,135900,2079270.0,,,,,
2022-09-09,15.7,15.9,15.2,15.7,63600,998520.0,,,,,
2022-09-12,16.4,17.2,15.8,17.2,219707,3778960.4,,,,,
2022-09-13,18.9,18.9,18.0,18.9,917264,17336289.599999998,,,,,
2022-09-14,19.1,20.2,18.5,19.4,741149,14378290.6,,,,,
2022-09-15,19.7,19.9,18.9,19.4,461638,8955777.2,,,,,
2022-09-16,19.2,19.3,18.2,18.6,521342,9696961.2,,,,,
2022-09-19,18.6,20.2,18.5,18.8,412010,7745788.0,,,,,
2022-09-20,18.8,19.5,18.4,18.6,226430,4211598.0,,,,,
2022-09-21,19.0,19.4,18.6,19.1,315017,6016824.7,,,,,
2022-09-22,18.6,19.2,18.6,19.1,154302,2947168.2,,,,,
2022-09-23,19.2,21.0,19.2,21.0,1491901,31329921.0,,,,,
2022-09-26,21.2,21.7,19.6,21.0,724518,15214878.0,,,,,
2022-09-27,21.0,22.0,18.9,18.9,790930,14948576.999999998,,,,,
2022-09-28,18.9,19.2,17.6,18.0,847443,15253974.0,,,,,
2022-09-29,18.3,18.8,16.2,16.2,684254,11084914.8,,,,,
2022-09-30,16.0,17.3,16.0,17.2,480900,8271480.0,,,,,
2022-10-03,16.6,17.1,15.5,15.5,253951,3936240.5,,,,,
2022-10-04,15.5,16.5,15.0,15.8,382300,6040340.0,,,,,
2022-10-05,16.1,17.3,16.1,17.0,293603,4991251.0,,,,,
2022-10-06,17.4,17.6,16.3,16.5,339801,5606716.5,,,,,
2022-10-07,16.5,17.5,16.0,17.5,566670,9916725.0,,,,,
2022-10-10,17.4,18.4,17.4,18.2,487703,8876194.6,,,,,
2022-10-11,18.1,18.2,16.4,16.4,550503,9028249.2,,,,,
2022-10-12,16.4,17.4,15.5,16.7,253310,4230277.0,,,,,
2022-10-13,16.9,16.9,16.0,16.4,232201,3808096.4,,,,,
2022-10-14,16.6,17.2,16.6,16.8,294951,4955176.8,,,,,
2022-10-17,16.7,17.5,16.5,17.5,297320,5203100.0,,,,,
2022-10-18,17.8,18.2,17.0,17.0,303009,5151153.0,,,,,
2022-10-19,17.0,17.6,16.8,17.2,187410,3223452.0,,,,,
2022-10-20,17.6,17.7,17.0,17.0,143300,2436100.0,,,,,
2022-10-21,16.9,17.5,15.3,15.3,435900,6669270.0,,,,,
2022-10-24,15.3,15.9,13.8,13.8,335212,4625925.600000001,,,,,
2022-10-25,13.9,14.8,12.6,13.9,356270,4952153.0,,,,,
2022-10-26,12.6,14.0,12.6,13.0,111634,1451242.0,,,,,
2022-10-27,12.6,13.9,12.6,13.8,145182,2003511.6,,,,,
2022-10-28,14.0,14.3,13.6,13.6,78601,1068973.6,,,,,
2022-10-31,13.4,14.0,12.5,12.8,103001,1318412.8,,,,,
2022-11-01,13.3,13.5,12.7,13.0,107143,1392859.0,,,,,
2022-11-02,13.1,14.1,13.0,13.8,140610,1940418.0,,,,,
2022-11-03,14.0,14.0,13.7,13.8,62277,859422.6000000001,,,,,
2022-11-04,13.7,13.7,12.7,12.8,143400,1835520.0,,,,,
2022-11-07,12.9,13.0,12.0,12.0,156850,1882200.0,,,,,
2022-11-08,12.0,12.6,11.3,12.2,80100,977220.0,,,,,
2022-11-09,12.3,12.9,12.0,12.5,59629,745362.5,,,,,
2022-11-10,12.0,12.2,11.3,11.3,368200,4160660.000000001,,,,,
2022-11-11,11.4,12.0,10.8,10.8,90110,973188.0,,,,,
2022-11-14,10.8,11.2,9.8,9.8,193400,1895320.0,,,,,
2022-11-15,8.9,9.8,8.9,8.9,397300,3535970.0,,,,,
2022-11-16,8.1,9.7,8.1,9.7,288632,2799730.4,,,,,
2022-11-17,9.9,10.4,9.9,10.2,173210,1766741.9999999998,,,,,
2022-11-18,10.3,10.5,9.7,10.2,166100,1694219.9999999998,,,,,
2022-11-21,10.0,10.5,10.0,10.2,63401,646690.2,,,,,
2022-11-22,10.3,11.2,10.3,11.1,173995,1931344.5,,,,,
2022-11-23,11.5,11.5,10.8,10.9,22715,247593.5,,,,,
2022-11-24,10.3,10.7,10.3,10.5,37116,389718.0,,,,,
2022-11-25,11.0,11.1,10.5,11.1,57500,638250.0,,,,,
2022-11-28,11.1,12.0,11.1,11.5,211455,2431732.5,,,,,
2022-11-29,11.5,12.5,11.0,12.1,500238,6052879.8,,,,,
2022-11-30,12.0,12.7,12.0,12.3,174500,2146350.0,,,,,
2022-12-01,12.5,13.0,11.8,11.9,338733,4030922.7,,,,,
2022-12-02,12.0,13.0,11.7,13.0,250000,3250000.0,,,,,
2022-12-05,13.6,14.1,13.0,13.6,242525,3298340.0,,,,,
2022-12-06,13.5,13.6,12.8,12.8,262405,3358784.0,,,,,
2022-12-07,12.8,13.1,12.0,12.2,119960,1463512.0,,,,,
2022-12-08,12.7,12.8,12.0,12.3,197233,2425965.9000000004,,,,,
2022-12-09,12.5,12.5,11.9,12.3,116900,1437870.0,,,,,
2022-12-12,12.5,12.8,11.9,12.0,132500,1590000.0,,,,,
2022-12-13,12.0,12.3,11.9,12.3,80400,988920.0,,,,,
2022-12-14,12.5,13.2,12.4,12.9,215300,2777370.0,,,,,
2022-12-15,12.9,13.2,12.5,12.8,140700,1800960.0,,,,,
2022-12-16,12.5,12.7,12.1,12.6,108200,1363320.0,,,,,
2022-12-19,12.6,12.7,12.2,12.3,132700,1632210.0,,,,,
2022-12-20,12.2,12.2,11.4,11.9,147801,1758831.9,,,,,
2022-12-21,11.9,12.3,11.1,11.5,140900,1620350.0,,,,,
2022-12-22,11.8,11.9,11.5,11.6,62050,719780.0,,,,,
2022-12-23,11.7,12.3,11.4,11.9,52531,625118.9,,,,,
2022-12-26,12.0,12.2,11.2,11.6,53300,618280.0,,,,,
2022-12-27,11.8,11.8,11.2,11.6,71660,831256.0,,,,,
2022-12-28,11.8,11.8,11.4,11.6,61033,707982.7999999999,,,,,
2022-12-29,11.5,11.7,11.4,11.5,22800,262200.0,,,,,
2022-12-30,11.6,11.6,11.3,11.3,37000,418100.0,,,,,
2023-01-03,11.6,11.9,11.5,11.8,60000,708000.0,,,,,
2023-01-04,11.8,12.9,11.8,12.9,452408,5836063.2,,,,,
