time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2021-03-30,8.492,9.369,8.492,9.369,44819732,419916069.108,4071700.0,132800.0,94540000.0,3090000.0,,2.97,94.54,3.09
2021-03-31,9.369,10.286,8.97,10.246,59684975,611532253.85,158500.0,52800.0,3950000.0,1310000.0,,2.97,3.95,1.31
2021-04-01,10.246,11.083,9.688,10.764,30000413,322924445.532,8600.0,81200.0,220000.0,1820000.0,,2.97,0.22,1.82
2021-04-02,10.724,11.362,10.445,10.764,46525842,500804163.288,1123900.0,27130.0,30840000.0,750000.0,,2.97,30.84,0.75
2021-04-05,10.644,10.724,9.688,9.688,14666101,142085186.488,4600.0,10300.0,120000.0,270000.0,,2.97,0.12,0.27
2021-04-06,9.688,9.967,9.209,9.887,24993925,247114936.475,1900.0,101700.0,50000.0,2480000.0,,2.97,0.05,2.48
2021-04-07,9.887,10.007,9.887,9.967,12985734,129428810.778,47800.0,7400.0,1190000.0,180000.0,,2.97,1.19,0.18
2021-04-08,9.967,10.126,9.887,10.046,18081268,181644418.328,9000.0,5100.0,220000.0,130000.0,,2.97,0.22,0.13
2021-04-09,10.046,10.126,9.847,10.086,23788408,239929883.088,1700.0,0.0,40000.0,0.0,,2.97,0.04,0.0
2021-04-12,10.126,10.166,10.007,10.126,13120767,132860886.642,18000.0,5200.0,450000.0,130000.0,,2.97,0.45,0.13
2021-04-13,10.126,10.405,10.046,10.126,28573210,289332324.46,2100.0,2300.0,50000.0,60000.0,,2.97,0.05,0.06
2021-04-14,10.126,10.286,10.086,10.246,17679769,181146913.174,56400.0,23300.0,1440000.0,600000.0,,2.97,1.44,0.6
2021-04-15,10.325,10.525,10.126,10.365,20874981,216369178.065,300.0,14890.0,10000.0,380000.0,,2.97,0.01,0.38
2021-04-16,10.365,10.525,9.767,10.286,22365826,230054886.236,13000.0,1900.0,340000.0,50000.0,,2.97,0.34,0.05
2021-04-19,10.325,10.684,10.246,10.684,29846414,318879087.176,9000.0,218200.0,240000.0,5740000.0,,2.97,0.24,5.74
2021-04-20,10.804,10.963,10.644,10.963,30448073,333802224.299,25500.0,3400.0,690000.0,90000.0,,2.97,0.69,0.09
2021-04-22,10.963,11.242,10.844,11.043,29907134,330264480.762,42100.0,50400.0,1170000.0,1400000.0,,2.97,1.17,1.4
2021-04-23,10.963,11.003,10.325,10.764,16729333,180074540.412,39300.0,12500.0,1040000.0,330000.0,,2.97,1.04,0.33
2021-04-26,10.764,11.123,10.445,10.804,21031570,227225082.28,15100.0,5100.0,410000.0,140000.0,,2.97,0.41,0.14
2021-04-27,10.804,10.844,10.605,10.844,13579639,147257605.31599998,5000.0,8400.0,130000.0,230000.0,,2.97,0.13,0.23
2021-04-28,10.884,11.003,10.684,10.923,16572098,181017026.454,200.0,0.0,10000.0,0.0,,2.97,0.01,0.0
2021-04-29,10.884,10.923,10.764,10.923,14636258,159871846.134,0.0,181000.0,0.0,4930000.0,,2.97,0.0,4.93
2021-05-04,10.764,10.844,10.485,10.485,14028858,147092576.13,5400.0,12000.0,140000.0,320000.0,,2.97,0.14,0.32
2021-05-05,10.684,10.684,10.365,10.525,18581507,195570361.175,3200.0,24100.0,80000.0,630000.0,,2.97,0.08,0.63
2021-05-06,11.577,11.577,10.7,10.744,17944423,192794880.712,37900.0,300.0,940000.0,10000.0,,2.97,0.94,0.01
2021-05-07,10.788,10.788,10.086,10.744,21936466,235685390.704,49700.0,300.0,1180000.0,10000.0,,2.97,1.18,0.01
2021-05-10,10.744,10.876,10.437,10.525,14043463,147807448.07500002,500.0,27000.0,10000.0,660000.0,,2.97,0.01,0.66
2021-05-11,10.525,10.7,10.218,10.305,18388718,189495738.99,4680.0,300100.0,110000.0,7250000.0,,2.97,0.11,7.25
2021-05-12,10.305,10.437,10.086,10.393,17572312,182629038.61600003,0.0,31200.0,0.0,720000.0,,2.97,0.0,0.72
2021-05-13,10.393,11.402,10.393,11.402,28471876,324636330.15199995,17800.0,13000.0,440000.0,330000.0,,2.97,0.44,0.33
2021-05-14,11.533,12.542,11.402,12.542,42055833,527464257.486,18430.0,14900.0,510000.0,420000.0,,2.97,0.51,0.42
2021-05-17,12.542,13.682,12.41,13.024,40155841,522989673.184,17890.0,28000.0,530000.0,800000.0,,2.97,0.53,0.8
2021-05-18,12.893,13.024,12.323,12.849,24267707,311815767.24300003,11100.0,6100.0,320000.0,180000.0,,2.97,0.32,0.18
2021-05-19,12.805,12.937,12.542,12.893,26023306,335518484.258,14800.0,933200.0,430000.0,27240000.0,,2.97,0.43,27.24
2021-05-20,12.805,12.937,12.717,12.717,14644144,186229579.248,6500.0,13500.0,190000.0,390000.0,,2.97,0.19,0.39
2021-05-21,12.717,13.112,12.586,12.761,27588979,352062961.019,17200.0,15400.0,510000.0,450000.0,,2.97,0.51,0.45
2021-05-24,12.937,12.937,12.454,12.805,18250774,233701161.07,4500.0,91300.0,130000.0,2640000.0,,2.97,0.13,2.64
2021-05-25,12.805,12.893,12.586,12.893,17544026,226195127.218,1250.0,0.0,40000.0,0.0,,2.97,0.04,0.0
2021-05-26,12.849,13.331,12.805,13.156,39394747,518277291.532,136200.0,8600.0,4090000.0,260000.0,,2.97,4.09,0.26
2021-05-27,13.2,13.287,12.849,12.937,22301945,288520262.465,1732000.0,4200.0,51630000.0,130000.0,,2.97,51.63,0.13
2021-05-28,13.068,13.594,12.805,13.244,44350395,587376631.38,146700.0,16900.0,4410000.0,510000.0,,2.97,4.41,0.51
2021-05-31,13.244,13.551,13.112,13.331,40919609,545499307.579,53700.0,3500.0,1630000.0,110000.0,,2.97,1.63,0.11
2021-06-01,14.647,14.647,13.287,13.594,30575141,415638466.754,3200.0,17400.0,100000.0,540000.0,,2.97,0.1,0.54
2021-06-02,13.594,13.682,13.2,13.638,26046838,355226776.644,45900.0,7600.0,1400000.0,230000.0,,2.97,1.4,0.23
2021-06-03,13.638,14.34,13.638,14.208,51622880,733457879.04,406100.0,10710.0,12950000.0,340000.0,,2.97,12.95,0.34
2021-06-04,14.208,14.471,13.814,14.252,36472895,519811699.54,204600.0,73810.0,6620000.0,2390000.0,,2.97,6.62,2.39
2021-06-07,14.252,14.252,13.156,13.156,36065428,474476770.768,91700.0,645800.0,2840000.0,20110000.0,,2.97,2.84,20.11
2021-06-08,14.296,14.296,11.84,12.717,53639560,682134284.52,90500.0,10200.0,2640000.0,300000.0,,2.97,2.64,0.3
2021-06-09,12.586,13.77,12.06,13.726,29915625,410621868.75,90400.0,67600.0,2630000.0,2010000.0,,2.97,2.63,2.01
2021-06-10,13.726,13.814,12.937,12.937,18315795,236951439.915,51600.0,63300.0,1580000.0,1940000.0,,2.97,1.58,1.94
2021-06-11,12.937,14.208,12.937,13.068,23631733,308819486.844,38700.0,3300.0,1190000.0,100000.0,,2.97,1.19,0.1
2021-06-14,13.068,13.244,12.761,12.805,19661123,251760680.015,47200.0,2100.0,1390000.0,60000.0,,2.97,1.39,0.06
2021-06-15,12.937,12.937,12.279,12.279,31348272,384925431.888,49600.0,45000.0,1420000.0,1290000.0,,2.97,1.42,1.29
2021-06-16,12.279,12.849,11.84,11.84,43589427,516098815.68,137700.0,19330.0,3840000.0,550000.0,,2.97,3.84,0.55
2021-06-17,11.84,11.972,11.402,11.928,30617848,365209690.944,390200.0,56470.0,10380000.0,1500000.0,,2.97,10.38,1.5
2021-06-18,11.928,12.367,11.928,12.06,16675785,201109967.1,15000.0,38000.0,420000.0,1060000.0,,2.97,0.42,1.06
2021-06-21,12.06,12.191,11.665,11.796,18229102,215030487.192,20300.0,128160.0,550000.0,3480000.0,,2.97,0.55,3.48
2021-06-22,11.84,12.849,11.796,11.928,21162101,252421540.728,48900.0,153400.0,1350000.0,4240000.0,,2.97,1.35,4.24
2021-06-23,11.972,12.06,11.796,11.796,15808852,186481218.192,7200.0,1020.0,200000.0,30000.0,,2.97,0.2,0.03
2021-06-24,11.84,11.928,11.709,11.84,12661541,149912645.44,6100.0,1030.0,160000.0,30000.0,,2.97,0.16,0.03
2021-06-25,11.84,11.884,11.709,11.884,15032564,178646990.576,28300.0,15500.0,760000.0,420000.0,,2.97,0.76,0.42
2021-06-28,11.928,12.41,11.928,12.279,34958907,429260419.053,17700.0,31800.0,490000.0,890000.0,,2.97,0.49,0.89
2021-06-29,12.279,12.63,12.279,12.498,35425532,442748298.936,17500.0,33000.0,500000.0,940000.0,,2.97,0.5,0.94
2021-06-30,12.498,12.674,12.279,12.586,17581057,221275183.402,59900.0,9100.0,1700000.0,260000.0,,2.97,1.7,0.26
2021-07-01,12.498,12.63,12.323,12.454,19107488,237964655.552,10520.0,8900.0,300000.0,250000.0,,2.97,0.3,0.25
2021-07-02,12.498,12.717,12.454,12.717,29496567,375107842.539,23220.0,29100.0,660000.0,830000.0,,2.97,0.66,0.83
2021-07-05,12.717,13.156,12.63,13.156,35829343,471370836.508,9500.0,83300.0,280000.0,2440000.0,,2.97,0.28,2.44
2021-07-06,13.156,13.638,13.068,13.112,38655555,506851637.16,80520.0,55900.0,2450000.0,1710000.0,,2.97,2.45,1.71
2021-07-07,12.937,14.252,12.542,13.024,34134483,444567506.592,99300.0,21300.0,2970000.0,640000.0,,2.97,2.97,0.64
2021-07-08,13.024,13.068,12.323,12.323,22746934,280310467.682,38800.0,10010.0,1120000.0,290000.0,,2.97,1.12,0.29
2021-07-09,12.323,12.586,11.358,11.402,21871847,249382799.494,5400.0,0.0,150000.0,0.0,,2.97,0.15,0.0
2021-07-12,11.402,11.621,10.305,10.393,41657704,432948517.67200005,81100.0,9350.0,1970000.0,230000.0,,2.97,1.97,0.23
2021-07-13,10.437,10.919,10.218,10.656,21975443,234170320.608,32900.0,474200.0,790000.0,11430000.0,,2.97,0.79,11.43
2021-07-14,10.656,10.963,10.437,10.919,17245281,188301223.239,8200.0,382500.0,200000.0,9320000.0,,2.97,0.2,9.32
2021-07-15,10.919,11.972,10.744,11.972,27359969,327553548.868,6700.0,26700.0,180000.0,700000.0,,2.97,0.18,0.7
2021-07-16,11.972,12.98,11.972,12.323,30045935,370256057.005,14600.0,101900.0,420000.0,2900000.0,,2.97,0.42,2.9
2021-07-19,12.235,12.279,11.226,11.226,19096136,214373222.73600003,5800.0,6900.0,150000.0,180000.0,,2.97,0.15,0.18
2021-07-20,10.744,11.884,10.744,11.884,11754712,139692997.408,44200.0,19780.0,1130000.0,520000.0,,2.97,1.13,0.52
2021-07-21,11.446,12.279,11.446,11.709,7659374,89683610.166,0.0,8710.0,0.0,240000.0,,2.97,0.0,0.24
2021-07-22,11.709,11.972,11.665,11.928,8064047,96187952.616,0.0,2700.0,0.0,70000.0,,2.97,0.0,0.07
2021-07-23,11.928,12.016,11.577,11.577,10152868,117539752.836,100.0,46050.0,0.0,1240000.0,,2.97,0.0,1.24
2021-07-26,11.402,11.621,11.314,11.577,7750519,89727758.463,40400.0,500.0,1060000.0,10000.0,,2.97,1.06,0.01
2021-07-27,11.577,11.884,11.577,11.753,7127446,83768872.838,100.0,19000.0,0.0,510000.0,,2.97,0.0,0.51
2021-07-28,11.621,11.84,11.621,11.796,7394904,87230287.58399999,300.0,6130.0,10000.0,160000.0,,2.97,0.01,0.16
2021-07-29,11.753,12.191,11.753,11.884,9107536,108233957.824,7100.0,1700.0,190000.0,50000.0,,2.97,0.19,0.05
2021-07-30,11.928,12.235,11.884,12.191,17474815,213035469.665,54500.0,1500.0,1490000.0,40000.0,,2.97,1.49,0.04
2021-08-02,12.191,12.323,11.972,11.972,10372830,124183520.76,5700.0,500000.0,160000.0,13860000.0,,2.97,0.16,13.86
2021-08-03,12.016,12.147,11.884,12.06,10530112,126993150.72,4800.0,0.0,130000.0,0.0,,2.97,0.13,0.0
2021-08-04,12.103,12.191,11.972,12.016,13563611,162980349.776,1000.0,77700.0,30000.0,2140000.0,,2.97,0.03,2.14
2021-08-05,12.06,12.761,11.972,12.63,36913810,466221420.3,600.0,30300.0,20000.0,860000.0,,2.97,0.02,0.86
2021-08-06,12.674,12.805,12.367,12.717,23978909,304939785.753,44530.0,4100.0,1280000.0,120000.0,,2.97,1.28,0.12
2021-08-09,12.63,12.805,12.498,12.761,15421864,196798406.504,88100.0,7400.0,2540000.0,210000.0,,2.97,2.54,0.21
2021-08-10,12.761,13.024,12.674,12.937,28369994,367022612.378,41100.0,400.0,1210000.0,10000.0,,2.97,1.21,0.01
2021-08-11,12.98,13.024,12.717,12.717,15469094,196720468.398,20100.0,1700.0,590000.0,50000.0,,2.97,0.59,0.05
2021-08-12,12.717,12.849,12.542,12.674,15134478,191814374.172,440.0,7000.0,10000.0,200000.0,,2.97,0.01,0.2
2021-08-13,12.717,12.937,12.41,12.717,17078564,217188098.388,2100.0,3100.0,60000.0,90000.0,,2.97,0.06,0.09
2021-08-16,12.717,12.893,12.63,12.849,26444419,339784339.731,4400.0,10200.0,130000.0,300000.0,,2.97,0.13,0.3
2021-08-17,12.893,13.112,12.805,12.937,29771155,385149432.235,15400.0,1700.0,450000.0,50000.0,,2.97,0.45,0.05
2021-08-18,12.937,12.98,12.761,12.893,11506878,148358178.05400002,400.0,0.0,10000.0,0.0,,2.97,0.01,0.0
2021-08-19,12.717,12.893,12.586,12.805,21808388,279256408.34,16000.0,118010.0,460000.0,3420000.0,,2.97,0.46,3.42
2021-08-20,12.805,12.849,11.84,12.454,32443981,404057339.374,6100.0,10600.0,170000.0,300000.0,,2.97,0.17,0.3
2021-08-23,12.323,12.498,11.972,12.016,16069204,193087555.264,3200.0,344200.0,90000.0,9560000.0,,2.97,0.09,9.56
2021-08-24,12.016,12.191,11.84,11.84,11935349,141314532.16,1700.0,12600.0,50000.0,340000.0,,2.97,0.05,0.34
2021-08-25,11.884,12.06,11.84,12.06,8489518,102383587.08,2200.0,21000.0,60000.0,570000.0,,2.97,0.06,0.57
2021-08-26,12.454,12.849,12.191,12.367,28398581,351205251.227,25130.0,19700.0,720000.0,560000.0,,2.97,0.72,0.56
2021-08-27,12.323,12.323,11.972,12.235,12124011,148337274.58499998,1800.0,73000.0,50000.0,2020000.0,,2.97,0.05,2.02
2021-08-30,12.191,12.279,12.06,12.06,12690681,153049612.86,0.0,35000.0,0.0,970000.0,,2.97,0.0,0.97
2021-08-31,12.103,12.235,11.928,12.06,15189969,183191026.14,650000.0,20200.0,17870000.0,560000.0,,2.97,17.87,0.56
2021-09-01,12.016,12.06,11.796,11.796,12686408,149648868.768,700.0,22600.0,20000.0,620000.0,,2.97,0.02,0.62
2021-09-06,11.84,11.972,11.533,11.621,21444525,249206825.025,500.0,330.0,10000.0,10000.0,,2.97,0.01,0.01
2021-09-07,11.621,11.928,11.621,11.665,15850947,184901296.755,108500.0,20000.0,2910000.0,540000.0,,2.97,2.91,0.54
2021-09-08,11.753,11.884,11.621,11.621,14893293,173074957.953,3300.0,300.0,90000.0,10000.0,,2.97,0.09,0.01
2021-09-09,11.621,11.709,11.533,11.577,12386792,143401890.984,4500.0,29100.0,120000.0,770000.0,,2.97,0.12,0.77
2021-09-10,11.621,11.753,11.533,11.533,11746156,135468417.148,900.0,0.0,20000.0,0.0,,2.97,0.02,0.0
2021-09-13,11.709,11.709,11.358,11.358,13115024,148960442.592,13800.0,43800.0,360000.0,1140000.0,,2.97,0.36,1.14
2021-09-14,11.402,11.489,11.007,11.226,12498323,140306173.998,21000.0,400.0,540000.0,10000.0,,2.97,0.54,0.01
2021-09-15,11.226,11.27,11.007,11.226,10257783,115153871.958,4300.0,3700.0,110000.0,90000.0,,2.97,0.11,0.09
2021-09-16,11.27,11.621,11.226,11.446,10266560,117511045.76,5500.0,3400.0,140000.0,90000.0,,2.97,0.14,0.09
2021-09-17,11.621,11.84,11.533,11.753,14003569,164583946.457,1500.0,60200.0,40000.0,1610000.0,,2.97,0.04,1.61
2021-09-20,11.753,12.016,11.665,11.84,14931902,176793719.68,710.0,1000.0,20000.0,30000.0,,2.97,0.02,0.03
2021-09-21,11.84,11.84,11.621,11.621,16902251,196421058.871,5580.0,24110.0,150000.0,640000.0,,2.97,0.15,0.64
2021-09-22,11.621,11.753,11.489,11.621,13740928,159683324.28800002,1000.0,4300.0,30000.0,110000.0,,2.97,0.03,0.11
2021-09-23,11.665,11.796,11.577,11.753,11954526,140501544.078,3100.0,1100.0,80000.0,30000.0,,2.97,0.08,0.03
2021-09-24,11.84,12.016,11.753,11.84,20283303,240154307.52,62250.0,1400.0,1690000.0,40000.0,,2.97,1.69,0.04
2021-09-27,12.06,12.235,11.577,11.753,17038511,200253619.783,56800.0,40.0,1520000.0,0.0,,2.97,1.52,0.0
2021-09-28,11.753,11.753,11.489,11.577,13641929,157932612.033,67700.0,0.0,1790000.0,0.0,,2.97,1.79,0.0
2021-09-29,11.577,11.621,11.358,11.402,12668727,144448825.25399998,16800.0,3000.0,440000.0,80000.0,,2.97,0.44,0.08
2021-09-30,11.402,11.84,11.402,11.665,10300067,120150281.555,60750.0,0.0,1620000.0,0.0,,2.97,1.62,0.0
2021-10-01,11.753,11.796,11.402,11.446,13507049,154601682.854,581170.0,550870.0,15310000.0,14520000.0,,2.97,15.31,14.52
2021-10-04,11.446,12.367,11.446,12.367,27101295,335161715.26500005,0.0,5450.0,0.0,150000.0,,2.97,0.0,0.15
2021-10-05,12.279,12.717,12.06,12.674,44003162,557696075.188,3900.0,34300.0,110000.0,970000.0,,2.97,0.11,0.97
2021-10-11,13.024,13.287,12.805,13.287,50603400,672367375.8000001,11600.0,99600.0,350000.0,3010000.0,,2.97,0.35,3.01
2021-10-12,13.287,13.353,12.827,13.244,38137700,505095698.8,99100.0,1531800.0,2960000.0,45620000.0,,2.97,2.96,45.62
2021-10-13,13.309,13.309,12.937,13.156,22517900,296245492.40000004,6400.0,32200.0,190000.0,960000.0,,2.97,0.19,0.96
2021-10-14,13.002,13.068,12.717,12.717,22235300,282766310.1,100.0,6200.0,0.0,180000.0,,2.97,0.0,0.18
2021-10-15,12.717,12.717,12.082,12.082,29041600,350880611.20000005,18300.0,1500000.0,510000.0,42520000.0,,2.97,0.51,42.52
2021-10-18,12.257,12.279,12.038,12.103,15712800,190172018.4,10600.0,11000.0,290000.0,310000.0,,2.97,0.29,0.31
2021-10-19,12.147,12.498,11.972,12.279,12887400,158244384.6,110200.0,91000.0,3040000.0,2540000.0,,2.97,3.04,2.54
2021-10-20,12.323,12.454,12.191,12.41,13946900,173081029.0,0.0,510800.0,0.0,14340000.0,,2.97,0.0,14.34
2021-10-21,12.41,12.41,12.06,12.06,10964400,132230664.0,10900.0,367100.0,300000.0,10240000.0,,2.97,0.3,10.24
2021-10-22,12.103,12.235,11.972,12.103,12410400,150203071.2,10000.0,502900.0,280000.0,13830000.0,,2.97,0.28,13.83
2021-10-25,12.103,12.103,11.753,11.818,18192600,215000146.8,120700.0,323300.0,3240000.0,8740000.0,,2.97,3.24,8.74
2021-10-26,11.753,12.038,11.599,11.884,19173100,227853120.4,0.0,153400.0,0.0,4070000.0,,2.97,0.0,4.07
2021-10-27,11.928,12.038,11.818,11.95,12450900,148788255.0,4600.0,342700.0,130000.0,9310000.0,,2.97,0.13,9.31
2021-10-28,12.016,12.082,11.862,11.972,14163600,169566619.2,48700.0,53300.0,1330000.0,1450000.0,,2.97,1.33,1.45
2021-10-29,12.016,12.257,11.884,12.257,17139200,210075174.4,35200.0,991500.0,960000.0,27420000.0,,2.97,0.96,27.42
2021-11-01,12.367,12.498,12.257,12.498,18044900,225525160.2,200.0,176500.0,10000.0,5000000.0,,2.97,0.01,5.0
2021-11-02,12.498,12.674,12.388,12.542,18381700,230543281.4,1500.0,95700.0,40000.0,2740000.0,,2.97,0.04,2.74
2021-11-03,12.586,12.717,12.476,12.564,19643900,246805959.6,9500.0,288600.0,270000.0,8290000.0,,2.97,0.27,8.29
2021-11-04,12.564,13.375,12.564,13.375,44180500,590914187.5,1192600.0,109000.0,34830000.0,3250000.0,,2.97,34.83,3.25
2021-11-05,13.353,13.814,13.046,13.814,45432800,627608699.2,311800.0,44100.0,9440000.0,1340000.0,,2.97,9.44,1.34
2021-11-08,13.551,13.704,13.397,13.594,18776700,255250459.8,661400.0,9000.0,20540000.0,280000.0,,2.97,20.54,0.28
2021-11-09,13.419,13.463,12.761,12.761,31609200,403365001.2,222100.0,619100.0,6580000.0,18540000.0,,2.97,6.58,18.54
2021-11-10,12.761,12.98,12.542,12.761,45387300,579187335.3,363100.0,1035000.0,10570000.0,30000000.0,,2.97,10.57,30.0
2021-11-11,13.607,13.607,12.903,12.903,22559100,291080067.3,218500.0,818000.0,5350000.0,20190000.0,,2.97,5.35,20.19
2021-11-12,12.903,13.174,12.849,12.849,11500300,147767354.7,15100.0,52300.0,360000.0,1240000.0,,2.97,0.36,1.24
2021-11-15,12.74,13.065,12.74,12.849,8563800,110036266.2,3800.0,194100.0,90000.0,4620000.0,,2.97,0.09,4.62
2021-11-16,12.74,12.984,12.74,12.794,8287900,106035392.6,10700.0,349400.0,250000.0,8290000.0,,2.97,0.25,8.29
2021-11-17,12.849,12.849,12.767,12.821,8082600,103627014.6,37800.0,1000.0,890000.0,20000.0,,2.97,0.89,0.02
2021-11-18,12.821,12.849,12.523,12.523,8739700,109447263.1,18600.0,85500.0,440000.0,2010000.0,,2.97,0.44,2.01
2021-11-19,12.577,12.849,12.496,12.605,13161100,165895665.5,13300.0,72700.0,310000.0,1690000.0,,2.97,0.31,1.69
2021-11-22,12.767,13.364,12.713,13.065,11320000,147895800.0,674900.0,41300.0,16260000.0,990000.0,,2.97,16.26,0.99
2021-11-23,13.282,13.282,12.794,12.903,7819700,100897589.1,4900.0,6900.0,120000.0,170000.0,,2.97,0.12,0.17
2021-11-24,13.011,13.553,12.876,13.526,26119100,353286946.6,318700.0,456300.0,7880000.0,11210000.0,,2.97,7.88,11.21
2021-11-25,13.77,13.77,13.472,13.526,14796600,200138811.6,18600.0,199200.0,470000.0,4970000.0,,2.97,0.47,4.97
2021-11-26,13.553,13.77,13.391,13.526,13093400,177101328.4,2400.0,60800.0,60000.0,1520000.0,,2.97,0.06,1.52
2021-11-29,13.228,13.391,13.065,13.065,12502900,163350388.5,3400.0,64000.0,80000.0,1560000.0,,2.97,0.08,1.56
2021-11-30,13.282,13.309,12.74,12.74,17708900,225611386.0,43900.0,3274100.0,1030000.0,77360000.0,,2.97,1.03,77.36
2021-12-01,12.74,12.903,12.632,12.767,13484400,172155334.79999998,65000.0,2030600.0,1530000.0,47660000.0,,2.97,1.53,47.66
2021-12-02,12.876,12.903,12.713,12.767,11147000,142313749.0,28500.0,29300.0,670000.0,690000.0,,2.97,0.67,0.69
2021-12-03,12.767,12.821,12.469,12.469,12000300,149631740.7,800.0,700400.0,20000.0,16390000.0,,2.97,0.02,16.39
2021-12-06,12.415,12.523,11.656,11.954,13085500,156424067.0,9600.0,902700.0,210000.0,20360000.0,,2.97,0.21,20.36
2021-12-07,11.981,12.198,11.927,12.171,11061200,134625865.2,34200.0,4600.0,760000.0,100000.0,,2.97,0.76,0.1
2021-12-08,12.09,12.415,11.954,12.415,15451800,191834097.0,7700.0,4700.0,170000.0,110000.0,,2.97,0.17,0.11
2021-12-09,12.361,12.469,12.279,12.442,8167400,101618790.8,5200.0,7400.0,120000.0,170000.0,,2.97,0.12,0.17
2021-12-10,12.469,12.55,12.306,12.442,8233700,102443695.4,54200.0,158900.0,1240000.0,3650000.0,,2.97,1.24,3.65
2021-12-13,12.415,12.469,12.252,12.252,10769600,131949139.2,87700.0,1303300.0,2000000.0,29710000.0,,2.97,2.0,29.71
2021-12-14,12.279,12.333,12.035,12.035,12892000,155155220.0,71400.0,611500.0,1600000.0,13740000.0,,2.97,1.6,13.74
2021-12-15,12.117,12.225,12.035,12.09,8265700,99932313.0,116300.0,5000.0,2600000.0,110000.0,,2.97,2.6,0.11
2021-12-16,12.252,12.252,12.008,12.008,7452400,89488419.19999999,10900.0,8000.0,240000.0,180000.0,,2.97,0.24,0.18
2021-12-17,12.09,12.09,11.954,12.035,11440100,137681603.5,60600.0,1000.0,1350000.0,20000.0,,2.97,1.35,0.02
2021-12-20,11.981,12.117,11.846,11.846,8405800,99575106.8,16100.0,0.0,360000.0,0.0,,2.97,0.36,0.0
2021-12-21,11.846,11.927,11.656,11.656,8089500,94291212.0,6500.0,0.0,140000.0,0.0,,2.97,0.14,0.0
2021-12-22,11.683,11.737,11.276,11.276,15727300,177341034.79999998,25700.0,4400.0,540000.0,90000.0,,2.97,0.54,0.09
2021-12-23,11.276,11.358,10.843,10.897,12232100,133293193.7,117400.0,8600.0,2380000.0,180000.0,,2.97,2.38,0.18
2021-12-24,10.951,11.656,10.951,11.656,10433200,121609379.2,389500.0,0.0,8110000.0,0.0,,2.97,8.11,0.0
2021-12-27,11.927,12.117,11.656,11.656,9167500,106856380.0,21600.0,3300.0,470000.0,70000.0,,2.97,0.47,0.07
2021-12-28,11.71,11.791,11.602,11.656,10031000,116921336.0,4900.0,14700.0,110000.0,320000.0,,2.97,0.11,0.32
2021-12-29,11.791,11.846,11.656,11.656,6901500,80443884.0,600.0,1300.0,10000.0,30000.0,,2.97,0.01,0.03
2021-12-30,11.71,11.737,11.602,11.602,8897000,103222994.0,5100.0,5700.0,110000.0,120000.0,,2.97,0.11,0.12
2021-12-31,11.71,12.09,11.683,12.09,11470000,138672300.0,13200.0,3000.0,290000.0,70000.0,,2.97,0.29,0.07
2022-01-04,12.198,12.361,12.117,12.198,12284800,149849990.4,188000.0,162600.0,4280000.0,3680000.0,,2.97,4.28,3.68
2022-01-05,12.252,12.279,11.927,11.927,9735600,116116501.2,6200.0,24800.0,140000.0,550000.0,,2.97,0.14,0.55
2022-01-06,11.927,12.198,11.764,12.198,17611400,214823857.2,1700.0,250500.0,40000.0,5470000.0,,2.97,0.04,5.47
2022-01-07,12.171,12.198,11.9,11.981,10968100,131408806.1,6900.0,20100.0,150000.0,450000.0,,2.97,0.15,0.45
2022-01-10,12.035,12.171,11.547,11.547,8808000,101705976.0,364700.0,15000.0,7970000.0,330000.0,,2.97,7.97,0.33
2022-01-11,11.656,11.764,11.412,11.412,10186100,116243773.2,66400.0,107100.0,1430000.0,2300000.0,,2.97,1.43,2.3
2022-01-12,11.439,12.035,11.276,12.035,20379700,245269689.5,28800.0,11500.0,620000.0,240000.0,,2.97,0.62,0.24
2022-01-13,12.035,12.415,11.9,12.062,18076100,218033918.2,467900.0,424300.0,10550000.0,9440000.0,,2.97,10.55,9.44
2022-01-14,11.71,12.198,11.71,12.198,13045700,159131448.6,22000.0,91800.0,480000.0,2030000.0,,2.97,0.48,2.03
2022-01-17,12.171,12.225,11.683,11.927,13097300,156211497.1,324100.0,89100.0,7130000.0,1980000.0,,2.97,7.13,1.98
2022-01-18,11.602,11.873,11.168,11.168,8178700,91339721.6,12800.0,30000.0,270000.0,640000.0,,2.97,0.27,0.64
2022-01-19,11.385,11.547,10.49,10.49,7557900,79282371.0,2800.0,163900.0,60000.0,3440000.0,,2.97,0.06,3.44
2022-01-20,10.734,11.168,10.599,11.114,10012700,111281147.8,600500.0,41200.0,12070000.0,820000.0,,2.97,12.07,0.82
2022-01-21,11.358,11.547,11.168,11.168,7067000,78924256.0,5100.0,16500.0,110000.0,340000.0,,2.97,0.11,0.34
2022-01-24,11.168,11.493,11.141,11.168,10341700,115496105.6,196300.0,10900.0,4060000.0,230000.0,,2.97,4.06,0.23
2022-01-25,11.195,11.602,11.114,11.602,10558300,122497396.6,6900.0,165700.0,140000.0,3540000.0,,2.97,0.14,3.54
2022-01-26,11.71,12.062,11.656,12.035,15516500,186741077.5,2000.0,258100.0,40000.0,5680000.0,,2.97,0.04,5.68
