time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2024-04-01,4.97,4.97,4.7,4.79,63900,306081.0,,,,,
2024-04-02,4.72,4.8,4.7,4.8,15600,74880.0,,,,,
2024-04-03,4.8,4.85,4.5,4.8,35800,171840.0,,,,,
2024-04-04,4.8,4.8,4.47,4.6,137500,632500.0,,,,,
2024-04-05,4.55,4.68,4.5,4.55,28100,127855.0,,,,,
2024-04-08,4.55,4.55,4.32,4.51,66100,298111.0,,,,,
2024-04-09,4.51,4.51,4.4,4.49,55900,250991.0,,,,,
2024-04-10,4.4,4.51,4.35,4.49,78300,351567.0,,,,,
2024-04-11,4.36,4.64,4.35,4.64,60800,282112.0,,,,,
2024-04-12,4.6,4.6,4.36,4.55,67800,308490.0,,,,,
2024-04-15,4.56,4.58,4.38,4.57,32600,148982.0,,,,,
2024-04-16,4.57,4.8,4.31,4.54,6800,30872.0,,,,,
2024-04-17,4.52,4.52,4.23,4.26,45000,191700.0,,,,,
2024-04-19,4.43,4.43,4.02,4.05,29700,120285.0,,,,,
2024-04-22,4.06,4.23,4.05,4.2,22800,95760.0,,,,,
2024-04-23,4.43,4.43,4.04,4.18,23000,96140.0,,,,,
2024-04-24,4.2,4.2,4.18,4.18,26400,110352.0,,,,,
2024-04-25,4.37,4.37,4.32,4.32,5500,23760.0,,,,,
2024-04-26,4.13,4.2,4.12,4.2,2900,12180.0,,,,,
2024-05-02,4.2,4.22,4.09,4.19,12100,50699.00000000001,,,,,
2024-05-03,4.18,4.18,3.95,4.08,208000,848640.0,,,,,
2024-05-06,4.05,4.21,4.0,4.2,27000,113400.0,,,,,
2024-05-07,4.2,4.23,4.2,4.2,38200,160440.0,,,,,
2024-05-08,4.2,4.24,4.01,4.24,8200,34768.0,,,,,
2024-05-09,4.15,4.52,4.1,4.52,55400,250408.0,,,,,
2024-05-10,4.5,4.5,4.24,4.48,3200,14336.000000000002,,,,,
2024-05-13,4.47,4.5,4.28,4.41,24900,109809.0,,,,,
2024-05-14,4.28,4.4,4.28,4.34,9900,42966.0,,,,,
2024-05-15,4.28,4.59,4.28,4.57,40000,182800.0,,,,,
2024-05-16,4.72,4.72,4.37,4.42,11000,48620.0,,,,,
2024-05-17,4.5,4.5,4.37,4.44,8300,36852.0,,,,,
2024-05-20,4.45,4.45,4.32,4.32,29800,128736.0,,,,,
2024-05-21,4.4,4.62,4.12,4.37,5900,25783.0,,,,,
2024-05-22,4.37,4.4,4.3,4.37,7400,32338.0,,,,,
2024-05-23,4.38,4.43,4.37,4.43,26900,119167.0,,,,,
2024-05-24,4.4,4.49,4.4,4.45,66000,293700.0,,,,,
2024-05-27,4.16,4.43,4.16,4.4,11000,48400.00000000001,,,,,
2024-05-28,4.41,4.41,4.3,4.3,8100,34830.0,,,,,
2024-05-29,4.3,4.38,4.25,4.3,32400,139320.0,,,,,
2024-05-30,4.3,4.44,4.3,4.39,21900,96141.0,,,,,
2024-05-31,4.38,4.38,4.38,4.38,5300,23214.0,,,,,
2024-06-03,4.38,4.38,4.3,4.3,38200,164260.0,,,,,
2024-06-04,4.59,4.59,4.3,4.39,14600,64093.99999999999,,,,,
2024-06-05,4.39,4.48,4.33,4.4,10800,47520.00000000001,,,,,
2024-06-06,4.6,4.6,4.3,4.45,9900,44055.0,,,,,
2024-06-07,4.39,4.45,4.3,4.4,16600,73040.0,,,,,
2024-06-10,4.3,4.4,4.24,4.39,31100,136529.0,,,,,
2024-06-11,4.39,4.39,4.35,4.35,14300,62204.99999999999,,,,,
2024-06-12,4.35,4.4,4.33,4.35,6100,26535.0,,,,,
2024-06-13,4.34,4.6,4.34,4.35,43400,188790.0,,,,,
2024-06-14,4.4,4.4,4.38,4.4,16300,71720.0,,,,,
2024-06-17,4.4,4.4,4.1,4.38,27000,118260.0,,,,,
2024-06-18,4.39,4.4,4.3,4.38,18500,81030.0,,,,,
2024-06-19,4.48,4.48,4.3,4.37,1200,5244.0,,,,,
2024-06-20,4.2,4.37,4.2,4.3,14500,62350.0,,,,,
2024-06-21,4.29,4.35,4.25,4.26,19700,83922.0,,,,,
2024-06-24,4.35,4.35,4.29,4.34,3000,13020.0,,,,,
2024-06-25,4.33,4.33,4.33,4.33,9000,38970.0,,,,,
2024-06-26,4.25,4.39,4.04,4.35,12700,55244.99999999999,,,,,
2024-06-27,4.34,4.34,4.21,4.22,6500,27430.0,,,,,
2024-06-28,4.22,4.3,4.22,4.3,15000,64500.0,,,,,
2024-07-01,4.6,4.6,4.18,4.33,15800,68414.0,,,,,
2024-07-02,4.45,4.45,4.21,4.28,5500,23540.0,,,,,
2024-07-03,4.18,4.27,4.15,4.27,5900,25193.0,,,,,
2024-07-04,4.26,4.26,4.1,4.26,8000,34080.0,,,,,
2024-07-05,4.29,4.29,4.13,4.16,40700,169312.0,,,,,
2024-07-08,4.06,4.24,4.06,4.24,21400,90736.0,,,,,
2024-07-09,4.24,4.26,4.12,4.12,4900,20188.0,,,,,
2024-07-10,4.12,4.13,4.12,4.13,200,826.0,,,,,
2024-07-11,4.1,4.28,4.01,4.26,4300,18318.0,,,,,
2024-07-12,4.19,4.22,4.1,4.22,2900,12238.0,,,,,
2024-07-15,4.15,4.15,4.12,4.13,11900,49147.0,,,,,
2024-07-16,4.14,4.22,4.14,4.2,11600,48720.0,,,,,
2024-07-17,4.2,4.2,4.12,4.18,3500,14629.999999999998,,,,,
2024-07-18,4.12,4.27,4.12,4.27,5000,21350.0,,,,,
2024-07-19,4.27,4.27,4.2,4.25,17900,76075.0,,,,,
2024-07-22,4.24,4.24,4.22,4.22,1100,4642.0,,,,,
2024-07-23,4.1,4.2,4.1,4.2,1300,5460.0,,,,,
2024-07-24,4.11,4.15,4.01,4.15,6500,26975.000000000004,,,,,
2024-07-25,4.1,4.15,3.9,4.15,80800,335320.0,,,,,
2024-07-26,4.15,4.15,4.0,4.05,12200,49410.0,,,,,
2024-07-29,4.05,4.3,3.92,4.08,36700,149736.0,,,,,
2024-07-30,3.98,4.14,3.98,4.05,4600,18630.0,,,,,
2024-07-31,4.09,4.1,3.9,3.95,57100,225545.0,,,,,
2024-08-01,3.95,4.1,3.89,3.89,45400,176606.0,,,,,
2024-08-02,3.9,3.91,3.85,3.85,15100,58135.0,,,,,
2024-08-05,3.85,4.02,3.59,3.9,31300,122070.0,,,,,
2024-08-06,3.88,4.0,3.69,3.95,27400,108230.0,,,,,
2024-08-07,4.02,4.02,3.82,3.94,4300,16942.0,,,,,
2024-08-08,3.82,3.95,3.82,3.92,3300,12936.0,,,,,
2024-08-09,4.06,4.06,3.99,3.99,4800,19152.0,,,,,
2024-08-12,3.99,4.05,3.88,4.0,3300,13200.0,,,,,
2024-08-13,4.0,4.0,4.0,4.0,0,0.0,,,,,
2024-08-14,3.83,4.0,3.81,4.0,19100,76400.0,,,,,
2024-08-15,3.99,3.99,3.9,3.98,3500,13930.0,,,,,
2024-08-16,4.0,4.0,3.98,3.98,5200,20696.0,,,,,
2024-08-19,3.85,3.96,3.85,3.95,4300,16985.0,,,,,
2024-08-20,3.93,3.95,3.87,3.95,14700,58065.0,,,,,
2024-08-21,3.73,3.93,3.73,3.93,13800,54234.0,,,,,
2024-08-22,3.95,4.2,3.94,4.2,52300,219660.0,,,,,
2024-08-23,4.3,4.4,4.19,4.19,9900,41481.00000000001,,,,,
2024-08-26,4.21,4.21,3.93,4.18,5900,24662.0,,,,,
2024-08-27,4.18,4.18,4.0,4.13,2400,9912.0,,,,,
2024-08-28,4.0,4.1,3.87,3.88,13500,52380.0,,,,,
2024-08-29,3.9,4.1,3.79,4.04,7700,31108.0,,,,,
2024-08-30,3.92,3.95,3.91,3.91,3500,13685.0,,,,,
2024-09-04,3.91,3.91,3.75,3.9,5300,20670.0,,,,,
2024-09-05,3.98,3.98,3.85,3.9,9800,38220.0,,,,,
2024-09-06,3.85,3.88,3.85,3.88,2100,8148.0,,,,,
2024-09-09,3.88,3.96,3.68,3.96,5200,20592.0,,,,,
2024-09-10,3.96,3.96,3.76,3.88,2600,10088.0,,,,,
2024-09-11,3.88,3.88,3.7,3.72,2300,8556.0,,,,,
2024-09-12,3.8,3.92,3.73,3.74,11500,43010.0,,,,,
2024-09-13,3.74,3.9,3.74,3.76,1500,5640.0,,,,,
2024-09-16,3.76,3.83,3.7,3.71,7700,28567.0,,,,,
2024-09-17,3.71,3.71,3.71,3.71,200,742.0,,,,,
2024-09-18,3.71,3.71,3.71,3.71,0,0.0,,,,,
2024-09-19,3.72,3.86,3.71,3.86,3600,13896.0,,,,,
2024-09-20,4.12,4.12,3.81,3.94,15700,61858.0,,,,,
2024-09-23,3.8,3.9,3.71,3.9,13700,53430.0,,,,,
2024-09-24,3.85,3.94,3.85,3.94,1500,5910.0,,,,,
2024-09-25,3.8,4.16,3.8,3.93,24200,95106.0,,,,,
2024-09-26,3.9,4.1,3.78,4.08,1100,4488.0,,,,,
2024-09-27,4.04,4.04,4.04,4.04,100,404.0,,,,,
2024-09-30,3.83,3.86,3.83,3.86,1100,4246.0,,,,,
2024-10-01,4.02,4.02,3.91,4.02,27800,111756.0,,,,,
2024-10-02,4.3,4.3,3.93,4.2,7600,31920.0,,,,,
2024-10-03,4.2,4.2,4.2,4.2,0,0.0,,,,,
2024-10-04,4.2,4.2,4.2,4.2,0,0.0,,,,,
2024-10-07,3.97,3.97,3.95,3.95,10500,41475.0,,,,,
2024-10-08,4.15,4.15,4.09,4.09,200,818.0,,,,,
2024-10-09,3.9,4.05,3.9,3.93,9000,35370.0,,,,,
2024-10-10,3.93,3.93,3.82,3.82,7000,26740.0,,,,,
2024-10-11,3.82,4.0,3.82,4.0,500,2000.0,,,,,
2024-10-14,4.0,4.0,4.0,4.0,300,1200.0,,,,,
2024-10-15,3.98,4.0,3.98,4.0,6100,24400.0,,,,,
2024-10-16,4.0,4.18,4.0,4.08,13600,55488.0,,,,,
2024-10-17,3.91,4.05,3.87,4.02,7400,29748.0,,,,,
2024-10-18,4.0,4.0,3.8,3.97,5400,21438.0,,,,,
2024-10-21,3.97,3.99,3.84,3.99,25800,102942.0,,,,,
2024-10-22,4.2,4.2,3.8,3.99,6500,25935.0,,,,,
2024-10-23,4.0,4.0,3.8,3.99,9000,35910.0,,,,,
2024-10-24,4.0,4.0,3.8,3.98,11300,44974.0,,,,,
2024-10-25,3.97,4.0,3.8,3.96,3500,13860.0,,,,,
2024-10-28,4.19,4.19,4.09,4.09,500,2045.0,,,,,
2024-10-29,3.83,3.99,3.81,3.96,12200,48312.0,,,,,
2024-10-30,3.99,3.99,3.83,3.98,3900,15522.0,,,,,
2024-10-31,3.85,3.92,3.84,3.84,5400,20736.0,,,,,
2024-11-01,4.06,4.06,4.06,4.06,100,406.0,,,,,
2024-11-04,4.06,4.06,3.96,3.97,1300,5161.0,,,,,
2024-11-05,3.87,4.1,3.87,4.0,2700,10800.0,,,,,
2024-11-06,3.99,4.21,3.97,4.1,10500,43049.99999999999,,,,,
2024-11-07,3.89,4.09,3.89,4.03,4600,18538.0,,,,,
2024-11-08,4.27,4.27,3.9,4.13,900,3717.0,,,,,
2024-11-11,4.0,4.13,3.85,4.13,26000,107380.0,,,,,
2024-11-12,3.93,4.0,3.93,4.0,1700,6800.0,,,,,
2024-11-13,4.25,4.25,3.95,4.1,7700,31570.0,,,,,
2024-11-14,3.92,4.35,3.92,4.1,25300,103730.0,,,,,
2024-11-15,4.28,4.28,3.95,4.1,25900,106190.0,,,,,
2024-11-18,3.97,4.07,3.97,4.07,5100,20757.0,,,,,
2024-11-19,4.1,4.3,3.96,4.1,10900,44689.99999999999,,,,,
2024-11-20,4.15,4.25,3.82,4.11,7200,29592.000000000004,,,,,
2024-11-21,4.0,4.11,4.0,4.11,400,1644.0000000000002,,,,,
2024-11-22,4.11,4.2,4.11,4.18,500,2090.0,,,,,
2024-11-25,4.22,4.22,4.0,4.12,7900,32548.0,,,,,
2024-11-26,4.29,4.33,3.97,4.3,12400,53320.0,,,,,
2024-11-27,4.3,4.3,4.3,4.3,0,0.0,,,,,
2024-11-28,4.0,4.22,4.0,4.15,31900,132385.0,,,,,
2024-11-29,4.15,4.19,4.15,4.19,200,838.0000000000001,,,,,
2024-12-02,4.0,4.19,3.97,3.97,2600,10322.0,,,,,
2024-12-03,3.85,4.14,3.78,4.09,2200,8998.0,,,,,
2024-12-04,4.0,4.37,4.0,4.2,90700,380940.0,,,,,
2024-12-05,4.33,4.33,4.15,4.3,10800,46440.0,,,,,
2024-12-06,4.3,4.4,4.02,4.28,14400,61632.0,,,,,
2024-12-09,4.38,4.38,4.02,4.28,71500,306020.0,,,,,
2024-12-10,4.1,4.27,4.05,4.07,31100,126577.0,,,,,
2024-12-11,4.25,4.25,4.08,4.19,7200,30168.000000000004,,,,,
2024-12-12,4.17,4.18,4.03,4.13,19700,81361.0,,,,,
2024-12-13,4.09,4.15,4.0,4.15,50600,209990.00000000003,,,,,
2024-12-16,4.02,4.15,4.02,4.1,4600,18860.0,,,,,
2024-12-17,4.1,4.15,4.0,4.09,24300,99387.0,,,,,
2024-12-18,4.08,4.13,4.0,4.1,30000,123000.0,,,,,
2024-12-19,4.01,4.1,4.0,4.1,30700,125870.0,,,,,
2024-12-20,4.1,4.14,4.0,4.11,57200,235092.00000000003,,,,,
2024-12-23,4.12,4.14,4.0,4.1,22900,93890.0,,,,,
2024-12-24,4.04,4.09,3.82,4.08,49800,203184.0,,,,,
2024-12-25,3.92,4.08,3.92,4.01,600,2406.0,,,,,
2024-12-26,4.0,4.03,3.86,3.87,40000,154800.0,,,,,
2024-12-27,3.87,4.09,3.83,4.09,19300,78937.0,,,,,
2024-12-30,4.09,4.09,3.81,3.9,132500,516750.0,,,,,
2024-12-31,3.85,4.04,3.85,3.98,2600,10348.0,,,,,
2025-01-02,3.97,3.98,3.77,3.77,28900,108953.0,,,,,
2025-01-03,3.78,3.85,3.75,3.82,14400,55008.0,,,,,
2025-01-06,3.83,3.83,3.72,3.72,15200,56544.0,,,,,
2025-01-07,3.75,3.75,3.72,3.72,17000,63240.0,,,,,
2025-01-08,3.81,3.81,3.78,3.79,9600,36384.0,,,,,
2025-01-09,3.71,3.87,3.7,3.83,29700,113751.0,,,,,
2025-01-10,3.72,3.82,3.72,3.82,2400,9168.0,,,,,
2025-01-13,3.79,3.79,3.61,3.61,4300,15523.0,,,,,
2025-01-14,3.61,3.7,3.5,3.7,6300,23310.0,,,,,
2025-01-15,3.56,3.85,3.45,3.74,118800,444312.0,,,,,
2025-01-16,3.71,3.71,3.48,3.67,84200,309014.0,,,,,
2025-01-17,3.67,3.67,3.42,3.42,93800,320796.0,,,,,
2025-01-20,3.44,3.46,3.26,3.46,5400,18684.0,,,,,
2025-01-21,3.4,3.45,3.3,3.3,61800,203940.0,,,,,
2025-01-22,3.35,3.38,3.29,3.29,18000,59220.0,,,,,
2025-01-23,3.29,3.36,3.27,3.34,19800,66132.0,,,,,
2025-01-24,3.31,3.31,3.24,3.25,16200,52650.0,,,,,
2025-02-03,3.25,3.34,3.25,3.3,7000,23100.0,,,,,
2025-02-04,3.3,3.43,3.25,3.43,36900,126567.0,,,,,
2025-02-05,3.4,3.5,3.38,3.5,49900,174650.0,,,,,
2025-02-06,3.33,3.5,3.33,3.5,4800,16800.0,,,,,
2025-02-07,3.5,3.67,3.35,3.5,32100,112350.0,,,,,
2025-02-10,3.42,3.5,3.4,3.49,60200,210098.0,,,,,
2025-02-11,3.45,3.49,3.36,3.48,50700,176436.0,,,,,
2025-02-12,3.45,3.57,3.43,3.43,12900,44247.0,,,,,
2025-02-13,3.4,3.47,3.4,3.44,2500,8600.0,,,,,
2025-02-14,3.44,3.49,3.4,3.47,33500,116245.0,,,,,
2025-02-17,3.4,3.59,3.4,3.47,36500,126655.0,,,,,
2025-02-18,3.4,3.57,3.4,3.49,84700,295603.0,,,,,
2025-02-19,3.5,3.56,3.4,3.52,173700,611424.0,,,,,
2025-02-20,3.54,3.72,3.46,3.72,185400,689688.0,,,,,
2025-02-21,3.94,3.95,3.7,3.71,162600,603246.0,,,,,
2025-02-24,3.65,3.75,3.65,3.71,41100,152481.0,,,,,
2025-02-25,3.7,3.85,3.6,3.68,152300,560464.0,,,,,
2025-02-26,3.67,3.71,3.56,3.63,121700,441771.0,,,,,
2025-02-27,3.7,3.88,3.68,3.88,114600,444648.0,,,,,
2025-02-28,4.11,4.15,3.9,4.15,180700,749905.0000000001,,,,,
2025-03-03,4.42,4.44,4.25,4.41,165100,728091.0,,,,,
2025-03-04,4.41,4.41,4.15,4.25,150100,637925.0,,,,,
2025-03-05,4.29,4.29,4.0,4.0,122400,489600.0,,,,,
2025-03-06,4.2,4.2,3.87,4.11,14300,58773.00000000001,,,,,
2025-03-07,4.11,4.11,3.98,3.98,59200,235616.0,,,,,
2025-03-10,4.2,4.2,3.9,4.13,29300,121009.0,,,,,
2025-03-11,4.1,4.1,3.86,4.03,13800,55614.0,,,,,
2025-03-12,4.1,4.1,3.98,4.1,8200,33620.0,,,,,
2025-03-13,4.12,4.16,4.0,4.1,10900,44689.99999999999,,,,,
2025-03-14,4.09,4.19,4.07,4.16,82500,343200.0,,,,,
2025-03-17,4.34,4.45,4.09,4.45,120500,536225.0,,,,,
2025-03-18,4.76,4.76,4.76,4.76,124000,590240.0,,,,,
2025-03-19,5.09,5.09,5.09,5.09,133700,680533.0,,,,,
2025-03-20,5.44,5.44,5.18,5.44,541500,2945760.0,,,,,
2025-03-21,5.82,5.82,5.5,5.66,149100,843906.0,,,,,
2025-03-24,5.67,5.67,5.27,5.27,31400,165478.0,,,,,
2025-03-25,4.95,5.26,4.91,4.95,115900,573705.0,,,,,
2025-03-26,5.2,5.2,4.9,5.08,38300,194564.0,,,,,
2025-03-27,5.07,5.08,4.83,5.07,36200,183534.0,,,,,
2025-03-28,5.07,5.28,4.95,5.2,43600,226720.0,,,,,
2025-03-31,4.95,5.18,4.95,5.05,49500,249975.0,,,,,
2025-04-01,5.05,5.06,5.0,5.05,42700,215635.0,,,,,
2025-04-02,5.05,5.4,5.01,5.4,65600,354240.0,,,,,
2025-04-03,5.3,5.3,5.03,5.03,178800,899364.0,,,,,
2025-04-04,4.68,4.68,4.68,4.68,69500,325260.0,,,,,
2025-04-08,4.36,4.36,4.36,4.36,39000,170040.0,,,,,
2025-04-09,4.06,4.06,4.06,4.06,100300,407218.0,,,,,
2025-04-10,4.34,4.34,4.34,4.34,32900,142786.0,,,,,
2025-04-11,4.59,4.59,4.04,4.34,122200,530348.0,,,,,
2025-04-14,4.64,4.64,4.41,4.63,22100,102323.0,,,,,
2025-04-15,4.71,4.71,4.61,4.66,50900,237194.0,,,,,
2025-04-16,4.97,4.97,4.64,4.96,30200,149792.0,,,,,
2025-04-17,4.7,4.96,4.7,4.96,6300,31248.0,,,,,
2025-04-18,4.95,4.95,4.66,4.88,3100,15128.0,,,,,
2025-04-21,4.88,4.88,4.6,4.8,19000,91200.0,,,,,
2025-04-22,4.97,4.97,4.47,4.78,36200,173036.0,,,,,
2025-04-23,4.78,4.88,4.53,4.78,28200,134796.0,,,,,
2025-04-24,4.62,4.78,4.62,4.78,19200,91776.0,,,,,
2025-04-25,4.78,4.78,4.5,4.74,29800,141252.0,,,,,
2025-04-28,4.95,4.95,4.7,4.7,28700,134890.0,,,,,
2025-04-29,4.67,4.74,4.54,4.73,18700,88451.00000000001,,,,,
2025-05-05,4.7,4.73,4.55,4.7,5601,26324.7,,,,,
2025-05-06,4.6,4.7,4.6,4.68,20000,93600.0,,,,,
2025-05-07,4.68,4.7,4.58,4.67,21402,99947.34,,,,,
2025-05-08,4.68,4.78,4.67,4.7,27000,126900.0,,,,,
2025-05-09,4.7,4.8,4.5,4.7,35500,166850.0,,,,,
2025-05-12,4.7,5.0,4.61,5.0,102148,510740.0,,,,,
2025-05-13,5.0,5.0,4.7,4.98,46300,230574.00000000003,,,,,
2025-05-14,4.9,4.93,4.7,4.92,15900,78228.0,,,,,
2025-05-15,4.95,4.95,4.8,4.88,27100,132248.0,,,,,
2025-05-16,4.94,4.94,4.76,4.86,4200,20412.0,,,,,
2025-05-19,4.83,4.83,4.83,4.83,400,1932.0,,,,,
2025-05-20,4.83,4.89,4.5,4.52,28700,129724.0,,,,,
2025-05-21,4.75,4.75,4.55,4.75,10400,49400.0,,,,,
2025-05-22,4.5,4.7,4.47,4.5,67200,302400.0,,,,,
2025-05-23,4.5,4.61,4.2,4.61,26500,122165.0,,,,,
2025-05-26,4.33,4.55,4.32,4.45,84900,377805.0,,,,,
2025-05-27,4.45,4.75,4.45,4.45,48300,214935.0,,,,,
2025-05-28,4.45,4.7,4.35,4.6,83000,381800.0,,,,,
2025-05-29,4.64,4.64,4.43,4.57,16500,75405.0,,,,,
2025-05-30,4.44,4.57,4.44,4.46,97100,433066.0,,,,,
2025-06-02,4.5,4.5,4.46,4.46,39800,177508.0,,,,,
2025-06-03,4.45,4.49,4.32,4.32,58900,254448.00000000003,,,,,
2025-06-04,4.32,4.57,4.32,4.54,4800,21792.0,,,,,
2025-06-05,4.54,4.54,4.4,4.49,1300,5837.0,,,,,
2025-06-06,4.48,4.48,4.31,4.45,60500,269225.0,,,,,
2025-06-09,4.35,4.46,4.2,4.46,14800,66008.0,,,,,
2025-06-10,4.27,4.46,4.2,4.2,9200,38640.0,,,,,
2025-06-11,4.44,4.45,4.18,4.38,36800,161184.0,,,,,
2025-06-12,4.38,4.4,4.27,4.37,17400,76038.0,,,,,
2025-06-13,4.24,4.3,4.21,4.28,11000,47080.0,,,,,
2025-06-16,4.12,4.35,4.12,4.29,41500,178035.0,,,,,
2025-06-17,4.4,4.4,4.2,4.35,2900,12614.999999999998,,,,,
2025-06-18,4.25,4.34,4.18,4.25,24000,102000.0,,,,,
2025-06-19,4.26,4.39,4.26,4.33,18100,78373.0,,,,,
2025-06-20,4.58,4.58,4.39,4.39,10500,46095.0,,,,,
2025-06-23,4.36,4.38,4.36,4.38,2400,10512.0,,,,,
2025-06-24,4.38,4.38,4.2,4.22,25400,107188.0,,,,,
2025-06-25,4.21,4.33,4.16,4.2,24200,101640.0,,,,,
2025-06-26,4.2,4.3,4.2,4.3,1536,6604.799999999999,,,,,
2025-06-27,4.21,4.32,4.16,4.3,16100,69230.0,,,,,
2025-06-30,4.4,4.4,4.18,4.3,43132,185467.6,,,,,
2025-07-01,4.49,4.6,4.43,4.6,140200,644920.0,,,,,
2025-07-02,4.88,4.92,4.84,4.92,92800,456576.0,,,,,
2025-07-03,4.92,4.92,4.58,4.7,98400,462480.0,,,,,
2025-07-04,4.45,4.84,4.41,4.6,53200,244720.0,,,,,
2025-07-07,4.6,4.8,4.6,4.6,7300,33580.0,,,,,
2025-07-08,4.7,4.7,4.35,4.55,31200,141960.0,,,,,
2025-07-09,4.39,4.6,4.39,4.52,47000,212440.0,,,,,
2025-07-10,4.44,4.6,4.43,4.58,23900,109462.0,,,,,
2025-07-11,4.58,4.58,4.4,4.55,96500,439075.0,,,,,
2025-07-14,4.7,4.7,4.4,4.53,8100,36693.0,,,,,
2025-07-15,4.5,4.84,4.45,4.5,112900,508050.0,,,,,
2025-07-16,4.5,4.8,4.5,4.74,102600,486324.0,,,,,
2025-07-17,4.7,4.88,4.6,4.79,185100,886629.0,,,,,
2025-07-18,4.79,5.09,4.79,4.92,160900,791628.0,,,,,
2025-07-21,4.94,5.04,4.8,4.91,77700,381507.0,,,,,
2025-07-22,4.8,4.85,4.69,4.85,99800,484030.0,,,,,
2025-07-23,4.66,4.85,4.66,4.84,56600,273944.0,,,,,
2025-07-24,4.82,4.9,4.73,4.75,47200,224200.0,,,,,
2025-07-25,4.75,4.89,4.75,4.88,63800,311344.0,,,,,
2025-07-28,4.88,5.0,4.6,4.95,125000,618750.0,,,,,
2025-07-29,4.77,4.8,4.76,4.79,87300,418167.0,,,,,
2025-07-30,4.79,4.82,4.66,4.79,113700,544623.0,,,,,
2025-07-31,4.84,4.84,4.67,4.8,23500,112800.0,,,,,
2025-08-01,4.99,4.99,4.73,4.73,54900,259677.00000000003,,,,,
2025-08-04,4.74,4.84,4.74,4.83,26400,127512.0,,,,,
2025-08-05,5.15,5.15,4.7,4.87,34800,169476.0,,,,,
2025-08-06,4.87,4.87,4.76,4.79,14300,68497.0,,,,,
2025-08-07,4.79,4.84,4.76,4.84,97000,469480.0,,,,,
2025-08-08,4.75,4.82,4.72,4.82,52900,254978.00000000003,,,,,
2025-08-11,4.82,5.02,4.82,4.82,21200,102184.0,,,,,
2025-08-12,4.98,4.98,4.73,4.74,50100,237474.0,,,,,
2025-08-13,4.74,4.89,4.5,4.81,73300,352573.0,,,,,
2025-08-14,4.81,4.89,4.81,4.83,23600,113988.0,,,,,
2025-08-15,4.83,4.89,4.82,4.88,92200,449936.0,,,,,
2025-08-18,5.01,5.01,4.85,4.98,55300,275394.0,,,,,
2025-08-19,5.28,5.32,5.1,5.32,143200,761824.0,,,,,
2025-08-20,5.69,5.69,5.3,5.55,138900,770895.0,,,,,
2025-08-21,5.56,5.6,5.17,5.17,71000,367070.0,,,,,
2025-08-22,4.82,5.45,4.81,4.81,67500,324675.0,,,,,
2025-08-25,4.63,5.0,4.62,4.7,34400,161680.0,,,,,
2025-08-26,4.7,4.9,4.65,4.8,32300,155040.0,,,,,
2025-08-27,4.7,4.8,4.7,4.8,11100,53280.0,,,,,
2025-08-28,4.69,4.81,4.66,4.8,20000,96000.0,,,,,
2025-08-29,4.8,4.8,4.62,4.8,39000,187200.0,,,,,
2025-09-03,4.67,5.0,4.67,5.0,36600,183000.0,,,,,
2025-09-04,5.01,5.19,4.92,5.15,113600,585040.0,,,,,
2025-09-05,5.2,5.51,5.2,5.37,233000,1251210.0,,,,,
2025-09-08,5.55,5.55,5.07,5.1,51900,264690.0,,,,,
2025-09-09,5.1,5.29,4.96,5.05,19300,97465.0,,,,,
2025-09-10,5.0,5.04,4.85,5.04,15900,80136.0,,,,,
2025-09-11,4.8,5.1,4.8,5.1,8300,42330.0,,,,,
2025-09-12,5.1,5.1,4.94,4.97,48000,238560.0,,,,,
2025-09-15,4.97,5.1,4.97,4.99,21200,105788.0,,,,,
2025-09-16,5.0,5.01,4.89,4.98,26100,129978.0,,,,,
2025-09-17,4.89,5.0,4.86,5.0,38000,190000.0,,,,,
2025-09-18,5.0,5.0,4.9,4.91,25100,123241.0,,,,,
2025-09-19,4.91,4.97,4.86,4.97,10600,52682.0,,,,,
2025-09-22,4.81,4.97,4.8,4.83,28100,135723.0,,,,,
2025-09-23,4.75,4.98,4.75,4.9,8600,42140.0,,,,,
2025-09-24,4.91,4.91,4.89,4.89,4100,20049.0,,,,,
2025-09-25,4.88,4.89,4.88,4.89,10100,49389.0,,,,,
2025-09-26,4.9,4.93,4.76,4.89,557500,2726175.0,,,,,
2025-09-29,4.86,4.87,4.78,4.8,21800,104640.0,,,,,
2025-09-30,4.8,4.84,4.73,4.74,52100,246954.0,,,,,
2025-10-01,4.74,4.74,4.7,4.74,6400,30336.0,,,,,
2025-10-02,4.74,4.89,4.71,4.85,35300,171205.0,,,,,
2025-10-03,4.71,4.84,4.71,4.84,7000,33880.0,,,,,
2025-10-06,4.55,4.83,4.55,4.82,26600,128212.0,,,,,
2025-10-07,4.71,4.8,4.7,4.8,20800,99840.0,,,,,
2025-10-08,4.76,4.8,4.72,4.8,5100,24480.0,,,,,
2025-10-09,4.8,4.99,4.61,4.8,9500,45600.0,0.0,0.0,0.0,0.0,882261.3
2025-10-10,4.65,4.8,4.6,4.8,15100,72480.0,0.0,0.0,0.0,0.0,882261.3
2025-10-13,4.8,4.8,4.75,4.75,5900,28025.0,0.0,0.0,0.0,0.0,882261.3
