time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2020-12-22,8.188,9.115,8.111,9.115,2800,25522.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-12-23,9.115,9.115,8.266,8.497,1000,8497.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-12-24,8.343,8.806,8.343,8.806,900,7925.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-12-25,8.266,8.266,8.266,8.266,1100,9092.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-12-28,9.038,9.038,8.266,8.497,10548,89626.356,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-12-29,8.497,8.497,8.497,8.497,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-12-30,9.347,9.347,9.27,9.27,4100,38007.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-12-31,9.27,9.27,9.27,9.27,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-01-04,9.27,9.27,8.575,8.575,700,6002.499999999999,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-01-05,8.652,9.424,8.652,9.424,2600,24502.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-01-06,9.27,9.27,9.27,9.27,12200,113094.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-01-07,9.27,9.27,9.27,9.27,3100,28737.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-01-08,10.197,10.197,10.197,10.197,1100,11216.7,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-01-11,10.197,10.197,10.197,10.197,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-01-12,10.197,10.197,10.197,10.197,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-01-13,10.197,10.197,10.197,10.197,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-01-14,11.124,11.124,11.124,11.124,100,1112.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-01-15,10.197,10.197,10.197,10.197,100,1019.7,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-01-18,10.197,10.197,10.197,10.197,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-01-19,10.197,10.197,9.193,9.193,1500,13789.5,100.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-01-20,9.193,9.27,9.193,9.27,3700,34299.0,600.0,0.0,10000.0,0.0,,0.06,0.01,0.0
2021-01-21,10.197,10.197,8.497,9.965,16100,160436.5,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-01-22,9.965,9.965,9.965,9.965,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-01-25,9.193,10.042,9.193,10.042,5700,57239.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-01-26,10.042,10.042,10.042,10.042,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-01-27,10.042,10.042,10.042,10.042,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-01-28,10.506,10.506,10.506,10.506,8000,84048.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-01-29,10.506,10.506,10.506,10.506,100,1050.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-02-01,10.506,10.506,10.506,10.506,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-02-02,10.66,11.201,10.66,11.201,5000,56005.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-02-03,11.201,11.201,11.201,11.201,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-02-04,11.201,11.201,11.201,11.201,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-02-05,11.201,11.201,11.201,11.201,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-02-08,11.973,11.973,11.973,11.973,100,1197.3000000000002,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-02-09,12.282,12.282,12.282,12.282,200,2456.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-02-17,12.282,12.282,12.282,12.282,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-02-18,11.124,11.124,11.124,11.124,800,8899.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-02-19,11.124,11.124,11.124,11.124,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-02-22,11.124,11.124,11.124,11.124,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-02-23,10.815,10.815,10.042,10.042,17100,171718.19999999998,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-02-24,10.042,10.042,10.042,10.042,200,2008.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-02-25,10.042,10.042,10.042,10.042,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-02-26,9.27,10.738,9.27,9.27,1400,12978.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-03-01,10.12,10.197,10.12,10.12,13100,132572.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-03-02,10.12,10.12,10.12,10.12,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-03-03,9.347,10.042,9.27,10.042,5000,50210.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-03-04,9.347,9.347,9.27,9.27,1800,16686.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-03-05,9.965,10.197,9.965,10.197,5700,58122.9,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-03-08,10.197,10.197,10.197,10.197,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-03-09,9.27,9.656,9.27,9.27,4000,37080.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-03-10,9.965,10.197,9.965,10.197,27800,283476.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-03-11,10.197,10.197,10.197,10.197,600,6118.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-03-12,10.042,10.12,10.042,10.12,2200,22264.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-03-15,9.656,10.197,9.656,10.197,4600,46906.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-03-16,10.197,10.197,10.197,10.197,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-03-17,9.424,9.424,9.347,9.347,400,3738.8,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-03-18,9.502,9.502,9.502,9.502,100,950.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-03-19,9.965,10.274,9.965,10.274,11600,119178.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-03-22,10.197,10.969,10.197,10.969,60600,664721.3999999999,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-03-23,10.738,10.969,10.12,10.506,9100,95604.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-03-24,10.506,10.506,10.506,10.506,5087,53444.022,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-03-25,10.506,10.506,10.506,10.506,200,2101.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-03-26,10.506,11.51,10.506,10.506,6000,63036.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-03-29,9.656,9.656,9.656,9.656,100,965.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-03-30,10.583,10.583,10.429,10.583,3000,31749.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-03-31,11.047,11.047,11.047,11.047,100,1104.7,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-04-01,11.047,11.047,11.047,11.047,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-04-02,11.047,11.047,10.042,10.12,900,9108.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-04-05,9.656,9.656,9.656,9.656,100,965.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-04-06,9.733,10.197,9.733,9.733,8100,78837.3,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-04-07,10.66,10.66,10.66,10.66,2020,21533.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-04-08,11.664,11.664,11.664,11.664,11537,134567.568,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-04-09,12.823,12.823,12.823,12.823,4800,61550.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-04-12,14.059,14.059,14.059,14.059,15400,216508.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-04-13,15.45,15.45,15.45,15.45,28258,436586.1,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-04-14,16.995,16.995,15.45,16.995,60515,1028452.425,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-04-15,18.694,18.694,18.694,18.694,89833,1679338.102,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-04-16,18.694,19.621,16.917,16.995,51800,880341.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-04-19,16.995,17.999,15.372,17.999,18803,338435.197,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-04-20,19.312,19.776,19.158,19.312,23700,457694.4,900.0,0.0,20000.0,0.0,,0.06,0.02,0.0
2021-04-22,19.312,19.312,18.54,19.312,6200,119734.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-04-23,18.54,19.312,18.153,18.54,7300,135342.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-04-26,17.767,20.085,16.995,20.085,2900,58246.5,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-04-27,18.076,18.076,18.076,18.076,6200,112071.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-04-28,18.076,18.076,16.608,16.608,300,4982.400000000001,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-04-29,16.068,18.153,15.45,16.377,13424,219844.848,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-05-04,15.218,17.999,15.218,17.613,27900,491402.7,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-05-05,17.149,18.462,17.149,18.462,2300,42462.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-05-06,16.686,19.389,16.686,18.231,16200,295342.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-05-07,18.926,18.926,17.304,17.458,9900,172834.19999999998,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-05-10,17.072,18.153,17.072,17.304,8104,140231.61599999998,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-05-11,19.003,19.003,15.681,17.999,8800,158391.19999999998,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-05-12,19.776,19.776,16.299,17.304,5370,92922.48,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-05-13,16.068,17.304,16.068,17.304,200,3460.8,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-05-14,17.304,17.767,17.304,17.304,6000,103824.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-05-17,16.531,16.686,16.454,16.454,9600,157958.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-05-18,16.995,17.999,16.377,16.995,5640,95851.8,3000.0,0.0,70000.0,0.0,,0.06,0.07,0.0
2021-05-19,16.995,17.767,16.531,17.767,11300,200767.1,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-05-20,17.69,17.767,17.69,17.767,2400,42640.8,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-05-21,17.69,17.69,17.69,17.69,800,14152.000000000002,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-05-24,17.922,17.922,17.922,17.922,500,8961.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-05-25,17.922,17.922,17.922,17.922,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-05-26,17.922,17.922,17.922,17.922,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-05-27,17.767,17.767,17.767,17.767,100,1776.7,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-05-28,17.69,17.69,16.068,17.613,4900,86303.7,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-05-31,17.381,17.381,17.381,17.381,1000,17381.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-06-01,17.381,17.381,17.381,17.381,100,1738.1,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-06-02,17.304,17.381,16.299,17.381,3800,66047.8,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-06-03,18.076,18.076,17.613,17.613,1368,24094.584,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-06-04,17.613,17.613,17.613,17.613,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-06-07,17.535,17.69,17.226,17.226,1800,31006.8,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-06-08,16.995,16.995,16.995,16.995,200,3399.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-06-09,16.995,16.995,16.995,16.995,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-06-10,17.767,17.767,16.995,16.995,3300,56083.5,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-06-11,16.995,16.995,16.995,16.995,6200,105369.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-06-14,17.767,17.767,17.072,17.767,7300,129699.1,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-06-15,17.767,17.767,17.767,17.767,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-06-16,17.767,17.767,17.767,17.767,100,1776.7,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-06-17,17.149,17.149,17.149,17.149,1200,20578.800000000003,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-06-18,18.076,18.153,17.613,17.613,2300,40509.9,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-06-21,17.767,17.767,17.767,17.767,4800,85281.59999999999,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-06-22,17.767,18.153,17.767,18.076,2300,41574.8,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-06-23,18.153,18.153,17.999,18.153,10600,192421.8,0.0,3000.0,0.0,70000.0,,0.06,0.0,0.07
2021-06-24,18.153,18.153,18.153,18.153,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-06-25,18.153,18.153,18.153,18.153,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-06-28,18.153,18.153,18.153,18.153,32,580.896,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-06-29,17.381,17.458,16.995,17.072,10100,172427.19999999998,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-06-30,17.072,17.072,17.072,17.072,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-07-01,18.308,18.308,18.308,18.308,100,1830.8,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-07-02,17.69,18.153,17.69,18.076,1100,19883.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-07-05,18.076,18.076,18.076,18.076,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-07-06,17.381,17.767,17.072,17.072,4800,81945.59999999999,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-07-07,16.995,17.613,16.686,17.613,2600,45793.8,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-07-08,17.613,17.613,17.613,17.613,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-07-09,16.299,17.226,15.99,17.226,4000,68904.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-07-12,17.226,17.226,16.917,16.917,1200,20300.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-07-13,17.69,17.69,17.69,17.69,100,1769.0000000000002,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-07-14,16.917,16.917,16.917,16.917,400,6766.800000000001,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-07-15,16.917,16.917,16.917,16.917,100,1691.7000000000005,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-07-16,16.377,17.767,16.377,17.767,200,3553.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-07-19,17.613,17.767,15.99,17.613,2500,44032.5,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-07-20,17.613,17.613,17.613,17.613,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-07-21,17.613,17.613,17.613,17.613,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-07-22,16.608,16.917,16.222,16.917,3600,60901.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-07-23,16.454,16.763,16.299,16.763,6600,110635.80000000002,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-07-26,16.763,16.763,16.763,16.763,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-07-27,16.763,16.763,16.763,16.763,1100,18439.300000000003,0.0,500.0,0.0,10000.0,,0.06,0.0,0.01
2021-07-28,16.763,16.763,16.686,16.686,1000,16686.0,0.0,500.0,0.0,10000.0,,0.06,0.0,0.01
2021-07-29,16.686,16.686,16.686,16.686,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-07-30,16.686,16.686,16.686,16.686,2400,40046.4,0.0,600.0,0.0,10000.0,,0.06,0.0,0.01
2021-08-02,16.686,16.686,16.608,16.686,3000,50058.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-08-03,16.686,16.686,16.686,16.686,100,1668.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-08-04,16.686,16.686,16.686,16.686,300,5005.8,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-08-05,16.608,16.686,16.222,16.686,500,8343.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-08-06,16.686,16.995,16.686,16.995,29800,506451.00000000006,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-08-09,17.072,18.694,17.072,18.694,15600,291626.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-08-10,18.694,19.312,17.844,18.617,3100,57712.7,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-08-11,18.54,18.54,17.381,18.385,7900,145241.5,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-08-12,17.69,18.308,17.381,18.308,1800,32954.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-08-13,17.767,17.767,17.381,17.767,3400,60407.8,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-08-16,17.767,19.235,17.767,18.849,7000,131943.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-08-17,19.312,19.312,18.308,18.849,12700,239382.3,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-08-18,18.926,18.926,17.844,18.54,7000,129780.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-08-19,17.767,18.926,17.767,18.462,6600,121849.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-08-20,18.462,18.462,17.999,17.999,2200,39597.8,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-08-23,17.767,17.767,17.072,17.072,3800,64873.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-08-24,17.072,17.304,16.608,17.072,18400,314124.8,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-08-25,16.995,16.995,16.222,16.84,10400,175136.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-08-26,16.686,17.149,16.686,16.995,11800,200541.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-08-27,16.995,17.072,16.686,16.995,17300,294013.5,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-08-30,17.767,17.767,17.69,17.69,4100,72529.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-08-31,17.535,17.535,16.917,17.535,10100,177103.5,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-09-01,17.535,17.535,17.304,17.535,3000,52605.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-09-06,17.767,17.922,17.69,17.922,9300,166674.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-09-07,17.922,17.922,17.458,17.458,4300,75069.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-09-08,17.149,17.458,17.149,17.458,2510,43819.58,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-09-09,17.458,17.844,17.458,17.767,6900,122592.3,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-09-10,17.226,17.767,17.226,17.69,3000,53070.00000000001,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-09-13,17.226,17.767,17.226,17.767,600,10660.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-09-14,17.767,17.767,17.381,17.69,5100,90219.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-09-15,17.69,17.767,17.69,17.767,3200,56854.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-09-16,17.844,17.844,17.378,17.844,10300,183793.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-09-17,18.232,19.473,17.844,17.844,21900,390783.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-09-20,18.542,19.628,18.542,19.628,69500,1364146.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-09-21,21.568,21.568,19.628,21.568,44935,969158.08,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-09-22,23.119,23.662,23.119,23.662,72500,1715495.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-09-23,25.99,25.99,25.602,25.99,89250,2319607.5,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-09-24,25.99,27.929,24.516,25.602,20584,526991.568,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-09-27,24.826,25.524,24.826,24.826,37900,940905.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-09-28,22.344,24.826,22.344,24.671,20900,515623.9,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-09-29,24.671,26.3,24.438,25.602,32900,842305.8,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-09-30,25.912,27.154,25.835,27.154,20234,549434.036,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-10-01,26.843,27.154,26.766,27.154,33300,904228.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-10-04,26.766,26.766,25.602,25.757,20475,527374.5750000001,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-10-05,25.68,27.929,25.602,27.852,10025,279216.3,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-10-06,25.835,29.171,25.835,27.852,36200,1008242.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-10-07,26.533,30.567,26.455,30.567,97300,2974169.1,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-10-08,31.033,33.593,31.033,32.817,52939,1737299.163,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-10-11,32.584,32.817,32.507,32.507,15000,487605.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-10-12,32.584,35.688,32.274,33.981,22800,774766.8,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-10-13,33.36,37.084,30.645,32.74,21934,718119.16,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-10-14,32.74,33.36,31.809,33.205,100600,3340423.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-10-15,30.257,33.36,30.257,32.119,35072,1126477.568,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-10-18,32.119,33.36,30.335,32.817,27100,889340.7,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-10-19,31.11,32.817,31.11,32.817,5034,165200.778,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-10-20,33.36,33.36,32.584,32.972,35900,1183694.8,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-10-21,32.584,33.205,32.507,32.584,122949,4006170.216000001,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-10-22,32.972,35.843,32.972,35.843,160760,5762120.680000001,100.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-10-25,35.843,39.412,33.748,37.705,39400,1485577.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-10-26,35.067,38.791,35.067,37.162,56752,2109017.824,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-10-27,37.162,40.575,36.076,40.575,67009,2718890.1750000003,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-10-28,38.791,44.61,37.162,44.61,64981,2898802.41,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-10-29,46.549,49.032,46.549,48.877,74742,3653164.734,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-11-01,48.877,51.98,48.101,49.575,65303,3237396.225,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-11-02,48.721,50.428,48.101,49.575,39831,1974621.825,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-11-03,49.575,49.575,44.687,44.687,115387,5156298.869,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-11-04,43.756,45.696,42.67,45.696,141700,6475123.199999999,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-11-05,46.549,46.549,44.92,45.696,60000,2741760.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-11-08,45.385,45.385,43.834,44.765,22040,986620.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-11-09,44.222,44.61,40.42,43.679,77583,3388747.8570000003,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-11-10,43.834,46.472,43.446,46.472,84440,3924095.68,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-11-11,46.472,50.428,46.472,49.575,62520,3099429.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-11-12,49.575,49.652,48.877,49.342,43100,2126640.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-11-15,49.264,49.264,46.549,46.937,50510,2370787.87,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-11-16,46.937,48.489,46.549,46.859,59855,2804745.4450000003,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-11-17,46.859,46.937,44.997,44.997,59427,2674036.719,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-11-18,44.997,48.877,44.997,47.946,109137,5232682.602,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-11-19,47.946,48.023,44.997,47.015,45900,2157988.5,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-11-22,43.213,47.015,43.213,44.92,36300,1630596.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-11-23,43.213,46.394,43.213,44.687,20410,912061.67,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2021-11-24,44.222,45.541,43.523,44.61,19939,889478.79,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
