time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2018-01-17,5.143,5.286,5.095,5.238,3910,20480.58,30.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-01-18,5.095,5.238,5.071,5.238,9890,51803.82000000001,5240.0,0.0,60000.0,0.0,,36.1,0.06,0.0
2018-01-19,5.238,5.381,5.095,5.309,4840,25695.56,3810.0,0.0,40000.0,0.0,,36.1,0.04,0.0
2018-01-22,5.095,5.309,5.095,5.238,4860,25456.68,20.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-01-25,5.333,5.333,5.238,5.286,4430,23416.98,100.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-01-26,5.286,5.333,5.238,5.238,12850,67308.3,20.0,10290.0,0.0,110000.0,,36.1,0.0,0.11
2018-01-29,5.333,5.571,5.238,5.381,6330,34061.73,30.0,2900.0,0.0,30000.0,,36.1,0.0,0.03
2018-01-30,5.381,5.571,5.381,5.524,89150,492464.6,51960.0,0.0,600000.0,0.0,,36.1,0.6,0.0
2018-01-31,5.786,5.786,5.524,5.524,47630,263108.12,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-02-01,5.619,5.643,5.381,5.524,5930,32757.32,270.0,620.0,0.0,10000.0,,36.1,0.0,0.01
2018-02-02,5.69,5.69,5.333,5.524,5410,29884.84,1030.0,2000.0,10000.0,20000.0,,36.1,0.01,0.02
2018-02-05,5.524,5.524,5.19,5.428,8280,44943.84,3450.0,0.0,40000.0,0.0,,36.1,0.04,0.0
2018-02-06,5.095,5.524,5.095,5.428,6890,37398.92,5840.0,600.0,60000.0,10000.0,,36.1,0.06,0.01
2018-02-07,5.643,5.643,5.428,5.428,420,2279.76,10.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-02-08,5.428,5.595,5.19,5.428,1140,6187.92,640.0,0.0,10000.0,0.0,,36.1,0.01,0.0
2018-02-09,5.428,5.428,5.238,5.381,8400,45200.4,820.0,2380.0,10000.0,30000.0,,36.1,0.01,0.03
2018-02-12,5.381,5.619,5.19,5.476,2550,13963.8,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-02-13,5.381,5.381,5.238,5.309,11930,63336.37,4010.0,0.0,40000.0,0.0,,36.1,0.04,0.0
2018-02-21,5.452,5.452,5.286,5.357,13230,70873.11,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-02-22,5.405,5.405,5.238,5.286,33830,178825.37999999998,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-02-23,5.19,5.333,5.19,5.333,12320,65702.56,1020.0,0.0,10000.0,0.0,,36.1,0.01,0.0
2018-02-26,5.333,5.428,5.286,5.405,12890,69670.45,6140.0,0.0,70000.0,0.0,,36.1,0.07,0.0
2018-02-27,5.238,5.357,5.214,5.357,7550,40445.35,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-02-28,5.405,5.405,5.309,5.333,18040,96207.32,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-03-01,5.333,5.357,5.286,5.357,390,2089.23,200.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-03-02,5.357,5.357,5.286,5.333,2030,10825.99,30.0,1000.0,0.0,10000.0,,36.1,0.0,0.01
2018-03-05,5.286,5.333,5.286,5.333,13230,70555.59,0.0,560.0,0.0,10000.0,,36.1,0.0,0.01
2018-03-06,5.428,5.428,5.238,5.381,16370,88086.97,7630.0,0.0,90000.0,0.0,,36.1,0.09,0.0
2018-03-07,5.333,5.381,5.238,5.381,2540,13667.74,1030.0,20.0,10000.0,0.0,,36.1,0.01,0.0
2018-03-08,5.405,5.428,5.405,5.428,5210,28279.88,4210.0,2000.0,50000.0,20000.0,,36.1,0.05,0.02
2018-03-09,5.381,5.476,5.381,5.476,370,2026.12,320.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-03-12,5.428,5.667,5.428,5.524,2380,13147.12,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-03-13,5.476,5.524,5.309,5.476,4950,27106.2,730.0,0.0,10000.0,0.0,,36.1,0.01,0.0
2018-03-14,5.476,5.476,5.476,5.476,440,2409.44,300.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-03-15,5.476,5.524,5.381,5.381,18600,100086.6,8110.0,2000.0,90000.0,20000.0,,36.1,0.09,0.02
2018-03-16,5.476,5.476,5.476,5.476,470,2573.72,470.0,0.0,10000.0,0.0,,36.1,0.01,0.0
2018-03-19,5.476,5.857,5.476,5.762,38150,219820.3,9370.0,0.0,110000.0,0.0,,36.1,0.11,0.0
2018-03-20,5.619,5.762,5.619,5.762,210,1210.02,123.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-03-21,5.714,6.095,5.524,5.809,9110,52919.99,2050.0,970.0,20000.0,10000.0,,36.1,0.02,0.01
2018-03-22,5.714,5.714,5.571,5.667,8340,47262.78,10.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-03-23,5.786,5.786,5.381,5.619,15670,88049.73,10.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-03-26,5.762,5.809,5.571,5.762,2040,11754.48,40.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-03-27,5.714,5.762,5.571,5.714,11210,64053.94,200.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-03-28,5.667,5.738,5.667,5.714,15640,89366.96,60.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-03-29,5.786,5.786,5.762,5.762,70,403.34,60.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-03-30,5.762,5.952,5.714,5.881,7380,43401.78,6780.0,2000.0,80000.0,20000.0,,36.1,0.08,0.02
2018-04-02,6.047,6.047,5.809,5.857,4740,27762.18,40.0,1420.0,0.0,20000.0,,36.1,0.0,0.02
2018-04-03,5.762,5.905,5.762,5.809,11510,66861.59,20.0,6000.0,0.0,70000.0,,36.1,0.0,0.07
2018-04-04,5.952,6.214,5.905,6.214,132930,826027.02,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-04-05,6.643,6.643,6.643,6.643,45540,302522.22,2260.0,0.0,30000.0,0.0,,36.1,0.03,0.0
2018-04-06,7.095,7.095,7.095,7.095,69030,489767.85,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-04-09,7.571,7.571,7.571,7.571,24190,183142.49,0.0,110.0,0.0,0.0,,36.1,0.0,0.0
2018-04-10,8.095,8.095,7.69,7.69,333450,2564230.5,2630.0,16890.0,40000.0,290000.0,,36.1,0.04,0.29
2018-04-11,7.714,8.19,7.69,8.143,106590,867962.3700000001,10.0,16010.0,0.0,270000.0,,36.1,0.0,0.27
2018-04-12,8.381,8.69,8.095,8.571,78530,673080.63,160.0,20000.0,0.0,360000.0,,36.1,0.0,0.36
2018-04-13,8.762,8.905,8.19,8.19,116770,956346.3,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-04-16,7.952,8.19,7.714,7.857,58740,461520.18,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-04-17,7.857,8.095,7.619,7.952,45210,359509.92,230.0,1440.0,0.0,20000.0,,36.1,0.0,0.02
2018-04-18,7.952,8.0,7.809,7.857,43410,341072.37,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-04-19,7.809,7.857,7.619,7.666,59970,459730.02,50.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-04-20,7.666,7.762,7.619,7.762,47580,369315.96,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-04-23,7.309,7.762,7.238,7.238,106160,768386.0800000001,50.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-04-24,6.833,7.19,6.738,6.738,52770,355564.26,7610.0,0.0,110000.0,0.0,,36.1,0.11,0.0
2018-04-26,6.714,7.095,6.476,6.857,39520,270988.64,7100.0,0.0,110000.0,0.0,,36.1,0.11,0.0
2018-04-27,7.286,7.286,6.524,7.095,9310,66054.45,5890.0,0.0,90000.0,0.0,,36.1,0.09,0.0
2018-05-02,7.19,7.238,6.667,7.214,11260,81229.64,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-05-03,7.214,7.214,6.857,7.119,6130,43639.47,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-05-04,7.095,7.095,6.857,7.095,8180,58037.1,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-05-07,6.738,7.214,6.738,7.143,11270,80501.61,40.0,5580.0,0.0,80000.0,,36.1,0.0,0.08
2018-05-08,7.143,7.143,6.762,6.762,29450,199140.9,20.0,130.0,0.0,0.0,,36.1,0.0,0.0
2018-05-09,6.762,6.952,6.738,6.952,11550,80295.6,30.0,10000.0,0.0,140000.0,,36.1,0.0,0.14
2018-05-10,6.809,6.952,6.762,6.809,11620,79120.58,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-05-11,6.952,7.19,6.809,7.0,130,910.0,80.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-05-14,7.047,7.047,6.809,6.833,5300,36214.9,70.0,100.0,0.0,0.0,,36.1,0.0,0.0
2018-05-15,6.905,6.952,6.809,6.905,25810,178218.05000000002,7540.0,400.0,110000.0,10000.0,,36.1,0.11,0.01
2018-05-16,6.905,6.928,6.786,6.928,1730,11985.44,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-05-17,6.928,6.952,6.928,6.952,1730,12026.96,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-05-18,6.952,7.143,6.952,7.071,5310,37547.01,0.0,30.0,0.0,0.0,,36.1,0.0,0.0
2018-05-21,7.0,7.071,6.928,7.047,8250,58137.75,30.0,110.0,0.0,0.0,,36.1,0.0,0.0
2018-05-22,6.928,7.047,6.857,6.905,10970,75747.85,20.0,1580.0,0.0,20000.0,,36.1,0.0,0.02
2018-05-23,6.809,7.047,6.809,6.952,8660,60204.32,30.0,500.0,0.0,10000.0,,36.1,0.0,0.01
2018-05-24,6.857,7.024,6.786,6.952,4540,31562.08,20.0,2510.0,0.0,40000.0,,36.1,0.0,0.04
2018-05-25,6.905,6.952,6.905,6.905,13510,93286.55,10.0,3300.0,0.0,50000.0,,36.1,0.0,0.05
2018-05-28,7.333,7.333,6.786,7.095,11290,80102.55,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-05-29,6.952,7.238,6.905,6.952,37750,262438.0,10.0,12000.0,0.0,180000.0,,36.1,0.0,0.18
2018-05-30,7.333,7.333,7.095,7.238,86650,627172.7000000001,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-05-31,7.333,7.738,7.333,7.595,203860,1548316.7,90.0,37090.0,0.0,600000.0,,36.1,0.0,0.6
2018-06-01,7.69,7.714,7.595,7.619,31350,238855.65,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-06-04,7.619,7.714,7.476,7.666,77600,594881.6,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-06-05,7.666,7.714,7.524,7.524,75600,568814.4,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-06-06,7.571,7.619,7.428,7.619,28930,220417.67,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-06-07,7.619,7.619,7.428,7.428,40020,297268.56,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-06-08,7.571,7.595,7.452,7.452,34610,257913.72,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-06-11,7.571,7.619,7.452,7.524,56420,424504.08,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-06-12,7.524,7.571,7.405,7.571,68340,517402.14,100.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-06-13,7.571,7.666,7.547,7.666,189040,1449180.64,0.0,93620.0,0.0,1500000.0,,36.1,0.0,1.5
2018-06-14,7.666,7.666,7.295,7.323,46250,338688.75,40.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-06-15,7.152,7.638,7.037,7.638,24010,183388.38,70.0,1100.0,0.0,10000.0,,36.1,0.0,0.01
2018-06-18,7.323,7.38,7.123,7.352,18190,133732.88,30.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-06-19,6.923,6.923,6.865,6.865,28680,196888.2,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-06-20,6.923,6.923,6.408,6.408,72430,464131.44,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-06-21,6.265,6.494,6.265,6.436,14990,96475.64,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-06-22,6.465,6.465,6.15,6.436,21560,138760.16,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-06-25,6.465,6.465,6.236,6.236,17130,106822.68,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-06-26,6.408,6.408,6.065,6.236,37020,230856.72,6050.0,0.0,70000.0,0.0,,36.1,0.07,0.0
2018-06-27,6.236,6.665,6.179,6.494,16030,104098.82,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-06-28,6.179,6.579,6.093,6.436,16940,109025.84,960.0,0.0,10000.0,0.0,,36.1,0.01,0.0
2018-06-29,6.551,6.551,6.551,6.551,3030,19849.53,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-07-02,6.293,6.579,6.122,6.522,14190,92547.18,30.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-07-03,6.179,6.293,6.093,6.208,10150,63011.2,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-07-04,6.579,6.579,5.807,6.265,25470,159569.55,630.0,0.0,10000.0,0.0,,36.1,0.01,0.0
2018-07-05,6.265,6.522,5.893,6.293,5550,34926.15,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-07-06,6.007,6.208,5.864,6.179,28380,175360.02000000002,140.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-07-09,6.122,6.15,5.864,5.864,3310,19409.84,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-07-10,5.864,6.093,5.75,5.95,14660,87227.0,50.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-07-11,5.95,5.95,5.778,5.778,44440,256774.32,29150.0,0.0,300000.0,0.0,,36.1,0.3,0.0
2018-07-12,5.75,5.893,5.721,5.778,7960,45992.88,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-07-13,5.778,5.893,5.721,5.836,36560,213364.16,5200.0,0.0,50000.0,0.0,,36.1,0.05,0.0
2018-07-16,6.15,6.15,5.75,5.95,6580,39151.0,4930.0,1800.0,50000.0,20000.0,,36.1,0.05,0.02
2018-07-17,6.007,6.007,5.893,6.007,1280,7688.959999999999,510.0,0.0,10000.0,0.0,,36.1,0.01,0.0
2018-07-18,6.007,6.007,5.864,6.007,2320,13936.24,10.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-07-19,6.065,6.265,5.721,6.122,16580,101502.76,5120.0,0.0,50000.0,0.0,,36.1,0.05,0.0
2018-07-20,6.122,6.265,5.921,6.122,23290,142581.38,20.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-07-23,6.179,6.179,5.836,6.122,16330,99972.26,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-07-24,6.122,6.122,5.864,5.893,12340,72719.62,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-07-25,5.864,6.122,5.864,5.979,14080,84184.32,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-07-26,5.864,6.065,5.836,5.836,8080,47154.880000000005,50.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-07-27,5.95,5.95,5.807,5.95,10980,65331.0,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-07-30,5.979,5.979,5.778,5.979,26550,158742.45,1140.0,0.0,10000.0,0.0,,36.1,0.01,0.0
2018-07-31,5.979,5.979,5.778,5.95,23460,139587.0,320.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-08-01,5.778,5.95,5.778,5.778,25040,144681.12,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-08-02,5.836,5.979,5.721,5.836,47530,277385.08,3020.0,0.0,30000.0,0.0,,36.1,0.03,0.0
2018-08-03,5.836,5.921,5.836,5.893,18310,107900.83,9900.0,0.0,100000.0,0.0,,36.1,0.1,0.0
2018-08-06,5.921,6.007,5.921,5.979,14550,86994.45,7360.0,0.0,80000.0,0.0,,36.1,0.08,0.0
2018-08-07,5.95,6.007,5.95,5.979,8420,50343.18,5610.0,0.0,60000.0,0.0,,36.1,0.06,0.0
2018-08-08,6.007,6.15,5.979,6.036,5460,32956.56,4680.0,200.0,50000.0,0.0,,36.1,0.05,0.0
2018-08-09,6.036,6.093,6.036,6.065,19600,118874.0,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-08-10,6.15,6.15,6.065,6.122,20680,126602.96,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-08-13,6.179,6.265,6.122,6.236,18220,113619.92,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-08-14,6.293,6.293,6.179,6.208,16310,101252.48,15520.0,0.0,170000.0,0.0,,36.1,0.17,0.0
2018-08-15,6.179,6.208,6.179,6.179,31520,194762.08,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-08-16,6.122,6.179,6.122,6.122,2640,16162.08,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-08-17,6.208,6.208,6.179,6.179,1050,6487.950000000001,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-08-20,6.179,6.208,6.007,6.208,3080,19120.64,50.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-08-21,6.208,6.208,5.893,6.15,4120,25338.0,20.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-08-22,6.179,6.179,6.007,6.007,12570,75507.98999999999,3000.0,0.0,30000.0,0.0,,36.1,0.03,0.0
2018-08-23,5.893,6.065,5.893,5.95,8440,50218.0,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-08-24,6.036,6.036,6.007,6.007,10310,61932.17,10000.0,0.0,100000.0,0.0,,36.1,0.1,0.0
2018-08-27,6.122,6.122,6.065,6.065,12610,76479.65000000001,10010.0,0.0,110000.0,0.0,,36.1,0.11,0.0
2018-08-28,6.065,6.065,6.007,6.007,2940,17660.579999999998,1810.0,0.0,20000.0,0.0,,36.1,0.02,0.0
2018-08-29,6.007,6.065,5.95,6.007,7520,45172.64,10.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-08-30,6.093,6.093,5.95,6.007,9410,56525.87,20.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-08-31,6.007,6.036,5.921,6.007,14480,86981.36,70.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-09-04,5.95,5.95,5.836,5.864,45820,268688.48,700.0,0.0,10000.0,0.0,,36.1,0.01,0.0
2018-09-05,6.065,6.065,5.55,5.893,22550,132887.15,8740.0,0.0,90000.0,0.0,,36.1,0.09,0.0
2018-09-06,5.778,5.95,5.778,5.921,5140,30433.94,210.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-09-07,5.864,6.007,5.864,5.979,3500,20926.5,1200.0,0.0,10000.0,0.0,,36.1,0.01,0.0
2018-09-10,5.979,5.979,5.893,5.921,7750,45887.75,7690.0,200.0,80000.0,0.0,,36.1,0.08,0.0
2018-09-11,5.893,5.921,5.864,5.864,8290,48612.56,0.0,750.0,0.0,10000.0,,36.1,0.0,0.01
2018-09-12,6.007,6.007,5.864,5.979,16880,100925.52,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-09-13,5.979,6.007,5.836,6.007,4700,28232.9,20.0,1100.0,0.0,10000.0,,36.1,0.0,0.01
2018-09-14,5.95,6.036,5.893,5.979,2550,15246.45,420.0,700.0,0.0,10000.0,,36.1,0.0,0.01
2018-09-17,5.893,5.979,5.836,5.95,6120,36414.0,420.0,110.0,0.0,0.0,,36.1,0.0,0.0
2018-09-18,5.836,5.95,5.836,5.95,7330,43613.5,130.0,2150.0,0.0,20000.0,,36.1,0.0,0.02
2018-09-19,5.95,5.95,5.893,5.893,1420,8368.06,0.0,370.0,0.0,0.0,,36.1,0.0,0.0
2018-09-20,5.921,5.95,5.836,5.95,7890,46945.5,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-09-21,5.95,5.95,5.864,5.95,4540,27013.0,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-09-24,5.864,5.95,5.864,5.95,1020,6069.0,20.0,500.0,0.0,10000.0,,36.1,0.0,0.01
2018-09-25,5.95,5.95,5.893,5.95,4600,27370.0,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-09-26,5.893,5.95,5.893,5.893,5250,30938.25,3880.0,2500.0,40000.0,30000.0,,36.1,0.04,0.03
2018-09-27,5.893,5.921,5.836,5.893,33470,197238.71,6320.0,14300.0,60000.0,150000.0,,36.1,0.06,0.15
2018-09-28,5.893,5.95,5.864,5.864,9330,54711.12,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-10-01,5.95,6.007,5.95,5.979,5880,35156.520000000004,30.0,10.0,0.0,0.0,,36.1,0.0,0.0
2018-10-02,5.979,5.979,5.836,5.95,28590,170110.5,7720.0,24500.0,80000.0,250000.0,,36.1,0.08,0.25
2018-10-03,5.921,5.95,5.893,5.95,4330,25763.5,0.0,570.0,0.0,10000.0,,36.1,0.0,0.01
2018-10-04,5.979,5.979,5.893,5.95,430,2558.5,10.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-10-05,5.893,5.95,5.893,5.921,3250,19243.25,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-10-08,5.893,5.95,5.864,5.95,15540,92463.0,30.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-10-09,5.893,6.293,5.893,6.122,10390,63607.58,4310.0,420.0,50000.0,0.0,,36.1,0.05,0.0
2018-10-10,6.065,6.179,6.065,6.179,19750,122035.25,0.0,380.0,0.0,0.0,,36.1,0.0,0.0
2018-10-11,6.179,6.179,5.95,6.122,5400,33058.8,3290.0,60.0,40000.0,0.0,,36.1,0.04,0.0
2018-10-12,6.007,6.122,5.95,6.065,1190,7217.35,630.0,20.0,10000.0,0.0,,36.1,0.01,0.0
2018-10-15,5.979,6.065,5.95,6.065,5010,30385.65,10.0,10.0,0.0,0.0,,36.1,0.0,0.0
2018-10-16,5.893,6.179,5.721,6.007,29810,179068.66999999998,1500.0,310.0,20000.0,0.0,,36.1,0.02,0.0
2018-10-17,6.065,6.293,6.065,6.208,13860,86042.88,3960.0,0.0,40000.0,0.0,,36.1,0.04,0.0
2018-10-18,6.065,6.236,6.065,6.236,1640,10227.04,20.0,50.0,0.0,0.0,,36.1,0.0,0.0
2018-10-19,6.036,6.236,5.95,6.036,14460,87280.56,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-10-22,6.179,6.179,6.122,6.15,3860,23739.0,1860.0,0.0,20000.0,0.0,,36.1,0.02,0.0
2018-10-23,6.122,6.122,6.007,6.122,3340,20447.48,490.0,0.0,10000.0,0.0,,36.1,0.01,0.0
2018-10-24,6.122,6.122,5.836,5.864,6450,37822.8,810.0,0.0,10000.0,0.0,,36.1,0.01,0.0
2018-10-25,5.778,5.864,5.778,5.864,8290,48612.56,410.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-10-26,5.836,6.007,5.836,6.007,1950,11713.65,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-10-29,5.836,6.007,5.721,6.007,10010,60130.07,8490.0,10.0,80000.0,0.0,,36.1,0.08,0.0
2018-10-30,6.007,6.007,6.007,6.007,100,600.6999999999999,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-10-31,6.007,6.293,5.864,6.236,11640,72587.04,10240.0,990.0,110000.0,10000.0,,36.1,0.11,0.01
2018-11-01,6.179,6.179,5.95,6.179,2620,16188.98,420.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-11-02,5.893,6.15,5.807,6.15,17150,105472.5,260.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-11-05,5.778,6.065,5.778,6.036,6110,36879.96,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-11-06,6.036,6.15,5.893,6.007,2640,15858.48,1610.0,0.0,20000.0,0.0,,36.1,0.02,0.0
2018-11-07,6.007,6.007,6.007,6.007,3500,21024.5,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-11-08,6.007,6.007,5.836,6.007,5180,31116.26,350.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-11-09,6.093,6.093,5.864,5.979,80,478.32,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-11-12,6.093,6.093,5.864,5.979,130,777.27,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-11-13,5.864,5.95,5.864,5.95,470,2796.5,20.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-11-14,5.893,5.95,5.893,5.95,490,2915.5,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-11-15,5.75,5.95,5.75,5.95,1400,8330.0,10.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-11-16,5.921,5.95,5.836,5.95,180,1071.0,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-11-19,5.893,5.893,5.893,5.893,10,58.93,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-11-20,5.778,5.95,5.778,5.893,330,1944.69,230.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-11-21,5.893,5.893,5.893,5.893,160,942.88,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-11-22,5.807,5.95,5.721,5.95,5990,35640.5,600.0,0.0,10000.0,0.0,,36.1,0.01,0.0
2018-11-23,5.778,5.921,5.778,5.921,120,710.52,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-11-26,5.778,5.95,5.721,5.95,320,1904.0,20.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-11-27,5.95,5.95,5.95,5.95,0,0.0,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-11-28,5.836,5.921,5.836,5.921,3680,21789.28,90.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-11-29,5.836,5.921,5.836,5.921,2510,14861.71,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-11-30,5.893,6.007,5.893,6.007,9850,59168.95,9850.0,200.0,100000.0,0.0,,36.1,0.1,0.0
2018-12-03,5.893,6.007,5.893,5.979,400,2391.6,20.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-12-04,5.836,5.979,5.778,5.836,5040,29413.44,20.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-12-05,5.921,5.95,5.921,5.921,8150,48256.15,10.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-12-06,5.95,6.236,5.95,6.236,1490,9291.64,1490.0,0.0,20000.0,0.0,,36.1,0.02,0.0
2018-12-07,5.979,5.979,5.836,5.921,2760,16341.96,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-12-10,6.007,6.007,6.007,6.007,1130,6787.91,10.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-12-11,6.179,6.179,5.893,6.007,6330,38024.31,10.0,400.0,0.0,0.0,,36.1,0.0,0.0
2018-12-12,6.007,6.007,6.007,6.007,12020,72204.14,0.0,1200.0,0.0,10000.0,,36.1,0.0,0.01
2018-12-13,6.007,6.036,5.95,6.007,4210,25289.47,10.0,0.0,0.0,0.0,,36.1,0.0,0.0
2018-12-14,6.007,6.036,6.007,6.036,8060,48650.16,1010.0,0.0,10000.0,0.0,,36.1,0.01,0.0
2018-12-17,6.007,6.036,5.95,6.007,9030,54243.21,30.0,0.0,0.0,0.0,,36.1,0.0,0.0
