time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2023-03-16,10.4,10.4,10.4,10.4,50,520.0,,,,,
2023-03-17,10.4,10.4,10.4,10.4,0,0.0,,,,,
2023-03-20,10.4,10.4,10.4,10.4,0,0.0,,,,,
2023-03-21,10.4,10.4,10.4,10.4,0,0.0,,,,,
2023-03-22,10.4,10.4,10.4,10.4,0,0.0,,,,,
2023-03-23,10.4,10.4,10.4,10.4,0,0.0,,,,,
2023-03-24,9.5,9.5,9.5,9.5,1000,9500.0,,,,,
2023-03-27,9.5,9.5,9.5,9.5,0,0.0,,,,,
2023-03-28,9.5,9.5,9.5,9.5,475,4512.5,,,,,
2023-03-29,9.5,9.5,9.5,9.5,0,0.0,,,,,
2023-03-30,9.5,9.5,9.5,9.5,300,2850.0,,,,,
2023-03-31,9.5,9.5,9.5,9.5,0,0.0,,,,,
2023-04-03,9.5,9.5,9.5,9.5,0,0.0,,,,,
2023-04-04,10.2,10.2,10.2,10.2,100,1020.0,,,,,
2023-04-05,10.4,10.4,10.4,10.4,1100,11440.0,,,,,
2023-04-06,10.4,10.4,10.4,10.4,0,0.0,,,,,
2023-04-07,10.9,10.9,10.9,10.9,800,8720.0,,,,,
2023-04-10,10.9,10.9,10.9,10.9,0,0.0,,,,,
2023-04-11,10.9,10.9,10.9,10.9,0,0.0,,,,,
2023-04-12,10.9,10.9,10.9,10.9,7,76.3,,,,,
2023-04-13,10.9,10.9,10.9,10.9,0,0.0,,,,,
2023-04-14,10.9,10.9,10.9,10.9,0,0.0,,,,,
2023-04-17,10.9,10.9,10.9,10.9,52,566.8000000000001,,,,,
2023-04-18,10.9,10.9,10.9,10.9,30,327.0,,,,,
2023-04-19,9.9,11.4,9.9,11.4,700,7980.0,,,,,
2023-04-20,11.4,11.4,11.4,11.4,0,0.0,,,,,
2023-04-21,11.4,11.4,11.4,11.4,0,0.0,,,,,
2023-04-24,11.4,11.4,11.4,11.4,0,0.0,,,,,
2023-04-25,11.4,11.4,11.4,11.4,0,0.0,,,,,
2023-04-26,11.4,11.4,11.4,11.4,0,0.0,,,,,
2023-04-27,11.4,11.4,11.4,11.4,0,0.0,,,,,
2023-04-28,11.4,11.4,11.4,11.4,0,0.0,,,,,
2023-05-04,11.4,11.4,11.4,11.4,1,11.4,,,,,
2023-05-05,11.4,11.4,11.4,11.4,0,0.0,,,,,
2023-05-08,11.4,11.4,11.4,11.4,0,0.0,,,,,
2023-05-09,11.4,11.4,11.4,11.4,0,0.0,,,,,
2023-05-10,11.4,11.4,11.4,11.4,0,0.0,,,,,
2023-05-11,11.4,11.4,11.4,11.4,0,0.0,,,,,
2023-05-12,11.4,11.4,11.4,11.4,0,0.0,,,,,
2023-05-15,11.4,11.4,11.4,11.4,0,0.0,,,,,
2023-05-16,11.4,11.4,11.4,11.4,0,0.0,,,,,
2023-05-17,11.4,11.4,11.4,11.4,0,0.0,,,,,
2023-05-18,11.5,11.5,11.5,11.5,2000,23000.0,,,,,
2023-05-19,11.5,11.5,11.5,11.5,0,0.0,,,,,
2023-05-22,11.5,11.5,11.5,11.5,1,11.5,,,,,
2023-05-23,11.5,11.5,11.5,11.5,0,0.0,,,,,
2023-05-24,11.5,11.5,11.5,11.5,0,0.0,,,,,
2023-05-25,11.5,11.5,11.5,11.5,0,0.0,,,,,
2023-05-26,11.5,11.5,11.5,11.5,0,0.0,,,,,
2023-05-29,11.5,11.5,11.5,11.5,0,0.0,,,,,
2023-05-30,11.5,11.5,11.5,11.5,100,1150.0,,,,,
2023-05-31,11.5,11.5,11.5,11.5,0,0.0,,,,,
2023-06-01,11.5,11.5,11.5,11.5,28,322.0,,,,,
2023-06-02,11.5,11.5,11.5,11.5,0,0.0,,,,,
2023-06-05,10.4,10.4,10.4,10.4,1500,15600.0,,,,,
2023-06-06,11.3,11.3,11.3,11.3,100,1130.0,,,,,
2023-06-07,11.3,11.3,11.3,11.3,0,0.0,,,,,
2023-06-08,11.3,11.3,11.3,11.3,0,0.0,,,,,
2023-06-09,11.3,11.3,11.3,11.3,0,0.0,,,,,
2023-06-12,11.3,11.3,11.3,11.3,0,0.0,,,,,
2023-06-13,11.3,11.3,11.3,11.3,0,0.0,,,,,
2023-06-14,11.3,11.3,11.3,11.3,0,0.0,,,,,
2023-06-15,11.3,11.3,11.3,11.3,0,0.0,,,,,
2023-06-16,10.2,10.9,10.2,10.9,200,2180.0,,,,,
2023-06-19,10.9,10.9,10.9,10.9,0,0.0,,,,,
2023-06-20,10.0,10.0,10.0,10.0,101,1010.0,,,,,
2023-06-21,10.0,10.0,10.0,10.0,5,50.0,,,,,
2023-06-22,9.5,9.6,9.5,9.6,1700,16320.0,,,,,
2023-06-23,9.6,9.6,9.6,9.6,0,0.0,,,,,
2023-06-26,9.6,9.6,9.6,9.6,0,0.0,,,,,
2023-06-27,9.6,9.6,9.6,9.6,0,0.0,,,,,
2023-06-28,9.6,9.6,9.6,9.6,0,0.0,,,,,
2023-06-29,9.6,9.6,9.6,9.6,1700,16320.0,,,,,
2023-06-30,9.6,9.6,9.6,9.6,10700,102720.0,,,,,
2023-07-03,9.6,9.6,9.6,9.6,0,0.0,,,,,
2023-07-04,9.6,9.6,9.6,9.6,0,0.0,,,,,
2023-07-05,9.6,9.6,9.6,9.6,0,0.0,,,,,
2023-07-06,9.6,9.6,9.6,9.6,0,0.0,,,,,
2023-07-07,9.6,9.6,9.6,9.6,0,0.0,,,,,
2023-07-10,9.6,9.6,9.6,9.6,0,0.0,,,,,
2023-07-11,9.6,9.6,9.6,9.6,11,105.6,,,,,
2023-07-12,9.6,9.6,9.6,9.6,0,0.0,,,,,
2023-07-13,9.6,9.6,9.6,9.6,0,0.0,,,,,
2023-07-14,9.6,9.6,9.6,9.6,0,0.0,,,,,
2023-07-17,9.6,9.6,9.6,9.6,0,0.0,,,,,
2023-07-18,9.6,9.6,9.6,9.6,0,0.0,,,,,
2023-07-19,9.5,9.5,9.5,9.5,200,1900.0,,,,,
2023-07-20,9.5,9.5,9.5,9.5,0,0.0,,,,,
2023-07-21,9.5,9.5,9.5,9.5,0,0.0,,,,,
2023-07-24,9.5,9.5,9.5,9.5,0,0.0,,,,,
2023-07-25,9.5,9.5,9.5,9.5,0,0.0,,,,,
2023-07-26,9.5,9.5,9.5,9.5,0,0.0,,,,,
2023-07-27,9.5,9.5,9.5,9.5,0,0.0,,,,,
2023-07-28,9.5,9.5,9.5,9.5,0,0.0,,,,,
2023-07-31,9.5,9.5,9.5,9.5,0,0.0,,,,,
2023-08-01,9.5,9.5,9.5,9.5,41,389.5,,,,,
2023-08-02,9.5,10.3,9.5,10.3,300,3090.0,,,,,
2023-08-03,11.0,11.0,11.0,11.0,200,2200.0,,,,,
2023-08-04,11.0,11.0,11.0,11.0,1,11.0,,,,,
2023-08-07,11.0,11.0,11.0,11.0,3000,33000.0,,,,,
2023-08-08,11.0,11.0,11.0,11.0,60,660.0,,,,,
2023-08-09,11.0,11.0,11.0,11.0,0,0.0,,,,,
2023-08-10,11.0,11.0,11.0,11.0,0,0.0,,,,,
2023-08-11,11.0,11.0,11.0,11.0,0,0.0,,,,,
2023-08-14,10.0,10.2,10.0,10.2,3110,31722.0,,,,,
2023-08-15,11.0,11.0,11.0,11.0,137,1507.0,,,,,
2023-08-16,12.0,12.0,11.9,11.9,243,2891.7000000000003,,,,,
2023-08-17,13.0,13.0,10.8,10.8,9318,100634.4,,,,,
2023-08-18,11.8,11.8,10.1,10.1,3500,35350.0,,,,,
2023-08-21,9.3,9.3,9.3,9.3,100,930.0,,,,,
2023-08-22,9.4,9.4,9.4,9.4,500,4700.0,,,,,
2023-08-23,9.4,9.4,9.4,9.4,0,0.0,,,,,
2023-08-24,9.5,9.5,9.5,9.5,100,950.0,,,,,
2023-08-25,9.5,9.5,9.5,9.5,2700,25650.0,,,,,
2023-08-28,10.3,10.3,10.3,10.3,100,1030.0,,,,,
2023-08-29,11.2,11.2,11.2,11.2,100,1120.0,,,,,
2023-08-30,12.0,12.0,10.2,10.2,2900,29580.0,,,,,
2023-08-31,11.2,11.2,11.2,11.2,100,1120.0,,,,,
2023-09-05,11.9,12.0,10.1,10.9,416,4534.400000000001,,,,,
2023-09-06,10.9,10.9,10.9,10.9,8,87.2,,,,,
2023-09-07,10.7,10.7,9.9,9.9,1028,10177.2,,,,,
2023-09-08,9.9,9.9,9.9,9.9,11,108.9,,,,,
2023-09-11,10.6,10.6,10.6,10.6,100,1060.0,,,,,
2023-09-12,11.6,11.6,11.6,11.6,110,1276.0,,,,,
2023-09-13,10.5,10.7,10.5,10.7,4910,52537.0,,,,,
2023-09-14,10.7,11.6,10.7,11.6,600,6960.0,,,,,
2023-09-15,11.6,11.6,11.6,11.6,12,139.2,,,,,
2023-09-18,10.5,10.5,10.5,10.5,500,5250.0,,,,,
2023-09-19,11.5,11.5,10.5,11.0,1100,12100.0,,,,,
2023-09-20,10.0,10.5,9.9,10.5,6400,67200.0,,,,,
2023-09-21,11.5,11.5,10.1,10.1,1509,15240.9,,,,,
2023-09-22,10.5,10.5,10.5,10.5,100,1050.0,,,,,
2023-09-25,10.5,10.5,10.5,10.5,10,105.0,,,,,
2023-09-26,10.0,11.3,10.0,11.3,400,4520.0,,,,,
2023-09-27,11.0,11.0,10.5,10.5,300,3150.0,,,,,
2023-09-28,10.5,10.5,10.5,10.5,0,0.0,,,,,
2023-09-29,10.3,10.3,10.3,10.3,100,1030.0,,,,,
2023-10-02,10.3,10.3,10.3,10.3,0,0.0,,,,,
2023-10-03,10.3,10.3,10.3,10.3,0,0.0,,,,,
2023-10-04,9.5,9.5,9.5,9.5,1500,14250.0,,,,,
2023-10-05,10.0,10.0,10.0,10.0,1500,15000.0,,,,,
2023-10-06,10.0,10.0,9.2,9.2,6800,62559.99999999999,,,,,
2023-10-09,9.2,9.2,9.2,9.2,0,0.0,,,,,
2023-10-10,9.4,9.4,9.4,9.4,2800,26320.0,,,,,
2023-10-11,9.4,9.4,9.4,9.4,0,0.0,,,,,
2023-10-12,9.4,9.4,9.4,9.4,0,0.0,,,,,
2023-10-13,9.4,9.4,9.4,9.4,0,0.0,,,,,
2023-10-16,9.4,9.4,9.4,9.4,0,0.0,,,,,
2023-10-17,9.4,9.4,9.4,9.4,0,0.0,,,,,
2023-10-18,9.4,9.4,9.4,9.4,0,0.0,,,,,
2023-10-19,9.4,9.4,9.4,9.4,0,0.0,,,,,
2023-10-20,9.4,9.4,9.4,9.4,0,0.0,,,,,
2023-10-23,9.4,9.4,9.4,9.4,0,0.0,,,,,
2023-10-24,9.4,9.4,9.4,9.4,0,0.0,,,,,
2023-10-25,9.4,9.4,9.4,9.4,0,0.0,,,,,
2023-10-26,9.4,9.4,9.4,9.4,0,0.0,,,,,
2023-10-27,9.4,9.4,9.4,9.4,0,0.0,,,,,
2023-10-30,9.4,9.4,9.4,9.4,0,0.0,,,,,
2023-10-31,9.4,9.4,9.4,9.4,0,0.0,,,,,
2023-11-01,9.4,9.4,9.4,9.4,0,0.0,,,,,
2023-11-02,9.4,9.4,9.4,9.4,0,0.0,,,,,
2023-11-03,9.4,9.4,9.4,9.4,0,0.0,,,,,
2023-11-06,9.4,9.4,9.4,9.4,0,0.0,,,,,
2023-11-07,9.4,9.4,9.4,9.4,0,0.0,,,,,
2023-11-08,9.4,9.4,9.4,9.4,0,0.0,,,,,
2023-11-09,9.4,9.4,9.4,9.4,1,9.4,,,,,
2023-11-10,9.4,9.4,9.4,9.4,0,0.0,,,,,
2023-11-13,8.6,9.4,8.6,9.4,550,5170.0,,,,,
2023-11-14,9.4,9.4,9.4,9.4,0,0.0,,,,,
2023-11-15,9.4,9.4,9.4,9.4,0,0.0,,,,,
2023-11-16,9.4,9.4,9.4,9.4,0,0.0,,,,,
2023-11-17,9.4,9.4,9.4,9.4,0,0.0,,,,,
2023-11-20,9.5,10.0,9.0,9.0,105204,946836.0,,,,,
2023-11-21,9.8,9.9,9.8,9.9,1100,10890.0,,,,,
2023-11-22,9.8,9.8,9.8,9.8,100,980.0,,,,,
2023-11-23,9.8,9.8,9.8,9.8,0,0.0,,,,,
2023-11-24,9.8,9.8,9.8,9.8,0,0.0,,,,,
2023-11-27,9.6,9.6,9.6,9.6,200,1920.0,,,,,
2023-11-28,10.4,10.4,10.4,10.4,100,1040.0,,,,,
2023-11-29,10.4,10.4,10.4,10.4,0,0.0,,,,,
2023-11-30,11.0,11.0,11.0,11.0,100,1100.0,,,,,
2023-12-01,11.0,11.0,11.0,11.0,0,0.0,,,,,
2023-12-04,11.0,11.0,11.0,11.0,0,0.0,,,,,
2023-12-05,11.0,11.0,11.0,11.0,0,0.0,,,,,
2023-12-06,9.9,9.9,9.9,9.9,110,1089.0,,,,,
2023-12-07,9.9,9.9,9.9,9.9,0,0.0,,,,,
2023-12-08,9.9,9.9,9.9,9.9,0,0.0,,,,,
2023-12-11,9.1,9.1,9.1,9.1,200,1820.0,,,,,
2023-12-12,9.1,9.1,9.1,9.1,100,910.0,,,,,
2023-12-13,9.1,9.1,9.1,9.1,0,0.0,,,,,
2023-12-14,9.1,9.1,9.1,9.1,0,0.0,,,,,
2023-12-15,9.1,9.1,9.1,9.1,0,0.0,,,,,
2023-12-18,9.1,9.1,9.1,9.1,100,910.0,,,,,
2023-12-19,9.1,9.1,9.1,9.1,0,0.0,,,,,
2023-12-20,9.1,9.1,9.1,9.1,0,0.0,,,,,
2023-12-21,9.1,9.1,9.1,9.1,0,0.0,,,,,
2023-12-22,9.1,9.1,9.1,9.1,0,0.0,,,,,
2023-12-25,9.1,9.1,9.1,9.1,0,0.0,,,,,
2023-12-26,9.1,9.1,9.1,9.1,0,0.0,,,,,
2023-12-27,9.1,9.1,9.1,9.1,0,0.0,,,,,
2023-12-28,9.1,9.1,9.1,9.1,0,0.0,,,,,
2023-12-29,9.1,9.1,9.1,9.1,0,0.0,,,,,
2024-01-02,9.1,9.1,9.1,9.1,0,0.0,,,,,
2024-01-03,9.1,9.1,9.1,9.1,0,0.0,,,,,
2024-01-04,9.1,9.1,9.1,9.1,0,0.0,,,,,
2024-01-05,9.1,9.1,9.1,9.1,0,0.0,,,,,
2024-01-08,9.1,9.1,9.1,9.1,0,0.0,,,,,
2024-01-09,9.1,9.1,9.1,9.1,0,0.0,,,,,
2024-01-10,9.1,9.1,9.1,9.1,0,0.0,,,,,
2024-01-11,9.1,9.1,9.1,9.1,1800,16380.0,,,,,
2024-01-12,9.1,9.1,9.1,9.1,100,910.0,,,,,
2024-01-15,9.1,9.1,9.1,9.1,0,0.0,,,,,
2024-01-16,9.1,9.1,9.1,9.1,0,0.0,,,,,
2024-01-17,9.1,9.1,9.1,9.1,0,0.0,,,,,
2024-01-18,9.1,9.1,9.1,9.1,0,0.0,,,,,
2024-01-19,9.1,9.1,9.1,9.1,0,0.0,,,,,
2024-01-22,9.1,9.1,9.1,9.1,0,0.0,,,,,
2024-01-23,9.9,10.0,9.9,10.0,1100,11000.0,,,,,
2024-01-24,10.0,10.0,10.0,10.0,0,0.0,,,,,
2024-01-25,10.0,10.0,10.0,10.0,0,0.0,,,,,
2024-01-26,10.0,10.0,10.0,10.0,400,4000.0,,,,,
2024-01-29,9.4,9.4,9.4,9.4,500,4700.0,,,,,
2024-01-30,9.9,10.0,9.9,10.0,2000,20000.0,,,,,
2024-01-31,10.0,10.0,10.0,10.0,0,0.0,,,,,
2024-02-01,10.0,10.0,10.0,10.0,0,0.0,,,,,
2024-02-02,10.0,10.0,10.0,10.0,0,0.0,,,,,
2024-02-05,10.0,10.0,10.0,10.0,0,0.0,,,,,
2024-02-06,10.0,10.0,10.0,10.0,1500,15000.0,,,,,
2024-02-07,10.0,10.0,10.0,10.0,0,0.0,,,,,
2024-02-15,10.0,10.0,10.0,10.0,0,0.0,,,,,
2024-02-16,10.0,10.0,10.0,10.0,0,0.0,,,,,
2024-02-19,10.0,10.0,10.0,10.0,0,0.0,,,,,
2024-02-20,10.0,10.0,10.0,10.0,700,7000.0,,,,,
2024-02-21,10.0,10.0,10.0,10.0,0,0.0,,,,,
2024-02-22,10.0,10.0,10.0,10.0,0,0.0,,,,,
2024-02-23,10.0,10.0,10.0,10.0,0,0.0,,,,,
2024-02-26,10.0,10.0,10.0,10.0,0,0.0,,,,,
2024-02-27,10.0,10.0,10.0,10.0,0,0.0,,,,,
2024-02-28,10.0,10.0,10.0,10.0,0,0.0,,,,,
2024-02-29,10.0,10.0,10.0,10.0,0,0.0,,,,,
2024-03-01,10.0,10.0,10.0,10.0,0,0.0,,,,,
2024-03-04,9.4,9.4,9.4,9.4,110,1034.0,,,,,
2024-03-05,9.4,9.4,9.4,9.4,0,0.0,,,,,
2024-03-06,9.4,9.4,9.4,9.4,0,0.0,,,,,
2024-03-07,9.4,9.4,9.4,9.4,0,0.0,,,,,
2024-03-08,9.9,9.9,9.9,9.9,100,990.0,,,,,
2024-03-11,9.9,9.9,9.9,9.9,0,0.0,,,,,
2024-03-12,10.0,10.0,10.0,10.0,900,9000.0,,,,,
2024-03-13,10.0,10.0,10.0,10.0,73,730.0,,,,,
2024-03-14,10.0,10.0,10.0,10.0,0,0.0,,,,,
2024-03-15,10.0,10.0,10.0,10.0,300,3000.0,,,,,
2024-03-18,10.0,10.0,10.0,10.0,200,2000.0,,,,,
2024-03-19,10.0,10.0,10.0,10.0,0,0.0,,,,,
2024-03-20,10.0,10.0,10.0,10.0,0,0.0,,,,,
2024-03-21,9.1,10.0,9.1,10.0,900,9000.0,,,,,
2024-03-22,10.0,10.0,10.0,10.0,300,3000.0,,,,,
2024-03-25,10.0,10.0,10.0,10.0,609,6090.0,,,,,
2024-03-26,10.0,10.0,10.0,10.0,44,440.0,,,,,
2024-03-27,10.6,10.6,10.6,10.6,100,1060.0,,,,,
2024-03-28,10.6,10.6,10.6,10.6,100,1060.0,,,,,
2024-03-29,10.6,10.6,10.6,10.6,0,0.0,,,,,
2024-04-01,10.6,10.6,10.6,10.6,0,0.0,,,,,
2024-04-02,10.6,10.6,10.6,10.6,0,0.0,,,,,
2024-04-03,10.6,10.6,10.6,10.6,1,10.6,,,,,
2024-04-04,10.6,10.6,10.6,10.6,0,0.0,,,,,
2024-04-05,10.6,10.6,10.6,10.6,0,0.0,,,,,
2024-04-08,9.6,10.6,9.6,10.6,900,9540.0,,,,,
2024-04-09,10.6,10.6,10.6,10.6,50,530.0,,,,,
2024-04-10,10.6,10.6,10.6,10.6,100,1060.0,,,,,
2024-04-11,10.6,10.6,10.6,10.6,11,116.6,,,,,
2024-04-12,10.6,10.6,10.6,10.6,0,0.0,,,,,
2024-04-15,10.6,10.6,10.6,10.6,0,0.0,,,,,
2024-04-16,9.6,9.6,9.6,9.6,100,960.0,,,,,
2024-04-17,9.6,9.6,9.6,9.6,0,0.0,,,,,
2024-04-19,10.5,10.5,10.5,10.5,100,1050.0,,,,,
2024-04-22,10.5,10.5,10.5,10.5,0,0.0,,,,,
2024-04-23,10.5,10.5,10.5,10.5,0,0.0,,,,,
2024-04-24,9.7,9.7,9.7,9.7,101,979.7,,,,,
2024-04-25,9.7,9.7,9.7,9.7,19,184.3,,,,,
2024-04-26,9.7,9.7,9.7,9.7,0,0.0,,,,,
2024-05-02,9.7,9.7,9.7,9.7,1,9.7,,,,,
2024-05-03,9.7,9.7,9.7,9.7,0,0.0,,,,,
2024-05-06,9.7,9.7,9.7,9.7,0,0.0,,,,,
2024-05-07,10.0,10.0,10.0,10.0,101,1010.0,,,,,
2024-05-08,10.0,10.0,10.0,10.0,12,120.0,,,,,
2024-05-09,10.0,10.0,10.0,10.0,33,330.0,,,,,
2024-05-10,10.8,10.8,10.8,10.8,200,2160.0,,,,,
2024-05-13,10.0,10.0,10.0,10.0,100,1000.0,,,,,
2024-05-14,10.0,10.0,10.0,10.0,1,10.0,,,,,
2024-05-15,10.0,10.0,10.0,10.0,0,0.0,,,,,
2024-05-16,10.7,10.7,10.7,10.7,300,3210.0,,,,,
2024-05-17,10.7,10.7,10.7,10.7,210,2247.0,,,,,
2024-05-20,10.8,10.8,10.8,10.8,500,5400.0,,,,,
2024-05-21,10.5,10.5,10.5,10.5,502,5271.0,,,,,
2024-05-22,10.5,10.5,10.5,10.5,0,0.0,,,,,
2024-05-23,10.5,10.5,10.5,10.5,0,0.0,,,,,
2024-05-24,10.5,10.5,10.5,10.5,0,0.0,,,,,
2024-05-27,10.5,10.5,10.5,10.5,0,0.0,,,,,
2024-05-28,10.5,10.5,10.5,10.5,501,5260.5,,,,,
2024-05-29,10.0,10.0,10.0,10.0,1000,10000.0,,,,,
2024-05-30,10.0,10.0,10.0,10.0,0,0.0,,,,,
2024-05-31,10.0,10.0,10.0,10.0,0,0.0,,,,,
2024-06-03,9.6,9.6,9.6,9.6,1000,9600.0,,,,,
2024-06-04,9.6,9.6,9.6,9.6,11,105.6,,,,,
2024-06-05,9.6,9.6,9.6,9.6,5,48.0,,,,,
2024-06-06,9.6,9.6,9.6,9.6,0,0.0,,,,,
2024-06-07,9.6,9.6,9.6,9.6,0,0.0,,,,,
2024-06-10,9.6,9.6,9.6,9.6,0,0.0,,,,,
2024-06-11,9.6,9.6,9.6,9.6,0,0.0,,,,,
2024-06-12,9.6,9.6,9.6,9.6,2,19.2,,,,,
2024-06-13,9.7,9.7,9.6,9.6,500,4800.0,,,,,
2024-06-14,9.6,9.6,9.6,9.6,0,0.0,,,,,
2024-06-17,10.5,10.5,10.5,10.5,200,2100.0,,,,,
2024-06-18,10.5,10.5,10.5,10.5,0,0.0,,,,,
2024-06-19,10.5,10.5,10.5,10.5,0,0.0,,,,,
2024-06-20,10.5,10.5,10.5,10.5,5,52.5,,,,,
2024-06-21,11.0,11.0,11.0,11.0,147,1617.0,,,,,
2024-06-24,11.0,11.0,11.0,11.0,0,0.0,,,,,
2024-06-25,9.9,9.9,9.9,9.9,100,990.0,,,,,
2024-06-26,9.9,9.9,9.9,9.9,0,0.0,,,,,
2024-06-27,9.9,9.9,9.9,9.9,0,0.0,,,,,
2024-06-28,10.0,10.1,10.0,10.1,300,3030.0,,,,,
2024-07-01,10.1,10.1,10.1,10.1,0,0.0,,,,,
2024-07-02,10.1,10.1,10.1,10.1,0,0.0,,,,,
2024-07-03,10.1,10.1,10.1,10.1,100,1010.0,,,,,
2024-07-04,10.1,10.1,10.1,10.1,0,0.0,,,,,
2024-07-05,10.1,10.1,10.1,10.1,100,1010.0,,,,,
2024-07-08,10.5,11.1,10.5,11.1,2285151,25365176.1,,,,,
2024-07-09,11.1,12.0,11.1,11.9,7500,89250.0,,,,,
2024-07-10,11.9,11.9,10.8,10.8,4204,45403.2,,,,,
2024-07-11,10.6,10.6,9.9,10.0,8900,89000.0,,,,,
2024-07-12,10.9,10.9,10.9,10.9,100,1090.0,,,,,
2024-07-15,10.0,10.4,10.0,10.4,700,7280.0,,,,,
2024-07-16,10.9,10.9,10.9,10.9,100,1090.0,,,,,
2024-07-17,10.9,10.9,10.9,10.9,0,0.0,,,,,
2024-07-18,10.1,10.1,10.0,10.0,2900,29000.0,,,,,
2024-07-19,10.8,10.8,10.6,10.6,300,3180.0,,,,,
2024-07-22,10.6,10.6,10.6,10.6,0,0.0,,,,,
2024-07-23,10.7,10.7,10.7,10.7,100,1070.0,,,,,
2024-07-24,10.5,10.5,10.2,10.2,400,4080.0,,,,,
2024-07-25,10.1,10.1,10.1,10.1,600,6060.0,,,,,
2024-07-26,10.7,10.7,10.5,10.5,200,2100.0,,,,,
2024-07-29,10.2,10.4,10.2,10.4,304,3161.6,,,,,
2024-07-30,10.4,10.4,10.2,10.2,2200,22440.0,,,,,
2024-07-31,10.6,10.6,10.2,10.2,200,2040.0,,,,,
2024-08-01,10.5,11.2,10.5,11.2,404,4524.799999999999,,,,,
2024-08-02,11.2,11.2,11.2,11.2,0,0.0,,,,,
2024-08-05,10.6,10.6,10.6,10.6,100,1060.0,,,,,
2024-08-06,10.1,10.1,10.1,10.1,1000,10100.0,,,,,
2024-08-07,10.3,10.3,10.3,10.3,100,1030.0,,,,,
2024-08-08,10.3,10.3,10.3,10.3,0,0.0,,,,,
2024-08-09,10.3,10.3,10.1,10.3,500,5150.0,,,,,
2024-08-12,10.5,10.5,10.5,10.5,102,1071.0,,,,,
2024-08-13,10.5,10.5,10.5,10.5,1,10.5,,,,,
2024-08-14,10.5,10.5,10.5,10.5,85,892.5,,,,,
2024-08-15,10.5,10.5,10.5,10.5,1,10.5,,,,,
2024-08-16,10.1,10.1,10.1,10.1,500,5050.0,,,,,
2024-08-19,10.6,10.6,10.1,10.1,200,2020.0,,,,,
2024-08-20,10.1,10.1,10.1,10.1,1,10.1,,,,,
2024-08-21,10.1,10.1,10.1,10.1,0,0.0,,,,,
2024-08-22,10.1,10.1,10.1,10.1,0,0.0,,,,,
2024-08-23,10.1,10.1,10.1,10.1,6,60.6,,,,,
2024-08-26,10.1,10.1,10.1,10.1,50,505.0,,,,,
2024-08-27,10.1,10.1,10.1,10.1,0,0.0,,,,,
2024-08-28,10.3,10.3,10.1,10.1,1801,18190.1,,,,,
2024-08-29,10.1,10.1,10.1,10.1,34,343.4,,,,,
2024-08-30,10.6,10.6,10.6,10.6,104,1102.4,,,,,
2024-09-04,10.6,10.6,10.6,10.6,102,1081.2,,,,,
2024-09-05,10.6,10.6,10.6,10.6,2500,26500.0,,,,,
2024-09-06,10.6,10.6,10.6,10.6,0,0.0,,,,,
2024-09-09,10.6,10.6,10.6,10.6,100,1060.0,,,,,
2024-09-10,10.6,10.6,10.6,10.6,1,10.6,,,,,
2024-09-11,10.6,10.6,10.6,10.6,13,137.79999999999998,,,,,
2024-09-12,10.0,10.0,10.0,10.0,100,1000.0,,,,,
2024-09-13,10.0,10.0,10.0,10.0,1,10.0,,,,,
2024-09-16,10.0,10.0,10.0,10.0,99,990.0,,,,,
2024-09-17,10.0,10.0,10.0,10.0,0,0.0,,,,,
2024-09-18,10.1,10.1,10.1,10.1,153,1545.3,,,,,
2024-09-19,10.1,10.1,10.1,10.1,0,0.0,,,,,
2024-09-20,10.1,10.1,10.1,10.1,10,101.0,,,,,
2024-09-23,10.1,10.1,10.1,10.1,2000,20200.0,,,,,
2024-09-24,10.1,10.1,10.1,10.1,0,0.0,,,,,
2024-09-25,10.1,10.1,10.1,10.1,0,0.0,,,,,
2024-09-26,10.6,11.0,10.5,11.0,12600,138600.0,,,,,
2024-09-27,11.2,12.0,11.2,12.0,7700,92400.0,,,,,
2024-09-30,12.0,12.0,12.0,12.0,41,492.0,,,,,
2024-10-01,12.0,12.0,12.0,12.0,0,0.0,,,,,
2024-10-02,12.0,12.0,12.0,12.0,0,0.0,,,,,
2024-10-03,12.0,12.0,12.0,12.0,10,120.0,,,,,
2024-10-04,12.0,12.0,12.0,12.0,5,60.0,,,,,
2024-10-07,12.0,12.0,12.0,12.0,105800,1269600.0,,,,,
2024-10-08,12.0,12.0,12.0,12.0,0,0.0,,,,,
2024-10-09,12.0,12.0,12.0,12.0,100,1200.0,,,,,
2024-10-10,12.0,12.0,12.0,12.0,0,0.0,,,,,
2024-10-11,12.2,12.2,12.2,12.2,126,1537.1999999999998,,,,,
2024-10-14,12.2,12.2,12.2,12.2,0,0.0,,,,,
2024-10-15,12.2,12.2,12.2,12.2,33,402.6,,,,,
2024-10-16,12.2,12.2,12.2,12.2,0,0.0,,,,,
2024-10-17,12.2,12.2,12.2,12.2,0,0.0,,,,,
2024-10-18,12.2,12.2,12.2,12.2,0,0.0,,,,,
2024-10-21,12.2,12.2,12.2,12.2,14,170.79999999999998,,,,,
2024-10-22,12.2,12.2,12.2,12.2,0,0.0,,,,,
2024-10-23,12.2,12.2,12.2,12.2,0,0.0,,,,,
