time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2016-09-20,5.562,5.59,5.562,5.572,98160,546947.52,,,,,
2016-09-21,5.58,5.961,5.58,5.961,93400,556757.4,,,,,
2016-09-22,6.069,6.251,5.798,6.17,307250,1895732.5,,,,,
2016-09-23,6.287,6.287,6.16,6.17,328820,2028819.4,,,,,
2016-09-26,6.17,6.333,6.069,6.333,264870,1677421.71,,,,,
2016-09-27,6.251,6.323,6.069,6.16,222840,1372694.4,,,,,
2016-09-28,6.16,6.16,6.025,6.115,128050,783025.75,,,,,
2016-09-29,6.115,6.124,5.979,6.106,128290,783338.74,,,,,
2016-09-30,5.988,6.133,5.988,6.115,107530,657545.9500000001,,,,,
2016-10-03,6.088,6.124,6.069,6.115,106350,650330.25,,,,,
2016-10-04,6.097,6.106,5.997,6.106,67530,412338.18,,,,,
2016-10-05,6.069,6.106,5.979,6.069,110130,668378.97,,,,,
2016-10-06,6.069,6.115,5.979,6.115,79980,489077.7,,,,,
2016-10-07,6.106,6.124,6.025,6.115,90370,552612.55,,,,,
2016-10-10,6.433,6.433,6.025,6.025,80920,487543.0,,,,,
2016-10-11,6.025,6.025,5.87,6.025,123630,744870.75,,,,,
2016-10-12,5.979,6.069,5.888,6.051,59560,360397.56,,,,,
2016-10-13,6.051,6.069,5.888,5.898,97560,575408.88,,,,,
2016-10-14,5.898,6.043,5.898,6.025,38150,229853.75,,,,,
2016-10-17,6.061,6.069,6.015,6.015,46670,280720.05,,,,,
2016-10-18,6.025,6.025,5.78,5.979,45630,272821.77,,,,,
2016-10-19,5.97,5.979,5.762,5.934,51370,304829.58,,,,,
2016-10-20,5.798,5.934,5.798,5.934,96220,570969.48,,,,,
2016-10-21,5.925,6.025,5.906,5.934,81840,485638.56,,,,,
2016-10-24,5.934,5.934,5.888,5.934,79640,472583.76,,,,,
2016-10-25,5.979,6.069,5.906,5.979,161150,963515.85,,,,,
2016-10-26,5.979,6.387,5.888,6.387,58120,371212.44,,,,,
2016-10-27,6.339,6.482,6.101,6.482,96600,626161.2000000001,,,,,
2016-10-28,6.387,6.482,6.158,6.482,35440,229722.08,,,,,
2016-10-31,6.206,6.482,6.101,6.482,34270,222138.14,,,,,
2016-11-01,6.12,6.292,6.12,6.292,9210,57949.32,,,,,
2016-11-02,6.101,6.339,5.853,6.196,142500,882930.0,,,,,
2016-11-03,5.767,6.101,5.767,6.006,18500,111111.0,,,,,
2016-11-04,5.72,5.815,5.72,5.72,16030,91691.6,,,,,
2016-11-07,5.348,5.577,5.319,5.319,132450,704501.55,,,,,
2016-11-08,5.243,5.691,4.947,5.691,167710,954437.61,,,,,
2016-11-09,5.863,5.863,5.319,5.72,59740,341712.8,,,,,
2016-11-10,5.72,5.72,5.329,5.701,36500,208086.5,,,,,
2016-11-11,5.701,5.701,5.348,5.615,77070,432748.05,,,,,
2016-11-14,5.615,5.615,5.338,5.481,76180,417542.58,,,,,
2016-11-15,5.338,5.338,5.1,5.1,91200,465120.0,,,,,
2016-11-16,5.338,5.453,4.957,5.453,99430,542191.79,,,,,
2016-11-17,5.672,5.71,5.529,5.701,184940,1054342.94,,,,,
2016-11-18,5.643,5.701,5.415,5.701,49240,280717.24,,,,,
2016-11-21,5.396,5.71,5.319,5.71,50030,285671.3,,,,,
2016-11-22,5.71,5.71,5.396,5.701,43020,245257.02,,,,,
2016-11-23,5.605,5.681,5.415,5.681,27770,157761.37,,,,,
2016-11-24,5.51,5.653,5.434,5.653,36570,206730.21,,,,,
2016-11-25,5.72,5.72,5.434,5.624,27080,152297.91999999998,,,,,
2016-11-28,5.624,5.624,5.405,5.624,32600,183342.4,,,,,
2016-11-29,5.615,5.624,5.434,5.615,43750,245656.25,,,,,
2016-11-30,5.605,5.605,5.434,5.605,43430,243425.15,,,,,
2016-12-01,5.596,5.605,5.434,5.605,26630,149261.15000000002,,,,,
2016-12-02,5.577,5.577,5.434,5.558,68090,378444.22,,,,,
2016-12-05,5.624,5.624,5.434,5.558,65960,366605.68,,,,,
2016-12-06,5.558,5.605,5.558,5.558,21990,122220.42,,,,,
2016-12-07,5.434,5.548,5.434,5.548,45970,255041.56,,,,,
2016-12-08,5.434,5.529,5.424,5.529,7450,41191.05,,,,,
2016-12-09,5.434,5.624,5.434,5.529,166520,920689.08,,,,,
2016-12-12,5.529,5.529,5.148,5.529,66780,369226.62,,,,,
2016-12-13,5.529,5.529,5.253,5.529,24260,134133.54,,,,,
2016-12-14,5.481,5.672,5.253,5.253,21330,112046.49,,,,,
2016-12-15,5.481,5.481,5.148,5.462,18890,103177.18,,,,,
2016-12-16,5.338,5.424,5.157,5.157,2290,11809.53,,,,,
2016-12-19,5.367,5.376,4.862,5.243,152620,800186.66,,,,,
2016-12-20,4.919,5.243,4.919,5.224,497160,2597163.8400000003,,,,,
2016-12-21,5.233,5.233,4.862,4.871,281170,1369579.07,,,,,
2016-12-22,5.033,5.033,4.785,5.014,8570,42969.98,,,,,
2016-12-23,5.005,5.005,4.738,4.967,87670,435456.89,,,,,
2016-12-26,4.957,4.967,4.671,4.957,37490,185837.93,,,,,
2016-12-27,4.614,4.957,4.614,4.957,62700,310803.9,,,,,
2016-12-28,4.947,4.986,4.947,4.957,23930,118621.01,,,,,
2016-12-29,4.976,4.976,4.957,4.976,16110,80163.36,,,,,
2016-12-30,4.995,5.005,4.986,4.995,29780,148751.1,,,,,
2017-01-03,4.909,4.995,4.862,4.995,71050,354894.75,,,,,
2017-01-04,4.967,5.014,4.957,4.957,57860,286812.02,,,,,
2017-01-05,4.957,5.052,4.947,5.005,24270,121471.35,,,,,
2017-01-06,5.1,5.1,5.033,5.033,1590,8002.47,,,,,
2017-01-09,5.033,5.329,4.957,5.329,42050,224084.45,,,,,
2017-01-10,5.272,5.357,5.262,5.338,256670,1370104.46,,,,,
2017-01-11,5.338,5.386,5.338,5.386,17190,92585.34,,,,,
2017-01-12,5.253,5.253,5.233,5.243,22100,115870.3,,,,,
2017-01-13,5.243,5.243,5.224,5.243,16850,88344.55,,,,,
2017-01-16,4.976,5.233,4.976,5.233,77020,403045.66,,,,,
2017-01-17,5.214,5.214,4.986,5.148,227510,1171221.48,,,,,
2017-01-18,5.148,5.148,5.138,5.138,7020,36068.76,,,,,
2017-01-19,5.1,5.1,5.043,5.043,7990,40293.57,,,,,
2017-01-20,4.995,5.148,4.967,5.148,44730,230270.04,,,,,
2017-01-23,5.138,5.148,5.052,5.138,10880,55901.44,,,,,
2017-01-24,5.138,5.138,4.976,5.138,11060,56826.28,,,,,
2017-01-25,5.119,5.167,4.976,5.167,77400,399925.8,,,,,
2017-02-02,5.167,5.167,4.967,5.148,198690,1022856.12,,,,,
2017-02-03,4.967,5.138,4.967,5.129,70930,363799.97,,,,,
2017-02-06,5.119,5.148,5.11,5.138,19030,97776.14,,,,,
2017-02-07,5.11,5.138,5.005,5.1,3570,18207.0,,,,,
2017-02-08,5.1,5.1,5.005,5.1,143440,731544.0,,,,,
2017-02-09,5.005,5.09,5.005,5.081,32500,165132.5,,,,,
2017-02-10,5.1,5.148,5.081,5.081,3720,18901.32,,,,,
2017-02-13,5.129,5.148,5.014,5.014,15150,75962.1,,,,,
2017-02-14,4.986,5.167,4.986,5.167,11200,57870.4,,,,,
2017-02-15,5.186,5.434,5.186,5.319,15560,82763.64,,,,,
2017-02-16,5.1,5.386,5.1,5.319,10370,55158.03,,,,,
2017-02-17,5.357,5.529,5.052,5.338,33330,177915.54,,,,,
2017-02-20,5.329,5.424,5.214,5.424,27800,150787.2,,,,,
2017-02-21,5.424,5.472,5.233,5.453,37070,202142.71,,,,,
2017-02-22,5.481,5.481,5.348,5.434,31790,172746.86000000002,,,,,
2017-02-23,5.481,5.805,5.481,5.805,60240,349693.2,,,,,
2017-02-24,6.206,6.206,6.206,6.206,100130,621406.78,,,,,
2017-02-27,6.635,6.635,6.635,6.635,74580,494838.3,,,,,
2017-02-28,7.092,7.092,7.092,7.092,50110,355380.12,,,,,
2017-03-01,7.588,7.588,7.15,7.407,729200,5401184.4,,,,,
2017-03-02,7.579,7.579,7.407,7.436,87620,651542.32,,,,,
2017-03-03,7.34,7.436,7.15,7.245,182360,1321198.2,,,,,
2017-03-06,7.15,7.169,6.787,7.15,129730,927569.5,,,,,
2017-03-07,6.892,7.054,6.892,7.054,44810,316089.74,,,,,
2017-03-08,6.778,7.15,6.778,7.15,37080,265122.0,,,,,
2017-03-09,7.34,7.34,7.15,7.34,43390,318482.6,,,,,
2017-03-10,7.626,7.626,6.968,7.626,110280,840995.28,,,,,
2017-03-13,7.626,7.626,7.197,7.436,28280,210290.08,,,,,
2017-03-14,7.436,7.95,7.436,7.912,309300,2447181.6,,,,,
2017-03-15,8.103,8.103,7.912,7.912,13460,106495.52,,,,,
2017-03-16,7.998,7.998,7.626,7.845,45300,355378.5,,,,,
2017-03-17,7.626,7.721,7.388,7.626,123850,944480.1,,,,,
2017-03-20,7.903,7.903,7.436,7.626,107500,819795.0,,,,,
2017-03-21,7.35,7.531,7.245,7.34,76980,565033.2,,,,,
2017-03-22,7.598,7.598,7.15,7.34,81820,600558.8,,,,,
2017-03-23,7.15,7.436,6.968,7.054,23890,168520.06,,,,,
2017-03-24,7.245,7.245,6.959,6.959,24300,169103.69999999998,,,,,
2017-03-27,6.682,7.054,6.511,7.054,10330,72867.82,,,,,
2017-03-28,7.045,7.045,6.663,7.045,20120,141745.4,,,,,
2017-03-29,6.921,7.045,6.854,7.045,17060,120187.7,,,,,
2017-03-30,7.121,7.121,6.711,6.768,25100,169876.8,,,,,
2017-03-31,6.768,7.007,6.768,6.911,20180,139463.97999999998,,,,,
2017-04-03,6.501,6.911,6.501,6.816,17240,117507.84,,,,,
2017-04-04,6.759,6.816,6.444,6.444,41530,267619.32,,,,,
2017-04-05,6.406,6.482,5.996,6.387,78930,504125.91,,,,,
2017-04-07,6.11,6.339,6.006,6.196,120640,747485.44,,,,,
2017-04-10,6.387,6.387,5.91,5.91,124340,734849.4,,,,,
2017-04-11,5.92,6.13,5.92,6.12,7640,46756.8,,,,,
2017-04-12,6.168,6.244,6.12,6.12,36630,224175.6,,,,,
2017-04-13,6.044,6.091,6.044,6.063,49120,297814.56,,,,,
2017-04-14,6.177,6.177,5.996,6.015,15630,94014.45,,,,,
2017-04-17,6.139,6.149,6.006,6.149,15740,96785.26,,,,,
2017-04-18,6.149,6.168,6.053,6.168,2820,17393.760000000002,,,,,
2017-04-19,6.177,6.177,6.082,6.149,26720,164301.28,,,,,
2017-04-20,6.149,6.149,5.91,6.139,9930,60960.27,,,,,
2017-04-21,6.149,6.187,6.006,6.187,42870,265236.69,,,,,
2017-04-24,6.187,6.292,6.177,6.292,5660,35612.72,,,,,
2017-04-25,6.377,6.578,6.196,6.473,5660,36637.18,,,,,
2017-04-26,6.473,6.53,6.473,6.53,66790,436138.7,,,,,
2017-04-27,6.673,6.673,6.482,6.663,43640,290773.32,,,,,
2017-04-28,6.663,6.663,6.206,6.311,40260,254080.86,,,,,
2017-05-03,6.034,6.311,6.034,6.101,41900,255631.9,,,,,
2017-05-04,6.387,6.52,6.101,6.52,166460,1085319.2,,,,,
2017-05-05,6.959,6.959,6.73,6.911,185280,1280470.0799999998,,,,,
2017-05-08,7.273,7.273,6.883,7.083,212000,1501596.0,,,,,
2017-05-09,6.911,7.054,6.825,6.825,78670,536922.75,,,,,
2017-05-10,6.864,6.911,6.692,6.864,48040,329746.56,,,,,
2017-05-11,6.797,6.797,6.673,6.673,36870,246033.51,,,,,
2017-05-12,6.673,6.911,6.673,6.721,109640,736890.4400000001,,,,,
2017-05-15,6.864,6.892,6.749,6.892,79980,551222.16,,,,,
2017-05-16,6.73,6.892,6.721,6.73,76380,514037.4,,,,,
2017-05-17,6.673,6.768,6.673,6.673,25410,169560.93,,,,,
2017-05-18,6.53,6.864,6.53,6.578,33440,219968.32,,,,,
2017-05-19,6.673,6.673,6.511,6.673,21150,141133.95,,,,,
2017-05-22,6.673,6.673,6.578,6.625,178160,1180310.0,,,,,
2017-05-23,6.387,6.625,6.387,6.53,217570,1420732.1,,,,,
2017-05-24,6.568,6.673,6.501,6.549,8890,58220.61,,,,,
2017-05-25,6.549,6.578,6.387,6.387,40460,258418.02,,,,,
2017-05-26,6.387,6.435,6.196,6.425,39450,253466.25,,,,,
2017-05-29,6.292,6.873,6.292,6.864,26470,181690.08,,,,,
2017-05-30,6.673,6.911,6.673,6.864,15720,107902.08,,,,,
2017-05-31,6.864,6.864,6.854,6.864,17810,122247.84,,,,,
2017-06-01,6.864,6.959,6.673,6.959,154360,1074191.24,,,,,
2017-06-02,6.768,6.864,6.587,6.864,7030,48253.92,,,,,
2017-06-05,6.816,6.816,6.673,6.673,22600,150809.8,,,,,
2017-06-06,6.768,6.768,6.673,6.768,11270,76275.36,,,,,
2017-06-07,6.768,6.816,6.768,6.768,14350,97120.8,,,,,
2017-06-08,6.768,6.816,6.482,6.816,53920,367518.72,,,,,
2017-06-09,7.15,7.15,6.673,6.673,19680,131324.64,,,,,
2017-06-12,6.854,6.854,6.673,6.673,68180,454965.14,,,,,
2017-06-13,6.673,6.768,6.673,6.749,25520,172234.47999999998,,,,,
2017-06-14,6.749,6.768,6.749,6.749,92650,625294.85,,,,,
2017-06-15,6.721,6.749,6.635,6.635,178050,1181361.75,,,,,
2017-06-16,6.721,6.721,6.625,6.673,96280,642476.4400000001,,,,,
2017-06-19,6.673,6.759,6.625,6.673,21300,142134.9,,,,,
2017-06-20,6.673,6.673,6.578,6.625,50610,335291.25,,,,,
2017-06-21,6.673,6.673,6.578,6.673,15760,105166.48,,,,,
2017-06-22,6.673,6.759,6.663,6.759,43530,294219.27,,,,,
2017-06-23,6.864,6.864,6.587,6.768,3820,25853.76,,,,,
2017-06-26,6.721,6.768,6.625,6.768,50030,338603.04,,,,,
2017-06-27,6.768,6.768,6.606,6.606,136500,901719.0,,,,,
2017-06-28,6.606,6.673,6.587,6.654,172370,1146949.98,,,,,
2017-06-29,6.597,6.864,6.597,6.625,47430,314223.75,,,,,
2017-06-30,6.721,6.721,6.587,6.673,55090,367615.57,,,,,
2017-07-03,6.768,6.864,6.625,6.721,57390,385718.19,,,,,
2017-07-04,6.749,6.759,6.606,6.606,58830,388630.98,,,,,
2017-07-05,6.606,6.673,6.578,6.673,107880,719883.24,,,,,
2017-07-06,6.673,6.825,6.673,6.682,66400,443684.8000000001,,,,,
2017-07-07,6.673,6.673,6.578,6.578,43400,285485.2,,,,,
2017-07-10,6.673,6.673,6.482,6.492,38300,248643.6,,,,,
2017-07-11,6.578,6.663,6.53,6.578,175330,1153320.74,,,,,
2017-07-12,6.625,6.625,6.501,6.606,178720,1180624.32,,,,,
2017-07-13,6.673,6.673,6.492,6.578,152630,1004000.14,,,,,
2017-07-14,6.578,6.625,6.53,6.568,84820,557097.76,,,,,
2017-07-17,6.568,6.568,6.52,6.52,51060,332911.19999999995,,,,,
2017-07-18,6.482,6.52,6.425,6.425,30780,197761.5,,,,,
2017-07-19,6.387,6.616,6.387,6.53,84670,552895.1,,,,,
2017-07-20,6.435,6.52,6.339,6.339,32630,206841.57,,,,,
2017-07-21,6.387,6.559,6.358,6.358,27440,174463.52,,,,,
2017-07-24,6.473,6.473,6.349,6.358,55370,352042.46,,,,,
2017-07-25,6.358,6.482,6.358,6.482,242170,1569745.94,,,,,
2017-07-26,6.559,6.559,6.406,6.406,286270,1833845.62,,,,,
2017-07-27,6.406,6.578,6.406,6.578,312110,2053059.58,,,,,
2017-07-28,6.53,6.568,6.435,6.435,168020,1081208.7,,,,,
2017-07-31,6.435,6.435,6.225,6.225,49980,311125.5,,,,,
2017-08-01,6.234,6.578,6.225,6.482,140730,912211.86,,,,,
2017-08-02,6.435,6.435,6.311,6.387,123600,789433.2,,,,,
2017-08-03,6.387,6.482,6.387,6.387,304800,1946757.6,,,,,
2017-08-04,6.482,6.482,6.292,6.301,126160,794934.16,,,,,
2017-08-07,6.292,6.53,6.292,6.53,210270,1373063.1,,,,,
2017-08-08,6.482,6.482,6.32,6.32,116200,734384.0,,,,,
2017-08-09,6.435,6.435,6.292,6.377,120290,767089.33,,,,,
2017-08-10,6.387,6.387,6.339,6.339,110410,699888.99,,,,,
2017-08-11,6.482,6.482,6.244,6.244,151590,946527.96,,,,,
2017-08-14,6.244,6.244,6.101,6.101,65020,396687.02,,,,,
2017-08-15,6.196,6.196,6.053,6.101,116950,713511.95,,,,,
2017-08-16,6.101,6.52,6.101,6.292,156820,986711.44,,,,,
2017-08-17,6.177,6.435,6.177,6.349,58760,373067.24,,,,,
2017-08-18,6.339,6.339,6.12,6.292,30340,190899.28,,,,,
2017-08-21,6.196,6.292,6.196,6.292,30700,193164.4,,,,,
2017-08-22,6.244,6.282,6.196,6.196,21720,134577.12,,,,,
2017-08-23,6.263,6.263,6.101,6.101,121600,741881.6,,,,,
2017-08-24,6.11,6.187,6.034,6.101,48150,293763.15,,,,,
2017-08-25,6.149,6.149,6.025,6.101,47830,291810.83,,,,,
2017-08-28,6.034,6.101,5.977,6.101,74130,452267.13,,,,,
2017-08-29,6.101,6.101,6.025,6.025,106530,641843.25,,,,,
2017-08-30,6.282,6.282,5.967,6.091,47280,287982.48,,,,,
2017-08-31,6.187,6.187,5.967,5.967,31930,190526.31,,,,,
2017-09-01,6.053,6.072,5.967,6.006,64490,387326.94,,,,,
2017-09-05,6.33,6.33,6.006,6.006,5760,34594.56,,,,,
2017-09-06,6.053,6.234,6.006,6.168,9760,60199.68,,,,,
2017-09-07,6.006,6.006,5.91,6.006,15950,95795.7,,,,,
2017-09-08,6.006,6.006,5.939,5.939,18130,107674.07,,,,,
2017-09-11,5.929,6.006,5.92,5.996,55410,332238.36000000004,,,,,
2017-09-12,5.91,5.996,5.872,5.958,51970,309637.26,,,,,
2017-09-13,5.91,6.053,5.91,5.91,92470,546497.7000000001,,,,,
2017-09-14,6.006,6.006,5.92,5.958,97540,581143.3200000001,,,,,
2017-09-15,6.044,6.044,5.815,5.958,29080,173258.64,,,,,
2017-09-18,5.91,5.958,5.863,5.958,98980,589722.84,,,,,
2017-09-19,6.187,6.187,5.92,5.958,106130,632322.54,,,,,
2017-09-20,5.929,5.987,5.901,5.958,85090,506966.22,,,,,
2017-09-21,5.872,5.958,5.872,5.948,9270,55137.96000000001,,,,,
2017-09-22,5.882,5.958,5.882,5.91,116030,685737.3,,,,,
2017-09-25,5.92,5.92,5.882,5.901,53060,313107.06,,,,,
2017-09-26,5.91,6.311,5.91,6.311,116440,734852.84,,,,,
2017-09-27,6.311,6.387,6.292,6.311,154670,976122.37,,,,,
2017-09-28,6.406,6.406,6.273,6.339,97720,619447.0800000001,,,,,
2017-09-29,6.292,6.463,6.292,6.406,28270,181097.62,,,,,
2017-10-02,6.406,6.406,6.206,6.377,103330,658935.41,,,,,
2017-10-03,6.292,6.292,5.939,6.101,377840,2305201.84,,,,,
2017-10-04,5.91,6.101,5.91,6.091,131460,800722.86,,,,,
2017-10-05,6.292,6.292,6.187,6.187,5090,31491.83,,,,,
2017-10-06,6.149,6.149,5.92,6.091,23790,144904.89,,,,,
2017-10-09,6.006,6.101,6.006,6.101,3900,23793.9,,,,,
2017-10-10,6.053,6.091,6.025,6.091,122210,744381.11,,,,,
2017-10-11,6.091,6.091,5.977,5.977,75010,448334.77,,,,,
2017-10-12,6.044,6.044,5.939,6.006,30280,181861.68,,,,,
2017-10-13,5.958,6.139,5.958,6.139,41910,257285.49,,,,,
2017-10-16,6.139,6.196,6.139,6.177,89270,551420.7899999999,,,,,
2017-10-17,6.196,6.196,6.006,6.177,15250,94199.25,,,,,
2017-10-18,6.149,6.149,6.015,6.12,22820,139658.4,,,,,
2017-10-19,6.3,6.42,6.2,6.23,48040,299289.2,,,,,
2017-10-20,6.3,6.3,6.23,6.29,14610,91896.9,,,,,
2017-10-23,6.3,6.3,6.2,6.29,61950,389665.5,,,,,
2017-10-24,6.29,6.29,6.25,6.25,7500,46875.0,,,,,
2017-10-25,6.25,6.34,6.24,6.3,336070,2117241.0,,,,,
2017-10-26,6.3,6.4,6.25,6.3,112260,707238.0,,,,,
2017-10-27,6.3,6.3,6.22,6.28,64500,405060.0,,,,,
2017-10-30,6.37,6.37,6.2,6.3,19440,122472.0,,,,,
2017-10-31,6.3,6.3,6.25,6.25,267000,1668750.0,,,,,
2017-11-01,6.25,6.25,6.24,6.24,20020,124924.8,,,,,
2017-11-02,6.1,6.23,6.1,6.23,6930,43173.9,,,,,
2017-11-03,6.12,6.2,6.11,6.11,96670,590653.7000000001,,,,,
2017-11-06,6.03,6.35,6.03,6.2,160270,993674.0,,,,,
2017-11-07,6.25,6.25,6.2,6.2,91410,566742.0,,,,,
2017-11-08,6.3,6.3,6.1,6.29,35310,222099.9,,,,,
2017-11-09,6.2,6.28,6.1,6.28,54340,341255.2,,,,,
2017-11-10,6.08,6.21,6.07,6.21,49030,304476.3,,,,,
2017-11-13,6.19,6.19,6.11,6.11,11000,67210.0,,,,,
2017-11-14,6.11,6.25,6.1,6.1,31600,192760.0,,,,,
2017-11-15,6.11,6.11,6.0,6.1,27710,169031.0,,,,,
2017-11-16,6.2,6.2,6.1,6.17,3660,22582.2,,,,,
2017-11-17,6.17,6.19,6.0,6.17,17890,110381.3,,,,,
2017-11-20,6.2,6.2,6.01,6.01,3860,23198.6,,,,,
2017-11-21,6.1,6.15,6.02,6.09,32180,195976.2,,,,,
2017-11-22,6.06,6.16,6.04,6.16,38540,237406.4,,,,,
2017-11-23,6.2,6.2,6.1,6.16,16030,98744.8,,,,,
2017-11-24,6.1,6.16,6.09,6.15,109650,674347.5,,,,,
2017-11-27,6.25,6.4,6.2,6.29,47080,296133.2,,,,,
2017-11-28,6.2,6.45,6.2,6.45,34440,222138.0,,,,,
2017-11-29,6.65,6.65,6.4,6.45,49330,318178.5,,,,,
2017-11-30,6.4,6.45,6.31,6.37,43390,276394.3,,,,,
2017-12-01,6.4,6.45,6.3,6.4,28740,183936.0,,,,,
2017-12-04,6.5,6.5,6.4,6.42,26750,171735.0,,,,,
2017-12-05,6.4,6.86,6.36,6.86,64680,443704.8000000001,,,,,
2017-12-06,6.6,6.68,6.45,6.45,28640,184728.0,,,,,
2017-12-07,6.46,6.7,6.4,6.41,11220,71920.2,,,,,
2017-12-08,6.42,6.49,6.41,6.49,48510,314829.9,,,,,
2017-12-11,6.14,6.47,6.14,6.26,112310,703060.6,,,,,
2017-12-12,6.15,6.4,6.15,6.35,94510,600138.5,,,,,
2017-12-13,6.35,6.35,6.26,6.3,15590,98217.0,,,,,
2017-12-14,6.5,6.5,6.2,6.23,52280,325704.4,,,,,
2017-12-15,6.52,6.52,6.2,6.3,45130,284319.0,,,,,
2017-12-18,6.28,6.39,6.2,6.3,36450,229635.0,,,,,
2017-12-19,6.35,6.35,6.2,6.27,50860,318892.19999999995,,,,,
2017-12-20,6.27,6.27,6.16,6.21,82380,511579.8,,,,,
2017-12-21,6.22,6.28,6.22,6.28,47320,297169.60000000003,,,,,
2017-12-22,6.22,6.35,6.15,6.17,16890,104211.3,,,,,
2017-12-25,6.15,6.3,6.15,6.29,1530,9623.7,,,,,
2017-12-26,6.2,6.25,6.1,6.15,82000,504300.00000000006,,,,,
2017-12-27,6.23,6.27,6.2,6.2,18990,117738.0,,,,,
2017-12-28,6.2,6.27,6.2,6.27,6970,43701.9,,,,,
2017-12-29,6.29,6.3,6.27,6.27,16320,102326.4,,,,,
2018-01-02,6.29,6.51,6.29,6.4,12710,81344.0,,,,,
2018-01-03,6.39,6.39,6.15,6.25,41280,258000.0,,,,,
2018-01-04,6.3,6.3,6.18,6.3,40310,253953.0,,,,,
2018-01-05,6.3,6.34,6.25,6.29,36030,226628.7,,,,,
2018-01-08,6.15,6.24,6.1,6.2,19600,121520.0,,,,,
2018-01-09,6.2,6.3,6.2,6.3,19970,125811.0,,,,,
2018-01-10,6.4,6.7,6.2,6.69,108370,724995.3,,,,,
2018-01-11,6.69,6.69,6.4,6.6,58230,384318.0,,,,,
2018-01-12,6.32,6.6,6.3,6.49,18550,120389.5,,,,,
2018-01-15,6.3,6.4,6.26,6.4,51670,330688.0,,,,,
2018-01-16,6.3,6.4,6.24,6.4,38810,248384.0,,,,,
2018-01-17,6.4,6.4,6.22,6.23,46380,288947.4,,,,,
2018-01-18,6.18,6.29,6.18,6.2,4000,24800.0,,,,,
2018-01-19,6.19,6.22,6.19,6.2,14230,88226.0,,,,,
2018-01-22,6.11,6.4,6.11,6.2,109920,681504.0,,,,,
2018-01-25,6.07,6.5,6.07,6.23,22900,142667.0,,,,,
2018-01-26,6.15,6.24,6.15,6.23,11680,72766.40000000001,,,,,
2018-01-29,6.2,6.29,6.15,6.26,41360,258913.6,,,,,
2018-01-30,6.12,6.37,6.12,6.25,24110,150687.5,,,,,
2018-01-31,6.38,6.38,6.05,6.05,14610,88390.5,,,,,
2018-02-01,6.1,6.25,6.07,6.25,40200,251250.0,,,,,
2018-02-02,6.2,6.23,6.0,6.21,30240,187790.4,,,,,
2018-02-05,6.24,6.6,6.0,6.22,19470,121103.4,,,,,
2018-02-06,6.2,6.2,5.79,6.1,28640,174704.0,,,,,
2018-02-07,6.12,6.16,6.08,6.1,5220,31842.0,,,,,
2018-02-08,6.1,6.1,6.0,6.0,18470,110820.0,,,,,
2018-02-09,5.99,6.0,5.59,6.0,20740,124440.0,,,,,
2018-02-12,6.0,6.1,5.99,6.0,32130,192780.0,,,,,
2018-02-13,6.05,6.1,6.0,6.0,117490,704940.0,,,,,
2018-02-21,5.84,6.15,5.84,6.11,91430,558637.3,,,,,
2018-02-22,6.15,6.15,5.91,6.1,101870,621407.0,,,,,
2018-02-23,6.1,6.1,6.07,6.07,5540,33627.8,,,,,
2018-02-26,6.07,6.1,5.9,6.0,43750,262500.0,,,,,
2018-02-27,5.8,6.1,5.8,6.0,58710,352260.0,,,,,
2018-02-28,5.91,6.0,5.91,6.0,46720,280320.0,,,,,
2018-03-01,6.0,6.08,5.63,6.05,129800,785290.0,,,,,
2018-03-02,6.05,6.05,5.8,6.05,30240,182952.0,,,,,
2018-03-05,6.0,6.16,6.0,6.16,60300,371448.0,,,,,
2018-03-06,6.16,6.24,6.15,6.2,23370,144894.0,,,,,
2018-03-07,6.2,6.2,6.0,6.19,30740,190280.6,,,,,
2018-03-08,6.24,6.24,5.95,6.12,17500,107100.0,,,,,
2018-03-09,6.2,6.2,6.0,6.0,32000,192000.0,,,,,
2018-03-12,6.0,6.1,6.0,6.1,17310,105591.0,,,,,
2018-03-13,6.05,6.1,6.0,6.1,46000,280600.0,,,,,
2018-03-14,6.05,6.09,6.0,6.09,78090,475568.1,,,,,
2018-03-15,6.05,6.05,5.86,6.0,60880,365280.0,,,,,
2018-03-16,6.0,6.0,5.95,5.95,7100,42245.0,,,,,
2018-03-19,5.95,6.0,5.9,5.95,7500,44625.0,,,,,
2018-03-20,5.9,5.9,5.9,5.9,2280,13452.0,,,,,
2018-03-21,5.9,6.15,5.9,6.1,8840,53924.0,,,,,
2018-03-22,6.19,6.2,5.9,6.1,21050,128405.0,,,,,
2018-03-23,6.09,6.09,5.9,6.06,3790,22967.4,,,,,
2018-03-26,6.1,6.1,6.08,6.08,180,1094.4,,,,,
2018-03-27,6.08,6.08,5.87,6.08,3050,18544.0,,,,,
2018-03-28,6.05,6.05,5.9,5.9,26480,156232.0,,,,,
2018-03-29,6.11,6.11,5.8,5.8,78870,457446.0,,,,,
2018-03-30,5.8,5.84,5.7,5.8,74840,434072.0,,,,,
2018-04-02,6.0,6.0,5.7,5.9,310,1829.0,,,,,
2018-04-03,5.7,5.73,5.7,5.73,7060,40453.8,,,,,
2018-04-04,5.8,5.8,5.6,5.6,74080,414848.0,,,,,
